,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
1214,2018-12-02,2018,13,REG,Jacksonville Jaguars,Indianapolis Colts,6,0,Cody Kessler,Andrew Luck,-0.7811286726552484,-1.6446866231996449,0.0,-0.2698966091794721,-0.4836825923438314,-0.0641081760599033,0.8242678277297699,0.858347677631489,0.0,-0.8148541542117531,0.5411395259367228,-0.4240604712759892,1,Jacksonville Jaguars,Indianapolis Colts,6,0,6,180.0,-222.0,4.0,-4.0,45.5,under,-6,6,home,0.3571428571428571,0.6894409937888198,home,-100.0,180.0,180.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1215,2018-12-02,2018,13,REG,Detroit Lions,Los Angeles Rams,16,30,Matthew Stafford,Jared Goff,-0.2873932986354456,0.0452835601835142,0.0,-0.6573418410319898,0.1409997445559767,0.5016619346197527,0.525225357301036,0.7083388720755904,0.0,-0.1451213694448609,-0.1445310628528583,-0.0467655257966665,0,Detroit Lions,Los Angeles Rams,16,30,46,400.0,-526.0,10.0,-10.0,53.5,under,14,-14,away,0.2,0.8402555910543131,away,19.01,-100.0,-100.0,19.01,90.91,-100.0,-100.0,90.91,-100.0,90.91
1216,2018-12-02,2018,13,REG,Las Vegas Raiders,Kansas City Chiefs,33,40,Derek Carr,Patrick Mahomes,-0.455438788116963,-0.0283621715829919,0.0,-0.4814252545099297,-0.9030599889295507,-0.7384064420129571,1.1532670358206367,0.3738140710535982,0.0,0.1775569900037516,-0.3093657396125326,0.4268726139430876,0,Las Vegas Raiders,Kansas City Chiefs,33,40,73,650.0,-1000.0,14.0,-14.0,53.5,over,7,-7,home,0.1333333333333333,0.9090909090909092,away,10.0,-100.0,-100.0,10.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
1217,2018-12-02,2018,13,REG,Tennessee Titans,New York Jets,26,22,Marcus Mariota,Josh McCown,0.2612967750018149,-0.0622925400245209,0.0,-0.4194098911215868,-0.248902939012258,0.1980491218725522,-0.463387141510238,-0.0755431827819141,0.0,-0.0451412528518232,-0.2190604762861475,0.1653048013708293,1,Tennessee Titans,New York Jets,26,22,48,-500.0,375.0,-9.5,9.5,40.5,over,-4,4,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1218,2018-12-02,2018,13,REG,Seattle Seahawks,San Francisco 49ers,43,16,Russell Wilson,Nick Mullens,0.6567099006932297,0.4017269598951927,0.0,-0.0977418922746779,-0.4248134715818516,1.1326425274346226,-0.1936981253234466,0.0468268945736689,0.0,-0.191115256447411,0.2034891117158771,0.0762561521238612,1,Seattle Seahawks,San Francisco 49ers,43,16,59,-500.0,375.0,-9.5,9.5,45.5,over,-27,27,home,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1219,2018-12-02,2018,13,REG,New England Patriots,Minnesota Vikings,24,10,Tom Brady,Kirk Cousins,0.3734412560658704,0.5079086530390373,0.0,-0.0489130519775387,-0.2160701332059701,-0.2576982599661152,-0.2938735002375737,-0.7438101236353676,0.0,1.1339479737203797,0.7679853130543984,-0.0063475396448631,1,New England Patriots,Minnesota Vikings,24,10,34,-250.0,210.0,-5.5,5.5,49.5,under,-14,14,home,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1220,2018-12-02,2018,13,REG,Pittsburgh Steelers,Los Angeles Chargers,30,33,Ben Roethlisberger,Philip Rivers,1.0598950275509325,0.408018041909492,0.0,0.3303987530253178,-0.096808335440106,-0.270686748546564,0.71443794522467,0.6580871753062704,0.0,0.6925462709861337,-0.3354654181831276,-0.299006393651901,0,Pittsburgh Steelers,Los Angeles Chargers,30,33,63,-175.0,155.0,-3.0,3.0,53.5,over,3,-3,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1221,2018-12-03,2018,13,REG,Philadelphia Eagles,Washington Football Team,28,13,Carson Wentz,Colt McCoy,0.1792777382284456,0.1514156185111411,0.0,-0.3870269234269384,-0.9118766693328464,-0.0398324985125078,,,,,,,1,Philadelphia Eagles,Washington Football Team,28,13,41,-263.0,215.0,-5.5,5.5,45.0,under,-15,15,home,0.7245179063360881,0.3174603174603174,home,38.02,-100.0,38.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1222,2018-12-06,2018,14,REG,Tennessee Titans,Jacksonville Jaguars,30,9,Marcus Mariota,Cody Kessler,0.1672665873861152,0.1858714782109852,0.0,-0.1258321821907458,-0.1351770345074246,-0.0322556497266575,-0.5561943263678596,-1.9850156215447168,0.0,0.0479103304665579,0.0412436016193826,0.2080822627108081,1,Tennessee Titans,Jacksonville Jaguars,30,9,39,-250.0,205.0,-5.5,5.5,37.0,over,-21,21,home,0.7142857142857143,0.3278688524590163,home,40.0,-100.0,40.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1223,2018-12-09,2018,14,REG,Cleveland Browns,Carolina Panthers,26,20,Baker Mayfield,Cam Newton,0.0819576061410743,-0.222553224922707,0.0,-0.4605230369997377,-0.4308809765904486,-0.2860745255250033,0.0845116321148549,0.8206187399119763,0.0,-0.6731373259711696,0.3137676566135046,-0.8065790727705098,1,Cleveland Browns,Carolina Panthers,26,20,46,-105.0,-116.0,1.0,-1.0,47.5,under,-6,6,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1224,2018-12-09,2018,14,REG,Tampa Bay Buccaneers,New Orleans Saints,14,28,Jameis Winston,Drew Brees,0.2796370868549478,-0.181614274981724,0.0,0.1010915022199739,-0.7772834278322908,-0.4069963962592614,0.9020503378286628,0.2136935144618762,0.0,0.2348338657208849,0.2242189582782766,0.390121228325905,0,Tampa Bay Buccaneers,New Orleans Saints,14,28,42,375.0,-500.0,9.5,-9.5,54.0,under,14,-14,away,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
1225,2018-12-09,2018,14,REG,Houston Texans,Indianapolis Colts,21,24,Deshaun Watson,Andrew Luck,0.3901157010627158,0.1244106778712272,0.0,0.3425825042712253,-0.0911655007942638,0.3035983783002754,0.6948664696060418,0.5212999308736003,0.0,-0.5976236697123606,0.7130415205549586,-0.3246270436879539,0,Houston Texans,Indianapolis Colts,21,24,45,-213.0,175.0,-4.0,4.0,49.0,under,3,-3,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1226,2018-12-09,2018,14,REG,Buffalo Bills,New York Jets,23,27,Josh Allen,Sam Darnold,-0.3922599908667282,0.0223226987533483,0.0,0.5129452041636289,-0.3138560424597008,-0.1752944364126757,-0.8661586635742262,-0.2915480757517222,0.0,-0.0137913279408684,-0.3620649204787602,0.3463993592094619,0,Buffalo Bills,New York Jets,23,27,50,-222.0,180.0,-4.5,4.5,37.5,over,4,-4,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1227,2018-12-09,2018,14,REG,Kansas City Chiefs,Baltimore Ravens,27,24,Patrick Mahomes,Lamar Jackson,1.2694956568194795,0.4150786645855867,0.0,-0.0082937144508682,0.2328771809119335,0.1691859188748673,-0.8940989206359645,1.1297491614908586,0.0,-0.0944267661615732,0.0608957142267593,0.4396775775926163,1,Kansas City Chiefs,Baltimore Ravens,27,24,51,-286.0,230.0,-6.5,6.5,49.0,over,-3,3,away,0.7409326424870466,0.303030303030303,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1228,2018-12-09,2018,14,REG,Washington Football Team,New York Giants,16,40,Mark Sanchez,Eli Manning,,,,,,,0.0107614025906912,-0.0863210278568618,0.0,-0.0802321771281864,-0.1711197345101348,0.0714282711771407,0,Washington Football Team,New York Giants,16,40,56,145.0,-167.0,3.0,-3.0,40.5,over,24,-24,away,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,90.91,-100.0,-100.0,90.91,90.91,-100.0
1229,2018-12-09,2018,14,REG,Green Bay Packers,Atlanta Falcons,34,20,Aaron Rodgers,Matt Ryan,0.1640473122466526,0.3451876646881983,0.0,0.0560697028013605,-0.0970628718112501,-0.9630272795552064,0.3401615441109982,-0.3394779899270693,0.0,-0.1315426939963527,-0.4141980415736102,0.1774197325220327,1,Green Bay Packers,Atlanta Falcons,34,20,54,-192.0,167.0,-4.0,4.0,50.0,over,-14,14,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1230,2018-12-09,2018,14,REG,Miami Dolphins,New England Patriots,34,33,Ryan Tannehill,Tom Brady,-0.4595685236634373,-0.4578396981026109,0.0,-0.4509247389175568,-0.8834296178847666,0.8053314573191095,0.5391061920433083,0.355115426800167,0.0,0.2164496071253041,-0.2548026233032178,-0.1162529826613177,1,Miami Dolphins,New England Patriots,34,33,67,350.0,-455.0,9.0,-9.0,49.5,over,-1,1,home,0.2222222222222222,0.8198198198198198,home,-100.0,350.0,350.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
1231,2018-12-09,2018,14,REG,Los Angeles Chargers,Cincinnati Bengals,26,21,Philip Rivers,Jeff Driskel,0.9257046546527038,0.3074275416643563,0.0,0.3625807217926164,-0.4259468928334022,-0.1913017321758426,-0.700666660288027,-0.6512821745839145,0.0,-1.1887760793267483,-0.9705046655962862,-0.1690252178363011,1,Los Angeles Chargers,Cincinnati Bengals,26,21,47,-1667.0,900.0,-17.0,17.0,48.5,under,-5,5,away,0.9434069043576684,0.1,home,6.0,-100.0,6.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1232,2018-12-09,2018,14,REG,San Francisco 49ers,Denver Broncos,20,14,Nick Mullens,Case Keenum,-0.1256675883649562,-0.5455676371665006,0.0,-0.2266233791251624,0.0802252110809907,0.0386014668729739,-0.0178709549963357,0.2919029525419147,0.0,0.2901227231451246,0.3912755611432086,0.1188852876701106,1,San Francisco 49ers,Denver Broncos,20,14,34,140.0,-161.0,3.0,-3.0,45.5,under,-6,6,home,0.4166666666666667,0.6168582375478927,home,-100.0,140.0,140.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1233,2018-12-09,2018,14,REG,Las Vegas Raiders,Pittsburgh Steelers,24,21,Derek Carr,Ben Roethlisberger,-0.0742531370527254,-0.308902503397484,0.0,-0.4906879786591744,-1.007678151775245,-0.5116912077548076,0.8619723113174462,0.3850253192083921,0.0,0.1449858953303993,-0.0301698610175226,-0.1005273627818855,1,Las Vegas Raiders,Pittsburgh Steelers,24,21,45,425.0,-556.0,10.0,-10.0,51.0,under,-3,3,home,0.1904761904761904,0.8475609756097561,home,-100.0,425.0,425.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1234,2018-12-09,2018,14,REG,Arizona Cardinals,Detroit Lions,3,17,Josh Rosen,Matthew Stafford,-1.2558847732350258,-0.1688548620512691,0.0,-0.0517411033755002,-0.280896174766623,0.0816703031234653,-0.6961279072716375,-0.3670731705530045,0.0,-0.4295662956104422,0.0939395180312062,0.1327467400523372,0,Arizona Cardinals,Detroit Lions,3,17,20,120.0,-141.0,2.5,-2.5,40.5,under,14,-14,away,0.4545454545454545,0.5850622406639004,away,70.92,-100.0,-100.0,70.92,90.91,-100.0,-100.0,90.91,-100.0,90.91
1235,2018-12-09,2018,14,REG,Dallas Cowboys,Philadelphia Eagles,29,23,Dak Prescott,Carson Wentz,0.0755106282332053,0.2090758318365895,0.0,0.2800855534537133,0.493506866703775,-0.5612841042664108,0.0608072474380523,0.0991623598049441,0.0,-0.7670135007852892,-0.843667261816802,-0.0103334460314719,1,Dallas Cowboys,Philadelphia Eagles,29,23,52,-185.0,165.0,-3.5,3.5,45.0,over,-6,6,home,0.6491228070175439,0.3773584905660377,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1236,2018-12-09,2018,14,REG,Chicago Bears,Los Angeles Rams,15,6,Mitchell Trubisky,Jared Goff,0.7155293487763101,0.2862049765652926,0.0,0.6192557539673645,0.6166349364339039,-0.3341920473182542,0.4737817043673136,0.3401647850557386,0.0,0.0311804299127255,-0.0247940726200358,0.1692740316501346,1,Chicago Bears,Los Angeles Rams,15,6,21,130.0,-152.0,3.0,-3.0,50.5,under,-9,9,home,0.4347826086956521,0.6031746031746031,home,-100.0,130.0,130.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1237,2018-12-10,2018,14,REG,Seattle Seahawks,Minnesota Vikings,21,7,Russell Wilson,Kirk Cousins,0.6402185222745888,0.5680111896805018,0.0,-0.3321966286427283,-0.0479921581760408,1.1705824790015715,-0.2986750345656226,-0.7465829548740093,0.0,0.825146394556581,0.5274396816376266,-0.0810246899016496,1,Seattle Seahawks,Minnesota Vikings,21,7,28,-167.0,145.0,-3.0,3.0,45.5,under,-14,14,home,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1238,2018-12-13,2018,15,REG,Kansas City Chiefs,Los Angeles Chargers,28,29,Patrick Mahomes,Philip Rivers,1.021499608427162,0.184376669845266,0.0,-0.2741477321564515,0.0785623883487989,-0.050952297119355,0.6962212709525216,0.3291594060612813,0.0,0.4132589741169163,-0.3616315220264239,-0.1152254516218675,0,Kansas City Chiefs,Los Angeles Chargers,28,29,57,-200.0,170.0,-3.5,3.5,54.5,over,1,-1,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1239,2018-12-15,2018,15,REG,New York Jets,Houston Texans,22,29,Sam Darnold,Deshaun Watson,-0.6154126921823024,-0.2885910230702525,0.0,-0.0748699147750653,-0.7285928538603812,0.5621372049714899,0.4345806421630263,0.1696628651923988,0.0,0.1751307228727404,0.0176691300930133,0.1231874527608821,0,New York Jets,Houston Texans,22,29,51,250.0,-312.0,7.0,-7.0,44.5,over,7,-7,push,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,0.0,0.0,0.0,0.0,90.91,-100.0
1240,2018-12-15,2018,15,REG,Denver Broncos,Cleveland Browns,16,17,Case Keenum,Baker Mayfield,-0.1253487705663308,0.2563510522507146,0.0,-0.3263908859861866,0.4525690368757284,0.1950381923151142,0.3037217025958127,0.0746757732958851,0.0,-0.4784246964103939,-0.4049272597080645,-0.2412679822576885,0,Denver Broncos,Cleveland Browns,16,17,33,-135.0,115.0,-1.5,1.5,47.0,under,1,-1,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1241,2018-12-16,2018,15,REG,Chicago Bears,Green Bay Packers,24,17,Mitchell Trubisky,Aaron Rodgers,0.2863355655730351,0.3993253206522363,0.0,0.971691616790675,0.4927622270457261,-0.2031646761583698,0.1538588117454789,0.4355424908394256,0.0,0.0841248897814532,-0.0709535088589324,-0.6313479587186596,1,Chicago Bears,Green Bay Packers,24,17,41,-238.0,195.0,-5.5,5.5,46.5,under,-7,7,home,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1242,2018-12-16,2018,15,REG,Atlanta Falcons,Arizona Cardinals,40,14,Matt Ryan,Josh Rosen,0.1926087926232604,-0.4290365922062807,0.0,-0.0587797858505626,-0.6135374028000858,-0.1083199717287162,-0.920488125384484,-0.2788832156740411,0.0,0.0441891101734761,-0.2956556487640031,-0.057049013776618,1,Atlanta Falcons,Arizona Cardinals,40,14,54,-455.0,350.0,-9.5,9.5,43.5,over,-26,26,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1243,2018-12-16,2018,15,REG,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Lamar Jackson,Jameis Winston,-0.5748970336314275,0.8755518332921317,0.0,-0.0477364200789947,0.2631175096961797,0.8718860074826621,0.2280459563907525,-0.099762422051006,0.0,0.2305503087963406,-0.9080990440690954,-0.8205750726711507,1,Baltimore Ravens,Tampa Bay Buccaneers,20,12,32,-400.0,320.0,-8.5,8.5,45.0,under,-8,8,away,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1244,2018-12-16,2018,15,REG,Minnesota Vikings,Miami Dolphins,41,17,Kirk Cousins,Ryan Tannehill,-0.5184048121603687,-0.8420772676728782,0.0,0.5585633936394517,0.1803052408723475,-0.2351380717563979,-0.2708596205665675,-0.0540427608108296,0.0,-0.494611093434087,-0.4285513869880051,0.8645088755335967,1,Minnesota Vikings,Miami Dolphins,41,17,58,-385.0,300.0,-7.5,7.5,45.0,over,-24,24,home,0.7938144329896907,0.25,home,25.97,-100.0,25.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1245,2018-12-16,2018,15,REG,Indianapolis Colts,Dallas Cowboys,23,0,Andrew Luck,Dak Prescott,0.7977718210574122,0.2091794643277591,0.0,-0.5162288822028586,0.637965983143646,-0.2542971756078861,0.1876201330178157,0.094020723688352,0.0,0.3479047888948658,0.4130765462948488,-0.5945304448195359,1,Indianapolis Colts,Dallas Cowboys,23,0,23,-161.0,140.0,-3.0,3.0,46.5,under,-23,23,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1246,2018-12-16,2018,15,REG,Jacksonville Jaguars,Washington Football Team,13,16,Cody Kessler,Josh Johnson,-0.6923936544859525,-1.5263073157075695,0.0,0.0047241126647185,-0.3658265355687581,0.4873404919547551,0.6631808171075335,-0.5623368303126889,0.0,-0.3356899550619245,-0.1887598761866727,0.5566217674214528,0,Jacksonville Jaguars,Washington Football Team,13,16,29,-370.0,280.0,-7.5,7.5,36.5,under,3,-3,away,0.7872340425531915,0.2631578947368421,away,-100.0,280.0,-100.0,280.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1247,2018-12-16,2018,15,REG,Cincinnati Bengals,Las Vegas Raiders,30,16,Jeff Driskel,Derek Carr,-0.363014669173024,-0.5154290738970856,0.0,-0.8474306791819639,-0.7626534735399091,-0.2759756504433918,-0.1013803687817336,-0.3378823495480942,0.0,-0.3795096842408212,-0.3764096498606061,-0.2719978681528318,1,Cincinnati Bengals,Las Vegas Raiders,30,16,46,-172.0,150.0,-3.0,3.0,45.5,over,-14,14,home,0.6323529411764706,0.4,home,58.14,-100.0,58.14,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1248,2018-12-16,2018,15,REG,Buffalo Bills,Detroit Lions,14,13,Josh Allen,Matthew Stafford,-0.502459921450207,0.3146395909634532,0.0,0.4800743386572376,-0.0398683024469711,-0.4790038454240287,-0.8407763874103885,-0.3157830183515367,0.0,0.0557917688463978,0.3624947006339631,0.5880668562488313,1,Buffalo Bills,Detroit Lions,14,13,27,-152.0,130.0,-2.5,2.5,39.5,under,-1,1,away,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1249,2018-12-16,2018,15,REG,New York Giants,Tennessee Titans,0,17,Eli Manning,Marcus Mariota,-0.0028959418830419,0.1666009124416102,0.0,0.1410724662661734,-0.2609872063251891,0.1096995878339248,0.3714464322245931,0.595127711025354,0.0,0.1601472054943856,-0.2169562683363073,-0.2144905106929768,0,New York Giants,Tennessee Titans,0,17,17,110.0,-132.0,1.5,-1.5,42.5,under,17,-17,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
1250,2018-12-16,2018,15,REG,San Francisco 49ers,Seattle Seahawks,26,23,Nick Mullens,Russell Wilson,-0.0235192661552026,-0.5281525996764964,0.0,-0.116869727124375,0.0490472172081818,-0.0567909326618959,0.2875812372550126,0.9189148448283508,0.0,-0.1457512376589844,-0.0373553486928846,1.0257759487277645,1,San Francisco 49ers,Seattle Seahawks,26,23,49,185.0,-227.0,4.0,-4.0,44.0,over,-3,3,home,0.3508771929824561,0.6941896024464832,home,-100.0,185.0,185.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
1251,2018-12-16,2018,15,REG,Pittsburgh Steelers,New England Patriots,17,10,Ben Roethlisberger,Tom Brady,1.016341955234611,0.1044174346585021,0.0,-0.0745881471246894,-0.0299047832368632,-0.3142015664854442,0.5860353433870179,0.2710888711098519,0.0,0.121412660963429,-0.464324523420943,-0.2384282138883032,1,Pittsburgh Steelers,New England Patriots,17,10,27,125.0,-147.0,2.5,-2.5,55.0,under,-7,7,home,0.4444444444444444,0.5951417004048583,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1252,2018-12-16,2018,15,REG,Los Angeles Rams,Philadelphia Eagles,23,30,Jared Goff,Nick Foles,0.1026375060692295,0.3701870959595649,0.0,-0.072316951012225,-0.2162667496315911,0.2042052876287371,0.1350185707132936,0.1095712740947492,0.0,-0.741961733336397,-0.3352631653871891,0.0210694435043312,0,Los Angeles Rams,Philadelphia Eagles,23,30,53,-909.0,600.0,-13.5,13.5,53.0,push,7,-7,away,0.9008919722497524,0.1428571428571428,away,-100.0,600.0,-100.0,600.0,-100.0,90.91,-100.0,90.91,0.0,0.0
1253,2018-12-17,2018,15,REG,Carolina Panthers,New Orleans Saints,9,12,Cam Newton,Drew Brees,-0.1135693223679623,0.7975513748588181,0.0,-0.7506067573363061,0.3976166222532172,-0.9017998506889554,0.9323518041199242,0.2859906715598252,0.0,0.2761151414211935,0.1310213908987643,0.6016040551842994,0,Carolina Panthers,New Orleans Saints,9,12,21,215.0,-263.0,6.0,-6.0,50.5,under,3,-3,home,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,-100.0,90.91,90.91,-100.0,-100.0,90.91
1254,2018-12-22,2018,16,REG,Tennessee Titans,Washington Football Team,25,16,Marcus Mariota,Josh Johnson,0.1672588329165409,0.7890675198900629,0.0,0.2736530358013408,-0.1095620849796225,-0.2509656438321396,0.435900172860538,-0.6006026364797623,0.0,0.0622233810972,-0.28510666800193,0.2150231064045994,1,Tennessee Titans,Washington Football Team,25,16,41,-667.0,475.0,-11.0,11.0,38.0,over,-9,9,away,0.8696219035202086,0.1739130434782608,home,14.99,-100.0,14.99,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1255,2018-12-22,2018,16,REG,Los Angeles Chargers,Baltimore Ravens,10,22,Philip Rivers,Lamar Jackson,0.6748484056754553,0.3561517522007988,0.0,0.17376603727777,-0.2843776224691524,0.0930368763044419,-0.4807526949863067,0.8255791589863822,0.0,0.2508578140990127,0.301161785680632,0.7791765373531896,0,Los Angeles Chargers,Baltimore Ravens,10,22,32,-222.0,180.0,-4.0,4.0,42.5,under,12,-12,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1256,2018-12-23,2018,16,REG,Carolina Panthers,Atlanta Falcons,10,24,Taylor Heinicke,Matt Ryan,,,,,,,-0.0172842644261003,-0.3464577088388749,0.0,0.159890468911607,-0.3949037318593769,-0.2310802861032541,0,Carolina Panthers,Atlanta Falcons,10,24,34,140.0,-161.0,3.0,-3.0,45.5,under,14,-14,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91
1257,2018-12-23,2018,16,REG,Cleveland Browns,Cincinnati Bengals,26,18,Baker Mayfield,Jeff Driskel,0.3237015583646697,0.1024262111736609,0.0,-0.3846215798984247,0.0456192978747505,-0.1848418001126072,-0.4012358419062721,-0.2167129504257351,0.0,-0.6564602139019076,-0.2678922029113423,-0.2400792981417949,1,Cleveland Browns,Cincinnati Bengals,26,18,44,-455.0,350.0,-10.0,10.0,44.0,push,-8,8,away,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,-100.0,90.91,-100.0,90.91,0.0,0.0
