,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
1596,2020-01-12,2019,19,POST,Green Bay Packers,Seattle Seahawks,28,23,Aaron Rodgers,Russell Wilson,-0.2240151487086217,-0.3606226657322547,0.2568638278123094,0.0,0.7391148407756275,0.7163676901882118,0.0508887387727023,-0.0192688469363433,0.3310278075603899,0.3021805060568173,0.1686987716028334,0.0,-0.0665833528134615,-0.0447395813281459,-0.7387796283970164,0.2906307960346426,1
1597,2020-01-19,2019,20,POST,Kansas City Chiefs,Tennessee Titans,35,24,Patrick Mahomes,Ryan Tannehill,0.7296542413451165,0.6576439495696551,0.4071022027612551,0.0,0.724363945317049,0.6333054061925449,-0.070792073359727,0.7659356011756931,0.6519176675788184,0.4797607934957746,1.3711612206562005,0.0,0.1453861500251179,0.2243697910122999,-0.2468311999351606,-0.6599073027642537,1
1598,2020-01-19,2019,20,POST,San Francisco 49ers,Green Bay Packers,37,20,Jimmy Garoppolo,Aaron Rodgers,,,,,,,,,0.2567155340091215,0.1066265559384633,0.4837395794397556,0.0,0.5991361965958195,0.6789574988495594,-0.0409952917440545,0.3468432478191417,1
1599,2020-02-02,2019,21,POST,Kansas City Chiefs,San Francisco 49ers,31,20,Patrick Mahomes,Jimmy Garoppolo,0.95380303115473,0.8271826433202535,0.6780658323618977,0.0,0.515084812300188,0.4493339022228529,-0.0802106424835433,0.1359361906596926,0.238175672494883,0.3175810556754908,0.427330614898642,0.0,-0.1501557925440261,-0.2053480114608163,0.3070978614260056,-0.2529287359556496,1
1600,2020-09-10,2020,1,REG,Kansas City Chiefs,Houston Texans,34,20,Patrick Mahomes,Deshaun Watson,,,,,,,,,,,,,,,,,1
1601,2020-09-13,2020,1,REG,Detroit Lions,Chicago Bears,23,27,Matthew Stafford,Mitch Trubisky,,,,,,,,,,,,,,,,,0
1602,2020-09-13,2020,1,REG,Jacksonville Jaguars,Indianapolis Colts,27,20,Gardner Minshew,Philip Rivers,,,,,,,,,,,,,,,,,1
1603,2020-09-13,2020,1,REG,Atlanta Falcons,Seattle Seahawks,25,38,Matt Ryan,Russell Wilson,,,,,,,,,,,,,,,,,0
1604,2020-09-13,2020,1,REG,Minnesota Vikings,Green Bay Packers,34,43,Kirk Cousins,Aaron Rodgers,,,,,,,,,,,,,,,,,0
1605,2020-09-13,2020,1,REG,Washington Football Team,Philadelphia Eagles,27,17,Dwayne Haskins,Carson Wentz,,,,,,,,,,,,,,,,,1
1606,2020-09-13,2020,1,REG,Buffalo Bills,New York Jets,27,17,Josh Allen,Sam Darnold,,,,,,,,,,,,,,,,,1
1607,2020-09-13,2020,1,REG,New England Patriots,Miami Dolphins,21,11,Cam Newton,Ryan Fitzpatrick,,,,,,,,,,,,,,,,,1
1608,2020-09-13,2020,1,REG,Baltimore Ravens,Cleveland Browns,38,6,Lamar Jackson,Baker Mayfield,,,,,,,,,,,,,,,,,1
1609,2020-09-13,2020,1,REG,Carolina Panthers,Las Vegas Raiders,30,34,Teddy Bridgewater,Derek Carr,,,,,,,,,,,,,,,,,0
1610,2020-09-13,2020,1,REG,Cincinnati Bengals,Los Angeles Chargers,13,16,Joe Burrow,Tyrod Taylor,,,,,,,,,,,,,,,,,0
1611,2020-09-13,2020,1,REG,San Francisco 49ers,Arizona Cardinals,20,24,Jimmy Garoppolo,Kyler Murray,,,,,,,,,,,,,,,,,0
1612,2020-09-13,2020,1,REG,New Orleans Saints,Tampa Bay Buccaneers,34,23,Drew Brees,Tom Brady,,,,,,,,,,,,,,,,,1
1613,2020-09-13,2020,1,REG,Los Angeles Rams,Dallas Cowboys,20,17,Jared Goff,Dak Prescott,,,,,,,,,,,,,,,,,1
1614,2020-09-14,2020,1,REG,New York Giants,Pittsburgh Steelers,16,26,Daniel Jones,Ben Roethlisberger,,,,,,,,,,,,,,,,,0
1615,2020-09-14,2020,1,REG,Denver Broncos,Tennessee Titans,14,16,Drew Lock,Ryan Tannehill,,,,,,,,,,,,,,,,,0
1616,2020-09-17,2020,2,REG,Cleveland Browns,Cincinnati Bengals,35,30,Baker Mayfield,Joe Burrow,-1.2000218779436158,-1.092979741495303,-0.896328543977035,0.0,-1.3894288548692129,-1.162578796877403,0.2043511709407949,-2.006818275274451,-0.7305634991038507,-0.641707556513924,-1.406797409514205,0.0,0.7182507277145598,0.1047322977148305,0.9427165404837315,1.2653898604152194,1
1617,2020-09-20,2020,2,REG,Indianapolis Colts,Minnesota Vikings,28,11,Philip Rivers,Kirk Cousins,0.6734948272722787,0.8292503833222281,-0.965818225116542,0.0,-0.4800944963747117,-0.6840215375431122,0.2444286821605715,-1.148304582677708,0.5629832502749101,0.525505794659265,1.7883415625331769,0.0,-1.5896471150387812,-1.5447497579190008,-1.24701941256913,-0.2881557715395973,1
1618,2020-09-20,2020,2,REG,Pittsburgh Steelers,Denver Broncos,26,21,Ben Roethlisberger,Drew Lock,1.0373631877364524,1.314366986902729,-0.4588340922935533,0.0,0.1292711190594645,0.2040701548541161,1.296667969953421,-1.1130184220776782,,,,,,,,,1
1619,2020-09-20,2020,2,REG,Miami Dolphins,Buffalo Bills,28,31,Ryan Fitzpatrick,Josh Allen,-0.8527288322066057,-0.8854884330948118,-0.099234091273708,0.0,-0.7103812298228783,0.3967328143477876,-2.7702709927137352,0.7214160792361521,0.6924389582971714,1.1928184948180955,-1.9099623797562968,0.0,0.6024430718864155,0.9104141887659428,-0.2394029864409028,0.0751562453802997,0
1620,2020-09-20,2020,2,REG,Tampa Bay Buccaneers,Carolina Panthers,31,17,Tom Brady,Teddy Bridgewater,-1.039153603962852,-1.074001180115969,0.2150326694573876,0.0,0.4945994442325058,0.1454093105033847,2.371561521776413,-2.8014121339347167,0.427387081838377,0.4986914078362858,0.508114791426734,0.0,-0.761725543621164,-0.8875320531237976,-1.0200755321333332,-0.1289817819489814,1
1621,2020-09-20,2020,2,REG,Tennessee Titans,Jacksonville Jaguars,33,30,Ryan Tannehill,Gardner Minshew,0.6839107979336169,0.828159368017057,-0.1290755502843741,0.0,0.4093174423797923,0.711538507610411,-0.5510113931189052,-2.862506888460392,0.4904956349859422,0.6964591697189639,-0.2444286821605716,0.0,-0.4796177007535698,-0.6327996183408039,0.965818225116542,1.148304582677708,1
1622,2020-09-20,2020,2,REG,Chicago Bears,New York Giants,17,13,Mitch Trubisky,Daniel Jones,0.0661979157312278,0.1371120595124777,1.0930335367796395,0.0,0.0768077468363015,-0.1044167671290525,0.3734545637024645,-0.1808142489062513,-0.1357980635603853,-0.2176620703269248,-1.296667969953421,0.0,-1.012180774132696,-1.2843344665815617,0.4588340922935532,1.1130184220776782,1
1623,2020-09-20,2020,2,REG,New York Jets,San Francisco 49ers,13,31,Sam Darnold,Jimmy Garoppolo,-0.622114660490838,-0.9447087139404884,0.2394029864409028,0.0,-0.6765794965878623,-1.1662470605408113,1.909962379756297,-0.0751562453802997,-0.1364073156326817,-0.0622850569207713,-0.4093806211602519,0.0,-0.4552610034572078,0.4120945949510219,-1.9168065406494923,0.3602525826144621,0
1624,2020-09-20,2020,2,REG,Philadelphia Eagles,Los Angeles Rams,19,37,Carson Wentz,Jared Goff,-1.9497471407332096,-1.9278241107301712,0.024931390612171,0.0,0.4228241442943026,0.4015219403898852,1.1357007050900656,-0.4876749282801259,0.3550817557459892,0.3646218952910531,0.0445434405876493,0.0,0.3750867091557133,0.5443028722358905,-0.8911270407286783,-0.1988997138198533,0
1625,2020-09-20,2020,2,REG,Green Bay Packers,Detroit Lions,42,21,Aaron Rodgers,Matthew Stafford,1.6308714548125314,1.5824149273149617,1.2470194125691298,0.0,-0.5506228449824703,-0.5179360496157508,-1.788341562533177,0.2881557715395973,-0.0818772669226455,0.0998664574988507,-0.3734545637024646,0.0,-0.0672651138963552,-0.1406018028525142,-1.0930335367796395,0.1808142489062513,1
1626,2020-09-20,2020,2,REG,Dallas Cowboys,Atlanta Falcons,40,39,Dak Prescott,Matt Ryan,-0.3884423729575205,-0.5678668478062514,0.8911270407286782,0.0,-0.3483407168733213,-0.361633309661685,-0.0445434405876494,0.1988997138198533,0.3410181331326655,0.4722218469235817,-1.12771634816522,0.0,-1.6738455272884654,-1.6902871014174323,0.0230551693015706,0.4302830876489361,1
1627,2020-09-20,2020,2,REG,Arizona Cardinals,Washington Football Team,30,15,Kyler Murray,Dwayne Haskins,0.4154810412579545,-0.4317836084171381,1.916806540649492,0.0,0.1298639036665125,0.053117492613634,0.4093806211602518,-0.3602525826144621,-0.4375059467050485,-0.420901074349158,-1.1357007050900658,0.0,1.894190993462304,1.8655354334193244,-0.0249313906121711,0.4876749282801259,1
1628,2020-09-20,2020,2,REG,Los Angeles Chargers,Kansas City Chiefs,20,23,Justin Herbert,Patrick Mahomes,,,,,0.7079606484450303,0.6160409711785599,1.4067974095142048,-1.2653898604152194,1.080979151677774,1.2102856788379224,0.2614532894367077,0.0,-0.2393637694848871,-0.2321873028596285,-1.2048010770418411,1.158005735047367,0
1629,2020-09-20,2020,2,REG,Houston Texans,Baltimore Ravens,16,33,Deshaun Watson,Lamar Jackson,0.2430774455133527,0.2313818872267082,1.204801077041841,0.0,-1.0546178428299349,-1.1832168675401575,-0.2614532894367077,-1.158005735047367,1.5089226456164693,1.2737993372492389,-0.204351170940795,0.0,1.164730043708654,1.0544632076772866,0.8963285439770348,2.006818275274451,0
1630,2020-09-20,2020,2,REG,Seattle Seahawks,New England Patriots,35,30,Russell Wilson,Cam Newton,1.7174088860097454,1.7322179015468888,-0.0230551693015706,0.0,-0.3346572197075453,-0.4661693591056245,1.12771634816522,-0.4302830876489361,0.7271796984847366,-0.4159715812868805,2.7702709927137352,0.0,0.8268239765667561,0.8528802018761557,0.099234091273708,-0.7214160792361521,1
1631,2020-09-21,2020,2,REG,Las Vegas Raiders,New Orleans Saints,34,24,Derek Carr,Drew Brees,0.7799503494266015,0.905934482299396,1.020075532133333,0.0,-0.4186917033764969,-0.4918852008541377,-0.5081147914267341,0.1289817819489814,-0.5672714224433126,-0.37088432897285,-2.371561521776413,0.0,1.0082098759253104,1.036025059698369,-0.2150326694573877,2.8014121339347167,1
1632,2020-09-24,2020,3,REG,Jacksonville Jaguars,Miami Dolphins,13,31,Gardner Minshew,Ryan Fitzpatrick,0.7750449649020656,0.8314231577396478,0.6816593730728949,0.0,-0.9985707744482152,-1.091753608168568,0.6414172514647805,0.2345463237595874,-0.1948219820778699,-0.1497796851997036,0.4251209571836535,0.0,-1.5731988762962248,-0.8224547630701453,-1.390533403475248,0.8230035058004901,0
1633,2020-09-27,2020,3,REG,Minnesota Vikings,Tennessee Titans,30,31,Kirk Cousins,Ryan Tannehill,-0.4280399615064593,-0.3959216576503785,0.9632461648662192,0.0,-0.8043842474665938,-0.8586393718710827,-0.8523680481212186,-1.0328664743289169,1.1203277062920889,1.2083533784426896,-0.2230459140486965,0.0,-0.3122467772851161,-0.1173624114985779,-1.079379410712633,-1.0916474766509294,0
1634,2020-09-27,2020,3,REG,Cleveland Browns,Washington Football Team,34,20,Baker Mayfield,Dwayne Haskins,-0.1234712606372372,-0.0814166044697337,0.432978885613329,0.0,-1.0928398622418196,-1.0310226664569224,0.4458620366021374,-1.282185301522698,-0.7512200869491752,-0.65781055534109,-0.082879524470269,0.0,0.6878448507448213,0.8055918060183934,-0.538040321601404,-0.781528233469432,1
1635,2020-09-27,2020,3,REG,New York Giants,San Francisco 49ers,9,36,Daniel Jones,Nick Mullens,-0.5027333204626524,-0.5633206125542569,-0.3141301688823313,0.0,-0.4859296439324854,-0.6790565875469714,0.3910260615511807,0.8930438906419323,-0.8464002935821037,-0.7383658653394262,0.730248105474149,0.0,-0.0706387774043807,0.3745513143002185,-0.1704557933189202,0.3819829138857701,0
1637,2020-09-27,2020,3,REG,Atlanta Falcons,Chicago Bears,26,30,Matt Ryan,Mitch Trubisky,0.7338398615884376,0.8502465282924937,-0.8396453975103043,0.0,-1.5119160042664492,-1.193219889369034,0.2117546949182937,0.0854001284794161,0.0109102460431558,0.1027212356905474,0.3849077529854156,0.0,0.4600568022200533,0.3856426297692613,-0.1474765342431469,-0.4269418040562189,0
1638,2020-09-27,2020,3,REG,Buffalo Bills,Los Angeles Rams,35,32,Josh Allen,Jared Goff,1.5965959164326964,1.6433448456927915,-0.949583282759768,0.0,0.0745092286164136,0.1668877100291277,-0.5944394960409589,-0.4247173434922641,1.1205285046113838,1.1244626554228916,0.7667197832722076,0.0,0.6567125602467578,0.7384780909824924,-0.81171901575344,-0.6797655640911973,1
1639,2020-09-27,2020,3,REG,Pittsburgh Steelers,Houston Texans,28,21,Ben Roethlisberger,Deshaun Watson,0.3882669482011389,0.660210899118505,-0.8601293025522889,0.0,0.6596959362482168,0.6480403267644483,0.7936527739473358,-0.2557624750557152,-0.0258107501814104,-0.2593354329979841,0.2756565845480035,0.0,-0.6623743998947059,-0.8010645275873822,-0.9375628737655458,-0.6362408264905011,1
1640,2020-09-27,2020,3,REG,New England Patriots,Las Vegas Raiders,36,20,Cam Newton,Derek Carr,1.2514904335309065,0.7151267230161039,0.7861076781754481,0.0,-0.0942663978615939,-0.0050358253319611,-0.2922521604019663,-1.0525536887882916,0.649644784608189,1.0777826694233796,0.0796187175491956,0.0,-0.2742703178304767,-0.3769519983403472,-0.9549869158648804,0.287390600417328,1
1641,2020-09-27,2020,3,REG,Los Angeles Chargers,Carolina Panthers,16,21,Justin Herbert,Teddy Bridgewater,0.1476899441041181,0.1564957429517403,0.2769047385107182,0.0,0.0433983210851491,0.1836877108653306,0.16041483682401,-1.123543877577767,-0.0872896571466087,-0.1846672112933556,0.1589862399825681,0.0,-0.0555505232430206,-0.4239010829884545,-0.4530552858754469,-0.2715171487694749,0
1642,2020-09-27,2020,3,REG,Indianapolis Colts,New York Jets,36,7,Philip Rivers,Sam Darnold,0.3451057917363298,0.4996126982221426,-0.2540507707216174,0.0,0.4488781893734785,0.2942110671242303,0.053138957480655,0.3146362972202642,-0.4738781668791446,-0.6496025047211501,-0.6682459837853745,0.0,-0.5760451590326375,-0.8824177710787601,0.5898571371410739,-0.2394347452686889,1
1643,2020-09-27,2020,3,REG,Denver Broncos,Tampa Bay Buccaneers,10,28,Jeff Driskel,Tom Brady,-0.4713949620760835,-0.3685747872927339,-0.2906375779412509,0.0,-0.2086794820585204,-0.4126239912746525,0.695250031547699,1.130506708247072,-0.8553940811441676,-0.5612531235914541,0.0505338545374741,0.0,0.5387194194494775,0.4906620781372977,1.280851916619005,-1.193679809172374,0
1644,2020-09-27,2020,3,REG,Seattle Seahawks,Dallas Cowboys,38,31,Russell Wilson,Dak Prescott,1.379018150321986,1.3064258746020134,0.3303416213880349,0.0,-1.032658372710864,-1.1336086201030848,1.1628859922640291,0.4767041053457475,0.6615708555457438,0.2358597435221995,0.2453364100968306,0.0,-0.6331670217932988,-0.6897624873529538,0.2535155031338696,0.2291912722549784,1
1645,2020-09-27,2020,3,REG,Arizona Cardinals,Detroit Lions,23,26,Kyler Murray,Matthew Stafford,0.472725203359425,-0.088793785554072,1.4839778966200643,0.0,0.5815787893691975,0.4574832141889066,-0.280280517494638,0.8452394063022639,-0.3814678229488104,-0.280485029752431,0.2872789971270565,0.0,-0.617028689857162,-0.6975781670872703,-1.7423519009551631,-0.0921545078074321,0
1646,2020-09-27,2020,3,REG,New Orleans Saints,Green Bay Packers,30,37,Drew Brees,Aaron Rodgers,-0.2120696962890001,-0.0543983009117662,-0.4848512407366934,0.0,0.2500257037868467,-0.0927083169843369,0.322902713788777,1.177806357524521,1.4135706088515574,1.4330645715672516,1.8193448388499085,0.0,0.054585378246616,0.0583445930232521,-1.3681770602448775,0.3266395180303564,0
1647,2020-09-28,2020,3,REG,Baltimore Ravens,Kansas City Chiefs,20,34,Lamar Jackson,Patrick Mahomes,0.8918109931711355,0.8486894636736778,0.7046606435767945,0.0,0.7243035577433459,0.8878821262835139,0.7749082259614342,1.060647096604043,0.8582315929302806,0.7293143911350617,0.6737105126514462,0.0,-0.1929591324624479,-0.1958104199622785,-0.7408529077762798,1.0698518148938407,0
1648,2020-10-01,2020,4,REG,New York Jets,Denver Broncos,28,37,Sam Darnold,Brett Rypien,-1.0688996491400096,-1.1786805348570268,-0.54275548521582,0.0,-0.6018922981521981,-0.8477325338637017,0.4857918964995106,-0.4223658270724399,,,,,-0.3801672272303613,-0.5959690152043381,0.3851250601169285,0.670713266470962,0
1649,2020-10-04,2020,4,REG,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Tom Brady,Justin Herbert,-0.3234974879615577,-0.0464142725998048,0.1120641972731869,0.0,0.7721919345232556,0.765907953998077,0.959576196695944,-0.7128286670878299,-0.0264838964111475,-0.077759650940495,-0.3920822817278256,0.0,0.0235617271362902,0.0690837413131952,0.5380044108788081,-0.65417951089469,1
1650,2020-10-04,2020,4,REG,Detroit Lions,New Orleans Saints,29,35,Matthew Stafford,Drew Brees,-0.1448978258297213,-0.024615590147345,-0.0118803665894002,0.0,-0.3129613678728251,-0.3102890816979173,-1.4759956626088229,0.0791052790407601,0.1276507277464002,0.2748595530393556,-0.5014943345260662,0.0,-0.1641032783983046,-0.3623677526552095,0.1104413572148005,0.3977609726061863,0
1651,2020-10-04,2020,4,REG,Carolina Panthers,Arizona Cardinals,31,21,Teddy Bridgewater,Kyler Murray,-0.0536520307721936,-0.0707092586564861,-0.3250703596744227,0.0,0.027092218262541,-0.1840219106413405,0.0516529100718251,-0.2758611733368047,0.2130471499018696,-0.221031823200816,1.3037463263854236,0.0,0.2803103341311816,0.1447733149355992,0.0165460196776791,0.4229513199557943,1
1652,2020-10-04,2020,4,REG,Washington Football Team,Baltimore Ravens,17,31,Dwayne Haskins,Lamar Jackson,-0.832937470711243,-0.6753635570472172,-0.0270605678693643,0.0,0.2948120945576249,0.3073309836903971,-0.1739510743586464,-0.6090844150344025,0.2470656166191302,0.0681029183324644,1.0893283049469604,0.0,-0.5064432379962182,-0.3290226207019422,0.947206146308651,1.5580827567550148,0
1653,2020-10-04,2020,4,REG,Houston Texans,Minnesota Vikings,23,31,Deshaun Watson,Kirk Cousins,0.1304555067091166,0.0131849097240107,-0.062637041705676,0.0,-0.6333005907300978,-0.7969264977563681,-0.7982794995334626,-0.3980046710153646,-0.2147051678720071,-0.1973249896669614,0.6800146878694604,0.0,-0.3579565376185445,-0.4823565868398859,-0.7929897350808274,-1.319568127768112,0
1654,2020-10-04,2020,4,REG,Cincinnati Bengals,Jacksonville Jaguars,33,25,Joe Burrow,Gardner Minshew,0.0732930177877576,0.176795000999816,-0.8751467996960035,0.0,0.0013862076236208,0.014732952953747,-0.6582063919774694,0.5434973339556948,,,,,,,,,1
1655,2020-10-04,2020,4,REG,Miami Dolphins,Seattle Seahawks,23,31,Ryan Fitzpatrick,Russell Wilson,0.2156771900460851,0.1395416106945683,0.4279005797585538,0.0,-0.725865083116333,-0.2294218440830721,-0.9640610466726076,0.642734834798075,1.249962741188184,1.0376004139842965,0.2044922684049064,0.0,-0.9320701690943854,-0.9613440720492736,0.5207086205199086,0.4862222959964123,0
1656,2020-10-04,2020,4,REG,Dallas Cowboys,Cleveland Browns,38,49,Dak Prescott,Baker Mayfield,0.6904679255337278,0.3663341008713446,0.4181063143873314,0.0,-0.7447445587356006,-0.6242108121933218,0.1847458146096966,-0.0156253775959283,0.0850073427585325,0.1796488629219102,0.103910117033263,0.0,-0.4063649591281646,-0.45973345058011,0.2690489092906099,-0.7667246082936842,0
1657,2020-10-04,2020,4,REG,Los Angeles Rams,New York Giants,17,9,Jared Goff,Daniel Jones,1.0959610665995136,1.11228554927781,1.1803717544159866,0.0,0.2146023741670728,0.2654352021687272,-0.7874262945742759,-0.9940148906682744,-0.6577291718344548,-0.6176606965772352,-0.7137564725343636,0.0,-0.9970090590682434,-1.15033016257114,0.2987883422721396,0.8851364021943949,1
1658,2020-10-04,2020,4,REG,Las Vegas Raiders,Buffalo Bills,23,30,Derek Carr,Josh Allen,0.2980948440945224,0.6157775672270936,-0.0031764586657205,0.0,0.0253929182848902,-0.0870845241013804,-1.5562889425569415,-0.2158218590816509,1.2928253010687611,1.3265596992384028,-0.3867752377678628,0.0,-0.2907898481251494,-0.243523712733133,-1.0655182295951542,0.2576929522793001,0
1659,2020-10-04,2020,4,REG,Chicago Bears,Indianapolis Colts,11,19,Nick Foles,Philip Rivers,0.1742691552941811,0.2935685067630215,0.7234104436446438,0.0,0.5869024522821954,0.5004498174707438,-0.4894356878517431,0.1790125231175801,0.4658360335956906,0.6105680603043776,-0.2619209855532063,0.0,1.0309285350914914,0.9180569800170474,0.1326841343460069,0.4725001950401568,0
