,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
2638,2012-12-02,Las Vegas Raiders,Cleveland Browns,17,20,37,120.0,-140.0,2.5,,39.5,under,3,-3,away,away
2639,2012-12-02,New York Jets,Arizona Cardinals,7,6,13,-270.0,230.0,-6.5,,37.0,under,-1,1,away,home
2640,2012-12-02,Miami Dolphins,New England Patriots,16,23,39,290.0,-350.0,7.5,,51.0,under,7,-7,home,away
2641,2012-12-02,Kansas City Chiefs,Carolina Panthers,27,21,48,200.0,-240.0,5.5,,41.5,over,-6,6,home,home
2642,2012-12-02,Green Bay Packers,Minnesota Vikings,23,14,37,-370.0,310.0,-7.5,,47.0,under,-9,9,home,home
2643,2012-12-02,Detroit Lions,Indianapolis Colts,33,35,68,-325.0,265.0,-7.0,,51.5,over,2,-2,away,away
2644,2012-12-02,Denver Broncos,Tampa Bay Buccaneers,31,23,54,-400.0,330.0,-8.0,,50.0,over,-8,8,push,home
2645,2012-12-02,Dallas Cowboys,Philadelphia Eagles,38,33,71,-600.0,450.0,-10.5,,44.5,over,-5,5,away,home
2646,2012-12-02,Chicago Bears,Seattle Seahawks,17,23,40,-165.0,145.0,-3.0,,37.0,over,6,-6,away,away
2647,2012-12-02,Buffalo Bills,Jacksonville Jaguars,34,18,52,-265.0,225.0,-6.0,,41.5,over,-16,16,home,home
2648,2012-12-02,Baltimore Ravens,Pittsburgh Steelers,20,23,43,-330.0,270.0,-7.0,,37.0,over,3,-3,away,away
2649,2012-11-29,Atlanta Falcons,New Orleans Saints,23,13,36,-195.0,170.0,-3.5,,54.5,under,-10,10,home,home
2650,2012-11-26,Philadelphia Eagles,Carolina Panthers,22,30,52,150.0,-170.0,3.0,,41.5,over,8,-8,away,away
2651,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,23,24,47,100.0,-120.0,1.0,,51.0,under,1,-1,push,away
2652,2012-11-25,Los Angeles Chargers,Baltimore Ravens,13,16,29,100.0,-120.0,1.0,,47.0,under,3,-3,away,away
2653,2012-11-25,New York Giants,Green Bay Packers,38,10,48,-145.0,125.0,-3.0,,51.0,under,-28,28,home,home
2654,2012-11-25,New Orleans Saints,San Francisco 49ers,21,31,52,120.0,-140.0,2.5,,50.5,over,10,-10,away,away
2655,2012-11-25,Miami Dolphins,Seattle Seahawks,24,21,45,150.0,-170.0,3.0,,37.5,over,-3,3,home,home
2656,2012-11-25,Kansas City Chiefs,Denver Broncos,9,17,26,475.0,-650.0,10.5,,42.0,under,8,-8,home,away
2657,2012-11-25,Jacksonville Jaguars,Tennessee Titans,24,19,43,155.0,-175.0,3.5,,45.0,under,-5,5,home,home
2658,2012-11-25,Indianapolis Colts,Buffalo Bills,20,13,33,-135.0,115.0,-2.0,,51.0,under,-7,7,home,home
2659,2012-11-25,Cleveland Browns,Pittsburgh Steelers,20,14,34,100.0,-120.0,1.0,,33.5,over,-6,6,home,home
2660,2012-11-25,Cincinnati Bengals,Las Vegas Raiders,34,10,44,-390.0,320.0,-7.5,,50.0,under,-24,24,home,home
2661,2012-11-25,Chicago Bears,Minnesota Vikings,28,10,38,-275.0,235.0,-6.5,,38.5,under,-18,18,home,home
2662,2012-11-25,Arizona Cardinals,Los Angeles Rams,17,31,48,-125.0,105.0,-1.5,,36.0,over,14,-14,away,away
2663,2012-11-22,New York Jets,New England Patriots,19,49,68,270.0,-330.0,7.0,,48.0,over,30,-30,away,away
2664,2012-11-22,Detroit Lions,Houston Texans,31,34,65,170.0,-190.0,3.5,,48.5,over,3,-3,home,away
2665,2012-11-22,Dallas Cowboys,Washington Football Team,31,38,69,-185.0,165.0,-3.5,,47.5,over,7,-7,away,away
2666,2012-11-19,San Francisco 49ers,Chicago Bears,32,7,39,-200.0,170.0,-3.5,,34.5,over,-25,25,home,home
2667,2012-11-18,Washington Football Team,Philadelphia Eagles,31,6,37,-190.0,170.0,-3.5,,45.5,under,-25,25,home,home
2668,2012-11-18,Los Angeles Rams,New York Jets,13,27,40,-190.0,165.0,-3.5,,38.5,over,14,-14,away,away
2669,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,10,13,23,140.0,-160.0,3.0,,41.0,under,3,-3,push,away
2670,2012-11-18,Las Vegas Raiders,New Orleans Saints,17,38,55,225.0,-265.0,6.0,,55.5,under,21,-21,away,away
2671,2012-11-18,New England Patriots,Indianapolis Colts,59,24,83,-500.0,400.0,-10.0,,54.5,over,-35,35,home,home
2672,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,6,28,34,150.0,-170.0,3.0,,42.0,under,22,-22,away,away
2673,2012-11-18,Houston Texans,Jacksonville Jaguars,43,37,80,-1450.0,950.0,-15.5,,40.5,over,-6,6,away,home
2674,2012-11-18,Detroit Lions,Green Bay Packers,20,24,44,150.0,-170.0,3.0,,53.5,under,4,-4,away,away
2675,2012-11-18,Denver Broncos,Los Angeles Chargers,30,23,53,-380.0,320.0,-7.5,,48.0,over,-7,7,away,home
2676,2012-11-18,Dallas Cowboys,Cleveland Browns,23,20,43,-340.0,280.0,-7.0,,43.5,under,-3,3,away,home
2677,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,21,27,48,100.0,-120.0,1.0,,47.0,over,6,-6,away,away
2678,2012-11-18,Atlanta Falcons,Arizona Cardinals,23,19,42,-470.0,370.0,-9.5,,43.5,under,-4,4,away,home
2679,2012-11-15,Buffalo Bills,Miami Dolphins,19,14,33,-140.0,120.0,-2.5,,46.0,under,-5,5,home,home
2680,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,16,13,29,-750.0,550.0,-13.0,,39.5,under,-3,3,away,home
2681,2012-11-11,Tampa Bay Buccaneers,Los Angeles Chargers,34,24,58,-165.0,145.0,-3.0,,46.5,over,-10,10,home,home
2682,2012-11-11,Seattle Seahawks,New York Jets,28,7,35,-245.0,205.0,-5.5,,38.5,under,-21,21,home,home
2683,2012-11-11,San Francisco 49ers,Los Angeles Rams,24,24,48,-800.0,600.0,-13.5,,38.0,over,0,0,away,push
2684,2012-11-11,Philadelphia Eagles,Dallas Cowboys,23,38,61,120.0,-140.0,2.5,,44.0,over,15,-15,away,away
2685,2012-11-11,New Orleans Saints,Atlanta Falcons,31,27,58,110.0,-130.0,2.0,,53.5,over,-4,4,home,home
2686,2012-11-11,New England Patriots,Buffalo Bills,37,31,68,-800.0,600.0,-13.5,,54.0,over,-6,6,away,home
2687,2012-11-11,Minnesota Vikings,Detroit Lions,34,24,58,155.0,-175.0,3.0,,46.0,over,-10,10,home,home
2688,2012-11-11,Miami Dolphins,Tennessee Titans,3,37,40,-300.0,250.0,-6.5,,44.0,under,34,-34,away,away
2689,2012-11-11,Cincinnati Bengals,New York Giants,31,13,44,170.0,-200.0,4.0,,47.0,under,-18,18,home,home
2690,2012-11-11,Chicago Bears,Houston Texans,6,13,19,-120.0,100.0,-1.0,,37.5,under,7,-7,away,away
2691,2012-11-11,Carolina Panthers,Denver Broncos,14,36,50,165.0,-190.0,3.5,,46.5,over,22,-22,away,away
2692,2012-11-11,Baltimore Ravens,Las Vegas Raiders,55,20,75,-360.0,300.0,-7.5,,48.0,over,-35,35,home,home
2693,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,10,27,37,165.0,-185.0,3.0,,43.0,under,17,-17,away,away
2694,2012-11-05,New Orleans Saints,Philadelphia Eagles,28,13,41,-140.0,120.0,-3.0,,52.5,under,-15,15,home,home
2695,2012-11-04,Washington Football Team,Carolina Panthers,13,21,34,-165.0,145.0,-3.0,,48.0,under,8,-8,away,away
2696,2012-11-04,Tennessee Titans,Chicago Bears,20,51,71,195.0,-235.0,5.0,,43.5,over,31,-31,away,away
2697,2012-11-04,Seattle Seahawks,Minnesota Vikings,30,20,50,-225.0,185.0,-4.5,,38.5,over,-10,10,home,home
2698,2012-11-04,Las Vegas Raiders,Tampa Bay Buccaneers,32,42,74,-125.0,105.0,-1.5,,47.0,over,10,-10,away,away
2699,2012-11-04,New York Giants,Pittsburgh Steelers,20,24,44,-200.0,170.0,-3.5,,48.0,under,4,-4,away,away
2700,2012-11-04,Jacksonville Jaguars,Detroit Lions,14,31,45,220.0,-260.0,6.0,,44.0,over,17,-17,away,away
2701,2012-11-04,Indianapolis Colts,Miami Dolphins,23,20,43,110.0,-130.0,2.0,,43.5,under,-3,3,home,home
2702,2012-11-04,Houston Texans,Buffalo Bills,21,9,30,-600.0,450.0,-11.0,,48.0,under,-12,12,home,home
2703,2012-11-04,Green Bay Packers,Arizona Cardinals,31,17,48,-550.0,425.0,-10.5,,43.0,over,-14,14,home,home
2704,2012-11-04,Cleveland Browns,Baltimore Ravens,15,25,40,170.0,-195.0,3.5,,44.0,under,10,-10,away,away
2705,2012-11-04,Cincinnati Bengals,Denver Broncos,23,31,54,185.0,-225.0,5.0,,47.5,over,8,-8,away,away
2706,2012-11-04,Atlanta Falcons,Dallas Cowboys,19,13,32,-205.0,175.0,-4.0,,47.5,under,-6,6,home,home
2707,2012-11-01,Los Angeles Chargers,Kansas City Chiefs,31,13,44,-340.0,280.0,-7.0,,41.0,over,-18,18,home,home
2708,2012-10-29,Arizona Cardinals,San Francisco 49ers,3,24,27,280.0,-340.0,7.0,,38.0,under,21,-21,away,away
2709,2012-10-28,Tennessee Titans,Indianapolis Colts,13,19,32,-170.0,150.0,-3.5,,46.5,under,6,-6,away,away
2710,2012-10-28,Los Angeles Rams,New England Patriots,7,45,52,270.0,-330.0,7.0,,46.0,over,38,-38,away,away
2711,2012-10-28,Pittsburgh Steelers,Washington Football Team,27,12,39,-210.0,180.0,-4.5,,44.5,under,-15,15,home,home
2712,2012-10-28,Philadelphia Eagles,Atlanta Falcons,17,30,47,-145.0,125.0,-3.0,,43.0,over,13,-13,away,away
2713,2012-10-28,New York Jets,Miami Dolphins,9,30,39,-120.0,100.0,-1.0,,38.5,over,21,-21,away,away
2714,2012-10-28,Kansas City Chiefs,Las Vegas Raiders,16,26,42,-120.0,100.0,-1.0,,41.5,over,10,-10,away,away
2715,2012-10-28,Green Bay Packers,Jacksonville Jaguars,24,15,39,-1100.0,800.0,-15.5,,45.5,under,-9,9,away,home
2716,2012-10-28,Detroit Lions,Seattle Seahawks,28,24,52,-145.0,125.0,-2.5,,43.0,over,-4,4,home,home
2717,2012-10-28,Denver Broncos,New Orleans Saints,34,14,48,-260.0,220.0,-6.0,,55.5,under,-20,20,home,home
2718,2012-10-28,Dallas Cowboys,New York Giants,24,29,53,130.0,-150.0,3.0,,48.0,over,5,-5,away,away
2719,2012-10-28,Cleveland Browns,Los Angeles Chargers,7,6,13,130.0,-150.0,3.0,,41.0,under,-1,1,home,home
2720,2012-10-28,Chicago Bears,Carolina Panthers,23,22,45,-350.0,290.0,-7.0,,41.5,over,-1,1,away,home
2721,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,17,36,53,-240.0,200.0,-5.5,,43.0,over,19,-19,away,away
2722,2012-10-22,Chicago Bears,Detroit Lions,13,7,20,-270.0,230.0,-6.5,,45.5,under,-6,6,away,home
2723,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,28,35,63,105.0,-125.0,1.5,,49.5,over,7,-7,away,away
2724,2012-10-21,Los Angeles Rams,Green Bay Packers,20,30,50,200.0,-240.0,5.0,,45.5,over,10,-10,away,away
2725,2012-10-21,Las Vegas Raiders,Jacksonville Jaguars,26,23,49,-270.0,230.0,-6.0,,44.5,over,-3,3,away,home
2726,2012-10-21,New York Giants,Washington Football Team,27,23,50,-270.0,230.0,-6.0,,51.5,under,-4,4,away,home
2727,2012-10-21,New England Patriots,New York Jets,29,26,55,-675.0,475.0,-11.0,,47.5,over,-3,3,away,home
2728,2012-10-21,Minnesota Vikings,Arizona Cardinals,21,14,35,-320.0,260.0,-7.0,,39.0,under,-7,7,push,home
2729,2012-10-21,Indianapolis Colts,Cleveland Browns,17,13,30,-120.0,100.0,-1.0,,46.5,under,-4,4,home,home
2730,2012-10-21,Houston Texans,Baltimore Ravens,43,13,56,-290.0,245.0,-6.5,,47.5,over,-30,30,home,home
2731,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,17,24,41,105.0,-125.0,1.5,,47.0,under,7,-7,away,away
2732,2012-10-21,Carolina Panthers,Dallas Cowboys,14,19,33,125.0,-145.0,2.5,,45.0,under,5,-5,away,away
2733,2012-10-21,Buffalo Bills,Tennessee Titans,34,35,69,-215.0,185.0,-4.5,,46.5,over,1,-1,away,away
2734,2012-10-18,San Francisco 49ers,Seattle Seahawks,13,6,19,-380.0,310.0,-8.0,,37.5,under,-7,7,away,home
2735,2012-10-15,Los Angeles Chargers,Denver Broncos,24,35,59,-110.0,-110.0,0.0,,48.0,over,11,-11,away,away
2736,2012-10-14,Washington Football Team,Minnesota Vikings,38,26,64,115.0,-135.0,2.0,,44.0,over,-12,12,home,home
2737,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,48,-240.0,200.0,-5.0,,39.5,over,-28,28,home,home
2738,2012-10-14,Seattle Seahawks,New England Patriots,24,23,47,185.0,-220.0,4.0,,42.5,over,-1,1,home,home
2739,2012-10-14,San Francisco 49ers,New York Giants,3,26,29,-320.0,265.0,-7.0,,47.0,under,23,-23,away,away
2740,2012-10-14,Philadelphia Eagles,Detroit Lions,23,26,49,-185.0,165.0,-3.5,,47.5,over,3,-3,away,away
2741,2012-10-14,New York Jets,Indianapolis Colts,35,9,44,-185.0,165.0,-3.5,,44.0,push,-26,26,home,home
2742,2012-10-14,Miami Dolphins,Los Angeles Rams,17,14,31,-250.0,210.0,-5.5,,38.5,under,-3,3,away,home
2743,2012-10-14,Houston Texans,Green Bay Packers,24,42,66,-195.0,170.0,-4.0,,47.0,over,18,-18,away,away
2744,2012-10-14,Cleveland Browns,Cincinnati Bengals,34,24,58,110.0,-130.0,1.5,,42.0,over,-10,10,home,home
2745,2012-10-14,Baltimore Ravens,Dallas Cowboys,31,29,60,-175.0,155.0,-3.0,,45.5,over,-2,2,away,home
2746,2012-10-14,Atlanta Falcons,Las Vegas Raiders,23,20,43,-500.0,400.0,-10.0,,49.0,under,-3,3,away,home
2747,2012-10-14,Arizona Cardinals,Buffalo Bills,16,19,35,-240.0,200.0,-5.0,,44.5,under,3,-3,away,away
2748,2012-10-11,Tennessee Titans,Pittsburgh Steelers,26,23,49,220.0,-260.0,6.0,,43.0,over,-3,3,home,home
2749,2012-10-08,New York Jets,Houston Texans,17,23,40,375.0,-475.0,9.5,,40.5,under,6,-6,home,away
2750,2012-10-07,Washington Football Team,Atlanta Falcons,17,24,41,140.0,-160.0,3.0,,51.0,under,7,-7,away,away
2751,2012-10-07,San Francisco 49ers,Buffalo Bills,45,3,48,-500.0,400.0,-10.0,,45.5,over,-42,42,home,home
2752,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,16,14,30,-205.0,175.0,-4.0,,44.0,under,-2,2,away,home
2753,2012-10-07,New York Giants,Cleveland Browns,41,27,68,-400.0,330.0,-8.0,,43.5,over,-14,14,home,home
2754,2012-10-07,New Orleans Saints,Los Angeles Chargers,31,24,55,-185.0,165.0,-3.5,,53.5,over,-7,7,home,home
2755,2012-10-07,New England Patriots,Denver Broncos,31,21,52,-265.0,225.0,-6.0,,51.0,over,-10,10,home,home
2756,2012-10-07,Minnesota Vikings,Tennessee Titans,30,7,37,-260.0,220.0,-6.0,,44.0,under,-23,23,home,home
2757,2012-10-07,Kansas City Chiefs,Baltimore Ravens,6,9,15,230.0,-270.0,6.0,,46.5,under,3,-3,home,away
2758,2012-10-07,Jacksonville Jaguars,Chicago Bears,3,41,44,230.0,-270.0,6.5,,39.0,over,38,-38,away,away
2759,2012-10-07,Indianapolis Colts,Green Bay Packers,30,27,57,245.0,-290.0,6.5,,49.0,over,-3,3,home,home
2760,2012-10-07,Cincinnati Bengals,Miami Dolphins,13,17,30,-165.0,145.0,-3.0,,45.0,under,4,-4,away,away
2761,2012-10-07,Carolina Panthers,Seattle Seahawks,12,16,28,-125.0,105.0,-2.0,,42.5,under,4,-4,away,away
2762,2012-10-04,Los Angeles Rams,Arizona Cardinals,17,3,20,105.0,-125.0,1.5,,38.0,under,-14,14,home,home
2763,2012-10-01,Dallas Cowboys,Chicago Bears,18,34,52,-165.0,145.0,-3.0,,41.0,over,16,-16,away,away
2764,2012-09-30,Tampa Bay Buccaneers,Washington Football Team,22,24,46,-135.0,115.0,-2.0,,44.5,over,2,-2,away,away
2765,2012-09-30,Los Angeles Rams,Seattle Seahawks,19,13,32,120.0,-140.0,2.5,,39.0,under,-6,6,home,home
2766,2012-09-30,Philadelphia Eagles,New York Giants,19,17,36,-130.0,110.0,-2.0,,46.5,under,-2,2,push,home
2767,2012-09-30,New York Jets,San Francisco 49ers,0,34,34,180.0,-215.0,4.0,,41.0,under,34,-34,away,away
2768,2012-09-30,Kansas City Chiefs,Los Angeles Chargers,20,37,57,115.0,-135.0,2.5,,43.5,over,17,-17,away,away
2769,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,10,27,37,-125.0,105.0,-1.5,,45.5,under,17,-17,away,away
2770,2012-09-30,Houston Texans,Tennessee Titans,38,14,52,-750.0,550.0,-13.0,,44.5,over,-24,24,home,home
2771,2012-09-30,Green Bay Packers,New Orleans Saints,28,27,55,-350.0,290.0,-7.5,,54.0,over,-1,1,away,home
2772,2012-09-30,Detroit Lions,Minnesota Vikings,13,20,33,-195.0,170.0,-3.5,,48.5,under,7,-7,away,away
2773,2012-09-30,Denver Broncos,Las Vegas Raiders,37,6,43,-300.0,250.0,-6.5,,47.0,under,-31,31,home,home
2774,2012-09-30,Buffalo Bills,New England Patriots,28,52,80,175.0,-210.0,4.0,,48.5,over,24,-24,away,away
2775,2012-09-30,Atlanta Falcons,Carolina Panthers,30,28,58,-325.0,265.0,-7.0,,48.0,over,-2,2,away,home
2776,2012-09-30,Arizona Cardinals,Miami Dolphins,24,21,45,-220.0,190.0,-4.5,,39.5,over,-3,3,away,home
2777,2012-09-27,Baltimore Ravens,Cleveland Browns,23,16,39,-675.0,475.0,-11.5,,43.5,under,-7,7,away,home
2778,2012-09-24,Seattle Seahawks,Green Bay Packers,14,12,26,155.0,-175.0,3.0,,45.5,under,-2,2,home,home
2779,2012-09-23,Washington Football Team,Cincinnati Bengals,31,38,69,-170.0,150.0,-3.0,,49.5,over,7,-7,away,away
2780,2012-09-23,Tennessee Titans,Detroit Lions,44,41,85,175.0,-200.0,4.0,,47.0,over,-3,3,home,home
2781,2012-09-23,Los Angeles Chargers,Atlanta Falcons,3,27,30,-165.0,145.0,-3.0,,47.0,under,24,-24,away,away
2782,2012-09-23,Las Vegas Raiders,Pittsburgh Steelers,34,31,65,170.0,-200.0,3.5,,45.0,over,-3,3,home,home
2783,2012-09-23,New Orleans Saints,Kansas City Chiefs,24,27,51,-390.0,320.0,-8.5,,51.5,under,3,-3,away,away
2784,2012-09-23,Minnesota Vikings,San Francisco 49ers,24,13,37,265.0,-325.0,7.0,,42.5,under,-11,11,home,home
2785,2012-09-23,Miami Dolphins,New York Jets,20,23,43,130.0,-150.0,2.5,,40.5,over,3,-3,away,away
2786,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,17,22,39,-175.0,155.0,-3.0,,43.0,under,5,-5,away,away
2787,2012-09-23,Denver Broncos,Houston Texans,25,31,56,105.0,-125.0,1.5,,43.5,over,6,-6,away,away
2788,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,16,10,26,-370.0,310.0,-7.5,,45.5,under,-6,6,away,home
2789,2012-09-23,Cleveland Browns,Buffalo Bills,14,24,38,120.0,-140.0,3.0,,45.0,under,10,-10,away,away
2790,2012-09-23,Chicago Bears,Los Angeles Rams,23,6,29,-320.0,260.0,-7.0,,42.0,under,-17,17,home,home
2791,2012-09-23,Baltimore Ravens,New England Patriots,31,30,61,-150.0,140.0,-3.0,,48.5,over,-1,1,away,home
2792,2012-09-23,Arizona Cardinals,Philadelphia Eagles,27,6,33,155.0,-175.0,3.0,,42.0,under,-21,21,home,home
2793,2012-09-20,Carolina Panthers,New York Giants,7,36,43,-150.0,130.0,-2.5,,48.5,under,29,-29,away,away
2794,2012-09-17,Atlanta Falcons,Denver Broncos,27,21,48,-160.0,140.0,-3.0,,50.5,under,-6,6,home,home
2795,2012-09-16,Los Angeles Rams,Washington Football Team,31,28,59,165.0,-195.0,3.5,,42.5,over,-3,3,home,home
2796,2012-09-16,Seattle Seahawks,Dallas Cowboys,27,7,34,150.0,-170.0,3.0,,42.5,under,-20,20,home,home
2797,2012-09-16,San Francisco 49ers,Detroit Lions,27,19,46,-310.0,260.0,-7.0,,46.0,push,-8,8,home,home
2798,2012-09-16,Los Angeles Chargers,Tennessee Titans,38,10,48,-270.0,230.0,-6.5,,43.5,over,-28,28,home,home
2799,2012-09-16,Pittsburgh Steelers,New York Jets,27,10,37,-235.0,195.0,-4.5,,43.0,under,-17,17,home,home
2800,2012-09-16,Philadelphia Eagles,Baltimore Ravens,24,23,47,-160.0,140.0,-3.0,,47.0,push,-1,1,away,home
2801,2012-09-16,New York Giants,Tampa Bay Buccaneers,41,34,75,-370.0,310.0,-7.5,,43.5,over,-7,7,away,home
2802,2012-09-16,New England Patriots,Arizona Cardinals,18,20,38,-850.0,650.0,-13.5,,47.0,under,2,-2,away,away
2803,2012-09-16,Miami Dolphins,Las Vegas Raiders,35,13,48,110.0,-130.0,1.5,,41.0,over,-22,22,home,home
2804,2012-09-16,Jacksonville Jaguars,Houston Texans,7,27,34,260.0,-320.0,6.5,,40.0,under,20,-20,away,away
2805,2012-09-16,Indianapolis Colts,Minnesota Vikings,23,20,43,125.0,-145.0,3.0,,45.5,under,-3,3,home,home
2806,2012-09-16,Cincinnati Bengals,Cleveland Browns,34,27,61,-330.0,270.0,-7.0,,39.5,over,-7,7,push,home
2807,2012-09-16,Carolina Panthers,New Orleans Saints,35,27,62,130.0,-150.0,3.0,,53.5,over,-8,8,home,home
2808,2012-09-16,Buffalo Bills,Kansas City Chiefs,35,17,52,-165.0,145.0,-3.0,,45.0,over,-18,18,home,home
2809,2012-09-13,Green Bay Packers,Chicago Bears,23,10,33,-240.0,200.0,-5.0,,50.5,under,-13,13,home,home
2810,2012-09-10,Las Vegas Raiders,Los Angeles Chargers,14,22,36,-120.0,100.0,-1.0,,47.5,under,8,-8,away,away
2811,2012-09-10,Baltimore Ravens,Cincinnati Bengals,44,13,57,-350.0,290.0,-7.0,,43.0,over,-31,31,home,home
2812,2012-09-09,Tennessee Titans,New England Patriots,13,34,47,210.0,-250.0,5.5,,48.0,under,21,-21,away,away
2813,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,16,10,26,135.0,-155.0,3.0,,45.5,under,-6,6,home,home
2814,2012-09-09,New York Jets,Buffalo Bills,48,28,76,-150.0,130.0,-3.0,,39.0,over,-20,20,home,home
2815,2012-09-09,New Orleans Saints,Washington Football Team,32,40,72,-405.0,335.0,-8.5,,50.0,over,8,-8,away,away
2816,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,26,23,49,-195.0,170.0,-3.5,,38.0,over,-3,3,away,home
2817,2012-09-09,Kansas City Chiefs,Atlanta Falcons,24,40,64,115.0,-135.0,2.5,,43.0,over,16,-16,away,away
2818,2012-09-09,Houston Texans,Miami Dolphins,30,10,40,-900.0,600.0,-13.0,,41.5,under,-20,20,home,home
2819,2012-09-09,Green Bay Packers,San Francisco 49ers,22,30,52,-265.0,225.0,-5.0,,46.5,over,8,-8,away,away
2820,2012-09-09,Detroit Lions,Los Angeles Rams,27,23,50,-420.0,350.0,-8.5,,46.5,over,-4,4,away,home
2821,2012-09-09,Denver Broncos,Pittsburgh Steelers,31,19,50,-140.0,120.0,-2.5,,45.5,over,-12,12,home,home
2822,2012-09-09,Cleveland Browns,Philadelphia Eagles,16,17,33,370.0,-450.0,9.0,,42.5,under,1,-1,home,away
2823,2012-09-09,Chicago Bears,Indianapolis Colts,41,21,62,-525.0,400.0,-10.0,,42.5,over,-20,20,home,home
2824,2012-09-09,Arizona Cardinals,Seattle Seahawks,20,16,36,125.0,-145.0,3.0,,41.0,under,-4,4,home,home
2825,2012-09-05,New York Giants,Dallas Cowboys,17,24,41,-195.0,170.0,-3.5,,45.5,under,7,-7,away,away
2826,2012-02-05,New York Giants,New England Patriots,21,17,38,120.0,-140.0,3.0,,53.0,under,-4,4,home,home
2827,2012-01-22,San Francisco 49ers,New York Giants,17,20,37,-125.0,105.0,-2.0,,41.0,under,3,-3,away,away
2828,2012-01-22,New England Patriots,Baltimore Ravens,23,20,43,-310.0,260.0,-7.0,,49.5,under,-3,3,away,home
2829,2012-01-15,Green Bay Packers,New York Giants,20,37,57,-370.0,310.0,-8.5,,54.5,over,17,-17,away,away
2830,2012-01-15,Baltimore Ravens,Houston Texans,20,13,33,-370.0,310.0,-8.0,,37.5,under,-7,7,away,home
2831,2012-01-14,San Francisco 49ers,New Orleans Saints,36,32,68,145.0,-165.0,3.5,,46.5,over,-4,4,home,home
2832,2012-01-14,New England Patriots,Denver Broncos,45,10,55,-725.0,525.0,-14.0,,51.0,over,-35,35,home,home
2833,2012-01-08,New York Giants,Atlanta Falcons,24,2,26,-145.0,125.0,-3.0,,47.5,under,-22,22,home,home
2834,2012-01-08,Denver Broncos,Pittsburgh Steelers,29,23,52,280.0,-340.0,7.5,,34.0,over,-6,6,home,home
2835,2012-01-07,New Orleans Saints,Detroit Lions,45,28,73,-650.0,475.0,-10.5,,59.5,over,-17,17,home,home
2836,2012-01-07,Houston Texans,Cincinnati Bengals,31,10,41,-230.0,195.0,-4.0,,38.0,over,-21,21,home,home
2837,2012-01-01,Los Angeles Rams,San Francisco 49ers,27,34,61,550.0,-775.0,12.5,,34.5,over,7,-7,home,away
2838,2012-01-01,Philadelphia Eagles,Washington Football Team,34,10,44,-340.0,280.0,-7.5,,44.5,under,-24,24,home,home
2839,2012-01-01,Las Vegas Raiders,Los Angeles Chargers,26,38,64,-140.0,120.0,-2.5,,50.0,over,12,-12,away,away
2840,2012-01-01,New York Giants,Dallas Cowboys,31,14,45,-165.0,145.0,-3.0,,48.0,under,-17,17,home,home
2841,2012-01-01,New Orleans Saints,Carolina Panthers,45,17,62,-300.0,250.0,-7.0,,55.0,over,-28,28,home,home
2842,2012-01-01,New England Patriots,Buffalo Bills,49,21,70,-600.0,425.0,-10.5,,50.0,over,-28,28,home,home
2843,2012-01-01,Minnesota Vikings,Chicago Bears,13,17,30,-145.0,125.0,-2.5,,42.0,under,4,-4,away,away
2844,2012-01-01,Miami Dolphins,New York Jets,19,17,36,-130.0,110.0,-2.0,,39.0,under,-2,2,push,home
2845,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,19,13,32,-165.0,145.0,-3.0,,36.5,under,-6,6,home,home
2846,2012-01-01,Houston Texans,Tennessee Titans,22,23,45,115.0,-135.0,2.5,,38.5,over,1,-1,home,away
2847,2012-01-01,Green Bay Packers,Detroit Lions,45,41,86,240.0,-280.0,6.5,,41.5,over,-4,4,home,home
2848,2012-01-01,Denver Broncos,Kansas City Chiefs,3,7,10,-130.0,110.0,-2.5,,37.5,under,4,-4,away,away
2849,2012-01-01,Cleveland Browns,Pittsburgh Steelers,9,13,22,270.0,-330.0,7.0,,33.0,under,4,-4,home,away
