,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
1737,2016-11-27,Chicago Bears,Tennessee Titans,21,27,48,222.0,-250.0,6.5,-6.5,41.5,over,6,-6,home,0.3105590062111801,0.7142857142857143,away
1738,2016-11-27,Cleveland Browns,New York Giants,13,27,40,236.0,-267.0,6.5,-6.5,46.5,under,14,-14,away,0.2976190476190476,0.7275204359673024,away
1739,2016-11-27,Houston Texans,Los Angeles Chargers,13,21,34,118.0,-130.0,2.5,-2.5,45.5,under,8,-8,away,0.45871559633027525,0.5652173913043478,away
1740,2016-11-27,Miami Dolphins,San Francisco 49ers,31,24,55,-315.0,277.0,-7.5,7.5,44.5,over,-7,7,away,0.7590361445783133,0.26525198938992045,home
1741,2016-11-27,New Orleans Saints,Los Angeles Rams,49,21,70,-336.0,293.0,-8.0,8.0,45.0,over,-28,28,home,0.7706422018348624,0.2544529262086514,home
1742,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,7,28,35,361.0,-420.0,8.0,-8.0,50.0,under,21,-21,away,0.21691973969631237,0.8076923076923077,away
1743,2016-11-24,Dallas Cowboys,Washington Football Team,31,26,57,-230.0,205.0,-5.5,5.5,53.0,over,-5,5,away,0.696969696969697,0.32786885245901637,home
1744,2016-11-24,Detroit Lions,Minnesota Vikings,16,13,29,-123.0,111.0,-2.0,2.0,42.0,under,-3,3,home,0.5515695067264574,0.47393364928909953,home
1745,2016-11-21,Las Vegas Raiders,Houston Texans,27,20,47,-260.0,231.0,-6.5,6.5,45.5,over,-7,7,home,0.7222222222222222,0.3021148036253776,home
1746,2016-11-20,Washington Football Team,Green Bay Packers,42,24,66,-134.0,121.0,-2.5,2.5,48.5,over,-18,18,home,0.5726495726495726,0.45248868778280543,home
1747,2016-11-20,San Francisco 49ers,New England Patriots,17,30,47,423.0,-500.0,11.0,-11.0,51.5,under,13,-13,away,0.19120458891013384,0.8333333333333334,away
1748,2016-11-20,Seattle Seahawks,Philadelphia Eagles,26,15,41,-260.0,231.0,-6.5,6.5,43.0,under,-11,11,home,0.7222222222222222,0.3021148036253776,home
1749,2016-11-20,Los Angeles Rams,Miami Dolphins,10,14,24,-107.0,-103.0,-1.0,1.0,39.0,under,4,-4,away,0.5169082125603864,0.5073891625615764,away
1750,2016-11-20,Cincinnati Bengals,Buffalo Bills,12,16,28,-136.0,123.0,-2.5,2.5,48.0,under,4,-4,away,0.576271186440678,0.4484304932735426,away
1751,2016-11-20,Cleveland Browns,Pittsburgh Steelers,9,24,33,301.0,-346.0,8.0,-8.0,44.5,under,15,-15,away,0.24937655860349128,0.7757847533632287,away
1752,2016-11-20,Dallas Cowboys,Baltimore Ravens,27,17,44,-291.0,256.0,-7.0,7.0,44.5,under,-10,10,home,0.7442455242966752,0.2808988764044944,home
1753,2016-11-20,Detroit Lions,Jacksonville Jaguars,26,19,45,-230.0,205.0,-5.5,5.5,47.0,under,-7,7,home,0.696969696969697,0.32786885245901637,home
1754,2016-11-20,Indianapolis Colts,Tennessee Titans,24,17,41,-143.0,129.0,-3.0,3.0,53.5,under,-7,7,home,0.588477366255144,0.4366812227074236,home
1755,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,36,-289.0,255.0,-7.0,7.0,45.0,under,2,-2,away,0.7429305912596401,0.28169014084507044,away
1756,2016-11-20,Minnesota Vikings,Arizona Cardinals,30,24,54,-120.0,109.0,-2.0,2.0,40.0,over,-6,6,home,0.5454545454545454,0.4784688995215311,home
1757,2016-11-20,New York Giants,Chicago Bears,22,16,38,-277.0,245.0,-7.0,7.0,41.5,under,-6,6,away,0.7347480106100795,0.2898550724637681,home
1758,2016-11-17,Carolina Panthers,New Orleans Saints,23,20,43,-184.0,166.0,-3.5,3.5,52.5,under,-3,3,away,0.647887323943662,0.37593984962406013,home
1759,2016-11-14,New York Giants,Cincinnati Bengals,21,20,41,100.0,-110.0,1.0,-1.0,49.5,under,-1,1,home,0.5,0.5238095238095238,home
1760,2016-11-13,New England Patriots,Seattle Seahawks,24,31,55,-315.0,277.0,-7.5,7.5,49.5,over,7,-7,away,0.7590361445783133,0.26525198938992045,away
1761,2016-11-13,Arizona Cardinals,San Francisco 49ers,23,20,43,-800.0,638.0,-13.5,13.5,46.5,under,-3,3,away,0.8888888888888888,0.13550135501355012,home
1762,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,30,35,65,-160.0,144.0,-3.0,3.0,50.0,over,5,-5,away,0.6153846153846154,0.4098360655737705,away
1763,2016-11-13,Los Angeles Chargers,Miami Dolphins,24,31,55,-208.0,186.0,-4.5,4.5,48.5,over,7,-7,away,0.6753246753246753,0.34965034965034963,away
1764,2016-11-13,Carolina Panthers,Kansas City Chiefs,17,20,37,-162.0,146.0,-3.0,3.0,44.0,under,3,-3,away,0.6183206106870229,0.4065040650406504,away
1765,2016-11-13,Jacksonville Jaguars,Houston Texans,21,24,45,-156.0,141.0,-3.0,3.0,42.0,over,3,-3,away,0.609375,0.4149377593360996,away
1766,2016-11-13,New Orleans Saints,Denver Broncos,23,25,48,-149.0,135.0,-3.0,3.0,49.5,under,2,-2,away,0.5983935742971888,0.425531914893617,away
1767,2016-11-13,New York Jets,Los Angeles Rams,6,9,15,104.0,-115.0,1.0,-1.0,39.0,under,3,-3,away,0.49019607843137253,0.5348837209302325,away
1769,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,36,10,46,131.0,-145.0,2.5,-2.5,45.0,over,-26,26,home,0.4329004329004329,0.5918367346938775,home
1770,2016-11-13,Tennessee Titans,Green Bay Packers,47,25,72,127.0,-140.0,3.0,-3.0,48.5,over,-22,22,home,0.44052863436123346,0.5833333333333334,home
1771,2016-11-13,Washington Football Team,Minnesota Vikings,26,20,46,-145.0,131.0,-2.5,2.5,42.0,over,-6,6,home,0.5918367346938775,0.4329004329004329,home
1772,2016-11-10,Baltimore Ravens,Cleveland Browns,28,7,35,-340.0,297.0,-7.5,7.5,44.0,under,-21,21,home,0.7727272727272727,0.2518891687657431,home
1773,2016-11-07,Seattle Seahawks,Buffalo Bills,31,25,56,-225.0,201.0,-6.0,6.0,43.5,over,-6,6,push,0.6923076923076923,0.33222591362126247,home
1774,2016-11-06,Las Vegas Raiders,Denver Broncos,30,20,50,-102.0,-108.0,-1.0,1.0,44.5,over,-10,10,home,0.504950495049505,0.5192307692307693,home
1775,2016-11-06,Green Bay Packers,Indianapolis Colts,26,31,57,-340.0,297.0,-7.5,7.5,52.0,over,5,-5,away,0.7727272727272727,0.2518891687657431,away
1776,2016-11-06,Los Angeles Chargers,Tennessee Titans,43,35,78,-185.0,166.0,-3.5,3.5,47.5,over,-8,8,home,0.6491228070175439,0.37593984962406013,home
1777,2016-11-06,Los Angeles Rams,Carolina Panthers,10,13,23,135.0,-149.0,3.0,-3.0,44.5,under,3,-3,push,0.425531914893617,0.5983935742971888,away
1778,2016-11-06,San Francisco 49ers,New Orleans Saints,23,41,64,195.0,-218.0,5.0,-5.0,53.0,over,18,-18,away,0.3389830508474576,0.6855345911949685,away
1780,2016-11-06,Cleveland Browns,Dallas Cowboys,10,35,45,260.0,-296.0,7.0,-7.0,49.0,under,25,-25,away,0.2777777777777778,0.7474747474747475,away
1781,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14,33,-306.0,269.0,-7.0,7.0,42.5,under,-5,5,away,0.7536945812807881,0.27100271002710025,home
1782,2016-11-06,Miami Dolphins,New York Jets,27,23,50,-190.0,171.0,-3.5,3.5,45.0,over,-4,4,home,0.6551724137931034,0.36900369003690037,home
1783,2016-11-06,Minnesota Vikings,Detroit Lions,16,22,38,-194.0,174.0,-4.0,4.0,42.5,under,6,-6,away,0.6598639455782312,0.36496350364963503,away
1784,2016-11-06,New York Giants,Philadelphia Eagles,28,23,51,-149.0,135.0,-3.0,3.0,42.5,over,-5,5,home,0.5983935742971888,0.425531914893617,home
1785,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,28,43,71,184.0,-205.0,4.5,-4.5,49.0,over,15,-15,away,0.352112676056338,0.6721311475409836,away
1786,2016-10-31,Chicago Bears,Minnesota Vikings,20,10,30,205.0,-230.0,5.5,-5.5,39.5,under,-10,10,home,0.32786885245901637,0.696969696969697,home
1787,2016-10-30,Dallas Cowboys,Philadelphia Eagles,29,23,52,-225.0,201.0,-5.0,5.0,44.0,over,-6,6,home,0.6923076923076923,0.33222591362126247,home
1788,2016-10-30,Carolina Panthers,Arizona Cardinals,30,20,50,-135.0,122.0,-2.5,2.5,45.5,over,-10,10,home,0.574468085106383,0.45045045045045046,home
1789,2016-10-30,Denver Broncos,Los Angeles Chargers,27,19,46,-180.0,162.0,-3.5,3.5,43.0,over,-8,8,home,0.6428571428571429,0.3816793893129771,home
1790,2016-10-30,Atlanta Falcons,Green Bay Packers,33,32,65,-160.0,144.0,-3.0,3.0,51.0,over,-1,1,away,0.6153846153846154,0.4098360655737705,home
1791,2016-10-30,Buffalo Bills,New England Patriots,25,41,66,205.0,-230.0,5.5,-5.5,48.0,over,16,-16,away,0.32786885245901637,0.696969696969697,away
1792,2016-10-30,Cleveland Browns,New York Jets,28,31,59,121.0,-134.0,2.5,-2.5,45.5,over,3,-3,away,0.45248868778280543,0.5726495726495726,away
1793,2016-10-30,Houston Texans,Detroit Lions,20,13,33,-116.0,105.0,-1.0,1.0,46.5,under,-7,7,home,0.5370370370370371,0.4878048780487805,home
1794,2016-10-30,Indianapolis Colts,Kansas City Chiefs,14,30,44,127.0,-140.0,3.0,-3.0,50.5,under,16,-16,away,0.44052863436123346,0.5833333333333334,away
1795,2016-10-30,New Orleans Saints,Seattle Seahawks,25,20,45,-106.0,-104.0,1.0,-1.0,49.0,under,-5,5,home,0.5145631067961165,0.5098039215686274,home
1796,2016-10-30,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,54,-113.0,102.0,-1.0,1.0,48.0,over,6,-6,away,0.5305164319248826,0.49504950495049505,away
1797,2016-10-30,Cincinnati Bengals,Washington Football Team,27,27,54,-155.0,140.0,-3.0,3.0,48.5,over,0,0,away,0.6078431372549019,0.4166666666666667,push
1798,2016-10-27,Tennessee Titans,Jacksonville Jaguars,36,22,58,-144.0,130.0,-3.0,3.0,43.5,over,-14,14,home,0.5901639344262295,0.43478260869565216,home
1799,2016-10-24,Denver Broncos,Houston Texans,27,9,36,-386.0,334.0,-8.5,8.5,40.0,under,-18,18,home,0.7942386831275721,0.2304147465437788,home
1800,2016-10-23,Arizona Cardinals,Seattle Seahawks,6,6,12,-130.0,118.0,-2.0,2.0,43.0,under,0,0,away,0.5652173913043478,0.45871559633027525,push
1801,2016-10-23,Pittsburgh Steelers,New England Patriots,16,27,43,273.0,-311.0,7.5,-7.5,49.0,under,11,-11,away,0.2680965147453083,0.7566909975669099,away
1802,2016-10-23,Atlanta Falcons,Los Angeles Chargers,30,33,63,-202.0,181.0,-4.5,4.5,52.5,over,3,-3,away,0.6688741721854304,0.35587188612099646,away
1803,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,17,34,51,-113.0,102.0,-1.0,1.0,45.0,over,17,-17,away,0.5305164319248826,0.49504950495049505,away
1804,2016-10-23,Cincinnati Bengals,Cleveland Browns,31,17,48,-552.0,461.0,-11.0,11.0,46.5,over,-14,14,home,0.8466257668711656,0.17825311942959002,home
1805,2016-10-23,Detroit Lions,Washington Football Team,20,17,37,102.0,-113.0,1.0,-1.0,50.0,under,-3,3,home,0.49504950495049505,0.5305164319248826,home
1806,2016-10-23,Jacksonville Jaguars,Las Vegas Raiders,16,33,49,-122.0,111.0,-1.5,1.5,47.5,over,17,-17,away,0.5495495495495496,0.47393364928909953,away
1807,2016-10-23,Kansas City Chiefs,New Orleans Saints,27,21,48,-250.0,222.0,-6.0,6.0,51.0,under,-6,6,push,0.7142857142857143,0.3105590062111801,home
1808,2016-10-23,Miami Dolphins,Buffalo Bills,28,25,53,118.0,-130.0,2.5,-2.5,46.0,over,-3,3,home,0.45871559633027525,0.5652173913043478,home
1809,2016-10-23,New York Jets,Baltimore Ravens,24,16,40,-128.0,116.0,-2.0,2.0,39.5,over,-8,8,home,0.5614035087719298,0.46296296296296297,home
1810,2016-10-23,Philadelphia Eagles,Minnesota Vikings,21,10,31,127.0,-140.0,3.0,-3.0,39.0,under,-11,11,home,0.44052863436123346,0.5833333333333334,home
1811,2016-10-23,Tennessee Titans,Indianapolis Colts,26,34,60,-190.0,171.0,-4.0,4.0,48.5,over,8,-8,away,0.6551724137931034,0.36900369003690037,away
1812,2016-10-23,Los Angeles Rams,New York Giants,10,17,27,133.0,-147.0,3.0,-3.0,44.5,under,7,-7,away,0.4291845493562232,0.5951417004048583,away
1813,2016-10-20,Green Bay Packers,Chicago Bears,26,10,36,-330.0,289.0,-7.5,7.5,46.5,under,-16,16,home,0.7674418604651163,0.2570694087403599,home
1814,2016-10-17,Arizona Cardinals,New York Jets,28,3,31,-346.0,301.0,-7.5,7.5,46.0,under,-25,25,home,0.7757847533632287,0.24937655860349128,home
1815,2016-10-16,Houston Texans,Indianapolis Colts,26,23,49,-160.0,144.0,-3.0,3.0,47.5,over,-3,3,push,0.6153846153846154,0.4098360655737705,home
1816,2016-10-16,Green Bay Packers,Dallas Cowboys,16,30,46,-234.0,209.0,-5.5,5.5,47.0,under,14,-14,away,0.7005988023952096,0.32362459546925565,away
1817,2016-10-16,Seattle Seahawks,Atlanta Falcons,26,24,50,-277.0,245.0,-7.0,7.0,45.5,over,-2,2,away,0.7347480106100795,0.2898550724637681,home
1819,2016-10-16,Buffalo Bills,San Francisco 49ers,45,16,61,-306.0,269.0,-7.5,7.5,44.0,over,-29,29,home,0.7536945812807881,0.27100271002710025,home
1820,2016-10-16,Chicago Bears,Jacksonville Jaguars,16,17,33,-137.0,124.0,-2.5,2.5,46.0,under,1,-1,away,0.5780590717299579,0.44642857142857145,away
1821,2016-10-16,Detroit Lions,Los Angeles Rams,31,28,59,-143.0,129.0,-2.5,2.5,44.0,over,-3,3,home,0.588477366255144,0.4366812227074236,home
1822,2016-10-16,Miami Dolphins,Pittsburgh Steelers,30,15,45,273.0,-311.0,7.5,-7.5,49.5,under,-15,15,home,0.2680965147453083,0.7566909975669099,home
1823,2016-10-16,New England Patriots,Cincinnati Bengals,35,17,52,-326.0,285.0,-7.5,7.5,48.0,over,-18,18,home,0.7652582159624414,0.2597402597402597,home
1824,2016-10-16,New Orleans Saints,Carolina Panthers,41,38,79,133.0,-147.0,2.5,-2.5,53.5,over,-3,3,home,0.4291845493562232,0.5951417004048583,home
1825,2016-10-16,New York Giants,Baltimore Ravens,27,23,50,-190.0,171.0,-3.5,3.5,42.5,over,-4,4,home,0.6551724137931034,0.36900369003690037,home
1826,2016-10-16,Tennessee Titans,Cleveland Browns,28,26,54,-315.0,277.0,-7.5,7.5,44.5,over,-2,2,away,0.7590361445783133,0.26525198938992045,home
1827,2016-10-16,Washington Football Team,Philadelphia Eagles,27,20,47,136.0,-150.0,3.0,-3.0,45.0,over,-7,7,home,0.423728813559322,0.6,home
1828,2016-10-13,Los Angeles Chargers,Denver Broncos,21,13,34,137.0,-152.0,3.0,-3.0,44.0,under,-8,8,home,0.4219409282700422,0.6031746031746031,home
1829,2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,14,17,31,-242.0,216.0,-6.0,6.0,46.5,under,3,-3,away,0.7076023391812866,0.31645569620253167,away
1830,2016-10-09,Green Bay Packers,New York Giants,23,16,39,-308.0,270.0,-7.0,7.0,49.0,under,-7,7,push,0.7549019607843137,0.2702702702702703,home
1831,2016-10-09,Dallas Cowboys,Cincinnati Bengals,28,14,42,120.0,-133.0,2.5,-2.5,46.0,under,-14,14,home,0.45454545454545453,0.5708154506437768,home
1832,2016-10-09,Los Angeles Rams,Buffalo Bills,19,30,49,121.0,-134.0,2.5,-2.5,41.5,over,11,-11,away,0.45248868778280543,0.5726495726495726,away
1833,2016-10-09,Las Vegas Raiders,Los Angeles Chargers,34,31,65,-195.0,175.0,-3.5,3.5,50.5,over,-3,3,away,0.6610169491525424,0.36363636363636365,home
1834,2016-10-09,Denver Broncos,Atlanta Falcons,16,23,39,-195.0,175.0,-3.5,3.5,44.5,under,7,-7,away,0.6610169491525424,0.36363636363636365,away
1835,2016-10-09,Baltimore Ravens,Washington Football Team,10,16,26,-190.0,171.0,-3.5,3.5,44.5,under,6,-6,away,0.6551724137931034,0.36900369003690037,away
1836,2016-10-09,Cleveland Browns,New England Patriots,13,33,46,385.0,-450.0,10.0,-10.0,47.5,under,20,-20,away,0.20618556701030927,0.8181818181818182,away
1837,2016-10-09,Detroit Lions,Philadelphia Eagles,24,23,47,159.0,-177.0,3.5,-3.5,46.0,over,-1,1,home,0.3861003861003861,0.6389891696750902,home
1838,2016-10-09,Indianapolis Colts,Chicago Bears,29,23,52,-202.0,181.0,-4.0,4.0,47.5,over,-6,6,home,0.6688741721854304,0.35587188612099646,home
1839,2016-10-09,Miami Dolphins,Tennessee Titans,17,30,47,-134.0,121.0,-2.5,2.5,44.5,over,13,-13,away,0.5726495726495726,0.45248868778280543,away
1840,2016-10-09,Minnesota Vikings,Houston Texans,31,13,44,-254.0,226.0,-6.0,6.0,38.5,over,-18,18,home,0.7175141242937854,0.3067484662576687,home
1841,2016-10-09,Pittsburgh Steelers,New York Jets,31,13,44,-400.0,346.0,-10.0,10.0,50.0,under,-18,18,home,0.8,0.2242152466367713,home
1842,2016-10-06,San Francisco 49ers,Arizona Cardinals,21,33,54,172.0,-191.0,3.5,-3.5,42.5,over,12,-12,away,0.36764705882352944,0.6563573883161512,away
1843,2016-10-03,Minnesota Vikings,New York Giants,24,10,34,-189.0,170.0,-3.5,3.5,42.5,under,-14,14,home,0.6539792387543253,0.37037037037037035,home
1844,2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,43,14,57,-177.0,159.0,-3.0,3.0,48.0,over,-29,29,home,0.6389891696750902,0.3861003861003861,home
1845,2016-10-02,Los Angeles Chargers,New Orleans Saints,34,35,69,-185.0,166.0,-3.5,3.5,54.0,over,1,-1,away,0.6491228070175439,0.37593984962406013,away
1846,2016-10-02,San Francisco 49ers,Dallas Cowboys,17,24,41,106.0,-117.0,1.0,-1.0,44.5,under,7,-7,away,0.4854368932038835,0.5391705069124424,away
1847,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,7,27,34,153.0,-170.0,3.5,-3.5,43.0,under,20,-20,away,0.3952569169960474,0.6296296296296297,away
1848,2016-10-02,Atlanta Falcons,Carolina Panthers,48,33,81,134.0,-148.0,3.0,-3.0,48.5,over,-15,15,home,0.42735042735042733,0.5967741935483871,home
1849,2016-10-02,Baltimore Ravens,Las Vegas Raiders,27,28,55,-180.0,162.0,-3.5,3.5,45.0,over,1,-1,away,0.6428571428571429,0.3816793893129771,away
1850,2016-10-02,Chicago Bears,Detroit Lions,17,14,31,157.0,-174.0,3.0,-3.0,48.0,under,-3,3,home,0.38910505836575876,0.635036496350365,home
1851,2016-10-02,Houston Texans,Tennessee Titans,27,20,47,-196.0,176.0,-3.5,3.5,40.0,over,-7,7,home,0.6621621621621622,0.36231884057971014,home
1852,2016-10-02,New England Patriots,Buffalo Bills,0,16,16,-179.0,161.0,-3.5,3.5,41.0,under,16,-16,away,0.6415770609318996,0.3831417624521073,away
1853,2016-10-02,New York Jets,Seattle Seahawks,17,27,44,100.0,-110.0,1.0,-1.0,40.0,over,10,-10,away,0.5,0.5238095238095238,away
1854,2016-10-02,Washington Football Team,Cleveland Browns,31,20,51,-330.0,289.0,-7.5,7.5,47.5,over,-11,11,home,0.7674418604651163,0.2570694087403599,home
1855,2016-10-02,Arizona Cardinals,Los Angeles Rams,13,17,30,-415.0,357.0,-10.0,10.0,43.5,under,4,-4,away,0.8058252427184466,0.2188183807439825,away
1856,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,30,27,57,-112.0,102.0,-1.0,1.0,48.0,over,-3,3,home,0.5283018867924528,0.49504950495049505,home
1857,2016-09-29,Cincinnati Bengals,Miami Dolphins,22,7,29,-340.0,297.0,-7.5,7.5,46.0,under,-15,15,home,0.7727272727272727,0.2518891687657431,home
1858,2016-09-26,New Orleans Saints,Atlanta Falcons,32,45,77,-154.0,139.0,-2.5,2.5,54.0,over,13,-13,away,0.6062992125984252,0.41841004184100417,away
1859,2016-09-25,Dallas Cowboys,Chicago Bears,31,17,48,-254.0,226.0,-6.5,6.5,44.5,over,-14,14,home,0.7175141242937854,0.3067484662576687,home
1860,2016-09-25,Indianapolis Colts,Los Angeles Chargers,26,22,48,-116.0,105.0,-1.5,1.5,51.0,under,-4,4,home,0.5370370370370371,0.4878048780487805,home
1861,2016-09-25,Kansas City Chiefs,New York Jets,24,3,27,-166.0,150.0,-3.0,3.0,44.0,under,-21,21,home,0.6240601503759399,0.4,home
1862,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,34,3,37,166.0,-185.0,3.5,-3.5,46.0,under,-31,31,home,0.37593984962406013,0.6491228070175439,home
1863,2016-09-25,Seattle Seahawks,San Francisco 49ers,37,18,55,-459.0,391.0,-10.5,10.5,42.0,over,-19,19,home,0.8211091234347049,0.20366598778004075,home
1864,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,32,37,69,-182.0,164.0,-3.5,3.5,40.5,over,5,-5,away,0.6453900709219859,0.3787878787878788,away
1865,2016-09-25,Buffalo Bills,Arizona Cardinals,33,18,51,186.0,-208.0,4.5,-4.5,48.0,over,-15,15,home,0.34965034965034963,0.6753246753246753,home
1866,2016-09-25,Carolina Panthers,Minnesota Vikings,10,22,32,-248.0,221.0,-6.0,6.0,43.0,under,12,-12,away,0.7126436781609196,0.3115264797507788,away
1867,2016-09-25,Cincinnati Bengals,Denver Broncos,17,29,46,-183.0,165.0,-3.5,3.5,42.0,over,12,-12,away,0.6466431095406361,0.37735849056603776,away
1868,2016-09-25,Green Bay Packers,Detroit Lions,34,27,61,-255.0,227.0,-6.0,6.0,47.5,over,-7,7,home,0.7183098591549296,0.3058103975535168,home
1869,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,17,19,36,116.0,-128.0,2.5,-2.5,45.0,under,2,-2,home,0.46296296296296297,0.5614035087719298,away
1870,2016-09-25,Miami Dolphins,Cleveland Browns,30,24,54,-407.0,350.0,-10.0,10.0,42.0,over,-6,6,away,0.8027613412228797,0.2222222222222222,home
1871,2016-09-25,New York Giants,Washington Football Team,27,29,56,-178.0,160.0,-3.5,3.5,47.0,over,2,-2,away,0.6402877697841727,0.38461538461538464,away
1872,2016-09-25,Tennessee Titans,Las Vegas Raiders,10,17,27,111.0,-123.0,1.5,-1.5,47.0,under,7,-7,away,0.47393364928909953,0.5515695067264574,away
1873,2016-09-22,New England Patriots,Houston Texans,27,0,27,-117.0,106.0,-1.0,1.0,38.5,under,-27,27,home,0.5391705069124424,0.4854368932038835,home
1874,2016-09-19,Chicago Bears,Philadelphia Eagles,14,29,43,-162.0,146.0,-3.0,3.0,42.5,over,15,-15,away,0.6183206106870229,0.4065040650406504,away
1875,2016-09-18,Minnesota Vikings,Green Bay Packers,17,14,31,109.0,-120.0,1.5,-1.5,42.5,under,-3,3,home,0.4784688995215311,0.5454545454545454,home
1876,2016-09-18,Denver Broncos,Indianapolis Colts,34,20,54,-260.0,231.0,-6.5,6.5,47.0,over,-14,14,home,0.7222222222222222,0.3021148036253776,home
1877,2016-09-18,Las Vegas Raiders,Atlanta Falcons,28,35,63,-195.0,175.0,-4.0,4.0,47.5,over,7,-7,away,0.6610169491525424,0.36363636363636365,away
1878,2016-09-18,Los Angeles Chargers,Jacksonville Jaguars,38,14,52,-150.0,136.0,-3.0,3.0,47.5,over,-24,24,home,0.6,0.423728813559322,home
1879,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7,47,-330.0,289.0,-7.5,7.5,49.5,under,-33,33,home,0.7674418604651163,0.2570694087403599,home
1880,2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3,12,210.0,-235.0,5.5,-5.5,38.0,under,-6,6,home,0.3225806451612903,0.7014925373134329,home
1881,2016-09-18,Carolina Panthers,San Francisco 49ers,46,27,73,-526.0,429.0,-12.0,12.0,44.5,over,-19,19,home,0.8402555910543131,0.1890359168241966,home
1882,2016-09-18,Cleveland Browns,Baltimore Ravens,20,25,45,175.0,-195.0,4.0,-4.0,42.0,over,5,-5,away,0.36363636363636365,0.6610169491525424,away
1883,2016-09-18,Detroit Lions,Tennessee Titans,15,16,31,-260.0,231.0,-6.0,6.0,48.0,under,1,-1,away,0.7222222222222222,0.3021148036253776,away
1884,2016-09-18,Houston Texans,Kansas City Chiefs,19,12,31,-105.0,-105.0,1.0,-1.0,42.0,under,-7,7,home,0.5121951219512195,0.5121951219512195,home
