,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
2830,2019,3,TEN,JAX,7,20,M. Mariota,-0.725432617054635,-0.0527924762150927,0,0.0488059027086241,-0.9477930041668206,Tennessee Titans,Jacksonville Jaguars
2831,2019,3,WAS,CHI,15,31,C. Keenum,-1.153540954855056,-1.2208407765971885,0,0.7187028158844089,-0.4506586352915019,Washington Football Team,Chicago Bears
2832,2019,4,ARI,SEA,10,27,K. Murray,-0.872489372343373,0.5331569263433493,0,0.3233995363287069,1.0888671500711395,Arizona Cardinals,Seattle Seahawks
2833,2019,4,ATL,TEN,10,24,M. Ryan,-0.5402066319439578,-0.7858794371582539,0,0.6366146979352534,-0.6464652403468242,Atlanta Falcons,Tennessee Titans
2834,2019,4,BAL,CLE,25,40,L. Jackson,-0.2616363542640855,0.6491875673275717,0,1.2239711642057447,1.9440626694188785,Baltimore Ravens,Cleveland Browns
2835,2019,4,BUF,NE,10,16,J. Allen,-1.7136429122692125,0.3551307479029383,0,-1.5281583644682124,0.10944873932339,Buffalo Bills,New England Patriots
2836,2019,4,BUF,NE,10,16,M. Barkley,-0.3039195691530759,0.3551307479029383,0,-1.5281583644682124,0.10944873932339,Buffalo Bills,New England Patriots
2837,2019,4,CAR,HOU,16,10,K. Allen,-0.8001800867301831,-0.9299927237358264,0,-2.205359313441683,1.190544750097691,Carolina Panthers,Houston Texans
2838,2019,4,CHI,MIN,16,6,C. Daniel,0.5258421964990118,-1.9289455804532545,0,-1.3847646262142532,0.0476918129401293,Chicago Bears,Minnesota Vikings
2839,2019,4,CIN,PIT,3,27,A. Dalton,-2.545136259175463,0.4096651115019442,0,1.083084187845582,-1.2941176346653702,Cincinnati Bengals,Pittsburgh Steelers
2840,2019,4,CLE,BAL,40,25,B. Mayfield,1.294440086484887,1.9440626694188785,0,-0.2467922736856934,0.6491875673275718,Cleveland Browns,Baltimore Ravens
2841,2019,4,DAL,NO,10,12,D. Prescott,-0.395483849074837,-0.9289038677843842,0,-0.7911652264548324,0.0465903519920129,Dallas Cowboys,New Orleans Saints
2842,2019,4,DEN,JAX,24,26,J. Flacco,0.3401471000512736,-0.2527819339655613,0,0.1919792217716754,2.010085976472994,Denver Broncos,Jacksonville Jaguars
2843,2019,4,DET,KC,30,34,M. Stafford,0.3585554238484464,-2.064153285469168,0,0.2232383890768783,0.9706548037091104,Detroit Lions,Kansas City Chiefs
2844,2019,4,GB,PHI,27,34,A. Rodgers,1.1500545095288377,0.0445850332913897,0,0.5888686275063426,2.042191432941856,Green Bay Packers,Philadelphia Eagles
2845,2019,4,HOU,CAR,10,16,D. Watson,-1.6341767195890131,1.190544750097691,0,-0.7700010055730822,-0.9299927237358264,Houston Texans,Carolina Panthers
2846,2019,4,IND,LV,24,31,J. Brissett,-0.235429239144647,-0.1251164646698262,0,0.5898089107407457,0.3343561803438019,Indianapolis Colts,Las Vegas Raiders
2847,2019,4,JAX,DEN,26,24,G. Minshew,0.1899953262908972,2.0100859764729937,0,0.3378554327528405,-0.2527819339655612,Jacksonville Jaguars,Denver Broncos
2848,2019,4,KC,DET,34,30,P. Mahomes,0.2221706850116868,0.9706548037091102,0,0.3557395806306501,-2.064153285469168,Kansas City Chiefs,Detroit Lions
2849,2019,4,LA,TB,40,55,J. Goff,-0.3668990517358696,-0.0971784737154855,0,2.055798728052828,-0.3701288318547391,Los Angeles Rams,Tampa Bay Buccaneers
2850,2019,4,LAC,MIA,30,10,P. Rivers,1.8110586934749848,-0.4793928418690932,0,-0.5162989346771019,-0.0348873434093616,Los Angeles Chargers,Miami Dolphins
2851,2019,4,LV,IND,31,24,D. Carr,0.5994852153651167,0.3343561803438019,0,-0.2213314046021758,-0.1251164646698261,Las Vegas Raiders,Indianapolis Colts
2852,2019,4,MIA,LAC,10,30,J. Rosen,-0.4523844625263217,-0.0348873434093616,0,1.8681469308935663,-0.4793928418690931,Miami Dolphins,Los Angeles Chargers
2853,2019,4,MIN,CHI,6,16,K. Cousins,-1.4329621384558155,0.0476918129401293,0,0.5408699642784222,-1.928945580453254,Minnesota Vikings,Chicago Bears
2854,2019,4,NE,BUF,16,10,T. Brady,-1.5805586793869693,0.1094487393233899,0,-1.8579627361854936,0.3551307479029384,New England Patriots,Buffalo Bills
2855,2019,4,NO,DAL,12,10,T. Bridgewater,-0.8219646209203502,0.0465903519920128,0,-0.3768284690853784,-0.9289038677843842,New Orleans Saints,Dallas Cowboys
2856,2019,4,NYG,WAS,24,3,D. Jones,0.5021522796706058,-1.2177849733719357,0,-2.0988888326232225,-0.5983520248208551,New York Giants,Washington Football Team
2857,2019,4,PHI,GB,34,27,C. Wentz,0.5985173728736428,2.042191432941856,0,1.12470077717551,0.0445850332913898,Philadelphia Eagles,Green Bay Packers
2858,2019,4,PIT,CIN,27,3,M. Rudolph,0.9218426990385284,-1.2941176346653702,0,-2.4652696553510096,0.4096651115019443,Pittsburgh Steelers,Cincinnati Bengals
2859,2019,4,SEA,ARI,27,10,R. Wilson,0.325267508137139,1.0888671500711395,0,-0.8402512886023101,0.5331569263433494,Seattle Seahawks,Arizona Cardinals
2860,2019,4,TB,LA,55,40,J. Winston,2.1084425011591668,-0.3701288318547392,0,-0.3490576221413549,-0.0971784737154854,Tampa Bay Buccaneers,Los Angeles Rams
2861,2019,4,TEN,ATL,24,10,M. Mariota,0.6476628580543242,-0.6464652403468243,0,-0.5174302793662795,-0.7858794371582537,Tennessee Titans,Atlanta Falcons
2862,2019,4,WAS,NYG,3,24,C. Keenum,-0.8386422423342029,-0.5983520248208553,0,0.495247524569925,-1.2177849733719357,Washington Football Team,New York Giants
2863,2019,4,WAS,NYG,3,24,D. Haskins,-1.426907559818661,-0.5983520248208553,0,0.495247524569925,-1.2177849733719357,Washington Football Team,New York Giants
2864,2019,5,ARI,CIN,26,23,K. Murray,0.8430378099193436,2.0385136507290613,0,0.7681821372608968,-0.4340882315780447,Arizona Cardinals,Cincinnati Bengals
2865,2019,5,ATL,HOU,32,53,M. Ryan,0.505554865538584,0.0586976027089061,0,2.83724198560666,0.457459587164566,Atlanta Falcons,Houston Texans
2866,2019,5,BAL,PIT,26,23,L. Jackson,-0.7610794034095522,0.3365102720727385,0,-0.6376670132300185,0.1642877426017759,Baltimore Ravens,Pittsburgh Steelers
2867,2019,5,BUF,TEN,14,7,J. Allen,-0.4594303326770207,-0.1125406525375246,0,-0.1907754695289396,-0.421757119148446,Buffalo Bills,Tennessee Titans
2868,2019,5,CAR,JAX,34,27,K. Allen,0.0468172150267351,2.3055932789833835,0,-0.1215104837183918,-0.2281751445947399,Carolina Panthers,Jacksonville Jaguars
2869,2019,5,CHI,LV,21,24,C. Daniel,0.1732045081823858,-0.4681928480899959,0,0.0648117186482861,0.6276257741953652,Chicago Bears,Las Vegas Raiders
2870,2019,5,CIN,ARI,23,26,A. Dalton,0.7830864768265909,-0.4340882315780448,0,0.8264263597287391,2.0385136507290618,Cincinnati Bengals,Arizona Cardinals
2871,2019,5,CLE,SF,3,31,B. Mayfield,-2.273152473336332,0.0563406386686328,0,0.5262924221852603,1.8079071292176168,Cleveland Browns,San Francisco 49ers
2872,2019,5,DAL,GB,24,34,D. Prescott,0.0633299640102908,0.6212418354668651,0,0.1098969989867374,1.1631121513748663,Dallas Cowboys,Green Bay Packers
2873,2019,5,DEN,LAC,20,13,J. Flacco,-0.5977377978266365,1.3251964347047558,0,-1.5414852506518644,-1.258531420030828,Denver Broncos,Los Angeles Chargers
2874,2019,5,GB,DAL,34,24,A. Rodgers,0.1055073123614421,1.1631121513748663,0,0.068920648107809,0.6212418354668651,Green Bay Packers,Dallas Cowboys
2875,2019,5,HOU,ATL,53,32,D. Watson,2.912789491155666,0.4574595871645659,0,0.4985532220087768,0.0586976027089062,Houston Texans,Atlanta Falcons
2876,2019,5,IND,KC,19,13,J. Brissett,-0.6851450186603425,1.52552957734202,0,-0.1803077743245548,-0.5149226179149233,Indianapolis Colts,Kansas City Chiefs
2877,2019,5,JAX,CAR,27,34,G. Minshew,-0.132682614261241,-0.22817514459474,0,-0.0754677396931479,2.3055932789833835,Jacksonville Jaguars,Carolina Panthers
2878,2019,5,KC,IND,13,19,P. Mahomes,-0.1932032256579792,-0.5149226179149234,0,-0.6582415541877862,1.5255295773420203,Kansas City Chiefs,Indianapolis Colts
2879,2019,5,LA,SEA,29,30,J. Goff,1.3002483942921663,-0.5692469739417125,0,1.0383390739243528,-0.1638284345832364,Los Angeles Rams,Seattle Seahawks
2880,2019,5,LAC,DEN,13,20,P. Rivers,-1.594276170304226,-1.258531420030828,0,-0.5733232487406362,1.325196434704756,Los Angeles Chargers,Denver Broncos
2881,2019,5,LV,CHI,24,21,D. Carr,0.0591006037708526,0.6276257741953651,0,0.1756665212047644,-0.4681928480899958,Las Vegas Raiders,Chicago Bears
2882,2019,5,MIN,NYG,28,10,K. Cousins,1.78726391987524,0.4138305140365295,0,-1.071821060000773,-0.1330520671330613,Minnesota Vikings,New York Giants
2883,2019,5,NE,WAS,33,7,T. Brady,1.1332583994958878,-0.2525249320889272,0,-2.551070000900109,0.3034425528074708,New England Patriots,Washington Football Team
2884,2019,5,NO,TB,31,24,T. Bridgewater,0.8132150108015348,-0.3159929072797338,0,0.0511280251524253,0.1367256284844457,New Orleans Saints,Tampa Bay Buccaneers
2885,2019,5,NYG,MIN,10,28,D. Jones,-1.1108463442642675,-0.1330520671330614,0,1.7437656876654668,0.4138305140365295,New York Giants,Minnesota Vikings
2886,2019,5,NYJ,PHI,6,31,L. Falk,-3.288961678497049,-0.3462071978662018,0,-0.0892493906530251,-1.2028035752227,New York Jets,Philadelphia Eagles
2887,2019,5,PHI,NYJ,31,6,C. Wentz,-0.099475963809929,-1.2028035752227,0,-3.2644010397598304,-0.3462071978662017,Philadelphia Eagles,New York Jets
2888,2019,5,PIT,BAL,23,26,M. Rudolph,0.1383810181143153,0.1642877426017758,0,-0.7320137118719052,0.3365102720727385,Pittsburgh Steelers,Baltimore Ravens
2889,2019,5,SEA,LA,30,29,R. Wilson,1.061161585583872,-0.1638284345832365,0,1.2706179000513362,-0.5692469739417124,Seattle Seahawks,Los Angeles Rams
2890,2019,5,SF,CLE,31,3,J. Garoppolo,0.5341070885582162,1.8079071292176168,0,-2.169225953510568,0.0563406386686329,San Francisco 49ers,Cleveland Browns
2891,2019,5,TB,NO,24,31,J. Winston,0.0450158476877507,0.1367256284844456,0,0.99289535125126,-0.3159929072797337,Tampa Bay Buccaneers,New Orleans Saints
2892,2019,5,TEN,BUF,7,14,M. Mariota,-0.2039777240600818,-0.4217571191484461,0,-0.4389540803907935,-0.1125406525375245,Tennessee Titans,Buffalo Bills
2893,2019,5,WAS,NE,7,33,C. McCoy,-2.633451372289513,0.3034425528074707,0,1.024626140777312,-0.252524932088927,Washington Football Team,New England Patriots
2894,2019,6,ARI,ATL,34,33,K. Murray,1.8518418534788408,-0.6648555708924031,0,1.6857569084280015,0.305975046158037,Arizona Cardinals,Atlanta Falcons
2895,2019,6,ATL,ARI,33,34,M. Ryan,1.7275549307426383,0.3059750461580369,0,1.8065047684712676,-0.664855570892403,Atlanta Falcons,Arizona Cardinals
2896,2019,6,BAL,CIN,23,17,L. Jackson,0.1558105509332343,1.9285961870883237,0,-0.2035659411860987,-0.6494373509365018,Baltimore Ravens,Cincinnati Bengals
2897,2019,6,CAR,TB,37,26,K. Allen,0.4196854442878184,-1.0398104451356145,0,-1.3375692495077518,0.2004739942557002,Carolina Panthers,Tampa Bay Buccaneers
2898,2019,6,CIN,BAL,17,23,A. Dalton,-0.2171430783946706,-0.6494373509365018,0,0.1587678558481772,1.928596187088324,Cincinnati Bengals,Baltimore Ravens
2899,2019,6,CLE,SEA,28,32,B. Mayfield,-0.6303171005464373,0.7089776845998983,0,1.4914419406806532,-0.4258360279370841,Cleveland Browns,Seattle Seahawks
2900,2019,6,DAL,NYJ,22,24,D. Prescott,0.9504868762575466,-0.4692756475865797,0,0.7444135436460895,0.2938708804478372,Dallas Cowboys,New York Jets
2901,2019,6,DEN,TEN,16,0,J. Flacco,-0.4087452621226431,-0.8628846866901408,0,-1.586293948778828,-1.346610253773064,Denver Broncos,Tennessee Titans
2902,2019,6,DET,GB,22,23,M. Stafford,-0.0051773917833015,-0.0215038651688428,0,-0.3056296005411701,0.3663498630456091,Detroit Lions,Green Bay Packers
2903,2019,6,GB,DET,23,22,A. Rodgers,-0.3221981753536772,0.366349863045609,0,0.0023640351739094,-0.0215038651688427,Green Bay Packers,Detroit Lions
2904,2019,6,HOU,KC,31,24,D. Watson,1.329717027159569,0.9549851083916336,0,0.0560215746272551,0.2757588969969843,Houston Texans,Kansas City Chiefs
2905,2019,6,JAX,NO,6,13,G. Minshew,-0.8663959924934623,-0.9525986307592084,0,0.1434325807752763,0.1317596269674061,Jacksonville Jaguars,New Orleans Saints
2906,2019,6,KC,HOU,24,31,P. Mahomes,0.0500528247842063,0.2757588969969842,0,1.2992474153599736,0.9549851083916336,Kansas City Chiefs,Houston Texans
2907,2019,6,LA,SF,7,20,J. Goff,-1.7982031899512911,-1.902529595531264,0,-0.0998342791786834,-0.9385640457685632,Los Angeles Rams,San Francisco 49ers
2908,2019,6,LAC,PIT,17,24,P. Rivers,0.43867141997118,-1.9450678632864504,0,0.1484253397779679,-0.9327409536863772,Los Angeles Chargers,Pittsburgh Steelers
2909,2019,6,MIA,WAS,16,17,J. Rosen,-1.994854561470625,0.7761150954516475,0,0.0055490316233609,-0.1623031542799784,Miami Dolphins,Washington Football Team
2910,2019,6,MIA,WAS,16,17,R. Fitzpatrick,0.2998457202141855,0.7761150954516475,0,0.0055490316233609,-0.1623031542799784,Miami Dolphins,Washington Football Team
2911,2019,6,MIN,PHI,38,20,K. Cousins,1.44660058500509,-1.487743064282686,0,-0.4086442979448718,-0.5383718105716588,Minnesota Vikings,Philadelphia Eagles
2912,2019,6,NE,NYG,35,14,T. Brady,-0.3284541463095687,-0.383993665771555,0,-2.2044323465566524,-0.2854344586459342,New England Patriots,New York Giants
2913,2019,6,NO,JAX,13,6,T. Bridgewater,0.1400258061978733,0.1317596269674061,0,-0.8343314173792602,-0.9525986307592084,New Orleans Saints,Jacksonville Jaguars
2914,2019,6,NYG,NE,14,35,D. Jones,-2.276653932174164,-0.2854344586459343,0,-0.3117074330981806,-0.3839936657715549,New York Giants,New England Patriots
2915,2019,6,NYJ,DAL,24,22,S. Darnold,0.7586212369698081,0.2938708804478372,0,0.9308158203280864,-0.4692756475865796,New York Jets,Dallas Cowboys
2916,2019,6,PHI,MIN,20,38,C. Wentz,-0.2035526965105251,-0.538371810571659,0,1.4128027208851217,-1.487743064282686,Philadelphia Eagles,Minnesota Vikings
2917,2019,6,PIT,LAC,24,17,D. Hodges,0.14516490060655,-0.9327409536863772,0,0.4335742785544798,-1.9450678632864504,Pittsburgh Steelers,Los Angeles Chargers
2918,2019,6,SEA,CLE,32,28,R. Wilson,1.527544683155238,-0.4258360279370841,0,-0.604974857763633,0.7089776845998983,Seattle Seahawks,Cleveland Browns
2919,2019,6,SF,LA,20,7,J. Garoppolo,-0.1103710904141472,-0.9385640457685632,0,-1.7396054606086893,-1.9025295955312636,San Francisco 49ers,Los Angeles Rams
2920,2019,6,TB,CAR,26,37,J. Winston,-1.3843834875702006,0.2004739942557002,0,0.4151289273933987,-1.0398104451356145,Tampa Bay Buccaneers,Carolina Panthers
2921,2019,6,TEN,DEN,0,16,M. Mariota,-1.1761936638432091,-1.346610253773064,0,-0.3897122641896401,-0.8628846866901408,Tennessee Titans,Denver Broncos
2922,2019,6,TEN,DEN,0,16,R. Tannehill,-0.5617373501045637,-1.346610253773064,0,-0.3897122641896401,-0.8628846866901408,Tennessee Titans,Denver Broncos
2923,2019,6,WAS,MIA,17,16,C. Keenum,-0.0018990445936601,-0.1623031542799785,0,-1.5445939733048082,0.7761150954516475,Washington Football Team,Miami Dolphins
2924,2019,7,ARI,NYG,27,21,K. Murray,0.3076461103334105,0.2797609758704585,0,-1.433276105144881,0.6145237129151286,Arizona Cardinals,New York Giants
2925,2019,7,ATL,LA,10,37,M. Ryan,-1.6645970573832596,-0.1867070145601987,0,1.5814858052859009,-1.321368842565184,Atlanta Falcons,Los Angeles Rams
2926,2019,7,BAL,SEA,30,16,L. Jackson,-0.0308313268946877,1.7204683870482331,0,-1.4079377083250662,0.2355154426993705,Baltimore Ravens,Seattle Seahawks
2927,2019,7,BUF,MIA,31,21,J. Allen,0.6462575061773832,0.4458831847160159,0,0.0920536812524673,0.3794223631482102,Buffalo Bills,Miami Dolphins
2928,2019,7,CHI,NO,25,36,M. Trubisky,-0.2677847009404517,-2.0996232918761137,0,0.891134370882401,1.2130473188600506,Chicago Bears,New Orleans Saints
2929,2019,7,CIN,JAX,17,27,A. Dalton,-1.5383440818715723,-0.8693823921378728,0,0.3260048264910182,-0.3019145833291576,Cincinnati Bengals,Jacksonville Jaguars
2930,2019,7,DAL,PHI,37,10,D. Prescott,0.6582211822780838,0.4088822011529608,0,-1.2162554900334483,-1.303980855298679,Dallas Cowboys,Philadelphia Eagles
2931,2019,7,DEN,KC,6,30,J. Flacco,-2.0056569125987034,-0.2120822923468717,0,0.096043344908948,-0.277354674704225,Denver Broncos,Kansas City Chiefs
2932,2019,7,DET,MIN,30,42,M. Stafford,1.0065535067267195,0.0491963309590756,0,2.2039390272648745,1.1077472585505528,Detroit Lions,Minnesota Vikings
2933,2019,7,GB,LV,42,24,A. Rodgers,2.8771076154148525,-0.1153671810935421,0,1.982502579899753,-1.6230281783622589,Green Bay Packers,Las Vegas Raiders
2934,2019,7,HOU,IND,23,30,D. Watson,0.0812104978170882,0.1132117528898219,0,1.5236979357460734,-2.1670774363905383,Houston Texans,Indianapolis Colts
2935,2019,7,IND,HOU,30,23,J. Brissett,1.6265889393260706,-2.1670774363905383,0,0.086292034783659,0.1132117528898219,Indianapolis Colts,Houston Texans
2936,2019,7,JAX,CIN,27,17,G. Minshew II,0.3279491581224268,-0.3019145833291576,0,-1.487145825092763,-0.8693823921378727,Jacksonville Jaguars,Cincinnati Bengals
2937,2019,7,KC,DEN,30,6,M. Moore,-0.3698108910845418,-0.2773546747042251,0,-2.230467353767579,-0.2120822923468716,Kansas City Chiefs,Denver Broncos
2938,2019,7,KC,DEN,30,6,P. Mahomes,0.3635255600123743,-0.2773546747042251,0,-2.230467353767579,-0.2120822923468716,Kansas City Chiefs,Denver Broncos
2939,2019,7,LA,ATL,37,10,J. Goff,1.2555212546312675,-1.3213688425651842,0,-1.1275903126776865,-0.1867070145601987,Los Angeles Rams,Atlanta Falcons
2940,2019,7,LAC,TEN,20,23,P. Rivers,1.2205861386164285,-2.001472573704274,0,1.2768335286656316,-0.6473305374083039,Los Angeles Chargers,Tennessee Titans
2941,2019,7,LV,GB,24,42,D. Carr,1.5929223892260964,-1.623028178362259,0,2.8025761491438987,-0.1153671810935421,Las Vegas Raiders,Green Bay Packers
2942,2019,7,MIA,BUF,21,31,R. Fitzpatrick,0.2517525052240584,0.3794223631482101,0,0.6352493633689724,0.445883184716016,Miami Dolphins,Buffalo Bills
2943,2019,7,MIN,DET,42,30,K. Cousins,2.260924722506098,1.1077472585505526,0,0.9852859568472622,0.0491963309590757,Minnesota Vikings,Detroit Lions
2944,2019,7,NE,NYJ,33,0,T. Brady,0.3048670833286406,-0.1700550568967883,0,-2.963318380449501,-0.066005503104189,New England Patriots,New York Jets
2945,2019,7,NO,CHI,36,25,T. Bridgewater,0.9096423822884672,1.2130473188600506,0,-0.2527655465581023,-2.0996232918761137,New Orleans Saints,Chicago Bears
2946,2019,7,NYG,ARI,21,27,D. Jones,-1.4828954658995437,0.6145237129151285,0,0.3062799067737341,0.2797609758704587,New York Giants,Arizona Cardinals
2947,2019,7,NYJ,NE,0,33,S. Darnold,-3.0577825569483617,-0.0660055031041891,0,0.3035800123967477,-0.1700550568967882,New York Jets,New England Patriots
2948,2019,7,PHI,DAL,10,37,C. Wentz,-1.2595140791581725,-1.3039808552986791,0,0.6468723745080968,0.4088822011529609,Philadelphia Eagles,Dallas Cowboys
2949,2019,7,SEA,BAL,16,30,R. Wilson,-1.456814412647957,0.2355154426993704,0,-0.0225594056692066,1.7204683870482331,Seattle Seahawks,Baltimore Ravens
2950,2019,7,SF,WAS,9,0,J. Garoppolo,-0.0102428293355712,-0.7976535639315107,0,-0.1489519862770092,-1.8808614926898697,San Francisco 49ers,Washington Football Team
2951,2019,7,TEN,LAC,23,20,R. Tannehill,0.9637530576471612,-0.647330537408304,0,1.1932240223424069,-2.001472573704274,Tennessee Titans,Los Angeles Chargers
2952,2019,7,WAS,SF,0,9,C. Keenum,-0.1609284142865674,-1.88086149268987,0,-0.0025571643469568,-0.7976535639315107,Washington Football Team,San Francisco 49ers
2953,2019,8,ARI,NO,9,31,K. Murray,-0.92029171848318,-0.8234286245181058,0,1.1582888613510696,0.6183810690144759,Arizona Cardinals,New Orleans Saints
2954,2019,8,ATL,SEA,20,27,M. Schaub,0.9813993817239516,-0.501626655447109,0,0.6598132137283603,0.687686633926286,Atlanta Falcons,Seattle Seahawks
2955,2019,8,BUF,PHI,13,31,J. Allen,-0.562214735917116,-0.7754905730224959,0,0.2599875529570754,1.356151051191984,Buffalo Bills,Philadelphia Eagles
2956,2019,8,CAR,SF,13,51,K. Allen,-3.009896157097067,0.1093370791148636,0,0.2904393916020661,1.546975938229909,Carolina Panthers,San Francisco 49ers
2957,2019,8,CHI,LAC,16,17,M. Trubisky,-0.4455614048337384,-0.6628366895181812,0,-0.1410286766493,-0.3122932461237633,Chicago Bears,Los Angeles Chargers
2958,2019,8,CIN,LA,10,24,A. Dalton,-0.1609833343645738,0.8773491169390814,0,2.0460192047071084,-0.1422981539427152,Cincinnati Bengals,Los Angeles Rams
2959,2019,8,CLE,NE,13,27,B. Mayfield,-0.9574539306132966,-1.0047500064884711,0,0.3853139935703354,-1.1663671289581383,Cleveland Browns,New England Patriots
2960,2019,8,DEN,IND,13,15,J. Flacco,-0.7625061099780436,-0.0459324055026112,0,-0.5815893499049187,0.0462267375834486,Denver Broncos,Indianapolis Colts
2961,2019,8,DET,NYG,31,26,M. Stafford,1.2191411440546478,-1.5515985390259046,0,-0.0132815989489109,-0.2503094051960201,Detroit Lions,New York Giants
2962,2019,8,GB,KC,31,24,A. Rodgers,1.19165838530515,0.9733925673486088,0,0.5848952777403618,-0.2304259124843545,Green Bay Packers,Kansas City Chiefs
2963,2019,8,HOU,LV,27,24,D. Watson,0.8950199348934698,0.6483446980754897,0,1.2515842405684248,-0.3041093290113316,Houston Texans,Las Vegas Raiders
2964,2019,8,IND,DEN,15,13,J. Brissett,-0.6062461745081502,0.0462267375834486,0,-0.7333997930561716,-0.0459324055026112,Indianapolis Colts,Denver Broncos
