,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
2327,2018,5,GB,DET,23,31,A. Rodgers,1.1358266343854675,0.8543844064918817,1.0724993726255403,0,-0.4358112494070419,-0.558510402979109,0.4257584106827887,-4.880111563605814,Green Bay Packers,Detroit Lions
2328,2018,5,HOU,DAL,19,16,D. Watson,-0.0880559477736802,-0.0895744687596232,-1.7435453843263578,0,0.3344326100852014,0.483049845152687,0.6412443869946253,-0.4695595365711914,Houston Texans,Dallas Cowboys
2329,2018,5,IND,NE,24,38,A. Luck,0.2950637683343385,-0.0591811478290827,-0.0236119656936981,0,-0.7941097386679439,-0.8100662344278081,-0.8922542416099433,-0.4325904525888586,Indianapolis Colts,New England Patriots
2330,2018,5,JAX,KC,14,30,B. Bortles,-1.4512420437448414,-2.0622473126916288,1.7535387124817323,0,-0.7626668800345905,-0.8339966044289202,0.6946360300467915,-0.028503457061081,Jacksonville Jaguars,Kansas City Chiefs
2331,2018,5,KC,JAX,30,14,P. Mahomes,0.7809178360208707,0.8508299349127673,-0.6946360300467915,0,1.4091599833651771,1.9961309427430245,-1.7535387124817328,0.028503457061081,Kansas City Chiefs,Jacksonville Jaguars
2332,2018,5,LA,SEA,33,31,J. Goff,0.8203007918025594,0.858343158658841,0.7412048568849938,0,-0.5375884128602361,-0.66125793771723,-1.181588691770071,0.6001914350699955,Los Angeles Rams,Seattle Seahawks
2333,2018,5,LAC,LV,26,10,P. Rivers,1.557880408031445,1.6924503983482493,-0.1515186143777495,0,0.1771237288946707,0.4727618661640821,-0.1693116684316102,0.6925692873459939,Los Angeles Chargers,Las Vegas Raiders
2334,2018,5,LV,LAC,10,26,D. Carr,-0.1849800115398952,-0.4942290086683071,0.1693116684316101,0,-1.5186289421812569,-1.6516519754943997,0.1515186143777494,-0.6925692873459939,Las Vegas Raiders,Los Angeles Chargers
2335,2018,5,MIA,CIN,17,27,R. Tannehill,-1.5369649440758422,-1.4656915691450665,0.5875540733869684,0,0.1904295307954267,-0.0488404107654221,0.8199175272988687,1.056331466867639,Miami Dolphins,Cincinnati Bengals
2336,2018,5,MIN,PHI,23,21,K. Cousins,0.2525600533190266,0.8766553676446577,-1.0017955542499903,0,0.2160140341763864,0.1204025298418123,0.5823311686801166,-1.0676567252549751,Minnesota Vikings,Philadelphia Eagles
2337,2018,5,NE,IND,38,24,T. Brady,0.8132341724329953,0.8261981770802785,0.8922542416099432,0,-0.2899449547554691,0.050101967147727,0.023611965693698,0.4325904525888586,New England Patriots,Indianapolis Colts
2338,2018,5,NO,WAS,43,19,D. Brees,2.2383405848858424,1.7215146571309092,0.6625199820830653,0,0.7449169473833008,1.0234838926284375,-0.390320207964988,-0.2524099377125978,New Orleans Saints,Washington Football Team
2339,2018,5,NYG,CAR,31,33,E. Manning,0.2397451468432555,0.2119029023991039,-0.6399942022268911,0,0.2954840016903934,0.2708446254437783,0.8370345260633011,-1.9185215384208325,New York Giants,Carolina Panthers
2340,2018,5,NYJ,DEN,34,16,S. Darnold,0.258266790843241,0.2690601648361653,1.2977439253865846,0,0.3389969489860135,0.2236850284781895,0.1034297760825855,0.7911235921948353,New York Jets,Denver Broncos
2341,2018,5,PHI,MIN,21,23,C. Wentz,-0.2249506835232941,-0.1315421867803368,-0.5823311686801166,0,-0.2485900720244742,-0.8590866595080517,1.0017955542499903,1.0676567252549751,Philadelphia Eagles,Minnesota Vikings
2342,2018,5,PIT,ATL,41,17,B. Roethlisberger,0.9552978158216188,0.8745960049647624,1.166473199924985,0,0.3938656237968196,0.4690144855818242,-0.0050929049306725,0.5044756553989761,Pittsburgh Steelers,Atlanta Falcons
2343,2018,5,SEA,LA,31,33,R. Wilson,0.5495867236322498,0.6730283795439371,1.1815886917700709,0,-0.8009853544871168,-0.8412958895780922,-0.7412048568849939,-0.6001914350699955,Seattle Seahawks,Los Angeles Rams
2344,2018,5,SF,ARI,18,28,C. Beathard,-0.6304978180843854,-0.6725682272999632,-1.7337134869205204,0,0.5313464123386374,0.4178684041700413,0.2844170310089788,-0.1326386949587935,San Francisco 49ers,Arizona Cardinals
2345,2018,5,TEN,BUF,12,13,M. Mariota,-0.3904173328793185,-0.9055536154251012,-0.8669219384252056,0,1.0791046907038055,1.102290157215892,-0.2638346553121342,1.2437709129549548,Tennessee Titans,Buffalo Bills
2346,2018,5,WAS,NO,19,43,A. Smith,-0.76854643834492,-1.0610924373681976,0.3903202079649878,0,-2.3338817918429533,-1.6798886312461767,-0.6625199820830654,0.2524099377125978,Washington Football Team,New Orleans Saints
2347,2018,6,ARI,MIN,17,27,J. Rosen,-1.309186399552395,-1.2062596483932528,-1.8037929153518688,0,1.2053053141773875,1.170359774492162,-0.6650973253745005,-0.6317345122843623,Arizona Cardinals,Minnesota Vikings
2348,2018,6,ATL,TB,34,29,M. Ryan,1.5228689898414494,1.44057545789087,-0.1169987332531445,0,-0.985218621041688,-1.148496530329624,-0.4411048878761769,0.7221405354851189,Atlanta Falcons,Tampa Bay Buccaneers
2349,2018,6,BAL,TEN,21,0,J. Flacco,0.7635061290404853,0.8576155657969984,0.6030210478044801,0,1.1685539642051372,1.1529992879658664,0.3336023147505795,0.3007134047447532,Baltimore Ravens,Tennessee Titans
2350,2018,6,BUF,HOU,13,20,J. Allen,-0.6435831806195716,-0.6443743311427071,-0.5513401566844739,0,1.7690949241668164,1.7379147565782067,0.6450369579534085,-1.6236489455030634,Buffalo Bills,Houston Texans
2351,2018,6,BUF,HOU,13,20,N. Peterman,-0.7199071918998011,-0.5956161288137766,-0.5513401566844739,0,1.7690949241668164,1.7379147565782067,0.6450369579534085,-1.6236489455030634,Buffalo Bills,Houston Texans
2352,2018,6,CAR,WAS,17,23,C. Newton,0.7100476397036507,0.2296346452420956,0.2488776722465468,0,0.5693825398531662,0.8072992644870873,-1.2393866328488174,-3.105715852141248,Carolina Panthers,Washington Football Team
2353,2018,6,CHI,MIA,28,31,M. Trubisky,1.142651104677695,0.7874432452892149,-0.325724002565021,0,-0.7230604788546902,-0.7831477700954886,0.4934697463380617,-0.946464363515409,Chicago Bears,Miami Dolphins
2354,2018,6,CIN,PIT,21,28,A. Dalton,0.2151866990647765,0.3349376492266965,0.1840191577319456,0,-1.6047301820424051,-1.738574128101817,-0.4904233379189777,0.8812445064012971,Cincinnati Bengals,Pittsburgh Steelers
2355,2018,6,CLE,LAC,14,38,B. Mayfield,-2.1119059208717856,-2.17190468226857,-0.1937984418482731,0,-0.2302965547786568,-0.3510362750993782,-1.9476376811632932,0.7859397770431236,Cleveland Browns,Los Angeles Chargers
2356,2018,6,DAL,JAX,40,7,D. Prescott,0.3719090960146707,0.0848361018363582,1.170320392536023,0,1.30088659092011,1.8195823104237172,0.2551082561295349,1.6337685108442643,Dallas Cowboys,Jacksonville Jaguars
2357,2018,6,DEN,LA,20,23,C. Keenum,-0.0968694713691786,-0.1143087889495683,0.1522380111722586,0,0.4506288213681097,0.5267787926316978,-3.4578887024258056,-0.0960565176421291,Denver Broncos,Los Angeles Rams
2358,2018,6,GB,SF,33,30,A. Rodgers,0.5526377927590634,0.4440617685944069,0.6948011703749296,0,-0.8456299119596381,-0.3549864892979296,-1.4811507908081931,0.8482261076083745,Green Bay Packers,San Francisco 49ers
2359,2018,6,HOU,BUF,20,13,D. Watson,-1.7799690568788027,-1.7548011818286726,-0.6450369579534087,0,1.1169625743419245,1.1025321405360018,0.5513401566844738,1.6236489455030634,Houston Texans,Buffalo Bills
2360,2018,6,IND,NYJ,34,42,A. Luck,-0.6754028363062938,-0.5152721779035258,-0.0439842143124405,0,-0.9551021541822328,-0.6348357390272109,1.0467277871993508,-0.5959746873082167,Indianapolis Colts,New York Jets
2361,2018,6,JAX,DAL,7,40,B. Bortles,-1.3399608331037332,-1.8805241234244277,-0.255108256129535,0,-0.3647132312108368,-0.0898143999452803,-1.1703203925360233,-1.6337685108442643,Jacksonville Jaguars,Dallas Cowboys
2362,2018,6,KC,NE,40,43,P. Mahomes,0.8113931088828129,0.6781221840551226,0.8471416020114862,0,-0.1553471641896066,-0.1040442454345694,-1.7057212979963343,1.032343274572428,Kansas City Chiefs,New England Patriots
2363,2018,6,LA,DEN,23,20,J. Goff,-0.466083033433241,-0.5498291457135689,3.4578887024258056,0,0.0913947272106552,0.1036598519837706,-0.1522380111722587,0.0960565176421291,Los Angeles Rams,Denver Broncos
2364,2018,6,LAC,CLE,38,14,P. Rivers,0.2106902168030854,0.3303915401955146,1.9476376811632927,0,2.0519667863316124,2.1026658252784367,0.193798441848273,-0.7859397770431236,Los Angeles Chargers,Cleveland Browns
2365,2018,6,LV,SEA,3,27,D. Carr,-1.329878424299165,-1.4005839756131264,-0.0788402665345323,0,-1.1372800825899965,-1.0044428788547193,-0.6634993486865196,-0.8465145097120039,Las Vegas Raiders,Seattle Seahawks
2366,2018,6,MIA,CHI,31,28,B. Osweiler,0.740211175105329,0.7984907452843907,-0.4934697463380618,0,-1.114622865524642,-0.772414847002069,0.3257240025650209,0.946464363515409,Miami Dolphins,Chicago Bears
2367,2018,6,MIN,ARI,27,17,K. Cousins,-1.2417243231878796,-1.212273181892095,0.6650973253745004,0,1.2709439590779308,1.1645174760001082,1.8037929153518688,0.6317345122843623,Minnesota Vikings,Arizona Cardinals
2368,2018,6,NE,KC,43,40,T. Brady,0.1567268718397842,0.0994830173696162,1.7057212979963343,0,-0.7923184371972212,-0.6662066964495532,-0.8471416020114865,-1.032343274572428,New England Patriots,Kansas City Chiefs
2369,2018,6,NYG,PHI,13,34,E. Manning,-1.641267803934103,-1.5420061683805226,1.2836337104158944,0,-1.6403830962533184,-1.636791892441327,0.407613707234563,-0.0184037373363825,New York Giants,Philadelphia Eagles
2370,2018,6,NYJ,IND,42,34,S. Darnold,0.9786989324991018,0.6458317587017102,-1.0467277871993508,0,0.6542909223861404,0.4932058324136449,0.0439842143124404,0.5959746873082167,New York Jets,Indianapolis Colts
2371,2018,6,PHI,NYG,34,13,C. Wentz,1.6830168737849969,1.6771547732861654,-0.4076137072345631,0,1.5940495400936665,1.4907036339073525,-1.2836337104158944,0.0184037373363825,Philadelphia Eagles,New York Giants
2372,2018,6,PIT,CIN,28,21,B. Roethlisberger,1.6463735270986268,1.781920198155149,0.4904233379189777,0,-0.212226881609433,-0.3327943207289841,-0.1840191577319457,-0.8812445064012971,Pittsburgh Steelers,Cincinnati Bengals
2373,2018,6,SEA,LV,27,3,R. Wilson,1.1659377357497769,1.0262719090615613,0.6634993486865196,0,1.291076699393954,1.3533084296223947,0.0788402665345322,0.8465145097120039,Seattle Seahawks,Las Vegas Raiders
2374,2018,6,SF,GB,30,33,C. Beathard,0.8661855682179588,0.3577802597647964,1.4811507908081931,0,-0.5405570146847608,-0.4388111373229866,-0.6948011703749296,-0.8482261076083745,San Francisco 49ers,Green Bay Packers
2375,2018,6,TB,ATL,29,34,J. Winston,1.0096520301777705,1.1745477049581845,0.4411048878761768,0,-1.4845638470955334,-1.406949158905195,0.1169987332531444,-0.7221405354851189,Tampa Bay Buccaneers,Atlanta Falcons
2376,2018,6,TEN,BAL,0,21,M. Mariota,-1.2039520263635974,-1.1944038677130824,-0.3336023147505795,0,-0.9641084636487148,-0.8405890148794828,-0.6030210478044802,-0.3007134047447532,Tennessee Titans,Baltimore Ravens
2377,2018,6,WAS,CAR,23,17,A. Smith,-0.5881357119604714,-0.8385715399797793,1.2393866328488172,0,-0.6937122332051219,-0.2304898134860481,-0.2488776722465469,3.105715852141248,Washington Football Team,Carolina Panthers
2378,2018,7,ARI,DEN,10,45,J. Rosen,-3.6377628565083615,-3.7342453310501664,-0.4886271753710375,0,-0.0838679416364178,-0.0762443314250672,-0.3450726608345591,0.0167880742535353,Arizona Cardinals,Denver Broncos
2379,2018,7,ATL,NYG,23,20,M. Ryan,1.452142131721622,1.0100306563710175,-0.3522375342630754,0,-0.7195162059946939,-0.9041982001234712,0.1979509744162841,0.5141795976079703,Atlanta Falcons,New York Giants
2380,2018,7,BAL,NO,23,24,J. Flacco,0.5661131554102896,0.6291287248309249,0.4091272036784066,0,-0.8075686809410617,-0.5607434802845079,-0.9846479209103968,-0.6038742537307752,Baltimore Ravens,New Orleans Saints
2381,2018,7,BUF,IND,5,37,D. Anderson,-2.319181092211482,-2.695602126415674,0.3122956873626977,0,-0.2957441341206154,-0.7562146813958502,-1.3835347440418262,0.4049559822352853,Buffalo Bills,Indianapolis Colts
2382,2018,7,CAR,PHI,21,17,C. Newton,0.8365338888953554,0.6185998147313411,1.519970206016077,0,-0.7341183474458647,-0.5030896825842011,-0.217890384970642,-0.269226501889327,Carolina Panthers,Philadelphia Eagles
2383,2018,7,CHI,NE,31,38,M. Trubisky,0.214475464176942,-0.6372976444143593,1.260267074809448,0,-1.0857783545252906,-1.2484157941793803,0.954748615454694,-1.1991841831565468,Chicago Bears,New England Patriots
2384,2018,7,CIN,KC,10,45,A. Dalton,-1.2491867871728872,-1.1455978323710292,-1.239314213059278,0,-2.0204332319111624,-1.801400955111531,-1.3150988860476898,0.668547029644166,Cincinnati Bengals,Kansas City Chiefs
2385,2018,7,CLE,TB,23,26,B. Mayfield,-0.8012798241780765,-0.3049142546040249,-0.9205182896515876,0,0.2217282647234631,1.046548154912865,-0.3891249665986727,0.2716810570744647,Cleveland Browns,Tampa Bay Buccaneers
2386,2018,7,DAL,WAS,17,20,D. Prescott,-0.2206845475943374,-0.1422286157791739,-0.3622879561307745,0,-0.1551236260338508,-0.5243417677548186,1.7202242478370358,-0.2581657957853963,Dallas Cowboys,Washington Football Team
2387,2018,7,DEN,ARI,45,10,C. Keenum,-0.1536135357475733,-0.1686215634635496,0.345072660834559,0,3.5365813574295366,3.620518917509156,0.4886271753710374,-0.0167880742535353,Denver Broncos,Arizona Cardinals
2388,2018,7,DET,MIA,32,21,M. Stafford,1.2887524926106009,1.2218868674642769,1.4810559694368155,0,-0.5389374337784641,-0.4814635133643309,-0.5952232486156962,0.8211973050815572,Detroit Lions,Miami Dolphins
2389,2018,7,HOU,JAX,20,7,D. Watson,-0.0816607985017063,0.1532564026680306,-0.3527195523641225,0,1.373316678421057,0.6917152231268555,1.9118203865483412,1.065442326991238,Houston Texans,Jacksonville Jaguars
2390,2018,7,IND,BUF,37,5,A. Luck,0.3010240480106757,0.7707682604878915,1.383534744041826,0,2.2536395201317525,2.611451016018953,-0.3122956873626977,-0.4049559822352853,Indianapolis Colts,Buffalo Bills
2391,2018,7,JAX,HOU,7,20,B. Bortles,-0.9563062528240516,-0.2813788507495948,-1.9118203865483412,0,0.0765971293371093,-0.1562864368020949,0.3527195523641224,-1.065442326991238,Jacksonville Jaguars,Houston Texans
2392,2018,7,JAX,HOU,7,20,C. Kessler,-0.6706597198688318,-0.5357538421668757,-1.9118203865483412,0,0.0765971293371093,-0.1562864368020949,0.3527195523641224,-1.065442326991238,Jacksonville Jaguars,Houston Texans
2393,2018,7,KC,CIN,45,10,P. Mahomes,2.0736247437820463,1.8465884497624168,1.3150988860476898,0,0.9722917103526328,0.8734639534602969,1.2393142130592778,-0.668547029644166,Kansas City Chiefs,Cincinnati Bengals
2394,2018,7,LA,SF,39,10,J. Goff,0.3427191413925572,0.7340297763004464,0.0907720141686922,0,2.257243807461999,2.213126487510482,0.7031308514840975,-0.1322250435927331,Los Angeles Rams,San Francisco 49ers
2395,2018,7,LAC,TEN,20,19,P. Rivers,1.2526929485307707,1.383894646297379,-0.2369109750825694,0,-0.6936906387930379,-0.7681496638986823,-0.4382454841261307,-0.4833021173254725,Los Angeles Chargers,Tennessee Titans
2396,2018,7,MIA,DET,21,32,B. Osweiler,0.5509732201441861,0.4879642656131247,0.5952232486156961,0,-1.2567752812046429,-1.1944877130140918,-1.4810559694368155,-0.8211973050815572,Miami Dolphins,Detroit Lions
2397,2018,7,MIN,NYJ,37,17,K. Cousins,-0.1732623589651615,0.1107362759886748,-0.3023982291024479,0,2.877759598601337,2.629040405685893,0.5967974842700622,-0.1228733972606651,Minnesota Vikings,New York Jets
2398,2018,7,NE,CHI,38,31,T. Brady,1.1130052975973717,1.2773955551934026,-0.954748615454694,0,-0.2115348706788592,0.6117566310623311,-1.2602670748094482,1.1991841831565468,New England Patriots,Chicago Bears
2399,2018,7,NO,BAL,24,23,D. Brees,0.8525079599940252,0.5695678908832211,0.9846479209103968,0,-0.7796705900396483,-0.5810611410511078,-0.4091272036784066,0.6038742537307752,New Orleans Saints,Baltimore Ravens
2400,2018,7,NYG,ATL,20,23,E. Manning,0.7365684428901829,0.9230891061885184,-0.1979509744162841,0,-1.4157486641774404,-0.9886640948633616,0.3522375342630754,-0.5141795976079703,New York Giants,Atlanta Falcons
2401,2018,7,NYJ,MIN,17,37,S. Darnold,-2.9606391305079724,-2.713707052778167,-0.5967974842700623,0,0.1657227925780198,-0.1149770681873606,0.3023982291024478,0.1228733972606651,New York Jets,Minnesota Vikings
2402,2018,7,PHI,CAR,17,21,C. Wentz,0.7515762295859162,0.5102242876288103,0.2178903849706419,0,-0.8167796874387563,-0.6083792230330113,-1.519970206016077,0.269226501889327,Philadelphia Eagles,Carolina Panthers
2403,2018,7,SF,LA,10,39,C. Beathard,-2.3228855060896354,-2.285602894289096,-0.7031308514840975,0,-0.2935480723883941,-0.7205223233487941,-0.0907720141686923,0.1322250435927331,San Francisco 49ers,Los Angeles Rams
2404,2018,7,TB,CLE,26,23,J. Winston,-0.2308236545164559,-1.0848327022762878,0.3891249665986726,0,0.776765583015055,0.2888378384013388,0.9205182896515874,-0.2716810570744647,Tampa Bay Buccaneers,Cleveland Browns
2405,2018,7,TEN,LAC,19,20,M. Mariota,0.7100254454021191,0.7830530516854822,0.4382454841261307,0,-1.2216903900082543,-1.3518823300324898,0.2369109750825694,0.4833021173254725,Tennessee Titans,Los Angeles Chargers
2406,2018,7,WAS,DAL,20,17,A. Smith,0.1564971238284286,0.5320992613686124,-1.7202242478370358,0,0.2118632075723371,0.1307846634139232,0.3622879561307744,0.2581657957853963,Washington Football Team,Dallas Cowboys
2407,2018,8,ARI,SF,18,15,J. Rosen,-0.101310578848548,-0.498853935584677,-0.222784691580083,0,0.8242382256731365,0.4880863500889242,0.7552371823303504,-0.1425104994931881,Arizona Cardinals,San Francisco 49ers
2408,2018,8,BAL,CAR,21,36,J. Flacco,-0.5964285202515336,-0.7033339426361842,1.3067972465939468,0,-0.8105093000065946,-0.9447027925296808,-0.6619808251157131,-0.0308043508323203,Baltimore Ravens,Carolina Panthers
2409,2018,8,BUF,NE,6,25,D. Anderson,-1.675323572490646,-1.5764378035985198,-1.0193025319280429,0,-0.6185041145662907,-0.6121937031192353,0.2545158023594284,0.7241137070394392,Buffalo Bills,New England Patriots
2410,2018,8,CAR,BAL,36,21,C. Newton,0.6961380085524543,0.8293511729784946,0.661980825115713,0,0.1124435114849513,0.4209873911304824,-1.3067972465939468,0.0308043508323203,Carolina Panthers,Baltimore Ravens
2411,2018,8,CHI,NYJ,24,10,M. Trubisky,0.994342955838744,0.6001479213796039,0.8506466617022861,0,0.1605281037908053,-0.0330651784061276,0.8360922552458548,-0.8635267192381878,Chicago Bears,New York Jets
2412,2018,8,CIN,TB,37,34,A. Dalton,0.6749718580392132,0.8335144028618313,-0.6687573662292742,0,-0.5622969191201322,-0.100096910692192,-1.4165171562477707,0.3817759203928552,Cincinnati Bengals,Tampa Bay Buccaneers
2413,2018,8,CLE,PIT,18,33,B. Mayfield,-0.6016066634942682,-0.6374519516951593,-0.3068002686842057,0,-0.6069711689092689,-0.1774325997694165,-1.2095033653732066,-0.10739014554747,Cleveland Browns,Pittsburgh Steelers
2414,2018,8,DEN,KC,23,30,C. Keenum,-0.1484110758732231,-0.0429277040779817,0.7543497865097755,0,-0.7684129731366971,-1.031050325586417,0.595749093007643,-0.7822902476682432,Denver Broncos,Kansas City Chiefs
2415,2018,8,DET,SEA,14,28,M. Stafford,0.1164479136100095,0.0773434287085103,-0.386660682447738,0,-1.2955528168673869,-1.3500127727147335,0.0482834834258189,-1.9163928700319983,Detroit Lions,Seattle Seahawks
2416,2018,8,GB,LA,27,29,A. Rodgers,0.3782106038294322,0.4964051655832028,0.4348070454387738,0,-0.7226526143964543,-0.942481160381314,0.4334964780855312,-0.7898172971227558,Green Bay Packers,Los Angeles Rams
2417,2018,8,HOU,MIA,42,23,D. Watson,1.402143549041066,1.3510213238817883,0.5308673025105334,0,0.7540009967332848,0.6426458382081963,-0.2401930869373885,-0.7474701160945707,Houston Texans,Miami Dolphins
2418,2018,8,IND,LV,42,28,A. Luck,1.421569943742991,1.5546355029074543,2.736860748751305,0,-1.1213903743183198,-1.0618260803423356,0.2729581427111042,0.2635049609379724,Indianapolis Colts,Las Vegas Raiders
2419,2018,8,JAX,PHI,18,24,B. Bortles,0.1811168371267607,-0.7551862939155998,0.7066561697469683,0,-0.776394447796361,-0.615550404174544,-0.8399540474289556,1.7490612433922197,Jacksonville Jaguars,Philadelphia Eagles
