,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
3766,3766,2019,17,NYG,PHI,17,34,D. Jones,47,301.0,28.0,-8.734055,1.0,232.0,69.0,10.92238,6.007743,-3.1126654,21,122.0,-9.171572,1.0,-11.784107,26.0,-3.0500531,0.0,3.0,4.0,10.0,2.0,1.0,1.0,4.0,10.0,2.0,1.0,1.0,31,121.0,-0.8966347,3.0,40,289.0,23.0,5.756273,1.0,154.0,135.0,5.9122114,17.107685,-9.137571,8.089249,16.0,2.3329759,0.0,1.0,4.0,0.0,0.0,0.0,1.6064558,73.0,1715.0,0.7083333333333334,0.2916666666666667,-21.15880858898163,21.15880858898163
3767,3767,2019,17,NYJ,BUF,13,6,S. Darnold,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917817,13.092448,0.51128805,25,88.0,-8.687292,0.0,0.83372927,0.0,-0.99314076,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,20,73.0,-3.6695285,0.0,39,237.0,21.0,-11.587633,0.0,118.0,119.0,1.4834812,11.069565,-14.245721,-14.0534525,-4.0,-2.465819,0.0,1.0,2.0,1.0,2.0,1.0,-2.652428,69.0,1881.0,0.6031746031746031,0.3968253968253968,5.744311571121216,-5.744311571121216
3768,3768,2019,17,PHI,NYG,34,17,C. Wentz,40,289.0,23.0,5.756273,1.0,154.0,135.0,5.9122114,17.107685,-9.137571,31,121.0,-0.8966347,3.0,8.509813,15.0,2.7535405,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,21,122.0,-9.171572,1.0,47,301.0,28.0,-8.734055,1.0,232.0,69.0,10.92238,6.007743,-3.1126654,-11.784107,26.0,-3.0500531,0.0,4.0,10.0,2.0,1.0,0.0,-1.6064558,74.0,1885.0,0.5694444444444444,0.4305555555555556,21.15880858898163,-21.15880858898163
3769,3769,2019,17,PIT,BAL,10,28,D. Hodges,25,95.0,9.0,-13.891911,0.0,20.0,75.0,-3.0123212,9.576414,-18.748524,22,92.0,-6.7941184,1.0,-13.891911,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,6.0,2.0,2.0,0.0,44,223.0,-0.09400308,1.0,21,96.0,11.0,-7.2721286,0.0,46.0,50.0,-1.281296,7.216064,-9.689353,-5.039908,51.0,2.2322204,0.0,3.0,7.0,1.0,1.0,1.0,-4.3433547,51.0,1233.0,0.5510204081632653,0.4489795918367347,-17.663251996040344,17.663251996040344
3770,3770,2019,17,SEA,SF,21,26,R. Wilson,39,233.0,25.0,11.3153925,2.0,148.0,85.0,8.040855,16.293009,6.8574643,30,125.0,-3.85826,1.0,10.848818,29.0,-0.46657467,0.0,8.0,1.0,9.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,24,128.0,4.097663,3.0,23,285.0,18.0,14.27662,0.0,136.0,149.0,7.0045824,13.814386,10.205421,14.898544,4.0,0.621924,0.0,2.0,2.0,1.0,0.0,0.0,2.0816035,71.0,1976.0,0.5714285714285714,0.4285714285714285,-8.835546731948853,8.835546731948853
3771,3771,2019,17,SF,SEA,26,21,J. Garoppolo,23,285.0,18.0,14.27662,0.0,136.0,149.0,7.0045824,13.814386,10.205421,24,128.0,4.097663,3.0,14.898544,4.0,0.621924,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,30,125.0,-3.85826,1.0,39,233.0,25.0,11.3153925,2.0,148.0,85.0,8.040855,16.293009,6.8574643,10.848818,29.0,-0.46657467,0.0,1.0,9.0,1.0,0.0,0.0,-2.0816035,50.0,1624.0,0.5102040816326531,0.4897959183673469,8.835546731948853,-8.835546731948853
3772,3772,2019,17,TB,ATL,22,28,J. Winston,24,201.0,13.0,-6.649328,2.0,136.0,65.0,3.3752418,12.1620245,-4.849746,22,138.0,-2.8002553,0.0,-6.803161,7.0,-0.15383291,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,29,88.0,-8.679887,0.0,51,313.0,30.0,-6.2567744,1.0,193.0,120.0,3.4995222,23.518951,-2.1245942,-7.243256,1.0,-0.9864818,0.0,6.0,14.0,1.0,0.0,1.0,-13.126627,54.0,1539.0,0.5319148936170213,0.4680851063829787,-7.639549255371094,7.639549255371094
3773,3773,2019,17,TEN,HOU,35,14,M. Mariota,1,24.0,1.0,1.7300607,0.0,12.0,12.0,0.79735273,0.932708,25.786245,36,247.0,13.024847,3.0,1.7300607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,109.0,1.387012,2.0,36,225.0,21.0,-3.6366677,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,-3.037633,39.0,0.59903497,1.0,4.0,6.0,0.0,1.0,0.0,-2.2802277,60.0,1701.0,0.3684210526315789,0.631578947368421,14.72433578968048,-14.72433578968048
3774,3774,2019,17,TEN,HOU,35,14,R. Tannehill,20,198.0,13.0,13.830026,2.0,129.0,69.0,10.476345,9.346525,4.9863367,36,247.0,13.024847,3.0,16.62015,22.0,2.790125,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,109.0,1.387012,2.0,36,225.0,21.0,-3.6366677,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,-3.037633,39.0,0.59903497,1.0,4.0,6.0,0.0,1.0,0.0,-2.2802277,60.0,1701.0,0.3684210526315789,0.631578947368421,26.82430076599121,-26.82430076599121
3775,3775,2019,17,WAS,DAL,16,47,C. Keenum,37,206.0,18.0,-23.898943,1.0,101.0,105.0,-3.506002,11.246853,-15.757023,20,88.0,-2.7056646,0.0,-18.784487,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,35,224.0,5.933838,1.0,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,10.318482,36.0,1.9445174,0.0,3.0,6.0,1.0,0.0,1.0,0.075969934,62.0,1545.0,0.6610169491525424,0.3389830508474576,-40.83644080162048,40.83644080162048
3776,3776,2019,18,BUF,HOU,19,22,J. Allen,45,264.0,24.0,-2.2684457,0.0,105.0,159.0,-1.3657639,21.879692,-9.246466,30,172.0,1.4498651,0.0,3.059331,92.0,5.3277764,0.0,9.0,3.0,11.0,2.0,1.0,0.0,3.0,11.0,2.0,1.0,0.0,33,144.0,-4.3496423,1.0,26,249.0,20.0,1.5377939,1.0,150.0,97.0,9.52937,6.6559963,13.905578,3.7974877,58.0,-2.2543747,1.0,7.0,12.0,1.0,0.0,1.0,-1.2804645,85.0,2115.0,0.620253164556962,0.379746835443038,0.7128032445907593,-0.7128032445907593
3777,3777,2019,18,BUF,HOU,19,22,J. Brown,1,16.0,1.0,2.3552184,1.0,12.0,4.0,1.1388048,1.2164136,53.31937,30,172.0,1.4498651,0.0,2.3552184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,33,144.0,-4.3496423,1.0,26,249.0,20.0,1.5377939,1.0,150.0,97.0,9.52937,6.6559963,13.905578,3.7974877,58.0,-2.2543747,1.0,7.0,12.0,1.0,0.0,1.0,-1.2804645,85.0,2115.0,0.620253164556962,0.379746835443038,5.336467385292053,-5.336467385292053
3778,3778,2019,18,HOU,BUF,22,19,D. Watson,26,249.0,20.0,1.5377939,1.0,150.0,97.0,9.52937,6.6559963,13.905578,33,144.0,-4.3496423,1.0,3.7974877,58.0,-2.2543747,1.0,14.0,7.0,12.0,2.0,1.0,0.0,7.0,12.0,2.0,1.0,0.0,30,172.0,1.4498651,0.0,46,280.0,25.0,0.08677298,1.0,117.0,163.0,-0.22695899,23.096106,-7.791446,5.4145494,92.0,5.3277764,0.0,3.0,11.0,2.0,0.0,1.0,1.2804645,67.0,2185.0,0.5,0.5,-3.0680219531059265,3.0680219531059265
3779,3779,2019,18,MIN,NO,26,20,K. Cousins,31,242.0,19.0,6.402987,1.0,151.0,91.0,11.143537,8.775363,-5.385419,39,137.0,-4.01665,2.0,12.25726,0.0,-0.24202488,0.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,17,97.0,4.33614,1.0,34,258.0,27.0,-11.003784,1.0,171.0,87.0,-3.634432,11.102115,9.59596,-6.1032977,55.0,4.9004865,0.0,3.0,6.0,1.0,1.0,1.0,1.174606,76.0,2216.0,0.4657534246575342,0.5342465753424658,10.228586792945862,-10.228586792945862
3780,3780,2019,18,NE,TEN,13,20,T. Brady,37,209.0,20.0,-3.1148777,0.0,75.0,134.0,1.3364768,14.783474,-9.727082,22,98.0,-2.6949887,1.0,-3.1148777,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,41,201.0,2.0305889,1.0,16,76.0,9.0,-1.6487082,1.0,30.0,46.0,2.5087461,6.594474,1.5328952,-2.020021,11.0,-0.37131262,0.0,1.0,5.0,1.0,1.0,0.0,-0.86724275,61.0,1731.0,0.6271186440677966,0.3728813559322034,-7.0589898228645325,7.0589898228645325
3781,3781,2019,18,NO,MIN,20,26,D. Brees,33,208.0,26.0,-14.271743,1.0,121.0,87.0,-6.902391,11.102115,7.781103,17,97.0,4.33614,1.0,-14.110171,5.0,0.161572,0.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,39,137.0,-4.01665,2.0,31,242.0,19.0,4.883256,1.0,151.0,91.0,11.143537,8.775363,-5.385419,10.737529,0.0,-0.24202488,0.0,3.0,4.0,1.0,0.0,1.0,-1.174606,57.0,1644.0,0.6851851851851852,0.3148148148148148,-11.97681438922882,11.97681438922882
3782,3782,2019,18,NO,MIN,20,26,T. Hill,1,50.0,1.0,3.2679589,0.0,50.0,0.0,3.2679589,0.0,67.671364,17,97.0,4.33614,1.0,8.006873,50.0,4.7389145,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,39,137.0,-4.01665,2.0,31,242.0,19.0,4.883256,1.0,151.0,91.0,11.143537,8.775363,-5.385419,10.737529,0.0,-0.24202488,0.0,3.0,4.0,1.0,0.0,1.0,-1.174606,57.0,1644.0,0.6851851851851852,0.3148148148148148,5.562887310981751,-5.562887310981751
3783,3783,2019,18,PHI,SEA,9,17,C. Wentz,4,3.0,1.0,-5.2586036,0.0,-2.0,5.0,-1.6254112,0.48377314,-26.858244,26,120.0,-0.8058754,0.0,-5.2586036,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,23,67.0,-3.1282833,1.0,30,325.0,18.0,14.673624,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,18.078106,48.0,3.4044824,0.0,1.0,11.0,1.0,0.0,0.0,4.1189766,64.0,1995.0,0.5737704918032787,0.4262295081967213,-13.490843176841736,13.490843176841736
3784,3784,2019,18,PHI,SEA,9,17,J. McCown,24,174.0,18.0,-4.1329827,0.0,96.0,78.0,-0.11682132,8.448747,8.679765,26,120.0,-0.8058754,0.0,-3.248889,23.0,0.8840933,0.0,5.0,6.0,7.0,2.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,23,67.0,-3.1282833,1.0,30,325.0,18.0,14.673624,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,18.078106,48.0,3.4044824,0.0,1.0,11.0,1.0,0.0,0.0,4.1189766,64.0,1995.0,0.5737704918032787,0.4262295081967213,-12.365222334861755,12.365222334861755
3785,3785,2019,18,SEA,PHI,17,9,R. Wilson,30,325.0,18.0,14.673624,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,23,67.0,-3.1282833,1.0,18.078106,48.0,3.4044824,0.0,6.0,1.0,11.0,1.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,26,120.0,-0.8058754,0.0,28,177.0,19.0,-9.391586,0.0,94.0,83.0,-1.7422326,8.93252,4.415204,-8.507493,23.0,0.8840933,0.0,7.0,9.0,0.0,0.0,0.0,-4.1189766,59.0,1605.0,0.5740740740740741,0.4259259259259259,17.623825907707214,-17.623825907707214
3786,3786,2019,18,TEN,NE,20,13,M. Mariota,1,4.0,1.0,-0.2080524,0.0,3.0,1.0,-0.2931865,0.085134104,46.775322,41,201.0,2.0305889,1.0,-0.2080524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,22,98.0,-2.6949887,1.0,37,209.0,20.0,-3.1148777,0.0,75.0,134.0,1.3364768,14.783474,-9.727082,-3.1148777,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.86724275,58.0,1875.0,0.293103448275862,0.7068965517241379,8.49964565038681,-8.49964565038681
3787,3787,2019,18,TEN,NE,20,13,R. Tannehill,15,72.0,8.0,-1.4406561,1.0,27.0,45.0,2.8019328,6.50934,-1.6987067,41,201.0,2.0305889,1.0,-1.8119686,11.0,-0.37131262,0.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,22,98.0,-2.6949887,1.0,37,209.0,20.0,-3.1148777,0.0,75.0,134.0,1.3364768,14.783474,-9.727082,-3.1148777,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.86724275,58.0,1875.0,0.293103448275862,0.7068965517241379,7.267041981220245,-7.267041981220245
3788,3788,2019,19,BAL,TEN,12,28,L. Jackson,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.470888,-4.9469886,29,185.0,-1.5046692,0.0,-12.324603,143.0,-0.23828548,0.0,20.0,4.0,7.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,2.0,35,219.0,9.071967,1.0,15,91.0,8.0,2.304806,3.0,59.0,32.0,6.05472,5.83177,-0.8839808,6.1131654,15.0,3.8083596,1.0,1.0,4.0,0.0,0.0,0.0,2.789032,94.0,1926.0,0.6847826086956522,0.3152173913043478,-22.17872738838196,22.17872738838196
3789,3789,2019,19,GB,SEA,28,23,A. Rodgers,27,243.0,16.0,12.953257,2.0,149.0,94.0,11.596448,11.685011,4.9213624,27,111.0,2.2511747,2.0,15.422246,16.0,2.4689903,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,24,110.0,2.3587575,2.0,31,277.0,21.0,10.643015,1.0,187.0,90.0,6.439506,16.083065,13.037517,15.426611,64.0,4.7835965,0.0,5.0,10.0,0.0,0.0,0.0,3.4019618,59.0,1769.0,0.5178571428571429,0.4821428571428571,5.604620695114136,-5.604620695114136
3790,3790,2019,19,HOU,KC,31,51,D. Watson,51,388.0,31.0,4.8217964,2.0,232.0,153.0,6.968659,24.666912,-2.5832465,21,94.0,-0.9114584,1.0,7.893709,37.0,3.071912,1.0,6.0,4.0,7.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,18,121.0,2.568627,2.0,35,321.0,23.0,18.21452,5.0,145.0,176.0,5.968952,22.770582,1.1000293,22.931108,56.0,4.716587,0.0,1.0,3.0,0.0,0.0,0.0,5.036182,83.0,2188.0,0.7272727272727273,0.2727272727272727,-11.836626648902891,11.836626648902891
3791,3791,2019,19,KC,HOU,51,31,P. Mahomes,35,321.0,23.0,19.084862,5.0,145.0,176.0,5.968952,22.770582,1.1000293,18,121.0,2.568627,2.0,23.801449,56.0,4.716587,0.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,21,94.0,-0.9114584,1.0,51,388.0,31.0,2.7912261,2.0,232.0,153.0,6.968659,24.666912,-2.5832465,5.863138,37.0,3.071912,1.0,5.0,8.0,0.0,0.0,0.0,-5.036182,58.0,1525.0,0.6666666666666666,0.3333333333333333,14.737539172172546,-14.737539172172546
3792,3792,2019,19,MIN,SF,10,27,K. Cousins,29,172.0,21.0,-15.275711,1.0,87.0,85.0,-4.5750575,9.3496,4.639307,10,21.0,-4.8981085,0.0,-15.275711,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,6.0,9.0,2.0,0.0,1.0,45,188.0,0.03526783,2.0,19,131.0,11.0,-0.707713,1.0,95.0,36.0,7.01307,5.884926,-4.0105863,-0.30105102,2.0,0.40666187,0.0,2.0,3.0,1.0,1.0,1.0,-3.1149561,46.0,1293.0,0.7777777777777778,0.2222222222222222,-22.61633050441742,22.61633050441742
3793,3793,2019,19,SEA,GB,23,28,R. Wilson,31,277.0,21.0,10.643015,1.0,187.0,90.0,6.439506,16.083065,13.037517,24,110.0,2.3587575,2.0,15.426611,64.0,4.7835965,0.0,7.0,5.0,10.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,27,111.0,2.2511747,2.0,27,243.0,16.0,12.953257,2.0,149.0,94.0,11.596448,11.685011,4.9213624,15.422246,16.0,2.4689903,0.0,2.0,5.0,0.0,0.0,0.0,-3.4019618,62.0,1831.0,0.6,0.4,-5.604620695114136,5.604620695114136
3794,3794,2019,19,SF,MIN,27,10,J. Garoppolo,19,131.0,11.0,-0.707713,1.0,95.0,36.0,7.01307,5.884926,-4.0105863,45,188.0,0.03526783,2.0,-0.30105102,2.0,0.40666187,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,10,21.0,-4.8981085,0.0,29,172.0,21.0,-15.275711,1.0,87.0,85.0,-4.5750575,9.3496,4.639307,-15.275711,0.0,0.0,0.0,6.0,9.0,2.0,1.0,0.0,3.1149561,70.0,2307.0,0.3181818181818182,0.6818181818181818,22.61633050441742,-22.61633050441742
3795,3795,2019,19,TEN,BAL,28,12,D. Henry,1,3.0,1.0,2.3090034,1.0,3.0,0.0,2.3090034,0.0,49.928062,35,219.0,9.071967,1.0,2.3090034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,29,185.0,-1.5046692,0.0,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.470888,-4.9469886,-12.324603,143.0,-0.23828548,0.0,4.0,7.0,1.0,2.0,1.0,-2.789032,53.0,1674.0,0.3137254901960784,0.6862745098039216,22.18292474746704,-22.18292474746704
3796,3796,2019,19,TEN,BAL,28,12,R. Tannehill,14,88.0,7.0,-0.0041974783,2.0,56.0,32.0,3.7457163,5.83177,-4.5134125,35,219.0,9.071967,1.0,3.804162,15.0,3.8083596,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,29,185.0,-1.5046692,0.0,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.470888,-4.9469886,-12.324603,143.0,-0.23828548,0.0,4.0,7.0,1.0,2.0,1.0,-2.789032,53.0,1674.0,0.3137254901960784,0.6862745098039216,19.86972391605377,-19.86972391605377
3797,3797,2019,20,GB,SF,20,37,A. Rodgers,40,326.0,31.0,9.823997,2.0,146.0,180.0,-1.5013494,25.878937,15.287924,16,62.0,-3.8849323,1.0,5.0268984,0.0,-4.7970977,0.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,39,288.0,15.174933,4.0,8,77.0,6.0,-0.34452784,0.0,15.0,62.0,-2.9514031,6.584894,-3.3488457,0.0138937235,2.0,0.35842165,0.0,1.0,1.0,0.0,0.0,0.0,-7.760944,58.0,1873.0,0.7288135593220338,0.2711864406779661,-16.65228521823883,16.65228521823883
3798,3798,2019,20,KC,TEN,35,24,P. Mahomes,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,25,115.0,5.8820915,2.0,21.81359,56.0,6.1132355,1.0,6.0,2.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,22,86.0,0.109558225,1.0,32,237.0,22.0,7.433152,2.0,126.0,111.0,7.10584,14.878386,3.4824815,7.4696345,17.0,0.036482096,0.0,3.0,4.0,0.0,0.0,0.0,-2.7186837,64.0,1790.0,0.5967741935483871,0.4032258064516129,11.32105004787445,-11.32105004787445
3799,3799,2019,20,SF,GB,37,20,J. Garoppolo,8,77.0,6.0,-0.34452784,0.0,15.0,62.0,-2.9514031,6.584894,-3.3488457,39,288.0,15.174933,4.0,0.0138937235,2.0,0.35842165,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16,62.0,-3.8849323,1.0,40,326.0,31.0,9.823997,2.0,146.0,180.0,-1.5013494,25.878937,15.287924,5.0268984,0.0,-4.7970977,0.0,3.0,2.0,2.0,2.0,0.0,7.760944,54.0,1727.0,0.1875,0.8125,16.65228521823883,-16.65228521823883
3800,3800,2019,20,TEN,KC,24,35,B. Kern,1,28.0,1.0,3.94281,0.0,9.0,19.0,2.6618567,1.2809533,32.179497,22,86.0,0.109558225,1.0,3.94281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,25,115.0,5.8820915,2.0,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,21.81359,56.0,6.1132355,1.0,2.0,6.0,0.0,0.0,0.0,2.7186837,59.0,1810.0,0.6140350877192983,0.3859649122807017,-14.811392188072205,14.811392188072205
3801,3801,2019,20,TEN,KC,24,35,R. Tannehill,31,209.0,21.0,3.4903426,2.0,117.0,92.0,4.4439836,13.597432,2.5567713,22,86.0,0.109558225,1.0,3.0508204,12.0,-0.4395221,0.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,25,115.0,5.8820915,2.0,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,21.81359,56.0,6.1132355,1.0,2.0,6.0,0.0,0.0,0.0,2.7186837,59.0,1810.0,0.6140350877192983,0.3859649122807017,-15.263859629631042,15.263859629631042
3802,3802,2019,21,KC,SF,31,20,P. Mahomes,42,286.0,26.0,1.761608,2.0,187.0,99.0,7.4027,15.510229,-2.3124042,26,144.0,13.3698,2.0,6.877696,44.0,5.116088,1.0,6.0,4.0,7.0,2.0,0.0,2.0,4.0,7.0,3.0,0.0,2.0,21,142.0,4.9111996,1.0,31,219.0,20.0,1.3936077,1.0,104.0,115.0,1.1169866,13.634668,-2.2138886,1.7911743,10.0,0.39756626,0.0,1.0,6.0,0.0,2.0,0.0,-0.17978254,76.0,1993.0,0.6388888888888888,0.3611111111111111,8.646817773580551,-8.646817773580551
3803,3803,2019,21,SF,KC,20,31,J. Garoppolo,31,219.0,20.0,1.3936077,1.0,104.0,115.0,1.1169866,13.634668,-2.2138886,21,142.0,4.9111996,1.0,0.6992289,3.0,-0.69437903,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,26,144.0,13.3698,2.0,42,286.0,26.0,1.761608,2.0,187.0,99.0,7.4027,15.510229,-2.3124042,6.877696,44.0,5.116088,1.0,4.0,7.0,3.0,2.0,0.0,0.17978254,56.0,1607.0,0.6037735849056604,0.3962264150943396,-8.646817773580551,8.646817773580551
3804,3804,2020,1,ARI,SF,24,20,K. Murray,39,230.0,26.0,-3.574992,1.0,97.0,133.0,-1.4903523,17.490955,-2.229409,34,189.0,9.081035,2.0,6.791408,100.0,10.3664,1.0,11.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,25,123.0,-3.209652,0.0,33,259.0,19.0,0.3769951,2.0,98.0,161.0,0.8479807,19.626776,-6.2294035,0.82351494,9.0,0.44651988,0.0,3.0,6.0,0.0,0.0,0.0,-1.7174323,81.0,1886.0,0.5466666666666666,0.4533333333333333,6.621267318725586,-6.621267318725586
3805,3805,2020,1,ATL,SEA,25,38,M. Ryan,55,450.0,37.0,6.0938363,2.0,344.0,106.0,20.27428,10.561616,4.676274,21,72.0,-7.005064,1.0,5.986197,-1.0,-0.10763947,0.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,1.0,19,85.0,-1.1684554,1.0,35,322.0,31.0,19.570175,4.0,162.0,160.0,2.3452082,25.9891,19.803183,20.869917,30.0,1.2997415,0.0,3.0,9.0,0.0,0.0,0.0,2.0512884,79.0,1764.0,0.7307692307692307,0.2692307692307692,-17.261659145355225,17.261659145355225
3806,3806,2020,1,BAL,CLE,38,6,L. Jackson,25,275.0,20.0,14.667142,3.0,202.0,73.0,15.430186,7.839701,21.009903,29,112.0,-2.1263542,2.0,18.615433,45.0,3.94829,0.0,7.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,26,139.0,-5.782499,0.0,39,189.0,21.0,-10.646843,1.0,155.0,34.0,9.562397,6.6186213,-4.231688,-10.677974,4.0,-0.031130273,0.0,2.0,6.0,3.0,1.0,2.0,9.567104,59.0,1798.0,0.4912280701754385,0.5087719298245614,38.53723382949829,-38.53723382949829
3807,3807,2020,1,BAL,CLE,38,6,R. Griffin,1,9.0,1.0,-0.90651757,0.0,5.0,4.0,-0.68319494,-0.22332264,30.338543,29,112.0,-2.1263542,2.0,-0.90651757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,26,139.0,-5.782499,0.0,39,189.0,21.0,-10.646843,1.0,155.0,34.0,9.562397,6.6186213,-4.231688,-10.677974,4.0,-0.031130273,0.0,2.0,6.0,3.0,1.0,2.0,9.567104,59.0,1798.0,0.4912280701754385,0.5087719298245614,22.96357434988022,-22.96357434988022
3808,3808,2020,1,BUF,NYJ,27,17,J. Allen,46,312.0,33.0,13.801008,2.0,175.0,137.0,5.3943305,21.898922,6.882114,30,100.0,-11.138154,1.0,9.786316,59.0,-4.0146923,1.0,12.0,3.0,4.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,15,52.0,0.21827364,1.0,33,215.0,21.0,-9.061003,1.0,79.0,139.0,-9.949962,16.457283,-3.1593304,-4.428724,6.0,0.3037851,0.0,3.0,4.0,1.0,1.0,1.0,0.3582921,85.0,2477.0,0.620253164556962,0.379746835443038,11.86387538909912,-11.86387538909912
3809,3809,2020,1,CAR,LV,30,34,T. Bridgewater,35,271.0,22.0,6.3769426,1.0,132.0,137.0,1.269303,14.542454,0.5456947,30,129.0,1.6380446,2.0,6.9201546,26.0,0.5432122,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,31,133.0,4.34305,3.0,30,239.0,22.0,10.732628,1.0,81.0,158.0,-4.6347075,22.27254,8.98731,10.732628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6148949,68.0,1728.0,0.5454545454545454,0.4545454545454545,-7.675585567951202,7.675585567951202
