season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2017,2,CIN,HOU,9,13,A.Dalton,35,224.0,20.0,-9.405794,0.0,161.0,55.0,3.8881006,5.4972973,1.594269,24,82.0,-9.942174,0.0,-9.295244,5.0,0.11054915,0.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,35,168.0,-3.7315009,1.0,24,125.0,15.0,-4.789399,0.0,91.0,34.0,3.7712364,5.1582384,-1.2985135,0.41751564,67.0,5.206915,1.0,3.0,6.0,0.0,0.0,0.0,4.2151546,-6.611913442611694,6.611913442611694
2017,2,CLE,BAL,10,24,D.Kizer,31,182.0,15.0,-15.624788,0.0,193.0,107.0,9.627884,12.940615,-10.132382,21,93.0,-0.73575723,0.0,-15.2478485,26.0,0.37693918,0.0,2.0,6.0,1.0,1.0,3.0,3.0,9.0,1.0,1.0,4.0,31,137.0,-8.972254,1.0,34,217.0,25.0,6.668946,2.0,87.0,130.0,0.7661027,18.735338,8.243221,6.668946,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.9568207,-12.100416779518127,12.100416779518127
2017,2,CLE,BAL,10,24,K.Hogan,11,118.0,5.0,2.1290781,1.0,193.0,107.0,9.627884,12.940615,-7.8385906,21,93.0,-0.73575723,0.0,2.2664127,5.0,0.13733473,0.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,4.0,31,137.0,-8.972254,1.0,34,217.0,25.0,6.668946,2.0,87.0,130.0,0.7661027,18.735338,8.243221,6.668946,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.9568207,5.653449654579163,-5.653449654579163
2017,2,DAL,DEN,17,42,D.Prescott,50,238.0,30.0,-18.654667,2.0,178.0,60.0,8.453038,8.091538,-1.6981051,14,40.0,-4.09803,0.0,-19.477173,24.0,-0.82250446,0.0,2.0,7.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,38,179.0,-0.24864843,1.0,32,231.0,22.0,5.7062097,4.0,99.0,132.0,3.727532,22.284912,9.775439,5.3799324,15.0,-0.32627717,0.0,2.0,3.0,1.0,1.0,1.0,6.2849207,-21.92533752322197,21.92533752322197
2017,2,DEN,DAL,42,17,T.Siemian,32,231.0,22.0,5.7062097,4.0,99.0,132.0,3.727532,22.284912,9.775439,38,179.0,-0.24864843,1.0,5.3799324,15.0,-0.32627717,0.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,14,40.0,-4.09803,0.0,50,238.0,30.0,-18.654667,2.0,178.0,60.0,8.453038,8.091538,-1.6981051,-19.477173,24.0,-0.82250446,0.0,2.0,7.0,0.0,2.0,0.0,-6.2849207,21.92533752322197,-21.92533752322197
2017,2,DET,NYG,24,10,M.Stafford,21,122.0,15.0,-0.91357225,2.0,52.0,70.0,-0.18867575,10.23389,12.942,32,138.0,-3.3922427,0.0,1.6761327,23.0,2.589705,0.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,18,62.0,-5.784942,0.0,32,239.0,22.0,-8.449077,1.0,141.0,98.0,-0.07875573,12.833975,9.734596,-8.449077,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,10.299628,20.22783213853836,-20.22783213853836
2017,2,GB,ATL,23,34,A.Rodgers,51,343.0,33.0,4.398551,2.0,103.0,240.0,-6.6229296,36.337296,-2.5335917,14,60.0,1.0113528,1.0,5.1730013,9.0,0.7744503,0.0,3.0,7.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,27,141.0,2.7005136,2.0,28,252.0,19.0,8.631228,1.0,129.0,123.0,4.116589,17.38193,5.912945,9.122893,8.0,0.49166515,0.0,3.0,6.0,0.0,0.0,0.0,-2.1309748,-8.052813053131104,8.052813053131104
2017,2,HOU,CIN,13,9,D.Watson,24,125.0,15.0,-4.789399,0.0,91.0,34.0,3.7712364,5.1582384,-1.2985135,35,168.0,-3.7315009,1.0,0.41751564,67.0,5.206915,1.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,24,82.0,-9.942174,0.0,35,224.0,20.0,-9.405794,0.0,161.0,55.0,3.8881006,5.4972973,1.594269,-9.295244,5.0,0.11054915,0.0,3.0,4.0,1.0,0.0,1.0,-4.2151546,6.611913442611694,-6.611913442611694
2017,2,IND,ARI,13,16,J.Brissett,37,216.0,20.0,-6.0081763,0.0,127.0,89.0,0.83067435,15.695999,-8.874095,29,76.0,-4.534552,1.0,-5.534588,22.0,0.4735887,0.0,4.0,8.0,1.0,0.0,1.0,4.0,8.0,2.0,0.0,1.0,24,84.0,-4.036248,0.0,36,332.0,19.0,1.3363818,1.0,210.0,122.0,12.321903,15.094114,-2.5236776,1.7412008,7.0,0.40481898,0.0,4.0,9.0,0.0,1.0,0.0,1.1391336,-6.703728437423706,6.703728437423706
2017,2,JAX,TEN,16,37,B.Bortles,35,223.0,20.0,-10.573256,1.0,131.0,92.0,6.271153,8.4713545,-7.929185,25,99.0,2.3290803,1.0,-8.769273,29.0,1.8039821,0.0,2.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,34,181.0,8.211602,3.0,27,215.0,15.0,3.5227365,1.0,156.0,59.0,11.225988,6.7978897,5.5355935,4.6038923,26.0,1.0811558,0.0,1.0,2.0,0.0,1.0,0.0,-5.465777,-25.44429087638855,25.44429087638855
2017,2,KC,PHI,27,20,A.Smith,28,251.0,21.0,4.0832734,1.0,91.0,160.0,-2.917582,19.31092,11.526111,19,112.0,4.0200806,2.0,5.142609,21.0,1.0593356,0.0,4.0,8.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,17,107.0,3.424778,0.0,46,333.0,25.0,3.6657903,2.0,229.0,104.0,15.195688,13.820669,-0.563785,9.200345,55.0,5.534555,0.0,6.0,10.0,2.0,1.0,0.0,4.7722473,5.7850329875946045,-5.7850329875946045
2017,2,LA,WAS,20,27,J.Goff,24,219.0,14.0,0.48320308,1.0,67.0,180.0,2.029193,15.80711,-7.485966,21,98.0,-5.367567,1.0,-0.7745606,2.0,-1.2577636,0.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,39,229.0,3.321412,2.0,27,179.0,18.0,5.362363,1.0,56.0,123.0,-2.4226563,19.913717,0.58544946,3.3197803,7.0,-2.0425825,0.0,2.0,4.0,1.0,0.0,0.0,1.5189786,-12.049160331487656,12.049160331487656
2017,2,LA,WAS,20,27,J.Hekker,1,28.0,1.0,4.4090333,0.0,67.0,180.0,2.029193,15.80711,40.10566,21,98.0,-5.367567,1.0,4.4090333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,39,229.0,3.321412,2.0,27,179.0,18.0,5.362363,1.0,56.0,123.0,-2.4226563,19.913717,0.58544946,3.3197803,7.0,-2.0425825,0.0,2.0,4.0,1.0,0.0,0.0,1.5189786,-8.123330116271973,8.123330116271973
2017,2,LAC,MIA,17,19,P.Rivers,39,331.0,31.0,11.509183,1.0,185.0,146.0,4.651993,15.622875,13.778371,14,44.0,-1.2264469,1.0,11.719215,0.0,0.21003276,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,31,112.0,0.35858858,0.0,34,230.0,24.0,8.292442,1.0,127.0,103.0,-3.6791968,17.888836,8.962749,7.605791,0.0,-0.6866513,0.0,2.0,4.0,0.0,0.0,0.0,-6.342821,-4.7111159563064575,4.7111159563064575
2017,2,LV,NYJ,45,20,D.Carr,28,230.0,23.0,16.918564,3.0,96.0,134.0,0.3215294,20.34889,12.581803,27,180.0,5.9743915,3.0,16.918564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,127.0,4.137015,0.0,24,166.0,16.0,-1.0678134,2.0,100.0,66.0,7.369412,8.097161,1.1130601,1.8845259,32.0,2.9523392,0.0,4.0,4.0,1.0,0.0,1.0,2.6110919,22.434845685958862,-22.434845685958862
2017,2,MIA,LAC,19,17,J.Cutler,33,230.0,24.0,8.720215,1.0,127.0,103.0,-3.6791968,17.888836,10.217025,31,112.0,0.35858858,0.0,8.033563,0.0,-0.6866513,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14,44.0,-1.2264469,1.0,39,331.0,31.0,11.509183,1.0,185.0,146.0,4.651993,15.622875,13.778371,11.719215,0.0,0.21003276,0.0,1.0,5.0,0.0,0.0,0.0,6.342821,5.138888478279114,-5.138888478279114
2017,2,MIA,LAC,19,17,J.Landry,1,0.0,0.0,-0.42777205,0.0,127.0,103.0,-3.6791968,17.888836,-32.428383,31,112.0,0.35858858,0.0,-0.42777205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14,44.0,-1.2264469,1.0,39,331.0,31.0,11.509183,1.0,185.0,146.0,4.651993,15.622875,13.778371,11.719215,0.0,0.21003276,0.0,1.0,5.0,0.0,0.0,0.0,6.342821,-4.009098410606384,4.009098410606384
2017,2,MIN,PIT,9,26,C.Keenum,37,167.0,20.0,-9.281217,0.0,107.0,60.0,1.9881538,7.098367,-3.8406272,20,91.0,-0.4110073,1.0,-9.502038,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,30,104.0,-3.4609463,0.0,35,243.0,23.0,4.236416,2.0,139.0,104.0,0.2672028,16.292519,3.2490416,4.236416,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.1683683,-9.299325108528137,9.299325108528137
2017,2,MIN,PIT,9,26,R.Quigley,1,0.0,0.0,-2.6640027,0.0,107.0,60.0,1.9881538,7.098367,-47.2287,20,91.0,-0.4110073,1.0,-2.6640027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,30,104.0,-3.4609463,0.0,35,243.0,23.0,4.236416,2.0,139.0,104.0,0.2672028,16.292519,3.2490416,4.236416,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.1683683,-2.682111144065857,2.682111144065857
2017,2,NE,NO,36,20,T.Brady,39,447.0,30.0,25.089684,3.0,210.0,237.0,12.26164,23.264803,9.46313,31,119.0,-1.6130989,1.0,25.109104,9.0,0.019422222,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,17,81.0,-0.20409289,0.0,44,356.0,27.0,2.592465,2.0,204.0,152.0,9.80545,11.582841,-1.7499465,2.592465,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.92536867,20.162843972444534,-20.162843972444534
2017,2,NO,NE,20,36,D.Brees,44,356.0,27.0,2.592465,2.0,204.0,152.0,9.80545,11.582841,-1.7499465,17,81.0,-0.20409289,0.0,2.592465,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,31,119.0,-1.6130989,1.0,39,447.0,30.0,25.089684,3.0,210.0,237.0,12.26164,23.264803,9.46313,25.109104,9.0,0.019422222,0.0,2.0,5.0,0.0,0.0,0.0,0.92536867,-20.162843972444534,20.162843972444534
2017,2,NYG,DET,10,24,E.Manning,32,239.0,22.0,-8.449077,1.0,141.0,98.0,-0.07875573,12.833975,9.734596,18,62.0,-5.784942,0.0,-8.449077,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,32,138.0,-3.3922427,0.0,21,122.0,15.0,-0.91357225,2.0,52.0,70.0,-0.18867575,10.23389,12.942,1.6761327,23.0,2.589705,0.0,3.0,4.0,1.0,0.0,1.0,-10.299628,-20.22783213853836,20.22783213853836
2017,2,NYJ,LV,20,45,J.McCown,24,166.0,16.0,-1.0678134,2.0,100.0,66.0,7.369412,8.097161,1.1130601,24,127.0,4.137015,0.0,1.8845259,32.0,2.9523392,0.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,27,180.0,5.9743915,3.0,28,230.0,23.0,16.918564,3.0,96.0,134.0,0.3215294,20.34889,12.581803,16.918564,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.6110919,-22.434845685958862,22.434845685958862
2017,2,PHI,KC,20,27,C.Wentz,46,333.0,25.0,3.6657903,2.0,229.0,104.0,15.195688,13.820669,-0.563785,17,107.0,3.424778,0.0,9.200345,55.0,5.534555,0.0,6.0,10.0,2.0,0.0,1.0,6.0,10.0,2.0,0.0,1.0,19,112.0,4.0200806,2.0,28,251.0,21.0,4.0832734,1.0,91.0,160.0,-2.917582,19.31092,11.526111,5.142609,21.0,1.0593356,0.0,4.0,8.0,0.0,0.0,0.0,-4.7722473,-5.7850329875946045,5.7850329875946045
2017,2,PIT,MIN,26,9,B.Roethlisberger,35,243.0,23.0,4.236416,2.0,139.0,104.0,0.2672028,16.292519,3.2490416,30,104.0,-3.4609463,0.0,4.236416,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,20,91.0,-0.4110073,1.0,38,167.0,20.0,-11.945219,0.0,107.0,60.0,1.9881538,7.098367,-5.045851,-12.16604,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,-1.1683683,11.963327527046204,-11.963327527046204
2017,2,SEA,SF,12,9,R.Wilson,39,198.0,23.0,-1.990849,1.0,87.0,111.0,-3.7874007,22.073122,-4.0838466,33,137.0,-2.4176114,0.0,0.6340386,40.0,2.6248877,0.0,3.0,10.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,19,159.0,4.60636,0.0,27,99.0,15.0,-15.908836,0.0,34.0,65.0,-6.0040665,6.659793,-12.896448,-15.908836,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,-3.9764583,2.917557716369629,-2.917557716369629
2017,2,SF,SEA,9,12,B.Hoyer,27,99.0,15.0,-15.908836,0.0,34.0,65.0,-6.0040665,6.659793,-12.896448,19,159.0,4.60636,0.0,-15.908836,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,33,137.0,-2.4176114,0.0,39,198.0,23.0,-1.990849,1.0,87.0,111.0,-3.7874007,22.073122,-4.0838466,0.6340386,40.0,2.6248877,0.0,3.0,10.0,0.0,0.0,0.0,3.9764583,-2.917557716369629,2.917557716369629
2017,2,TB,CHI,29,7,J.Winston,30,204.0,18.0,2.4546657,1.0,163.0,41.0,14.568494,-1.6180011,3.539491,32,119.0,-2.1568491,1.0,10.081732,3.0,2.2214978,0.0,2.0,6.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,16,20.0,-8.48852,0.0,45,301.0,31.0,-6.6890817,1.0,226.0,75.0,16.3146,8.885189,5.6819463,-6.6890817,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,6.672024,22.147441625595093,-22.147441625595093
2017,2,TB,CHI,29,7,R.Fitzpatrick,1,0.0,0.0,-0.9053828,0.0,163.0,41.0,14.568494,-1.6180011,-58.66021,32,119.0,-2.1568491,1.0,-0.9053828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,16,20.0,-8.48852,0.0,45,301.0,31.0,-6.6890817,1.0,226.0,75.0,16.3146,8.885189,5.6819463,-6.6890817,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,6.672024,18.787393152713776,-18.787393152713776
2017,2,TEN,JAX,37,16,M.Mariota,27,215.0,15.0,3.5227365,1.0,156.0,59.0,11.225988,6.7978897,5.5355935,34,181.0,8.211602,3.0,4.6038923,26.0,1.0811558,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,25,99.0,2.3290803,1.0,35,223.0,20.0,-10.573256,1.0,131.0,92.0,6.271153,8.4713545,-7.929185,-8.769273,29.0,1.8039821,0.0,2.0,5.0,2.0,2.0,1.0,5.465777,25.44429087638855,-25.44429087638855
2017,2,WAS,LA,27,20,K.Cousins,27,179.0,18.0,5.362363,1.0,56.0,123.0,-2.4226563,19.913717,0.58544946,39,229.0,3.321412,2.0,3.3197803,7.0,-2.0425825,0.0,2.0,4.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,21,98.0,-5.367567,1.0,25,247.0,15.0,4.892236,1.0,67.0,180.0,2.029193,15.80711,-5.582301,3.6344728,2.0,-1.2577636,0.0,2.0,5.0,3.0,1.0,1.0,-1.5189786,7.640127182006836,-7.640127182006836
2017,3,ARI,DAL,17,28,C.Palmer,48,325.0,29.0,1.2117906,2.0,209.0,116.0,7.858206,16.34927,-2.1981938,21,49.0,-6.019399,0.0,1.5547849,7.0,0.34299436,0.0,6.0,11.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,25,100.0,0.5053269,2.0,18,183.0,13.0,3.700859,2.0,150.0,33.0,4.2751546,6.7894926,6.66167,6.4264913,17.0,2.725632,1.0,1.0,5.0,0.0,0.0,0.0,-7.092574,-16.106368720531464,16.106368720531464
2017,3,ATL,DET,30,26,M.Ryan,35,294.0,24.0,-5.5984464,2.0,129.0,165.0,5.5327573,16.934519,5.0114894,27,152.0,5.081566,1.0,-5.5984464,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,19,71.0,-3.8390849,0.0,45,264.0,25.0,-4.9834304,1.0,164.0,100.0,5.8178287,6.7295337,-10.525921,-3.90927,19.0,1.0741602,0.0,2.0,6.0,0.0,0.0,0.0,-1.1213148,7.184319972991943,-7.184319972991943
2017,3,BAL,JAX,7,44,J.Flacco,18,28.0,8.0,-19.040836,0.0,23.0,41.0,-7.776869,9.908567,-19.67548,25,134.0,-6.777078,0.0,-19.040836,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,32,169.0,4.014108,1.0,33,244.0,20.0,13.902216,4.0,121.0,123.0,6.1263638,19.387362,4.043386,14.899441,18.0,0.99722517,0.0,0.0,3.0,0.0,0.0,0.0,0.5829439,-43.15129470825195,43.15129470825195
2017,3,BAL,JAX,7,44,R.Mallett,9,36.0,6.0,0.925165,1.0,23.0,41.0,-7.776869,9.908567,1.6018214,25,134.0,-6.777078,0.0,0.925165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,32,169.0,4.014108,1.0,33,244.0,20.0,13.902216,4.0,121.0,123.0,6.1263638,19.387362,4.043386,14.899441,18.0,0.99722517,0.0,0.0,3.0,0.0,0.0,0.0,0.5829439,-23.18529337644577,23.18529337644577
2017,3,BUF,DEN,26,16,T.Taylor,26,213.0,20.0,5.6056814,2.0,99.0,114.0,0.05701781,14.367163,10.210266,30,79.0,-7.440844,0.0,4.086694,17.0,-1.5189877,0.0,4.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,23,111.0,1.2873887,1.0,40,259.0,24.0,-6.811344,0.0,182.0,77.0,6.2414618,8.627219,0.8584714,-5.8617144,12.0,0.9496298,0.0,3.0,5.0,1.0,2.0,0.0,7.8091507,11.49794352054596,-11.49794352054596
2017,3,CAR,NO,13,34,C.Newton,26,167.0,17.0,-15.555345,0.0,99.0,85.0,-2.1168563,10.9589205,-1.4545228,22,132.0,7.2764673,1.0,-12.410596,16.0,3.1447492,1.0,4.0,5.0,2.0,0.0,3.0,4.0,5.0,2.0,0.0,3.0,27,149.0,3.152346,1.0,29,220.0,22.0,12.856831,3.0,123.0,97.0,4.2084885,14.8606205,11.945005,12.856831,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.6092473,-23.67880642414093,23.67880642414093
2017,3,CAR,NO,13,34,D.Anderson,7,17.0,2.0,-2.8282335,0.0,99.0,85.0,-2.1168563,10.9589205,-31.461618,22,132.0,7.2764673,1.0,-2.8282335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,27,149.0,3.152346,1.0,29,220.0,22.0,12.856831,3.0,123.0,97.0,4.2084885,14.8606205,11.945005,12.856831,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.6092473,-10.951695322990417,10.951695322990417
2017,3,CHI,PIT,23,17,M.Glennon,22,101.0,15.0,-7.3488646,1.0,30.0,71.0,-8.099987,11.54871,1.3508191,38,222.0,-0.7760225,2.0,-10.063791,4.0,-2.714927,0.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,17,70.0,2.52204,1.0,39,235.0,22.0,-3.8325253,1.0,132.0,103.0,1.8229439,14.3161335,-1.810178,-2.2210894,6.0,1.6114359,0.0,3.0,6.0,1.0,0.0,1.0,9.272774,2.4583720564842224,-2.4583720564842224
2017,3,CIN,GB,24,27,A.Dalton,27,212.0,21.0,6.12033,2.0,116.0,96.0,1.9989191,15.201437,16.554522,29,111.0,-3.004688,0.0,4.5538435,-1.0,-1.5664862,0.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,17,64.0,-0.9682645,0.0,42,313.0,28.0,-4.8484263,3.0,139.0,174.0,4.1827393,16.430222,2.9649117,-5.5857773,23.0,-0.7373508,0.0,6.0,8.0,0.0,1.0,0.0,-6.7174616,2.214871108531952,-2.214871108531952
2017,3,CLE,IND,28,31,D.Kizer,47,242.0,22.0,-6.516965,2.0,146.0,96.0,7.298852,12.454523,-12.698356,21,111.0,5.4500012,2.0,-2.6063066,44.0,3.9106581,1.0,1.0,9.0,1.0,0.0,3.0,1.0,9.0,1.0,0.0,3.0,35,93.0,-3.8393161,3.0,24,259.0,17.0,2.6431456,1.0,128.0,131.0,5.297532,8.115023,7.5510283,9.83966,15.0,3.1657534,2.0,3.0,6.0,1.0,0.0,1.0,-0.90853685,-0.7793299555778503,0.7793299555778503
2017,3,DAL,ARI,28,17,D.Prescott,18,183.0,13.0,3.700859,2.0,150.0,33.0,4.2751546,6.7894926,6.66167,25,100.0,0.5053269,2.0,6.4264913,17.0,2.725632,1.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,21,49.0,-6.019399,0.0,48,325.0,29.0,1.2117906,2.0,209.0,116.0,7.858206,16.34927,-2.1981938,1.5547849,7.0,0.34299436,0.0,6.0,11.0,0.0,0.0,0.0,7.092574,16.106368720531464,-16.106368720531464
2017,3,DEN,BUF,16,26,T.Siemian,40,259.0,24.0,-6.811344,0.0,182.0,77.0,6.2414618,8.627219,0.8584714,23,111.0,1.2873887,1.0,-5.8617144,12.0,0.9496298,0.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,30,79.0,-7.440844,0.0,26,213.0,20.0,5.6056814,2.0,99.0,114.0,0.05701781,14.367163,10.210266,4.086694,17.0,-1.5189877,0.0,4.0,7.0,0.0,0.0,0.0,-7.8091507,-11.49794352054596,11.49794352054596
2017,3,DET,ATL,26,30,M.Stafford,45,264.0,25.0,-4.9834304,1.0,164.0,100.0,5.8178287,6.7295337,-10.525921,19,71.0,-3.8390849,0.0,-3.90927,19.0,1.0741602,0.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,27,152.0,5.081566,1.0,35,294.0,24.0,-5.5984464,2.0,129.0,165.0,5.5327573,16.934519,5.0114894,-5.5984464,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,1.1213148,-7.184319972991943,7.184319972991943
2017,3,GB,CIN,27,24,A.Rodgers,42,313.0,28.0,-4.8484263,3.0,139.0,174.0,4.1827393,16.430222,2.9649117,17,64.0,-0.9682645,0.0,-5.5857773,23.0,-0.7373508,0.0,6.0,8.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,29,111.0,-3.004688,0.0,27,212.0,21.0,6.12033,2.0,116.0,96.0,1.9989191,15.201437,16.554522,4.5538435,-1.0,-1.5664862,0.0,3.0,5.0,0.0,0.0,0.0,6.7174616,-2.214871108531952,2.214871108531952
2017,3,HOU,NE,33,36,D.Watson,33,301.0,22.0,6.695111,2.0,203.0,98.0,12.267096,10.528017,11.013131,32,125.0,-0.7582874,0.0,8.082444,41.0,1.3873334,0.0,2.0,6.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,20,59.0,-6.234558,0.0,36,380.0,25.0,11.574861,5.0,271.0,107.0,18.388285,12.30389,12.837833,11.944974,6.0,0.37011346,0.0,5.0,8.0,4.0,0.0,1.0,4.101821,4.698341906070709,-4.698341906070709
2017,3,IND,CLE,31,28,J.Brissett,24,259.0,17.0,2.6431456,1.0,128.0,131.0,5.297532,8.115023,7.5510283,35,93.0,-3.8393161,3.0,9.83966,15.0,3.1657534,2.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,21,111.0,5.4500012,2.0,47,242.0,22.0,-6.516965,2.0,146.0,96.0,7.298852,12.454523,-12.698356,-2.6063066,44.0,3.9106581,1.0,1.0,9.0,0.0,3.0,0.0,0.90853685,0.7793299555778503,-0.7793299555778503
2017,3,JAX,BAL,44,7,B.Bortles,31,244.0,20.0,16.043962,4.0,121.0,123.0,6.1263638,19.387362,7.891791,32,169.0,4.014108,1.0,17.041187,18.0,0.99722517,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25,134.0,-6.777078,0.0,27,64.0,14.0,-18.115671,1.0,23.0,41.0,-7.776869,9.908567,-12.583046,-18.115671,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,-0.5829439,44.367876052856445,-44.367876052856445
2017,3,JAX,BAL,44,7,C.Henne,2,0.0,0.0,-2.1417475,0.0,121.0,123.0,6.1263638,19.387362,-49.834282,32,169.0,4.014108,1.0,-2.1417475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25,134.0,-6.777078,0.0,27,64.0,14.0,-18.115671,1.0,23.0,41.0,-7.776869,9.908567,-12.583046,-18.115671,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,-0.5829439,26.18216609954834,-26.18216609954834
2017,3,KC,LAC,24,10,A.Smith,21,155.0,16.0,-2.9774609,2.0,48.0,107.0,-5.2504454,13.744159,2.504162,25,189.0,7.703213,1.0,-2.1325629,9.0,0.8448981,0.0,5.0,5.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,26,104.0,-1.127803,1.0,40,237.0,20.0,-10.30356,0.0,177.0,60.0,8.106729,9.261773,-7.261786,-10.30356,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,4.662456,20.819571614265442,-20.819571614265442
