,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
16339,2019-10-06,2019,0,,New Orleans Saints,Tampa Bay Buccaneers,Teddy Bridgewater,Jameis Winston,31.0,24.0,118.09569577414985,170.05718401373326,0.643859748869493,0.356140251130507
16340,2019-10-06,2019,0,,New York Giants,Minnesota Vikings,Daniel Jones,Kirk Cousins,10.0,28.0,135.95829371853398,150.8602788379566,0.407125441381387,0.592874558618613
16341,2019-10-06,2019,0,,Washington Football Team,New England Patriots,Colt McCoy,Tom Brady,7.0,33.0,108.26129846631,211.800276240662,0.142451158822782,0.857548841177218
16342,2019-10-06,2019,0,,Houston Texans,Atlanta Falcons,Deshaun Watson,Matt Ryan,53.0,32.0,180.4893647544148,233.17472194278503,0.632248249705875,0.367751750294125
16343,2019-10-06,2019,0,,Philadelphia Eagles,New York Jets,Carson Wentz,Luke Falk,31.0,6.0,191.1569081388823,10.84562391110913,0.860469687448804,0.139530312551196
16344,2019-10-06,2019,1,,Las Vegas Raiders,Chicago Bears,Derek Carr,Chase Daniel,24.0,21.0,148.40740499581358,31.419357093069,0.466316775987269,0.533683224012731
16345,2019-10-06,2019,0,,Tennessee Titans,Buffalo Bills,Marcus Mariota,Josh Allen,7.0,14.0,137.9768025738653,141.2034870294246,0.629505898546164,0.370494101453836
16346,2019-10-06,2019,0,,Pittsburgh Steelers,Baltimore Ravens,Mason Rudolph,Lamar Jackson,23.0,26.0,99.09045599763849,182.31905273330463,0.417827149599638,0.582172850400362
16347,2019-10-06,2019,0,,Carolina Panthers,Jacksonville Jaguars,Kyle Allen,Gardner Minshew,34.0,27.0,59.93980970020428,71.70262520218743,0.601998531562359,0.398001468437641
16348,2019-10-06,2019,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Joe Flacco,13.0,20.0,185.38239698168056,149.8036218112774,0.777215799034837,0.222784200965163
16349,2019-10-06,2019,0,,Dallas Cowboys,Green Bay Packers,Dak Prescott,Aaron Rodgers,24.0,34.0,222.03471451516705,200.70589146888423,0.627909271152223,0.372090728847777
16350,2019-10-06,2019,0,,Kansas City Chiefs,Indianapolis Colts,Patrick Mahomes,Jacoby Brissett,13.0,19.0,276.9508168906684,144.87690023301957,0.823315272579743,0.176684727420257
16351,2019-10-07,2019,0,,San Francisco 49ers,Cleveland Browns,Jimmy Garoppolo,Baker Mayfield,31.0,3.0,146.15529062488133,141.18518527771218,0.632157071499735,0.367842928500265
16352,2019-10-10,2019,0,,New England Patriots,New York Giants,Tom Brady,Daniel Jones,35.0,14.0,221.56208179990327,124.77031313381777,0.897482598852858,0.102517401147142
16353,2019-10-13,2019,1,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Kyle Allen,26.0,37.0,155.7114365396964,61.274021896235936,0.50534382488505,0.49465617511495
16354,2019-10-13,2019,0,,Baltimore Ravens,Cincinnati Bengals,Lamar Jackson,Andy Dalton,23.0,17.0,163.5299675703662,123.02844872793386,0.8223796510173,0.1776203489827
16355,2019-10-13,2019,0,,Cleveland Browns,Seattle Seahawks,Baker Mayfield,Russell Wilson,28.0,32.0,107.98585661444656,230.95376101334924,0.444199678769653,0.555800321230347
16356,2019-10-13,2019,0,,Kansas City Chiefs,Houston Texans,Patrick Mahomes,Deshaun Watson,24.0,31.0,262.95347084042515,225.29847659864524,0.701877927823245,0.298122072176755
16357,2019-10-13,2019,0,,Miami Dolphins,Washington Football Team,Josh Rosen,Case Keenum,16.0,17.0,40.71414057470496,140.78358681277373,0.443538423556475,0.556461576443525
16358,2019-10-13,2019,0,,Minnesota Vikings,Philadelphia Eagles,Kirk Cousins,Carson Wentz,38.0,20.0,161.78416139034732,183.37505420979392,0.546341747472087,0.453658252527913
16359,2019-10-13,2019,0,,Jacksonville Jaguars,New Orleans Saints,Gardner Minshew,Teddy Bridgewater,6.0,13.0,98.2227140756664,141.7602867906918,0.384015311406535,0.615984688593465
16360,2019-10-13,2019,0,,Arizona Cardinals,Atlanta Falcons,Kyler Murray,Matt Ryan,34.0,33.0,133.16648965300593,242.7078589910083,0.430612493693355,0.569387506306645
16361,2019-10-13,2019,0,,Los Angeles Rams,San Francisco 49ers,Jared Goff,Jimmy Garoppolo,7.0,20.0,169.25290504796155,146.992808194251,0.616575538794213,0.383424461205787
16362,2019-10-13,2019,0,,New York Jets,Dallas Cowboys,Sam Darnold,Dak Prescott,24.0,22.0,115.14224694660598,222.0371261200752,0.421054932693193,0.578945067306807
16363,2019-10-13,2019,0,,Denver Broncos,Tennessee Titans,Joe Flacco,Marcus Mariota,16.0,0.0,140.49804256955147,127.92840529191557,0.49743068561887,0.50256931438113
16364,2019-10-13,2019,0,,Los Angeles Chargers,Pittsburgh Steelers,Philip Rivers,Devlin Hodges,17.0,24.0,175.57085256840293,28.11204,0.799831074740201,0.200168925259799
16365,2019-10-14,2019,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Matthew Stafford,23.0,22.0,191.54086418467008,168.79243464776712,0.690568863987742,0.309431136012258
16366,2019-10-17,2019,0,,Denver Broncos,Kansas City Chiefs,Joe Flacco,Patrick Mahomes,6.0,30.0,131.67251993719594,253.5408316383218,0.364929806856403,0.635070193143597
16367,2019-10-20,2019,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Kirk Cousins,30.0,42.0,161.75240918815672,179.5877389603915,0.431613581431028,0.568386418568972
16368,2019-10-20,2019,0,,Washington Football Team,San Francisco 49ers,Case Keenum,Jimmy Garoppolo,0.0,9.0,139.22966733034326,148.1892859154169,0.248600511770782,0.751399488229218
16369,2019-10-20,2019,0,,Green Bay Packers,Las Vegas Raiders,Aaron Rodgers,Derek Carr,42.0,24.0,192.7666197309884,159.8434457927066,0.746326285277664,0.253673714722336
16370,2019-10-20,2019,0,,Buffalo Bills,Miami Dolphins,Josh Allen,Ryan Fitzpatrick,31.0,21.0,141.09645677178446,113.538755350977,0.830516149307347,0.169483850692653
16371,2019-10-20,2019,0,,Atlanta Falcons,Los Angeles Rams,Matt Ryan,Jared Goff,10.0,37.0,260.2058401508676,147.13347401600825,0.461298217951908,0.538701782048092
16372,2019-10-20,2019,0,,New York Giants,Arizona Cardinals,Daniel Jones,Kyler Murray,21.0,27.0,111.86971599568017,157.5836156929564,0.583896193637442,0.416103806362558
16373,2019-10-20,2019,0,,Indianapolis Colts,Houston Texans,Jacoby Brissett,Deshaun Watson,30.0,23.0,141.79337591622553,237.5242154615256,0.475471274391075,0.524528725608925
16374,2019-10-20,2019,0,,Cincinnati Bengals,Jacksonville Jaguars,Andy Dalton,Gardner Minshew,17.0,27.0,119.5687225122192,82.77304415063178,0.460481578334944,0.539518421665056
16375,2019-10-20,2019,0,,Tennessee Titans,Los Angeles Chargers,Ryan Tannehill,Philip Rivers,23.0,20.0,108.60302175524998,175.49907551799745,0.551050035263576,0.448949964736424
16376,2019-10-20,2019,0,,Seattle Seahawks,Baltimore Ravens,Russell Wilson,Lamar Jackson,16.0,30.0,239.1344083138418,186.88433378992903,0.645785798167943,0.354214201832057
16377,2019-10-20,2019,0,,Chicago Bears,New Orleans Saints,Mitch Trubisky,Teddy Bridgewater,25.0,36.0,140.406595504396,141.90167072093462,0.544062151796621,0.455937848203379
16378,2019-10-20,2019,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Carson Wentz,37.0,10.0,224.9851876501901,192.50063423815752,0.554223857280332,0.445776142719668
16379,2019-10-21,2019,0,,New York Jets,New England Patriots,Sam Darnold,Tom Brady,0.0,33.0,127.08593512304844,225.1019176358525,0.246143377012739,0.753856622987261
16380,2019-10-24,2019,0,,Minnesota Vikings,Washington Football Team,Kirk Cousins,Case Keenum,19.0,9.0,200.7864440324605,127.92589619807217,0.884924281628234,0.115075718371766
16381,2019-10-27,2019,0,,Indianapolis Colts,Denver Broncos,Jacoby Brissett,Joe Flacco,15.0,13.0,161.89823991400752,111.98570424164672,0.742198899930906,0.257801100069094
16382,2019-10-27,2019,1,,Los Angeles Rams,Cincinnati Bengals,Jared Goff,Andy Dalton,24.0,10.0,156.87884197095823,116.95302134140614,0.836980430522954,0.163019569477046
16383,2019-10-27,2019,0,,Atlanta Falcons,Seattle Seahawks,Matt Schaub,Russell Wilson,20.0,27.0,123.14821862508,227.47955930824477,0.263635651128105,0.736364348871895
16384,2019-10-27,2019,0,,New Orleans Saints,Arizona Cardinals,Drew Brees,Kyler Murray,31.0,9.0,209.1746809489326,145.67412504036577,0.880512953808046,0.119487046191954
16385,2019-10-27,2019,0,,Jacksonville Jaguars,New York Jets,Gardner Minshew,Sam Darnold,29.0,15.0,86.54036366490041,94.03958317878828,0.598853023850847,0.401146976149153
16386,2019-10-27,2019,0,,Tennessee Titans,Tampa Bay Buccaneers,Ryan Tannehill,Jameis Winston,27.0,23.0,122.77808793058212,126.140755811302,0.661019206408926,0.338980793591074
16387,2019-10-27,2019,0,,Buffalo Bills,Philadelphia Eagles,Josh Allen,Carson Wentz,13.0,31.0,144.06265743507296,178.60321714345207,0.584028334094204,0.415971665905796
16388,2019-10-27,2019,0,,Chicago Bears,Los Angeles Chargers,Mitch Trubisky,Philip Rivers,16.0,17.0,146.5255364639243,187.55986461112988,0.667474116614673,0.332525883385327
16389,2019-10-27,2019,0,,Detroit Lions,New York Giants,Matthew Stafford,Daniel Jones,31.0,26.0,181.1677285477795,96.46970220368678,0.757278726102031,0.242721273897969
16390,2019-10-27,2019,0,,San Francisco 49ers,Carolina Panthers,Jimmy Garoppolo,Kyle Allen,51.0,13.0,133.81463851985723,69.86870137243392,0.735571129217618,0.264428870782382
16391,2019-10-27,2019,0,,New England Patriots,Cleveland Browns,Tom Brady,Baker Mayfield,27.0,13.0,220.83954040884612,113.13433303062362,0.856832745708445,0.143167254291555
16392,2019-10-27,2019,0,,Houston Texans,Las Vegas Raiders,Deshaun Watson,Derek Carr,27.0,24.0,227.870271873818,172.93698741990627,0.734535964951793,0.265464035048207
16393,2019-10-27,2019,0,,Kansas City Chiefs,Green Bay Packers,Matt Moore,Aaron Rodgers,24.0,31.0,114.37369198662,229.1875938486367,0.415594835442601,0.584405164557399
16394,2019-10-28,2019,0,,Pittsburgh Steelers,Miami Dolphins,Mason Rudolph,Ryan Fitzpatrick,27.0,14.0,100.71666256157584,130.3613277441067,0.779875392911091,0.220124607088909
16395,2019-10-31,2019,0,,Arizona Cardinals,San Francisco 49ers,Kyler Murray,Jimmy Garoppolo,25.0,28.0,135.04196212236113,134.71824354873058,0.246749750789244,0.753250249210756
16396,2019-11-03,2019,1,,Jacksonville Jaguars,Houston Texans,Gardner Minshew,Deshaun Watson,3.0,26.0,104.45838020972276,232.5496280742086,0.345908580955923,0.654091419044077
16397,2019-11-03,2019,0,,Pittsburgh Steelers,Indianapolis Colts,Mason Rudolph,Jacoby Brissett,26.0,24.0,98.97667943042418,156.12065580469675,0.466016728164367,0.533983271835633
16398,2019-11-03,2019,0,,Philadelphia Eagles,Chicago Bears,Carson Wentz,Mitch Trubisky,22.0,14.0,179.45515006248556,136.41421185240847,0.636951766709352,0.363048233290648
16399,2019-11-03,2019,0,,Kansas City Chiefs,Minnesota Vikings,Matt Moore,Kirk Cousins,26.0,23.0,126.59694378566728,199.7384958669596,0.390572834185438,0.609427165814562
16400,2019-11-03,2019,0,,Buffalo Bills,Washington Football Team,Josh Allen,Dwayne Haskins,24.0,9.0,137.4330677620563,106.5537,0.798013656360601,0.201986343639399
16401,2019-11-03,2019,0,,Miami Dolphins,New York Jets,Ryan Fitzpatrick,Sam Darnold,26.0,18.0,120.73286686737175,75.68636648886027,0.468139027736025,0.531860972263975
16402,2019-11-03,2019,0,,Carolina Panthers,Tennessee Titans,Kyle Allen,Ryan Tannehill,30.0,20.0,41.04569615747799,123.06388582161696,0.539328050430659,0.460671949569341
16403,2019-11-03,2019,0,,Las Vegas Raiders,Detroit Lions,Derek Carr,Matthew Stafford,31.0,24.0,182.59990928941244,186.6690121654337,0.537029729058335,0.462970270941665
16404,2019-11-03,2019,0,,Seattle Seahawks,Tampa Bay Buccaneers,Russell Wilson,Jameis Winston,40.0,34.0,214.96201206770627,126.30847114441974,0.761350297979098,0.238649702020902
16405,2019-11-03,2019,0,,Denver Broncos,Cleveland Browns,Brandon Allen,Baker Mayfield,24.0,19.0,22.21758,113.38465831876624,0.409149741822476,0.590850258177524
16406,2019-11-03,2019,0,,Los Angeles Chargers,Green Bay Packers,Philip Rivers,Aaron Rodgers,26.0,11.0,182.95695001813183,232.77487804859703,0.377795426588561,0.622204573411439
16407,2019-11-03,2019,0,,Baltimore Ravens,New England Patriots,Lamar Jackson,Tom Brady,37.0,20.0,193.60523848623936,212.9214377012603,0.433306026017987,0.566693973982013
16408,2019-11-04,2019,0,,New York Giants,Dallas Cowboys,Daniel Jones,Dak Prescott,18.0,37.0,118.87096610458345,223.2161920103587,0.248968877322139,0.751031122677861
16409,2019-11-07,2019,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,26.0,24.0,187.5883698772357,183.07647406570496,0.50794321128144,0.49205678871856
16410,2019-11-10,2019,0,,Cincinnati Bengals,Baltimore Ravens,Ryan Finley,Lamar Jackson,13.0,49.0,66.19932,215.45491440082267,0.137603575089056,0.862396424910944
16411,2019-11-10,2019,0,,Cleveland Browns,Buffalo Bills,Baker Mayfield,Josh Allen,19.0,16.0,127.44444947643748,139.0925515132712,0.498791824632404,0.501208175367596
16412,2019-11-10,2019,0,,New Orleans Saints,Atlanta Falcons,Drew Brees,Matt Ryan,9.0,26.0,226.88745187279773,229.6478558509047,0.880208015154518,0.119791984845482
16413,2019-11-10,2019,0,,Tennessee Titans,Kansas City Chiefs,Ryan Tannehill,Patrick Mahomes,35.0,32.0,134.35694177783395,244.1179177171501,0.360862455298231,0.639137544701769
16414,2019-11-10,2019,0,,Tampa Bay Buccaneers,Arizona Cardinals,Jameis Winston,Kyler Murray,30.0,27.0,139.9772283909859,150.95006668786075,0.643518187511683,0.356481812488317
16415,2019-11-10,2019,0,,Chicago Bears,Detroit Lions,Mitch Trubisky,Jeff Driskel,20.0,13.0,120.85126203569628,29.169025680927,0.808723594311217,0.191276405688783
16416,2019-11-10,2019,0,,New York Jets,New York Giants,Sam Darnold,Daniel Jones,34.0,27.0,76.88745791029247,117.7415126083426,0.630047413777772,0.369952586222228
16417,2019-11-10,2019,0,,Indianapolis Colts,Miami Dolphins,Brian Hoyer,Ryan Fitzpatrick,12.0,16.0,119.17271278340998,126.93665954794406,0.796519941850451,0.203480058149549
16418,2019-11-10,2019,0,,Green Bay Packers,Carolina Panthers,Aaron Rodgers,Kyle Allen,24.0,16.0,219.64918692843256,43.60245701182833,0.709255006796635,0.290744993203365
16419,2019-11-10,2019,0,,Pittsburgh Steelers,Los Angeles Rams,Mason Rudolph,Jared Goff,17.0,12.0,103.47601459292524,167.08397960829,0.404435913070865,0.595564086929135
16420,2019-11-10,2019,0,,Dallas Cowboys,Minnesota Vikings,Dak Prescott,Kirk Cousins,24.0,28.0,225.83635555969587,199.23301678740896,0.542626143675076,0.457373856324924
16421,2019-11-11,2019,0,,San Francisco 49ers,Seattle Seahawks,Jimmy Garoppolo,Russell Wilson,24.0,27.0,157.11677536324044,234.20686631238664,0.679743001466411,0.320256998533589
16422,2019-11-14,2019,0,,Cleveland Browns,Pittsburgh Steelers,Baker Mayfield,Mason Rudolph,21.0,7.0,136.0131410834648,104.485686124579,0.497443754984008,0.502556245015992
16423,2019-11-17,2019,0,,Washington Football Team,New York Jets,Dwayne Haskins,Sam Darnold,17.0,34.0,102.91360100327196,91.60303483368014,0.488132411745457,0.511867588254543
16424,2019-11-17,2019,0,,Baltimore Ravens,Houston Texans,Lamar Jackson,Deshaun Watson,41.0,7.0,233.84942280500923,240.91749891490343,0.624039694169545,0.375960305830455
16425,2019-11-17,2019,0,,Minnesota Vikings,Denver Broncos,Kirk Cousins,Brandon Allen,27.0,23.0,204.90410516873715,32.49300986819616,0.846480525943495,0.153519474056505
16426,2019-11-17,2019,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,17.0,34.0,137.11797301436354,208.1062240428521,0.311709826384902,0.688290173615098
16427,2019-11-17,2019,0,,Miami Dolphins,Buffalo Bills,Ryan Fitzpatrick,Josh Allen,20.0,37.0,122.04277564497842,150.54925393829276,0.393540565627761,0.606459434372239
16428,2019-11-17,2019,0,,Carolina Panthers,Atlanta Falcons,Kyle Allen,Matt Ryan,3.0,29.0,54.85229850912504,219.19618647410715,0.632028425298133,0.367971574701867
16429,2019-11-17,2019,0,,Indianapolis Colts,Jacksonville Jaguars,Jacoby Brissett,Nick Foles,33.0,13.0,145.02950762858148,163.488868151235,0.563676970773928,0.436323029226072
16430,2019-11-17,2019,0,,Detroit Lions,Dallas Cowboys,Jeff Driskel,Dak Prescott,27.0,35.0,45.24579722185511,236.2867636346593,0.245123045468061,0.754876954531939
16431,2019-11-17,2019,0,,San Francisco 49ers,Arizona Cardinals,Jimmy Garoppolo,Kyler Murray,36.0,26.0,136.19135107143654,161.78469179951563,0.848810688089038,0.151189311910962
16432,2019-11-17,2019,0,,Philadelphia Eagles,New England Patriots,Carson Wentz,Tom Brady,10.0,17.0,177.78968243250884,208.6505852671944,0.42576355483576,0.57423644516424
16433,2019-11-17,2019,0,,Las Vegas Raiders,Cincinnati Bengals,Derek Carr,Ryan Finley,17.0,10.0,183.2883688415353,65.81324387081995,0.857037603652629,0.142962396347371
16434,2019-11-17,2019,0,,Los Angeles Rams,Chicago Bears,Jared Goff,Mitch Trubisky,17.0,7.0,145.79008228316036,118.57279387461551,0.652601326974201,0.347398673025799
16435,2019-11-18,2019,1,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Patrick Mahomes,17.0,24.0,151.5792144146458,263.9810189935908,0.320513592567291,0.679486407432709
16436,2019-11-21,2019,0,,Houston Texans,Indianapolis Colts,Deshaun Watson,Jacoby Brissett,20.0,17.0,208.6535412022545,140.665877932996,0.600385724010578,0.399614275989422
16437,2019-11-24,2019,0,,Philadelphia Eagles,Seattle Seahawks,Carson Wentz,Russell Wilson,9.0,17.0,169.75403306586713,229.9464945215592,0.512549506188241,0.487450493811759
16438,2019-11-24,2019,0,,Atlanta Falcons,Tampa Bay Buccaneers,Matt Ryan,Jameis Winston,22.0,35.0,217.7187432706301,130.70326521236785,0.702651863522233,0.297348136477767
16439,2019-11-24,2019,0,,New Orleans Saints,Carolina Panthers,Drew Brees,Kyle Allen,34.0,31.0,213.905380931548,36.57583924924248,0.810334042087493,0.189665957912507
16440,2019-11-24,2019,0,,New York Jets,Las Vegas Raiders,Sam Darnold,Derek Carr,34.0,3.0,105.98201145292398,182.40616091099983,0.506365594739427,0.493634405260573
16441,2019-11-24,2019,0,,Buffalo Bills,Denver Broncos,Josh Allen,Brandon Allen,20.0,3.0,177.01128487597268,35.08067943232545,0.779896968814682,0.220103031185318
16442,2019-11-24,2019,0,,Cleveland Browns,Miami Dolphins,Baker Mayfield,Ryan Fitzpatrick,41.0,24.0,146.1022316805952,122.92160690898066,0.779617177345125,0.220382822654875
16443,2019-11-24,2019,0,,Chicago Bears,New York Giants,Mitch Trubisky,Daniel Jones,19.0,14.0,110.37355293011552,126.29721584801476,0.762306914805919,0.237693085194081
16444,2019-11-24,2019,0,,Cincinnati Bengals,Pittsburgh Steelers,Ryan Finley,Mason Rudolph,10.0,16.0,46.5994169530362,80.57740631121489,0.227048061021126,0.772951938978874
16445,2019-11-24,2019,0,,Washington Football Team,Detroit Lions,Dwayne Haskins,Jeff Driskel,19.0,16.0,87.57823177998839,66.22051715829758,0.496842719098059,0.503157280901941
16446,2019-11-24,2019,0,,Tennessee Titans,Jacksonville Jaguars,Ryan Tannehill,Nick Foles,42.0,20.0,138.05982868340124,169.95740338691135,0.632844406459155,0.367155593540845
16447,2019-11-24,2019,0,,New England Patriots,Dallas Cowboys,Tom Brady,Dak Prescott,13.0,9.0,195.88970364213952,251.2750415131202,0.72940213148358,0.27059786851642
16448,2019-11-24,2019,0,,San Francisco 49ers,Green Bay Packers,Jimmy Garoppolo,Aaron Rodgers,37.0,8.0,156.01938915520782,210.0353696486113,0.597898399171591,0.402101600828409
16449,2019-11-25,2019,0,,Los Angeles Rams,Baltimore Ravens,Jared Goff,Lamar Jackson,6.0,45.0,139.84669355997647,251.2928573744312,0.423601913215167,0.576398086784833
16450,2019-11-28,2019,0,,Detroit Lions,Chicago Bears,David Blough,Mitch Trubisky,20.0,24.0,28.11204,111.77293331736246,0.274898151264847,0.725101848735153
16451,2019-11-28,2019,0,,Dallas Cowboys,Buffalo Bills,Dak Prescott,Josh Allen,15.0,26.0,242.1653193961495,181.80476006948936,0.626591702368771,0.373408297631229
16452,2019-11-28,2019,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,18.0,26.0,186.6717883734617,224.07553861169268,0.297367215282882,0.702632784717118
16453,2019-12-01,2019,0,,New York Giants,Green Bay Packers,Daniel Jones,Aaron Rodgers,13.0,31.0,135.0679618946513,195.03639357526828,0.251648531970403,0.748351468029597
16454,2019-12-01,2019,0,,Baltimore Ravens,San Francisco 49ers,Lamar Jackson,Jimmy Garoppolo,20.0,17.0,269.79633725936395,158.64266217980497,0.680200392925759,0.319799607074241
16455,2019-12-01,2019,0,,Jacksonville Jaguars,Tampa Bay Buccaneers,Nick Foles,Jameis Winston,11.0,28.0,169.93944054553057,142.866899854172,0.596276953430691,0.403723046569309
