,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
1066,2018-09-17,2018,2,REG,Chicago Bears,Seattle Seahawks,24,17,Mitchell Trubisky,Russell Wilson,-0.6233663926291805,0.0837107897425789,0.3937600848113305,0.3127585782434662,0.178520051323234,-0.2778387088120035,-0.8295395398617784,0.3896511564715038,-0.2837250867350055,-0.5373273583956899,Chicago Bears,Seattle Seahawks,24,17,41,-213.0,175.0,-4.5,4.5,42.5,under,-7,7,home,0.6805111821086262,0.3636363636363636,home,46.95,-100.0,46.95,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1067,2018-09-20,2018,3,REG,Cleveland Browns,New York Jets,21,17,Tyrod Taylor,Sam Darnold,,,,,,-0.0217236844049343,-0.8389751241228249,0.7659896399860664,0.2515381131426918,0.7382105291685339,Cleveland Browns,New York Jets,21,17,38,-175.0,155.0,-3.0,3.0,41.0,under,-4,4,home,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1068,2018-09-23,2018,3,REG,Jacksonville Jaguars,Tennessee Titans,6,9,Blake Bortles,Blaine Gabbert,0.3974792337185734,0.4334684552224941,0.0618354654058746,0.4935023500282267,0.2206323695595545,,,,,,Jacksonville Jaguars,Tennessee Titans,6,9,15,-500.0,375.0,-10.0,10.0,39.0,under,3,-3,away,0.8333333333333334,0.2105263157894736,away,-100.0,375.0,-100.0,375.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1069,2018-09-23,2018,3,REG,Baltimore Ravens,Denver Broncos,27,14,Joe Flacco,Case Keenum,-0.1735970522600093,-0.1515688386576129,-0.3049520659280533,0.322776273461798,0.8070258216193921,-0.2441147300414182,0.6123040662089704,-0.5571990583611494,0.761137337537797,0.0800762178605666,Baltimore Ravens,Denver Broncos,27,14,41,-233.0,190.0,-5.5,5.5,46.0,under,-13,13,home,0.6996996996996997,0.3448275862068966,home,42.92,-100.0,42.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1070,2018-09-23,2018,3,REG,Miami Dolphins,Las Vegas Raiders,28,20,Ryan Tannehill,Derek Carr,-0.201336604388337,-0.4865859231232965,0.0063378918698691,0.641214607391224,-0.1798098026461408,-0.2290139469149138,-0.4364977066982545,-0.1087468402445481,-0.5971428291491949,0.3683453002892091,Miami Dolphins,Las Vegas Raiders,28,20,48,-152.0,130.0,-3.0,3.0,46.0,over,-8,8,home,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1071,2018-09-23,2018,3,REG,Minnesota Vikings,Buffalo Bills,6,27,Kirk Cousins,Josh Allen,0.5080223476074697,-0.9599139277320358,0.0645226934462749,0.4686064953919546,-1.15007129182681,-0.3434027809354436,-0.2049481614050392,-0.4706578249357648,0.3924895198159525,-0.5257171745733702,Minnesota Vikings,Buffalo Bills,6,27,33,-2000.0,1000.0,-16.5,16.5,41.0,under,21,-21,away,0.9523809523809524,0.0909090909090909,away,-100.0,1000.0,-100.0,1000.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1072,2018-09-23,2018,3,REG,Houston Texans,New York Giants,22,27,Deshaun Watson,Eli Manning,0.1414628692745058,0.1621849754325903,-0.5795708222410407,0.3330958599103207,-0.3694466916242089,-0.7836067817904112,-0.1657963001888084,0.6056559389627855,-0.6797075115493383,-0.0627490001542488,Houston Texans,New York Giants,22,27,49,-250.0,210.0,-6.0,6.0,44.0,over,5,-5,away,0.7142857142857143,0.3225806451612903,away,-100.0,210.0,-100.0,210.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1073,2018-09-23,2018,3,REG,Atlanta Falcons,New Orleans Saints,37,43,Matt Ryan,Drew Brees,0.2907880494052614,-0.0532678487548709,0.1879122023284981,-0.5088070948149862,0.6208158689113057,0.4676485897433152,-0.912183050565846,-0.9762434484028396,0.4741029568011521,0.622130914532756,Atlanta Falcons,New Orleans Saints,37,43,80,-132.0,110.0,-2.0,2.0,53.5,over,6,-6,away,0.5689655172413793,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1074,2018-09-23,2018,3,REG,Philadelphia Eagles,Indianapolis Colts,20,16,Carson Wentz,Andrew Luck,0.7432274948947539,0.2064902404926618,-0.1468944979995335,0.3832284573420152,-0.1555297047777301,0.3772387185429379,-0.4183241264535587,0.113850806461937,0.1294538383851101,0.0054076158453681,Philadelphia Eagles,Indianapolis Colts,20,16,36,-303.0,240.0,-6.5,6.5,45.5,under,-4,4,away,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1075,2018-09-23,2018,3,REG,Kansas City Chiefs,San Francisco 49ers,38,27,Patrick Mahomes,Jimmy Garoppolo,1.754905364511329,0.1107976954118955,-0.2499367022520133,-0.8503398396874053,1.6339626120127864,0.2311276614830003,0.2532179755377284,-0.1541663050521255,-0.0007383186178952,0.2881910762135659,Kansas City Chiefs,San Francisco 49ers,38,27,65,-263.0,215.0,-5.5,5.5,53.5,over,-11,11,home,0.7245179063360881,0.3174603174603174,home,38.02,-100.0,38.02,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1076,2018-09-23,2018,3,REG,Carolina Panthers,Cincinnati Bengals,31,21,Cam Newton,Andy Dalton,-0.0903190544384562,0.6137558223816643,-0.5798003049584946,0.2347090041943577,0.644413973459659,0.0213709309963913,0.1390247029414809,0.7361427056170395,-0.0258942279460215,-0.3294994961635948,Carolina Panthers,Cincinnati Bengals,31,21,52,-147.0,125.0,-3.0,3.0,44.0,over,-10,10,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1077,2018-09-23,2018,3,REG,Washington Football Team,Green Bay Packers,31,17,Alex Smith,Aaron Rodgers,0.1040238406184905,-0.0932477129247817,0.6920065138582757,-0.8416421341374217,-0.1285130689272255,0.4542878679105718,0.6008313119481581,-0.3911467880836686,0.0388719469153008,1.0411083823822158,Washington Football Team,Green Bay Packers,31,17,48,120.0,-141.0,2.5,-2.5,46.0,over,-14,14,home,0.4545454545454545,0.5850622406639004,home,-100.0,120.0,120.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1078,2018-09-23,2018,3,REG,Los Angeles Rams,Los Angeles Chargers,35,23,Jared Goff,Philip Rivers,0.658718171938353,0.3706615017139626,0.4940583200926152,0.1079523713684368,-0.4033667150480278,1.199698277230464,-0.2005067542534171,-0.1253625321183458,0.1497162678885784,-1.6244715282662825,Los Angeles Rams,Los Angeles Chargers,35,23,58,-345.0,270.0,-7.0,7.0,49.0,over,-12,12,home,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1079,2018-09-23,2018,3,REG,Arizona Cardinals,Chicago Bears,14,16,Sam Bradford,Mitchell Trubisky,-1.2172263290889016,-0.1913201232810618,-0.3009514547659662,0.6690622696599253,0.1786216079775099,-0.5672486647713552,-0.1115800084186975,0.5673841722224394,0.2084125032036807,0.2657242798317887,Arizona Cardinals,Chicago Bears,14,16,30,215.0,-263.0,6.0,-6.0,38.5,under,2,-2,home,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1080,2018-09-23,2018,3,REG,Seattle Seahawks,Dallas Cowboys,24,13,Russell Wilson,Dak Prescott,-0.3735522943694426,-0.6365422233328721,0.3845468284432203,0.0410777425669149,-0.3526596903300655,-0.6206514198350994,0.797659925153791,0.1703278766817141,0.0369120825117717,-0.9322637275144608,Seattle Seahawks,Dallas Cowboys,24,13,37,-120.0,100.0,-1.0,1.0,40.0,under,-11,11,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1081,2018-09-23,2018,3,REG,Detroit Lions,New England Patriots,26,10,Matthew Stafford,Tom Brady,-0.0809379834369643,-0.2431862166554589,0.0828573108023534,-0.2936794413874569,-1.0547491166751093,0.5443506494767612,-0.1236414179159229,-0.3556108248800331,-0.1388142039081517,-0.6937000006463749,Detroit Lions,New England Patriots,26,10,36,240.0,-303.0,6.5,-6.5,55.0,under,-16,16,home,0.2941176470588235,0.7518610421836228,home,-100.0,240.0,240.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1082,2018-09-24,2018,3,REG,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,Ryan Fitzpatrick,Ben Roethlisberger,1.17270765939744,-0.5913736064888202,-0.0850425944042908,-0.2540249487487072,-0.3588400942921075,0.4413309482073717,-0.0100433594959599,-0.9148297013244768,-0.6563855342341836,-0.4150159541038309,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,57,-125.0,105.0,-1.5,1.5,55.0,over,3,-3,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1084,2018-09-30,2018,4,REG,Dallas Cowboys,Detroit Lions,26,24,Dak Prescott,Matthew Stafford,-0.7424537521351968,0.5694854796776718,-0.24336556140785,0.3232374262419575,-0.548720354274915,0.0583605649630165,-0.2581266157240152,0.5786952909972939,-0.1267376032173656,-0.5808565942854385,Dallas Cowboys,Detroit Lions,26,24,50,-135.0,115.0,-2.5,2.5,44.0,over,-2,2,away,0.574468085106383,0.4651162790697674,home,74.07,-100.0,74.07,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1085,2018-09-30,2018,4,REG,Tennessee Titans,Philadelphia Eagles,26,23,Marcus Mariota,Carson Wentz,-0.0546815323829205,0.0571611844490311,0.02660931382367,0.0505951580246685,0.5247038493413827,0.2042909935083572,0.140959970321682,0.2388215079736578,0.0374471038270053,-0.4803792664424164,Tennessee Titans,Philadelphia Eagles,26,23,49,135.0,-156.0,3.0,-3.0,41.5,over,-3,3,home,0.425531914893617,0.609375,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1086,2018-09-30,2018,4,REG,Jacksonville Jaguars,New York Jets,31,12,Blake Bortles,Sam Darnold,0.0258880319662711,0.0620618427892965,0.2214373036451661,0.5917254200912978,0.1717813850935565,-0.3482298598026743,-0.3300222400186532,0.5907672037104081,0.1589783230008816,0.8589958363886827,Jacksonville Jaguars,New York Jets,31,12,43,-370.0,280.0,-7.5,7.5,40.0,over,-19,19,home,0.7872340425531915,0.2631578947368421,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1087,2018-09-30,2018,4,REG,Atlanta Falcons,Cincinnati Bengals,36,37,Matt Ryan,Andy Dalton,0.6574675345153667,-0.446589324228981,-0.2663969542396058,-0.7909323979450693,-0.1538429703305675,0.0954825151009629,0.4759847205934609,0.3111673370255473,-0.2034107002027111,-0.5192108612660553,Atlanta Falcons,Cincinnati Bengals,36,37,73,-185.0,165.0,-3.5,3.5,52.0,over,1,-1,away,0.6491228070175439,0.3773584905660377,away,-100.0,165.0,-100.0,165.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1088,2018-09-30,2018,4,REG,Green Bay Packers,Buffalo Bills,22,0,Aaron Rodgers,Josh Allen,0.1054513184358524,0.6542616801076006,-0.5410954899042717,-0.1655487731560028,0.6947460583500393,0.0561717166818923,-0.0509704453840873,0.1220111615738178,0.4209765927083254,0.1113206294077926,Green Bay Packers,Buffalo Bills,22,0,22,-400.0,320.0,-9.0,9.0,43.5,under,-22,22,home,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1089,2018-09-30,2018,4,REG,Indianapolis Colts,Houston Texans,34,37,Andrew Luck,Deshaun Watson,-0.2234048594483031,0.1393846554818998,0.4723253247410525,0.0571227621642004,0.3495844376401701,0.3100337760920976,-0.1967190312647939,-0.891091944531868,0.3571359294017573,0.1817141931210945,Indianapolis Colts,Houston Texans,34,37,71,-111.0,-111.0,1.0,-1.0,48.0,over,3,-3,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1090,2018-09-30,2018,4,REG,Chicago Bears,Tampa Bay Buccaneers,48,10,Mitchell Trubisky,Ryan Fitzpatrick,-0.5607724976536074,0.0060564024164194,0.4542147981718,0.509332130337758,0.1507292369462809,,,,,,Chicago Bears,Tampa Bay Buccaneers,48,10,58,-156.0,135.0,-3.0,3.0,46.0,over,-38,38,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1091,2018-09-30,2018,4,REG,New England Patriots,Miami Dolphins,38,7,Tom Brady,Ryan Tannehill,-0.12807781278308,-0.1832375734017702,-0.3528753878950055,-0.104739140190105,-0.720428922464313,0.3597775792727489,-0.7201635123026648,-0.1646458352764211,0.5671928012152941,0.1626253058831877,New England Patriots,Miami Dolphins,38,7,45,-323.0,260.0,-7.0,7.0,50.5,under,-31,31,home,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1092,2018-09-30,2018,4,REG,Las Vegas Raiders,Cleveland Browns,45,42,Derek Carr,Baker Mayfield,0.1681050081367045,-0.3249162384383329,-0.857716027218949,-0.3610603022899072,0.0166282876492551,1.228463165193834,-0.0736055252884388,0.7469026173471023,0.1864858097357353,-0.822170217326835,Las Vegas Raiders,Cleveland Browns,45,42,87,-141.0,120.0,-2.5,2.5,44.5,over,-3,3,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1093,2018-09-30,2018,4,REG,Arizona Cardinals,Seattle Seahawks,17,20,Josh Rosen,Russell Wilson,,,,,,0.1941865062501918,-0.6541286952917077,0.5651270675685262,0.1272746171629457,-0.4092744421066152,Arizona Cardinals,Seattle Seahawks,17,20,37,170.0,-200.0,3.5,-3.5,40.0,under,3,-3,home,0.3703703703703703,0.6666666666666666,away,50.0,-100.0,-100.0,50.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1094,2018-09-30,2018,4,REG,Los Angeles Chargers,San Francisco 49ers,29,27,Philip Rivers,C.J. Beathard,1.038962425297139,0.3618926866129994,-0.5526143392805233,-0.1362882207589221,-1.0928053443539107,-0.7934012543274466,0.0051526741510735,-0.470014578575664,-0.2112023518364392,-0.0575633993033047,Los Angeles Chargers,San Francisco 49ers,29,27,56,-556.0,425.0,-10.0,10.0,46.5,over,-2,2,away,0.8475609756097561,0.1904761904761904,home,17.99,-100.0,17.99,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1095,2018-09-30,2018,4,REG,New York Giants,New Orleans Saints,18,33,Eli Manning,Drew Brees,-0.1054364844304104,-0.0340068929915758,0.2714378631668437,-0.3061754347942292,-0.2380169280083083,0.6439820165692909,-0.2822518973969351,-1.2625407820334384,0.7696888323228852,0.8959618074427314,New York Giants,New Orleans Saints,18,33,51,155.0,-175.0,3.0,-3.0,51.5,under,15,-15,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1096,2018-09-30,2018,4,REG,Pittsburgh Steelers,Baltimore Ravens,14,26,Ben Roethlisberger,Joe Flacco,0.5062849100484883,-0.3055169255846426,-0.6441428469703301,-0.5668161115822732,-0.6220509393833278,-0.0545261664601243,-0.0816650055903026,-0.0259209669257469,0.0793139933764717,0.4654872312103473,Pittsburgh Steelers,Baltimore Ravens,14,26,40,-161.0,140.0,-3.0,3.0,51.0,under,12,-12,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1097,2018-10-01,2018,4,REG,Denver Broncos,Kansas City Chiefs,23,27,Case Keenum,Patrick Mahomes,-0.3995748185535305,0.6704457901965482,-0.5297788188920863,0.5492394996844877,0.2811788648740437,1.672520858918587,0.4108016977377284,-0.4623775888316541,-1.1682021731744126,1.5511892149297382,Denver Broncos,Kansas City Chiefs,23,27,50,185.0,-227.0,5.0,-5.0,56.0,under,4,-4,home,0.3508771929824561,0.6941896024464832,away,44.05,-100.0,-100.0,44.05,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1098,2018-10-04,2018,5,REG,New England Patriots,Indianapolis Colts,38,24,Tom Brady,Andrew Luck,0.1209891175637556,-0.0724643073951193,0.1203853170028867,0.6969317734062846,-0.4421975488538402,-0.1386229463067162,-1.024703632988684,0.1723757286406637,0.126794649950771,0.4258102122859077,New England Patriots,Indianapolis Colts,38,24,62,-714.0,500.0,-11.0,11.0,50.0,over,-14,14,home,0.8771498771498771,0.1666666666666666,home,14.01,-100.0,14.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1099,2018-10-07,2018,5,REG,Cleveland Browns,Baltimore Ravens,12,9,Baker Mayfield,Joe Flacco,0.0231918318850584,0.7794897572781571,0.456048506996783,0.3237974126066456,-0.4987538452107957,0.2297340149911425,-0.2964513700364306,0.2744907092320673,0.2256938185946885,0.3499120184767745,Cleveland Browns,Baltimore Ravens,12,9,21,160.0,-182.0,3.5,-3.5,44.5,under,-3,3,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1100,2018-10-07,2018,5,REG,Buffalo Bills,Tennessee Titans,13,12,Josh Allen,Marcus Mariota,-0.7415592663877059,-0.7113574821415987,0.0458458152049109,0.3904197227277965,-0.2076779209538034,0.2275955085739278,-0.0711649012228581,0.0275873929484113,0.1090425266869026,0.3534515933560462,Buffalo Bills,Tennessee Titans,13,12,25,215.0,-263.0,6.0,-6.0,38.5,under,-1,1,home,0.3174603174603174,0.7245179063360881,home,-100.0,215.0,215.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1101,2018-10-07,2018,5,REG,Pittsburgh Steelers,Atlanta Falcons,41,17,Ben Roethlisberger,Matt Ryan,0.1120774941211384,-0.7422115473387015,-0.683021833968751,-0.1056574469704775,-0.599865998791047,0.902984831059739,-0.3466932733649844,-0.4921338574047365,-0.8316312430610643,-0.1960750012018617,Pittsburgh Steelers,Atlanta Falcons,41,17,58,-182.0,160.0,-3.5,3.5,57.0,over,-24,24,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1102,2018-10-07,2018,5,REG,Detroit Lions,Green Bay Packers,31,23,Matthew Stafford,Aaron Rodgers,0.55878687733357,-0.0699683264350372,-0.0395802526544748,-0.5187768246954824,-0.4748897378727402,0.0217712597505228,0.404445307166851,0.2261452776244013,0.1468104617138372,0.915077809611548,Detroit Lions,Green Bay Packers,31,23,54,-120.0,100.0,-1.0,1.0,50.0,over,-8,8,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1103,2018-10-07,2018,5,REG,Carolina Panthers,New York Giants,33,31,Cam Newton,Eli Manning,0.2615320812415862,0.7000571943511453,-0.4352645227846862,-0.1310648408801328,0.67257905233429,-0.1523447168654328,0.1852791356199415,-0.0589721574075008,-0.8029068298286952,-0.3235877844592984,Carolina Panthers,New York Giants,33,31,64,-294.0,235.0,-6.5,6.5,43.5,over,-2,2,away,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1104,2018-10-07,2018,5,REG,New York Jets,Denver Broncos,34,16,Sam Darnold,Case Keenum,-0.5919142230173587,-0.5216809608900299,0.1651890221724694,0.5892869761300986,0.4965755155874118,-0.5283200394681358,1.0996394546687758,-0.4434202001116351,-0.3260935779764057,0.3503858657649609,New York Jets,Denver Broncos,34,16,50,100.0,-120.0,1.0,-1.0,42.5,over,-18,18,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1105,2018-10-07,2018,5,REG,Cincinnati Bengals,Miami Dolphins,27,17,Andy Dalton,Ryan Tannehill,0.3890152757922676,0.5440721177000721,-0.2072151332705855,-0.1088941227345282,-0.3819396875896098,-0.4829713656742012,-1.4758097231156282,-0.3450541085258978,0.3664609569473901,0.0625978830530724,Cincinnati Bengals,Miami Dolphins,27,17,44,-270.0,220.0,-6.0,6.0,47.5,under,-10,10,home,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1106,2018-10-07,2018,5,REG,Kansas City Chiefs,Jacksonville Jaguars,30,14,Patrick Mahomes,Blake Bortles,1.2155384922829726,1.061449951532726,-0.193426919810476,-1.231949240466513,1.073476804673425,0.2671153348165086,-0.2803855526475843,0.4508006322384975,0.5305731101525556,0.2590516348352321,Kansas City Chiefs,Jacksonville Jaguars,30,14,44,-156.0,135.0,-3.0,3.0,48.0,under,-16,16,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1107,2018-10-07,2018,5,REG,Los Angeles Chargers,Las Vegas Raiders,26,10,Philip Rivers,Derek Carr,0.588891406434584,0.4024056565981871,-0.4514014029144726,-0.087238985655622,-0.606827852691598,0.2919323874180142,-0.2662947115212712,-0.3148252903639382,-0.8923028676726319,-0.1915184094829044,Los Angeles Chargers,Las Vegas Raiders,26,10,36,-233.0,190.0,-5.0,5.0,51.5,under,-16,16,home,0.6996996996996997,0.3448275862068966,home,42.92,-100.0,42.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1108,2018-10-07,2018,5,REG,San Francisco 49ers,Arizona Cardinals,18,28,C.J. Beathard,Josh Rosen,-0.5269363220559188,-0.0562651903430639,-0.2240594617451271,-0.2266939888369861,-0.0537644397415346,0.6217655871263553,-1.567169392342896,-0.1056817897049067,-0.2595075968391317,0.1350728799208577,San Francisco 49ers,Arizona Cardinals,18,28,46,-167.0,145.0,-3.0,3.0,40.5,over,10,-10,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1109,2018-10-07,2018,5,REG,Seattle Seahawks,Los Angeles Rams,31,33,Russell Wilson,Jared Goff,0.0266993870545012,-0.1657542187403178,0.3298353058617279,0.1206213701310236,-0.4135507728592664,1.4146782069650246,0.5965709182335164,0.1077225795481487,-0.2654477584759536,-0.506891455186928,Seattle Seahawks,Los Angeles Rams,31,33,64,280.0,-370.0,7.5,-7.5,50.5,over,2,-2,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1110,2018-10-07,2018,5,REG,Philadelphia Eagles,Minnesota Vikings,21,23,Carson Wentz,Kirk Cousins,0.1705838406409234,0.025350553163287,-0.0375380153016796,0.2946041787320433,-0.3683526301200856,0.0837043546917342,-1.031861682255414,-0.6030819852837741,0.2020229788892067,-0.477305523936601,Philadelphia Eagles,Minnesota Vikings,21,23,44,-185.0,165.0,-3.5,3.5,48.5,under,2,-2,away,0.6491228070175439,0.3773584905660377,away,-100.0,165.0,-100.0,165.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1111,2018-10-07,2018,5,REG,Houston Texans,Dallas Cowboys,19,16,Deshaun Watson,Dak Prescott,0.4153997150106123,-0.2099002095150437,-0.8161730104371105,1.160524055429087,-0.0250366191241621,-0.1583158004472123,0.7926105871175482,-0.7081979706098832,0.1520198250160423,-0.288921860991728,Houston Texans,Dallas Cowboys,19,16,35,-182.0,160.0,-3.5,3.5,45.5,under,-3,3,away,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
