,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16355,2019-10-13,2019,Cleveland Browns,Seattle Seahawks,28.0,32.0,Baker Mayfield,Russell Wilson,B. Mayfield,R. Wilson
16356,2019-10-13,2019,Kansas City Chiefs,Houston Texans,24.0,31.0,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16357,2019-10-13,2019,Miami Dolphins,Washington Football Team,16.0,17.0,Josh Rosen,Case Keenum,J. Rosen,C. Keenum
16358,2019-10-13,2019,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
16359,2019-10-13,2019,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,Gardner Minshew,Teddy Bridgewater,G. Minshew,T. Bridgewater
16360,2019-10-13,2019,Arizona Cardinals,Atlanta Falcons,34.0,33.0,Kyler Murray,Matt Ryan,K. Murray,M. Ryan
16361,2019-10-13,2019,Los Angeles Rams,San Francisco 49ers,7.0,20.0,Jared Goff,Jimmy Garoppolo,J. Goff,J. Garoppolo
16362,2019-10-13,2019,New York Jets,Dallas Cowboys,24.0,22.0,Sam Darnold,Dak Prescott,S. Darnold,D. Prescott
16363,2019-10-13,2019,Denver Broncos,Tennessee Titans,16.0,0.0,Joe Flacco,Marcus Mariota,J. Flacco,M. Mariota
16364,2019-10-13,2019,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,Philip Rivers,Devlin Hodges,P. Rivers,D. Hodges
16365,2019-10-14,2019,Green Bay Packers,Detroit Lions,23.0,22.0,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16366,2019-10-17,2019,Denver Broncos,Kansas City Chiefs,6.0,30.0,Joe Flacco,Patrick Mahomes,J. Flacco,P. Mahomes
16367,2019-10-20,2019,Detroit Lions,Minnesota Vikings,30.0,42.0,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
16368,2019-10-20,2019,Washington Football Team,San Francisco 49ers,0.0,9.0,Case Keenum,Jimmy Garoppolo,C. Keenum,J. Garoppolo
16369,2019-10-20,2019,Green Bay Packers,Las Vegas Raiders,42.0,24.0,Aaron Rodgers,Derek Carr,A. Rodgers,D. Carr
16370,2019-10-20,2019,Buffalo Bills,Miami Dolphins,31.0,21.0,Josh Allen,Ryan Fitzpatrick,J. Allen,R. Fitzpatrick
16371,2019-10-20,2019,Atlanta Falcons,Los Angeles Rams,10.0,37.0,Matt Ryan,Jared Goff,M. Ryan,J. Goff
16372,2019-10-20,2019,New York Giants,Arizona Cardinals,21.0,27.0,Daniel Jones,Kyler Murray,D. Jones,K. Murray
16373,2019-10-20,2019,Indianapolis Colts,Houston Texans,30.0,23.0,Jacoby Brissett,Deshaun Watson,J. Brissett,D. Watson
16374,2019-10-20,2019,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,Andy Dalton,Gardner Minshew,A. Dalton,G. Minshew
16375,2019-10-20,2019,Tennessee Titans,Los Angeles Chargers,23.0,20.0,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
16376,2019-10-20,2019,Seattle Seahawks,Baltimore Ravens,16.0,30.0,Russell Wilson,Lamar Jackson,R. Wilson,L. Jackson
16377,2019-10-20,2019,Chicago Bears,New Orleans Saints,25.0,36.0,Mitch Trubisky,Teddy Bridgewater,M. Trubisky,T. Bridgewater
16378,2019-10-20,2019,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
16379,2019-10-21,2019,New York Jets,New England Patriots,0.0,33.0,Sam Darnold,Tom Brady,S. Darnold,T. Brady
16380,2019-10-24,2019,Minnesota Vikings,Washington Football Team,19.0,9.0,Kirk Cousins,Case Keenum,K. Cousins,C. Keenum
16381,2019-10-27,2019,Indianapolis Colts,Denver Broncos,15.0,13.0,Jacoby Brissett,Joe Flacco,J. Brissett,J. Flacco
16382,2019-10-27,2019,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,Jared Goff,Andy Dalton,J. Goff,A. Dalton
16383,2019-10-27,2019,Atlanta Falcons,Seattle Seahawks,20.0,27.0,Matt Schaub,Russell Wilson,M. Schaub,R. Wilson
16384,2019-10-27,2019,New Orleans Saints,Arizona Cardinals,31.0,9.0,Drew Brees,Kyler Murray,D. Brees,K. Murray
16385,2019-10-27,2019,Jacksonville Jaguars,New York Jets,29.0,15.0,Gardner Minshew,Sam Darnold,G. Minshew,S. Darnold
16386,2019-10-27,2019,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,Ryan Tannehill,Jameis Winston,R. Tannehill,J. Winston
16387,2019-10-27,2019,Buffalo Bills,Philadelphia Eagles,13.0,31.0,Josh Allen,Carson Wentz,J. Allen,C. Wentz
16388,2019-10-27,2019,Chicago Bears,Los Angeles Chargers,16.0,17.0,Mitch Trubisky,Philip Rivers,M. Trubisky,P. Rivers
16389,2019-10-27,2019,Detroit Lions,New York Giants,31.0,26.0,Matthew Stafford,Daniel Jones,M. Stafford,D. Jones
16390,2019-10-27,2019,San Francisco 49ers,Carolina Panthers,51.0,13.0,Jimmy Garoppolo,Kyle Allen,J. Garoppolo,K. Allen
16391,2019-10-27,2019,New England Patriots,Cleveland Browns,27.0,13.0,Tom Brady,Baker Mayfield,T. Brady,B. Mayfield
16392,2019-10-27,2019,Houston Texans,Las Vegas Raiders,27.0,24.0,Deshaun Watson,Derek Carr,D. Watson,D. Carr
16393,2019-10-27,2019,Kansas City Chiefs,Green Bay Packers,24.0,31.0,Matt Moore,Aaron Rodgers,M. Moore,A. Rodgers
16394,2019-10-28,2019,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,Mason Rudolph,Ryan Fitzpatrick,M. Rudolph,R. Fitzpatrick
16395,2019-10-31,2019,Arizona Cardinals,San Francisco 49ers,25.0,28.0,Kyler Murray,Jimmy Garoppolo,K. Murray,J. Garoppolo
16396,2019-11-03,2019,Jacksonville Jaguars,Houston Texans,3.0,26.0,Gardner Minshew,Deshaun Watson,G. Minshew,D. Watson
16397,2019-11-03,2019,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,Mason Rudolph,Jacoby Brissett,M. Rudolph,J. Brissett
16398,2019-11-03,2019,Philadelphia Eagles,Chicago Bears,22.0,14.0,Carson Wentz,Mitch Trubisky,C. Wentz,M. Trubisky
16399,2019-11-03,2019,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,Matt Moore,Kirk Cousins,M. Moore,K. Cousins
16400,2019-11-03,2019,Buffalo Bills,Washington Football Team,24.0,9.0,Josh Allen,Dwayne Haskins,J. Allen,D. Haskins
16401,2019-11-03,2019,Miami Dolphins,New York Jets,26.0,18.0,Ryan Fitzpatrick,Sam Darnold,R. Fitzpatrick,S. Darnold
16402,2019-11-03,2019,Carolina Panthers,Tennessee Titans,30.0,20.0,Kyle Allen,Ryan Tannehill,K. Allen,R. Tannehill
16403,2019-11-03,2019,Las Vegas Raiders,Detroit Lions,31.0,24.0,Derek Carr,Matthew Stafford,D. Carr,M. Stafford
16404,2019-11-03,2019,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,Russell Wilson,Jameis Winston,R. Wilson,J. Winston
16405,2019-11-03,2019,Denver Broncos,Cleveland Browns,24.0,19.0,Brandon Allen,Baker Mayfield,B. Allen,B. Mayfield
16406,2019-11-03,2019,Los Angeles Chargers,Green Bay Packers,26.0,11.0,Philip Rivers,Aaron Rodgers,P. Rivers,A. Rodgers
16407,2019-11-03,2019,Baltimore Ravens,New England Patriots,37.0,20.0,Lamar Jackson,Tom Brady,L. Jackson,T. Brady
16408,2019-11-04,2019,New York Giants,Dallas Cowboys,18.0,37.0,Daniel Jones,Dak Prescott,D. Jones,D. Prescott
16409,2019-11-07,2019,Las Vegas Raiders,Los Angeles Chargers,26.0,24.0,Derek Carr,Philip Rivers,D. Carr,P. Rivers
16410,2019-11-10,2019,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,Ryan Finley,Lamar Jackson,R. Finley,L. Jackson
16411,2019-11-10,2019,Cleveland Browns,Buffalo Bills,19.0,16.0,Baker Mayfield,Josh Allen,B. Mayfield,J. Allen
16412,2019-11-10,2019,New Orleans Saints,Atlanta Falcons,9.0,26.0,Drew Brees,Matt Ryan,D. Brees,M. Ryan
16413,2019-11-10,2019,Tennessee Titans,Kansas City Chiefs,35.0,32.0,Ryan Tannehill,Patrick Mahomes,R. Tannehill,P. Mahomes
16414,2019-11-10,2019,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,Jameis Winston,Kyler Murray,J. Winston,K. Murray
16415,2019-11-10,2019,Chicago Bears,Detroit Lions,20.0,13.0,Mitch Trubisky,Jeff Driskel,M. Trubisky,J. Driskel
16416,2019-11-10,2019,New York Jets,New York Giants,34.0,27.0,Sam Darnold,Daniel Jones,S. Darnold,D. Jones
16417,2019-11-10,2019,Indianapolis Colts,Miami Dolphins,12.0,16.0,Brian Hoyer,Ryan Fitzpatrick,B. Hoyer,R. Fitzpatrick
16418,2019-11-10,2019,Green Bay Packers,Carolina Panthers,24.0,16.0,Aaron Rodgers,Kyle Allen,A. Rodgers,K. Allen
16419,2019-11-10,2019,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
16420,2019-11-10,2019,Dallas Cowboys,Minnesota Vikings,24.0,28.0,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
16421,2019-11-11,2019,San Francisco 49ers,Seattle Seahawks,24.0,27.0,Jimmy Garoppolo,Russell Wilson,J. Garoppolo,R. Wilson
16422,2019-11-14,2019,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,Baker Mayfield,Mason Rudolph,B. Mayfield,M. Rudolph
16423,2019-11-17,2019,Washington Football Team,New York Jets,17.0,34.0,Dwayne Haskins,Sam Darnold,D. Haskins,S. Darnold
16424,2019-11-17,2019,Baltimore Ravens,Houston Texans,41.0,7.0,Lamar Jackson,Deshaun Watson,L. Jackson,D. Watson
16425,2019-11-17,2019,Minnesota Vikings,Denver Broncos,27.0,23.0,Kirk Cousins,Brandon Allen,K. Cousins,B. Allen
16426,2019-11-17,2019,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,Jameis Winston,Drew Brees,J. Winston,D. Brees
16427,2019-11-17,2019,Miami Dolphins,Buffalo Bills,20.0,37.0,Ryan Fitzpatrick,Josh Allen,R. Fitzpatrick,J. Allen
16428,2019-11-17,2019,Carolina Panthers,Atlanta Falcons,3.0,29.0,Kyle Allen,Matt Ryan,K. Allen,M. Ryan
16429,2019-11-17,2019,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,Jacoby Brissett,Nick Foles,J. Brissett,N. Foles
16430,2019-11-17,2019,Detroit Lions,Dallas Cowboys,27.0,35.0,Jeff Driskel,Dak Prescott,J. Driskel,D. Prescott
16431,2019-11-17,2019,San Francisco 49ers,Arizona Cardinals,36.0,26.0,Jimmy Garoppolo,Kyler Murray,J. Garoppolo,K. Murray
16432,2019-11-17,2019,Philadelphia Eagles,New England Patriots,10.0,17.0,Carson Wentz,Tom Brady,C. Wentz,T. Brady
16433,2019-11-17,2019,Las Vegas Raiders,Cincinnati Bengals,17.0,10.0,Derek Carr,Ryan Finley,D. Carr,R. Finley
16434,2019-11-17,2019,Los Angeles Rams,Chicago Bears,17.0,7.0,Jared Goff,Mitch Trubisky,J. Goff,M. Trubisky
16435,2019-11-18,2019,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,Philip Rivers,Patrick Mahomes,P. Rivers,P. Mahomes
16436,2019-11-21,2019,Houston Texans,Indianapolis Colts,20.0,17.0,Deshaun Watson,Jacoby Brissett,D. Watson,J. Brissett
16437,2019-11-24,2019,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
16438,2019-11-24,2019,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
16439,2019-11-24,2019,New Orleans Saints,Carolina Panthers,34.0,31.0,Drew Brees,Kyle Allen,D. Brees,K. Allen
16440,2019-11-24,2019,New York Jets,Las Vegas Raiders,34.0,3.0,Sam Darnold,Derek Carr,S. Darnold,D. Carr
16441,2019-11-24,2019,Buffalo Bills,Denver Broncos,20.0,3.0,Josh Allen,Brandon Allen,J. Allen,B. Allen
16442,2019-11-24,2019,Cleveland Browns,Miami Dolphins,41.0,24.0,Baker Mayfield,Ryan Fitzpatrick,B. Mayfield,R. Fitzpatrick
16443,2019-11-24,2019,Chicago Bears,New York Giants,19.0,14.0,Mitch Trubisky,Daniel Jones,M. Trubisky,D. Jones
16444,2019-11-24,2019,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,Ryan Finley,Mason Rudolph,R. Finley,M. Rudolph
16445,2019-11-24,2019,Washington Football Team,Detroit Lions,19.0,16.0,Dwayne Haskins,Jeff Driskel,D. Haskins,J. Driskel
16446,2019-11-24,2019,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,Ryan Tannehill,Nick Foles,R. Tannehill,N. Foles
16447,2019-11-24,2019,New England Patriots,Dallas Cowboys,13.0,9.0,Tom Brady,Dak Prescott,T. Brady,D. Prescott
16448,2019-11-24,2019,San Francisco 49ers,Green Bay Packers,37.0,8.0,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
16449,2019-11-25,2019,Los Angeles Rams,Baltimore Ravens,6.0,45.0,Jared Goff,Lamar Jackson,J. Goff,L. Jackson
16450,2019-11-28,2019,Detroit Lions,Chicago Bears,20.0,24.0,David Blough,Mitch Trubisky,D. Blough,M. Trubisky
16451,2019-11-28,2019,Dallas Cowboys,Buffalo Bills,15.0,26.0,Dak Prescott,Josh Allen,D. Prescott,J. Allen
16452,2019-11-28,2019,Atlanta Falcons,New Orleans Saints,18.0,26.0,Matt Ryan,Drew Brees,M. Ryan,D. Brees
16453,2019-12-01,2019,New York Giants,Green Bay Packers,13.0,31.0,Daniel Jones,Aaron Rodgers,D. Jones,A. Rodgers
16454,2019-12-01,2019,Baltimore Ravens,San Francisco 49ers,20.0,17.0,Lamar Jackson,Jimmy Garoppolo,L. Jackson,J. Garoppolo
16455,2019-12-01,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,11.0,28.0,Nick Foles,Jameis Winston,N. Foles,J. Winston
16456,2019-12-01,2019,Miami Dolphins,Philadelphia Eagles,37.0,31.0,Ryan Fitzpatrick,Carson Wentz,R. Fitzpatrick,C. Wentz
16457,2019-12-01,2019,Indianapolis Colts,Tennessee Titans,17.0,31.0,Jacoby Brissett,Ryan Tannehill,J. Brissett,R. Tannehill
16458,2019-12-01,2019,Cincinnati Bengals,New York Jets,22.0,6.0,Andy Dalton,Sam Darnold,A. Dalton,S. Darnold
16459,2019-12-01,2019,Carolina Panthers,Washington Football Team,21.0,29.0,Kyle Allen,Dwayne Haskins,K. Allen,D. Haskins
16460,2019-12-01,2019,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,Devlin Hodges,Baker Mayfield,D. Hodges,B. Mayfield
16461,2019-12-01,2019,Arizona Cardinals,Los Angeles Rams,7.0,34.0,Kyler Murray,Jared Goff,K. Murray,J. Goff
16462,2019-12-01,2019,Kansas City Chiefs,Las Vegas Raiders,40.0,9.0,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
16463,2019-12-01,2019,Denver Broncos,Los Angeles Chargers,23.0,20.0,Drew Lock,Philip Rivers,D. Lock,P. Rivers
16464,2019-12-01,2019,Houston Texans,New England Patriots,28.0,22.0,Deshaun Watson,Tom Brady,D. Watson,T. Brady
16465,2019-12-02,2019,Seattle Seahawks,Minnesota Vikings,37.0,30.0,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
16466,2019-12-05,2019,Chicago Bears,Dallas Cowboys,31.0,24.0,Mitch Trubisky,Dak Prescott,M. Trubisky,D. Prescott
16467,2019-12-08,2019,New York Jets,Miami Dolphins,22.0,21.0,Sam Darnold,Ryan Fitzpatrick,S. Darnold,R. Fitzpatrick
16468,2019-12-08,2019,Green Bay Packers,Washington Football Team,20.0,15.0,Aaron Rodgers,Dwayne Haskins,A. Rodgers,D. Haskins
16469,2019-12-08,2019,Buffalo Bills,Baltimore Ravens,17.0,24.0,Josh Allen,Lamar Jackson,J. Allen,L. Jackson
16470,2019-12-08,2019,Minnesota Vikings,Detroit Lions,20.0,7.0,Kirk Cousins,David Blough,K. Cousins,D. Blough
16471,2019-12-08,2019,Cleveland Browns,Cincinnati Bengals,27.0,19.0,Baker Mayfield,Andy Dalton,B. Mayfield,A. Dalton
16472,2019-12-08,2019,Houston Texans,Denver Broncos,24.0,38.0,Deshaun Watson,Drew Lock,D. Watson,D. Lock
16473,2019-12-08,2019,Atlanta Falcons,Carolina Panthers,40.0,20.0,Matt Ryan,Kyle Allen,M. Ryan,K. Allen
16474,2019-12-08,2019,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,Jameis Winston,Jacoby Brissett,J. Winston,J. Brissett
16475,2019-12-08,2019,New Orleans Saints,San Francisco 49ers,46.0,48.0,Drew Brees,Jimmy Garoppolo,D. Brees,J. Garoppolo
16476,2019-12-08,2019,Jacksonville Jaguars,Los Angeles Chargers,10.0,45.0,Gardner Minshew,Philip Rivers,G. Minshew,P. Rivers
16477,2019-12-08,2019,Las Vegas Raiders,Tennessee Titans,21.0,42.0,Derek Carr,Ryan Tannehill,D. Carr,R. Tannehill
16478,2019-12-08,2019,New England Patriots,Kansas City Chiefs,16.0,23.0,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
16479,2019-12-08,2019,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,Kyler Murray,Devlin Hodges,K. Murray,D. Hodges
16480,2019-12-08,2019,Los Angeles Rams,Seattle Seahawks,28.0,12.0,Jared Goff,Russell Wilson,J. Goff,R. Wilson
16481,2019-12-09,2019,Philadelphia Eagles,New York Giants,23.0,17.0,Carson Wentz,Eli Manning,C. Wentz,E. Manning
16482,2019-12-12,2019,Baltimore Ravens,New York Jets,42.0,21.0,Lamar Jackson,Sam Darnold,L. Jackson,S. Darnold
16483,2019-12-15,2019,Carolina Panthers,Seattle Seahawks,24.0,30.0,Kyle Allen,Russell Wilson,K. Allen,R. Wilson
16484,2019-12-15,2019,Kansas City Chiefs,Denver Broncos,23.0,3.0,Patrick Mahomes,Drew Lock,P. Mahomes,D. Lock
16485,2019-12-15,2019,New York Giants,Miami Dolphins,36.0,20.0,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
16486,2019-12-15,2019,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,David Blough,Jameis Winston,D. Blough,J. Winston
16487,2019-12-15,2019,Green Bay Packers,Chicago Bears,21.0,13.0,Aaron Rodgers,Mitch Trubisky,A. Rodgers,M. Trubisky
16488,2019-12-15,2019,Cincinnati Bengals,New England Patriots,13.0,34.0,Andy Dalton,Tom Brady,A. Dalton,T. Brady
16489,2019-12-15,2019,Tennessee Titans,Houston Texans,21.0,24.0,Ryan Tannehill,Deshaun Watson,R. Tannehill,D. Watson
16490,2019-12-15,2019,Washington Football Team,Philadelphia Eagles,27.0,37.0,Dwayne Haskins,Carson Wentz,D. Haskins,C. Wentz
16491,2019-12-15,2019,Las Vegas Raiders,Jacksonville Jaguars,16.0,20.0,Derek Carr,Gardner Minshew,D. Carr,G. Minshew
16492,2019-12-15,2019,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,Philip Rivers,Kirk Cousins,P. Rivers,K. Cousins
16493,2019-12-15,2019,Arizona Cardinals,Cleveland Browns,38.0,24.0,Kyler Murray,Baker Mayfield,K. Murray,B. Mayfield
16494,2019-12-15,2019,San Francisco 49ers,Atlanta Falcons,22.0,29.0,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
16495,2019-12-15,2019,Dallas Cowboys,Los Angeles Rams,44.0,21.0,Dak Prescott,Jared Goff,D. Prescott,J. Goff
16496,2019-12-15,2019,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,Devlin Hodges,Josh Allen,D. Hodges,J. Allen
16497,2019-12-16,2019,New Orleans Saints,Indianapolis Colts,34.0,7.0,Drew Brees,Jacoby Brissett,D. Brees,J. Brissett
16498,2019-12-21,2019,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,Jameis Winston,Deshaun Watson,J. Winston,D. Watson
16499,2019-12-21,2019,New England Patriots,Buffalo Bills,24.0,17.0,Tom Brady,Josh Allen,T. Brady,J. Allen
16500,2019-12-21,2019,San Francisco 49ers,Los Angeles Rams,34.0,31.0,Jimmy Garoppolo,Jared Goff,J. Garoppolo,J. Goff
16501,2019-12-22,2019,Tennessee Titans,New Orleans Saints,28.0,38.0,Ryan Tannehill,Drew Brees,R. Tannehill,D. Brees
16502,2019-12-22,2019,Cleveland Browns,Baltimore Ravens,15.0,31.0,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
16503,2019-12-22,2019,Miami Dolphins,Cincinnati Bengals,38.0,35.0,Ryan Fitzpatrick,Andy Dalton,R. Fitzpatrick,A. Dalton
16504,2019-12-22,2019,Indianapolis Colts,Carolina Panthers,38.0,6.0,Jacoby Brissett,Will Grier,J. Brissett,W. Grier
16505,2019-12-22,2019,Washington Football Team,New York Giants,35.0,41.0,Dwayne Haskins,Daniel Jones,D. Haskins,D. Jones
16506,2019-12-22,2019,New York Jets,Pittsburgh Steelers,16.0,10.0,Sam Darnold,Devlin Hodges,S. Darnold,D. Hodges
16507,2019-12-22,2019,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,Matt Ryan,Gardner Minshew,M. Ryan,G. Minshew
16508,2019-12-22,2019,Denver Broncos,Detroit Lions,27.0,17.0,Drew Lock,David Blough,D. Lock,D. Blough
16509,2019-12-22,2019,Los Angeles Chargers,Las Vegas Raiders,17.0,24.0,Philip Rivers,Derek Carr,P. Rivers,D. Carr
16510,2019-12-22,2019,Seattle Seahawks,Arizona Cardinals,13.0,27.0,Russell Wilson,Kyler Murray,R. Wilson,K. Murray
16511,2019-12-22,2019,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
16512,2019-12-22,2019,Chicago Bears,Kansas City Chiefs,3.0,26.0,Mitch Trubisky,Patrick Mahomes,M. Trubisky,P. Mahomes
16513,2019-12-23,2019,Minnesota Vikings,Green Bay Packers,10.0,23.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16514,2019-12-29,2019,Cincinnati Bengals,Cleveland Browns,33.0,23.0,Andy Dalton,Baker Mayfield,A. Dalton,B. Mayfield
16515,2019-12-29,2019,Detroit Lions,Green Bay Packers,20.0,23.0,David Blough,Aaron Rodgers,D. Blough,A. Rodgers
16516,2019-12-29,2019,Minnesota Vikings,Chicago Bears,19.0,21.0,Sean Mannion,Mitch Trubisky,S. Mannion,M. Trubisky
16517,2019-12-29,2019,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,Patrick Mahomes,Philip Rivers,P. Mahomes,P. Rivers
16518,2019-12-29,2019,New England Patriots,Miami Dolphins,24.0,27.0,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
16519,2019-12-29,2019,Carolina Panthers,New Orleans Saints,10.0,42.0,Will Grier,Drew Brees,W. Grier,D. Brees
16520,2019-12-29,2019,Buffalo Bills,New York Jets,6.0,13.0,Josh Allen,Sam Darnold,J. Allen,S. Darnold
16521,2019-12-29,2019,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
16522,2019-12-29,2019,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,Trace McSorley,Devlin Hodges,T. McSorley,D. Hodges
16523,2019-12-29,2019,Dallas Cowboys,Washington Football Team,47.0,16.0,Dak Prescott,Case Keenum,D. Prescott,C. Keenum
16524,2019-12-29,2019,Denver Broncos,Las Vegas Raiders,16.0,15.0,Drew Lock,Derek Carr,D. Lock,D. Carr
16525,2019-12-29,2019,Los Angeles Rams,Arizona Cardinals,31.0,24.0,Jared Goff,Kyler Murray,J. Goff,K. Murray
16526,2019-12-29,2019,Houston Texans,Tennessee Titans,14.0,35.0,AJ McCarron,Ryan Tannehill,A. McCarron,R. Tannehill
16527,2019-12-29,2019,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,Gardner Minshew,Jacoby Brissett,G. Minshew,J. Brissett
16528,2019-12-29,2019,New York Giants,Philadelphia Eagles,17.0,34.0,Daniel Jones,Carson Wentz,D. Jones,C. Wentz
16529,2019-12-29,2019,Seattle Seahawks,San Francisco 49ers,21.0,26.0,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
16530,2020-01-04,2019,Houston Texans,Buffalo Bills,22.0,19.0,Deshaun Watson,Josh Allen,D. Watson,J. Allen
16531,2020-01-04,2019,New England Patriots,Tennessee Titans,13.0,20.0,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
16532,2020-01-05,2019,New Orleans Saints,Minnesota Vikings,20.0,26.0,Drew Brees,Kirk Cousins,D. Brees,K. Cousins
16533,2020-01-05,2019,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
16534,2020-01-11,2019,San Francisco 49ers,Minnesota Vikings,27.0,10.0,Jimmy Garoppolo,Kirk Cousins,J. Garoppolo,K. Cousins
16535,2020-01-11,2019,Baltimore Ravens,Tennessee Titans,12.0,28.0,Lamar Jackson,Ryan Tannehill,L. Jackson,R. Tannehill
16536,2020-01-12,2019,Kansas City Chiefs,Houston Texans,51.0,31.0,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16537,2020-01-12,2019,Green Bay Packers,Seattle Seahawks,28.0,23.0,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
16538,2020-01-19,2019,Kansas City Chiefs,Tennessee Titans,35.0,24.0,Patrick Mahomes,Ryan Tannehill,P. Mahomes,R. Tannehill
16539,2020-01-19,2019,San Francisco 49ers,Green Bay Packers,37.0,20.0,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
16540,2020-02-02,2019,Kansas City Chiefs,San Francisco 49ers,31.0,20.0,Patrick Mahomes,Jimmy Garoppolo,P. Mahomes,J. Garoppolo
16541,2020-09-10,2020,Kansas City Chiefs,Houston Texans,34.0,20.0,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16542,2020-09-13,2020,Buffalo Bills,New York Jets,27.0,17.0,Josh Allen,Sam Darnold,J. Allen,S. Darnold
16543,2020-09-13,2020,Washington Football Team,Philadelphia Eagles,27.0,17.0,Dwayne Haskins,Carson Wentz,D. Haskins,C. Wentz
16544,2020-09-13,2020,Carolina Panthers,Las Vegas Raiders,30.0,34.0,Teddy Bridgewater,Derek Carr,T. Bridgewater,D. Carr
16545,2020-09-13,2020,Baltimore Ravens,Cleveland Browns,38.0,6.0,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16546,2020-09-13,2020,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,Gardner Minshew,Philip Rivers,G. Minshew,P. Rivers
16547,2020-09-13,2020,Detroit Lions,Chicago Bears,23.0,27.0,Matthew Stafford,Mitch Trubisky,M. Stafford,M. Trubisky
16548,2020-09-13,2020,New England Patriots,Miami Dolphins,21.0,11.0,Cam Newton,Ryan Fitzpatrick,C. Newton,R. Fitzpatrick
