,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16461,2019-12-01,2019,Arizona Cardinals,Los Angeles Rams,7,34,Kyler Murray,Jared Goff,K. Murray,J. Goff
16462,2019-12-01,2019,Kansas City Chiefs,Las Vegas Raiders,40,9,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
16463,2019-12-01,2019,Denver Broncos,Los Angeles Chargers,23,20,Drew Lock,Philip Rivers,D. Lock,P. Rivers
16464,2019-12-01,2019,Houston Texans,New England Patriots,28,22,Deshaun Watson,Tom Brady,D. Watson,T. Brady
16465,2019-12-02,2019,Seattle Seahawks,Minnesota Vikings,37,30,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
16466,2019-12-05,2019,Chicago Bears,Dallas Cowboys,31,24,Mitch Trubisky,Dak Prescott,M. Trubisky,D. Prescott
16467,2019-12-08,2019,Cleveland Browns,Cincinnati Bengals,27,19,Baker Mayfield,Andy Dalton,B. Mayfield,A. Dalton
16468,2019-12-08,2019,New Orleans Saints,San Francisco 49ers,46,48,Drew Brees,Jimmy Garoppolo,D. Brees,J. Garoppolo
16469,2019-12-08,2019,Green Bay Packers,Washington Football Team,20,15,Aaron Rodgers,Dwayne Haskins,A. Rodgers,D. Haskins
16470,2019-12-08,2019,Buffalo Bills,Baltimore Ravens,17,24,Josh Allen,Lamar Jackson,J. Allen,L. Jackson
16471,2019-12-08,2019,Minnesota Vikings,Detroit Lions,20,7,Kirk Cousins,David Blough,K. Cousins,D. Blough
16472,2019-12-08,2019,Houston Texans,Denver Broncos,24,38,Deshaun Watson,Drew Lock,D. Watson,D. Lock
16473,2019-12-08,2019,Atlanta Falcons,Carolina Panthers,40,20,Matt Ryan,Kyle Allen,M. Ryan,K. Allen
16474,2019-12-08,2019,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Jameis Winston,Jacoby Brissett,J. Winston,J. Brissett
16475,2019-12-08,2019,New York Jets,Miami Dolphins,22,21,Sam Darnold,Ryan Fitzpatrick,S. Darnold,R. Fitzpatrick
16476,2019-12-08,2019,Jacksonville Jaguars,Los Angeles Chargers,10,45,Gardner Minshew,Philip Rivers,G. Minshew,P. Rivers
16477,2019-12-08,2019,Las Vegas Raiders,Tennessee Titans,21,42,Derek Carr,Ryan Tannehill,D. Carr,R. Tannehill
16478,2019-12-08,2019,New England Patriots,Kansas City Chiefs,16,23,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
16479,2019-12-08,2019,Arizona Cardinals,Pittsburgh Steelers,17,23,Kyler Murray,Devlin Hodges,K. Murray,D. Hodges
16480,2019-12-08,2019,Los Angeles Rams,Seattle Seahawks,28,12,Jared Goff,Russell Wilson,J. Goff,R. Wilson
16481,2019-12-09,2019,Philadelphia Eagles,New York Giants,23,17,Carson Wentz,Eli Manning,C. Wentz,E. Manning
16482,2019-12-12,2019,Baltimore Ravens,New York Jets,42,21,Lamar Jackson,Sam Darnold,L. Jackson,S. Darnold
16483,2019-12-15,2019,Detroit Lions,Tampa Bay Buccaneers,17,38,David Blough,Jameis Winston,D. Blough,J. Winston
16484,2019-12-15,2019,Kansas City Chiefs,Denver Broncos,23,3,Patrick Mahomes,Drew Lock,P. Mahomes,D. Lock
16485,2019-12-15,2019,Carolina Panthers,Seattle Seahawks,24,30,Kyle Allen,Russell Wilson,K. Allen,R. Wilson
16486,2019-12-15,2019,Green Bay Packers,Chicago Bears,21,13,Aaron Rodgers,Mitch Trubisky,A. Rodgers,M. Trubisky
16487,2019-12-15,2019,New York Giants,Miami Dolphins,36,20,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
16488,2019-12-15,2019,Washington Football Team,Philadelphia Eagles,27,37,Dwayne Haskins,Carson Wentz,D. Haskins,C. Wentz
16489,2019-12-15,2019,Tennessee Titans,Houston Texans,21,24,Ryan Tannehill,Deshaun Watson,R. Tannehill,D. Watson
16490,2019-12-15,2019,Cincinnati Bengals,New England Patriots,13,34,Andy Dalton,Tom Brady,A. Dalton,T. Brady
16491,2019-12-15,2019,Arizona Cardinals,Cleveland Browns,38,24,Kyler Murray,Baker Mayfield,K. Murray,B. Mayfield
16492,2019-12-15,2019,Las Vegas Raiders,Jacksonville Jaguars,16,20,Derek Carr,Gardner Minshew,D. Carr,G. Minshew
16493,2019-12-15,2019,Los Angeles Chargers,Minnesota Vikings,10,39,Philip Rivers,Kirk Cousins,P. Rivers,K. Cousins
16494,2019-12-15,2019,Dallas Cowboys,Los Angeles Rams,44,21,Dak Prescott,Jared Goff,D. Prescott,J. Goff
16495,2019-12-15,2019,San Francisco 49ers,Atlanta Falcons,22,29,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
16496,2019-12-15,2019,Pittsburgh Steelers,Buffalo Bills,10,17,Devlin Hodges,Josh Allen,D. Hodges,J. Allen
16497,2019-12-16,2019,New Orleans Saints,Indianapolis Colts,34,7,Drew Brees,Jacoby Brissett,D. Brees,J. Brissett
16498,2019-12-21,2019,Tampa Bay Buccaneers,Houston Texans,20,23,Jameis Winston,Deshaun Watson,J. Winston,D. Watson
16499,2019-12-21,2019,New England Patriots,Buffalo Bills,24,17,Tom Brady,Josh Allen,T. Brady,J. Allen
16500,2019-12-21,2019,San Francisco 49ers,Los Angeles Rams,34,31,Jimmy Garoppolo,Jared Goff,J. Garoppolo,J. Goff
16501,2019-12-22,2019,Washington Football Team,New York Giants,35,41,Dwayne Haskins,Daniel Jones,D. Haskins,D. Jones
16502,2019-12-22,2019,Miami Dolphins,Cincinnati Bengals,38,35,Ryan Fitzpatrick,Andy Dalton,R. Fitzpatrick,A. Dalton
16503,2019-12-22,2019,Cleveland Browns,Baltimore Ravens,15,31,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
16504,2019-12-22,2019,Tennessee Titans,New Orleans Saints,28,38,Ryan Tannehill,Drew Brees,R. Tannehill,D. Brees
16505,2019-12-22,2019,Indianapolis Colts,Carolina Panthers,38,6,Jacoby Brissett,Will Grier,J. Brissett,W. Grier
16506,2019-12-22,2019,Atlanta Falcons,Jacksonville Jaguars,24,12,Matt Ryan,Gardner Minshew,M. Ryan,G. Minshew
16507,2019-12-22,2019,New York Jets,Pittsburgh Steelers,16,10,Sam Darnold,Devlin Hodges,S. Darnold,D. Hodges
16508,2019-12-22,2019,Denver Broncos,Detroit Lions,27,17,Drew Lock,David Blough,D. Lock,D. Blough
16509,2019-12-22,2019,Los Angeles Chargers,Las Vegas Raiders,17,24,Philip Rivers,Derek Carr,P. Rivers,D. Carr
16510,2019-12-22,2019,Seattle Seahawks,Arizona Cardinals,13,27,Russell Wilson,Kyler Murray,R. Wilson,K. Murray
16511,2019-12-22,2019,Philadelphia Eagles,Dallas Cowboys,17,9,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
16512,2019-12-22,2019,Chicago Bears,Kansas City Chiefs,3,26,Mitch Trubisky,Patrick Mahomes,M. Trubisky,P. Mahomes
16513,2019-12-23,2019,Minnesota Vikings,Green Bay Packers,10,23,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16514,2019-12-29,2019,New England Patriots,Miami Dolphins,24,27,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
16515,2019-12-29,2019,Carolina Panthers,New Orleans Saints,10,42,Will Grier,Drew Brees,W. Grier,D. Brees
16516,2019-12-29,2019,Kansas City Chiefs,Los Angeles Chargers,31,21,Patrick Mahomes,Philip Rivers,P. Mahomes,P. Rivers
16517,2019-12-29,2019,Minnesota Vikings,Chicago Bears,19,21,Sean Mannion,Mitch Trubisky,S. Mannion,M. Trubisky
16518,2019-12-29,2019,Cincinnati Bengals,Cleveland Browns,33,23,Andy Dalton,Baker Mayfield,A. Dalton,B. Mayfield
16519,2019-12-29,2019,Buffalo Bills,New York Jets,6,13,Josh Allen,Sam Darnold,J. Allen,S. Darnold
16520,2019-12-29,2019,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
16521,2019-12-29,2019,Detroit Lions,Green Bay Packers,20,23,David Blough,Aaron Rodgers,D. Blough,A. Rodgers
16522,2019-12-29,2019,Jacksonville Jaguars,Indianapolis Colts,38,20,Gardner Minshew,Jacoby Brissett,G. Minshew,J. Brissett
16523,2019-12-29,2019,Los Angeles Rams,Arizona Cardinals,31,24,Jared Goff,Kyler Murray,J. Goff,K. Murray
16524,2019-12-29,2019,Baltimore Ravens,Pittsburgh Steelers,28,10,Trace McSorley,Devlin Hodges,T. McSorley,D. Hodges
16525,2019-12-29,2019,Houston Texans,Tennessee Titans,14,35,AJ McCarron,Ryan Tannehill,A. McCarron,R. Tannehill
16526,2019-12-29,2019,Denver Broncos,Las Vegas Raiders,16,15,Drew Lock,Derek Carr,D. Lock,D. Carr
16527,2019-12-29,2019,Dallas Cowboys,Washington Football Team,47,16,Dak Prescott,Case Keenum,D. Prescott,C. Keenum
16528,2019-12-29,2019,New York Giants,Philadelphia Eagles,17,34,Daniel Jones,Carson Wentz,D. Jones,C. Wentz
16529,2019-12-29,2019,Seattle Seahawks,San Francisco 49ers,21,26,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
16530,2020-01-04,2019,Houston Texans,Buffalo Bills,22,19,Deshaun Watson,Josh Allen,D. Watson,J. Allen
16531,2020-01-04,2019,New England Patriots,Tennessee Titans,13,20,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
16532,2020-01-05,2019,New Orleans Saints,Minnesota Vikings,20,26,Drew Brees,Kirk Cousins,D. Brees,K. Cousins
16533,2020-01-05,2019,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
16534,2020-01-11,2019,San Francisco 49ers,Minnesota Vikings,27,10,Jimmy Garoppolo,Kirk Cousins,J. Garoppolo,K. Cousins
16535,2020-01-11,2019,Baltimore Ravens,Tennessee Titans,12,28,Lamar Jackson,Ryan Tannehill,L. Jackson,R. Tannehill
16536,2020-01-12,2019,Kansas City Chiefs,Houston Texans,51,31,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16537,2020-01-12,2019,Green Bay Packers,Seattle Seahawks,28,23,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
16538,2020-01-19,2019,Kansas City Chiefs,Tennessee Titans,35,24,Patrick Mahomes,Ryan Tannehill,P. Mahomes,R. Tannehill
16539,2020-01-19,2019,San Francisco 49ers,Green Bay Packers,37,20,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
16540,2020-02-02,2019,Kansas City Chiefs,San Francisco 49ers,31,20,Patrick Mahomes,Jimmy Garoppolo,P. Mahomes,J. Garoppolo
16541,2020-09-10,2020,Kansas City Chiefs,Houston Texans,34,20,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16542,2020-09-13,2020,Detroit Lions,Chicago Bears,23,27,Matthew Stafford,Mitch Trubisky,M. Stafford,M. Trubisky
16543,2020-09-13,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,Gardner Minshew,Philip Rivers,G. Minshew,P. Rivers
16544,2020-09-13,2020,Atlanta Falcons,Seattle Seahawks,25,38,Matt Ryan,Russell Wilson,M. Ryan,R. Wilson
16545,2020-09-13,2020,Minnesota Vikings,Green Bay Packers,34,43,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16546,2020-09-13,2020,Washington Football Team,Philadelphia Eagles,27,17,Dwayne Haskins,Carson Wentz,D. Haskins,C. Wentz
16547,2020-09-13,2020,Buffalo Bills,New York Jets,27,17,Josh Allen,Sam Darnold,J. Allen,S. Darnold
16548,2020-09-13,2020,New England Patriots,Miami Dolphins,21,11,Cam Newton,Ryan Fitzpatrick,C. Newton,R. Fitzpatrick
16549,2020-09-13,2020,Baltimore Ravens,Cleveland Browns,38,6,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16550,2020-09-13,2020,Carolina Panthers,Las Vegas Raiders,30,34,Teddy Bridgewater,Derek Carr,T. Bridgewater,D. Carr
16551,2020-09-13,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,Joe Burrow,Tyrod Taylor,J. Burrow,T. Taylor
16552,2020-09-13,2020,San Francisco 49ers,Arizona Cardinals,20,24,Jimmy Garoppolo,Kyler Murray,J. Garoppolo,K. Murray
16553,2020-09-13,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,Drew Brees,Tom Brady,D. Brees,T. Brady
16554,2020-09-13,2020,Los Angeles Rams,Dallas Cowboys,20,17,Jared Goff,Dak Prescott,J. Goff,D. Prescott
16555,2020-09-14,2020,New York Giants,Pittsburgh Steelers,16,26,Daniel Jones,Ben Roethlisberger,D. Jones,B. Roethlisberger
16556,2020-09-14,2020,Denver Broncos,Tennessee Titans,14,16,Drew Lock,Ryan Tannehill,D. Lock,R. Tannehill
16557,2020-09-17,2020,Cleveland Browns,Cincinnati Bengals,35,30,Baker Mayfield,Joe Burrow,B. Mayfield,J. Burrow
16558,2020-09-20,2020,Indianapolis Colts,Minnesota Vikings,28,11,Philip Rivers,Kirk Cousins,P. Rivers,K. Cousins
16559,2020-09-20,2020,Pittsburgh Steelers,Denver Broncos,26,21,Ben Roethlisberger,Drew Lock,B. Roethlisberger,D. Lock
16560,2020-09-20,2020,Miami Dolphins,Buffalo Bills,28,31,Ryan Fitzpatrick,Josh Allen,R. Fitzpatrick,J. Allen
16561,2020-09-20,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,Tom Brady,Teddy Bridgewater,T. Brady,T. Bridgewater
16562,2020-09-20,2020,Tennessee Titans,Jacksonville Jaguars,33,30,Ryan Tannehill,Gardner Minshew,R. Tannehill,G. Minshew
16563,2020-09-20,2020,Chicago Bears,New York Giants,17,13,Mitch Trubisky,Daniel Jones,M. Trubisky,D. Jones
16564,2020-09-20,2020,New York Jets,San Francisco 49ers,13,31,Sam Darnold,Jimmy Garoppolo,S. Darnold,J. Garoppolo
16565,2020-09-20,2020,Philadelphia Eagles,Los Angeles Rams,19,37,Carson Wentz,Jared Goff,C. Wentz,J. Goff
16566,2020-09-20,2020,Green Bay Packers,Detroit Lions,42,21,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16567,2020-09-20,2020,Dallas Cowboys,Atlanta Falcons,40,39,Dak Prescott,Matt Ryan,D. Prescott,M. Ryan
16568,2020-09-20,2020,Arizona Cardinals,Washington Football Team,30,15,Kyler Murray,Dwayne Haskins,K. Murray,D. Haskins
16569,2020-09-20,2020,Los Angeles Chargers,Kansas City Chiefs,20,23,Justin Herbert,Patrick Mahomes,J. Herbert,P. Mahomes
16570,2020-09-20,2020,Houston Texans,Baltimore Ravens,16,33,Deshaun Watson,Lamar Jackson,D. Watson,L. Jackson
16571,2020-09-20,2020,Seattle Seahawks,New England Patriots,35,30,Russell Wilson,Cam Newton,R. Wilson,C. Newton
16572,2020-09-21,2020,Las Vegas Raiders,New Orleans Saints,34,24,Derek Carr,Drew Brees,D. Carr,D. Brees
16573,2020-09-24,2020,Jacksonville Jaguars,Miami Dolphins,13,31,Gardner Minshew,Ryan Fitzpatrick,G. Minshew,R. Fitzpatrick
16574,2020-09-27,2020,Minnesota Vikings,Tennessee Titans,30,31,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
16575,2020-09-27,2020,Cleveland Browns,Washington Football Team,34,20,Baker Mayfield,Dwayne Haskins,B. Mayfield,D. Haskins
16576,2020-09-27,2020,New York Giants,San Francisco 49ers,9,36,Daniel Jones,Nick Mullens,D. Jones,N. Mullens
16577,2020-09-27,2020,Philadelphia Eagles,Cincinnati Bengals,23,23,Carson Wentz,Joe Burrow,C. Wentz,J. Burrow
16578,2020-09-27,2020,Atlanta Falcons,Chicago Bears,26,30,Matt Ryan,Mitch Trubisky,M. Ryan,M. Trubisky
16579,2020-09-27,2020,Buffalo Bills,Los Angeles Rams,35,32,Josh Allen,Jared Goff,J. Allen,J. Goff
16580,2020-09-27,2020,Pittsburgh Steelers,Houston Texans,28,21,Ben Roethlisberger,Deshaun Watson,B. Roethlisberger,D. Watson
16581,2020-09-27,2020,New England Patriots,Las Vegas Raiders,36,20,Cam Newton,Derek Carr,C. Newton,D. Carr
16582,2020-09-27,2020,Los Angeles Chargers,Carolina Panthers,16,21,Justin Herbert,Teddy Bridgewater,J. Herbert,T. Bridgewater
16583,2020-09-27,2020,Indianapolis Colts,New York Jets,36,7,Philip Rivers,Sam Darnold,P. Rivers,S. Darnold
16584,2020-09-27,2020,Denver Broncos,Tampa Bay Buccaneers,10,28,Jeff Driskel,Tom Brady,J. Driskel,T. Brady
16585,2020-09-27,2020,Seattle Seahawks,Dallas Cowboys,38,31,Russell Wilson,Dak Prescott,R. Wilson,D. Prescott
16586,2020-09-27,2020,Arizona Cardinals,Detroit Lions,23,26,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
16587,2020-09-27,2020,New Orleans Saints,Green Bay Packers,30,37,Drew Brees,Aaron Rodgers,D. Brees,A. Rodgers
16588,2020-09-28,2020,Baltimore Ravens,Kansas City Chiefs,20,34,Lamar Jackson,Patrick Mahomes,L. Jackson,P. Mahomes
16589,2020-10-01,2020,New York Jets,Denver Broncos,28,37,Sam Darnold,Brett Rypien,S. Darnold,B. Rypien
16590,2020-10-04,2020,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Tom Brady,Justin Herbert,T. Brady,J. Herbert
16591,2020-10-04,2020,Detroit Lions,New Orleans Saints,29,35,Matthew Stafford,Drew Brees,M. Stafford,D. Brees
16592,2020-10-04,2020,Carolina Panthers,Arizona Cardinals,31,21,Teddy Bridgewater,Kyler Murray,T. Bridgewater,K. Murray
16593,2020-10-04,2020,Washington Football Team,Baltimore Ravens,17,31,Dwayne Haskins,Lamar Jackson,D. Haskins,L. Jackson
16594,2020-10-04,2020,Houston Texans,Minnesota Vikings,23,31,Deshaun Watson,Kirk Cousins,D. Watson,K. Cousins
16595,2020-10-04,2020,Cincinnati Bengals,Jacksonville Jaguars,33,25,Joe Burrow,Gardner Minshew,J. Burrow,G. Minshew
16596,2020-10-04,2020,Miami Dolphins,Seattle Seahawks,23,31,Ryan Fitzpatrick,Russell Wilson,R. Fitzpatrick,R. Wilson
16597,2020-10-04,2020,Dallas Cowboys,Cleveland Browns,38,49,Dak Prescott,Baker Mayfield,D. Prescott,B. Mayfield
16598,2020-10-04,2020,Los Angeles Rams,New York Giants,17,9,Jared Goff,Daniel Jones,J. Goff,D. Jones
16599,2020-10-04,2020,Las Vegas Raiders,Buffalo Bills,23,30,Derek Carr,Josh Allen,D. Carr,J. Allen
16600,2020-10-04,2020,Chicago Bears,Indianapolis Colts,11,19,Nick Foles,Philip Rivers,N. Foles,P. Rivers
16601,2020-10-04,2020,San Francisco 49ers,Philadelphia Eagles,20,25,Nick Mullens,Carson Wentz,N. Mullens,C. Wentz
16602,2020-10-05,2020,Kansas City Chiefs,New England Patriots,26,10,Patrick Mahomes,Brian Hoyer,P. Mahomes,B. Hoyer
16603,2020-10-05,2020,Green Bay Packers,Atlanta Falcons,30,16,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
16604,2020-10-08,2020,Chicago Bears,Tampa Bay Buccaneers,20,19,Nick Foles,Tom Brady,N. Foles,T. Brady
16605,2020-10-11,2020,Kansas City Chiefs,Las Vegas Raiders,32,40,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
16606,2020-10-11,2020,Pittsburgh Steelers,Philadelphia Eagles,38,29,Ben Roethlisberger,Carson Wentz,B. Roethlisberger,C. Wentz
16607,2020-10-11,2020,Baltimore Ravens,Cincinnati Bengals,27,3,Lamar Jackson,Joe Burrow,L. Jackson,J. Burrow
16608,2020-10-11,2020,Atlanta Falcons,Carolina Panthers,16,23,Matt Ryan,Teddy Bridgewater,M. Ryan,T. Bridgewater
16609,2020-10-11,2020,New York Jets,Arizona Cardinals,10,30,Joe Flacco,Kyler Murray,J. Flacco,K. Murray
16610,2020-10-11,2020,Washington Football Team,Los Angeles Rams,10,30,Kyle Allen,Jared Goff,K. Allen,J. Goff
16611,2020-10-11,2020,Houston Texans,Jacksonville Jaguars,30,14,Deshaun Watson,Gardner Minshew,D. Watson,G. Minshew
16612,2020-10-11,2020,San Francisco 49ers,Miami Dolphins,17,43,Jimmy Garoppolo,Ryan Fitzpatrick,J. Garoppolo,R. Fitzpatrick
16613,2020-10-11,2020,Dallas Cowboys,New York Giants,37,34,Dak Prescott,Daniel Jones,D. Prescott,D. Jones
16614,2020-10-11,2020,Cleveland Browns,Indianapolis Colts,32,23,Baker Mayfield,Philip Rivers,B. Mayfield,P. Rivers
16615,2020-10-11,2020,Seattle Seahawks,Minnesota Vikings,27,26,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
16616,2020-10-12,2020,New Orleans Saints,Los Angeles Chargers,30,27,Drew Brees,Justin Herbert,D. Brees,J. Herbert
16617,2020-10-13,2020,Tennessee Titans,Buffalo Bills,42,16,Ryan Tannehill,Josh Allen,R. Tannehill,J. Allen
16618,2020-10-18,2020,New York Giants,Washington Football Team,20,19,Daniel Jones,Kyle Allen,D. Jones,K. Allen
16619,2020-10-18,2020,Carolina Panthers,Chicago Bears,16,23,Teddy Bridgewater,Nick Foles,T. Bridgewater,N. Foles
16620,2020-10-18,2020,Minnesota Vikings,Atlanta Falcons,23,40,Kirk Cousins,Matt Ryan,K. Cousins,M. Ryan
16621,2020-10-18,2020,Tennessee Titans,Houston Texans,42,36,Ryan Tannehill,Deshaun Watson,R. Tannehill,D. Watson
16622,2020-10-18,2020,Philadelphia Eagles,Baltimore Ravens,28,30,Carson Wentz,Lamar Jackson,C. Wentz,L. Jackson
16623,2020-10-18,2020,New England Patriots,Denver Broncos,12,18,Cam Newton,Drew Lock,C. Newton,D. Lock
16624,2020-10-18,2020,Indianapolis Colts,Cincinnati Bengals,31,27,Philip Rivers,Joe Burrow,P. Rivers,J. Burrow
16625,2020-10-18,2020,Jacksonville Jaguars,Detroit Lions,16,34,Gardner Minshew,Matthew Stafford,G. Minshew,M. Stafford
16626,2020-10-18,2020,Pittsburgh Steelers,Cleveland Browns,38,7,Ben Roethlisberger,Baker Mayfield,B. Roethlisberger,B. Mayfield
16627,2020-10-18,2020,Miami Dolphins,New York Jets,24,0,Ryan Fitzpatrick,Joe Flacco,R. Fitzpatrick,J. Flacco
16628,2020-10-18,2020,Tampa Bay Buccaneers,Green Bay Packers,38,10,Tom Brady,Aaron Rodgers,T. Brady,A. Rodgers
16629,2020-10-18,2020,San Francisco 49ers,Los Angeles Rams,24,16,Jimmy Garoppolo,Jared Goff,J. Garoppolo,J. Goff
16630,2020-10-19,2020,Buffalo Bills,Kansas City Chiefs,17,26,Josh Allen,Patrick Mahomes,J. Allen,P. Mahomes
16631,2020-10-19,2020,Dallas Cowboys,Arizona Cardinals,10,38,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
16632,2020-10-22,2020,Philadelphia Eagles,New York Giants,22,21,Carson Wentz,Daniel Jones,C. Wentz,D. Jones
16633,2020-10-25,2020,Tennessee Titans,Pittsburgh Steelers,24,27,Ryan Tannehill,Ben Roethlisberger,R. Tannehill,B. Roethlisberger
16634,2020-10-25,2020,New York Jets,Buffalo Bills,10,18,Sam Darnold,Josh Allen,S. Darnold,J. Allen
16635,2020-10-25,2020,Cincinnati Bengals,Cleveland Browns,34,37,Joe Burrow,Baker Mayfield,J. Burrow,B. Mayfield
16636,2020-10-25,2020,Houston Texans,Green Bay Packers,20,35,Deshaun Watson,Aaron Rodgers,D. Watson,A. Rodgers
16637,2020-10-25,2020,Washington Football Team,Dallas Cowboys,25,3,Kyle Allen,Andy Dalton,K. Allen,A. Dalton
16638,2020-10-25,2020,Atlanta Falcons,Detroit Lions,22,23,Matt Ryan,Matthew Stafford,M. Ryan,M. Stafford
16639,2020-10-25,2020,New Orleans Saints,Carolina Panthers,27,24,Drew Brees,Teddy Bridgewater,D. Brees,T. Bridgewater
16640,2020-10-25,2020,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,Derek Carr,Tom Brady,D. Carr,T. Brady
16641,2020-10-25,2020,New England Patriots,San Francisco 49ers,6,33,Cam Newton,Jimmy Garoppolo,C. Newton,J. Garoppolo
16642,2020-10-25,2020,Los Angeles Chargers,Jacksonville Jaguars,39,29,Justin Herbert,Gardner Minshew,J. Herbert,G. Minshew
16643,2020-10-25,2020,Denver Broncos,Kansas City Chiefs,16,43,Drew Lock,Patrick Mahomes,D. Lock,P. Mahomes
16644,2020-10-25,2020,Arizona Cardinals,Seattle Seahawks,37,34,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
16645,2020-10-26,2020,Los Angeles Rams,Chicago Bears,24,10,Jared Goff,Nick Foles,J. Goff,N. Foles
16646,2020-10-29,2020,Carolina Panthers,Atlanta Falcons,17,25,Teddy Bridgewater,Matt Ryan,T. Bridgewater,M. Ryan
16647,2020-11-01,2020,Cincinnati Bengals,Tennessee Titans,31,20,Joe Burrow,Ryan Tannehill,J. Burrow,R. Tannehill
16648,2020-11-01,2020,Cleveland Browns,Las Vegas Raiders,6,16,Baker Mayfield,Derek Carr,B. Mayfield,D. Carr
16649,2020-11-01,2020,Detroit Lions,Indianapolis Colts,21,41,Matthew Stafford,Philip Rivers,M. Stafford,P. Rivers
16650,2020-11-01,2020,Baltimore Ravens,Pittsburgh Steelers,24,28,Lamar Jackson,Ben Roethlisberger,L. Jackson,B. Roethlisberger
16651,2020-11-01,2020,Buffalo Bills,New England Patriots,24,21,Josh Allen,Cam Newton,J. Allen,C. Newton
16652,2020-11-01,2020,Green Bay Packers,Minnesota Vikings,22,28,Aaron Rodgers,Kirk Cousins,A. Rodgers,K. Cousins
16653,2020-11-01,2020,Kansas City Chiefs,New York Jets,35,9,Patrick Mahomes,Sam Darnold,P. Mahomes,S. Darnold
16654,2020-11-01,2020,Miami Dolphins,Los Angeles Rams,28,17,Tua Tagovailoa,Jared Goff,T. Tagovailoa,J. Goff
16655,2020-11-01,2020,Denver Broncos,Los Angeles Chargers,31,30,Drew Lock,Justin Herbert,D. Lock,J. Herbert
16656,2020-11-01,2020,Seattle Seahawks,San Francisco 49ers,37,27,Russell Wilson,Jimmy Garoppolo,R. Wilson,J. Garoppolo
16657,2020-11-01,2020,Chicago Bears,New Orleans Saints,23,26,Nick Foles,Drew Brees,N. Foles,D. Brees
