,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
364806,2021,10,WAS,TB,29,19,REG,Washington Football Team,Tampa Bay Buccaneers
364972,2021,11,SEA,ARI,13,23,REG,Seattle Seahawks,Arizona Cardinals
365150,2021,11,CHI,BAL,13,16,REG,Chicago Bears,Baltimore Ravens
365349,2021,11,LV,CIN,13,32,REG,Las Vegas Raiders,Cincinnati Bengals
365514,2021,11,KC,DAL,19,9,REG,Kansas City Chiefs,Dallas Cowboys
365692,2021,11,CLE,DET,13,10,REG,Cleveland Browns,Detroit Lions
365855,2021,11,MIN,GB,34,31,REG,Minnesota Vikings,Green Bay Packers
366027,2021,11,TEN,HOU,13,22,REG,Tennessee Titans,Houston Texans
366216,2021,11,BUF,IND,15,41,REG,Buffalo Bills,Indianapolis Colts
366382,2021,11,NYJ,MIA,17,24,REG,New York Jets,Miami Dolphins
366561,2021,11,ATL,NE,0,25,REG,Atlanta Falcons,New England Patriots
366719,2021,11,PHI,NO,40,29,REG,Philadelphia Eagles,New Orleans Saints
366918,2021,11,TB,NYG,30,10,REG,Tampa Bay Buccaneers,New York Giants
367093,2021,11,LAC,PIT,41,37,REG,Los Angeles Chargers,Pittsburgh Steelers
367289,2021,11,JAX,SF,10,30,REG,Jacksonville Jaguars,San Francisco 49ers
367442,2021,11,CAR,WAS,21,27,REG,Carolina Panthers,Washington Football Team
367607,2021,12,JAX,ATL,14,21,REG,Jacksonville Jaguars,Atlanta Falcons
367784,2021,12,NO,BUF,6,31,REG,New Orleans Saints,Buffalo Bills
367944,2021,12,MIA,CAR,33,10,REG,Miami Dolphins,Carolina Panthers
368121,2021,12,DET,CHI,14,16,REG,Detroit Lions,Chicago Bears
368284,2021,12,BAL,CLE,16,10,REG,Baltimore Ravens,Cleveland Browns
368464,2021,12,GB,LA,36,28,REG,Green Bay Packers,Los Angeles Rams
368663,2021,12,DEN,LAC,28,13,REG,Denver Broncos,Los Angeles Chargers
368833,2021,12,DAL,LV,33,36,REG,Dallas Cowboys,Las Vegas Raiders
369057,2021,12,SF,MIN,34,26,REG,San Francisco 49ers,Minnesota Vikings
369225,2021,12,HOU,NYJ,14,21,REG,Houston Texans,New York Jets
369393,2021,12,NYG,PHI,13,7,REG,New York Giants,Philadelphia Eagles
369556,2021,12,CIN,PIT,41,10,REG,Cincinnati Bengals,Pittsburgh Steelers
369725,2021,12,WAS,SEA,17,15,REG,Washington Football Team,Seattle Seahawks
369900,2021,12,IND,TB,31,38,REG,Indianapolis Colts,Tampa Bay Buccaneers
370084,2021,12,NE,TEN,36,13,REG,New England Patriots,Tennessee Titans
370249,2021,13,CHI,ARI,22,33,REG,Chicago Bears,Arizona Cardinals
370438,2021,13,PIT,BAL,20,19,REG,Pittsburgh Steelers,Baltimore Ravens
370620,2021,13,NO,DAL,17,27,REG,New Orleans Saints,Dallas Cowboys
370807,2021,13,KC,DEN,22,9,REG,Kansas City Chiefs,Denver Broncos
370976,2021,13,HOU,IND,0,31,REG,Houston Texans,Indianapolis Colts
371141,2021,13,LA,JAX,37,7,REG,Los Angeles Rams,Jacksonville Jaguars
371308,2021,13,CIN,LAC,22,41,REG,Cincinnati Bengals,Los Angeles Chargers
371496,2021,13,DET,MIN,29,27,REG,Detroit Lions,Minnesota Vikings
371693,2021,13,BUF,NE,10,14,REG,Buffalo Bills,New England Patriots
371845,2021,13,MIA,NYG,20,9,REG,Miami Dolphins,New York Giants
372026,2021,13,NYJ,PHI,18,33,REG,New York Jets,Philadelphia Eagles
372197,2021,13,SEA,SF,30,23,REG,Seattle Seahawks,San Francisco 49ers
372375,2021,13,ATL,TB,17,30,REG,Atlanta Falcons,Tampa Bay Buccaneers
372561,2021,13,LV,WAS,15,17,REG,Las Vegas Raiders,Washington Football Team
372726,2021,14,CAR,ATL,21,29,REG,Carolina Panthers,Atlanta Falcons
372898,2021,14,CLE,BAL,24,22,REG,Cleveland Browns,Baltimore Ravens
373094,2021,14,TB,BUF,33,27,REG,Tampa Bay Buccaneers,Buffalo Bills
373309,2021,14,GB,CHI,45,30,REG,Green Bay Packers,Chicago Bears
373490,2021,14,WAS,DAL,20,27,REG,Washington Football Team,Dallas Cowboys
373690,2021,14,DEN,DET,38,10,REG,Denver Broncos,Detroit Lions
373859,2021,14,TEN,JAX,20,0,REG,Tennessee Titans,Jacksonville Jaguars
374021,2021,14,ARI,LA,23,30,REG,Arizona Cardinals,Los Angeles Rams
374207,2021,14,KC,LV,48,9,REG,Kansas City Chiefs,Las Vegas Raiders
374374,2021,14,NYJ,NO,9,30,REG,New York Jets,New Orleans Saints
374556,2021,14,LAC,NYG,37,21,REG,Los Angeles Chargers,New York Giants
374744,2021,14,MIN,PIT,36,28,REG,Minnesota Vikings,Pittsburgh Steelers
374940,2021,14,HOU,SEA,13,33,REG,Houston Texans,Seattle Seahawks
375131,2021,14,CIN,SF,23,26,REG,Cincinnati Bengals,San Francisco 49ers
375327,2021,15,DET,ARI,30,12,REG,Detroit Lions,Arizona Cardinals
375511,2021,15,SF,ATL,31,13,REG,San Francisco 49ers,Atlanta Falcons
375671,2021,15,BUF,CAR,31,14,REG,Buffalo Bills,Carolina Panthers
375860,2021,15,DEN,CIN,10,15,REG,Denver Broncos,Cincinnati Bengals
376034,2021,15,NYG,DAL,6,21,REG,New York Giants,Dallas Cowboys
376213,2021,15,BAL,GB,30,31,REG,Baltimore Ravens,Green Bay Packers
376390,2021,15,JAX,HOU,16,30,REG,Jacksonville Jaguars,Houston Texans
376570,2021,15,LAC,KC,28,34,REG,Los Angeles Chargers,Kansas City Chiefs
376757,2021,15,CLE,LV,14,16,REG,Cleveland Browns,Las Vegas Raiders
376941,2021,15,CHI,MIN,9,17,REG,Chicago Bears,Minnesota Vikings
377132,2021,15,IND,NE,27,17,REG,Indianapolis Colts,New England Patriots
377296,2021,15,TB,NO,0,9,REG,Tampa Bay Buccaneers,New Orleans Saints
377475,2021,15,MIA,NYJ,31,24,REG,Miami Dolphins,New York Jets
377650,2021,15,LA,SEA,20,10,REG,Los Angeles Rams,Seattle Seahawks
377815,2021,15,PIT,TEN,19,13,REG,Pittsburgh Steelers,Tennessee Titans
377992,2021,15,PHI,WAS,27,17,REG,Philadelphia Eagles,Washington Football Team
378160,2021,16,CIN,BAL,41,21,REG,Cincinnati Bengals,Baltimore Ravens
378338,2021,16,NE,BUF,21,33,REG,New England Patriots,Buffalo Bills
378519,2021,16,SEA,CHI,24,25,REG,Seattle Seahawks,Chicago Bears
378691,2021,16,GB,CLE,24,22,REG,Green Bay Packers,Cleveland Browns
378855,2021,16,LV,DEN,17,13,REG,Las Vegas Raiders,Denver Broncos
378999,2021,16,ATL,DET,20,16,REG,Atlanta Falcons,Detroit Lions
379155,2021,16,ARI,IND,16,22,REG,Arizona Cardinals,Indianapolis Colts
379334,2021,16,NYJ,JAX,26,21,REG,New York Jets,Jacksonville Jaguars
379509,2021,16,MIN,LA,23,30,REG,Minnesota Vikings,Los Angeles Rams
379690,2021,16,HOU,LAC,41,29,REG,Houston Texans,Los Angeles Chargers
379862,2021,16,NO,MIA,3,20,REG,New Orleans Saints,Miami Dolphins
380022,2021,16,PHI,NYG,34,10,REG,Philadelphia Eagles,New York Giants
380213,2021,16,KC,PIT,36,10,REG,Kansas City Chiefs,Pittsburgh Steelers
380398,2021,16,TEN,SF,20,17,REG,Tennessee Titans,San Francisco 49ers
380559,2021,16,CAR,TB,6,32,REG,Carolina Panthers,Tampa Bay Buccaneers
380745,2021,16,DAL,WAS,56,14,REG,Dallas Cowboys,Washington Football Team
380920,2021,17,DAL,ARI,22,25,REG,Dallas Cowboys,Arizona Cardinals
381107,2021,17,BUF,ATL,29,15,REG,Buffalo Bills,Atlanta Falcons
381273,2021,17,NO,CAR,18,10,REG,New Orleans Saints,Carolina Panthers
381436,2021,17,PIT,CLE,26,14,REG,Pittsburgh Steelers,Cleveland Browns
381639,2021,17,LAC,DEN,34,13,REG,Los Angeles Chargers,Denver Broncos
381805,2021,17,SEA,DET,51,29,REG,Seattle Seahawks,Detroit Lions
381986,2021,17,SF,HOU,23,7,REG,San Francisco 49ers,Houston Texans
382160,2021,17,NE,JAX,50,10,REG,New England Patriots,Jacksonville Jaguars
382319,2021,17,CIN,KC,34,31,REG,Cincinnati Bengals,Kansas City Chiefs
382497,2021,17,BAL,LA,19,20,REG,Baltimore Ravens,Los Angeles Rams
382670,2021,17,IND,LV,20,23,REG,Indianapolis Colts,Las Vegas Raiders
382835,2021,17,TEN,MIA,34,3,REG,Tennessee Titans,Miami Dolphins
383001,2021,17,GB,MIN,37,10,REG,Green Bay Packers,Minnesota Vikings
383172,2021,17,CHI,NYG,29,3,REG,Chicago Bears,New York Giants
383345,2021,17,WAS,PHI,16,20,REG,Washington Football Team,Philadelphia Eagles
383510,2021,17,NYJ,TB,24,28,REG,New York Jets,Tampa Bay Buccaneers
383687,2021,18,TB,CAR,41,17,REG,Tampa Bay Buccaneers,Carolina Panthers
383859,2021,18,MIN,CHI,31,17,REG,Minnesota Vikings,Chicago Bears
384028,2021,18,CLE,CIN,21,16,REG,Cleveland Browns,Cincinnati Bengals
384198,2021,18,PHI,DAL,26,51,REG,Philadelphia Eagles,Dallas Cowboys
384376,2021,18,DET,GB,37,30,REG,Detroit Lions,Green Bay Packers
384550,2021,18,JAX,IND,26,11,REG,Jacksonville Jaguars,Indianapolis Colts
384713,2021,18,DEN,KC,24,28,REG,Denver Broncos,Kansas City Chiefs
384888,2021,18,LV,LAC,35,32,REG,Las Vegas Raiders,Los Angeles Chargers
385116,2021,18,MIA,NE,33,24,REG,Miami Dolphins,New England Patriots
385299,2021,18,ATL,NO,20,30,REG,Atlanta Falcons,New Orleans Saints
385461,2021,18,BUF,NYJ,27,10,REG,Buffalo Bills,New York Jets
385635,2021,18,BAL,PIT,13,16,REG,Baltimore Ravens,Pittsburgh Steelers
385838,2021,18,ARI,SEA,30,38,REG,Arizona Cardinals,Seattle Seahawks
386021,2021,18,LA,SF,24,27,REG,Los Angeles Rams,San Francisco 49ers
386209,2021,18,HOU,TEN,25,28,REG,Houston Texans,Tennessee Titans
386378,2021,18,NYG,WAS,7,22,REG,New York Giants,Washington Football Team
386539,2021,19,LA,ARI,34,11,POST,Los Angeles Rams,Arizona Cardinals
386699,2021,19,CIN,LV,26,19,POST,Cincinnati Bengals,Las Vegas Raiders
386884,2021,19,BUF,NE,47,17,POST,Buffalo Bills,New England Patriots
387043,2021,19,TB,PHI,31,15,POST,Tampa Bay Buccaneers,Philadelphia Eagles
387227,2021,19,KC,PIT,42,21,POST,Kansas City Chiefs,Pittsburgh Steelers
387406,2021,19,DAL,SF,17,23,POST,Dallas Cowboys,San Francisco 49ers
387600,2021,20,KC,BUF,42,36,POST,Kansas City Chiefs,Buffalo Bills
387791,2021,20,TEN,CIN,16,19,POST,Tennessee Titans,Cincinnati Bengals
387957,2021,20,TB,LA,27,30,POST,Tampa Bay Buccaneers,Los Angeles Rams
388151,2021,20,GB,SF,10,13,POST,Green Bay Packers,San Francisco 49ers
388307,2021,21,KC,CIN,24,27,POST,Kansas City Chiefs,Cincinnati Bengals
388492,2021,21,LA,SF,20,17,POST,Los Angeles Rams,San Francisco 49ers
388661,2021,22,CIN,LA,20,23,POST,Cincinnati Bengals,Los Angeles Rams
388837,2022,1,NYJ,BAL,9,24,REG,New York Jets,Baltimore Ravens
389016,2022,1,LA,BUF,10,31,REG,Los Angeles Rams,Buffalo Bills
389178,2022,1,CAR,CLE,24,26,REG,Carolina Panthers,Cleveland Browns
389364,2022,1,SEA,DEN,17,16,REG,Seattle Seahawks,Denver Broncos
389526,2022,1,MIN,GB,23,7,REG,Minnesota Vikings,Green Bay Packers
389691,2022,1,HOU,IND,20,20,REG,Houston Texans,Indianapolis Colts
389911,2022,1,WAS,JAX,28,22,REG,Washington Football Team,Jacksonville Jaguars
390101,2022,1,ARI,KC,21,44,REG,Arizona Cardinals,Kansas City Chiefs
390276,2022,1,LAC,LV,24,19,REG,Los Angeles Chargers,Las Vegas Raiders
390441,2022,1,MIA,NE,20,7,REG,Miami Dolphins,New England Patriots
390595,2022,1,ATL,NO,26,27,REG,Atlanta Falcons,New Orleans Saints
390786,2022,1,TEN,NYG,20,21,REG,Tennessee Titans,New York Giants
390958,2022,1,DET,PHI,35,38,REG,Detroit Lions,Philadelphia Eagles
391158,2022,1,CIN,PIT,20,23,REG,Cincinnati Bengals,Pittsburgh Steelers
391375,2022,1,CHI,SF,19,10,REG,Chicago Bears,San Francisco 49ers
391556,2022,1,DAL,TB,3,19,REG,Dallas Cowboys,Tampa Bay Buccaneers
391730,2022,2,LV,ARI,23,29,REG,Las Vegas Raiders,Arizona Cardinals
391931,2022,2,LA,ATL,31,27,REG,Los Angeles Rams,Atlanta Falcons
392096,2022,2,NYG,CAR,19,16,REG,New York Giants,Carolina Panthers
392272,2022,2,GB,CHI,27,10,REG,Green Bay Packers,Chicago Bears
392421,2022,2,DAL,CIN,20,17,REG,Dallas Cowboys,Cincinnati Bengals
392599,2022,2,DEN,HOU,16,9,REG,Denver Broncos,Houston Texans
392781,2022,2,JAX,IND,24,0,REG,Jacksonville Jaguars,Indianapolis Colts
392939,2022,2,KC,LAC,27,24,REG,Kansas City Chiefs,Los Angeles Chargers
393115,2022,2,BAL,MIA,38,42,REG,Baltimore Ravens,Miami Dolphins
393291,2022,2,PHI,MIN,24,7,REG,Philadelphia Eagles,Minnesota Vikings
393462,2022,2,PIT,NE,14,17,REG,Pittsburgh Steelers,New England Patriots
393632,2022,2,CLE,NYJ,30,31,REG,Cleveland Browns,New York Jets
393818,2022,2,SF,SEA,27,7,REG,San Francisco 49ers,Seattle Seahawks
393982,2022,2,NO,TB,10,20,REG,New Orleans Saints,Tampa Bay Buccaneers
394160,2022,2,BUF,TEN,41,7,REG,Buffalo Bills,Tennessee Titans
394328,2022,2,DET,WAS,36,27,REG,Detroit Lions,Washington Football Team
394509,2022,3,SEA,ATL,23,27,REG,Seattle Seahawks,Atlanta Falcons
394676,2022,3,NE,BAL,26,37,REG,New England Patriots,Baltimore Ravens
394845,2022,3,MIA,BUF,21,19,REG,Miami Dolphins,Buffalo Bills
395022,2022,3,NYJ,CIN,12,27,REG,New York Jets,Cincinnati Bengals
395212,2022,3,NYG,DAL,16,23,REG,New York Giants,Dallas Cowboys
395396,2022,3,MIN,DET,28,24,REG,Minnesota Vikings,Detroit Lions
395592,2022,3,TB,GB,12,14,REG,Tampa Bay Buccaneers,Green Bay Packers
395764,2022,3,CHI,HOU,23,20,REG,Chicago Bears,Houston Texans
395945,2022,3,LAC,JAX,10,38,REG,Los Angeles Chargers,Jacksonville Jaguars
396120,2022,3,IND,KC,20,17,REG,Indianapolis Colts,Kansas City Chiefs
396292,2022,3,ARI,LA,12,20,REG,Arizona Cardinals,Los Angeles Rams
396469,2022,3,TEN,LV,24,22,REG,Tennessee Titans,Las Vegas Raiders
396642,2022,3,CAR,NO,22,14,REG,Carolina Panthers,New Orleans Saints
396819,2022,3,WAS,PHI,8,24,REG,Washington Football Team,Philadelphia Eagles
397009,2022,3,CLE,PIT,29,17,REG,Cleveland Browns,Pittsburgh Steelers
397188,2022,3,DEN,SF,11,10,REG,Denver Broncos,San Francisco 49ers
397362,2022,4,CAR,ARI,16,26,REG,Carolina Panthers,Arizona Cardinals
397530,2022,4,BAL,BUF,20,23,REG,Baltimore Ravens,Buffalo Bills
397704,2022,4,NYG,CHI,20,12,REG,New York Giants,Chicago Bears
397880,2022,4,ATL,CLE,23,20,REG,Atlanta Falcons,Cleveland Browns
398047,2022,4,LV,DEN,32,23,REG,Las Vegas Raiders,Denver Broncos
398223,2022,4,PHI,JAX,29,21,REG,Philadelphia Eagles,Jacksonville Jaguars
398392,2022,4,TB,KC,31,41,REG,Tampa Bay Buccaneers,Kansas City Chiefs
398582,2022,4,HOU,LAC,24,34,REG,Houston Texans,Los Angeles Chargers
398759,2022,4,SF,LA,24,9,REG,San Francisco 49ers,Los Angeles Rams
398925,2022,4,CIN,MIA,27,15,REG,Cincinnati Bengals,Miami Dolphins
399100,2022,4,NO,MIN,25,28,REG,New Orleans Saints,Minnesota Vikings
399283,2022,4,GB,NE,27,24,REG,Green Bay Packers,New England Patriots
399470,2022,4,PIT,NYJ,20,24,REG,Pittsburgh Steelers,New York Jets
399649,2022,4,DET,SEA,45,48,REG,Detroit Lions,Seattle Seahawks
399846,2022,4,IND,TEN,17,24,REG,Indianapolis Colts,Tennessee Titans
400007,2022,4,DAL,WAS,25,10,REG,Dallas Cowboys,Washington Football Team
400190,2022,5,TB,ATL,21,15,REG,Tampa Bay Buccaneers,Atlanta Falcons
400374,2022,5,MIN,CHI,29,22,REG,Minnesota Vikings,Chicago Bears
400543,2022,5,BAL,CIN,19,17,REG,Baltimore Ravens,Cincinnati Bengals
400711,2022,5,LA,DAL,10,22,REG,Los Angeles Rams,Dallas Cowboys
400878,2022,5,NE,DET,29,0,REG,New England Patriots,Detroit Lions
401042,2022,5,JAX,HOU,6,13,REG,Jacksonville Jaguars,Houston Texans
401213,2022,5,DEN,IND,9,12,REG,Denver Broncos,Indianapolis Colts
401419,2022,5,CLE,LAC,28,30,REG,Cleveland Browns,Los Angeles Chargers
401600,2022,5,KC,LV,30,29,REG,Kansas City Chiefs,Las Vegas Raiders
401781,2022,5,NYJ,MIA,40,17,REG,New York Jets,Miami Dolphins
401953,2022,5,GB,NYG,22,27,REG,Green Bay Packers,New York Giants
402122,2022,5,ARI,PHI,17,20,REG,Arizona Cardinals,Philadelphia Eagles
402306,2022,5,BUF,PIT,38,3,REG,Buffalo Bills,Pittsburgh Steelers
402478,2022,5,NO,SEA,39,32,REG,New Orleans Saints,Seattle Seahawks
402667,2022,5,CAR,SF,15,37,REG,Carolina Panthers,San Francisco 49ers
402849,2022,5,WAS,TEN,17,21,REG,Washington Football Team,Tennessee Titans
403024,2022,6,SEA,ARI,19,9,REG,Seattle Seahawks,Arizona Cardinals
403211,2022,6,NYG,BAL,24,20,REG,New York Giants,Baltimore Ravens
403380,2022,6,KC,BUF,20,24,REG,Kansas City Chiefs,Buffalo Bills
403562,2022,6,LA,CAR,24,10,REG,Los Angeles Rams,Carolina Panthers
403716,2022,6,NO,CIN,26,30,REG,New Orleans Saints,Cincinnati Bengals
403892,2022,6,PHI,DAL,26,17,REG,Philadelphia Eagles,Dallas Cowboys
404068,2022,6,LAC,DEN,19,16,REG,Los Angeles Chargers,Denver Broncos
404272,2022,6,IND,JAX,34,27,REG,Indianapolis Colts,Jacksonville Jaguars
404457,2022,6,MIA,MIN,16,24,REG,Miami Dolphins,Minnesota Vikings
404636,2022,6,CLE,NE,15,38,REG,Cleveland Browns,New England Patriots
404824,2022,6,GB,NYJ,10,27,REG,Green Bay Packers,New York Jets
404998,2022,6,ATL,SF,28,14,REG,Atlanta Falcons,San Francisco 49ers
405162,2022,6,PIT,TB,20,18,REG,Pittsburgh Steelers,Tampa Bay Buccaneers
405347,2022,6,CHI,WAS,7,12,REG,Chicago Bears,Washington Football Team
405531,2022,7,CIN,ATL,35,17,REG,Cincinnati Bengals,Atlanta Falcons
405688,2022,7,NE,CHI,14,33,REG,New England Patriots,Chicago Bears
405851,2022,7,BAL,CLE,23,20,REG,Baltimore Ravens,Cleveland Browns
406020,2022,7,DAL,DET,24,6,REG,Dallas Cowboys,Detroit Lions
406181,2022,7,WAS,GB,23,21,REG,Washington Football Team,Green Bay Packers
406355,2022,7,LV,HOU,38,20,REG,Las Vegas Raiders,Houston Texans
406518,2022,7,TEN,IND,19,10,REG,Tennessee Titans,Indianapolis Colts
406678,2022,7,SF,KC,23,44,REG,San Francisco 49ers,Kansas City Chiefs
406865,2022,7,ARI,NO,42,34,REG,Arizona Cardinals,New Orleans Saints
407055,2022,7,JAX,NYG,17,23,REG,Jacksonville Jaguars,New York Giants
407247,2022,7,DEN,NYJ,9,16,REG,Denver Broncos,New York Jets
407430,2022,7,MIA,PIT,16,10,REG,Miami Dolphins,Pittsburgh Steelers
407610,2022,7,LAC,SEA,23,37,REG,Los Angeles Chargers,Seattle Seahawks
407796,2022,7,CAR,TB,21,3,REG,Carolina Panthers,Tampa Bay Buccaneers
407950,2022,8,MIN,ARI,34,26,REG,Minnesota Vikings,Arizona Cardinals
408149,2022,8,TB,BAL,22,27,REG,Tampa Bay Buccaneers,Baltimore Ravens
408341,2022,8,ATL,CAR,37,34,REG,Atlanta Falcons,Carolina Panthers
408548,2022,8,DAL,CHI,49,29,REG,Dallas Cowboys,Chicago Bears
408732,2022,8,CLE,CIN,32,13,REG,Cleveland Browns,Cincinnati Bengals
408897,2022,8,JAX,DEN,17,21,REG,Jacksonville Jaguars,Denver Broncos
409077,2022,8,BUF,GB,27,17,REG,Buffalo Bills,Green Bay Packers
409242,2022,8,NO,LV,24,0,REG,New Orleans Saints,Las Vegas Raiders
409401,2022,8,DET,MIA,27,31,REG,Detroit Lions,Miami Dolphins
409568,2022,8,NYJ,NE,17,22,REG,New York Jets,New England Patriots
409751,2022,8,SEA,NYG,27,13,REG,Seattle Seahawks,New York Giants
409927,2022,8,PHI,PIT,35,13,REG,Philadelphia Eagles,Pittsburgh Steelers
410102,2022,8,LA,SF,14,31,REG,Los Angeles Rams,San Francisco 49ers
410251,2022,8,HOU,TEN,10,17,REG,Houston Texans,Tennessee Titans
410409,2022,8,IND,WAS,16,17,REG,Indianapolis Colts,Washington Football Team
410568,2022,9,NO,BAL,13,27,REG,New Orleans Saints,Baltimore Ravens
410732,2022,9,NYJ,BUF,20,17,REG,New York Jets,Buffalo Bills
410895,2022,9,CIN,CAR,42,21,REG,Cincinnati Bengals,Carolina Panthers
411061,2022,9,DET,GB,15,9,REG,Detroit Lions,Green Bay Packers
411226,2022,9,NE,IND,26,3,REG,New England Patriots,Indianapolis Colts
411399,2022,9,ATL,LAC,17,20,REG,Atlanta Falcons,Los Angeles Chargers
411569,2022,9,TB,LA,16,13,REG,Tampa Bay Buccaneers,Los Angeles Rams
411761,2022,9,JAX,LV,27,20,REG,Jacksonville Jaguars,Las Vegas Raiders
411935,2022,9,CHI,MIA,32,35,REG,Chicago Bears,Miami Dolphins
412119,2022,9,WAS,MIN,17,20,REG,Washington Football Team,Minnesota Vikings
412293,2022,9,HOU,PHI,17,29,REG,Houston Texans,Philadelphia Eagles
412458,2022,9,ARI,SEA,21,31,REG,Arizona Cardinals,Seattle Seahawks
412644,2022,9,KC,TEN,20,17,REG,Kansas City Chiefs,Tennessee Titans
412844,2022,10,LA,ARI,17,27,REG,Los Angeles Rams,Arizona Cardinals
413023,2022,10,CAR,ATL,25,15,REG,Carolina Panthers,Atlanta Falcons
413201,2022,10,MIA,CLE,39,17,REG,Miami Dolphins,Cleveland Browns
413373,2022,10,GB,DAL,31,28,REG,Green Bay Packers,Dallas Cowboys
413570,2022,10,TEN,DEN,17,10,REG,Tennessee Titans,Denver Broncos
413762,2022,10,CHI,DET,30,31,REG,Chicago Bears,Detroit Lions
413941,2022,10,NYG,HOU,24,16,REG,New York Giants,Houston Texans
414123,2022,10,LV,IND,20,25,REG,Las Vegas Raiders,Indianapolis Colts
414296,2022,10,KC,JAX,27,17,REG,Kansas City Chiefs,Jacksonville Jaguars
414463,2022,10,SF,LAC,22,16,REG,San Francisco 49ers,Los Angeles Chargers
414638,2022,10,BUF,MIN,30,33,REG,Buffalo Bills,Minnesota Vikings
414853,2022,10,PIT,NO,20,10,REG,Pittsburgh Steelers,New Orleans Saints
415024,2022,10,TB,SEA,21,16,REG,Tampa Bay Buccaneers,Seattle Seahawks
415190,2022,10,PHI,WAS,21,32,REG,Philadelphia Eagles,Washington Football Team
415367,2022,11,BAL,CAR,13,3,REG,Baltimore Ravens,Carolina Panthers
415538,2022,11,ATL,CHI,27,24,REG,Atlanta Falcons,Chicago Bears
415705,2022,11,PIT,CIN,30,37,REG,Pittsburgh Steelers,Cincinnati Bengals
415904,2022,11,BUF,CLE,31,23,REG,Buffalo Bills,Cleveland Browns
416094,2022,11,MIN,DAL,3,40,REG,Minnesota Vikings,Dallas Cowboys
416269,2022,11,NYG,DET,18,31,REG,New York Giants,Detroit Lions
416454,2022,11,LAC,KC,27,30,REG,Los Angeles Chargers,Kansas City Chiefs
416631,2022,11,NO,LA,27,20,REG,New Orleans Saints,Los Angeles Rams
416801,2022,11,DEN,LV,16,22,REG,Denver Broncos,Las Vegas Raiders
416980,2022,11,NE,NYJ,10,3,REG,New England Patriots,New York Jets
417144,2022,11,IND,PHI,16,17,REG,Indianapolis Colts,Philadelphia Eagles
417319,2022,11,ARI,SF,10,38,REG,Arizona Cardinals,San Francisco 49ers
417487,2022,11,GB,TEN,17,27,REG,Green Bay Packers,Tennessee Titans
417651,2022,11,HOU,WAS,10,23,REG,Houston Texans,Washington Football Team
417819,2022,12,WAS,ATL,19,13,REG,Washington Football Team,Atlanta Falcons
417977,2022,12,JAX,BAL,28,27,REG,Jacksonville Jaguars,Baltimore Ravens
418159,2022,12,DET,BUF,25,28,REG,Detroit Lions,Buffalo Bills
418348,2022,12,NYJ,CHI,31,10,REG,New York Jets,Chicago Bears
418507,2022,12,TEN,CIN,16,20,REG,Tennessee Titans,Cincinnati Bengals
418679,2022,12,CAR,DEN,23,10,REG,Carolina Panthers,Denver Broncos
418851,2022,12,PHI,GB,40,33,REG,Philadelphia Eagles,Green Bay Packers
419029,2022,12,MIA,HOU,30,15,REG,Miami Dolphins,Houston Texans
419211,2022,12,ARI,LAC,24,25,REG,Arizona Cardinals,Los Angeles Chargers
419388,2022,12,KC,LA,26,10,REG,Kansas City Chiefs,Los Angeles Rams
419559,2022,12,SEA,LV,34,40,REG,Seattle Seahawks,Las Vegas Raiders
419753,2022,12,MIN,NE,33,26,REG,Minnesota Vikings,New England Patriots
419927,2022,12,SF,NO,13,0,REG,San Francisco 49ers,New Orleans Saints
420087,2022,12,DAL,NYG,28,20,REG,Dallas Cowboys,New York Giants
420271,2022,12,IND,PIT,17,24,REG,Indianapolis Colts,Pittsburgh Steelers
420444,2022,12,CLE,TB,23,17,REG,Cleveland Browns,Tampa Bay Buccaneers
420645,2022,13,NE,BUF,10,24,REG,New England Patriots,Buffalo Bills
420813,2022,13,HOU,CLE,14,27,REG,Houston Texans,Cleveland Browns
420988,2022,13,BAL,DEN,10,9,REG,Baltimore Ravens,Denver Broncos
421158,2022,13,CHI,GB,19,28,REG,Chicago Bears,Green Bay Packers
421330,2022,13,DAL,IND,54,19,REG,Dallas Cowboys,Indianapolis Colts
421513,2022,13,DET,JAX,40,14,REG,Detroit Lions,Jacksonville Jaguars
421686,2022,13,CIN,KC,27,24,REG,Cincinnati Bengals,Kansas City Chiefs
421852,2022,13,LV,LAC,27,20,REG,Las Vegas Raiders,Los Angeles Chargers
422036,2022,13,SF,MIA,33,17,REG,San Francisco 49ers,Miami Dolphins
422216,2022,13,TB,NO,17,16,REG,Tampa Bay Buccaneers,New Orleans Saints
422397,2022,13,MIN,NYJ,27,22,REG,Minnesota Vikings,New York Jets
422599,2022,13,ATL,PIT,16,19,REG,Atlanta Falcons,Pittsburgh Steelers
422762,2022,13,LA,SEA,23,27,REG,Los Angeles Rams,Seattle Seahawks
422941,2022,13,PHI,TEN,35,10,REG,Philadelphia Eagles,Tennessee Titans
423121,2022,13,NYG,WAS,20,20,REG,New York Giants,Washington Football Team
423325,2022,14,PIT,BAL,14,16,REG,Pittsburgh Steelers,Baltimore Ravens
423476,2022,14,SEA,CAR,24,30,REG,Seattle Seahawks,Carolina Panthers
423646,2022,14,CIN,CLE,23,10,REG,Cincinnati Bengals,Cleveland Browns
423826,2022,14,DAL,HOU,27,23,REG,Dallas Cowboys,Houston Texans
424010,2022,14,TEN,JAX,22,36,REG,Tennessee Titans,Jacksonville Jaguars
