,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
1393,2019-09-30,2019,4,REG,Pittsburgh Steelers,Cincinnati Bengals,27,3,Mason Rudolph,Andy Dalton,M. Rudolph,A. Dalton
1394,2019-10-03,2019,5,REG,Seattle Seahawks,Los Angeles Rams,30,29,Russell Wilson,Jared Goff,R. Wilson,J. Goff
1395,2019-10-06,2019,5,REG,New York Giants,Minnesota Vikings,10,28,Daniel Jones,Kirk Cousins,D. Jones,K. Cousins
1396,2019-10-06,2019,5,REG,Carolina Panthers,Jacksonville Jaguars,34,27,Kyle Allen,Gardner Minshew,K. Allen,G. Minshew
1397,2019-10-06,2019,5,REG,Las Vegas Raiders,Chicago Bears,24,21,Derek Carr,Chase Daniel,D. Carr,C. Daniel
1398,2019-10-06,2019,5,REG,Philadelphia Eagles,New York Jets,31,6,Carson Wentz,Luke Falk,C. Wentz,L. Falk
1399,2019-10-06,2019,5,REG,New Orleans Saints,Tampa Bay Buccaneers,31,24,Teddy Bridgewater,Jameis Winston,T. Bridgewater,J. Winston
1400,2019-10-06,2019,5,REG,Cincinnati Bengals,Arizona Cardinals,23,26,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
1401,2019-10-06,2019,5,REG,Tennessee Titans,Buffalo Bills,7,14,Marcus Mariota,Josh Allen,M. Mariota,J. Allen
1402,2019-10-06,2019,5,REG,Houston Texans,Atlanta Falcons,53,32,Deshaun Watson,Matt Ryan,D. Watson,M. Ryan
1403,2019-10-06,2019,5,REG,Washington Football Team,New England Patriots,7,33,Colt McCoy,Tom Brady,C. McCoy,T. Brady
1404,2019-10-06,2019,5,REG,Pittsburgh Steelers,Baltimore Ravens,23,26,Mason Rudolph,Lamar Jackson,M. Rudolph,L. Jackson
1405,2019-10-06,2019,5,REG,Los Angeles Chargers,Denver Broncos,13,20,Philip Rivers,Joe Flacco,P. Rivers,J. Flacco
1406,2019-10-06,2019,5,REG,Dallas Cowboys,Green Bay Packers,24,34,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
1407,2019-10-06,2019,5,REG,Kansas City Chiefs,Indianapolis Colts,13,19,Patrick Mahomes,Jacoby Brissett,P. Mahomes,J. Brissett
1408,2019-10-07,2019,5,REG,San Francisco 49ers,Cleveland Browns,31,3,Jimmy Garoppolo,Baker Mayfield,J. Garoppolo,B. Mayfield
1409,2019-10-10,2019,6,REG,New England Patriots,New York Giants,35,14,Tom Brady,Daniel Jones,T. Brady,D. Jones
1410,2019-10-13,2019,6,REG,Tampa Bay Buccaneers,Carolina Panthers,26,37,Jameis Winston,Kyle Allen,J. Winston,K. Allen
1411,2019-10-13,2019,6,REG,Cleveland Browns,Seattle Seahawks,28,32,Baker Mayfield,Russell Wilson,B. Mayfield,R. Wilson
1412,2019-10-13,2019,6,REG,Baltimore Ravens,Cincinnati Bengals,23,17,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
1413,2019-10-13,2019,6,REG,Kansas City Chiefs,Houston Texans,24,31,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
1414,2019-10-13,2019,6,REG,Miami Dolphins,Washington Football Team,16,17,Josh Rosen,Case Keenum,J. Rosen,C. Keenum
1415,2019-10-13,2019,6,REG,Minnesota Vikings,Philadelphia Eagles,38,20,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
1416,2019-10-13,2019,6,REG,Jacksonville Jaguars,New Orleans Saints,6,13,Gardner Minshew,Teddy Bridgewater,G. Minshew,T. Bridgewater
1417,2019-10-13,2019,6,REG,Arizona Cardinals,Atlanta Falcons,34,33,Kyler Murray,Matt Ryan,K. Murray,M. Ryan
1418,2019-10-13,2019,6,REG,Los Angeles Rams,San Francisco 49ers,7,20,Jared Goff,Jimmy Garoppolo,J. Goff,J. Garoppolo
1419,2019-10-13,2019,6,REG,New York Jets,Dallas Cowboys,24,22,Sam Darnold,Dak Prescott,S. Darnold,D. Prescott
1420,2019-10-13,2019,6,REG,Denver Broncos,Tennessee Titans,16,0,Joe Flacco,Marcus Mariota,J. Flacco,M. Mariota
1421,2019-10-13,2019,6,REG,Los Angeles Chargers,Pittsburgh Steelers,17,24,Philip Rivers,Devlin Hodges,P. Rivers,D. Hodges
1422,2019-10-14,2019,6,REG,Green Bay Packers,Detroit Lions,23,22,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
1423,2019-10-17,2019,7,REG,Denver Broncos,Kansas City Chiefs,6,30,Joe Flacco,Patrick Mahomes,J. Flacco,P. Mahomes
1424,2019-10-20,2019,7,REG,Detroit Lions,Minnesota Vikings,30,42,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
1425,2019-10-20,2019,7,REG,Atlanta Falcons,Los Angeles Rams,10,37,Matt Ryan,Jared Goff,M. Ryan,J. Goff
1426,2019-10-20,2019,7,REG,Buffalo Bills,Miami Dolphins,31,21,Josh Allen,Ryan Fitzpatrick,J. Allen,R. Fitzpatrick
1427,2019-10-20,2019,7,REG,Green Bay Packers,Las Vegas Raiders,42,24,Aaron Rodgers,Derek Carr,A. Rodgers,D. Carr
1428,2019-10-20,2019,7,REG,Washington Football Team,San Francisco 49ers,0,9,Case Keenum,Jimmy Garoppolo,C. Keenum,J. Garoppolo
1429,2019-10-20,2019,7,REG,New York Giants,Arizona Cardinals,21,27,Daniel Jones,Kyler Murray,D. Jones,K. Murray
1430,2019-10-20,2019,7,REG,Cincinnati Bengals,Jacksonville Jaguars,17,27,Andy Dalton,Gardner Minshew,A. Dalton,G. Minshew
1431,2019-10-20,2019,7,REG,Indianapolis Colts,Houston Texans,30,23,Jacoby Brissett,Deshaun Watson,J. Brissett,D. Watson
1432,2019-10-20,2019,7,REG,Tennessee Titans,Los Angeles Chargers,23,20,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
1433,2019-10-20,2019,7,REG,Seattle Seahawks,Baltimore Ravens,16,30,Russell Wilson,Lamar Jackson,R. Wilson,L. Jackson
1434,2019-10-20,2019,7,REG,Chicago Bears,New Orleans Saints,25,36,Mitch Trubisky,Teddy Bridgewater,M. Trubisky,T. Bridgewater
1435,2019-10-20,2019,7,REG,Dallas Cowboys,Philadelphia Eagles,37,10,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
1436,2019-10-21,2019,7,REG,New York Jets,New England Patriots,0,33,Sam Darnold,Tom Brady,S. Darnold,T. Brady
1437,2019-10-24,2019,8,REG,Minnesota Vikings,Washington Football Team,19,9,Kirk Cousins,Case Keenum,K. Cousins,C. Keenum
1438,2019-10-27,2019,8,REG,Los Angeles Rams,Cincinnati Bengals,24,10,Jared Goff,Andy Dalton,J. Goff,A. Dalton
1439,2019-10-27,2019,8,REG,Indianapolis Colts,Denver Broncos,15,13,Jacoby Brissett,Joe Flacco,J. Brissett,J. Flacco
1440,2019-10-27,2019,8,REG,New Orleans Saints,Arizona Cardinals,31,9,Drew Brees,Kyler Murray,D. Brees,K. Murray
1441,2019-10-27,2019,8,REG,Detroit Lions,New York Giants,31,26,Matthew Stafford,Daniel Jones,M. Stafford,D. Jones
1442,2019-10-27,2019,8,REG,Chicago Bears,Los Angeles Chargers,16,17,Mitch Trubisky,Philip Rivers,M. Trubisky,P. Rivers
1443,2019-10-27,2019,8,REG,Buffalo Bills,Philadelphia Eagles,13,31,Josh Allen,Carson Wentz,J. Allen,C. Wentz
1444,2019-10-27,2019,8,REG,Tennessee Titans,Tampa Bay Buccaneers,27,23,Ryan Tannehill,Jameis Winston,R. Tannehill,J. Winston
1445,2019-10-27,2019,8,REG,Atlanta Falcons,Seattle Seahawks,20,27,Matt Schaub,Russell Wilson,M. Schaub,R. Wilson
1446,2019-10-27,2019,8,REG,Jacksonville Jaguars,New York Jets,29,15,Gardner Minshew,Sam Darnold,G. Minshew,S. Darnold
1447,2019-10-27,2019,8,REG,San Francisco 49ers,Carolina Panthers,51,13,Jimmy Garoppolo,Kyle Allen,J. Garoppolo,K. Allen
1448,2019-10-27,2019,8,REG,Houston Texans,Las Vegas Raiders,27,24,Deshaun Watson,Derek Carr,D. Watson,D. Carr
1449,2019-10-27,2019,8,REG,New England Patriots,Cleveland Browns,27,13,Tom Brady,Baker Mayfield,T. Brady,B. Mayfield
1450,2019-10-27,2019,8,REG,Kansas City Chiefs,Green Bay Packers,24,31,Matt Moore,Aaron Rodgers,M. Moore,A. Rodgers
1451,2019-10-28,2019,8,REG,Pittsburgh Steelers,Miami Dolphins,27,14,Mason Rudolph,Ryan Fitzpatrick,M. Rudolph,R. Fitzpatrick
1452,2019-10-31,2019,9,REG,Arizona Cardinals,San Francisco 49ers,25,28,Kyler Murray,Jimmy Garoppolo,K. Murray,J. Garoppolo
1453,2019-11-03,2019,9,REG,Jacksonville Jaguars,Houston Texans,3,26,Gardner Minshew,Deshaun Watson,G. Minshew,D. Watson
1454,2019-11-03,2019,9,REG,Miami Dolphins,New York Jets,26,18,Ryan Fitzpatrick,Sam Darnold,R. Fitzpatrick,S. Darnold
1455,2019-11-03,2019,9,REG,Pittsburgh Steelers,Indianapolis Colts,26,24,Mason Rudolph,Jacoby Brissett,M. Rudolph,J. Brissett
1456,2019-11-03,2019,9,REG,Philadelphia Eagles,Chicago Bears,22,14,Carson Wentz,Mitch Trubisky,C. Wentz,M. Trubisky
1457,2019-11-03,2019,9,REG,Kansas City Chiefs,Minnesota Vikings,26,23,Matt Moore,Kirk Cousins,M. Moore,K. Cousins
1458,2019-11-03,2019,9,REG,Buffalo Bills,Washington Football Team,24,9,Josh Allen,Dwayne Haskins,J. Allen,D. Haskins
1459,2019-11-03,2019,9,REG,Carolina Panthers,Tennessee Titans,30,20,Kyle Allen,Ryan Tannehill,K. Allen,R. Tannehill
1460,2019-11-03,2019,9,REG,Las Vegas Raiders,Detroit Lions,31,24,Derek Carr,Matthew Stafford,D. Carr,M. Stafford
1461,2019-11-03,2019,9,REG,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Russell Wilson,Jameis Winston,R. Wilson,J. Winston
1462,2019-11-03,2019,9,REG,Denver Broncos,Cleveland Browns,24,19,Brandon Allen,Baker Mayfield,B. Allen,B. Mayfield
1463,2019-11-03,2019,9,REG,Los Angeles Chargers,Green Bay Packers,26,11,Philip Rivers,Aaron Rodgers,P. Rivers,A. Rodgers
1464,2019-11-03,2019,9,REG,Baltimore Ravens,New England Patriots,37,20,Lamar Jackson,Tom Brady,L. Jackson,T. Brady
1465,2019-11-04,2019,9,REG,New York Giants,Dallas Cowboys,18,37,Daniel Jones,Dak Prescott,D. Jones,D. Prescott
1466,2019-11-07,2019,10,REG,Las Vegas Raiders,Los Angeles Chargers,26,24,Derek Carr,Philip Rivers,D. Carr,P. Rivers
1467,2019-11-10,2019,10,REG,Cincinnati Bengals,Baltimore Ravens,13,49,Ryan Finley,Lamar Jackson,R. Finley,L. Jackson
1468,2019-11-10,2019,10,REG,Cleveland Browns,Buffalo Bills,19,16,Baker Mayfield,Josh Allen,B. Mayfield,J. Allen
1469,2019-11-10,2019,10,REG,New Orleans Saints,Atlanta Falcons,9,26,Drew Brees,Matt Ryan,D. Brees,M. Ryan
1470,2019-11-10,2019,10,REG,New York Jets,New York Giants,34,27,Sam Darnold,Daniel Jones,S. Darnold,D. Jones
1471,2019-11-10,2019,10,REG,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Jameis Winston,Kyler Murray,J. Winston,K. Murray
1472,2019-11-10,2019,10,REG,Tennessee Titans,Kansas City Chiefs,35,32,Ryan Tannehill,Patrick Mahomes,R. Tannehill,P. Mahomes
1473,2019-11-10,2019,10,REG,Chicago Bears,Detroit Lions,20,13,Mitch Trubisky,Jeff Driskel,M. Trubisky,J. Driskel
1474,2019-11-10,2019,10,REG,Indianapolis Colts,Miami Dolphins,12,16,Brian Hoyer,Ryan Fitzpatrick,B. Hoyer,R. Fitzpatrick
1475,2019-11-10,2019,10,REG,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Kyle Allen,A. Rodgers,K. Allen
1476,2019-11-10,2019,10,REG,Pittsburgh Steelers,Los Angeles Rams,17,12,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
1477,2019-11-10,2019,10,REG,Dallas Cowboys,Minnesota Vikings,24,28,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
1478,2019-11-11,2019,10,REG,San Francisco 49ers,Seattle Seahawks,24,27,Jimmy Garoppolo,Russell Wilson,J. Garoppolo,R. Wilson
1479,2019-11-14,2019,11,REG,Cleveland Browns,Pittsburgh Steelers,21,7,Baker Mayfield,Mason Rudolph,B. Mayfield,M. Rudolph
1480,2019-11-17,2019,11,REG,Minnesota Vikings,Denver Broncos,27,23,Kirk Cousins,Brandon Allen,K. Cousins,B. Allen
1481,2019-11-17,2019,11,REG,Baltimore Ravens,Houston Texans,41,7,Lamar Jackson,Deshaun Watson,L. Jackson,D. Watson
1482,2019-11-17,2019,11,REG,Miami Dolphins,Buffalo Bills,20,37,Ryan Fitzpatrick,Josh Allen,R. Fitzpatrick,J. Allen
1483,2019-11-17,2019,11,REG,Tampa Bay Buccaneers,New Orleans Saints,17,34,Jameis Winston,Drew Brees,J. Winston,D. Brees
1484,2019-11-17,2019,11,REG,Washington Football Team,New York Jets,17,34,Dwayne Haskins,Sam Darnold,D. Haskins,S. Darnold
1485,2019-11-17,2019,11,REG,Detroit Lions,Dallas Cowboys,27,35,Jeff Driskel,Dak Prescott,J. Driskel,D. Prescott
1486,2019-11-17,2019,11,REG,Indianapolis Colts,Jacksonville Jaguars,33,13,Jacoby Brissett,Nick Foles,J. Brissett,N. Foles
1487,2019-11-17,2019,11,REG,Carolina Panthers,Atlanta Falcons,3,29,Kyle Allen,Matt Ryan,K. Allen,M. Ryan
1488,2019-11-17,2019,11,REG,San Francisco 49ers,Arizona Cardinals,36,26,Jimmy Garoppolo,Kyler Murray,J. Garoppolo,K. Murray
1489,2019-11-17,2019,11,REG,Las Vegas Raiders,Cincinnati Bengals,17,10,Derek Carr,Ryan Finley,D. Carr,R. Finley
1490,2019-11-17,2019,11,REG,Philadelphia Eagles,New England Patriots,10,17,Carson Wentz,Tom Brady,C. Wentz,T. Brady
1491,2019-11-17,2019,11,REG,Los Angeles Rams,Chicago Bears,17,7,Jared Goff,Mitch Trubisky,J. Goff,M. Trubisky
1492,2019-11-18,2019,11,REG,Los Angeles Chargers,Kansas City Chiefs,17,24,Philip Rivers,Patrick Mahomes,P. Rivers,P. Mahomes
1493,2019-11-21,2019,12,REG,Houston Texans,Indianapolis Colts,20,17,Deshaun Watson,Jacoby Brissett,D. Watson,J. Brissett
1494,2019-11-24,2019,12,REG,Cleveland Browns,Miami Dolphins,41,24,Baker Mayfield,Ryan Fitzpatrick,B. Mayfield,R. Fitzpatrick
1495,2019-11-24,2019,12,REG,Buffalo Bills,Denver Broncos,20,3,Josh Allen,Brandon Allen,J. Allen,B. Allen
1496,2019-11-24,2019,12,REG,New York Jets,Las Vegas Raiders,34,3,Sam Darnold,Derek Carr,S. Darnold,D. Carr
1497,2019-11-24,2019,12,REG,New Orleans Saints,Carolina Panthers,34,31,Drew Brees,Kyle Allen,D. Brees,K. Allen
1498,2019-11-24,2019,12,REG,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
1499,2019-11-24,2019,12,REG,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1500,2019-11-24,2019,18,POST,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1501,2020-01-05,2019,12,REG,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1502,2020-01-05,2019,18,POST,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
1503,2019-11-24,2019,12,REG,Washington Football Team,Detroit Lions,19,16,Dwayne Haskins,Jeff Driskel,D. Haskins,J. Driskel
1504,2019-11-24,2019,12,REG,Cincinnati Bengals,Pittsburgh Steelers,10,16,Ryan Finley,Mason Rudolph,R. Finley,M. Rudolph
1505,2019-11-24,2019,12,REG,Chicago Bears,New York Giants,19,14,Mitch Trubisky,Daniel Jones,M. Trubisky,D. Jones
1506,2019-11-24,2019,12,REG,Tennessee Titans,Jacksonville Jaguars,42,20,Ryan Tannehill,Nick Foles,R. Tannehill,N. Foles
1507,2019-11-24,2019,12,REG,New England Patriots,Dallas Cowboys,13,9,Tom Brady,Dak Prescott,T. Brady,D. Prescott
1508,2019-11-24,2019,12,REG,San Francisco 49ers,Green Bay Packers,37,8,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
1509,2019-11-25,2019,12,REG,Los Angeles Rams,Baltimore Ravens,6,45,Jared Goff,Lamar Jackson,J. Goff,L. Jackson
1510,2019-11-28,2019,13,REG,Detroit Lions,Chicago Bears,20,24,David Blough,Mitch Trubisky,D. Blough,M. Trubisky
1511,2019-11-28,2019,13,REG,Dallas Cowboys,Buffalo Bills,15,26,Dak Prescott,Josh Allen,D. Prescott,J. Allen
1512,2019-11-28,2019,13,REG,Atlanta Falcons,New Orleans Saints,18,26,Matt Ryan,Drew Brees,M. Ryan,D. Brees
1513,2019-12-01,2019,13,REG,New York Giants,Green Bay Packers,13,31,Daniel Jones,Aaron Rodgers,D. Jones,A. Rodgers
1514,2019-12-01,2019,13,REG,Miami Dolphins,Philadelphia Eagles,37,31,Ryan Fitzpatrick,Carson Wentz,R. Fitzpatrick,C. Wentz
1515,2019-12-01,2019,13,REG,Indianapolis Colts,Tennessee Titans,17,31,Jacoby Brissett,Ryan Tannehill,J. Brissett,R. Tannehill
1516,2019-12-01,2019,13,REG,Cincinnati Bengals,New York Jets,22,6,Andy Dalton,Sam Darnold,A. Dalton,S. Darnold
1517,2019-12-01,2019,13,REG,Baltimore Ravens,San Francisco 49ers,20,17,Lamar Jackson,Jimmy Garoppolo,L. Jackson,J. Garoppolo
1518,2019-12-01,2019,13,REG,Pittsburgh Steelers,Cleveland Browns,20,13,Devlin Hodges,Baker Mayfield,D. Hodges,B. Mayfield
1519,2019-12-01,2019,13,REG,Carolina Panthers,Washington Football Team,21,29,Kyle Allen,Dwayne Haskins,K. Allen,D. Haskins
1520,2019-12-01,2019,13,REG,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,Nick Foles,Jameis Winston,N. Foles,J. Winston
1521,2019-12-01,2019,13,REG,Arizona Cardinals,Los Angeles Rams,7,34,Kyler Murray,Jared Goff,K. Murray,J. Goff
1522,2019-12-01,2019,13,REG,Kansas City Chiefs,Las Vegas Raiders,40,9,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
1523,2019-12-01,2019,13,REG,Denver Broncos,Los Angeles Chargers,23,20,Drew Lock,Philip Rivers,D. Lock,P. Rivers
1524,2019-12-01,2019,13,REG,Houston Texans,New England Patriots,28,22,Deshaun Watson,Tom Brady,D. Watson,T. Brady
1525,2019-12-02,2019,13,REG,Seattle Seahawks,Minnesota Vikings,37,30,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
1526,2019-12-05,2019,14,REG,Chicago Bears,Dallas Cowboys,31,24,Mitch Trubisky,Dak Prescott,M. Trubisky,D. Prescott
1527,2019-12-08,2019,14,REG,Cleveland Browns,Cincinnati Bengals,27,19,Baker Mayfield,Andy Dalton,B. Mayfield,A. Dalton
1528,2019-12-08,2019,14,REG,New Orleans Saints,San Francisco 49ers,46,48,Drew Brees,Jimmy Garoppolo,D. Brees,J. Garoppolo
1529,2019-12-08,2019,14,REG,Green Bay Packers,Washington Football Team,20,15,Aaron Rodgers,Dwayne Haskins,A. Rodgers,D. Haskins
1530,2019-12-08,2019,14,REG,Buffalo Bills,Baltimore Ravens,17,24,Josh Allen,Lamar Jackson,J. Allen,L. Jackson
1531,2019-12-08,2019,14,REG,Minnesota Vikings,Detroit Lions,20,7,Kirk Cousins,David Blough,K. Cousins,D. Blough
1532,2019-12-08,2019,14,REG,Houston Texans,Denver Broncos,24,38,Deshaun Watson,Drew Lock,D. Watson,D. Lock
1533,2019-12-08,2019,14,REG,Atlanta Falcons,Carolina Panthers,40,20,Matt Ryan,Kyle Allen,M. Ryan,K. Allen
1534,2019-12-08,2019,14,REG,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Jameis Winston,Jacoby Brissett,J. Winston,J. Brissett
1535,2019-12-08,2019,14,REG,New York Jets,Miami Dolphins,22,21,Sam Darnold,Ryan Fitzpatrick,S. Darnold,R. Fitzpatrick
1536,2019-12-08,2019,14,REG,Jacksonville Jaguars,Los Angeles Chargers,10,45,Gardner Minshew,Philip Rivers,G. Minshew,P. Rivers
1537,2019-12-08,2019,14,REG,Las Vegas Raiders,Tennessee Titans,21,42,Derek Carr,Ryan Tannehill,D. Carr,R. Tannehill
1538,2019-12-08,2019,14,REG,New England Patriots,Kansas City Chiefs,16,23,Tom Brady,Patrick Mahomes,T. Brady,P. Mahomes
1539,2019-12-08,2019,14,REG,Arizona Cardinals,Pittsburgh Steelers,17,23,Kyler Murray,Devlin Hodges,K. Murray,D. Hodges
1540,2019-12-08,2019,14,REG,Los Angeles Rams,Seattle Seahawks,28,12,Jared Goff,Russell Wilson,J. Goff,R. Wilson
1541,2019-12-09,2019,14,REG,Philadelphia Eagles,New York Giants,23,17,Carson Wentz,Eli Manning,C. Wentz,E. Manning
1542,2019-12-12,2019,15,REG,Baltimore Ravens,New York Jets,42,21,Lamar Jackson,Sam Darnold,L. Jackson,S. Darnold
1543,2019-12-15,2019,15,REG,Detroit Lions,Tampa Bay Buccaneers,17,38,David Blough,Jameis Winston,D. Blough,J. Winston
1544,2019-12-15,2019,15,REG,Kansas City Chiefs,Denver Broncos,23,3,Patrick Mahomes,Drew Lock,P. Mahomes,D. Lock
1545,2019-12-15,2019,15,REG,Carolina Panthers,Seattle Seahawks,24,30,Kyle Allen,Russell Wilson,K. Allen,R. Wilson
1546,2019-12-15,2019,15,REG,Green Bay Packers,Chicago Bears,21,13,Aaron Rodgers,Mitch Trubisky,A. Rodgers,M. Trubisky
1547,2019-12-15,2019,15,REG,New York Giants,Miami Dolphins,36,20,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
1548,2019-12-15,2019,15,REG,Washington Football Team,Philadelphia Eagles,27,37,Dwayne Haskins,Carson Wentz,D. Haskins,C. Wentz
1549,2019-12-15,2019,15,REG,Tennessee Titans,Houston Texans,21,24,Ryan Tannehill,Deshaun Watson,R. Tannehill,D. Watson
1550,2019-12-15,2019,15,REG,Cincinnati Bengals,New England Patriots,13,34,Andy Dalton,Tom Brady,A. Dalton,T. Brady
1551,2019-12-15,2019,15,REG,Arizona Cardinals,Cleveland Browns,38,24,Kyler Murray,Baker Mayfield,K. Murray,B. Mayfield
1552,2019-12-15,2019,15,REG,Las Vegas Raiders,Jacksonville Jaguars,16,20,Derek Carr,Gardner Minshew,D. Carr,G. Minshew
1553,2019-12-15,2019,15,REG,Los Angeles Chargers,Minnesota Vikings,10,39,Philip Rivers,Kirk Cousins,P. Rivers,K. Cousins
1554,2019-12-15,2019,15,REG,Dallas Cowboys,Los Angeles Rams,44,21,Dak Prescott,Jared Goff,D. Prescott,J. Goff
1555,2019-12-15,2019,15,REG,San Francisco 49ers,Atlanta Falcons,22,29,Jimmy Garoppolo,Matt Ryan,J. Garoppolo,M. Ryan
1556,2019-12-15,2019,15,REG,Pittsburgh Steelers,Buffalo Bills,10,17,Devlin Hodges,Josh Allen,D. Hodges,J. Allen
1557,2019-12-16,2019,15,REG,New Orleans Saints,Indianapolis Colts,34,7,Drew Brees,Jacoby Brissett,D. Brees,J. Brissett
1558,2019-12-21,2019,16,REG,Tampa Bay Buccaneers,Houston Texans,20,23,Jameis Winston,Deshaun Watson,J. Winston,D. Watson
1559,2019-12-21,2019,16,REG,New England Patriots,Buffalo Bills,24,17,Tom Brady,Josh Allen,T. Brady,J. Allen
1560,2019-12-21,2019,16,REG,San Francisco 49ers,Los Angeles Rams,34,31,Jimmy Garoppolo,Jared Goff,J. Garoppolo,J. Goff
1561,2019-12-22,2019,16,REG,Washington Football Team,New York Giants,35,41,Dwayne Haskins,Daniel Jones,D. Haskins,D. Jones
1562,2019-12-22,2019,16,REG,Miami Dolphins,Cincinnati Bengals,38,35,Ryan Fitzpatrick,Andy Dalton,R. Fitzpatrick,A. Dalton
1563,2019-12-22,2019,16,REG,Cleveland Browns,Baltimore Ravens,15,31,Baker Mayfield,Lamar Jackson,B. Mayfield,L. Jackson
1564,2019-12-22,2019,16,REG,Tennessee Titans,New Orleans Saints,28,38,Ryan Tannehill,Drew Brees,R. Tannehill,D. Brees
1565,2019-12-22,2019,16,REG,Indianapolis Colts,Carolina Panthers,38,6,Jacoby Brissett,Will Grier,J. Brissett,W. Grier
1566,2019-12-22,2019,16,REG,Atlanta Falcons,Jacksonville Jaguars,24,12,Matt Ryan,Gardner Minshew,M. Ryan,G. Minshew
1567,2019-12-22,2019,16,REG,New York Jets,Pittsburgh Steelers,16,10,Sam Darnold,Devlin Hodges,S. Darnold,D. Hodges
1568,2019-12-22,2019,16,REG,Denver Broncos,Detroit Lions,27,17,Drew Lock,David Blough,D. Lock,D. Blough
1569,2019-12-22,2019,16,REG,Los Angeles Chargers,Las Vegas Raiders,17,24,Philip Rivers,Derek Carr,P. Rivers,D. Carr
1570,2019-12-22,2019,16,REG,Seattle Seahawks,Arizona Cardinals,13,27,Russell Wilson,Kyler Murray,R. Wilson,K. Murray
1571,2019-12-22,2019,16,REG,Philadelphia Eagles,Dallas Cowboys,17,9,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
1572,2019-12-22,2019,16,REG,Chicago Bears,Kansas City Chiefs,3,26,Mitch Trubisky,Patrick Mahomes,M. Trubisky,P. Mahomes
1573,2019-12-23,2019,16,REG,Minnesota Vikings,Green Bay Packers,10,23,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
1574,2019-12-29,2019,17,REG,New England Patriots,Miami Dolphins,24,27,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
1575,2019-12-29,2019,17,REG,Carolina Panthers,New Orleans Saints,10,42,Will Grier,Drew Brees,W. Grier,D. Brees
1576,2019-12-29,2019,17,REG,Kansas City Chiefs,Los Angeles Chargers,31,21,Patrick Mahomes,Philip Rivers,P. Mahomes,P. Rivers
1577,2019-12-29,2019,17,REG,Minnesota Vikings,Chicago Bears,19,21,Sean Mannion,Mitch Trubisky,S. Mannion,M. Trubisky
1578,2019-12-29,2019,17,REG,Cincinnati Bengals,Cleveland Browns,33,23,Andy Dalton,Baker Mayfield,A. Dalton,B. Mayfield
1579,2019-12-29,2019,17,REG,Buffalo Bills,New York Jets,6,13,Josh Allen,Sam Darnold,J. Allen,S. Darnold
1580,2019-12-29,2019,17,REG,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
1581,2019-12-29,2019,17,REG,Detroit Lions,Green Bay Packers,20,23,David Blough,Aaron Rodgers,D. Blough,A. Rodgers
1582,2019-12-29,2019,17,REG,Jacksonville Jaguars,Indianapolis Colts,38,20,Gardner Minshew,Jacoby Brissett,G. Minshew,J. Brissett
1583,2019-12-29,2019,17,REG,Los Angeles Rams,Arizona Cardinals,31,24,Jared Goff,Kyler Murray,J. Goff,K. Murray
1584,2019-12-29,2019,17,REG,Baltimore Ravens,Pittsburgh Steelers,28,10,Trace McSorley,Devlin Hodges,T. McSorley,D. Hodges
