,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
3095,2019,15,MIA,R. Fitzpatrick,0.0640636707684421,-0.40883894409947147,0.0,-0.3260943795001507,0.07245664470431641,0.36416780468075655,Miami Dolphins
3096,2019,15,MIN,K. Cousins,0.49072864456823967,-0.4420305991713465,0.0,0.155471675314545,-0.1707474193575138,0.12676630148628973,Minnesota Vikings
3097,2019,15,NE,T. Brady,-0.4940461446162486,-0.14418526191262362,0.0,0.2824481275955954,0.3530619193006909,-0.12815211589431638,New England Patriots
3098,2019,15,NO,D. Brees,0.25726084039523284,0.12826836048762003,0.0,0.2246144122162499,0.24744676608680408,0.40744967033595714,New Orleans Saints
3099,2019,15,NYG,E. Manning,-0.11178104729488895,0.5182641074828533,0.0,-0.6052440733650581,0.473983299972349,0.06367956059696873,New York Giants
3100,2019,15,NYJ,S. Darnold,0.17428706758568965,-0.4494273980172088,0.0,0.11997588065493386,0.7044115759481288,-0.05799195290194653,New York Jets
3101,2019,15,PHI,C. Wentz,-0.24284319013348,-0.05891468607866305,0.0,0.30302634968079345,0.2692413782281471,-0.09224249053003895,Philadelphia Eagles
3102,2019,15,PIT,D. Hodges,-0.07155131034735697,-1.0253757207308527,0.0,0.914092131062948,0.6050172198596104,0.5728789233630059,Pittsburgh Steelers
3103,2019,15,SEA,R. Wilson,-0.13674048565597818,0.5180050364751961,0.0,0.5620241434975664,0.18938670085854564,0.5852492317921626,Seattle Seahawks
3104,2019,15,SF,J. Garoppolo,0.3492655065507904,-0.3683685061917088,0.0,0.34027227357202533,0.11712582566253588,-0.1913962227755448,San Francisco 49ers
3105,2019,15,TB,J. Winston,0.3010065665737193,0.026521438384431478,0.0,0.07929242745580917,0.01156079961679369,0.07184126004375994,Tampa Bay Buccaneers
3106,2019,15,TEN,R. Tannehill,0.5427376068576861,0.4365199295865523,0.0,-0.3649115032559693,0.3940720326130733,0.6186232253246637,Tennessee Titans
3107,2019,15,WAS,D. Haskins,-1.153175665546102,0.22338963181667326,0.0,-0.2155713062942511,-0.07475689457207242,0.2281848900505883,Washington Football Team
3108,2019,16,ARI,K. Murray,-0.13999399998751297,0.5609205082826961,0.0,-0.9311149770029243,0.31654182512526524,0.20550996053859685,Arizona Cardinals
3109,2019,16,ATL,M. Ryan,-0.1814614281227707,0.016752159931868422,0.0,0.44837384736370467,-0.039598293887180426,0.6828902222532153,Atlanta Falcons
3110,2019,16,BAL,L. Jackson,1.4092245837136852,1.2398145135074283,0.0,1.3632915039401574,-0.20043710227195982,-0.3251550494146626,Baltimore Ravens
3111,2019,16,BUF,J. Allen,0.19898289590007,0.3142081603778994,0.0,0.790506470615643,0.07849554074877534,-0.25797775781738647,Buffalo Bills
3112,2019,16,CAR,W. Grier,,,,-0.4676544746527473,-0.8158705896991901,-0.6945266869386861,Carolina Panthers
3113,2019,16,CHI,M. Trubisky,-0.2111160192977534,-0.47585894798717837,0.0,0.4072945825452143,0.24540624886824933,-0.29773091266992,Chicago Bears
3114,2019,16,CIN,A. Dalton,-0.5973906801222614,-0.036243224850622424,0.0,-0.02815153174323916,-0.509443174115512,-0.06659847475050586,Cincinnati Bengals
3115,2019,16,CLE,B. Mayfield,0.18215042494737618,0.45198335276705937,0.0,0.33103837992734086,-0.6704945044964891,-0.30395354792147883,Cleveland Browns
3116,2019,16,DAL,D. Prescott,0.5730260697783426,0.4094517141376593,0.0,-0.32402908090304905,-0.02781623173384573,-0.6580838155295617,Dallas Cowboys
3117,2019,16,DEN,D. Lock,-0.10356775334914896,-0.8281403145089032,0.0,-0.2671777369325585,-0.047829804572888296,0.4972390869526957,Denver Broncos
3118,2019,16,DET,D. Blough,-0.949498504005564,-0.5556464006957563,0.0,-0.6272900882982592,0.5474334878483011,-0.17316365292008554,Detroit Lions
3119,2019,16,GB,A. Rodgers,-0.12819940128271312,0.4140039651762631,0.0,-0.03144638909922675,-0.11392638359574676,0.15896036148918205,Green Bay Packers
3120,2019,16,HOU,D. Watson,0.2776513901740968,0.2982065797769404,0.0,-0.18141906816211326,-0.5533758635445096,0.3875073131828641,Houston Texans
3121,2019,16,IND,J. Brissett,-0.25979536812264753,0.6286114938868882,0.0,-0.31486813804880587,0.6334390557840417,-0.9952523676058003,Indianapolis Colts
3122,2019,16,JAX,G. Minshew II,-0.4826993866308525,-0.27697236606100467,0.0,-0.8008926676911373,-0.8986209855719977,0.0765620503156566,Jacksonville Jaguars
3123,2019,16,KC,P. Mahomes,0.5949483384515708,-0.130259360509118,0.0,0.6521369963952283,-0.37614579615887056,0.7076949940541056,Kansas City Chiefs
3124,2019,16,LA,J. Goff,-0.19077140626371225,-0.6033398700532845,0.0,0.36957325889174486,0.03397949268249848,-0.0055498938138437955,Los Angeles Rams
3125,2019,16,LAC,P. Rivers,-0.024742556698958695,0.2990243682085005,0.0,0.31077633737250576,-0.37688958741799794,-0.6193031070729772,Los Angeles Chargers
3126,2019,16,LV,D. Carr,-0.11070257616488577,-0.3384517975432086,0.0,-0.22663963825751918,-0.42291706339300655,-0.9702951011941173,Las Vegas Raiders
3127,2019,16,MIA,R. Fitzpatrick,-0.1424949936932158,-0.3953599065148592,0.0,-0.30237731824804753,-0.045355140035548754,0.281766809423084,Miami Dolphins
3128,2019,16,MIN,K. Cousins,0.4838897012489392,-0.33555683417015003,0.0,0.11455534319921234,0.15757138078323277,0.16951881330707996,Minnesota Vikings
3129,2019,16,NE,T. Brady,-0.6201838318312994,0.24190780882018437,0.0,0.37940876247484373,0.2094996609728735,0.37010862700384156,New England Patriots
3130,2019,16,NO,D. Brees,0.4080310834491127,-0.07975412568849072,0.0,0.17591796831169737,0.11566846430831317,0.7424483580950567,New Orleans Saints
3131,2019,16,NYG,D. Jones,-0.7835772491632258,-0.25389046679371957,0.0,-0.3733093861775901,0.37311646399376325,0.23917855725922968,New York Giants
3132,2019,16,NYJ,S. Darnold,0.14789876690191098,-0.41040304760795304,0.0,0.1359035716099004,0.315448284132193,0.16564130249195158,New York Jets
3133,2019,16,PHI,C. Wentz,-0.2804371331156615,-0.025427898447421955,0.0,0.15020297169204153,0.15787021976679608,-0.16153096822219074,Philadelphia Eagles
3134,2019,16,PIT,M. Rudolph,-0.8563890582654298,-0.828141874692682,0.0,0.8328578436864006,0.7295157979650728,0.44081439691717345,Pittsburgh Steelers
3135,2019,16,SEA,R. Wilson,0.06811762594942376,0.4181469770240491,0.0,0.509240083555291,-0.03198711121676854,0.03974236747377161,Seattle Seahawks
3136,2019,16,SF,J. Garoppolo,0.09897872177201629,-0.310004316392811,0.0,0.3173065154400738,0.31219088123972466,-0.24918284175441643,San Francisco 49ers
3137,2019,16,TB,J. Winston,0.531116258660895,-0.2439454288493034,0.0,0.5443238289994823,-0.07248821306115204,-0.2747438402359134,Tampa Bay Buccaneers
3138,2019,16,TEN,R. Tannehill,0.6032923317745823,0.9661712684843792,0.0,-0.37866360981332364,0.0317266865071959,0.3305233904133369,Tennessee Titans
3139,2019,16,WAS,C. Keenum,-0.0007162343516405323,-0.7187948268598703,0.0,-0.25531524738845485,-0.4556557872768933,0.38789275280557484,Washington Football Team
3140,2019,17,ARI,K. Murray,-0.24440990843880098,0.6638600410222052,0.0,-0.5281910689928048,0.2238245003907492,-0.06892942746736197,Arizona Cardinals
3141,2019,17,ATL,M. Ryan,-0.13377292312793335,-0.032027177368318366,0.0,0.21380320889883422,-0.060991803295239067,0.5908540868393213,Atlanta Falcons
3142,2019,17,BAL,R. Griffin III,,,,1.1847534705767688,0.03274692670500845,-0.2034651348626698,Baltimore Ravens
3143,2019,17,BUF,M. Barkley,1.04938044709588,0.7685341323390833,0.0,0.6641051206268535,0.014242147395057492,-0.24415159026027292,Buffalo Bills
3144,2019,17,CAR,K. Allen,-0.5020560957339733,0.1397284162728413,0.0,-0.3999797586329508,-1.035723357774679,-1.1196437464096907,Carolina Panthers
3145,2019,17,CHI,M. Trubisky,-0.3708572596912834,-0.410834554854977,0.0,0.11253249100875337,0.21209949892182714,-0.17555323071940843,Chicago Bears
3146,2019,17,CIN,A. Dalton,-0.3782120434165808,-0.13770021193202311,0.0,0.002773470506570952,-0.3750336702621772,0.11282796193607954,Cincinnati Bengals
3147,2019,17,CLE,B. Mayfield,0.16986527039610358,0.3105121830448246,0.0,0.24342058306267758,-0.6950934397178562,-0.35845664976285607,Cleveland Browns
3148,2019,17,DAL,D. Prescott,0.1845198588902063,0.5048273902440257,0.0,-0.33180186795029915,0.2899104900697752,-0.4477002762661748,Dallas Cowboys
3149,2019,17,DEN,D. Lock,-0.08070014322861985,-0.39104692256733975,0.0,-0.1346138721411158,-0.39375060469857237,0.36171557016648426,Denver Broncos
3150,2019,17,DET,D. Blough,-0.9148677812872222,-0.33490793045942147,0.0,-0.732938209674721,0.36602589382022743,-0.22314735138430872,Detroit Lions
3151,2019,17,GB,A. Rodgers,-0.2032116591465635,0.556949966762339,0.0,0.4974539195528271,0.2772389452746761,0.10483045834350778,Green Bay Packers
3152,2019,17,HOU,A. McCarron,,,,-0.4026053361651563,-0.31961272895897286,0.6386992098386362,Houston Texans
3153,2019,17,IND,J. Brissett,-0.28579138830165646,1.0467934689866947,0.0,-0.44286726874859256,0.5478620498807575,-0.48953454847905703,Indianapolis Colts
3154,2019,17,JAX,G. Minshew II,-0.5630702504102115,-0.14692080023080614,0.0,-0.7436635244791963,-1.0338771552386938,0.07768719112104279,Jacksonville Jaguars
3155,2019,17,KC,P. Mahomes,0.841645185780303,-0.1735101904612163,0.0,0.9955198760747946,-0.600274848036939,0.7481346816948561,Kansas City Chiefs
3156,2019,17,LA,J. Goff,0.14629747624418613,-0.4121868023375612,0.0,0.47558251119693123,-0.7073671471173079,-0.20514393431705388,Los Angeles Rams
3157,2019,17,LAC,P. Rivers,-0.09011326319579456,-0.026438114292934873,0.0,-0.08321759205710844,-0.23994946916612864,-0.6659935645160889,Los Angeles Chargers
3158,2019,17,LV,D. Carr,0.07379892183478827,-0.43957856724305655,0.0,-0.4552556359027449,-0.16178809540205183,-0.7261048027870811,Las Vegas Raiders
3159,2019,17,MIA,R. Fitzpatrick,0.18705992039571664,-0.295651413345664,0.0,-0.7908927268220222,-0.023876344150649986,-0.1276509299978834,Miami Dolphins
3160,2019,17,MIN,S. Mannion,,,,0.2533166613969463,0.2006989948109348,0.08224927764160682,Minnesota Vikings
3161,2019,17,NE,T. Brady,-0.39986734662583795,0.238798471060552,0.0,0.5212605380895345,0.1835766691578742,0.21434576487841714,New England Patriots
3162,2019,17,NO,D. Brees,0.8609633655987848,-0.026897363336474134,0.0,0.13408227160371688,0.13100957337055238,1.0349766818824018,New Orleans Saints
3163,2019,17,NYG,D. Jones,-0.19730130940981297,-0.14070971430116805,0.0,-0.4995593740578211,0.5123710596557371,-0.19756301544228924,New York Giants
3164,2019,17,NYJ,S. Darnold,-0.015304566664290567,-0.4719154865167832,0.0,0.3064071920004067,0.244462239080161,0.2644989296508565,New York Jets
3165,2019,17,PHI,C. Wentz,-0.29190252112917753,-0.13089881623780222,0.0,0.1964472834300027,0.4302630585246237,-0.19777650142972691,Philadelphia Eagles
3166,2019,17,PIT,D. Hodges,-0.4166056121980506,-1.04309057089152,0.0,0.5606313832547297,0.7311536887409331,0.3465681409931896,Pittsburgh Steelers
3167,2019,17,SEA,R. Wilson,-0.34358518248345904,0.3196052831470608,0.0,0.5995304728168392,-0.25600228423182675,0.4506876173474712,Seattle Seahawks
3168,2019,17,SF,J. Garoppolo,0.3584265276265865,0.025540536722022795,0.0,0.05432948071967406,0.2155154850944974,0.04690304459885362,San Francisco 49ers
3169,2019,17,TB,J. Winston,0.4077325514369175,-0.6891697303987819,0.0,0.7762420499306574,0.11768930276598878,-0.5003132231520597,Tampa Bay Buccaneers
3170,2019,17,TEN,R. Tannehill,0.5783674539059465,1.0942862937357767,0.0,-0.4332891679269599,-0.010355052305008217,0.25503342151511244,Tennessee Titans
3171,2019,17,WAS,C. Keenum,-0.29720275944037394,-0.6397621091467615,0.0,-0.48675993977143706,-0.7514747999676376,0.846015926861528,Washington Football Team
3172,2019,18,BUF,J. Allen,0.2536179450764591,0.12796896382758619,0.0,0.5284485652831517,0.17982125052778297,0.06441247830977337,Buffalo Bills
3173,2019,18,HOU,D. Watson,-0.04609151251720864,0.09630385740994685,0.0,-0.37420142825134556,-0.4905427563919602,0.7393116295078658,Houston Texans
3174,2019,18,MIN,K. Cousins,-0.008699722434875193,-0.22544480193312677,0.0,0.6028720734405781,-0.09130351148021304,0.03736461887291225,Minnesota Vikings
3175,2019,18,NE,T. Brady,-0.3526927131119128,0.39147396795533534,0.0,0.12570635608951958,0.18504909269767614,0.24249740781678306,New England Patriots
3176,2019,18,NO,D. Brees,0.9475791037920606,-0.28358849588937507,0.0,0.2353282364669843,0.44895962548501256,0.9249167464435151,New Orleans Saints
3177,2019,18,PHI,J. McCown,,,,0.3364235325079023,0.6177959754382037,-0.2327249621167697,Philadelphia Eagles
3178,2019,18,SEA,R. Wilson,-0.10392245670836907,0.24259743517523105,0.0,0.07103341156788172,-0.5819494458260743,0.40985928708275415,Seattle Seahawks
3179,2019,18,TEN,R. Tannehill,0.7925132240395846,1.145390522457109,0.0,-0.23046026852779086,-0.38678606268223203,0.13542913910857776,Tennessee Titans
3180,2019,19,BAL,L. Jackson,1.2821688929541057,1.3348660244917436,0.0,0.9707277316837448,0.1373114667687284,-0.07251451295201972,Baltimore Ravens
3181,2019,19,GB,A. Rodgers,-0.23959395537398342,0.354569069401957,0.0,0.6104921246996811,-0.02895255051326784,-0.019268846936343436,Green Bay Packers
3182,2019,19,HOU,D. Watson,0.31201585585241615,0.014448039031182228,0.0,-0.4855953327227908,-0.4654923986865173,0.6719740046553545,Houston Texans
3183,2019,19,KC,P. Mahomes,0.44976988132308704,0.503441172500441,0.0,0.8679476310842867,-0.22359328387606936,1.0875075893124337,Kansas City Chiefs
3184,2019,19,MIN,K. Cousins,-0.022953657401598455,-0.504348797777279,0.0,0.7042398146431909,-0.30150615769182065,0.20072600697566115,Minnesota Vikings
3185,2019,19,SEA,R. Wilson,0.27729004347293196,0.2084522177040227,0.0,-0.21805476111022296,-0.9189150071287233,0.29063079603464276,Seattle Seahawks
3186,2019,19,SF,J. Garoppolo,0.4518319961294694,0.42147127978500815,0.0,-0.0706697299463727,0.41358607319239143,-0.11465063249599909,San Francisco 49ers
3187,2019,19,TEN,R. Tannehill,0.4901651465177875,1.0929361478114845,0.0,-0.1405948197279431,-0.1363431857337265,-0.06292516881257118,Tennessee Titans
3188,2019,20,KC,P. Mahomes,0.7108149437962522,0.40166778355230454,0.0,0.7734442087183918,-0.1806425507259586,0.7659356011756931,Kansas City Chiefs
3189,2019,20,TEN,R. Tannehill,0.6474807598677209,1.3558545009578908,0.0,0.18979214865531877,-0.10930332558603117,-0.6599073027642536,Tennessee Titans
3190,2019,21,KC,P. Mahomes,0.9615023045880092,0.6758575085899622,0.0,0.5704112369020865,-0.0960797069983403,0.13593619065969273,Kansas City Chiefs
3191,2019,21,SF,J. Garoppolo,0.4026833232568085,0.4249791835491566,0.0,-0.11809003008319292,0.3510906445794801,-0.2529287359556498,San Francisco 49ers
3192,2020,1,ARI,K. Murray,-0.3549435112817878,0.36648443527335167,0.0,-0.6806093656394875,0.5757892452358568,0.03518681365218198,Arizona Cardinals
3193,2020,1,ATL,M. Ryan,-0.4656491811869998,-0.17228165558752892,0.0,0.10546324863039548,-0.09177320990512057,0.9892646025650631,Atlanta Falcons
3194,2020,1,BAL,L. Jackson,0.7399314997202525,1.0182268099900897,0.0,0.7669131812222351,-0.06668943874926388,0.0336399421339896,Baltimore Ravens
3195,2020,1,BUF,J. Allen,0.002007434415006696,-0.05189817514518177,0.0,0.2325130646103013,0.3641465710198686,0.01878538665820158,Buffalo Bills
3196,2020,1,CAR,T. Bridgewater,,,,-0.42615118899838816,-1.0392099970103792,-0.9608147599580903,Carolina Panthers
3197,2020,1,CHI,M. Trubisky,-0.30790723581244567,-0.31244183541497034,0.0,0.19710871561349003,-0.13752904233934216,0.12884099994374246,Chicago Bears
3198,2020,1,CIN,J. Burrow,,,,0.058401677727524914,-0.48287231759906185,-0.02670214310583553,Cincinnati Bengals
3199,2020,1,CLE,B. Mayfield,0.15458616478089823,0.508042258160359,0.0,-0.31900286964338576,-0.8871697958121173,-0.14578175042731065,Cleveland Browns
3200,2020,1,DAL,D. Prescott,0.00026305444719056564,0.7547713119599657,0.0,0.07290961173215986,0.32154965534747976,-0.41483808103210335,Dallas Cowboys
3201,2020,1,DEN,D. Lock,-0.11010841190788559,-0.7227260118024239,0.0,-0.1924787113932338,-0.3204495729532475,0.5165999860013525,Denver Broncos
3202,2020,1,DET,M. Stafford,0.4607873386476791,-0.7573881416803533,0.0,-0.5596082768208888,0.3817495125627283,-0.13425246318835812,Detroit Lions
3203,2020,1,GB,A. Rodgers,0.18562848213485708,0.5277006205417939,0.0,0.47936688055897475,-0.08066878178996421,0.34684324781914166,Green Bay Packers
3204,2020,1,HOU,D. Watson,0.34393430397048874,0.07633170942883032,0.0,-0.7297197061655871,-0.4449423781342623,0.7215038123415551,Houston Texans
3205,2020,1,IND,P. Rivers,,,,-0.5588691794563401,0.4209624897649406,-0.5945868820806292,Indianapolis Colts
3206,2020,1,JAX,G. Minshew,-0.24831228165946065,0.039025365002992585,0.0,-0.5753590229562401,-0.5133640678850201,0.18273952472261498,Jacksonville Jaguars
3207,2020,1,KC,P. Mahomes,0.9739912030652965,1.1390916176165833,0.0,0.35338754099969666,-0.21289125254567823,0.004604416214403546,Kansas City Chiefs
3208,2020,1,LA,J. Goff,0.277929788075934,-0.2718352270309055,0.0,0.3000816198954784,-0.5218917888084164,-0.6349333637413066,Los Angeles Rams
3209,2020,1,LAC,T. Taylor,,,,0.030418345960623826,-0.7574608737199628,-1.0234267627677154,Los Angeles Chargers
3210,2020,1,LV,D. Carr,0.10391950753300394,-0.4765706350421352,0.0,-0.6242827943494221,0.4350914647370397,-0.9118982716350663,Las Vegas Raiders
3211,2020,1,MIA,R. Fitzpatrick,0.5487565123717809,-0.17823139433132218,0.0,-0.5328710527215411,0.11233865192097243,-0.39285057499425297,Miami Dolphins
3212,2020,1,MIN,K. Cousins,-0.4076348926695405,-0.5560647278084343,0.0,0.765684081575135,0.014585317309698068,0.18458314704586107,Minnesota Vikings
3213,2020,1,NE,C. Newton,,,,0.04008163493694963,0.14328433106810337,0.06613877005918253,New England Patriots
3214,2020,1,NO,D. Brees,0.6273905453065297,-0.07055333211277144,0.0,0.31098884252549486,0.4368706227404316,0.5063266970167541,New Orleans Saints
3215,2020,1,NYG,D. Jones,-0.3741111289507754,-0.3256994523693974,0.0,-0.4703999830438319,0.4313337794471736,-0.12890190094777196,New York Giants
3216,2020,1,NYJ,S. Darnold,-0.1297749406750941,-0.7934339772247632,0.0,0.3774405711194168,0.2671406293136724,0.3769043812573735,New York Jets
3217,2020,1,PHI,C. Wentz,-0.030450425612594294,-0.1319517320663012,0.0,-0.07164810217571412,0.6749649391696436,-0.11349647106865829,Philadelphia Eagles
3218,2020,1,PIT,B. Roethlisberger,0.3777216888917019,-0.3424581649008906,0.0,0.6757155330209169,0.6033941235140907,0.030190316284390988,Pittsburgh Steelers
3219,2020,1,SEA,R. Wilson,0.5157199554287221,-0.017959917256422653,0.0,-0.5505139723528695,-1.0520079540617788,0.0789396646686084,Seattle Seahawks
3220,2020,1,SF,J. Garoppolo,0.35404644590241197,0.48439201460484266,0.0,-0.2254668704629402,-0.0646312330975427,-0.0713941033365736,San Francisco 49ers
3221,2020,1,TB,T. Brady,,,,1.0508543676227489,0.46587111864989245,-0.9474927898905156,Tampa Bay Buccaneers
3222,2020,1,TEN,R. Tannehill,0.38156815849521014,1.1954561270219786,0.0,-0.04322195287306716,-0.3385942606420732,-0.46351689490128917,Tennessee Titans
3223,2020,1,WAS,D. Haskins,-0.8930707970744466,0.33212231783130924,0.0,-0.44809655312071567,-0.8758063951114267,0.643536478419917,Washington Football Team
3224,2020,2,ARI,K. Murray,-0.4189572222264449,0.5481029068581474,0.0,-0.4933340437459625,0.4381296849966095,0.06392471790333314,Arizona Cardinals
3225,2020,2,ATL,M. Ryan,-0.1534521448279,-0.4156668019243845,0.0,0.06017719116290902,-0.13575920095364644,0.9096104208871237,Atlanta Falcons
3226,2020,2,BAL,L. Jackson,0.5594999032490923,0.5253428254896716,0.0,0.9519229235827731,0.25172613071333794,0.1928602892052846,Baltimore Ravens
