,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
2780,2019,2,JAX,G. Minshew,0.337562443748185,0.0967550591163321,0.0,2.025327269138639,0.3342314287295707,Jacksonville Jaguars
2781,2019,2,KC,P. Mahomes,2.105398522644259,0.3342314287295706,0.0,0.8900800539167418,0.0967550591163322,Kansas City Chiefs
2782,2019,2,LA,J. Goff,-0.2752761773080026,0.8999228490460277,0.0,-0.8729127238138679,0.2605751034822324,Los Angeles Rams
2783,2019,2,LAC,P. Rivers,0.6481745385291386,1.099994296054143,0.0,0.5093548160443897,2.153797511902816,Los Angeles Chargers
2784,2019,2,LV,D. Carr,1.5202822180901538,0.0240958572410363,0.0,0.6005834905723796,0.1458673209387614,Las Vegas Raiders
2785,2019,2,MIA,J. Rosen,,,,3.363416457435211,1.8803938091909853,Miami Dolphins
2786,2019,2,MIA,R. Fitzpatrick,-0.056313124866786,-0.9032749191712494,0.0,3.363416457435211,1.8803938091909853,Miami Dolphins
2787,2019,2,MIN,K. Cousins,,,,,,Minnesota Vikings
2788,2019,2,NE,T. Brady,1.4919510684863309,-0.3866114358991703,0.0,-0.8308310160189912,-0.822310621877657,New England Patriots
2789,2019,2,NO,T. Bridgewater,,,,0.6003117498439857,1.9303421494654869,New Orleans Saints
2790,2019,2,NYG,E. Manning,0.0621054631835504,1.4012917018941609,0.0,2.657434481074296,-0.8823530283476809,New York Giants
2791,2019,2,NYJ,L. Falk,,,,-0.6769505163823849,-0.0498697257325115,New York Jets
2792,2019,2,PHI,C. Wentz,1.5283631550021373,-0.0028830108102143,0.0,1.9203055090305508,-1.0210148620543191,Philadelphia Eagles
2793,2019,2,PIT,B. Roethlisberger,-0.8627929960241786,-0.8223106218776572,0.0,1.6316096888393778,-0.3866114358991703,Pittsburgh Steelers
2794,2019,2,PIT,M. Rudolph,,,,1.6316096888393778,-0.3866114358991703,Pittsburgh Steelers
2795,2019,2,SEA,R. Wilson,-0.2940656505604038,-0.9207031250832988,0.0,0.7008495517636703,-1.4298518727255407,Seattle Seahawks
2796,2019,2,SF,J. Garoppolo,-0.2972281363937878,-1.1391644294764565,0.0,-2.421110696972074,0.4856500187279754,San Francisco 49ers
2797,2019,2,TB,J. Winston,-2.4996830226030933,0.4856500187279754,0.0,-0.2813705819475319,-1.1391644294764565,Tampa Bay Buccaneers
2798,2019,2,TEN,M. Mariota,0.4907496317075929,0.3876451286332745,0.0,-1.7028228151024445,-0.6315842468632891,Tennessee Titans
2799,2019,2,WAS,C. Keenum,1.9689780399433152,-1.0210148620543191,0.0,1.492237106590654,-0.0028830108102142,Washington Football Team
2800,2019,3,ARI,K. Murray,0.044639279580534486,-0.2448145966251889,0.0,0.8412451130480841,-0.34053522379594453,Arizona Cardinals
2801,2019,3,ATL,M. Ryan,-0.38470343231907794,-0.7845338821529202,0.0,0.14770388612932947,-0.10263895448944332,Atlanta Falcons
2802,2019,3,BAL,L. Jackson,1.6782109609967546,1.3098838336436596,0.0,0.12300684956757252,-0.7775097477562496,Baltimore Ravens
2803,2019,3,BUF,J. Allen,-0.1053621745417504,0.5061021746980066,0.0,-0.6432260213768797,0.31170212450429524,Buffalo Bills
2804,2019,3,CAR,K. Allen,,,,0.0395993275573214,0.3307668791512054,Carolina Panthers
2805,2019,3,CHI,M. Trubisky,-0.7849115149955953,-0.11266136525342213,0.0,0.10635590373479831,-0.8531351759967998,Chicago Bears
2806,2019,3,CIN,A. Dalton,0.5845986065087717,-1.3484764935584312,0.0,0.6279773376771447,0.7724746929211825,Cincinnati Bengals
2807,2019,3,CLE,B. Mayfield,-0.8520605992753387,-0.6097927153645223,0.0,-0.5270437571004518,-0.22941097367181756,Cleveland Browns
2808,2019,3,DAL,D. Prescott,1.895775064228619,0.33427847792061,0.0,0.32174931272863216,0.635100527759926,Dallas Cowboys
2809,2019,3,DEN,J. Flacco,0.6331184618699497,-0.2662273602760714,0.0,0.6929420064772542,0.23804681939107217,Denver Broncos
2810,2019,3,DET,M. Stafford,0.6621992415545226,-1.0305077683258768,0.0,-0.3823890804625698,-0.08626397080888375,Detroit Lions
2811,2019,3,GB,A. Rodgers,-0.27895350381136036,-1.203178611726599,0.0,-1.3612617237448368,0.6418135874939295,Green Bay Packers
2812,2019,3,HOU,D. Watson,-0.015114288873131931,1.0958276122008261,0.0,0.2332782806616227,0.5304590217473881,Houston Texans
2813,2019,3,IND,J. Brissett,-0.012446340858276228,1.4995657257016342,0.0,0.1296559544210054,0.562665469601015,Indianapolis Colts
2814,2019,3,JAX,G. Minshew,-0.18119920564570258,0.2474425328106461,0.0,0.7052178502818426,0.2977722518328684,Jacksonville Jaguars
2815,2019,3,KC,P. Mahomes,2.2078328828471596,-0.681651534018568,0.0,-0.17903054930050605,0.5127066724786721,Kansas City Chiefs
2816,2019,3,LA,J. Goff,0.17426107923025758,0.651417591859296,0.0,-0.6577815360844833,-0.5262492389166158,Los Angeles Rams
2817,2019,3,LAC,P. Rivers,0.31832321769149646,0.3826754856727514,0.0,0.42618535784213796,0.7566131404696431,Los Angeles Chargers
2818,2019,3,LV,D. Carr,0.1139739613772861,0.47637707154102416,0.0,1.4262300065296287,-0.7758335879139725,Las Vegas Raiders
2819,2019,3,MIA,J. Rosen,-0.9219154791143312,-0.5924506152067807,0.0,2.3634053539579742,0.6880713891475905,Miami Dolphins
2820,2019,3,MIN,K. Cousins,-1.3567177553909129,1.9609476870358105,0.0,-0.0955590297871831,-1.3784089129505024,Minnesota Vikings
2821,2019,3,NE,T. Brady,1.443847522088952,-0.44543123339748736,0.0,-2.29737737680041,-0.7073806185422188,New England Patriots
2822,2019,3,NO,T. Bridgewater,-0.2317940142945515,-1.313073581315464,0.0,0.6068707331692479,1.1666272420690258,New Orleans Saints
2823,2019,3,NYG,D. Jones,,,,1.572224506842105,0.08986052339042189,New York Giants
2824,2019,3,NYJ,L. Falk,-1.0710065679633147,-0.8464670759769097,0.0,-0.30746807426578016,-0.31893545479913343,New York Jets
2825,2019,3,PHI,C. Wentz,0.511025743040236,-0.30604382693559584,0.0,0.9953711385534056,-0.6564660087478946,Philadelphia Eagles
2826,2019,3,PIT,M. Rudolph,-0.2616989317380551,0.7368237688517619,0.0,1.385086728943731,-0.9937997089873348,Pittsburgh Steelers
2827,2019,3,SEA,R. Wilson,0.43512908428945285,-1.2608455535793992,0.0,0.0008025115408344385,-0.34651405193688933,Seattle Seahawks
2828,2019,3,SF,J. Garoppolo,0.5791386868435894,0.6632440407246037,0.0,-0.9856339271864605,-0.39072554783167307,San Francisco 49ers
2829,2019,3,TB,J. Winston,-1.0790541732310874,0.12363046399217911,0.0,-0.3708369248372788,-2.218345544421171,Tampa Bay Buccaneers
2830,2019,3,TEN,M. Mariota,0.04713294002744356,0.2064908858905808,0.0,-1.1107867465842332,0.10687484631858207,Tennessee Titans
2831,2019,3,WAS,C. Keenum,1.2619812685429599,-0.5760527542143141,0.0,1.266588296430196,0.7740134866893434,Washington Football Team
2832,2019,4,ARI,K. Murray,-0.47583548231355716,0.45458465428573436,0.0,0.9451396614403672,-0.033797635768954816,Arizona Cardinals
2833,2019,4,ATL,M. Ryan,0.37479237879823596,-0.4403462433615428,0.0,0.5981674482010696,-0.12319069498024594,Atlanta Falcons
2834,2019,4,BAL,L. Jackson,1.1053857898465018,1.9542210665208506,0.0,0.546519678322583,-0.3750097729868147,Baltimore Ravens
2835,2019,4,BUF,J. Allen,-0.08063216237721822,0.26429678237513604,0.0,-0.6978626713056874,0.18489423029009544,Buffalo Bills
2836,2019,4,BUF,M. Barkley,,,,-0.6978626713056874,0.18489423029009544,Buffalo Bills
2837,2019,4,CAR,K. Allen,1.1791098393577188,0.5796775402850245,0.0,-0.46233399586722257,0.8383056381366639,Carolina Panthers
2838,2019,4,CHI,C. Daniel,,,,-0.30019604554613305,-0.9757037095302626,Chicago Bears
2839,2019,4,CIN,A. Dalton,0.11026458413722325,-0.9218915150850556,0.0,0.411021387702944,0.44187846119058677,Cincinnati Bengals
2840,2019,4,CLE,B. Mayfield,-0.7520745862476318,-0.6982963936430607,0.0,-0.31695552810418653,-0.04279144599852578,Cleveland Browns
2841,2019,4,DAL,D. Prescott,1.388296978915062,0.9054115301879202,0.0,-0.05611489779203457,-0.26559290057535634,Dallas Cowboys
2842,2019,4,DEN,J. Flacco,0.0238502006324451,0.1287436247446648,0.0,0.6272555661074775,0.3472665838482815,Denver Broncos
2843,2019,4,DET,M. Stafford,0.5726785326865497,-0.7347866918854055,0.0,-0.3944406128145134,-0.4312564761753082,Detroit Lions
2844,2019,4,GB,A. Rodgers,-0.01836698363046881,-0.6135503702301661,0.0,-1.2919323822401916,0.734104256591332,Green Bay Packers
2845,2019,4,HOU,D. Watson,0.5974059503121564,0.281136418218757,0.0,0.2509002103028022,0.24905536673945172,Houston Texans
2846,2019,4,IND,J. Brissett,0.5035096427062608,0.9449457584804724,0.0,0.7021881749079041,0.4577866578077474,Indianapolis Colts
2847,2019,4,JAX,G. Minshew,-0.10659091545282451,-0.15096931284850945,0.0,0.23768457831226975,0.180917342483548,Jacksonville Jaguars
2848,2019,4,KC,P. Mahomes,1.9474815135983838,-0.3111042971616937,0.0,-0.1299283730986038,1.4227696257441922,Kansas City Chiefs
2849,2019,4,LA,J. Goff,0.14905257643149264,0.5444275976888833,0.0,-0.6148501813126591,-0.6426007426777897,Los Angeles Rams
2850,2019,4,LAC,P. Rivers,0.3078555122197602,0.15053300935636052,0.0,0.8767723641075831,0.054993437064635,Los Angeles Chargers
2851,2019,4,LV,D. Carr,0.047320325575859835,0.20086024144680623,0.0,1.1662503487525935,-0.1725528600095104,Las Vegas Raiders
2852,2019,4,MIA,J. Rosen,-0.990939891454385,-1.3297151862263508,0.0,1.6989715533494356,1.1412734710059071,Miami Dolphins
2853,2019,4,MIN,K. Cousins,-0.34954747663067515,1.497478141417612,0.0,-0.08585175081601955,-0.864291165846066,Minnesota Vikings
2854,2019,4,NE,T. Brady,1.265142459444304,-0.607309521556504,0.0,-2.069375920749579,-1.1911463758810539,New England Patriots
2855,2019,4,NO,T. Bridgewater,0.2673886553391,-0.9411866232072225,0.0,0.6807880990123488,0.07211920507099763,New Orleans Saints
2856,2019,4,NYG,D. Jones,0.3505719387534637,0.6208421283726288,0.0,1.3106142517898318,0.04099305842632559,New York Giants
2857,2019,4,PHI,C. Wentz,0.19454325851159418,-0.5777763802597831,0.0,0.7935215332610874,-0.4854255188334173,Philadelphia Eagles
2858,2019,4,PIT,M. Rudolph,-0.4871690298356688,-0.2324317630174199,0.0,1.0028184356222505,-1.376388769814852,Pittsburgh Steelers
2859,2019,4,SEA,R. Wilson,0.5718522756645932,-1.5461959920279522,0.0,0.25124742548340295,-0.42077592299091987,Seattle Seahawks
2860,2019,4,TB,J. Winston,-0.45174906072267396,0.06350635216083038,0.0,-0.1312301416260662,-1.2719496534899042,Tampa Bay Buccaneers
2861,2019,4,TEN,M. Mariota,-0.2103889123332493,0.12006309852202296,0.0,-0.7242558634866141,-0.2446811038432188,Tennessee Titans
2862,2019,4,WAS,C. Keenum,0.45680719407695464,-0.7909820950086056,0.0,1.0839598029149338,0.36578944602906166,Washington Football Team
2863,2019,4,WAS,D. Haskins,,,,1.0839598029149338,0.36578944602906166,Washington Football Team
2864,2019,5,ARI,K. Murray,-0.5749989548210112,0.4742277223001381,0.0,0.7897046301624521,0.24686856069106877,Arizona Cardinals
2865,2019,5,ATL,M. Ryan,0.1460426261126876,-0.5267295418107205,0.0,0.6077792606346155,-0.2540093313218905,Atlanta Falcons
2866,2019,5,BAL,L. Jackson,0.763630253818855,1.627962691722531,0.0,0.7158825497933734,0.2047583376146086,Baltimore Ravens
2867,2019,5,BUF,J. Allen,-0.4888848498502168,0.2870052737570866,0.0,-0.9054365945963186,0.16603285754841907,Buffalo Bills
2868,2019,5,CAR,K. Allen,0.18946487631376785,-0.17515759172540096,0.0,-0.8980903252608377,0.9263654161269206,Carolina Panthers
2869,2019,5,CHI,C. Daniel,0.5258421964990118,-1.9289455804532545,0.0,-0.5713381907131632,-0.7198548289126646,Chicago Bears
2870,2019,5,CIN,A. Dalton,-0.5535856266909484,-0.5890023584383056,0.0,0.5790370877386035,0.007879437226597508,Cincinnati Bengals
2871,2019,5,CLE,B. Mayfield,-0.2404459180645021,-0.03770662787757584,0.0,-0.29941471449956325,0.13020330733299862,Cleveland Browns
2872,2019,5,DAL,D. Prescott,0.9423517719175873,0.4468326806948441,0.0,-0.23987747995773404,-0.18754708743351403,Dallas Cowboys
2873,2019,5,DEN,J. Flacco,0.10292442548715222,0.03336223506710827,0.0,0.5184364800235269,0.7629714320044596,Denver Broncos
2874,2019,5,GB,A. Rodgers,0.2737383896593578,-0.44901651934977715,0.0,-0.821732129803558,1.061126050678963,Green Bay Packers
2875,2019,5,HOU,D. Watson,0.03951028283686403,0.5084885011884905,0.0,-0.0043250936661689,-0.04570665587936784,Houston Texans
2876,2019,5,IND,J. Brissett,0.31877492224353376,0.6774302026928977,0.0,0.6740933588661144,0.42692903844176106,Indianapolis Colts
2877,2019,5,JAX,G. Minshew,-0.03244435501689409,0.38929450948186634,0.0,0.26272729192241245,0.0724925233712707,Jacksonville Jaguars
2878,2019,5,KC,P. Mahomes,1.5161538064517095,0.009335478056007263,0.0,-0.008511384666290325,0.5510388979408521,Kansas City Chiefs
2879,2019,5,LA,J. Goff,0.02006466938965208,0.3840260798377911,0.0,0.0528120460287127,-0.574482764972027,Los Angeles Rams
2880,2019,5,LAC,P. Rivers,0.6836563075335664,-0.006948453450002903,0.0,0.5285045394114118,0.032523241946135845,Los Angeles Chargers
2881,2019,5,LV,D. Carr,0.18536154802317406,0.2342342261710551,0.0,0.8193549104139013,-0.1606937611745893,Las Vegas Raiders
2882,2019,5,MIN,K. Cousins,-0.7106856972390553,1.0142160319251177,0.0,0.12305548754879436,-1.2191759707151286,Minnesota Vikings
2883,2019,5,NE,T. Brady,0.5537171747364855,-0.42811995633653055,0.0,-2.016522624608558,-0.8045770949350559,New England Patriots
2884,2019,5,NO,T. Bridgewater,-0.09572910341405005,-0.6119276314741441,0.0,0.4163839569879171,-0.17813656314284781,New Orleans Saints
2885,2019,5,NYG,D. Jones,0.42636210921203477,-0.29847142249965347,0.0,0.45823848068656825,-0.11884321238546959,New York Giants
2886,2019,5,NYJ,L. Falk,-1.3696387462323492,-1.5025724832678171,0.0,-0.18795316950027552,-0.5229790024909345,New York Jets
2887,2019,5,PHI,C. Wentz,0.29553678710210635,0.0772155730406267,0.0,0.8763163442396931,-0.35292288080221546,Philadelphia Eagles
2888,2019,5,PIT,M. Rudolph,-0.017498453544269748,-0.5863270535667366,0.0,0.1357964128789354,-0.9298752994856527,Pittsburgh Steelers
2889,2019,5,SEA,R. Wilson,0.5102060837827296,-0.8874302065031794,0.0,-0.021627253038025318,-0.18229271065735253,Seattle Seahawks
2890,2019,5,SF,J. Garoppolo,0.46531081176634953,-0.27169293667355965,0.0,-0.8854068749053878,-0.6610461301833159,San Francisco 49ers
2891,2019,5,TB,J. Winston,0.18829882974778622,-0.04490244384306202,0.0,-0.1856870117548884,-0.9782568585462995,Tampa Bay Buccaneers
2892,2019,5,TEN,M. Mariota,0.0041240302636440795,-0.07156898619518885,0.0,-0.6725494674565304,-0.3799806871719775,Tennessee Titans
2893,2019,5,WAS,C. McCoy,,,,0.9367817333286815,-0.030104158821187665,Washington Football Team
2894,2019,6,ARI,K. Murray,-0.29139160187294016,0.7870849079859228,0.0,0.7854001315821411,0.11067720223724606,Arizona Cardinals
2895,2019,6,ATL,M. Ryan,0.21794507399786686,-0.40964411290679525,0.0,1.0536718056290244,-0.11171554762459919,Atlanta Falcons
2896,2019,6,BAL,L. Jackson,0.4586883223731736,1.3696722077925725,0.0,0.44517263718869493,0.19666421861204206,Baltimore Ravens
2897,2019,6,CAR,K. Allen,0.14191565588475694,0.6517593651775272,0.0,-0.7427743569523485,0.6954573039825885,Carolina Panthers
2898,2019,6,CIN,A. Dalton,-0.28625120598744047,-0.5580195330662534,0.0,0.6285149421366306,0.4140062799270904,Cincinnati Bengals
2899,2019,6,CLE,B. Mayfield,-0.6469872291188681,-0.01889717456833411,0.0,-0.13427328716259854,0.4657440717099222,Cleveland Browns
2900,2019,6,DAL,D. Prescott,0.766547410336128,0.48171451164924833,0.0,-0.16992258416883974,0.08258476032816205,Dallas Cowboys
2901,2019,6,DEN,J. Flacco,-0.037208019175605525,0.2917290749946378,0.0,0.10645213388844868,0.3586708615974021,Denver Broncos
2902,2019,6,DET,M. Stafford,0.5191477554770239,-1.067128340281346,0.0,-0.2400208623416655,-0.08077865620420357,Detroit Lions
2903,2019,6,GB,A. Rodgers,0.24009217419977466,-0.12659078520484845,0.0,-0.6436015742212846,0.9731492076365434,Green Bay Packers
2904,2019,6,HOU,D. Watson,0.6141661245006244,0.49828271838370564,0.0,0.09625056946882024,-0.024825804161713032,Houston Texans
2905,2019,6,JAX,G. Minshew,-0.052492006865763476,0.26580057866654505,0.0,0.19508828559930036,0.5191126744936932,Jacksonville Jaguars
2906,2019,6,KC,P. Mahomes,1.1742824000297718,-0.09551614113817888,0.0,-0.1384574185705895,0.7459370338210858,Kansas City Chiefs
2907,2019,6,LA,J. Goff,0.2761014143701549,0.19337146908189035,0.0,0.2499174516078407,-0.49235189889426884,Los Angeles Rams
2908,2019,6,LAC,P. Rivers,0.2280698119660079,-0.2572650467661679,0.0,0.3081389817810022,0.29105788049785986,Los Angeles Chargers
2909,2019,6,MIA,J. Rosen,-0.8114214151450305,-0.8981059052873545,0.0,1.7412653977354682,0.7361068927871571,Miami Dolphins
2910,2019,6,MIA,R. Fitzpatrick,-1.5568919815782636,-0.747862767189015,0.0,1.7412653977354682,0.7361068927871571,Miami Dolphins
2911,2019,6,MIN,K. Cousins,-0.08619829296048148,0.8641196524529707,0.0,-0.17566364933859746,-0.9476449948196118,Minnesota Vikings
2912,2019,6,NE,T. Brady,0.669625419688366,-0.39300095148700986,0.0,-2.123432099866868,-0.5829731653865505,New England Patriots
2913,2019,6,NO,T. Bridgewater,0.13150692513984616,-0.5379439504255414,0.0,0.34333277062081874,-0.11516412481738911,New Orleans Saints
2914,2019,6,NYG,D. Jones,-0.08604070861339934,-0.2433316373774561,0.0,0.7153439220823479,-0.012308467101069776,New York Giants
2915,2019,6,NYJ,S. Darnold,-0.4301734515846758,-0.3943177826195917,0.0,-0.1632772247884629,-0.6929351456738759,New York Jets
2916,2019,6,PHI,C. Wentz,0.21653423691969928,-0.17878825661203862,0.0,0.04817286743978837,-0.3515797442150127,Philadelphia Eagles
2917,2019,6,PIT,D. Hodges,,,,-0.037765612071232725,-0.6765981851739745,Pittsburgh Steelers
2918,2019,6,SEA,R. Wilson,0.6203971841429581,-0.7427098521191908,0.0,0.236821777579847,-0.2596835633142245,Seattle Seahawks
2919,2019,6,SF,J. Garoppolo,0.4825098809643162,0.24820707979923445,0.0,-1.206361644556683,-0.48169943797032877,San Francisco 49ers
2920,2019,6,TB,J. Winston,0.15964223333577912,-0.008576829377560496,0.0,0.05002946084634132,-0.8458040682929864,Tampa Bay Buccaneers
2921,2019,6,TEN,M. Mariota,-0.0374963206011011,-0.1416066127858403,0.0,-0.6258303900433831,-0.32649268024508693,Tennessee Titans
2922,2019,6,TEN,R. Tannehill,,,,-0.6258303900433831,-0.32649268024508693,Tennessee Titans
2923,2019,6,WAS,C. Keenum,0.13294483497416523,-0.742824577461668,0.0,0.9543506148184075,-0.07458831347473553,Washington Football Team
2924,2019,7,ARI,K. Murray,0.06581397401902334,0.5450948281728684,0.0,0.9354595943897844,0.14322684289071122,Arizona Cardinals
2925,2019,7,ATL,M. Ryan,0.46954671678866217,-0.2903742530626566,0.0,1.1791439661027316,-0.2039055515025665,Atlanta Falcons
2926,2019,7,BAL,L. Jackson,0.4082086937998503,1.4628262043418643,0.0,0.337049540792896,0.05564729035395142,Baltimore Ravens
2927,2019,7,BUF,J. Allen,-0.4829939464155776,0.20709608849816438,0.0,-0.7625043695828428,0.04847486220904605,Buffalo Bills
2928,2019,7,CHI,M. Trubisky,-0.2792220300195725,-0.22532712193278207,0.0,-0.44410820884087326,-0.4503587082910586,Chicago Bears
2929,2019,7,CIN,A. Dalton,-0.27473318472197883,-0.5732558360446282,0.0,0.5502237610885551,0.6664379311206293,Cincinnati Bengals
2930,2019,7,DAL,D. Prescott,0.7972039879896977,0.3232161517766103,0.0,-0.017533229533018207,0.11779911368144125,Dallas Cowboys
2931,2019,7,DEN,J. Flacco,-0.0991308930001118,0.09929344804717467,0.0,-0.17567221322276408,0.07445734236899108,Denver Broncos
2932,2019,7,DET,M. Stafford,0.41428272602495875,-0.8580034452588453,0.0,-0.2531426099815664,0.008647047645758965,Detroit Lions
2933,2019,7,GB,A. Rodgers,0.14637711594086603,-0.04443401049643888,0.0,-0.5359406393220857,0.8073736955023124,Green Bay Packers
2934,2019,7,HOU,D. Watson,0.7334246082771152,0.5743997833850268,0.0,0.08954573699522606,0.02527164603140319,Houston Texans
2935,2019,7,IND,J. Brissett,0.11799093406275854,0.8470500776227222,0.0,0.5032131322279806,0.23855870717042418,Indianapolis Colts
2936,2019,7,JAX,G. Minshew II,,,,0.18647900146196303,0.45455383323931203,Jacksonville Jaguars
2937,2019,7,KC,M. Moore,,,,0.10116005375117103,0.7807783795828437,Kansas City Chiefs
2938,2019,7,KC,P. Mahomes,0.9869108041555109,-0.0336369681156517,0.0,0.10116005375117103,0.7807783795828437,Kansas City Chiefs
2939,2019,7,LA,J. Goff,-0.06961601968341942,-0.15594537502030204,0.0,0.19162549647675334,-0.5667205900399845,Los Angeles Rams
2940,2019,7,LAC,P. Rivers,0.2631700799668699,-0.538565516186215,0.0,0.28152004144716314,0.08709140813382038,Los Angeles Chargers
