,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
2882,2019,8,CIN,A. Dalton,-0.5994819991845759,-0.6500872658806891,-0.47984425594668356,0.0,-0.8920610546232983,-0.650940923455249,-0.7695693547463196,0.5691020843198055,Cincinnati Bengals
2883,2019,8,CLE,B. Mayfield,-0.6382826292645153,-0.6442088743567962,0.1024153019597046,0.0,-0.23197552481702013,-0.13667925081127663,-0.3171473884354213,0.2872757719587948,Cleveland Browns
2884,2019,8,DEN,J. Flacco,-0.5461633181066042,-0.5351696439395307,0.039635179166235844,0.0,0.4783157283668973,0.40706270138361034,-0.024215587044780867,-0.34220252628576314,Denver Broncos
2885,2019,8,DET,M. Stafford,0.39996836223739973,0.5129945228085856,-0.7068034825558586,0.0,-0.39444318658661603,-0.15637099622617376,-0.19183041612989124,0.8092964378130821,Detroit Lions
2886,2019,8,GB,A. Rodgers,0.651959484128,0.7012177971997691,0.10766284440508662,0.0,0.011727638405086097,-0.029781815676495255,-0.6497557511165947,-0.22847173877890356,Green Bay Packers
2887,2019,8,HOU,D. Watson,0.6014668371424224,0.6452437099604407,0.27154471728908286,0.0,-0.07315807599364776,-0.15363004764701804,0.4463725995319893,-0.43553392886547293,Houston Texans
2888,2019,8,IND,J. Brissett,0.4029037261508353,0.3694239349399772,0.34469549195384536,0.0,-0.3086391908085792,-0.43372628265392715,-0.2176675481236572,-0.07760539254229533,Indianapolis Colts
2889,2019,8,JAX,G. Minshew II,0.1634932173734619,0.3279491581224268,-0.3019145833291576,0.0,0.3037493962310298,0.3989331809099374,-0.2539515297614048,0.3724175106232213,Jacksonville Jaguars
2890,2019,8,KC,M. Moore,-0.4943132913947001,-0.3698108910845418,-0.2773546747042251,0.0,0.2972676611386174,0.4189311808628826,-0.7293054876723097,-0.24018143492897762,Kansas City Chiefs
2891,2019,8,LA,J. Goff,0.00669588855597029,0.18551688563979227,-0.5261606569555038,0.0,-0.14025187534858785,-0.14917923166611677,0.641267609713723,0.30507470883576354,Los Angeles Rams
2892,2019,8,LAC,P. Rivers,0.10442895822805087,0.35857201331475147,-1.0554766611459514,0.0,-0.11342249640004505,-0.40943316021737014,0.3797632667513662,0.3072588293018254,Los Angeles Chargers
2893,2019,8,LV,D. Carr,0.1226432518000286,0.39891153084827424,-0.00974424991377898,0.0,-1.0080664087936835,-1.0426103853340447,0.20438917898031583,-0.08581595263388103,Las Vegas Raiders
2894,2019,8,MIA,R. Fitzpatrick,-0.9105967336101631,-0.9540104859774896,-0.3721010570766066,0.0,-1.166143504445847,-1.2676433309890343,-0.5380012669307775,-0.21547215551784116,Miami Dolphins
2895,2019,8,MIN,K. Cousins,0.5422407643482724,0.5604553559448772,0.5127471340132915,0.0,-0.01754303786685853,0.021002156408666484,0.7132925764818384,-0.13350747400156873,Minnesota Vikings
2896,2019,8,NE,T. Brady,0.21409382745935465,0.3054314944957619,-0.3554070073673703,0.0,2.3689261777769084,2.4923467017202503,0.40733252780086976,-0.17051610238325754,New England Patriots
2897,2019,8,NO,D. Brees,0.22425334275046538,0.3432383926715182,0.03012477541806413,0.0,-0.09003792584959507,-0.004875856553790997,0.9263974493646255,-0.021306908475496582,New Orleans Saints
2898,2019,8,NYG,D. Jones,-0.46883766623219064,-0.8035343047827812,-0.08018113157263482,0.0,-0.123800249282558,-0.15230960050216624,-0.11942966715687264,0.0885317161408651,New York Giants
2899,2019,8,NYJ,S. Darnold,-0.2748537304445477,-0.26059566522265565,-0.7953037603873461,0.0,0.14471753604019227,-0.09688115559516376,0.5685118811964786,0.11237628764695255,New York Jets
2900,2019,8,PHI,C. Wentz,-0.26571329308310115,-0.3181264576787231,-0.45556848968671954,0.0,-0.048126505332080016,-0.06337232059360155,0.3026241203584115,-0.09608832530658747,Philadelphia Eagles
2901,2019,8,PIT,M. Rudolph,-0.01492533798299163,0.021471414370376515,-0.3986733545246086,0.0,0.28337838872063664,-0.04079103636638603,0.8880097981927206,0.048241541688620715,Pittsburgh Steelers
2902,2019,8,SEA,R. Wilson,0.7601772384442674,0.5777969736304125,-0.4971944534583949,0.0,-0.13980610219986114,0.024045821216212376,-0.4268133546337582,-0.12182230550362493,Seattle Seahawks
2903,2019,8,SF,J. Garoppolo,0.16935414934401036,0.30157093401792445,-0.12389821508385597,0.0,1.3249847506174086,1.1190006708520714,0.9516981400170746,-0.19201119216437415,San Francisco 49ers
2904,2019,8,TB,J. Winston,-0.20580279777455623,-0.09769538681521754,0.026264974561316323,0.0,0.004358978219406201,-0.11087937193751755,0.8781384644334244,-0.6392372212646871,Tampa Bay Buccaneers
2905,2019,8,TEN,R. Tannehill,0.6321333088059509,0.9637530576471612,-0.647330537408304,0.0,0.1588637030823835,0.10380289616028408,0.6442060691260934,-0.6527947769375984,Tennessee Titans
2906,2019,8,WAS,C. Keenum,0.0194120644145253,0.24151882467012728,-0.8832221863991331,0.0,-0.3201042655283434,-0.2887274716416032,0.06526617084055455,-0.1042422558549198,Washington Football Team
2907,2019,9,ARI,K. Murray,0.06303515643707575,-0.05117338719944975,0.5360884189399902,0.0,-0.5138126277431119,-0.6092133494081212,-0.4622227144776269,-0.20488463168621163,Arizona Cardinals
2908,2019,9,BAL,L. Jackson,0.4572964481075399,-0.0333931606049241,1.4361719673180724,0.0,-0.36541825757344953,-0.20514041962646046,-0.24544568399905456,0.33125378237761255,Baltimore Ravens
2909,2019,9,BUF,J. Allen,-0.27467581395514107,-0.2710874383542719,0.12595712998614228,0.0,0.4039478868422801,0.5083250544110983,-0.3953775846675027,0.6315343465561357,Buffalo Bills
2910,2019,9,CAR,K. Allen,-0.3197462251171314,-0.20680874313166267,0.045262985277676214,0.0,0.7988606975338639,0.7501596565138956,-0.7208022672254207,0.1060758830019013,Carolina Panthers
2911,2019,9,CHI,M. Trubisky,-0.4039280072349765,-0.1937953087904062,-0.6462412997740296,0.0,0.21946083945775222,0.17312695714803417,0.05384852636938516,0.4364844669817522,Chicago Bears
2912,2019,9,CLE,B. Mayfield,-0.4821234256425709,-0.5103941190432333,0.0402210086888409,0.0,-0.1959778603160225,-0.12020332201869662,-0.05814534550351913,0.6401936257348559,Cleveland Browns
2913,2019,9,DAL,D. Prescott,0.5583016982911782,0.4522888660907933,0.5384220233600506,0.0,0.3620781063497109,0.23639635748003487,0.3330796458506988,-0.42370977693465156,Dallas Cowboys
2914,2019,9,DEN,B. Allen,,,,,0.5331965375877216,0.48757721621451083,0.04341292028149569,-0.23388080164295844,Denver Broncos
2915,2019,9,DET,M. Stafford,0.46852786214932846,0.5530281025967042,-0.728662521445472,0.0,-0.5307080207770015,-0.2809861165451067,-0.12309295141540914,1.1338882941804584,Detroit Lions
2916,2019,9,GB,A. Rodgers,0.8912159599144406,0.9174892839979866,0.4996297577882718,0.0,-0.2602723070503697,-0.3457129115328794,-0.2845268178632337,-0.3733152606441939,Green Bay Packers
2917,2019,9,HOU,D. Watson,0.903297151853037,0.9011677766865854,0.3360499878123035,0.0,-0.3301714394783602,-0.47433333949376816,0.5634124887847045,-0.3020738289928021,Houston Texans
2918,2019,9,IND,B. Hoyer,,,,,-0.11405085480177755,-0.20530768242137443,-0.026679764530864857,0.21419985593159327,Indianapolis Colts
2919,2019,9,JAX,G. Minshew II,0.7587380372632853,0.6920241303280061,-0.4693775379763624,0.0,0.37223511440364754,0.45710434815321005,-0.2090348366658017,0.24864556624463097,Jacksonville Jaguars
2920,2019,9,KC,M. Moore,-0.03884459524328454,0.11230833750996294,-0.25389029359428983,0.0,-0.09859336318679705,0.016720991263777612,-0.7367612012569094,-0.29523842895477564,Kansas City Chiefs
2921,2019,9,LAC,P. Rivers,0.05022913382704439,0.33503121780585826,-1.0517516480484719,0.0,0.027133474386827505,-0.2813504987043008,0.3834741765104748,0.44927083554802394,Los Angeles Chargers
2922,2019,9,LV,D. Carr,0.08788080079334382,0.3589739723746137,-0.06444511428917363,0.0,-1.113840248040033,-1.0886678530390812,0.12064294945752779,-0.15214153250247886,Las Vegas Raiders
2923,2019,9,MIA,R. Fitzpatrick,-0.8758307336474213,-0.9188808708585622,-0.5019939207623677,0.0,-0.6522730115482377,-0.7473135390324321,-0.25829629966374107,-0.04576283761224681,Miami Dolphins
2924,2019,9,MIN,K. Cousins,0.849387198560851,0.867674918890973,0.09303134247872079,0.0,0.11991565644221232,0.14924670633735537,0.5217080585932923,0.10482292770012504,Minnesota Vikings
2925,2019,9,NE,T. Brady,0.03935731793061207,0.13764027335545836,-0.4657596903777594,0.0,1.887970733558804,2.0188254931492984,0.4760490930144849,-0.26246337197502606,New England Patriots
2926,2019,9,NYG,D. Jones,-0.40230329791808034,-0.6731588526599191,-0.10853584384319905,0.0,-0.24919484632898717,-0.26977720738624156,0.3161824352021989,0.04039776156464416,New York Giants
2927,2019,9,NYJ,S. Darnold,-0.5767667030232325,-0.49782687994928737,-0.5691219491561318,0.0,-0.2629642844560991,-0.3819430324549284,0.6663403423449877,0.19602779727178535,New York Jets
2928,2019,9,PHI,C. Wentz,-0.06720397040451011,-0.19040835460650798,-0.12800920731122592,0.0,0.07818909938817761,0.0381690914015784,0.38321968995524913,-0.2147784388933367,Philadelphia Eagles
2929,2019,9,PIT,M. Rudolph,0.009646513149485355,0.06535781449561454,-0.2785058825019335,0.0,0.6559277953178356,0.36163289305420543,0.9721866441794674,0.044800869195584625,Pittsburgh Steelers
2930,2019,9,SEA,R. Wilson,0.7263471724921122,0.49566655567018825,-0.11574868412476401,0.0,-0.4892431190152746,-0.2526362825724226,-0.22040495058394635,0.40641333822741493,Seattle Seahawks
2931,2019,9,SF,J. Garoppolo,0.2458194966216041,0.41442277004228095,0.3237918462005382,0.0,1.4525150050267017,1.201614811851811,1.0144169632859266,-0.23842359911647104,San Francisco 49ers
2932,2019,9,TB,J. Winston,0.19415048311105546,0.3460141394934427,-0.3003406842982748,0.0,-0.013074083733639266,-0.19204985474078862,1.0765558021419928,-0.683475570750148,Tampa Bay Buccaneers
2933,2019,9,TEN,R. Tannehill,0.26275572345000414,0.5839111144665698,-1.488499496568085,0.0,0.08901429478744012,-0.010212024768197126,1.0307590481144309,-0.5394844856920796,Tennessee Titans
2934,2019,9,WAS,D. Haskins,-1.2436438655665834,-1.426907559818661,-0.5983520248208553,0.0,-0.2042198475636884,-0.19526051195898295,0.41664234523397375,-0.2072337931739859,Washington Football Team
2935,2019,10,ARI,K. Murray,0.30177500548863995,0.2697482723996137,0.4275773461318775,0.0,-0.6395409334368357,-0.7338466813033134,-0.17595769456618346,-0.22163316993088536,Arizona Cardinals
2936,2019,10,ATL,M. Ryan,0.2661576010562449,0.3311634381208539,-0.10863365401196116,0.0,-1.4423549203627377,-1.503459173895332,0.2753062681125684,-0.8426168874065869,Atlanta Falcons
2937,2019,10,BAL,L. Jackson,0.4671173369020898,0.025600701918929065,1.3149144039091782,0.0,-0.2770790103342185,0.07957303092497514,-0.4282309489615505,-0.08102346544885686,Baltimore Ravens
2938,2019,10,BUF,J. Allen,-0.23107857529760256,-0.2518626014702172,-0.09463905266379428,0.0,0.3510003379079559,0.45711354030988577,-0.24995401941062403,0.8546770971527691,Buffalo Bills
2939,2019,10,CAR,K. Allen,-0.46973602925290225,-0.31044058979084804,0.25044174919021894,0.0,0.7741494709778899,0.7607868405870883,-0.7784237635859576,-0.06814658736263794,Carolina Panthers
2940,2019,10,CHI,M. Trubisky,-0.5220660298744512,-0.37551247062423654,-0.4847695290665615,0.0,0.22857798524347883,0.1961600480325549,-0.04174120409354063,0.30274109353540174,Chicago Bears
2941,2019,10,CIN,R. Finley,,,,,-0.9590588278266146,-0.7362353203958611,-0.33491091060158973,0.6207304560007126,Cincinnati Bengals
2942,2019,10,CLE,B. Mayfield,-0.4279967916412357,-0.42606679823272553,-0.12251196827244232,0.0,-0.41755867756591464,-0.3346972809494863,-0.3292864323859178,0.5279566461629877,Cleveland Browns
2943,2019,10,DAL,D. Prescott,0.43301818647397133,0.33010281242416345,0.38754205218774856,0.0,0.6576162114118741,0.5377113822424014,0.38988482041961653,-0.5602178566897033,Dallas Cowboys
2944,2019,10,DET,J. Driskel,,,,,-0.6694201421908018,-0.45154707871113503,-0.3176451763462462,1.0826445791143475,Detroit Lions
2945,2019,10,GB,A. Rodgers,0.7584253803045345,0.7665911587814241,0.44158169269444003,0.0,-0.4741194755115001,-0.6716243553931568,-0.3839048608401204,-0.16687442860861004,Green Bay Packers
2946,2019,10,IND,B. Hoyer,-1.1656640732465569,-0.9891272203404076,0.621580107397131,0.0,-0.1561705936134427,-0.19817793093160677,0.14980802390504241,-0.057382223027166446,Indianapolis Colts
2947,2019,10,KC,P. Mahomes,1.137234122376578,0.9869108041555109,-0.03363696811565165,0.0,-0.1802059045739054,-0.13184022782068364,-0.018371748450300984,-0.2762629956792036,Kansas City Chiefs
2948,2019,10,LA,J. Goff,0.2396397906412655,0.431279887112967,-0.6170290717247172,0.0,-0.22761907637106873,-0.1981200659737868,0.27619716000463207,0.3744554609883261,Los Angeles Rams
2949,2019,10,LAC,P. Rivers,0.1385495837204244,0.42356056815417675,-0.7469673487278254,0.0,0.3019431977651544,0.07892809329838986,0.12253022785295968,0.1985325150267402,Los Angeles Chargers
2950,2019,10,LV,D. Carr,0.4322348775506417,0.7480016944053225,-0.08044315778327854,0.0,-0.8266127479695441,-0.8894369027035558,-0.058133740452777305,-0.16239673787436512,Las Vegas Raiders
2951,2019,10,MIA,R. Fitzpatrick,-0.5097689924107791,-0.5139011651933703,-0.601908600716681,0.0,-0.43356258653624685,-0.5472513493475192,-0.2776499913690494,-0.27900067777917353,Miami Dolphins
2952,2019,10,MIN,K. Cousins,0.8644346339417707,0.9042758379755237,-0.2572102875819177,0.0,0.07667596093811158,0.11257819629709527,0.25906606421063616,-0.025608576254682294,Minnesota Vikings
2953,2019,10,NO,D. Brees,0.3760295049664049,0.5366006414836924,0.08769367525343962,0.0,0.18584929870724332,0.2731502916895715,1.1307876092297373,-0.35488963041071386,New Orleans Saints
2954,2019,10,NYG,D. Jones,-0.7910068475693509,-0.9492365186164239,-0.29066314753660644,0.0,-0.2572528401880259,-0.19332801838882663,0.19912043042603952,0.031631093498950415,New York Giants
2955,2019,10,NYJ,S. Darnold,-0.8518418997912929,-0.7682795418840099,-0.5525264080006086,0.0,-0.43027326645294656,-0.5519269497869993,0.7352680317896841,0.3410649227995985,New York Jets
2956,2019,10,PIT,M. Rudolph,-0.045203565686293946,-0.018954500997700074,-0.404353249996204,0.0,0.9172624855868182,0.6605456656483583,0.6017586292673623,0.24411616839042072,Pittsburgh Steelers
2957,2019,10,SEA,R. Wilson,0.7325171774291134,0.5952125941108785,0.2056430547616798,0.0,-0.5914660031307772,-0.27588305423595305,-0.40530075757966233,0.30973190356632635,Seattle Seahawks
2958,2019,10,SF,J. Garoppolo,0.3026369999694069,0.4966431008529471,-0.2768023354843452,0.0,1.4189927424739628,1.209171958205611,0.6028473243442222,-0.20096986410502202,San Francisco 49ers
2959,2019,10,TB,J. Winston,0.3114319173002498,0.4407750378495597,-0.1705966396951195,0.0,-0.4681864107914333,-0.5035823420936907,0.5583924315154112,-0.18889122778467585,Tampa Bay Buccaneers
2960,2019,10,TEN,R. Tannehill,0.33647619532097095,0.4812549780628424,-0.9565530352388554,0.0,0.05391177655234377,-0.052181023502770374,0.7931525864817135,-0.495940851649542,Tennessee Titans
2961,2019,11,ARI,K. Murray,0.5206329972578113,0.4095364085015996,0.32521081805637037,0.0,-0.6319871855956888,-0.617663755448364,-0.15889566128399515,-0.0766227296707966,Arizona Cardinals
2962,2019,11,ATL,M. Ryan,0.3011279383683054,0.29392407001291476,0.0022476045189973406,0.0,-0.9254318878609107,-0.9902329443052832,0.2009160569948031,-0.70212800757988,Atlanta Falcons
2963,2019,11,BAL,L. Jackson,0.8128070013049472,0.375692334126891,0.9363029828980202,0.0,0.3423370853697443,0.6825707727723747,-0.3184852804481568,-0.2509222442104426,Baltimore Ravens
2964,2019,11,BUF,J. Allen,-0.20844060135366002,-0.30441399477532644,0.12084529282139546,0.0,0.2563705124612647,0.2611374624380948,-0.23088858341254237,0.8751961172428402,Buffalo Bills
2965,2019,11,CAR,K. Allen,-0.7144450979215603,-0.49229855951165896,0.08153964207488913,0.0,0.5436205996869482,0.46799251420440413,-0.7106903912673297,-0.0481393973849537,Carolina Panthers
2966,2019,11,CHI,M. Trubisky,-0.3040371108131235,-0.16721386793102674,-0.41573975996786805,0.0,0.10192063395587313,0.18642710768708456,-0.2540702974720597,0.31354409959289015,Chicago Bears
2967,2019,11,CIN,R. Finley,-2.403067940166578,-2.297249148420385,-0.2284838345283066,0.0,-1.290387157568306,-1.0229839075924245,-0.5333344120147379,0.667398248621257,Cincinnati Bengals
2968,2019,11,CLE,B. Mayfield,-0.2644940733939528,-0.27206357090405336,-0.0071470389268851325,0.0,-0.38822516260453405,-0.26262371173736104,-0.4531438426013305,0.5986295774298817,Cleveland Browns
2969,2019,11,DAL,D. Prescott,0.6532720282228582,0.5747782268117682,-0.18554058867051482,0.0,0.3442436818059624,0.23890084396761188,-0.1393868044669746,-0.6742528768752516,Dallas Cowboys
2970,2019,11,DEN,B. Allen,0.1662683089254175,-0.266269331263391,0.7803794453174826,0.0,0.5520039208620917,0.47796249707441696,0.39843044668085487,-0.2760323492082225,Denver Broncos
2971,2019,11,DET,J. Driskel,-0.7593242265756189,-1.0934317055012328,0.0531337836739259,0.0,-0.5952274767864275,-0.48836631238605155,-0.4606617745883072,1.1632470124988854,Detroit Lions
2972,2019,11,HOU,D. Watson,0.9372093593497138,0.8060385940484335,0.5580834492146433,0.0,-0.005690372392697947,-0.16777257234100795,0.549479882507142,-0.24567214359486397,Houston Texans
2973,2019,11,IND,J. Brissett,0.24515260329167962,0.18227073099048488,-0.006566303766049097,0.0,0.18556523801270877,0.28557262896244334,0.38386613954394155,-0.24265829204780665,Indianapolis Colts
2974,2019,11,JAX,N. Foles,,,,,0.04896248861354698,0.1369700092932827,-0.21515938247976008,0.07897457192148043,Jacksonville Jaguars
2975,2019,11,KC,P. Mahomes,1.1582753826503593,1.0007652680286405,-0.4029907212398811,0.0,-0.11234960352905703,-0.017469871182146064,-0.7407755583308476,0.10528619957511426,Kansas City Chiefs
2976,2019,11,LA,J. Goff,-0.13582350983239644,0.1170908285157537,-0.8667850341557726,0.0,-0.3179655536058977,-0.2135693581249375,0.7391260093065353,0.40278270753184114,Los Angeles Rams
2977,2019,11,LAC,P. Rivers,-0.34828737229092743,-0.08496446425986337,-0.5299819140603722,0.0,0.1644638428523611,-0.06287103482686741,0.14286062069070382,-0.02598816448655153,Los Angeles Chargers
2978,2019,11,LV,D. Carr,0.505738401330622,0.8184476909304713,-0.048225871398978,0.0,-0.5110824867128602,-0.5821574023978165,-0.022885602175479358,-0.08806563607233482,Las Vegas Raiders
2979,2019,11,MIA,R. Fitzpatrick,-0.4873940456685042,-0.6105493642616007,-0.6943104438659313,0.0,-0.02562372205439482,-0.20599637052323394,0.2187693499221577,-0.1793759993280817,Miami Dolphins
2980,2019,11,MIN,K. Cousins,1.2021106188035475,1.3101299318685686,-0.08038392439300164,0.0,-0.13561875824528824,-0.09062949193423087,0.16937816920626705,0.09112833515403918,Minnesota Vikings
2981,2019,11,NE,T. Brady,-0.09359170385819572,-0.16001249373923085,-0.23642083849304893,0.0,1.4134069848823556,1.571944007864003,0.1142980316475359,0.11479807096000215,New England Patriots
