,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
2277,2018,3,MIA,R. Tannehill,0.28905246222603687,0.4610843027139342,0.19345499210387784,0.8771811195150891,0.6408141009343116,Miami Dolphins
2278,2018,3,MIN,K. Cousins,0.4088025302878549,0.0939991650211576,0.2222222222222222,0.907275229896789,0.837974641797014,Minnesota Vikings
2279,2018,3,NE,T. Brady,0.5387162563878563,0.365405586196741,0.07360627177700345,0.5022347933911714,0.45330250782893355,New England Patriots
2280,2018,3,NO,D. Brees,0.535015376589323,0.19404209235449835,0.0,0.2779401442195045,0.6220325208078485,New Orleans Saints
2281,2018,3,NYG,E. Manning,0.1733471124137973,0.4905647363068305,0.06425120772946855,0.6602464446871341,0.20617795654663976,New York Giants
2282,2018,3,NYJ,S. Darnold,0.47589699882660924,0.335371418346721,0.028577059519117,0.8641215819831888,0.6168273705930868,New York Jets
2283,2018,3,PHI,C. Wentz,,,,0.47061634064015523,0.7268353819277958,Philadelphia Eagles
2284,2018,3,PIT,B. Roethlisberger,0.7054643330236395,0.69405802242367,0.2647058823529412,0.0109611209503295,0.2685144408955733,Pittsburgh Steelers
2285,2018,3,SEA,R. Wilson,0.33665918114625704,0.2658134370543268,0.15179487179487175,0.6261325020461748,0.5874700660476109,Seattle Seahawks
2286,2018,3,SF,J. Garoppolo,0.3452515483178932,0.47265216715498165,0.04598786630036625,0.4257598938731688,0.7254582460762167,San Francisco 49ers
2287,2018,3,TB,R. Fitzpatrick,0.9185035064712646,0.28779902416102626,0.16810344827586204,0.389628934144825,0.5336540204127782,Tampa Bay Buccaneers
2288,2018,3,TEN,M. Mariota,0.0126726050581222,0.577465222701957,0.1282051282051282,0.38481829046517824,0.48086479966581763,Tennessee Titans
2289,2018,3,WAS,A. Smith,0.5233564916617239,0.48681211996334706,0.1468214756258234,0.7024092061084324,0.26849306113128546,Washington Football Team
2290,2018,4,ARI,J. Rosen,,,,0.29354765427363316,0.4182848223467103,Arizona Cardinals
2291,2018,4,ATL,M. Ryan,0.65117898951462,0.36557223761270136,0.15730994152046782,0.46378734602033034,0.17091262479444957,Atlanta Falcons
2292,2018,4,BAL,J. Flacco,0.5151205197045595,0.4400357003625781,0.1705466182375421,0.6696588649742242,0.6224345661829643,Baltimore Ravens
2293,2018,4,BUF,J. Allen,0.34925317640173464,0.31861659416028687,0.32943999305148414,0.4065492198522543,0.7544089537930846,Buffalo Bills
2294,2018,4,CHI,M. Trubisky,0.2896398184053332,0.5537122395731375,0.1952489701462022,0.6853363884625736,0.679235669177564,Chicago Bears
2295,2018,4,CIN,A. Dalton,0.4902651668923414,0.628761838046481,0.026143790849673203,0.5411904219811702,0.5035817829569417,Cincinnati Bengals
2296,2018,4,CLE,B. Mayfield,0.8410836194501806,0.4657324832914495,0.1617647058823529,0.764701622164619,0.5640356959457558,Cleveland Browns
2297,2018,4,DAL,D. Prescott,0.16931951418064686,0.708662308541851,0.22785721074857082,0.48303715566769206,0.5136252381847014,Dallas Cowboys
2298,2018,4,DEN,C. Keenum,0.2838722865985195,0.6477621378718971,0.03155818540433923,0.2824807975912487,0.7006404609908444,Denver Broncos
2299,2018,4,DET,M. Stafford,0.4355858743802599,0.396184671401177,0.09654984807423832,0.45572416600650545,0.39208557885948014,Detroit Lions
2300,2018,4,GB,A. Rodgers,0.48698506971369715,0.568095674481357,0.17149929278642145,0.441679539067836,0.32110260451897066,Green Bay Packers
2301,2018,4,HOU,D. Watson,0.49748373491476144,0.4442231941959936,0.37930185457289217,0.21117073780840415,0.6032912965306885,Houston Texans
2302,2018,4,IND,A. Luck,0.29848219081448113,0.5720533246099677,0.20258310343106847,0.6875981425863177,0.4318967559990725,Indianapolis Colts
2303,2018,4,JAX,B. Bortles,0.4121523139259902,0.5381940520206341,0.32024217920444337,0.6338049936869162,0.6200662861130902,Jacksonville Jaguars
2304,2018,4,KC,P. Mahomes,0.9191637830216989,0.6443507212545767,0.1542026120297148,0.20119505836202609,0.2296537081600578,Kansas City Chiefs
2305,2018,4,LA,J. Goff,0.7909861619356352,0.6433777316553253,0.037668884855817666,0.7431488287167384,0.4284200268382641,Los Angeles Rams
2306,2018,4,LAC,P. Rivers,0.7538651822544659,0.6093289784249847,0.015015015015015001,0.26219020951611594,0.43652942361230157,Los Angeles Chargers
2307,2018,4,LV,D. Carr,0.5281496319278941,0.438224579440673,0.0034722222222222,0.29840547938626977,0.38324422171457523,Las Vegas Raiders
2308,2018,4,MIA,R. Tannehill,0.49298785240154624,0.39002747398770765,0.3382723203173139,0.6627524258404409,0.6286954952847345,Miami Dolphins
2309,2018,4,MIN,K. Cousins,0.24768659883969152,0.0738978434567931,0.17777777777777776,0.6252176292965202,0.6717003113157198,Minnesota Vikings
2310,2018,4,NE,T. Brady,0.38353193132461,0.39450410678375286,0.05647825525874303,0.43749463171812336,0.46313205686212894,New England Patriots
2311,2018,4,NO,D. Brees,0.6343003030379134,0.39531784365361206,0.018390804597701132,0.20026216351366857,0.6947307204409703,New Orleans Saints
2312,2018,4,NYG,E. Manning,0.41978155331905026,0.46077991022361325,0.042834138486312366,0.5204239718165832,0.3776594592487786,New York Giants
2313,2018,4,NYJ,S. Darnold,0.3646829407691734,0.41141529141823735,0.019051373012744666,0.7687937835561499,0.5850966659259752,New York Jets
2314,2018,4,PHI,C. Wentz,0.2129106378331719,0.5751131434355886,0.065359477124183,0.5968358442606733,0.5519894374108004,Philadelphia Eagles
2315,2018,4,PIT,B. Roethlisberger,0.7448267898246728,0.5089269363220306,0.14454806312769009,0.26621890415904714,0.35944151356393356,Pittsburgh Steelers
2316,2018,4,SEA,R. Wilson,0.4794897131169213,0.2836159544761124,0.10119658119658116,0.7163921711546933,0.5367173599108125,Seattle Seahawks
2317,2018,4,SF,C. Beathard,,,,0.30878221536936296,0.5829461317050806,San Francisco 49ers
2318,2018,4,TB,J. Winston,,,,0.312965846731761,0.5770332120982165,Tampa Bay Buccaneers
2319,2018,4,TB,R. Fitzpatrick,0.7469270600438097,0.371101873298941,0.25565870910698496,0.312965846731761,0.5770332120982165,Tampa Bay Buccaneers
2320,2018,4,TEN,M. Mariota,0.22864217515514895,0.48055941020787224,0.23297673628799453,0.5026670813673378,0.5313081644607303,Tennessee Titans
2321,2018,5,ARI,J. Rosen,0.6105117099488584,0.1189139084458475,0.1397849462365591,0.3699498382854737,0.3835581355680725,Arizona Cardinals
2322,2018,5,ATL,M. Ryan,0.7021263878706988,0.40031683054050154,0.1314233163554046,0.38208664078133925,0.19526218301528625,Atlanta Falcons
2323,2018,5,BAL,J. Flacco,0.5695678367732542,0.4200545303913067,0.12790996367815657,0.6885027803046764,0.6877137823254449,Baltimore Ravens
2324,2018,5,BUF,J. Allen,0.27231768498547576,0.26836796694368376,0.3275884693648843,0.44894016016065097,0.6694894317528346,Buffalo Bills
2325,2018,5,CAR,C. Newton,0.48802607749686255,0.7130873489605521,0.30644315642902414,0.4513898092918726,0.33697032726499493,Carolina Panthers
2326,2018,5,CIN,A. Dalton,0.5706976265537212,0.6524785302185364,0.0521078431372549,0.43164959059720676,0.49847059311319597,Cincinnati Bengals
2327,2018,5,CLE,B. Mayfield,0.5338299136030373,0.6571905495510816,0.1065832875206157,0.6533121252125899,0.5842740604368214,Cleveland Browns
2328,2018,5,DAL,D. Prescott,0.32011917301107107,0.7237758120708899,0.17494696211548216,0.37599322745889996,0.4949542875749175,Dallas Cowboys
2329,2018,5,DEN,C. Keenum,0.26941126795818554,0.7157420827599792,0.023668639053254423,0.284150613519353,0.5425212477685477,Denver Broncos
2330,2018,5,DET,M. Stafford,0.556469966324089,0.4344620969752814,0.08529898399382305,0.38411957037066236,0.3500943384418232,Detroit Lions
2331,2018,5,GB,A. Rodgers,0.44260452991421667,0.5700248408960497,0.18710281490925748,0.6111288320581529,0.5057877681107562,Green Bay Packers
2332,2018,5,HOU,D. Watson,0.5486120968044617,0.4469077223328318,0.36989305759633584,0.23216033400008734,0.6991573614585792,Houston Texans
2333,2018,5,IND,A. Luck,0.3812432991791356,0.43207106095417214,0.21741351804949186,0.573113221570672,0.45700872574516466,Indianapolis Colts
2334,2018,5,JAX,B. Bortles,0.496119915614715,0.4619776992374221,0.295299744639553,0.6751094631912041,0.6551455461627823,Jacksonville Jaguars
2335,2018,5,KC,P. Mahomes,0.8483671843935443,0.7158068024171443,0.12954084791117498,0.33170401694860774,0.19182242783136158,Kansas City Chiefs
2336,2018,5,LA,J. Goff,0.8382455156346873,0.6480262516861164,0.047859506779118155,0.6024601896165427,0.4544506262079069,Los Angeles Rams
2337,2018,5,LAC,P. Rivers,0.6579110771653207,0.6153663324480103,0.013169658207826125,0.3437896567476716,0.4680467834735689,Los Angeles Chargers
2338,2018,5,LV,D. Carr,0.5187298881270559,0.4193043542111303,0.006150265957446775,0.40444885980252565,0.32420016887612296,Las Vegas Raiders
2339,2018,5,MIA,R. Tannehill,0.3766117677814703,0.2972871277933291,0.28440599462395033,0.5350603611894457,0.5849577078471773,Miami Dolphins
2340,2018,5,MIN,K. Cousins,0.41821252013878235,0.20085272845441549,0.2882154882154882,0.42403251191812424,0.5572680293650873,Minnesota Vikings
2341,2018,5,NE,T. Brady,0.4860271776087682,0.4294498297321105,0.042358691444057274,0.5235990813123393,0.5921668015447131,New England Patriots
2342,2018,5,NO,D. Brees,0.6276005548252945,0.5118242369344166,0.0540229885057471,0.2879196714055611,0.6204101562656029,New Orleans Saints
2343,2018,5,NYG,E. Manning,0.40901274411077654,0.4934518927174565,0.054513663566226805,0.45176429377494015,0.31694064868113125,New York Giants
2344,2018,5,NYJ,S. Darnold,0.31431702394558925,0.36575319104501647,0.07143138690241563,0.6240683249718056,0.6277517303851148,New York Jets
2345,2018,5,PHI,C. Wentz,0.35557648781493495,0.53504823785741,0.06657804364683725,0.507326069815607,0.591191806358838,Philadelphia Eagles
2346,2018,5,PIT,B. Roethlisberger,0.5658113878810382,0.37581207671630185,0.09636537541846006,0.2450771960086344,0.44869314383483755,Pittsburgh Steelers
2347,2018,5,SEA,R. Wilson,0.4429220569383336,0.3907756656536654,0.10642069171138935,0.6155153615376936,0.6209907089868485,Seattle Seahawks
2348,2018,5,SF,C. Beathard,0.3426474353374052,0.42459862790968,0.2467532467532467,0.37113692623246897,0.5262750108122677,San Francisco 49ers
2349,2018,5,TEN,M. Mariota,0.3829766220968032,0.413493788620185,0.37291041678458897,0.48265666725166134,0.5216340314059585,Tennessee Titans
2350,2018,5,WAS,A. Smith,0.6015843056566132,0.5341399956007428,0.1412734886815154,0.727424523399666,0.23617225153158894,Washington Football Team
2351,2018,6,ARI,J. Rosen,0.42331055802056505,0.257897267200613,0.06989247311827955,0.4286635001523579,0.46520093337230356,Arizona Cardinals
2352,2018,6,ATL,M. Ryan,0.6309550370190059,0.4213431205241823,0.13688468483035543,0.3336619996758849,0.19364273004565466,Atlanta Falcons
2353,2018,6,BAL,J. Flacco,0.48534106819588274,0.45842128436453217,0.12455019316474747,0.6767499236715993,0.6653978718465019,Baltimore Ravens
2354,2018,6,BUF,J. Allen,0.23154303650513178,0.3339592022356189,0.2882776720436316,0.5323152364692879,0.6795036287566305,Buffalo Bills
2355,2018,6,BUF,N. Peterman,0.0007360833693507,0.0531346779444247,0.3095238095238095,0.5323152364692879,0.6795036287566305,Buffalo Bills
2356,2018,6,CAR,C. Newton,0.4488692361790524,0.6152590998235887,0.2923323673217681,0.3982693172759263,0.4469550954214531,Carolina Panthers
2357,2018,6,CHI,M. Trubisky,0.463497516920415,0.5913403176042313,0.23974658676458124,0.6810431159379357,0.6717823216089325,Chicago Bears
2358,2018,6,CIN,A. Dalton,0.5494942600337518,0.5780995100626244,0.06263865546218486,0.5284766035885042,0.45490655213312897,Cincinnati Bengals
2359,2018,6,CLE,B. Mayfield,0.45795914512245295,0.5751427291176913,0.1389021326833603,0.6950594951261115,0.5325582905444285,Cleveland Browns
2360,2018,6,DAL,D. Prescott,0.3035754217588334,0.6497565330604436,0.20995756969238574,0.4049791693217316,0.5614628471944337,Dallas Cowboys
2361,2018,6,DEN,C. Keenum,0.288916473304995,0.661781327477337,0.01893491124260354,0.28698833226018944,0.47629413691060896,Denver Broncos
2362,2018,6,GB,A. Rodgers,0.4915431985996521,0.641830815860169,0.1678271111819431,0.5093023957866877,0.5249858784339354,Green Bay Packers
2363,2018,6,HOU,D. Watson,0.5197472830700598,0.390229474495252,0.3858020865265069,0.3276758513024169,0.6860590325740888,Houston Texans
2364,2018,6,IND,A. Luck,0.3870933166124953,0.4461169312879961,0.1739308144395935,0.5083666644182256,0.4045154879745117,Indianapolis Colts
2365,2018,6,JAX,B. Bortles,0.41753638722703224,0.5619427990092676,0.30290646237830904,0.5819961740874475,0.6535920418836492,Jacksonville Jaguars
2366,2018,6,KC,P. Mahomes,0.8237085974712185,0.6406581765387291,0.12688849228242832,0.4399880715530292,0.160951209894597,Kansas City Chiefs
2367,2018,6,LA,J. Goff,0.8256746498542901,0.6627802901207384,0.059806592765066655,0.5058870306834949,0.40479140707111433,Los Angeles Rams
2368,2018,6,LAC,P. Rivers,0.7187519862319384,0.5897138875131515,0.0105357265662609,0.4140077409832161,0.45861357998158725,Los Angeles Chargers
2369,2018,6,LV,D. Carr,0.46498331790264685,0.44896990820679256,0.028729736575481217,0.3284669313242231,0.35944438506110854,Las Vegas Raiders
2370,2018,6,MIA,B. Osweiler,,,,0.5194609311509584,0.6094779058514501,Miami Dolphins
2371,2018,6,MIN,K. Cousins,0.4986112492355035,0.1977925481025533,0.22553661616161613,0.4524456844186555,0.5990265956084431,Minnesota Vikings
2372,2018,6,NE,T. Brady,0.5247729514593342,0.5034838063836842,0.03588695315524582,0.5217291998810342,0.5708063661924557,New England Patriots
2373,2018,6,NYG,E. Manning,0.4302418046226629,0.43728884887032454,0.0514540681078834,0.4816521322188251,0.3867192350302722,New York Giants
2374,2018,6,NYJ,S. Darnold,0.37666757429316317,0.4490514899442263,0.060837417214240186,0.611580036848376,0.610466417389549,New York Jets
2375,2018,6,PHI,C. Wentz,0.3666524310600896,0.44473819154266764,0.147559965605828,0.4452381239518567,0.6332736195385708,Philadelphia Eagles
2376,2018,6,PIT,B. Roethlisberger,0.6264338816275138,0.48366756635296626,0.10190366119347467,0.34472686868839675,0.45708198498078995,Pittsburgh Steelers
2377,2018,6,SEA,R. Wilson,0.5210969917515981,0.4701484718982877,0.08513655336911148,0.5257958394387964,0.5508111895752548,Seattle Seahawks
2378,2018,6,SF,C. Beathard,0.3097510097972338,0.3113814617375281,0.147025272025272,0.439162727130209,0.5390811515154543,San Francisco 49ers
2379,2018,6,TB,J. Winston,0.5228028579072027,0.3380357690070351,0.1147540983606557,0.23703326341322195,0.5045740503883375,Tampa Bay Buccaneers
2380,2018,6,TEN,M. Mariota,0.31450202413198847,0.37731468185995687,0.30443528783596646,0.5772500746872259,0.4958432601442214,Tennessee Titans
2381,2018,6,WAS,A. Smith,0.4892430345880785,0.5664617750811052,0.14970511651113655,0.5530453552497077,0.24998340980211609,Washington Football Team
2382,2018,7,ARI,J. Rosen,0.3110436729888546,0.19080504233487994,0.046594982078853035,0.504338800491106,0.4372644760144932,Arizona Cardinals
2383,2018,7,ATL,M. Ryan,0.665785884886939,0.4298957260208401,0.14458700261684546,0.30437931169894367,0.214194060427254,Atlanta Falcons
2384,2018,7,BAL,J. Flacco,0.5268415474187716,0.49402290147895983,0.11045849430395623,0.7283034439668473,0.6694192771032422,Baltimore Ravens
2385,2018,7,BUF,D. Anderson,,,,0.6066741478875249,0.6796912306844133,Buffalo Bills
2386,2018,7,CAR,C. Newton,0.46107730884604514,0.613675337036611,0.3398899902429567,0.4746502795170947,0.3913594945276158,Carolina Panthers
2387,2018,7,CHI,M. Trubisky,0.5233002476529489,0.5626900686185293,0.2496285947128698,0.5960656327599507,0.6527285513657677,Chicago Bears
2388,2018,7,CIN,A. Dalton,0.5481707469099653,0.5778099804131637,0.05219887955182071,0.4572635225879322,0.42917480712798345,Cincinnati Bengals
2389,2018,7,CLE,B. Mayfield,0.35759123004627497,0.5410438125759481,0.12340736874328945,0.6048774039010602,0.4499813477300263,Cleveland Browns
2390,2018,7,DAL,D. Prescott,0.33516766854270025,0.6656151693261112,0.2409871856937353,0.5011535584771281,0.5675908108687425,Dallas Cowboys
2391,2018,7,DEN,C. Keenum,0.3068515948246004,0.6452479897461868,0.03190812496023413,0.36146582007250366,0.40382557526707014,Denver Broncos
2392,2018,7,DET,M. Stafford,0.5915183192308258,0.42848979064950415,0.06823918719505843,0.36468827406142285,0.3078246946018334,Detroit Lions
2393,2018,7,HOU,D. Watson,0.4360350965170267,0.37638166583325844,0.3280806861405101,0.4222895888295893,0.6746206853365561,Houston Texans
2394,2018,7,IND,A. Luck,0.3697390965682666,0.4555232382341318,0.15405692869966123,0.4575109817821807,0.45173118864453904,Indianapolis Colts
2395,2018,7,JAX,B. Bortles,0.3505218311383616,0.5331137366248956,0.30797760753747977,0.5563007821687368,0.5859307933661324,Jacksonville Jaguars
2396,2018,7,JAX,C. Kessler,,,,0.5563007821687368,0.5859307933661324,Jacksonville Jaguars
2397,2018,7,KC,P. Mahomes,0.800807898270573,0.6712573764474152,0.12152988391956747,0.4405875381379325,0.16073080368019582,Kansas City Chiefs
2398,2018,7,LA,J. Goff,0.7242486817978125,0.7119289784748526,0.05960683707223199,0.5097899941751741,0.40830156321169425,Los Angeles Rams
2399,2018,7,LAC,P. Rivers,0.713049212134063,0.6375884882495911,0.00877977213855075,0.5002390379139201,0.47359276945702344,Los Angeles Chargers
2400,2018,7,MIA,B. Osweiler,0.6721996849902072,0.4106676878712507,0.0493827160493827,0.46249526900558857,0.5977622125162393,Miami Dolphins
2401,2018,7,MIN,K. Cousins,0.41798925354479166,0.2969468385297728,0.195657719325232,0.5407420030373256,0.6670681863123706,Minnesota Vikings
2402,2018,7,NE,T. Brady,0.5169323183648348,0.5588482304655128,0.032762937153181036,0.4753642745226199,0.5041189027934174,New England Patriots
2403,2018,7,NO,D. Brees,0.6929415972863341,0.5494377143242665,0.04710188595022874,0.3928354535260743,0.5617245606278912,New Orleans Saints
2404,2018,7,NYG,E. Manning,0.37460030969852115,0.5166261376241096,0.04287839008990283,0.4117329387113191,0.4148104352890823,New York Giants
2405,2018,7,NYJ,S. Darnold,0.4359561328051109,0.4242181975045067,0.06721436419505,0.6190568522370641,0.5895741490698764,New York Jets
2406,2018,7,PHI,C. Wentz,0.502276491964461,0.44154070479023,0.14278006594749024,0.5179658193657247,0.54181068254569,Philadelphia Eagles
2407,2018,7,SF,C. Beathard,0.42826965726825833,0.4889997247046349,0.138016848016848,0.4253476303809995,0.49001767783766165,San Francisco 49ers
2408,2018,7,TB,J. Winston,0.6545122463010941,0.5058693576450315,0.17622950819672123,0.21257746249026913,0.5066102465672866,Tampa Bay Buccaneers
2409,2018,7,TEN,M. Mariota,0.2540181771305928,0.3615232484185241,0.33283394455448745,0.5146355438801146,0.4662997860008338,Tennessee Titans
2410,2018,7,WAS,A. Smith,0.42713104823147197,0.6183721809851913,0.14065961559696893,0.5246022139615422,0.2763608854411027,Washington Football Team
2411,2018,8,ARI,J. Rosen,0.23429385940297406,0.2266795079027432,0.08494623655913977,0.5467259306875469,0.4456023878159712,Arizona Cardinals
2412,2018,8,BAL,J. Flacco,0.516251287473316,0.5323199977262957,0.07460451777201359,0.6027036287362154,0.5559566673778616,Baltimore Ravens
2413,2018,8,BUF,D. Anderson,0.0067653203810985,0.6237763661701952,0.0,0.5767405182338512,0.616627579491252,Buffalo Bills
