,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
2389,2014-09-28,Las Vegas Raiders,Miami Dolphins,14,38,52,182.0,-203.0,4.0,-4.0,40.5,over,24,-24,away,0.3546099290780142,0.66996699669967,away
2390,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,51,-340.0,297.0,-7.5,7.5,43.5,over,3,-3,away,0.7727272727272727,0.2518891687657431,away
2391,2014-09-25,Washington Football Team,New York Giants,14,45,59,-181.0,163.0,-4.5,4.5,45.0,over,31,-31,away,0.6441281138790036,0.38022813688212925,away
2392,2014-09-22,New York Jets,Chicago Bears,19,27,46,-127.0,115.0,-1.0,1.0,45.5,over,8,-8,away,0.5594713656387665,0.46511627906976744,away
2393,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,37,56,-174.0,157.0,-3.5,3.5,41.5,over,18,-18,away,0.635036496350365,0.38910505836575876,away
2394,2014-09-21,Miami Dolphins,Kansas City Chiefs,15,34,49,-220.0,197.0,-4.5,4.5,41.5,over,19,-19,away,0.6875,0.3367003367003367,away
2395,2014-09-21,Seattle Seahawks,Denver Broncos,26,20,46,-230.0,205.0,-4.5,4.5,48.5,under,-6,6,home,0.696969696969697,0.32786885245901637,home
2396,2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14,37,133.0,-147.0,2.5,-2.5,42.0,under,-9,9,home,0.4291845493562232,0.5951417004048583,home
2397,2014-09-21,Buffalo Bills,Los Angeles Chargers,10,22,32,-135.0,122.0,-1.0,1.0,44.0,under,12,-12,away,0.574468085106383,0.45045045045045046,away
2398,2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7,40,-288.0,254.0,-6.5,6.5,43.0,under,-26,26,home,0.7422680412371134,0.2824858757062147,home
2399,2014-09-21,Cleveland Browns,Baltimore Ravens,21,23,44,111.0,-123.0,1.0,-1.0,41.5,over,2,-2,away,0.47393364928909953,0.5515695067264574,away
2400,2014-09-21,Detroit Lions,Green Bay Packers,19,7,26,-132.0,120.0,-2.5,2.5,52.0,under,-12,12,home,0.5689655172413793,0.45454545454545453,home
2401,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,17,44,61,293.0,-336.0,7.0,-7.0,46.0,over,27,-27,away,0.2544529262086514,0.7706422018348624,away
2402,2014-09-21,New England Patriots,Las Vegas Raiders,16,9,25,-1408.0,975.0,-14.0,14.0,46.5,under,-7,7,away,0.9336870026525199,0.09302325581395349,home
2403,2014-09-21,New Orleans Saints,Minnesota Vikings,20,9,29,-500.0,423.0,-10.0,10.0,50.0,under,-11,11,home,0.8333333333333334,0.19120458891013384,home
2404,2014-09-21,New York Giants,Houston Texans,30,17,47,116.0,-128.0,2.5,-2.5,42.0,over,-13,13,home,0.46296296296296297,0.5614035087719298,home
2405,2014-09-21,Philadelphia Eagles,Washington Football Team,37,34,71,-270.0,239.0,-6.5,6.5,51.0,over,-3,3,away,0.7297297297297297,0.2949852507374631,home
2406,2014-09-21,Los Angeles Rams,Dallas Cowboys,31,34,65,102.0,-113.0,1.0,-1.0,44.5,over,3,-3,away,0.49504950495049505,0.5305164319248826,away
2407,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,56,14,70,-275.0,244.0,-5.5,5.5,44.5,over,-42,42,home,0.7333333333333333,0.29069767441860467,home
2408,2014-09-15,Indianapolis Colts,Philadelphia Eagles,27,30,57,-147.0,133.0,-2.5,2.5,52.5,over,3,-3,away,0.5951417004048583,0.4291845493562232,away
2409,2014-09-14,San Francisco 49ers,Chicago Bears,20,28,48,-299.0,264.0,-7.0,7.0,48.0,push,8,-8,away,0.7493734335839599,0.27472527472527475,away
2410,2014-09-14,Denver Broncos,Kansas City Chiefs,24,17,41,-752.0,604.0,-12.0,12.0,52.0,under,-7,7,away,0.8826291079812206,0.14204545454545456,home
2411,2014-09-14,Green Bay Packers,New York Jets,31,24,55,-395.0,342.0,-8.0,8.0,46.0,over,-7,7,away,0.797979797979798,0.22624434389140272,home
2412,2014-09-14,Las Vegas Raiders,Houston Texans,14,30,44,129.0,-143.0,3.0,-3.0,39.5,over,16,-16,away,0.4366812227074236,0.588477366255144,away
2413,2014-09-14,Los Angeles Chargers,Seattle Seahawks,30,21,51,204.0,-228.0,5.5,-5.5,45.0,over,-9,9,home,0.32894736842105265,0.6951219512195121,home
2414,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams,17,19,36,-255.0,227.0,-3.5,3.5,38.0,under,2,-2,away,0.7183098591549296,0.3058103975535168,away
2415,2014-09-14,Buffalo Bills,Miami Dolphins,29,10,39,-116.0,105.0,-1.0,1.0,43.5,under,-19,19,home,0.5370370370370371,0.4878048780487805,home
2416,2014-09-14,Carolina Panthers,Detroit Lions,24,7,31,-143.0,129.0,-3.0,3.0,43.5,under,-17,17,home,0.588477366255144,0.4366812227074236,home
2417,2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10,34,-218.0,195.0,-4.0,4.0,48.0,under,-14,14,home,0.6855345911949685,0.3389830508474576,home
2418,2014-09-14,Cleveland Browns,New Orleans Saints,26,24,50,227.0,-255.0,6.0,-6.0,47.5,over,-2,2,home,0.3058103975535168,0.7183098591549296,home
2419,2014-09-14,Minnesota Vikings,New England Patriots,7,30,37,143.0,-158.0,3.0,-3.0,49.0,under,23,-23,away,0.411522633744856,0.6124031007751938,away
2421,2014-09-14,Tennessee Titans,Dallas Cowboys,10,26,36,-190.0,171.0,-3.5,3.5,48.5,under,16,-16,away,0.6551724137931034,0.36900369003690037,away
2422,2014-09-14,Washington Football Team,Jacksonville Jaguars,41,10,51,-255.0,227.0,-5.5,5.5,44.0,over,-31,31,home,0.7183098591549296,0.3058103975535168,home
2423,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,26,6,32,-133.0,120.0,-3.0,3.0,43.5,under,-20,20,home,0.5708154506437768,0.45454545454545453,home
2424,2014-09-08,Arizona Cardinals,Los Angeles Chargers,18,17,35,-165.0,149.0,-3.5,3.5,44.5,under,-1,1,away,0.6226415094339622,0.40160642570281124,home
2425,2014-09-08,Detroit Lions,New York Giants,35,14,49,-208.0,186.0,-4.5,4.5,46.5,over,-21,21,home,0.6753246753246753,0.34965034965034963,home
2426,2014-09-07,Denver Broncos,Indianapolis Colts,31,24,55,-311.0,273.0,-7.0,7.0,55.0,push,-7,7,push,0.7566909975669099,0.2680965147453083,home
2427,2014-09-07,Dallas Cowboys,San Francisco 49ers,17,28,45,210.0,-235.0,5.0,-5.0,51.0,under,11,-11,away,0.3225806451612903,0.7014925373134329,away
2428,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,14,20,34,-121.0,110.0,-1.0,1.0,39.5,under,6,-6,away,0.5475113122171946,0.47619047619047616,away
2429,2014-09-07,Atlanta Falcons,New Orleans Saints,37,34,71,131.0,-145.0,2.5,-2.5,51.5,over,-3,3,home,0.4329004329004329,0.5918367346938775,home
2430,2014-09-07,Baltimore Ravens,Cincinnati Bengals,16,23,39,-118.0,107.0,-1.5,1.5,43.0,under,7,-7,away,0.5412844036697247,0.4830917874396135,away
2431,2014-09-07,Chicago Bears,Buffalo Bills,20,23,43,-280.0,248.0,-6.5,6.5,48.0,under,3,-3,away,0.7368421052631579,0.28735632183908044,away
2432,2014-09-07,Houston Texans,Washington Football Team,17,6,23,-139.0,126.0,-2.5,2.5,45.0,under,-11,11,home,0.5815899581589958,0.4424778761061947,home
2433,2014-09-07,Kansas City Chiefs,Tennessee Titans,10,26,36,-208.0,186.0,-4.0,4.0,43.5,under,16,-16,away,0.6753246753246753,0.34965034965034963,away
2434,2014-09-07,Miami Dolphins,New England Patriots,33,20,53,184.0,-205.0,4.5,-4.5,47.0,over,-13,13,home,0.352112676056338,0.6721311475409836,home
2435,2014-09-07,New York Jets,Las Vegas Raiders,19,14,33,-235.0,210.0,-5.0,5.0,39.5,under,-5,5,push,0.7014925373134329,0.3225806451612903,home
2436,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17,51,-500.0,423.0,-10.0,10.0,53.0,under,-17,17,home,0.8333333333333334,0.19120458891013384,home
2437,2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27,57,-270.0,239.0,-6.0,6.0,40.0,over,-3,3,away,0.7297297297297297,0.2949852507374631,home
2438,2014-09-07,Los Angeles Rams,Minnesota Vikings,6,34,40,-202.0,181.0,-4.0,4.0,44.0,under,28,-28,away,0.6688741721854304,0.35587188612099646,away
2439,2014-09-04,Seattle Seahawks,Green Bay Packers,36,16,52,-223.0,199.0,-5.0,5.0,46.0,over,-20,20,home,0.6904024767801857,0.33444816053511706,home
2440,2014-02-02,Denver Broncos,Seattle Seahawks,8,43,51,-135.0,115.0,-2.5,,47.5,over,35,-35,away,0.574468085106383,0.46511627906976744,away
2441,2014-01-19,Denver Broncos,New England Patriots,26,16,42,-240.0,200.0,-5.5,,55.5,under,-10,10,home,0.7058823529411765,0.3333333333333333,home
2442,2014-01-19,Seattle Seahawks,San Francisco 49ers,23,17,40,-180.0,160.0,-3.5,,39.5,over,-6,6,home,0.6428571428571429,0.38461538461538464,home
2443,2014-01-11,Seattle Seahawks,New Orleans Saints,23,15,38,-370.0,310.0,-8.0,,46.5,under,-8,8,push,0.7872340425531915,0.24390243902439024,home
2444,2014-01-11,New England Patriots,Indianapolis Colts,43,22,65,-340.0,280.0,-7.0,,53.0,over,-21,21,home,0.7727272727272727,0.2631578947368421,home
2445,2014-01-12,Carolina Panthers,San Francisco 49ers,10,23,33,110.0,-130.0,2.0,,42.0,under,13,-13,away,0.47619047619047616,0.5652173913043478,away
2446,2014-01-12,Denver Broncos,Los Angeles Chargers,24,17,41,-450.0,350.0,-10.0,,54.5,under,-7,7,away,0.8181818181818182,0.2222222222222222,home
2447,2014-01-05,Cincinnati Bengals,Los Angeles Chargers,10,27,37,-290.0,245.0,-7.0,,46.5,under,17,-17,away,0.7435897435897436,0.2898550724637681,away
2448,2014-01-05,Green Bay Packers,San Francisco 49ers,20,23,43,125.0,-145.0,2.5,,48.0,under,3,-3,away,0.4444444444444444,0.5918367346938775,away
2449,2014-01-04,Indianapolis Colts,Kansas City Chiefs,45,44,89,-140.0,120.0,-2.5,,46.5,over,-1,1,away,0.5833333333333334,0.45454545454545453,home
2450,2014-01-04,Philadelphia Eagles,New Orleans Saints,24,26,50,-140.0,120.0,-2.5,,53.5,under,2,-2,away,0.5833333333333334,0.45454545454545453,away
2451,2013-12-29,Atlanta Falcons,Carolina Panthers,20,21,41,260.0,-310.0,6.5,,45.5,under,1,-1,home,0.2777777777777778,0.7560975609756098,away
2452,2013-12-29,Chicago Bears,Green Bay Packers,28,33,61,135.0,-155.0,3.0,,52.0,over,5,-5,away,0.425531914893617,0.6078431372549019,away
2453,2013-12-29,Tennessee Titans,Houston Texans,16,10,26,-320.0,260.0,-7.0,,44.0,under,-6,6,away,0.7619047619047619,0.2777777777777778,home
2454,2013-12-29,Pittsburgh Steelers,Cleveland Browns,20,7,27,-320.0,260.0,-7.0,,44.0,under,-13,13,home,0.7619047619047619,0.2777777777777778,home
2455,2013-12-29,New York Giants,Washington Football Team,20,6,26,-185.0,165.0,-3.5,,45.5,under,-14,14,home,0.6491228070175439,0.37735849056603776,home
2456,2013-12-29,Cincinnati Bengals,Baltimore Ravens,34,17,51,-260.0,220.0,-6.0,,44.5,over,-17,17,home,0.7222222222222222,0.3125,home
2457,2013-12-29,Indianapolis Colts,Jacksonville Jaguars,30,10,40,-650.0,475.0,-11.5,,45.5,under,-20,20,home,0.8666666666666667,0.17391304347826086,home
2458,2013-12-29,Dallas Cowboys,Philadelphia Eagles,22,24,46,270.0,-320.0,6.5,,52.5,under,2,-2,home,0.2702702702702703,0.7619047619047619,away
2459,2013-12-29,Miami Dolphins,New York Jets,7,20,27,-250.0,210.0,-5.5,,41.0,under,13,-13,away,0.7142857142857143,0.3225806451612903,away
2460,2013-12-29,Minnesota Vikings,Detroit Lions,14,13,27,-160.0,140.0,-3.0,,52.0,under,-1,1,away,0.6153846153846154,0.4166666666666667,home
2461,2013-12-29,New England Patriots,Buffalo Bills,34,20,54,-450.0,370.0,-9.0,,47.0,over,-14,14,home,0.8181818181818182,0.2127659574468085,home
2462,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,42,17,59,-750.0,550.0,-12.5,,47.0,over,-25,25,home,0.8823529411764706,0.15384615384615385,home
2463,2013-12-29,Las Vegas Raiders,Denver Broncos,14,34,48,525.0,-725.0,12.0,,54.0,under,20,-20,away,0.16,0.8787878787878788,away
2464,2013-12-29,Arizona Cardinals,San Francisco 49ers,20,23,43,100.0,-120.0,1.0,,42.0,over,3,-3,away,0.5,0.5454545454545454,away
2465,2013-12-29,Los Angeles Chargers,Kansas City Chiefs,27,24,51,-500.0,400.0,-9.5,,45.0,over,-3,3,away,0.8333333333333334,0.2,home
2466,2013-12-29,Seattle Seahawks,Los Angeles Rams,27,9,36,-600.0,450.0,-11.5,,43.0,under,-18,18,home,0.8571428571428571,0.18181818181818182,home
2467,2013-12-23,San Francisco 49ers,Atlanta Falcons,34,24,58,-750.0,550.0,-12.0,,45.0,over,-10,10,away,0.8823529411764706,0.15384615384615385,home
2468,2013-12-22,Buffalo Bills,Miami Dolphins,19,0,19,125.0,-145.0,2.5,,43.0,under,-19,19,home,0.4444444444444444,0.5918367346938775,home
2469,2013-12-22,Carolina Panthers,New Orleans Saints,17,13,30,-160.0,140.0,-3.0,,46.5,under,-4,4,home,0.6153846153846154,0.4166666666666667,home
2470,2013-12-22,Washington Football Team,Dallas Cowboys,23,24,47,125.0,-145.0,3.0,,53.0,under,1,-1,home,0.4444444444444444,0.5918367346938775,away
2471,2013-12-22,Los Angeles Rams,Tampa Bay Buccaneers,23,13,36,-250.0,210.0,-5.5,,42.5,under,-10,10,home,0.7142857142857143,0.3225806451612903,home
2472,2013-12-22,Philadelphia Eagles,Chicago Bears,54,11,65,-175.0,155.0,-3.0,,56.0,over,-43,43,home,0.6363636363636364,0.39215686274509803,home
2473,2013-12-22,New York Jets,Cleveland Browns,24,13,37,-125.0,105.0,-2.0,,40.5,under,-11,11,home,0.5555555555555556,0.4878048780487805,home
2474,2013-12-22,Kansas City Chiefs,Indianapolis Colts,7,23,30,-320.0,260.0,-7.0,,44.0,under,16,-16,away,0.7619047619047619,0.2777777777777778,away
2475,2013-12-22,Cincinnati Bengals,Minnesota Vikings,42,14,56,-380.0,310.0,-7.5,,48.0,over,-28,28,home,0.7916666666666666,0.24390243902439024,home
2476,2013-12-22,Houston Texans,Denver Broncos,13,37,50,425.0,-575.0,10.5,,51.5,under,24,-24,away,0.19047619047619047,0.8518518518518519,away
2477,2013-12-22,Jacksonville Jaguars,Tennessee Titans,16,20,36,210.0,-250.0,5.5,,44.0,under,4,-4,home,0.3225806451612903,0.7142857142857143,away
2478,2013-12-22,Seattle Seahawks,Arizona Cardinals,10,17,27,-550.0,425.0,-10.5,,44.0,under,7,-7,away,0.8461538461538461,0.19047619047619047,away
2479,2013-12-22,Detroit Lions,New York Giants,20,23,43,-420.0,350.0,-9.0,,49.0,under,3,-3,away,0.8076923076923077,0.2222222222222222,away
2480,2013-12-22,Los Angeles Chargers,Las Vegas Raiders,26,13,39,-525.0,400.0,-10.0,,50.5,under,-13,13,home,0.84,0.2,home
2481,2013-12-22,Green Bay Packers,Pittsburgh Steelers,31,38,69,-145.0,125.0,-2.5,,45.0,over,7,-7,away,0.5918367346938775,0.4444444444444444,away
2482,2013-12-22,Baltimore Ravens,New England Patriots,7,41,48,-145.0,125.0,-2.5,,45.0,over,34,-34,away,0.5918367346938775,0.4444444444444444,away
2483,2013-12-16,Detroit Lions,Baltimore Ravens,16,18,34,-260.0,220.0,-6.0,,48.0,under,2,-2,away,0.7222222222222222,0.3125,away
2484,2013-12-15,Atlanta Falcons,Washington Football Team,27,26,53,-310.0,260.0,-7.0,,50.5,over,-1,1,away,0.7560975609756098,0.2777777777777778,home
2485,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,14,33,47,210.0,-250.0,5.5,,41.0,over,19,-19,away,0.3225806451612903,0.7142857142857143,away
2486,2013-12-15,Tennessee Titans,Arizona Cardinals,34,37,71,125.0,-145.0,2.5,,41.5,over,3,-3,away,0.4444444444444444,0.5918367346938775,away
2487,2013-12-15,Los Angeles Rams,New Orleans Saints,27,16,43,210.0,-250.0,5.5,,47.0,under,-11,11,home,0.3225806451612903,0.7142857142857143,home
2488,2013-12-15,New York Giants,Seattle Seahawks,0,23,23,250.0,-300.0,7.0,,41.0,under,23,-23,away,0.2857142857142857,0.75,away
2489,2013-12-15,Cleveland Browns,Chicago Bears,31,38,69,-120.0,100.0,-1.0,,45.5,over,7,-7,away,0.5454545454545454,0.5,away
2490,2013-12-15,Indianapolis Colts,Houston Texans,25,3,28,-275.0,235.0,-6.0,,45.5,under,-22,22,home,0.7333333333333333,0.29850746268656714,home
2491,2013-12-15,Jacksonville Jaguars,Buffalo Bills,20,27,47,110.0,-130.0,2.0,,43.0,over,7,-7,away,0.47619047619047616,0.5652173913043478,away
2492,2013-12-15,Miami Dolphins,New England Patriots,24,20,44,120.0,-140.0,2.5,,45.5,under,-4,4,home,0.45454545454545453,0.5833333333333334,home
2493,2013-12-15,Minnesota Vikings,Philadelphia Eagles,48,30,78,180.0,-210.0,4.5,,51.0,over,-18,18,home,0.35714285714285715,0.6774193548387096,home
2494,2013-12-15,Carolina Panthers,New York Jets,30,20,50,-625.0,475.0,-11.0,,40.5,over,-10,10,away,0.8620689655172413,0.17391304347826086,home
2495,2013-12-15,Las Vegas Raiders,Kansas City Chiefs,31,56,87,170.0,-200.0,4.0,,41.0,over,25,-25,away,0.37037037037037035,0.6666666666666666,away
2496,2013-12-15,Dallas Cowboys,Green Bay Packers,36,37,73,-310.0,260.0,-7.0,,48.5,over,1,-1,away,0.7560975609756098,0.2777777777777778,away
2497,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,30,20,50,135.0,-155.0,3.0,,41.0,over,-10,10,home,0.425531914893617,0.6078431372549019,home
2498,2013-12-12,Denver Broncos,Los Angeles Chargers,20,27,47,-600.0,425.0,-10.5,,55.5,under,7,-7,away,0.8571428571428571,0.19047619047619047,away
2499,2013-12-09,Chicago Bears,Dallas Cowboys,45,28,73,-127.0,106.0,-2.0,,49.0,over,-17,17,home,0.5594713656387665,0.4854368932038835,home
2500,2013-12-08,New Orleans Saints,Carolina Panthers,31,13,44,-172.0,145.0,-3.0,,47.0,under,-18,18,home,0.6323529411764706,0.40816326530612246,home
2501,2013-12-08,Arizona Cardinals,Los Angeles Rams,30,10,40,-217.0,178.0,-4.0,,41.0,under,-20,20,home,0.6845425867507886,0.3597122302158273,home
2502,2013-12-08,Los Angeles Chargers,New York Giants,37,14,51,-208.0,172.0,-4.5,,46.5,over,-23,23,home,0.6753246753246753,0.36764705882352944,home
2503,2013-12-08,San Francisco 49ers,Seattle Seahawks,19,17,36,-135.0,113.0,-2.5,,41.0,under,-2,2,away,0.574468085106383,0.4694835680751174,home
2504,2013-12-08,Denver Broncos,Tennessee Titans,51,28,79,-714.0,502.0,-13.0,,49.5,over,-23,23,home,0.8771498771498771,0.16611295681063123,home
2505,2013-12-08,Baltimore Ravens,Minnesota Vikings,29,26,55,-278.0,228.0,-6.0,,41.5,over,-3,3,away,0.7354497354497355,0.3048780487804878,home
2506,2013-12-08,Cincinnati Bengals,Indianapolis Colts,42,28,70,-312.0,247.0,-7.0,,43.0,over,-14,14,home,0.7572815533980582,0.2881844380403458,home
2507,2013-12-08,Green Bay Packers,Atlanta Falcons,22,21,43,-185.0,156.0,-3.5,,47.0,under,-1,1,away,0.6491228070175439,0.390625,home
2508,2013-12-08,New England Patriots,Cleveland Browns,27,26,53,-526.0,384.0,-9.5,,47.5,over,-1,1,away,0.8402555910543131,0.2066115702479339,home
2509,2013-12-08,New York Jets,Las Vegas Raiders,37,27,64,-159.0,134.0,-3.0,,39.0,over,-10,10,home,0.6138996138996139,0.42735042735042733,home
2510,2013-12-08,Philadelphia Eagles,Detroit Lions,34,20,54,-143.0,120.0,-2.5,,54.0,push,-14,14,home,0.588477366255144,0.45454545454545453,home
2511,2013-12-08,Pittsburgh Steelers,Miami Dolphins,28,34,62,-169.0,142.0,-3.0,,40.5,over,6,-6,away,0.6282527881040892,0.4132231404958678,away
2512,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,27,6,33,-154.0,130.0,-3.0,,42.5,under,-21,21,home,0.6062992125984252,0.43478260869565216,home
2513,2013-12-08,Washington Football Team,Kansas City Chiefs,10,45,55,152.0,-182.0,3.5,,44.0,over,35,-35,away,0.3968253968253968,0.6453900709219859,away
2514,2013-12-05,Jacksonville Jaguars,Houston Texans,27,20,47,143.0,-169.0,3.0,,43.5,over,-7,7,home,0.411522633744856,0.6282527881040892,home
2515,2013-12-02,Seattle Seahawks,New Orleans Saints,34,7,41,-240.0,200.0,-5.0,,47.0,under,-27,27,home,0.7058823529411765,0.3333333333333333,home
2516,2013-12-01,Indianapolis Colts,Tennessee Titans,22,14,36,-185.0,165.0,-3.5,,45.0,under,-8,8,home,0.6491228070175439,0.37735849056603776,home
2517,2013-12-01,Kansas City Chiefs,Denver Broncos,28,35,63,210.0,-250.0,5.5,,49.0,over,7,-7,away,0.3225806451612903,0.7142857142857143,away
2518,2013-12-01,Cleveland Browns,Jacksonville Jaguars,28,32,60,-320.0,260.0,-7.0,,40.5,over,4,-4,away,0.7619047619047619,0.2777777777777778,away
2519,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,27,6,33,-410.0,340.0,-7.5,,41.5,under,-21,21,home,0.803921568627451,0.22727272727272727,home
2520,2013-12-01,Minnesota Vikings,Chicago Bears,23,20,43,-120.0,100.0,-1.0,,50.0,under,-3,3,home,0.5454545454545454,0.5,home
2521,2013-12-01,Philadelphia Eagles,Arizona Cardinals,24,21,45,-175.0,155.0,-3.0,,48.5,under,-3,3,push,0.6363636363636364,0.39215686274509803,home
2522,2013-12-01,New York Jets,Miami Dolphins,3,23,26,-130.0,110.0,-2.0,,40.0,under,20,-20,away,0.5652173913043478,0.47619047619047616,away
2523,2013-12-01,Buffalo Bills,Atlanta Falcons,31,34,65,-170.0,150.0,-3.0,,47.0,over,3,-3,away,0.6296296296296297,0.4,away
2524,2013-12-01,San Francisco 49ers,Los Angeles Rams,23,13,36,-400.0,330.0,-8.0,,42.0,under,-10,10,home,0.8,0.23255813953488372,home
2525,2013-12-01,Houston Texans,New England Patriots,31,34,65,310.0,-370.0,7.5,,47.5,over,3,-3,home,0.24390243902439024,0.7872340425531915,away
2526,2013-12-01,Los Angeles Chargers,Cincinnati Bengals,10,17,27,-120.0,100.0,-1.0,,48.5,under,7,-7,away,0.5454545454545454,0.5,away
2527,2013-12-01,Washington Football Team,New York Giants,17,24,41,100.0,-120.0,1.0,,45.5,under,7,-7,away,0.5,0.5454545454545454,away
2528,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,22,20,42,-159.0,134.0,-3.0,,40.5,over,-2,2,away,0.6138996138996139,0.42735042735042733,home
2529,2013-11-28,Dallas Cowboys,Las Vegas Raiders,31,24,55,-455.0,350.0,-10.0,,49.5,over,-7,7,away,0.8198198198198198,0.2222222222222222,home
2530,2013-11-28,Detroit Lions,Green Bay Packers,40,10,50,-286.0,227.0,-7.0,,48.5,over,-30,30,home,0.7409326424870466,0.3058103975535168,home
2531,2013-11-25,Washington Football Team,San Francisco 49ers,6,27,33,201.0,-244.0,5.5,,45.5,under,21,-21,away,0.33222591362126247,0.7093023255813954,away
2532,2013-11-24,New England Patriots,Denver Broncos,34,31,65,-105.0,-114.0,1.0,,54.0,over,-3,3,home,0.5121951219512195,0.5327102803738317,home
2533,2013-11-24,New York Giants,Dallas Cowboys,21,24,45,-145.0,122.0,-2.5,,44.5,over,3,-3,away,0.5918367346938775,0.45045045045045046,away
2534,2013-11-24,Arizona Cardinals,Indianapolis Colts,40,11,51,-179.0,152.0,-3.5,,44.5,over,-29,29,home,0.6415770609318996,0.3968253968253968,home
2535,2013-11-24,Las Vegas Raiders,Tennessee Titans,19,23,42,130.0,-154.0,2.5,,42.0,push,4,-4,away,0.43478260869565216,0.6062992125984252,away
2536,2013-11-24,Baltimore Ravens,New York Jets,19,3,22,-217.0,179.0,-4.0,,38.0,under,-16,16,home,0.6845425867507886,0.35842293906810035,home
2537,2013-11-24,Cleveland Browns,Pittsburgh Steelers,11,27,38,-141.0,119.0,-2.5,,40.0,under,16,-16,away,0.5850622406639004,0.45662100456621,away
