,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
1453,2019-11-17,2019,11,REG,Tampa Bay Buccaneers,New Orleans Saints,17,34,Jameis Winston,Drew Brees,-0.1388116760210697,0.3939892423371757,-0.3361529646974611,0.7679799892894574,0.1171574723125669,-0.1835579944784146,0.2579921803863938,0.4919107113802717,0.6466432481807325,-0.7836462107323567,0.6945031099282826,0.1978521661486061,1.255643466586192,0.3639055326478216,0.7222726327068207,1.1018512309098312,Tampa Bay Buccaneers,New Orleans Saints,17,34,51,190.0,-233.0,5.0,-5.0,50.5,over,17,-17,away,0.3448275862068966,0.6996996996996997,away,42.92,-100.0,-100.0,42.92,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1454,2019-11-17,2019,11,REG,Washington Football Team,New York Jets,17,34,Dwayne Haskins,Sam Darnold,-1.5880945283942751,-0.3090873188213617,-0.3431840353184837,0.2591514195353682,-0.886667175581649,-0.4494743653278923,-0.2864360817864685,-0.7220302941332348,0.8587761267038687,0.1182032097091141,-0.8624892188838191,-0.4798054208083654,-1.6943826544929448,-0.5166155719328331,-0.1207098015870866,0.3877915534999165,Washington Football Team,New York Jets,17,34,51,-132.0,110.0,-2.0,2.0,37.5,over,17,-17,away,0.5689655172413793,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1455,2019-11-17,2019,11,REG,Detroit Lions,Dallas Cowboys,27,35,Jeff Driskel,Dak Prescott,-0.8299407971158597,0.081933761894095,-0.4747681638476844,-0.3345624606547052,0.6644265408404085,0.737658887059103,-0.2282868420665266,0.1776362914114006,-0.2004432579782957,-0.4720307933826197,0.3509256853787876,-0.1174196928011472,1.244426637228477,1.064957367505031,0.3842206805956241,-0.0613937964675657,Detroit Lions,Dallas Cowboys,27,35,62,280.0,-370.0,7.0,-7.0,46.5,over,8,-8,away,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1456,2019-11-17,2019,11,REG,Indianapolis Colts,Jacksonville Jaguars,33,13,Jacoby Brissett,Nick Foles,-0.0778038389727905,-0.3046710858232779,0.5689191617101621,0.5999321684771233,-0.5213123119372622,,,,,,0.2451522560323848,,0.3022129711803873,,-0.4912495777881662,,Indianapolis Colts,Jacksonville Jaguars,33,13,46,-141.0,120.0,-2.5,2.5,41.5,over,-20,20,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1457,2019-11-17,2019,11,REG,Carolina Panthers,Atlanta Falcons,3,29,Kyle Allen,Matt Ryan,-0.3998782507833135,0.1354462090295772,-0.0331385560391983,-0.8917077497472805,0.1405866171640054,-0.2024369276125346,0.2051427060534886,-0.4880077168110592,0.0870697002834632,-0.876579629430269,-0.0855759315014379,-0.0799893067120153,0.2797793124649566,0.1059184574203687,0.2431033430854128,0.3837023350112584,Carolina Panthers,Atlanta Falcons,3,29,32,-213.0,175.0,-4.0,4.0,49.0,under,26,-26,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1458,2019-11-17,2019,11,REG,San Francisco 49ers,Arizona Cardinals,36,26,Jimmy Garoppolo,Kyler Murray,-0.0118759733361203,-0.4777118346000412,1.2881636109483812,0.0736743489657112,-0.1655560981753836,0.1507680896976067,0.0826834177657054,-0.2980278267242405,-0.2601123836936015,0.0979693561532455,1.0531644214092188,-1.1876307816282192,0.907921756497016,-0.724126915050567,-0.4849930234965656,0.4576052967262395,San Francisco 49ers,Arizona Cardinals,36,26,62,-455.0,350.0,-10.0,10.0,44.0,over,-10,10,push,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0,1
1459,2019-11-17,2019,11,REG,Las Vegas Raiders,Cincinnati Bengals,17,10,Derek Carr,Ryan Finley,0.9060433017825154,-0.0651337230467021,-0.2529201069784864,-0.3382853174337353,-0.1011567989805143,-2.306563458684,-0.1088965326291706,-1.4935354968590295,-0.6460087086620077,0.8545501424612254,-0.3097858063836016,1.3081007326332073,-0.3203210581728144,0.907921756497016,-0.4079257500057248,-1.3704257698197158,Las Vegas Raiders,Cincinnati Bengals,17,10,27,-714.0,500.0,-13.0,13.0,48.0,under,-7,7,away,0.8771498771498771,0.1666666666666666,home,14.01,-100.0,14.01,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1460,2019-11-17,2019,11,REG,Philadelphia Eagles,New England Patriots,10,17,Carson Wentz,Tom Brady,-0.0555667017638291,-0.0666700575081322,0.2736956729521203,0.0806825264250502,-0.426182386501711,-0.1760075468522479,-0.0777115764064394,0.7752347771889629,0.392501065533649,0.2343853496817267,0.980910740799352,0.3624713766102613,0.5714168757655556,0.907921756497016,-0.5941057459667023,0.493205929428791,Philadelphia Eagles,New England Patriots,10,17,27,180.0,-222.0,4.5,-4.5,45.0,under,7,-7,away,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1461,2019-11-17,2019,11,REG,Los Angeles Rams,Chicago Bears,17,7,Jared Goff,Mitch Trubisky,-0.0314452091254067,-0.9160594280400094,0.3534776064883909,1.1595066501211653,0.354902757860478,-0.4890434114911038,-1.1413157320768967,-0.1529248709648077,-0.2120176244392082,0.0555811467200127,-0.3744044331145907,-0.6373482398700849,0.0890932133837957,-0.8755541113797242,0.024143448815279,0.0574589692161852,Los Angeles Rams,Chicago Bears,17,7,24,-250.0,205.0,-5.5,5.5,40.0,under,-10,10,home,0.7142857142857143,0.3278688524590163,home,40.0,-100.0,40.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1462,2019-11-18,2019,11,REG,Los Angeles Chargers,Kansas City Chiefs,17,24,Philip Rivers,Patrick Mahomes,-0.1866467356814413,-0.0863933325589245,0.1990153569561479,0.0219261795732382,0.0152234064744409,0.4902861410264495,-0.5120641210438535,0.2011440952340035,-0.799994308898144,0.0524748083502547,0.1004586739863372,-0.4654664171821804,-0.3427547168882451,0.1563941895300876,-0.0608253822649693,1.1598539478166443,Los Angeles Chargers,Kansas City Chiefs,17,24,41,210.0,-250.0,5.5,-5.5,52.5,under,7,-7,away,0.3225806451612903,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1463,2019-11-21,2019,12,REG,Houston Texans,Indianapolis Colts,20,17,Deshaun Watson,Jacoby Brissett,-0.0483344263507348,0.2259009193765197,-0.6338126627539804,-0.0361198263950561,-0.0316431390552316,-0.1240190293736203,0.4816887703677684,0.3986833827742219,0.4315955139920423,-0.5061113489860697,-0.1488910124482283,0.5177795457562118,-0.0062498361567846,0.1283521161357994,-0.1104607696124216,-0.902579700545574,Houston Texans,Indianapolis Colts,20,17,37,-200.0,170.0,-3.5,3.5,46.0,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1464,2019-11-24,2019,12,REG,Cleveland Browns,Miami Dolphins,41,24,Baker Mayfield,Ryan Fitzpatrick,0.2208347601562212,-0.6334693655478774,0.6860767839233839,-0.0141250993827747,0.0187954240386951,-0.4450859341167346,-0.9367454917287604,-0.20032166631268,-0.1741488527097451,0.4797266459352657,0.4645203894303821,-0.0866932564593225,0.3414718739323911,-0.208152764595661,-0.1820087102204992,0.915319279980745,Cleveland Browns,Miami Dolphins,41,24,65,-556.0,425.0,-11.0,11.0,46.0,over,-17,17,home,0.8475609756097561,0.1904761904761904,home,17.99,-100.0,17.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1465,2019-11-24,2019,12,REG,Buffalo Bills,Denver Broncos,20,3,Josh Allen,Brandon Allen,0.4136675446967738,0.6335795256764492,0.025448682251576,-0.1889090109867873,-0.1828133247911177,-0.5817514248338724,0.6259923584767159,0.0345839890174688,0.579731596728451,0.0175230039109035,-0.3118342354730566,0.335283135968404,-0.1240265444127958,-0.1015928856973652,-0.4163265328121784,-0.2218226974994703,Buffalo Bills,Denver Broncos,20,3,23,-213.0,175.0,-3.5,3.5,37.0,under,-17,17,home,0.6805111821086262,0.3636363636363636,home,46.95,-100.0,46.95,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1466,2019-11-24,2019,12,REG,New York Jets,Las Vegas Raiders,34,3,Sam Darnold,Derek Carr,0.0837716730467837,-0.0670625452428443,-0.2219366244235319,0.8016258135326881,-0.3314831469178685,0.6283357520147367,-0.2173125661915664,0.5343217379609125,-0.8334051486882046,-0.302375683496018,-0.0695609404384263,0.1490623096543146,-0.208152764595661,-0.191327520559088,0.0077070994753675,-0.4981516272606913,New York Jets,Las Vegas Raiders,34,3,37,160.0,-182.0,3.0,-3.0,44.5,under,-31,31,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1467,2019-11-24,2019,12,REG,New Orleans Saints,Carolina Panthers,34,31,Drew Brees,Kyle Allen,0.1292329203402005,0.5894469285434182,0.551407274653285,0.5089833566256752,-0.571728177957693,-0.7741932597808605,-0.10420764552003,-0.4650528694289015,-0.5381542594391695,0.0518626966772721,0.6937582266230262,-0.2034537145582565,0.4424233381518291,0.3807307766843947,0.720058713240864,0.8503037089898168,New Orleans Saints,Carolina Panthers,34,31,65,-526.0,400.0,-10.0,10.0,46.5,over,-3,3,away,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1468,2019-11-24,2019,12,REG,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Matt Ryan,Jameis Winston,0.1820958097230754,0.0012951643120375,0.1971535806141096,0.1242690538798089,-0.5809780781537437,-0.254015217660802,0.1011832680328175,-0.4670130337211483,0.2810944943941594,0.0675628182059455,0.2147982613431882,-0.0015903388337835,0.1451773601723724,0.7508861454890012,0.2055730229975565,1.331257568401977,Atlanta Falcons,Tampa Bay Buccaneers,22,35,57,-185.0,165.0,-3.5,3.5,51.5,over,13,-13,away,0.6491228070175439,0.3773584905660377,away,-100.0,165.0,-100.0,165.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1469,2019-11-24,2019,12,REG,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,-0.4033452725646882,0.1292217354382893,0.2367579811846133,0.1343375790517064,-0.3385015376466274,-0.2812867541081391,0.2131309611075942,0.4394323654329124,-0.0405981512880274,0.5189287219617588,0.7891032896958401,0.3133090784633415,0.4087728500786831,0.5658084610866981,-0.1934457767339188,-0.3225933568868269,Philadelphia Eagles,Seattle Seahawks,9,17,26,110.0,-132.0,2.0,-2.0,45.5,under,8,-8,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1470,2019-11-24,2019,18,POST,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,,,,,,0.2663102917470197,-0.1402913221563018,-0.5845102165299867,-1.0779537950679574,0.5530185066054298,,0.0846299037496397,,0.0778763840260803,,-0.1179778382799228,Philadelphia Eagles,Seattle Seahawks,9,17,26,110.0,-132.0,2.0,-2.0,45.5,under,8,-8,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1471,2020-01-05,2019,12,REG,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,-0.4033452725646882,0.1292217354382893,0.2367579811846133,0.1343375790517064,-0.3385015376466274,-0.2812867541081391,0.2131309611075942,0.4394323654329124,-0.0405981512880274,0.5189287219617588,0.7891032896958401,0.3133090784633415,0.4087728500786831,0.5658084610866981,-0.1934457767339188,-0.3225933568868269,Philadelphia Eagles,Seattle Seahawks,9,17,26,-111.0,-111.0,-1.0,1.0,44.5,under,8,-8,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1472,2020-01-05,2019,18,POST,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,,,,,,0.2663102917470197,-0.1402913221563018,-0.5845102165299867,-1.0779537950679574,0.5530185066054298,,0.0846299037496397,,0.0778763840260803,,-0.1179778382799228,Philadelphia Eagles,Seattle Seahawks,9,17,26,-111.0,-111.0,-1.0,1.0,44.5,under,8,-8,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1473,2019-11-24,2019,12,REG,Washington Football Team,Detroit Lions,19,16,Dwayne Haskins,Jeff Driskel,-1.4674201084246472,-0.3991529341373076,-0.6406804158083141,0.1052587380407247,-0.1238596147208695,-0.1166012399439701,0.0815860121944465,-0.6386673396386204,-0.1241826339109197,0.4212765958377705,-0.7431299745355706,-0.0244955004704166,-1.091022989126657,-0.101592885697365,0.3170702765785627,-0.204395833573042,Washington Football Team,Detroit Lions,19,16,35,170.0,-200.0,4.0,-4.0,40.0,under,-3,3,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1474,2019-11-24,2019,12,REG,Cincinnati Bengals,Pittsburgh Steelers,10,16,Ryan Finley,Mason Rudolph,-2.1855394772395886,1.052614701994542,-1.2198439870024758,-0.0569351371012759,0.7386496666601976,-0.9343233568558847,-1.4376715829204014,0.4547521943959023,0.9020726866152544,0.6476775138743297,-0.2405116589947605,0.006230935871408,-0.0342919095510731,0.2741708977860989,-0.3711997471241737,0.6153161765765168,Cincinnati Bengals,Pittsburgh Steelers,10,16,26,230.0,-286.0,6.5,-6.5,37.0,under,6,-6,home,0.303030303030303,0.7409326424870466,away,34.97,-100.0,-100.0,34.97,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1475,2019-11-24,2019,12,REG,Chicago Bears,New York Giants,19,14,Mitch Trubisky,Daniel Jones,-0.5993623241380996,-0.4196567688867353,-0.3651040114288577,0.5060788908375057,-0.8412404524960729,-0.5472770883812023,-0.7461613074442308,-0.4737219652601371,0.3240109678688347,0.2431311136920359,-0.2226344596686078,-0.0248679421230448,-0.2474116673476648,0.0722679693472226,0.1553784658704015,0.9801673638045354,Chicago Bears,New York Giants,19,14,33,-278.0,225.0,-6.0,6.0,41.0,under,-5,5,away,0.7354497354497355,0.3076923076923077,home,35.97,-100.0,35.97,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1476,2019-11-24,2019,12,REG,Tennessee Titans,Jacksonville Jaguars,42,20,Ryan Tannehill,Nick Foles,-0.0010707984458702,0.2277251227272591,-0.6472468630485502,1.128435511353553,-0.1329649245190005,-0.2940666469695708,-0.6821727769601883,0.0262683161263882,-0.8675970959152419,-0.026881239021992,-0.645728177054219,-0.9377224327147112,-0.606350206794556,-0.7746026471602862,-0.2006335765043656,2.437727446127553,Tennessee Titans,Jacksonville Jaguars,42,20,62,-213.0,175.0,-4.0,4.0,42.5,over,-22,22,home,0.6805111821086262,0.3636363636363636,home,46.95,-100.0,46.95,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1477,2019-11-24,2019,12,REG,New England Patriots,Dallas Cowboys,13,9,Tom Brady,Dak Prescott,-0.2106914630619848,-0.203413475732556,0.8028839172604588,0.2154296558488258,0.1589639868205273,0.8993867870828363,-0.261105538945059,-0.0008231182486059,-0.0825979913922221,-0.3414527651972783,-0.0304545669124674,0.0075344816556066,0.8294039509930087,0.9808311473221658,0.6754377189776022,0.2255032469783565,New England Patriots,Dallas Cowboys,13,9,22,-250.0,210.0,-5.5,5.5,44.5,under,-4,4,away,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1478,2019-11-24,2019,12,REG,San Francisco 49ers,Green Bay Packers,37,8,Jimmy Garoppolo,Aaron Rodgers,0.2487059737870895,-0.9990743336192012,1.1272586895114776,-0.3943274297630081,0.0758806291485161,0.7235200646270772,0.7543509121791208,-0.6895621474784446,-0.0096835470030889,0.0239709421376066,0.5352843034297363,-0.1021495850433919,0.6443262665907055,-0.8867709407374396,0.2151682764678343,0.3245072169791235,San Francisco 49ers,Green Bay Packers,37,8,45,-175.0,155.0,-3.0,3.0,48.0,under,-29,29,home,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1479,2019-11-25,2019,12,REG,Los Angeles Rams,Baltimore Ravens,6,45,Jared Goff,Lamar Jackson,0.3784137167218639,-1.009159677317211,0.5865471929147092,0.853796204919313,0.9287252096276994,2.1774488548925315,1.046794413151183,1.2695766069723995,-0.1090114637013772,-0.4788070598082244,-0.3483335174306182,1.1572618633187948,-0.3707967902825334,0.133960530814657,-0.7843750828929084,-1.441947094059029,Los Angeles Rams,Baltimore Ravens,6,45,51,150.0,-172.0,3.5,-3.5,47.0,over,39,-39,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1480,2019-11-28,2019,13,REG,Detroit Lions,Chicago Bears,20,24,David Blough,Mitch Trubisky,,,,,,-0.6170361398985813,-0.1716899953097829,0.1306851575202522,0.3158873068623742,-0.631713713408212,,0.0012029735609276,,-0.1240265444127959,,0.2477001357802394,Detroit Lions,Chicago Bears,20,24,44,210.0,-250.0,5.5,-5.5,37.0,over,4,-4,home,0.3225806451612903,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1481,2019-11-28,2019,13,REG,Dallas Cowboys,Buffalo Bills,15,26,Dak Prescott,Josh Allen,0.4800214588606599,-0.2236543554891261,0.1245708088040487,-0.0563145529159319,-0.602964663476987,0.4220487042325729,0.7742967673238503,0.7902102036960627,-0.1880447229968849,-0.2186641667539665,-0.0464695579754792,0.2509251016481216,0.5433748023712673,0.3526887032901064,0.1626835705939738,-1.0970222056363836,Dallas Cowboys,Buffalo Bills,15,26,41,-312.0,245.0,-6.5,6.5,46.5,under,11,-11,away,0.7572815533980582,0.2898550724637681,away,-100.0,245.0,-100.0,245.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1482,2019-11-28,2019,13,REG,Atlanta Falcons,New Orleans Saints,18,26,Matt Ryan,Drew Brees,-0.3799644662344572,-0.0245145579090917,-0.2007671360356776,0.0646928203905376,-0.0137868993243762,0.1766156613236946,0.3269546021676568,-0.0296540182389321,0.35818993876466,0.4998307326318084,0.239193189590334,0.3397524357999422,0.7789282188832896,0.1059184574203686,0.6714339741334275,0.8171286322271432,Atlanta Falcons,New Orleans Saints,18,26,44,270.0,-345.0,7.0,-7.0,48.0,under,8,-8,away,0.2702702702702703,0.7752808988764045,away,28.99,-100.0,-100.0,28.99,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1483,2019-12-01,2019,13,REG,New York Giants,Green Bay Packers,13,31,Daniel Jones,Aaron Rodgers,-0.7255015453912094,-0.4723405960327361,-0.2198380752835951,0.2969803394811544,0.1569533270653333,-0.0954733305662653,0.3361727023545665,-0.7851962309001121,-0.2496303853584174,-0.3553800495514263,-0.2328766051158826,0.2654503261006205,-0.1240265444127959,-0.466139839823114,0.8131200529220255,0.305484142135825,New York Giants,Green Bay Packers,13,31,44,260.0,-323.0,6.5,-6.5,43.5,over,18,-18,away,0.2777777777777778,0.7635933806146572,away,30.96,-100.0,-100.0,30.96,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1484,2019-12-01,2019,13,REG,Miami Dolphins,Philadelphia Eagles,37,31,Ryan Fitzpatrick,Carson Wentz,-0.4153684098350326,-0.4312405772628106,-0.4724829730763319,-0.3593481056766427,0.7197725397644316,-0.5187539377873098,-0.2268302055694725,0.4451371600444946,0.0916893401522275,-0.1521269420460253,-0.5114629612817605,0.7980418893589164,-0.1688938618436573,0.616284193196417,0.9176557169633012,0.1183363411831291,Miami Dolphins,Philadelphia Eagles,37,31,68,375.0,-500.0,10.0,-10.0,44.5,over,-6,6,home,0.2105263157894736,0.8333333333333334,home,-100.0,375.0,375.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1485,2019-12-01,2019,13,REG,Indianapolis Colts,Tennessee Titans,17,31,Jacoby Brissett,Ryan Tannehill,-0.1957669636060416,0.4628926346122722,0.0267973265113081,0.5376217892096142,-0.6425447506924505,0.6634551283890097,0.3735034388498217,-0.4241944039352373,0.3633423594131717,0.4166311288575136,0.5434780197875562,-0.997685538787848,-0.0062498361567847,-0.9372466728471586,-1.2513698706737442,-0.734692485909708,Indianapolis Colts,Tennessee Titans,17,31,48,-105.0,-116.0,1.0,-1.0,41.5,over,14,-14,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1486,2019-12-01,2019,13,REG,Cincinnati Bengals,New York Jets,22,6,Andy Dalton,Sam Darnold,-0.4047692981810408,-0.1865864479380695,-0.7674002173319089,-0.2288784740512672,0.4919941255530011,0.7295279707236849,-0.2375582274570158,0.3398975825926694,0.9210689442363452,0.0744612700710301,-0.7900493174476383,0.1803474084750816,0.3134298005381025,-0.0791592269819345,1.0478017539018305,-0.3708123688666081,Cincinnati Bengals,New York Jets,22,6,28,125.0,-147.0,3.0,-3.0,43.0,under,-16,16,home,0.4444444444444444,0.5951417004048583,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1487,2019-12-01,2019,13,REG,Baltimore Ravens,San Francisco 49ers,20,17,Lamar Jackson,Jimmy Garoppolo,2.867529658089067,1.2221582490493217,1.1361603854439588,-0.188320357419087,-0.3658547175421243,0.463783172242829,-0.7181848275785292,1.2496010140754557,-0.0081628569535811,0.525928684249496,1.5125711999260774,-0.0768235526646757,0.4031644353998254,-0.1801106912013726,-1.6494477370572072,0.032909968016036,Baltimore Ravens,San Francisco 49ers,20,17,37,-250.0,210.0,-5.5,5.5,45.0,under,-3,3,away,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1488,2019-12-01,2019,13,REG,Pittsburgh Steelers,Cleveland Browns,20,13,Devlin Hodges,Baker Mayfield,0.2841091837983075,-0.6480668485759733,0.8351619040483677,0.8273835337073747,0.4282943687115106,0.5540373246091443,-0.2500285926908126,0.6896686792401864,-0.351767936458646,-0.4149927787197235,0.8946904982159287,0.8632191785688477,-0.7746026471602862,0.4760738262249753,-2.195356156051284,-0.3421795183926737,Pittsburgh Steelers,Cleveland Browns,20,13,33,100.0,-120.0,1.0,-1.0,40.0,under,-7,7,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
