,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
2777,2019,4,NE,BUF,16,10,T. Brady,-1.4329998474932737,0.0593010402788413,0,1.778924575712408,-0.2955053376642799,0.4950158765723826,New England Patriots,Buffalo Bills
2778,2019,4,NO,DAL,12,10,T. Bridgewater,-1.0531608033637485,-0.1258646764129257,0,0.1656766694685344,1.0982504638854638,0.95046826541454,New Orleans Saints,Dallas Cowboys
2779,2019,4,NYG,WAS,24,3,D. Jones,0.5773145087609987,-1.3786918167300382,0,,,0.2030774185143071,New York Giants,Washington Football Team
2780,2019,4,PHI,GB,34,27,C. Wentz,0.4419820756826902,2.0484550278708267,0,-1.221965431287353,0.0270129661756685,0.8384345266870376,Philadelphia Eagles,Green Bay Packers
2781,2019,4,PIT,CIN,27,3,M. Rudolph,1.059103223279195,-1.3578100328861271,0,2.5576495158161263,-0.5413744708262119,0.5697530922798139,Pittsburgh Steelers,Cincinnati Bengals
2782,2019,4,SEA,ARI,27,10,R. Wilson,0.2019322331418276,0.8223579412982428,0,0.5884755512747709,-0.3967815300576292,1.0450298277215904,Seattle Seahawks,Arizona Cardinals
2783,2019,4,TB,LA,55,40,J. Winston,2.0711696404384834,-0.2418306363519018,0,0.4010292950661756,0.2812709933794322,-0.0812916243862115,Tampa Bay Buccaneers,Los Angeles Rams
2784,2019,4,TEN,ATL,24,10,M. Mariota,0.5834819359037885,-0.6586247372204036,0,0.6722530830787735,0.8198486380180348,1.0167120564933003,Tennessee Titans,Atlanta Falcons
2785,2019,4,WAS,NYG,3,24,D. Haskins,-1.5576478667302234,-0.673859302847923,0,-0.4579721229196129,1.4040376118837243,-0.2030774185143071,Washington Football Team,New York Giants
2786,2019,5,ARI,CIN,26,23,K. Murray,1.1729053710791324,1.9869278559415844,0,-0.5245652201249802,0.3562999961403379,-1.251142046050242,Arizona Cardinals,Cincinnati Bengals
2787,2019,5,ATL,HOU,32,53,M. Ryan,0.6158569162312876,0.0752222611129108,0,-3.1028826299502694,-0.294427724385697,1.0569035727174327,Atlanta Falcons,Houston Texans
2788,2019,5,BAL,PIT,26,23,L. Jackson,-0.4155000838759957,0.4801589413522799,0,0.0387040112238118,-0.3401858586717968,0.995413206388314,Baltimore Ravens,Pittsburgh Steelers
2789,2019,5,BUF,TEN,14,7,J. Allen,-0.3542461489370265,-0.0607024921980428,0,0.4176102860789651,0.4821294899448975,2.6436316166513394,Buffalo Bills,Tennessee Titans
2790,2019,5,CAR,JAX,34,27,K. Allen,-0.0829627167830805,2.3625564320538857,0,0.4939842007679065,0.3449634974392997,-1.5756318250631032,Carolina Panthers,Jacksonville Jaguars
2791,2019,5,CHI,LV,21,24,C. Daniel,-0.2094450149924955,-0.4700735996685822,0,-0.0475615069271265,-0.6253640348889249,0.41110929802026,Chicago Bears,Las Vegas Raiders
2792,2019,5,CIN,ARI,23,26,A. Dalton,0.2220157674833233,-0.6652694928243059,0,-1.5314842211732658,-1.89624533403902,1.251142046050242,Cincinnati Bengals,Arizona Cardinals
2793,2019,5,CLE,SF,3,31,B. Mayfield,-2.3166361679262586,0.1866105632056555,0,-0.2872260675943123,-1.7912021689084554,1.4355200105515282,Cleveland Browns,San Francisco 49ers
2794,2019,5,DAL,GB,24,34,D. Prescott,0.0675323769967919,0.4295453297938521,0,0.1709731260357724,-1.1436706580221283,-1.7847449665856032,Dallas Cowboys,Green Bay Packers
2795,2019,5,DEN,LAC,20,13,J. Flacco,-0.719628751758779,1.3565649425439128,0,1.8639922356735477,1.2367060605415632,-0.5468983928277976,Denver Broncos,Los Angeles Chargers
2796,2019,5,GB,DAL,34,24,A. Rodgers,0.0200273021405215,1.0701845433821318,0,0.1664131082780266,-0.4778161337074456,1.7847449665856032,Green Bay Packers,Dallas Cowboys
2797,2019,5,HOU,ATL,53,32,D. Watson,3.011882047960642,0.4353547375055498,0,-0.4576385335669288,-0.1537936787372303,-1.0569035727174327,Houston Texans,Atlanta Falcons
2798,2019,5,IND,KC,19,13,J. Brissett,-0.4791146074288485,1.340601811042223,0,0.2574621094181114,0.6320010622665007,0.2957035455148841,Indianapolis Colts,Kansas City Chiefs
2799,2019,5,JAX,CAR,27,34,G. Minshew,-0.3236085668277523,-0.4465357410805115,0,0.3006307421764146,-2.415947479113041,1.5756318250631032,Jacksonville Jaguars,Carolina Panthers
2800,2019,5,KC,IND,13,19,P. Mahomes,0.0541491942655002,-0.7825811568141845,0,0.5438061593185914,-1.3526544959398057,-0.2957035455148841,Kansas City Chiefs,Indianapolis Colts
2801,2019,5,LA,SEA,29,30,J. Goff,1.1424013673665645,-0.5732743736769501,0,-1.3707663603168956,-0.0017415512910831,0.3369517186312032,Los Angeles Rams,Seattle Seahawks
2802,2019,5,LAC,DEN,13,20,P. Rivers,-1.839901910921589,-1.3611658564190812,0,0.6485962141461755,-1.3151877641846237,0.5468983928277976,Los Angeles Chargers,Denver Broncos
2803,2019,5,LV,CHI,24,21,D. Carr,0.1681176621131111,0.8327284072821115,0,-0.1448281096085383,0.2463073264713953,-0.41110929802026,Las Vegas Raiders,Chicago Bears
2804,2019,5,MIN,NYG,28,10,K. Cousins,1.29053854878866,0.4488502278914015,0,1.2026021946264802,0.0435106403831652,0.5483980258634155,Minnesota Vikings,New York Giants
2805,2019,5,NE,WAS,33,7,T. Brady,0.7172470876298175,-0.2812484056417734,0,1.9576212248313485,-0.3868205198695856,-0.7841019231846681,New England Patriots,Washington Football Team
2806,2019,5,NO,TB,31,24,T. Bridgewater,0.5440050169650305,-0.0861362460026951,0,0.2177171159052097,-0.2697428833992085,-0.0825041493922818,New Orleans Saints,Tampa Bay Buccaneers
2807,2019,5,NYG,MIN,10,28,D. Jones,-0.7814303035951816,0.0410190086093425,0,-1.7007844814514437,-0.2326016823405056,-0.5483980258634155,New York Giants,Minnesota Vikings
2808,2019,5,NYJ,PHI,6,31,L. Falk,-3.581304246057787,-0.2531526777274004,0,0.6638144160388125,1.108023459807368,0.5195963119035647,New York Jets,Philadelphia Eagles
2809,2019,5,PHI,NYJ,31,6,C. Wentz,-0.6811193373010959,-1.228093560293715,0,2.982279257176158,-0.1045645471141434,-0.5195963119035647,Philadelphia Eagles,New York Jets
2810,2019,5,PIT,BAL,23,26,M. Rudolph,-0.1325910703303994,0.1497848638557359,0,0.6280410511743234,-0.0292353845578105,-0.995413206388314,Pittsburgh Steelers,Baltimore Ravens
2811,2019,5,SEA,LA,30,29,R. Wilson,1.5195931219323966,-0.0048520812095666,0,-1.0975538089670451,0.596321373253994,-0.3369517186312032,Seattle Seahawks,Los Angeles Rams
2812,2019,5,SF,CLE,31,3,J. Garoppolo,0.3232061894545616,1.714607176058111,0,2.288260549716022,-0.0095192212843523,-1.4355200105515282,San Francisco 49ers,Cleveland Browns
2813,2019,5,TB,NO,24,31,J. Winston,-0.3332879937029391,0.2122305936890112,0,-0.9350649188880528,0.199899384355472,0.0825041493922818,Tampa Bay Buccaneers,New Orleans Saints
2814,2019,5,TEN,BUF,7,14,M. Mariota,-0.131670039944511,-0.4615000432771631,0,0.33468321127031,0.2276251628094989,-2.6436316166513394,Tennessee Titans,Buffalo Bills
2815,2019,5,WAS,NE,7,33,C. McCoy,-1.700385953658955,0.485456076699742,0,-0.7884406829019942,0.2215249331255486,0.7841019231846681,Washington Football Team,New England Patriots
2816,2019,6,ARI,ATL,34,33,K. Murray,1.2799709472694971,-0.6493840898642695,0,-1.4513786189888336,-0.4168302925396893,0.3916749415929427,Arizona Cardinals,Atlanta Falcons
2817,2019,6,ATL,ARI,33,34,M. Ryan,1.4488360229941135,0.2446675189859553,0,-1.6152278773717337,0.9009810432881796,-0.3916749415929427,Atlanta Falcons,Arizona Cardinals
2818,2019,6,BAL,CIN,23,17,L. Jackson,0.8825903403253728,1.8389106675164355,0,0.1154892089747442,0.4929826949040843,-0.687686942652346,Baltimore Ravens,Cincinnati Bengals
2819,2019,6,CAR,TB,37,26,K. Allen,0.2207339448532476,-0.8199152099074143,0,1.5174689185699433,-0.1901607957220741,-0.0135188398348619,Carolina Panthers,Tampa Bay Buccaneers
2820,2019,6,CIN,BAL,17,23,A. Dalton,-0.3320999218366814,-0.6816178316048762,0,-0.931181822048566,-1.6756194491307483,0.687686942652346,Cincinnati Bengals,Baltimore Ravens
2821,2019,6,CLE,SEA,28,32,B. Mayfield,-0.0517942314960116,0.7320111260860994,0,-1.2639374233941372,0.2184363937208327,0.60556804280312,Cleveland Browns,Seattle Seahawks
2822,2019,6,DAL,NYJ,22,24,D. Prescott,0.6739201579952611,-0.4652382313404981,0,-0.8301840228753542,-0.590726560690467,-0.4363239917873226,Dallas Cowboys,New York Jets
2823,2019,6,DEN,TEN,16,0,J. Flacco,-0.4367121589629802,-0.7799593842215965,0,1.5695056169419157,1.305285377971196,0.5427605576643514,Denver Broncos,Tennessee Titans
2824,2019,6,DET,GB,22,23,M. Stafford,-0.0662713569357019,-0.2686475689950536,0,0.4480880814929018,-0.2820855636575869,2.200787413742138,Detroit Lions,Green Bay Packers
2825,2019,6,GB,DET,23,22,A. Rodgers,-0.3174718129867748,0.4091641067392267,0,0.1852621996089071,-0.2431005409373182,-2.200787413742138,Green Bay Packers,Detroit Lions
2826,2019,6,HOU,KC,31,24,D. Watson,1.5395192422691335,0.7278843154711365,0,0.43601002287133,-0.2998235629135726,-0.2471363652487474,Houston Texans,Kansas City Chiefs
2827,2019,6,JAX,NO,6,13,G. Minshew,-1.1928716199186455,-0.8949892571728011,0,-0.2126232863617251,-0.2435940197435994,-0.0243524026739588,Jacksonville Jaguars,New Orleans Saints
2828,2019,6,KC,HOU,24,31,P. Mahomes,-0.1103977367446869,0.2301821880203964,0,-1.4625173076264073,-0.7635386769572178,0.2471363652487474,Kansas City Chiefs,Houston Texans
2829,2019,6,LA,SF,7,20,J. Goff,-2.2593524988829508,-1.7463035243000204,0,0.1283927347102615,1.1170628729339405,0.9885294351509905,Los Angeles Rams,San Francisco 49ers
2830,2019,6,LAC,PIT,17,24,P. Rivers,-0.2456099896899227,-1.803156808885899,0,,,-1.1425335587865697,Los Angeles Chargers,Pittsburgh Steelers
2831,2019,6,MIA,WAS,16,17,J. Rosen,-2.3909132260180592,0.7540946458978398,0,0.3516478415236777,-0.0749914742226032,2.0438539168523477,Miami Dolphins,Washington Football Team
2832,2019,6,MIN,PHI,38,20,K. Cousins,1.4052742307053432,-1.3993285068231514,0,-0.1929316864798427,0.4262980721881217,0.052746594523792,Minnesota Vikings,Philadelphia Eagles
2833,2019,6,NE,NYG,35,14,T. Brady,-0.5210121138463721,-0.3603922499487283,0,1.8431778125832703,0.2124349674326973,0.8626772656012721,New England Patriots,New York Giants
2834,2019,6,NO,JAX,13,6,T. Bridgewater,-0.0127926408740245,0.0075230476413012,0,0.9658065474785038,1.032338804359172,0.0243524026739588,New Orleans Saints,Jacksonville Jaguars
2835,2019,6,NYG,NE,14,35,D. Jones,-1.2576641055922766,-0.11877869302608,0,0.3434316239761448,0.2997508857385045,-0.8626772656012721,New York Giants,New England Patriots
2836,2019,6,NYJ,DAL,24,22,S. Darnold,0.8844758523227274,0.1210654936999058,0,-0.4634584373980154,0.6018759917769873,0.4363239917873226,New York Jets,Dallas Cowboys
2837,2019,6,PHI,MIN,20,38,C. Wentz,0.5768216036626723,-0.3236247900365203,0,-1.5226036165704075,1.6013760143331393,-0.052746594523792,Philadelphia Eagles,Minnesota Vikings
2838,2019,6,PIT,LAC,24,17,D. Hodges,-0.5684706537299765,-1.0570735815730254,0,0.4017172193142683,1.87730150678028,1.1425335587865697,Pittsburgh Steelers,Los Angeles Chargers
2839,2019,6,SEA,CLE,32,28,R. Wilson,1.5032858477199025,-0.613395709025554,0,-0.1661184279664366,-0.7231651930342275,-0.60556804280312,Seattle Seahawks,Cleveland Browns
2840,2019,6,SF,LA,20,7,J. Garoppolo,-0.0743791362560843,-0.8294835288836981,0,2.3543951480794263,1.92995998852852,-0.9885294351509905,San Francisco 49ers,Los Angeles Rams
2841,2019,6,TB,CAR,26,37,J. Winston,-1.2729416013791963,0.0122162054884392,0,-0.2188067151890506,1.129964290962125,0.0135188398348619,Tampa Bay Buccaneers,Carolina Panthers
2842,2019,6,TEN,DEN,0,16,M. Mariota,-1.191685443075231,-1.3891496512059311,0,0.5310060663390858,0.950403409188532,-0.5427605576643514,Tennessee Titans,Denver Broncos
2843,2019,6,WAS,MIA,17,16,C. Keenum,-0.6831132138446394,-0.4015222884217997,0,1.3286364090133564,-1.09139516054994,-2.0438539168523477,Washington Football Team,Miami Dolphins
2844,2019,7,ARI,NYG,27,21,K. Murray,0.1308329033997214,0.3020377759343037,0,1.056511835495611,-0.6906809157235012,-0.4760212659482139,Arizona Cardinals,New York Giants
2845,2019,7,ATL,LA,10,37,M. Ryan,-1.6751277549713983,-0.0166908375482033,0,-1.63427632381319,1.2745852300590932,-1.4594247803577525,Atlanta Falcons,Los Angeles Rams
2846,2019,7,BAL,SEA,30,16,L. Jackson,0.8479934840440646,1.7499403936467943,0,0.9276181719717368,-0.4424847071260224,0.0260373783711533,Baltimore Ravens,Seattle Seahawks
2847,2019,7,BUF,MIA,31,21,J. Allen,0.490467469759821,0.2305408569550404,0,-0.8489206895897787,-0.6037811933049146,2.0898285812317954,Buffalo Bills,Miami Dolphins
2848,2019,7,CHI,NO,25,36,M. Trubisky,-0.4902151770565786,-2.023202329133806,0,-1.1358065369518984,-1.2996546648251748,2.2452209540919483,Chicago Bears,New Orleans Saints
2849,2019,7,CIN,JAX,17,27,A. Dalton,-0.8782378539537168,-1.0057485421096664,0,,,1.1886903388435095,Cincinnati Bengals,Jacksonville Jaguars
2850,2019,7,DAL,PHI,37,10,D. Prescott,0.6269376007931167,0.5711642904208483,0,1.3966789872581933,1.2323652006170862,0.8331009831656027,Dallas Cowboys,Philadelphia Eagles
2851,2019,7,DEN,KC,6,30,J. Flacco,-2.191182017860844,-0.4463158062217248,0,,,-1.1897389408612251,Denver Broncos,Kansas City Chiefs
2852,2019,7,DET,MIN,30,42,M. Stafford,0.8922263977256715,0.2358268020558304,0,-2.124991105137746,-0.9994651011986442,0.9392681512488024,Detroit Lions,Minnesota Vikings
2853,2019,7,GB,LV,42,24,A. Rodgers,2.554152297668475,-0.0549195315105982,0,-1.3954036004614567,1.6595027384246226,-0.843142852530136,Green Bay Packers,Las Vegas Raiders
2854,2019,7,HOU,IND,23,30,D. Watson,-0.0048102490312258,-0.0618249032752036,0,-1.0776669429774206,2.4165114340448834,0.3639224799141113,Houston Texans,Indianapolis Colts
2855,2019,7,IND,HOU,30,23,J. Brissett,1.199597813547694,-2.174658930199959,0,0.1405942667321191,0.0591081821256861,-0.3639224799141113,Indianapolis Colts,Houston Texans
2856,2019,7,JAX,CIN,27,17,G. Minshew II,-0.1021018753565576,-0.5018459626653463,0,0.6911891681871014,0.6974056413244841,-1.1886903388435095,Jacksonville Jaguars,Cincinnati Bengals
2857,2019,7,KC,DEN,30,6,M. Moore,-0.4076167925433688,-0.2996918774149223,0,2.291660429632458,0.2418703267610239,1.1897389408612251,Kansas City Chiefs,Denver Broncos
2858,2019,7,LA,ATL,37,10,J. Goff,0.8730560950980976,-1.260197177114414,0,1.214160040897778,0.0995947386414017,1.4594247803577525,Los Angeles Rams,Atlanta Falcons
2859,2019,7,LAC,TEN,20,23,P. Rivers,1.2651279794585617,-1.876705169308495,0,,,0.5175499542632309,Los Angeles Chargers,Tennessee Titans
2860,2019,7,LV,GB,24,42,D. Carr,1.0343140599217593,-1.8652402870129527,0,-2.701786465565202,0.1020369779446104,0.843142852530136,Las Vegas Raiders,Green Bay Packers
2861,2019,7,MIA,BUF,21,31,R. Fitzpatrick,0.7967023456681559,0.4270522737115215,0,-0.9346412618813328,-0.3178730556739319,-2.0898285812317954,Miami Dolphins,Buffalo Bills
2862,2019,7,MIN,DET,42,30,K. Cousins,2.1631742861661687,1.0632076485763005,0,-0.7122422999560774,-0.259840790356712,-0.9392681512488024,Minnesota Vikings,Detroit Lions
2863,2019,7,NE,NYJ,33,0,T. Brady,0.175389605541575,-0.0266418625821434,0,3.143687956611645,-0.1828714120713661,0.3781285515702418,New England Patriots,New York Jets
2864,2019,7,NO,CHI,36,25,T. Bridgewater,1.0965855195872392,1.3966140433124772,0,0.3244859603659067,2.057103496457095,-2.2452209540919483,New Orleans Saints,Chicago Bears
2865,2019,7,NYG,ARI,21,27,D. Jones,-1.4479442945960963,0.5715556600479151,0,-0.2614498058578114,-0.1162325274185981,0.4760212659482139,New York Giants,Arizona Cardinals
2866,2019,7,NYJ,NE,0,33,S. Darnold,-2.540103690496876,0.0940095111747452,0,-0.0605290339827949,0.052605135736458,-0.3781285515702418,New York Jets,New England Patriots
2867,2019,7,PHI,DAL,10,37,C. Wentz,-1.3234313570712375,-1.3393205894031115,0,-0.4276026555458261,-0.3119173556199778,-0.8331009831656027,Philadelphia Eagles,Dallas Cowboys
2868,2019,7,SEA,BAL,16,30,R. Wilson,-0.7986061480207706,0.218821255593185,0,-0.6276120071618383,-1.2816205257456736,-0.0260373783711533,Seattle Seahawks,Baltimore Ravens
2869,2019,7,SF,WAS,9,0,J. Garoppolo,-0.1403417345522081,-0.8178122403354091,0,0.2938737379732712,1.6907177847419348,0.508150943591175,San Francisco 49ers,Washington Football Team
2870,2019,7,TEN,LAC,23,20,R. Tannehill,0.6258328191016794,-0.6734579598484501,0,-1.062206438828339,1.8399029188484093,-0.5175499542632309,Tennessee Titans,Los Angeles Chargers
2871,2019,7,WAS,SF,0,9,C. Keenum,0.0428027750253144,-1.6460964646343383,0,0.0345535067419969,0.8767265781477455,-0.508150943591175,Washington Football Team,San Francisco 49ers
2872,2019,8,ARI,NO,9,31,K. Murray,-1.01069601773867,-0.5455093897087181,0,-0.9626492596238108,-0.6093436363890566,1.0330495444251284,Arizona Cardinals,New Orleans Saints
2873,2019,8,ATL,SEA,20,27,M. Schaub,1.379646126912587,-0.6296706618372364,0,-0.209972170940073,-0.8368449699638044,-2.6186235388049512,Atlanta Falcons,Seattle Seahawks
2874,2019,8,BUF,PHI,13,31,J. Allen,-0.8320310793111827,-0.6847033369149724,0,-0.6454311020122931,-1.4928215980979995,0.2406507439393749,Buffalo Bills,Philadelphia Eagles
2875,2019,8,CAR,SF,13,51,K. Allen,-2.700300324933008,0.394846521119986,0,-0.1194657173447955,-1.5841454027550657,-0.2531468538455119,Carolina Panthers,San Francisco 49ers
2876,2019,8,CHI,LAC,16,17,M. Trubisky,-0.7408593845045454,-0.5489077094927713,0,0.2884499101708232,-0.0043497522200221,-0.411792263275207,Chicago Bears,Los Angeles Chargers
2877,2019,8,CIN,LA,10,24,A. Dalton,-0.2195911233010129,1.0697293998531985,0,-1.9072629102597929,-0.0155500431439359,0.5521622742708,Cincinnati Bengals,Los Angeles Rams
2878,2019,8,CLE,NE,13,27,B. Mayfield,-0.2179331076941034,-0.8825502481482101,0,-0.2000223983764017,1.0597450267479271,1.6058916181358454,Cleveland Browns,New England Patriots
2879,2019,8,DEN,IND,13,15,J. Flacco,-0.7950378186001548,-0.1112326699397083,0,0.6358012331758722,0.057181910002705,-0.6254090445338067,Denver Broncos,Indianapolis Colts
2880,2019,8,DET,NYG,31,26,M. Stafford,1.3032378412677024,-1.5874274391729664,0,-0.0891019340039547,0.2262550657242296,0.2133689680112043,Detroit Lions,New York Giants
2881,2019,8,GB,KC,31,24,A. Rodgers,1.3546862288325858,0.7546009210469159,0,-0.571271497770523,0.1472195100730869,0.2590557125807873,Green Bay Packers,Kansas City Chiefs
2882,2019,8,HOU,LV,27,24,D. Watson,0.814083053222631,0.7096614517695844,0,-1.085546563166118,0.3011860540371979,0.2608992929515619,Houston Texans,Las Vegas Raiders
2883,2019,8,IND,DEN,15,13,J. Brissett,-0.4009706742174579,0.0389620614700143,0,0.5052512307985888,0.0578229592524819,0.6254090445338067,Indianapolis Colts,Denver Broncos
2884,2019,8,JAX,NYJ,29,15,G. Minshew II,1.397398117965166,-0.4662869282646236,0,0.9897834380388006,-0.2304040444787513,-0.202770359987079,Jacksonville Jaguars,New York Jets
2885,2019,8,KC,GB,24,31,M. Moore,0.4201423924296568,-0.4253526378193329,0,-1.0557961210593318,-0.9410937140270828,-0.2590557125807873,Kansas City Chiefs,Green Bay Packers
2886,2019,8,LA,CIN,24,10,J. Goff,1.6720360582229423,-0.3731689603666112,0,-0.0230133378447727,-1.0213023937230865,-0.5521622742708,Los Angeles Rams,Cincinnati Bengals
2887,2019,8,LAC,CHI,17,16,P. Rivers,-0.2010951178816657,-0.2603559349940011,0,0.595318973037025,0.5319232524576318,0.411792263275207,Los Angeles Chargers,Chicago Bears
2888,2019,8,LV,HOU,24,27,D. Carr,1.1113245433083665,-0.1701975491517348,0,-0.9255349721560272,-0.5668812828887648,-0.2608992929515619,Las Vegas Raiders,Houston Texans
2889,2019,8,MIA,PIT,14,27,R. Fitzpatrick,-0.6865192171430047,-0.6252695723618347,0,-0.1262106607974824,-0.3217660119461495,0.5242564553334866,Miami Dolphins,Pittsburgh Steelers
2890,2019,8,MIN,WAS,19,9,K. Cousins,0.4911343049045119,-0.5377672109194476,0,0.9801048948436588,-0.0360648503005145,0.3018655664376333,Minnesota Vikings,Washington Football Team
2891,2019,8,NE,CLE,27,13,T. Brady,0.1843812921817178,-1.2615113454887643,0,0.6983251481145365,1.0354745970763823,-1.6058916181358454,New England Patriots,Cleveland Browns
2892,2019,8,NO,ARI,31,9,D. Brees,0.882210096632835,0.4736646152170947,0,1.2036456426767486,0.9928393526089454,-1.0330495444251284,New Orleans Saints,Arizona Cardinals
2893,2019,8,NYG,DET,26,31,D. Jones,-0.1879644123235135,-0.3078585300349875,0,-1.2044595005633316,1.339557494259147,-0.2133689680112043,New York Giants,Detroit Lions
2894,2019,8,NYJ,JAX,15,29,S. Darnold,-1.0244247985631416,-0.084372542565874,0,-1.2886788284320312,0.5462661176248198,0.202770359987079,New York Jets,Jacksonville Jaguars
2895,2019,8,PHI,BUF,31,13,C. Wentz,0.7439570924834809,1.325061217482312,0,0.6823184576217295,0.8495587543828376,-0.2406507439393749,Philadelphia Eagles,Buffalo Bills
