,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
3038,2019,13,PIT,CLE,20,13,D. Hodges,0.1798477650226784,-0.36268881977821,0,0.5868210666385199,-0.4525997684008404,0.3193022300912121,Pittsburgh Steelers,Cleveland Browns
3039,2019,13,SEA,MIN,37,30,R. Wilson,-0.0123119858307381,2.018259402521175,0,0.407445476269211,0.118365485999332,0.556543370838516,Seattle Seahawks,Minnesota Vikings
3040,2019,13,SF,BAL,17,20,J. Garoppolo,0.2850057945630731,0.7470657407181185,0,0.5105134280489596,-0.0307652630351557,-1.0514961928466808,San Francisco 49ers,Baltimore Ravens
3041,2019,13,TB,JAX,28,11,J. Winston,-0.0499519771989603,-0.4575868327531009,0,2.6191050963214497,0.3315426016636085,-0.1244328335439827,Tampa Bay Buccaneers,Jacksonville Jaguars
3042,2019,13,TEN,IND,31,17,R. Tannehill,-0.5383441383352707,0.414876171228523,0,0.0109170911115015,0.3306153849217697,2.9968588384381687,Tennessee Titans,Indianapolis Colts
3043,2019,13,WAS,CAR,29,21,D. Haskins,-1.0293264048578927,2.449510727701477,0,0.1777583729171536,0.2228279177828425,0.0047121093267138,Washington Football Team,Carolina Panthers
3044,2019,14,ARI,PIT,17,23,K. Murray,-1.0609033116613984,-0.163763052462926,0,-0.4626614218278994,1.5231420816169712,-0.5832172135064858,Arizona Cardinals,Pittsburgh Steelers
3045,2019,14,ATL,CAR,40,20,M. Ryan,0.3861498684946681,0.8116020985825112,0,0.4049359729701499,-0.9748906966051508,2.190586670369159,Atlanta Falcons,Carolina Panthers
3046,2019,14,BAL,BUF,24,17,L. Jackson,0.0765311486447646,-0.156864544270421,0,2.238814596887507,0.0296130845763347,-0.4944227525345164,Baltimore Ravens,Buffalo Bills
3047,2019,14,BUF,BAL,17,24,J. Allen,-1.8360971455663544,-0.0046118367864689,0,0.4755862734851297,0.4055450741251708,0.4944227525345164,Buffalo Bills,Baltimore Ravens
3048,2019,14,CAR,ATL,20,40,K. Allen,-0.666894480730679,0.9548097341291466,0,-0.5796942733415732,-1.1174730064997749,-2.190586670369159,Carolina Panthers,Atlanta Falcons
3049,2019,14,CHI,DAL,31,24,M. Trubisky,0.8770954682182714,-0.3653017560977914,0,0.1497428358819149,-0.6630835227566205,1.717570879457919,Chicago Bears,Dallas Cowboys
3050,2019,14,CIN,CLE,19,27,A. Dalton,-0.7928717938662904,0.7331389127401076,0,0.0118205833446047,-1.2621223049466184,-0.8715566319887736,Cincinnati Bengals,Cleveland Browns
3051,2019,14,CLE,CIN,27,19,B. Mayfield,-0.1798465747761308,1.0956488879617456,0,0.5313999757609843,-0.7975447810670833,0.8715566319887736,Cleveland Browns,Cincinnati Bengals
3052,2019,14,DAL,CHI,24,31,D. Prescott,0.0923489828540915,0.8138156944126393,0,-0.9611653167679676,0.3175413158188319,-1.717570879457919,Dallas Cowboys,Chicago Bears
3053,2019,14,DEN,HOU,38,24,D. Lock,1.5699722985977196,-0.6316521682607341,0,-0.0111279507681739,-2.039938988968774,-0.4157256850227172,Denver Broncos,Houston Texans
3054,2019,14,DET,MIN,7,20,D. Blough,-1.1642051660882728,-0.9540227835563172,0,-0.0763176745723329,1.547795708202912,-1.1660278236620736,Detroit Lions,Minnesota Vikings
3055,2019,14,GB,WAS,20,15,A. Rodgers,-0.5514781341871816,1.867709166201312,0,0.1299443090128369,0.2962436426010961,0.7023170908636306,Green Bay Packers,Washington Football Team
3056,2019,14,HOU,DEN,24,38,D. Watson,0.0464441804012905,2.111880173516252,0,-1.802347270870704,0.2185910585441382,0.4157256850227172,Houston Texans,Denver Broncos
3057,2019,14,IND,TB,35,38,J. Brissett,0.4638467721864459,0.3126995959736423,0,-0.7009521836844521,0.8188136704146487,-0.5224113856499842,Indianapolis Colts,Tampa Bay Buccaneers
3058,2019,14,JAX,LAC,10,45,G. Minshew II,-1.4283966812122209,0.4514654082221401,0,-2.203133655886624,-1.880106334680674,-0.3908999955448832,Jacksonville Jaguars,Los Angeles Chargers
3059,2019,14,KC,NE,23,16,P. Mahomes,0.2883375249947246,0.0412409830739348,0,1.4120147489962092,-0.2985374620436781,0.750279043803959,Kansas City Chiefs,New England Patriots
3060,2019,14,LA,SEA,28,12,J. Goff,0.5111983125065821,0.395188689054104,0,0.8697142105087999,0.0499757933323541,-0.6400565400919338,Los Angeles Rams,Seattle Seahawks
3061,2019,14,LAC,JAX,45,10,P. Rivers,1.8931993956692272,1.7297457666542346,0,1.011521971883551,-0.498498448305225,0.3908999955448832,Los Angeles Chargers,Jacksonville Jaguars
3062,2019,14,LV,TEN,21,42,D. Carr,0.3007137633547166,0.1956851870466615,0,-1.7586341641892145,-1.2012950888612206,0.608064949007937,Las Vegas Raiders,Tennessee Titans
3063,2019,14,MIA,NYJ,21,22,R. Fitzpatrick,0.0271655661185005,0.0498821675436812,0,-0.3101018146631639,1.3615660616567298,0.0930879649750609,Miami Dolphins,New York Jets
3064,2019,14,MIN,DET,20,7,K. Cousins,0.2061602067103728,-1.529181019409962,0,1.0972978489463387,0.6139304268007589,1.1660278236620736,Minnesota Vikings,Detroit Lions
3065,2019,14,NE,KC,16,23,T. Brady,-1.6176488533541074,0.1329242363395755,0,0.1122799344226201,0.0238254424385487,-0.750279043803959,New England Patriots,Kansas City Chiefs
3066,2019,14,NO,SF,46,48,D. Brees,1.829033236139978,-1.083659616606304,0,-1.549238403495064,-0.7241126389030863,1.4133486329504643,New Orleans Saints,San Francisco 49ers
3067,2019,14,NYG,PHI,17,23,E. Manning,-0.4822866991912937,-0.410133784055198,0,0.0437812214657882,0.618732998952624,0.1317565183943394,New York Giants,Philadelphia Eagles
3068,2019,14,NYJ,MIA,22,21,S. Darnold,0.2725252446290999,-1.465004505082317,0,-0.0402479642910783,0.032526629247531,-0.0930879649750609,New York Jets,Miami Dolphins
3069,2019,14,PHI,NYG,23,17,C. Wentz,-0.4101222890691182,-0.5575484398230355,0,0.3362474697300703,0.8169263087429625,-0.1317565183943394,Philadelphia Eagles,New York Giants
3070,2019,14,PIT,ARI,23,17,D. Hodges,0.1739689576652272,-1.6563647608413228,0,1.1974677098727349,0.3442495364221239,0.5832172135064858,Pittsburgh Steelers,Arizona Cardinals
3071,2019,14,SEA,LA,12,28,R. Wilson,-0.8175581680769142,0.1719469538670906,0,-0.2659193381082315,-0.629504558831801,0.6400565400919338,Seattle Seahawks,Los Angeles Rams
3072,2019,14,SF,NO,48,46,J. Garoppolo,1.485682023691007,0.8675099133125606,0,-1.141716158220877,1.1311747354496164,-1.4133486329504643,San Francisco 49ers,New Orleans Saints
3073,2019,14,TB,IND,38,35,J. Winston,0.9366736065967882,-0.7133933696034681,0,-0.45765937944531,-0.0556528305995357,0.5224113856499842,Tampa Bay Buccaneers,Indianapolis Colts
3074,2019,14,TEN,LV,42,21,R. Tannehill,1.8682620902188307,1.1599796590874396,0,-0.379604030718507,-0.0427756763382603,-0.608064949007937,Tennessee Titans,Las Vegas Raiders
3075,2019,14,WAS,GB,15,20,D. Haskins,-0.5980433687824473,-0.1475008365650748,0,0.6382249934473714,-1.7030764407933074,-0.7023170908636306,Washington Football Team,Green Bay Packers
3076,2019,15,ARI,CLE,38,24,K. Murray,0.7529849389641434,1.7215317044840657,0,-0.4867249459118553,-1.7598886611011322,0.9529955452085078,Arizona Cardinals,Cleveland Browns
3077,2019,15,ATL,SF,29,22,M. Ryan,0.3313719770733466,-0.1554493672882622,0,0.1190226400619068,0.7339072317638246,0.3643893479898926,Atlanta Falcons,San Francisco 49ers
3078,2019,15,BAL,NYJ,42,21,L. Jackson,1.8260189480121876,1.984773124499604,0,0.8394461712122017,0.0523735182601457,-1.687018572779715,Baltimore Ravens,New York Jets
3079,2019,15,BUF,PIT,17,10,J. Allen,-0.0559916087108749,-1.1001524636300144,0,1.576011122275642,0.764805824718762,-0.95429496007531,Buffalo Bills,Pittsburgh Steelers
3080,2019,15,CAR,SEA,24,30,K. Allen,-0.2993588702214519,1.235348431804868,0,-1.1575642147621308,-0.3611440655128103,0.6544176471053944,Carolina Panthers,Seattle Seahawks
3081,2019,15,CHI,GB,13,21,M. Trubisky,-0.3332890228493799,-0.5223869577434688,0,0.5820137548424698,0.1929054938124582,-0.4258312172623009,Chicago Bears,Green Bay Packers
3082,2019,15,CIN,NE,13,34,A. Dalton,-1.364143532360499,-0.1320390081469186,0,0.2787715157908096,-1.1664214780301725,-1.383672839253102,Cincinnati Bengals,New England Patriots
3083,2019,15,CLE,ARI,24,38,B. Mayfield,0.2017566251269506,1.885451740919679,0,-0.7763390863241926,-1.8281550613809712,-0.9529955452085078,Cleveland Browns,Arizona Cardinals
3084,2019,15,DAL,LA,44,21,D. Prescott,0.6389342085534693,2.81432503861345,0,0.7342998314803192,0.0564273300461714,0.1235438732649352,Dallas Cowboys,Los Angeles Rams
3085,2019,15,DEN,KC,3,23,D. Lock,-1.365393486498934,-0.5529042287299498,0,-0.5972323277898589,0.0750527261781511,0.3364598468825852,Denver Broncos,Kansas City Chiefs
3086,2019,15,DET,TB,17,38,D. Blough,-1.8420591873587573,0.0901085903804923,0,-2.22990563072275,1.236674354054058,1.2428057963549328,Detroit Lions,Tampa Bay Buccaneers
3087,2019,15,GB,CHI,21,13,A. Rodgers,-0.515308117016177,0.0695667439446179,0,0.2521128012401064,0.4013566740959028,0.4258312172623009,Green Bay Packers,Chicago Bears
3088,2019,15,HOU,TEN,24,21,D. Watson,0.2235401702786155,0.8801791770164886,0,-0.0457889712990782,-1.0592597180052807,0.931547616997102,Houston Texans,Tennessee Titans
3089,2019,15,IND,NO,7,34,J. Brissett,-0.8577900709603191,-0.068255467242903,0,-1.5815259441595864,0.9871389308024257,-0.9769425821294688,Indianapolis Colts,New Orleans Saints
3090,2019,15,JAX,LV,20,16,G. Minshew II,0.2313487889260578,-0.788791677001542,0,-0.292598527936975,0.0503385526451979,1.4519823700138916,Jacksonville Jaguars,Las Vegas Raiders
3091,2019,15,KC,DEN,23,3,P. Mahomes,0.7802368083324199,-0.1614415839797285,0,1.52595788522513,0.1198884572791751,-0.3364598468825852,Kansas City Chiefs,Denver Broncos
3092,2019,15,LA,DAL,21,44,J. Goff,-1.028572073832818,-0.2210210643763257,0,-0.3747310980227976,-2.711721530607102,-0.1235438732649352,Los Angeles Rams,Dallas Cowboys
3093,2019,15,LAC,MIN,10,39,P. Rivers,-0.7024641657716252,-1.7929486703094386,0,-0.2055825963072815,-0.2128841551959976,-0.5583806373623748,Los Angeles Chargers,Minnesota Vikings
3094,2019,15,LV,JAX,16,20,D. Carr,0.1253608046621592,-0.3729342292100768,0,-0.445739334985533,0.6011751594505668,-1.4519823700138916,Las Vegas Raiders,Jacksonville Jaguars
3095,2019,15,MIA,NYG,20,36,R. Fitzpatrick,-0.3637632995709879,-0.7207909923227644,0,-0.1121039465030652,-0.4237842103860051,-0.8396250119623614,Miami Dolphins,New York Giants
3096,2019,15,MIN,LAC,39,10,K. Cousins,0.4501006449887098,0.1010753790877315,0,0.7346069021516629,1.9338479505439652,0.5583806373623748,Minnesota Vikings,Los Angeles Chargers
3097,2019,15,NE,CIN,34,13,T. Brady,-0.5724448311085879,1.0550470789080837,0,1.2800889573900265,0.174101047109478,1.383672839253102,New England Patriots,Cincinnati Bengals
3098,2019,15,NO,IND,34,7,D. Brees,1.7868315549561138,-0.7744703018395699,0,0.9114669792494337,0.2021695419379998,0.9769425821294688,New Orleans Saints,Indianapolis Colts
3099,2019,15,NYG,MIA,36,20,E. Manning,-0.111747846520372,0.6546176596904275,0,0.1871486225614765,0.7343564783876324,0.8396250119623614,New York Giants,Miami Dolphins
3100,2019,15,NYJ,BAL,21,42,S. Darnold,-0.3963158918666265,-0.2314716681075426,0,-1.115041203059663,-1.4828106065903923,1.687018572779715,New York Jets,Baltimore Ravens
3101,2019,15,PHI,WAS,37,27,C. Wentz,0.5183934345903917,1.5259819432697586,0,-0.2346218103107822,0.1813318036147315,-0.6563816100922857,Philadelphia Eagles,Washington Football Team
3102,2019,15,PIT,BUF,10,17,D. Hodges,-1.4517685177501314,-1.0962351213735215,0,0.4266864068036633,1.3520086884923848,0.95429496007531,Pittsburgh Steelers,Buffalo Bills
3103,2019,15,SEA,CAR,30,24,R. Wilson,1.2751389591646132,0.2359747215025374,0,0.2453197838439145,-1.1388561715933394,-0.6544176471053944,Seattle Seahawks,Carolina Panthers
3104,2019,15,SF,ATL,22,29,J. Garoppolo,0.0982772238693533,-0.9263942547335378,0,-0.4500457610771164,0.1289001398862252,-0.3643893479898926,San Francisco 49ers,Atlanta Falcons
3105,2019,15,TB,DET,38,17,J. Winston,2.26955893977612,-1.1488475117022785,0,1.6373232576687713,-0.3504722456987076,-1.2428057963549328,Tampa Bay Buccaneers,Detroit Lions
3106,2019,15,TEN,HOU,21,24,R. Tannehill,0.2580141810612564,1.111681116989123,0,-0.2445993693674259,-0.6922086498372979,-0.931547616997102,Tennessee Titans,Houston Texans
3107,2019,15,WAS,PHI,27,37,D. Haskins,0.0029813440997104,-0.0214631867601072,0,-0.665196881590467,-1.574222153853324,0.6563816100922857,Washington Football Team,Philadelphia Eagles
3108,2019,16,ARI,SEA,27,13,K. Murray,0.1317980293036996,2.124279004681737,0,0.7630556336004971,0.6787461846367016,-1.6289666939190903,Arizona Cardinals,Seattle Seahawks
3109,2019,16,ATL,JAX,24,12,M. Ryan,0.5107408818242061,0.4199306547120814,0,0.3018938944005766,-0.3841000446170608,-0.3354531134311298,Atlanta Falcons,Jacksonville Jaguars
3110,2019,16,BAL,CLE,31,15,L. Jackson,1.2000388881935282,1.4410627989336984,0,0.2920633037598256,1.1986670715898498,-0.1643214948785015,Baltimore Ravens,Cleveland Browns
3111,2019,16,BUF,NE,17,24,J. Allen,0.2352603928407393,-0.1426290383771209,0,-1.1314169364119402,-0.2391597764772456,-0.4083831005840836,Buffalo Bills,New England Patriots
3112,2019,16,CAR,IND,6,38,W. Grier,-1.7222305211174795,-0.3683201588216511,0,0.3171290062781858,-2.633625022840416,-2.5488200805446266,Carolina Panthers,Indianapolis Colts
3113,2019,16,CHI,KC,3,26,M. Trubisky,-1.557976508006765,0.0317109084335433,0,-1.0665158751370902,0.0788724991361385,-0.2315590351188799,Chicago Bears,Kansas City Chiefs
3114,2019,16,CIN,MIA,35,38,A. Dalton,0.9829718983974016,-1.2903597540932803,0,-1.578064231226926,0.2297043380844786,1.971019602309971,Cincinnati Bengals,Miami Dolphins
3115,2019,16,CLE,BAL,15,31,B. Mayfield,0.2654369239732599,-1.10692739828339,0,-0.6433614421700449,-1.249577397767874,0.1643214948785015,Cleveland Browns,Baltimore Ravens
3116,2019,16,DAL,PHI,9,17,D. Prescott,-0.6218002746802727,-0.7408443345256506,0,-0.6521070432950069,0.7205472524735244,0.6903523509577493,Dallas Cowboys,Philadelphia Eagles
3117,2019,16,DEN,DET,27,17,D. Lock,-0.0120973128670325,0.920233253257351,0,0.3898154583764184,-0.4990594525139973,-0.6647229360366105,Denver Broncos,Detroit Lions
3118,2019,16,DET,DEN,17,27,D. Blough,-0.8109756131321971,0.3273074802495831,0,-0.4178249442188125,-0.9707345254326192,0.6647229360366105,Detroit Lions,Denver Broncos
3119,2019,16,GB,MIN,23,10,A. Rodgers,-0.8724715073228884,1.1901359846693071,0,2.553248713495766,0.5165126261605378,0.5125381232672154,Green Bay Packers,Minnesota Vikings
3120,2019,16,HOU,TB,23,20,D. Watson,-0.3682391615561736,-1.2901719865330443,0,0.7293090762740213,1.491921851731358,1.17844911133582,Houston Texans,Tampa Bay Buccaneers
3121,2019,16,IND,CAR,38,6,J. Brissett,-0.5569467952915114,2.548053912068852,0,,,2.5488200805446266,Indianapolis Colts,Carolina Panthers
3122,2019,16,JAX,ATL,12,24,G. Minshew II,-0.5843270580327123,0.2784634323158447,0,-0.8293090234526653,-0.6946768203251437,0.3354531134311298,Jacksonville Jaguars,Atlanta Falcons
3123,2019,16,KC,CHI,26,3,P. Mahomes,1.3697833472277066,-0.0293227916921933,0,1.6373269933757315,-0.2494237239603772,0.2315590351188799,Kansas City Chiefs,Chicago Bears
3124,2019,16,LA,SF,31,34,J. Goff,0.2578811735465317,0.1593578298362743,0,0.7931595803889887,-0.9165089677861435,-1.094903282083571,Los Angeles Rams,San Francisco 49ers
3125,2019,16,LAC,LV,17,24,P. Rivers,0.1638084927251369,-0.5231790877201247,0,-1.298854159306024,0.6171717963961187,-1.1174602867999317,Los Angeles Chargers,Las Vegas Raiders
3126,2019,16,LV,LAC,24,17,D. Carr,1.3816579289684048,-0.7268712502790262,0,-0.0266290766248821,0.5201638371917544,1.1174602867999317,Las Vegas Raiders,Los Angeles Chargers
3127,2019,16,MIA,CIN,38,35,R. Fitzpatrick,1.5549589944924325,-0.513126293425499,0,-1.2054752092066892,1.2461852205532338,-1.971019602309971,Miami Dolphins,Cincinnati Bengals
3128,2019,16,MIN,GB,10,23,K. Cousins,-2.307383511080285,-0.6277973515193505,0,0.7958311044983942,-1.043079951466381,-0.5125381232672154,Minnesota Vikings,Green Bay Packers
3129,2019,16,NE,BUF,24,17,T. Brady,1.1800970559251072,0.3526772816762145,0,-0.1435225068153697,0.263485161662456,0.4083831005840836,New England Patriots,Buffalo Bills
3130,2019,16,NO,TEN,38,28,D. Brees,0.4450880685156029,0.6817795452906109,0,-0.3523516612093369,-0.3139138375744341,1.538406243671836,New Orleans Saints,Tennessee Titans
3131,2019,16,NYG,WAS,41,35,D. Jones,2.0697113439243804,1.250640175003224,0,-1.1411516533754806,0.3514240238247693,-1.48531730020204,New York Giants,Washington Football Team
3132,2019,16,NYJ,PIT,16,10,S. Darnold,-0.5343884566935097,-0.8928655389435084,0,0.5893355268881936,0.9252045283655528,0.6681384964795924,New York Jets,Pittsburgh Steelers
3133,2019,16,PHI,DAL,17,9,C. Wentz,0.4579325062604812,-0.7214546075448156,0,0.7953953505095138,0.9106604698214842,-0.6903523509577493,Philadelphia Eagles,Dallas Cowboys
3134,2019,16,PIT,NYJ,10,16,M. Rudolph,0.0490922361530641,-1.0488545010622137,0,0.8304036551563787,0.9928067883760212,-0.6681384964795924,Pittsburgh Steelers,New York Jets
3135,2019,16,SEA,ARI,13,27,R. Wilson,-1.0862970110651813,-0.4568298582257279,0,-0.42710792421946,-1.9742684202551464,1.6289666939190903,Seattle Seahawks,Arizona Cardinals
3136,2019,16,SF,LA,34,31,J. Garoppolo,-0.7179194876555789,0.8232665921669772,0,-0.2950823734180255,-0.2996524095811791,1.094903282083571,San Francisco 49ers,Los Angeles Rams
3137,2019,16,TB,HOU,20,23,J. Winston,-0.6643274432130328,-1.7376381672887162,0,0.558116785451056,1.3503805409121017,-1.17844911133582,Tampa Bay Buccaneers,Houston Texans
3138,2019,16,TEN,NO,28,38,R. Tannehill,0.574026081111248,0.6597893587603632,0,-0.4721031850578353,-0.7167573029194045,-1.538406243671836,Tennessee Titans,New Orleans Saints
3139,2019,16,WAS,NYG,35,41,C. Keenum,0.0307039704655386,-0.4580872719401284,0,-2.298427259031762,-1.4756239163775282,1.48531730020204,Washington Football Team,New York Giants
3140,2019,17,ARI,LA,24,31,K. Murray,-0.2646983194329836,-1.6977781471481914,0,-1.0988594975144088,1.0741145267841008,0.4497302605562059,Arizona Cardinals,Los Angeles Rams
3141,2019,17,ATL,TB,28,22,M. Ryan,-0.6618835540387834,-1.40142543598044,0,0.9470416421681164,0.1171932534835525,2.7534722060417693,Atlanta Falcons,Tampa Bay Buccaneers
3142,2019,17,BAL,PIT,28,10,R. Griffin III,-0.5301865475691869,0.3941547329733113,0,1.3358548558492451,0.7823657930647021,0.9110723148780632,Baltimore Ravens,Pittsburgh Steelers
3143,2019,17,BUF,NYJ,6,13,M. Barkley,-1.034042791579415,-0.4072434583178154,0,0.1114820466603369,1.3029604980005351,0.55637958839094,Buffalo Bills,New York Jets
3144,2019,17,CAR,NO,10,42,K. Allen,-0.0410010449614329,-1.9397388739742447,0,-1.2079229604506627,0.326445895226476,0.5899648070222848,Carolina Panthers,New Orleans Saints
3145,2019,17,CHI,MIN,21,19,M. Trubisky,-0.6686542416432382,0.1532409495384365,0,,,-0.3026409320104048,Chicago Bears,Minnesota Vikings
3146,2019,17,CIN,CLE,33,23,A. Dalton,0.6429408657315896,0.6279201196452784,0,-0.1788024121543512,0.0453728838546472,-0.288854762638544,Cincinnati Bengals,Cleveland Browns
3147,2019,17,CLE,CIN,23,33,B. Mayfield,0.198636724205471,-0.0550615233913767,0,-0.6731911350464452,-0.8697784630482717,0.288854762638544,Cleveland Browns,Cincinnati Bengals
3148,2019,17,DAL,WAS,47,16,D. Prescott,0.6069233007587508,1.1037124178927284,0,1.8076123661637504,0.1036102718347119,-0.0159356073803754,Dallas Cowboys,Washington Football Team
3149,2019,17,DEN,LV,16,15,D. Lock,-0.2277414866249485,-2.0494423687427608,0,-0.4591424730343792,0.8613327272842886,1.6630866807008582,Denver Broncos,Las Vegas Raiders
3150,2019,17,DET,GB,20,23,D. Blough,-1.307815872975391,1.3299327219322046,0,-0.6258612495180896,0.2964321158802711,0.7464781079605075,Detroit Lions,Green Bay Packers
3151,2019,17,GB,DET,23,20,A. Rodgers,0.3214114862641327,-0.0008295910422661,0,0.9962841135808312,-1.3282813475636437,-0.7464781079605075,Green Bay Packers,Detroit Lions
3152,2019,17,HOU,TEN,14,35,A. McCarron,-0.6564646029407525,0.4559529359890744,0,-1.2722698456985355,-2.324296307929738,0.4783059346012155,Houston Texans,Tennessee Titans
3153,2019,17,IND,JAX,20,38,J. Brissett,-1.55055007381694,-0.3618697637495745,0,-1.02287682228733,-0.0866357506983272,-0.9475095673829574,Indianapolis Colts,Jacksonville Jaguars
3154,2019,17,JAX,IND,38,20,G. Minshew II,0.8422512306674813,0.1598071222620221,0,1.2019756802677353,0.3636387146786857,0.9475095673829574,Jacksonville Jaguars,Indianapolis Colts
