,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
2153,2015-01-18,Seattle Seahawks,Green Bay Packers,28,22,50,-364.0,316.0,-8.5,8.5,44.5,over,-6,6,away,0.7844827586206896,0.2403846153846154,home,27.47,-100.0,27.47,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2154,2015-01-11,Denver Broncos,Indianapolis Colts,13,24,37,-441.0,377.0,-9.5,9.5,53.5,under,11,-11,away,0.8151571164510166,0.2096436058700209,away,-100.0,377.0,-100.0,377.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2155,2015-01-11,Green Bay Packers,Dallas Cowboys,26,21,47,-230.0,205.0,-5.5,5.5,52.5,under,-5,5,away,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2156,2015-01-10,Seattle Seahawks,Carolina Panthers,31,17,48,-704.0,569.0,-13.5,13.5,40.0,over,-14,14,home,0.8756218905472637,0.1494768310911808,home,14.2,-100.0,14.2,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2157,2015-01-10,New England Patriots,Baltimore Ravens,35,31,66,-291.0,256.0,-7.0,7.0,47.5,over,-4,4,away,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2158,2015-01-04,Carolina Panthers,Arizona Cardinals,27,16,43,-242.0,216.0,-5.5,5.5,37.5,over,-11,11,home,0.7076023391812866,0.3164556962025316,home,41.32,-100.0,41.32,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2159,2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10,36,-202.0,181.0,-3.5,3.5,47.0,under,-16,16,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2160,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,17,30,47,-162.0,146.0,-3.0,3.0,47.5,under,13,-13,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2161,2015-01-03,Dallas Cowboys,Detroit Lions,24,20,44,-260.0,231.0,-6.0,6.0,47.5,under,-4,4,away,0.7222222222222222,0.3021148036253776,home,38.46,-100.0,38.46,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2162,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,44,-150.0,136.0,-3.0,3.0,48.0,under,-10,10,home,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2163,2014-12-28,Denver Broncos,Las Vegas Raiders,47,14,61,-1316.0,925.0,-16.5,16.5,49.0,over,-33,33,home,0.9293785310734464,0.0975609756097561,home,7.6,-100.0,7.6,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2164,2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,37,-248.0,220.0,-6.0,6.0,38.0,under,-3,3,away,0.7126436781609196,0.3125,home,40.32,-100.0,40.32,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2165,2014-12-28,Seattle Seahawks,Los Angeles Rams,20,6,26,-532.0,446.0,-11.0,11.0,41.5,under,-14,14,home,0.8417721518987342,0.1831501831501831,home,18.8,-100.0,18.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2166,2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,37,-128.0,116.0,-2.5,2.5,48.0,under,31,-31,away,0.5614035087719298,0.4629629629629629,away,-100.0,116.0,-100.0,116.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2167,2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,30,-1000.0,760.0,-14.0,14.0,40.0,under,-10,10,away,0.9090909090909092,0.1162790697674418,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2168,2014-12-28,Green Bay Packers,Detroit Lions,30,20,50,-400.0,346.0,-9.0,9.0,46.5,over,-10,10,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2169,2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,40,-400.0,346.0,-8.5,8.5,38.5,over,-6,6,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2170,2014-12-28,Kansas City Chiefs,Los Angeles Chargers,19,7,26,-152.0,137.0,-3.0,3.0,42.5,under,-12,12,home,0.6031746031746031,0.4219409282700422,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2171,2014-12-28,Miami Dolphins,New York Jets,24,37,61,-321.0,281.0,-7.0,7.0,41.0,over,13,-13,away,0.7624703087885986,0.2624671916010498,away,-100.0,281.0,-100.0,281.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2172,2014-12-28,Minnesota Vikings,Chicago Bears,13,9,22,-300.0,264.0,-7.0,7.0,47.0,under,-4,4,away,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2173,2014-12-28,New England Patriots,Buffalo Bills,9,17,26,-218.0,195.0,-4.5,4.5,43.5,under,8,-8,away,0.6855345911949685,0.3389830508474576,away,-100.0,195.0,-100.0,195.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2174,2014-12-28,New York Giants,Philadelphia Eagles,26,34,60,-105.0,-105.0,1.0,-1.0,51.5,over,8,-8,away,0.5121951219512195,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,90.91,-100.0,-100.0,90.91,90.91,-100.0
2175,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,43,216.0,-242.0,6.0,-6.0,47.0,under,3,-3,home,0.3164556962025316,0.7076023391812866,away,41.32,-100.0,-100.0,41.32,-100.0,90.91,90.91,-100.0,-100.0,90.91
2176,2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,37,281.0,-321.0,7.5,-7.5,46.5,under,17,-17,away,0.2624671916010498,0.7624703087885986,away,31.15,-100.0,-100.0,31.15,90.91,-100.0,-100.0,90.91,-100.0,90.91
2177,2014-12-28,Washington Football Team,Dallas Cowboys,17,44,61,222.0,-250.0,6.0,-6.0,47.5,over,27,-27,away,0.3105590062111801,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
2178,2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,65,171.0,-190.0,3.5,-3.5,47.0,over,-9,9,home,0.3690036900369003,0.6551724137931034,home,-100.0,171.0,171.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2179,2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,41,338.0,-391.0,9.5,-9.5,36.5,over,29,-29,away,0.228310502283105,0.7963340122199593,away,25.58,-100.0,-100.0,25.58,90.91,-100.0,-100.0,90.91,90.91,-100.0
2180,2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,49,-178.0,160.0,-3.5,3.5,53.0,under,-35,35,home,0.6402877697841727,0.3846153846153846,home,56.18,-100.0,56.18,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2181,2014-12-21,Las Vegas Raiders,Buffalo Bills,26,24,50,256.0,-291.0,7.0,-7.0,42.0,over,-2,2,home,0.2808988764044944,0.7442455242966752,home,-100.0,256.0,256.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2182,2014-12-21,Los Angeles Rams,New York Giants,27,37,64,-291.0,256.0,-7.0,7.0,43.5,over,10,-10,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2183,2014-12-21,Carolina Panthers,Cleveland Browns,17,13,30,-236.0,211.0,-6.0,6.0,40.0,under,-4,4,away,0.7023809523809523,0.3215434083601286,home,42.37,-100.0,42.37,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2184,2014-12-21,Chicago Bears,Detroit Lions,14,20,34,354.0,-412.0,10.0,-10.0,44.5,under,6,-6,home,0.2202643171806167,0.8046875,away,24.27,-100.0,-100.0,24.27,-100.0,90.91,90.91,-100.0,-100.0,90.91
2185,2014-12-21,Houston Texans,Baltimore Ravens,25,13,38,216.0,-242.0,6.0,-6.0,42.0,under,-12,12,home,0.3164556962025316,0.7076023391812866,home,-100.0,216.0,216.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2186,2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,72,-225.0,201.0,-4.5,4.5,42.0,over,-2,2,away,0.6923076923076923,0.3322259136212624,home,44.44,-100.0,44.44,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2187,2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,44,-233.0,208.0,-6.0,6.0,56.0,under,16,-16,away,0.6996996996996997,0.3246753246753247,away,-100.0,208.0,-100.0,208.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2188,2014-12-21,New York Jets,New England Patriots,16,17,33,385.0,-450.0,10.0,-10.0,47.0,under,1,-1,home,0.2061855670103092,0.8181818181818182,away,22.22,-100.0,-100.0,22.22,-100.0,90.91,90.91,-100.0,-100.0,90.91
2189,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,32,-134.0,121.0,-2.5,2.5,49.5,under,-8,8,home,0.5726495726495726,0.4524886877828054,home,74.63,-100.0,74.63,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2190,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,23,520.0,-633.0,11.5,-11.5,48.5,under,17,-17,away,0.1612903225806451,0.8635743519781719,away,15.8,-100.0,-100.0,15.8,90.91,-100.0,-100.0,90.91,-100.0,90.91
2191,2014-12-20,San Francisco 49ers,Los Angeles Chargers,35,38,73,-128.0,116.0,-2.0,2.0,40.5,over,3,-3,away,0.5614035087719298,0.4629629629629629,away,-100.0,116.0,-100.0,116.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2192,2014-12-20,Washington Football Team,Philadelphia Eagles,27,24,51,277.0,-315.0,7.0,-7.0,51.0,push,-3,3,home,0.2652519893899204,0.7590361445783133,home,-100.0,277.0,277.0,-100.0,-100.0,90.91,90.91,-100.0,0.0,0.0
2193,2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,34,-196.0,176.0,-4.0,4.0,39.0,under,-8,8,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2194,2014-12-15,Chicago Bears,New Orleans Saints,15,31,46,159.0,-177.0,3.0,-3.0,53.5,under,16,-16,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,-100.0,90.91
2195,2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,65,-159.0,144.0,-3.5,3.5,54.5,over,11,-11,away,0.6138996138996139,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2196,2014-12-14,Detroit Lions,Minnesota Vikings,16,14,30,-351.0,305.0,-8.0,8.0,42.5,under,-2,2,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2197,2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,24,-431.0,369.0,-10.0,10.0,38.0,under,-10,10,push,0.8116760828625236,0.2132196162046908,home,23.2,-100.0,23.2,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
2198,2014-12-14,Los Angeles Chargers,Denver Broncos,10,22,32,171.0,-190.0,4.0,-4.0,49.0,under,12,-12,away,0.3690036900369003,0.6551724137931034,away,52.63,-100.0,-100.0,52.63,90.91,-100.0,-100.0,90.91,-100.0,90.91
2199,2014-12-14,Tennessee Titans,New York Jets,11,16,27,167.0,-186.0,3.5,-3.5,42.0,under,5,-5,away,0.3745318352059925,0.6503496503496503,away,53.76,-100.0,-100.0,53.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
2200,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,47,136.0,-150.0,3.0,-3.0,55.0,under,7,-7,away,0.423728813559322,0.6,away,66.67,-100.0,-100.0,66.67,90.91,-100.0,-100.0,90.91,-100.0,90.91
2201,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,32,-800.0,638.0,-14.0,14.0,44.5,under,-8,8,away,0.8888888888888888,0.1355013550135501,home,12.5,-100.0,12.5,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2202,2014-12-14,Buffalo Bills,Green Bay Packers,21,13,34,155.0,-172.0,3.5,-3.5,49.5,under,-8,8,home,0.392156862745098,0.6323529411764706,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2203,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,36,-185.0,166.0,-3.5,3.5,41.0,under,-2,2,away,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2204,2014-12-14,Indianapolis Colts,Houston Texans,17,10,27,-311.0,273.0,-7.0,7.0,49.0,under,-7,7,push,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
2205,2014-12-14,Kansas City Chiefs,Las Vegas Raiders,31,13,44,-500.0,423.0,-11.0,11.0,41.5,over,-18,18,home,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2206,2014-12-14,New England Patriots,Miami Dolphins,41,13,54,-420.0,361.0,-9.5,9.5,49.0,over,-28,28,home,0.8076923076923077,0.2169197396963123,home,23.81,-100.0,23.81,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2207,2014-12-14,New York Giants,Washington Football Team,24,13,37,-300.0,264.0,-7.0,7.0,46.5,under,-11,11,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2208,2014-12-11,Los Angeles Rams,Arizona Cardinals,6,12,18,-255.0,227.0,-6.0,6.0,40.5,under,6,-6,away,0.7183098591549296,0.3058103975535168,away,-100.0,227.0,-100.0,227.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2209,2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,80,-735.0,590.0,-13.5,13.5,54.5,over,-6,6,away,0.8802395209580839,0.144927536231884,home,13.61,-100.0,13.61,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2210,2014-12-07,Los Angeles Chargers,New England Patriots,14,23,37,186.0,-208.0,4.0,-4.0,53.0,under,9,-9,away,0.3496503496503496,0.6753246753246753,away,48.08,-100.0,-100.0,48.08,90.91,-100.0,-100.0,90.91,-100.0,90.91
2211,2014-12-07,Las Vegas Raiders,San Francisco 49ers,24,13,37,315.0,-362.0,8.0,-8.0,40.0,under,-11,11,home,0.2409638554216867,0.7835497835497836,home,-100.0,315.0,315.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2212,2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,38,111.0,-123.0,1.5,-1.5,48.0,under,10,-10,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,-100.0,90.91
2213,2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,31,131.0,-145.0,2.5,-2.5,41.5,under,-3,3,home,0.4329004329004329,0.5918367346938775,home,-100.0,131.0,131.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2214,2014-12-07,Denver Broncos,Buffalo Bills,24,17,41,-400.0,346.0,-9.0,9.0,47.0,under,-7,7,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2215,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,63,-139.0,126.0,-3.0,3.0,47.0,over,21,-21,away,0.5815899581589958,0.4424778761061947,away,-100.0,126.0,-100.0,126.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2216,2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,49,139.0,-154.0,3.0,-3.0,50.0,under,1,-1,home,0.4184100418410041,0.6062992125984252,away,64.94,-100.0,-100.0,64.94,-100.0,90.91,90.91,-100.0,-100.0,90.91
2217,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,51,-481.0,408.0,-10.5,10.5,42.0,over,-17,17,home,0.8278829604130808,0.1968503937007874,home,20.79,-100.0,20.79,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2218,2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,40,243.0,-275.0,6.5,-6.5,41.5,under,14,-14,away,0.2915451895043732,0.7333333333333333,away,36.36,-100.0,-100.0,36.36,90.91,-100.0,-100.0,90.91,-100.0,90.91
2219,2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,41,-162.0,146.0,-3.0,3.0,45.0,under,15,-15,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2220,2014-12-07,Minnesota Vikings,New York Jets,30,24,54,-218.0,195.0,-4.5,4.5,40.5,over,-6,6,home,0.6855345911949685,0.3389830508474576,home,45.87,-100.0,45.87,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2221,2014-12-07,New Orleans Saints,Carolina Panthers,10,41,51,-400.0,346.0,-8.5,8.5,50.5,over,31,-31,away,0.8,0.2242152466367713,away,-100.0,346.0,-100.0,346.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2222,2014-12-07,Tennessee Titans,New York Giants,7,36,43,129.0,-143.0,3.0,-3.0,46.5,under,29,-29,away,0.4366812227074236,0.588477366255144,away,69.93,-100.0,-100.0,69.93,90.91,-100.0,-100.0,90.91,-100.0,90.91
2223,2014-12-07,Washington Football Team,Los Angeles Rams,0,24,24,121.0,-134.0,2.5,-2.5,44.5,under,24,-24,away,0.4524886877828054,0.5726495726495726,away,74.63,-100.0,-100.0,74.63,90.91,-100.0,-100.0,90.91,-100.0,90.91
2224,2014-12-04,Chicago Bears,Dallas Cowboys,28,41,69,168.0,-187.0,3.5,-3.5,50.5,over,13,-13,away,0.373134328358209,0.6515679442508711,away,53.48,-100.0,-100.0,53.48,90.91,-100.0,-100.0,90.91,90.91,-100.0
2225,2014-12-01,New York Jets,Miami Dolphins,13,16,29,269.0,-306.0,6.5,-6.5,41.5,under,3,-3,home,0.2710027100271002,0.7536945812807881,away,32.68,-100.0,-100.0,32.68,-100.0,90.91,90.91,-100.0,-100.0,90.91
2226,2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,45,-109.0,-101.0,-1.0,1.0,49.0,under,13,-13,away,0.5215311004784688,0.5024875621890548,away,-100.0,99.01,-100.0,99.01,-100.0,90.91,-100.0,90.91,-100.0,90.91
2227,2014-11-30,Green Bay Packers,New England Patriots,26,21,47,-160.0,144.0,-3.0,3.0,57.0,under,-5,5,home,0.6153846153846154,0.4098360655737705,home,62.5,-100.0,62.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2228,2014-11-30,Baltimore Ravens,Los Angeles Chargers,33,34,67,-291.0,256.0,-6.5,6.5,45.5,over,1,-1,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2229,2014-11-30,Buffalo Bills,Cleveland Browns,26,10,36,-173.0,156.0,-3.0,3.0,42.0,under,-16,16,home,0.6336996336996337,0.390625,home,57.8,-100.0,57.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2230,2014-11-30,Houston Texans,Tennessee Titans,45,21,66,-286.0,252.0,-7.0,7.0,43.0,over,-24,24,home,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2231,2014-11-30,Indianapolis Colts,Washington Football Team,49,27,76,-391.0,338.0,-7.5,7.5,48.5,over,-22,22,home,0.7963340122199593,0.228310502283105,home,25.58,-100.0,25.58,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2232,2014-11-30,Jacksonville Jaguars,New York Giants,25,24,49,137.0,-152.0,3.0,-3.0,44.0,over,-1,1,home,0.4219409282700422,0.6031746031746031,home,-100.0,137.0,137.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2233,2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,44,-143.0,129.0,-2.5,2.5,41.5,over,-18,18,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2234,2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,67,-185.0,166.0,-3.5,3.5,54.5,over,3,-3,away,0.6491228070175439,0.3759398496240601,away,-100.0,166.0,-100.0,166.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2235,2014-11-30,Los Angeles Rams,Las Vegas Raiders,52,0,52,-291.0,256.0,-6.5,6.5,43.0,over,-52,52,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2236,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,27,210.0,-235.0,6.0,-6.0,43.5,under,1,-1,home,0.3225806451612903,0.7014925373134329,away,42.55,-100.0,-100.0,42.55,-100.0,90.91,90.91,-100.0,-100.0,90.91
2237,2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,22,-114.0,103.0,-1.0,1.0,40.0,under,16,-16,away,0.5327102803738317,0.4926108374384236,away,-100.0,103.0,-100.0,103.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2238,2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,43,-160.0,144.0,-3.0,3.0,56.5,under,23,-23,away,0.6153846153846154,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2239,2014-11-27,Detroit Lions,Chicago Bears,34,17,51,-330.0,289.0,-7.5,7.5,46.0,over,-17,17,home,0.7674418604651163,0.2570694087403599,home,30.3,-100.0,30.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2240,2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,61,-134.0,121.0,-2.5,2.5,50.5,over,7,-7,away,0.5726495726495726,0.4524886877828054,away,-100.0,121.0,-100.0,121.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2241,2014-11-24,Buffalo Bills,New York Jets,38,3,41,-143.0,129.0,-2.5,2.5,42.0,under,-35,35,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2242,2014-11-23,New York Giants,Dallas Cowboys,28,31,59,181.0,-202.0,4.0,-4.0,48.5,over,3,-3,home,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,-100.0,90.91,90.91,-100.0,90.91,-100.0
2243,2014-11-23,Denver Broncos,Miami Dolphins,39,36,75,-286.0,252.0,-6.5,6.5,47.5,over,-3,3,away,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2244,2014-11-23,San Francisco 49ers,Washington Football Team,17,13,30,-420.0,361.0,-9.0,9.0,44.0,under,-4,4,away,0.8076923076923077,0.2169197396963123,home,23.81,-100.0,23.81,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2245,2014-11-23,Los Angeles Chargers,Los Angeles Rams,27,24,51,-195.0,175.0,-4.0,4.0,43.5,over,-3,3,away,0.6610169491525424,0.3636363636363636,home,51.28,-100.0,51.28,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2246,2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,22,-361.0,314.0,-7.5,7.5,42.0,under,-16,16,home,0.7830802603036876,0.2415458937198067,home,27.7,-100.0,27.7,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2247,2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,50,-145.0,131.0,-3.0,3.0,48.5,over,2,-2,away,0.5918367346938775,0.4329004329004329,away,-100.0,131.0,-100.0,131.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2248,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,34,-202.0,181.0,-4.0,4.0,47.0,under,-8,8,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2249,2014-11-23,Houston Texans,Cincinnati Bengals,13,22,35,-149.0,135.0,-3.0,3.0,44.5,under,9,-9,away,0.5983935742971888,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2250,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,26,-704.0,569.0,-13.0,13.0,49.0,under,-20,20,home,0.8756218905472637,0.1494768310911808,home,14.2,-100.0,14.2,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2251,2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,45,297.0,-340.0,7.5,-7.5,50.0,under,3,-3,home,0.2518891687657431,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,-100.0,90.91,90.91,-100.0,-100.0,90.91
2252,2014-11-23,New England Patriots,Detroit Lions,34,9,43,-311.0,273.0,-7.5,7.5,47.5,under,-25,25,home,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2253,2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,67,-602.0,498.0,-11.0,11.0,49.0,over,-19,19,home,0.8575498575498576,0.1672240802675585,home,16.61,-100.0,16.61,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2254,2014-11-20,Las Vegas Raiders,Kansas City Chiefs,24,20,44,289.0,-330.0,7.5,-7.5,42.0,over,-4,4,home,0.2570694087403599,0.7674418604651163,home,-100.0,289.0,289.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2255,2014-11-17,Tennessee Titans,Pittsburgh Steelers,24,27,51,271.0,-309.0,7.0,-7.0,46.5,over,3,-3,home,0.2695417789757412,0.7555012224938875,away,32.36,-100.0,-100.0,32.36,-100.0,90.91,90.91,-100.0,90.91,-100.0
2256,2014-11-16,Indianapolis Colts,New England Patriots,20,42,62,-160.0,144.0,-3.0,3.0,58.0,over,22,-22,away,0.6153846153846154,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2257,2014-11-16,Arizona Cardinals,Detroit Lions,14,6,20,104.0,-115.0,1.0,-1.0,41.5,under,-8,8,home,0.4901960784313725,0.5348837209302325,home,-100.0,104.0,104.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2258,2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,73,-200.0,180.0,-4.5,4.5,55.5,over,-33,33,home,0.6666666666666666,0.3571428571428571,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
