,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
3535,2019,11,NO,TB,34,17,51,313.0,30.0,-10.201144,2.0,209.0,104.0,8.260073,15.131862,-2.513941,-10.429393,23.0,-0.22824895,0.0,2.0,11.0,0.0,0.0,4.0,-1.1423636313926966,1.1423636313926966
3536,2019,11,NYJ,WAS,34,17,37,216.0,19.0,-13.573014,2.0,131.0,83.0,3.152644,11.504088,-11.26414,-16.053946,5.0,-2.480931,0.0,6.0,9.0,0.0,0.0,1.0,-1.6484424450179045,1.6484424450179045
3538,2019,11,PHI,NE,10,17,48,231.0,27.0,-2.29062,1.0,97.0,134.0,-1.4280735,18.089327,-5.6027656,-2.29062,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-0.41006355631030805,0.41006355631030805
3539,2019,11,PIT,CLE,7,21,32,193.0,17.0,1.0832474,2.0,125.0,68.0,7.08724,8.322067,-6.750855,1.5493145,1.0,0.46606696,1.0,1.0,3.0,0.0,0.0,0.0,-0.06455885644197973,0.06455885644197973
3540,2019,11,SF,ARI,36,26,33,150.0,24.0,-7.8986406,2.0,63.0,87.0,-11.587216,14.66292,0.3855272,5.537239,67.0,3.3760161,1.0,4.0,4.0,2.0,2.0,0.0,0.29426149777761784,-0.29426149777761784
3541,2019,11,TB,NO,17,34,35,228.0,28.0,9.505718,3.0,97.0,131.0,1.4854478,14.580093,14.581312,12.136546,4.0,2.630828,0.0,1.0,3.0,1.0,0.0,0.0,0.88804547622151,-0.88804547622151
3542,2019,11,WAS,NYJ,17,34,31,293.0,19.0,10.587684,4.0,199.0,94.0,16.594025,11.451793,7.4715476,10.587684,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.7486839583499268,-0.7486839583499268
3543,2019,12,ATL,TB,22,35,28,313.0,18.0,13.716533,3.0,197.0,116.0,15.482466,14.67077,1.2915568,15.329702,42.0,1.6131698,0.0,0.0,1.0,0.0,0.0,2.0,1.1753551700229934,-1.1753551700229934
3545,2019,12,BAL,LA,45,6,37,212.0,26.0,-9.27334,0.0,118.0,94.0,-3.2865813,13.760226,7.5015163,-9.27334,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,-1.0383457777556409,1.0383457777556409
3547,2019,12,BUF,DEN,20,3,25,82.0,10.0,-17.465256,0.0,30.0,52.0,-1.6425027,7.900725,-27.232512,-16.271423,8.0,1.1938331,0.0,4.0,6.0,0.0,0.0,1.0,-1.6680103115044977,1.6680103115044977
3548,2019,12,CAR,NO,31,34,38,311.0,30.0,8.779704,3.0,187.0,124.0,4.4778543,14.348453,10.086331,8.779704,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.586007853518467,-0.586007853518467
3549,2019,12,CHI,NYG,19,14,36,150.0,21.0,-14.12861,2.0,89.0,61.0,-0.14365883,8.239331,-3.90987,-13.113507,27.0,1.0151024,0.0,1.0,8.0,1.0,1.0,0.0,-1.3838713972106758,1.3838713972106758
3550,2019,12,CIN,PIT,10,16,27,203.0,13.0,-5.5802827,1.0,96.0,107.0,3.7333672,10.064876,-3.2662177,-7.395143,10.0,-1.8148603,0.0,3.0,6.0,0.0,0.0,1.0,-0.8693517777854345,0.8693517777854345
3551,2019,12,CLE,MIA,41,24,38,214.0,21.0,-4.8059278,2.0,134.0,80.0,8.622367,10.231662,-10.024621,0.7618611,49.0,5.567789,1.0,4.0,6.0,1.0,0.0,2.0,-0.13541132817744675,0.13541132817744675
3552,2019,12,DAL,NE,9,13,37,190.0,17.0,-6.427479,1.0,143.0,47.0,9.618551,6.630899,-12.760379,-6.427479,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,-0.782284547890397,0.782284547890397
3553,2019,12,DEN,BUF,3,20,24,185.0,15.0,3.264557,2.0,112.0,73.0,4.548318,9.838683,-0.6111769,6.510797,57.0,3.2462401,0.0,1.0,3.0,0.0,0.0,1.0,0.38185905044275054,-0.38185905044275054
3554,2019,12,DET,WAS,16,19,30,156.0,13.0,-13.463907,0.0,109.0,47.0,5.1629586,4.152698,-12.093301,-10.18097,29.0,3.2829368,0.0,3.0,5.0,1.0,1.0,1.0,-1.120011345421311,1.120011345421311
3555,2019,12,GB,SF,8,37,19,253.0,14.0,8.171917,2.0,113.0,140.0,1.3327408,16.428862,3.9041834,6.0922866,1.0,-2.0796309,0.0,3.0,5.0,0.0,0.0,0.0,0.3442028586134957,-0.3442028586134957
3557,2019,12,HOU,IND,20,17,24,129.0,16.0,-0.87633646,0.0,41.0,88.0,-3.7811048,12.26801,-2.929935,-1.4160742,20.0,-0.5397377,1.0,1.0,4.0,0.0,0.0,0.0,-0.33137479634575473,0.33137479634575473
3558,2019,12,IND,HOU,17,20,30,298.0,19.0,7.496709,2.0,235.0,63.0,15.441901,10.552872,6.1583,7.5745463,10.0,0.07783724,0.0,1.0,4.0,1.0,0.0,1.0,0.4775717201853319,-0.4775717201853319
3559,2019,12,JAX,TEN,20,42,18,259.0,14.0,12.157669,2.0,74.0,185.0,1.5471941,19.882622,13.934525,17.599257,44.0,5.4415874,2.0,1.0,2.0,2.0,2.0,0.0,1.3795622780113366,-1.3795622780113366
3560,2019,12,LA,BAL,6,45,23,208.0,16.0,24.33963,5.0,142.0,66.0,15.819777,17.34277,12.284083,29.777426,95.0,5.437795,0.0,3.0,7.0,0.0,0.0,0.0,2.4753139439032363,-2.4753139439032363
3561,2019,12,LV,NYJ,3,34,29,315.0,20.0,15.295622,2.0,120.0,195.0,3.8948064,21.043627,10.454232,16.736748,17.0,1.4411268,1.0,1.0,1.0,0.0,0.0,0.0,1.301956549794167,-1.301956549794167
3563,2019,12,MIA,CLE,24,41,34,327.0,24.0,13.642491,3.0,197.0,130.0,12.392233,15.056191,9.889953,10.8115425,5.0,-2.8309479,0.0,1.0,3.0,0.0,0.0,1.0,0.7688260112561611,-0.7688260112561611
3564,2019,12,NE,DAL,13,9,33,212.0,19.0,-6.4862185,0.0,74.0,138.0,-4.2514277,16.075928,-9.225591,-7.3065515,4.0,-0.8203331,0.0,0.0,5.0,2.0,0.0,1.0,-0.8613806054598688,0.8613806054598688
3565,2019,12,NO,CAR,34,31,37,256.0,23.0,12.527069,3.0,112.0,144.0,1.964036,25.503748,1.0310426,13.140656,9.0,0.61358696,0.0,4.0,6.0,1.0,0.0,0.0,0.9783919975449303,-0.9783919975449303
3566,2019,12,NYG,CHI,14,19,41,278.0,25.0,-5.5233836,1.0,155.0,123.0,2.630803,14.275511,-2.9297254,-1.777557,21.0,3.7458262,1.0,2.0,5.0,0.0,0.0,2.0,-0.3638998319476805,0.3638998319476805
3567,2019,12,NYJ,LV,34,3,33,147.0,19.0,-10.856627,0.0,47.0,100.0,-4.527149,13.32951,-10.141227,-9.614067,11.0,1.2425606,0.0,1.0,5.0,0.0,0.0,1.0,-1.0690032746145162,1.0690032746145162
3568,2019,12,PHI,SEA,9,17,25,200.0,13.0,-3.7124953,1.0,120.0,80.0,6.725838,10.109892,-0.30210707,-7.2377243,16.0,-3.5252292,0.0,6.0,8.0,1.0,0.0,1.0,-0.855187759962432,0.855187759962432
3569,2019,12,PIT,CIN,16,10,26,192.0,12.0,-15.223209,1.0,127.0,65.0,8.194801,-1.8080298,-12.445871,-8.645239,8.0,-0.43568587,0.0,4.0,9.0,3.0,2.0,0.0,-0.9818313118208714,0.9818313118208714
3571,2019,12,SEA,PHI,17,9,45,256.0,33.0,-14.947233,1.0,152.0,104.0,3.548884,8.690104,4.4797297,-15.726961,27.0,-6.0549493,0.0,3.0,9.0,3.0,2.0,2.0,-1.6190214082042698,1.6190214082042698
3572,2019,12,SF,GB,37,8,38,121.0,23.0,-17.486065,1.0,-4.0,123.0,-17.712646,22.833544,-5.1924996,-16.22271,13.0,1.2633554,0.0,5.0,8.0,1.0,1.0,0.0,-1.663627275688474,1.663627275688474
3573,2019,12,TB,ATL,35,22,56,326.0,28.0,-10.963191,1.0,226.0,100.0,15.63216,9.412927,-14.539474,-9.502518,8.0,1.4606742,0.0,6.0,14.0,2.0,1.0,1.0,-1.0589664618080445,1.0589664618080445
3574,2019,12,TEN,JAX,42,20,50,274.0,32.0,-0.32921177,0.0,139.0,133.0,-6.175317,22.603004,6.2570767,0.5127974,20.0,0.8420092,0.0,3.0,10.0,0.0,0.0,0.0,-0.15782126223142487,0.15782126223142487
3575,2019,12,WAS,DET,19,16,33,207.0,20.0,-3.0609891,1.0,110.0,97.0,4.718569,13.770366,0.78168386,-0.11655246,63.0,2.9444368,0.0,6.0,13.0,2.0,1.0,3.0,-0.21444809648900773,0.21444809648900773
3577,2019,13,ARI,LA,7,34,44,427.0,33.0,22.22175,2.0,159.0,268.0,2.122606,29.126894,8.105072,21.752636,-10.0,-0.46911368,0.0,1.0,3.0,0.0,0.0,0.0,1.7532696849565377,-1.7532696849565377
3578,2019,13,ATL,NO,18,26,31,184.0,18.0,-1.2426653,1.0,71.0,113.0,-2.0556552,14.435685,-10.444403,1.9990906,33.0,3.2417557,1.0,0.0,1.0,0.0,0.0,0.0,-0.024089479571502585,0.024089479571502585
3579,2019,13,BAL,SF,20,17,21,165.0,15.0,2.0950205,1.0,107.0,58.0,6.1264777,9.651658,2.9868267,1.9734087,5.0,-0.12161186,0.0,2.0,3.0,1.0,1.0,0.0,-0.02640025262024818,0.02640025262024818
3580,2019,13,BUF,DAL,26,15,50,357.0,32.0,-5.23601,2.0,233.0,122.0,9.115662,15.357696,-3.6438708,-1.1763705,25.0,4.0596395,0.0,4.0,6.0,3.0,1.0,1.0,-0.3098070443630509,0.3098070443630509
3582,2019,13,CAR,WAS,21,29,26,147.0,13.0,-7.454846,0.0,101.0,46.0,6.526448,4.062415,-7.2396755,-8.0416565,7.0,-0.5868108,0.0,5.0,8.0,1.0,0.0,0.0,-0.9275229400222703,0.9275229400222703
3583,2019,13,CHI,DET,24,20,38,280.0,22.0,4.354349,2.0,172.0,108.0,3.5762906,17.792814,-9.199342,3.8045616,1.0,-0.5497875,0.0,2.0,3.0,0.0,0.0,1.0,0.13836087367696315,-0.13836087367696315
3584,2019,13,CIN,NYJ,22,6,48,239.0,28.0,-9.570951,0.0,149.0,90.0,2.059108,9.653674,-3.2263112,-10.311491,9.0,-0.74053967,0.0,4.0,9.0,0.0,0.0,0.0,-1.1317551965030195,1.1317551965030195
3585,2019,13,CLE,PIT,13,20,21,212.0,14.0,4.455063,1.0,124.0,88.0,2.7004545,13.594778,14.816979,3.9200373,5.0,-0.5350256,0.0,1.0,4.0,1.0,0.0,1.0,0.1487509980581434,-0.1487509980581434
3587,2019,13,DAL,BUF,15,26,25,259.0,20.0,13.7421255,2.0,129.0,130.0,4.1442723,18.903244,12.205035,18.132181,44.0,4.3900557,1.0,4.0,5.0,0.0,0.0,0.0,1.4275130299506282,-1.4275130299506282
3588,2019,13,DEN,LAC,23,20,29,265.0,20.0,3.9527934,2.0,156.0,109.0,5.49957,17.87392,6.5092945,3.9527934,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.151698284398407,-0.151698284398407
3589,2019,13,DET,CHI,20,24,38,338.0,29.0,11.145416,3.0,238.0,100.0,14.975159,13.156654,7.2982063,8.825014,5.0,-2.320402,0.0,1.0,3.0,0.0,0.0,1.0,0.5900846985664836,-0.5900846985664836
3590,2019,13,GB,NYG,31,13,37,240.0,20.0,-4.1733303,1.0,138.0,102.0,3.0614696,16.189032,-9.932934,-1.2524588,6.0,2.9208713,0.0,0.0,7.0,0.0,0.0,3.0,-0.3166532198004161,0.3166532198004161
3591,2019,13,HOU,NE,28,22,48,326.0,24.0,2.3589804,3.0,198.0,128.0,13.915351,17.694359,-8.641512,4.454085,13.0,2.0951045,0.0,3.0,11.0,0.0,0.0,1.0,0.19680285683434676,-0.19680285683434676
3593,2019,13,IND,TEN,17,31,22,182.0,17.0,-5.2860265,2.0,108.0,74.0,4.8228273,8.5355215,8.93699,-4.1835523,8.0,1.1024742,0.0,6.0,6.0,2.0,2.0,0.0,-0.5803833901987674,0.5803833901987674
3594,2019,13,JAX,TB,11,28,33,268.0,21.0,-0.632168,0.0,158.0,110.0,7.073484,12.1027975,3.2467759,2.4230986,20.0,3.0552666,0.0,4.0,8.0,1.0,1.0,0.0,0.014061368257222134,-0.014061368257222134
3596,2019,13,KC,LV,40,9,30,222.0,20.0,-4.7189274,1.0,85.0,137.0,-0.7853514,16.759212,4.419685,-6.485918,7.0,-1.7669904,0.0,2.0,2.0,0.0,0.0,2.0,-0.7875426972561232,0.7875426972561232
3597,2019,13,LA,ARI,34,7,34,163.0,19.0,-24.736149,0.0,64.0,99.0,-8.81015,16.861628,-18.502962,-23.824509,28.0,0.91164106,1.0,6.0,5.0,0.0,0.0,1.0,-2.3476121931276537,2.3476121931276537
3599,2019,13,LAC,DEN,20,23,28,134.0,18.0,-2.5017712,2.0,80.0,54.0,1.1900932,6.857919,1.1678791,-3.2328644,15.0,-0.7310932,0.0,0.0,0.0,0.0,0.0,1.0,-0.4948436140494734,0.4948436140494734
3600,2019,13,LV,KC,9,40,29,175.0,15.0,4.8205037,1.0,75.0,100.0,0.8552279,15.667655,-8.03209,7.270476,25.0,2.4499722,1.0,1.0,2.0,0.0,0.0,0.0,0.450212472849115,-0.450212472849115
3601,2019,13,MIA,PHI,37,31,46,310.0,28.0,9.645712,3.0,207.0,103.0,11.019149,14.7194,-0.31267592,9.645712,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.6639284102684768,-0.6639284102684768
3603,2019,13,MIN,SEA,30,37,31,240.0,21.0,-1.9630045,2.0,91.0,149.0,0.7621491,13.950592,3.3407943,3.0671995,14.0,-0.1500969,0.0,2.0,4.0,1.0,1.0,1.0,0.07201545266658387,-0.07201545266658387
3604,2019,13,NE,HOU,22,28,26,240.0,19.0,12.565939,4.0,123.0,117.0,5.740927,17.437447,2.011543,12.37383,2.0,-0.19210944,0.0,3.0,4.0,0.0,0.0,0.0,0.9093955115420491,-0.9093955115420491
3605,2019,13,NO,ATL,26,18,50,312.0,35.0,-15.799307,2.0,223.0,89.0,7.8527074,12.017729,3.4176304,-17.636755,21.0,-1.8374475,0.0,9.0,13.0,2.0,1.0,2.0,-1.7908584025020462,1.7908584025020462
3607,2019,13,NYG,GB,13,31,33,243.0,21.0,18.354591,4.0,154.0,89.0,15.363226,12.248438,-0.79888535,20.459133,24.0,2.1045425,0.0,0.0,2.0,1.0,0.0,0.0,1.6368845315655667,-1.6368845315655667
3608,2019,13,NYJ,CIN,6,22,37,243.0,22.0,1.9380815,1.0,128.0,115.0,2.9755204,16.2076,-4.8279757,2.449018,2.0,0.51093656,0.0,1.0,2.0,0.0,0.0,0.0,0.016393510776259175,-0.016393510776259175
3609,2019,13,PHI,MIA,31,37,42,368.0,28.0,15.91866,4.0,251.0,115.0,20.372965,15.150231,8.887624,15.77801,3.0,-0.1406501,0.0,3.0,10.0,0.0,0.0,1.0,1.2156924520752186,-1.2156924520752186
3610,2019,13,PIT,CLE,20,13,34,196.0,18.0,-4.627017,1.0,113.0,83.0,4.141327,10.795797,-8.024735,-4.129165,2.0,0.49785188,0.0,5.0,7.0,1.0,1.0,1.0,-0.575489799497377,0.575489799497377
3611,2019,13,SEA,MIN,37,30,38,276.0,22.0,1.153293,2.0,103.0,173.0,-2.0703998,20.076958,-6.12647,1.153293,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,-0.10019157087992267,0.10019157087992267
3612,2019,13,SF,BAL,17,20,23,105.0,14.0,-1.7514424,1.0,79.0,26.0,-1.5830293,9.794538,-6.0799327,1.949363,101.0,3.7008054,1.0,1.0,2.0,1.0,1.0,0.0,-0.02856380576461142,0.02856380576461142
3613,2019,13,TB,JAX,28,11,42,242.0,23.0,-27.027462,1.0,110.0,130.0,-2.0601475,13.972506,-8.818643,-26.864336,11.0,0.16312717,0.0,5.0,11.0,3.0,2.0,2.0,-2.6211258468857173,2.6211258468857173
3614,2019,13,TEN,IND,31,17,40,319.0,25.0,-3.0354567,1.0,168.0,151.0,8.425043,13.4782095,-0.9896972,2.0311346,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,-0.021206265651426404,0.021206265651426404
3615,2019,13,WAS,CAR,29,21,46,278.0,27.0,-4.9279194,2.0,203.0,75.0,14.422997,12.840771,-1.5823531,-2.0219185,22.0,2.9060006,1.0,7.0,10.0,1.0,1.0,1.0,-0.38588667748290373,0.38588667748290373
3616,2019,14,ARI,PIT,17,23,19,152.0,16.0,6.4242077,1.0,78.0,74.0,-0.41168272,12.62006,16.101059,6.823693,35.0,0.399485,0.0,3.0,4.0,3.0,2.0,0.0,0.4100124052903399,-0.4100124052903399
3617,2019,14,ATL,CAR,40,20,41,293.0,28.0,-7.063137,1.0,105.0,188.0,-5.125431,24.183004,1.8131984,-4.929646,24.0,2.133491,1.0,5.0,7.0,2.0,1.0,2.0,-0.647514451911448,0.647514451911448
3618,2019,14,BAL,BUF,24,17,40,148.0,17.0,-21.165468,1.0,61.0,85.0,-3.0655894,11.836002,-16.995567,-20.939062,9.0,0.2264062,0.0,6.0,11.0,2.0,1.0,0.0,-2.0879891449425956,2.0879891449425956
3619,2019,14,BUF,BAL,17,24,25,145.0,16.0,0.88484347,3.0,41.0,104.0,0.41319406,15.75013,5.643657,1.7185725,43.0,0.833729,0.0,1.0,6.0,0.0,0.0,1.0,-0.049329577273203924,0.049329577273203924
3620,2019,14,CAR,ATL,20,40,34,313.0,20.0,6.021551,2.0,176.0,137.0,6.1696916,15.873254,-0.2537893,7.5998864,8.0,1.5783355,0.0,1.0,7.0,0.0,0.0,0.0,0.47985173919220137,-0.47985173919220137
3621,2019,14,CHI,DAL,31,24,49,334.0,27.0,3.3209808,1.0,272.0,62.0,22.767262,4.436604,-6.1899514,2.5960476,2.0,-0.7249331,0.0,2.0,7.0,0.0,0.0,0.0,0.029622751488505773,-0.029622751488505773
3622,2019,14,CIN,CLE,19,27,24,192.0,11.0,-2.0525937,0.0,67.0,125.0,2.7178793,13.766479,-11.287512,1.9367728,13.0,3.9893665,1.0,1.0,4.0,0.0,0.0,2.0,-0.029696630627192338,0.029696630627192338
3624,2019,14,CLE,CIN,27,19,37,288.0,23.0,-3.6648338,0.0,137.0,151.0,4.938926,13.7677145,4.0209904,-5.6079307,11.0,-1.9430971,0.0,2.0,5.0,1.0,0.0,1.0,-0.7085442824199576,0.7085442824199576
3625,2019,14,DAL,CHI,24,31,31,244.0,23.0,6.325278,3.0,94.0,150.0,-0.9331734,21.198055,7.730766,11.54325,64.0,5.2179728,1.0,2.0,3.0,1.0,1.0,1.0,0.8346626499224992,-0.8346626499224992
3626,2019,14,DEN,HOU,38,24,49,292.0,28.0,-13.995451,1.0,132.0,160.0,5.2667036,6.9101863,-9.949455,3.4637249,44.0,6.1257963,2.0,3.0,6.0,1.0,1.0,2.0,0.10769350637223139,-0.10769350637223139
3627,2019,14,DET,MIN,7,20,30,242.0,24.0,5.661338,1.0,126.0,116.0,1.788514,13.629736,12.728838,5.661338,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.3054275183826463,-0.3054275183826463
3628,2019,14,GB,WAS,20,15,26,170.0,16.0,-1.2482836,1.0,84.0,86.0,4.7309265,10.272181,-4.720334,-2.991327,-1.0,-1.7430434,0.0,4.0,7.0,2.0,0.0,1.0,-0.47311087176077654,0.47311087176077654
3629,2019,14,HOU,DEN,24,38,27,309.0,22.0,18.062159,3.0,119.0,190.0,2.3805168,25.203009,13.791495,20.551357,16.0,2.4891994,0.0,1.0,8.0,0.0,0.0,1.0,1.6451825443156947,-1.6451825443156947
3630,2019,14,IND,TB,35,38,49,474.0,35.0,7.927307,4.0,277.0,197.0,13.414634,24.58556,12.758573,10.828127,9.0,0.08268202,1.0,1.0,6.0,1.0,1.0,3.0,0.770318230119521,-0.770318230119521
3631,2019,14,JAX,LAC,10,45,27,340.0,19.0,27.672037,4.0,111.0,229.0,4.1992345,28.89518,11.918998,26.627127,12.0,-1.0449106,0.0,1.0,7.0,0.0,0.0,0.0,2.191860382262929,-2.191860382262929
3633,2019,14,KC,NE,23,16,37,204.0,20.0,-17.55148,1.0,96.0,108.0,-1.4803476,12.111866,-8.788219,-13.988004,20.0,3.5634751,0.0,3.0,6.0,0.0,0.0,1.0,-1.4625557663114384,1.4625557663114384
3634,2019,14,LA,SEA,28,12,36,245.0,22.0,-6.852135,0.0,158.0,87.0,7.231404,8.246913,1.1875381,-7.851691,28.0,-0.99955547,0.0,5.0,10.0,0.0,0.0,1.0,-0.9104304679858756,0.9104304679858756
3636,2019,14,LAC,JAX,45,10,38,171.0,25.0,-11.031456,1.0,101.0,70.0,-5.5432124,10.80497,-3.9569829,-10.026981,31.0,1.0044749,0.0,2.0,4.0,0.0,0.0,0.0,-1.1061559207446598,1.1061559207446598
3638,2019,14,LV,TEN,21,42,27,391.0,21.0,20.897636,3.0,195.0,196.0,11.206953,21.746227,16.14672,22.772905,20.0,1.8752681,0.0,0.0,3.0,0.0,0.0,1.0,1.8450701400502276,-1.8450701400502276
3639,2019,14,MIA,NYJ,21,22,35,270.0,20.0,7.150494,2.0,137.0,133.0,1.7579731,24.872236,-3.6174934,5.881939,4.0,-1.2685554,0.0,1.0,3.0,1.0,0.0,1.0,0.3252764721331994,-0.3252764721331994
3640,2019,14,MIN,DET,20,7,40,205.0,24.0,-9.511849,1.0,149.0,56.0,12.049014,8.053872,-8.177128,-9.511849,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,-1.0598060345545253,1.0598060345545253
3641,2019,14,NE,KC,16,23,40,283.0,26.0,1.8629752,1.0,102.0,181.0,2.316678,16.231735,-1.7066574,3.259983,9.0,-0.83400005,0.0,1.0,6.0,2.0,1.0,1.0,0.08936147909153093,-0.08936147909153093
3643,2019,14,NO,SF,46,48,36,384.0,27.0,19.39754,5.0,194.0,190.0,6.7921505,27.326567,7.39639,20.119562,2.0,0.72202295,0.0,3.0,6.0,0.0,0.0,1.0,1.6063310477915624,-1.6063310477915624
3645,2019,14,NYG,PHI,17,23,50,325.0,33.0,4.1409435,2.0,154.0,171.0,-1.9362038,23.917622,-0.8196524,0.15378462,9.0,-3.987159,0.0,3.0,10.0,1.0,1.0,0.0,-0.19012405354278553,0.19012405354278553
3646,2019,14,NYJ,MIA,22,21,37,245.0,21.0,-0.14676696,0.0,183.0,62.0,13.464471,5.8141785,-0.8520973,2.4828126,73.0,2.6295795,0.0,2.0,12.0,1.0,0.0,1.0,0.019434237937144376,-0.019434237937144376
3647,2019,14,PHI,NYG,23,17,30,203.0,15.0,-1.8309805,2.0,120.0,83.0,2.6620824,11.517015,-10.348908,-3.2018254,0.0,-1.3708448,0.0,2.0,5.0,1.0,0.0,0.0,-0.49205082672999884,0.49205082672999884
3648,2019,14,PIT,ARI,23,17,30,194.0,20.0,-6.1941266,2.0,91.0,103.0,1.089415,15.4454155,1.2035699,-12.1387615,2.0,-5.9446344,0.0,5.0,6.0,0.0,0.0,3.0,-1.296166997194086,1.296166997194086
3649,2019,14,SEA,LA,12,28,32,293.0,22.0,6.4839077,2.0,173.0,120.0,10.603242,13.872141,10.827748,6.421736,5.0,-0.062171794,0.0,0.0,4.0,0.0,0.0,2.0,0.37384563404854565,-0.37384563404854565
3650,2019,14,SF,NO,48,46,42,349.0,29.0,14.8403015,5.0,154.0,195.0,3.0705624,25.294897,-2.155224,15.809951,14.0,0.9696493,1.0,0.0,3.0,2.0,1.0,0.0,1.218566398393442,-1.218566398393442
3652,2019,14,TB,IND,38,35,37,253.0,19.0,0.017410222,2.0,153.0,98.0,7.877132,7.991073,-8.668664,7.162717,26.0,3.4868166,0.0,1.0,7.0,1.0,1.0,0.0,0.4405166718001359,-0.4405166718001359
3654,2019,14,TEN,LV,42,21,34,262.0,25.0,-2.9294841,2.0,144.0,118.0,-5.2928395,15.831162,12.044411,7.2414684,17.0,1.3463275,0.0,2.0,2.0,1.0,1.0,0.0,0.4476024642325877,-0.4476024642325877
3655,2019,14,WAS,GB,15,20,28,195.0,18.0,-4.4394484,1.0,109.0,86.0,4.947992,10.643023,2.6106765,-2.6566172,19.0,1.7828314,0.0,4.0,7.0,1.0,1.0,0.0,-0.442994782803533,0.442994782803533
3656,2019,15,ARI,CLE,38,24,42,247.0,30.0,-1.1110184,2.0,119.0,128.0,2.717687,11.72453,2.4817915,7.967379,11.0,2.1472845,0.0,1.0,2.0,1.0,1.0,1.0,0.5129175168680528,-0.5129175168680528
3657,2019,15,ATL,SF,29,22,34,200.0,22.0,1.9090748,1.0,52.0,148.0,-11.046002,24.615757,-5.0683994,2.1776438,6.0,0.26856902,0.0,1.0,3.0,2.0,1.0,0.0,-0.00802384882271519,0.00802384882271519
3658,2019,15,BAL,NYJ,42,21,33,220.0,18.0,-6.9406123,2.0,109.0,109.0,4.814056,12.0515,1.2515221,-6.098328,11.0,0.8422844,0.0,1.0,6.0,1.0,1.0,1.0,-0.7526686215077049,0.7526686215077049
3660,2019,15,BUF,PIT,17,10,38,202.0,23.0,-15.777383,1.0,118.0,84.0,-2.1873546,13.657292,-1.8498034,-15.190769,4.0,0.5866139,0.0,4.0,7.0,3.0,0.0,4.0,-1.570776612353768,1.570776612353768
3661,2019,15,CAR,SEA,24,30,27,286.0,20.0,15.328437,2.0,182.0,104.0,9.813199,14.075484,21.604609,14.536204,1.0,-0.79223317,0.0,2.0,7.0,0.0,0.0,1.0,1.1039588250238486,-1.1039588250238486
3663,2019,15,CHI,GB,13,21,33,203.0,16.0,-4.5780845,1.0,92.0,111.0,5.2709994,10.643629,-9.650534,-3.8390481,23.0,0.7390364,0.0,1.0,4.0,0.0,0.0,0.0,-0.5493860332843777,0.5493860332843777
3664,2019,15,CIN,NE,13,34,29,128.0,15.0,-2.432836,2.0,34.0,94.0,-1.6439837,13.147495,-12.374096,-2.432836,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,-0.4228596850975242,0.4228596850975242
3665,2019,15,CLE,ARI,24,38,25,219.0,19.0,8.265952,1.0,86.0,133.0,5.2778025,13.599331,12.0103445,8.891793,58.0,0.62584114,0.0,0.0,0.0,0.0,0.0,1.0,0.5960932537521273,-0.5960932537521273
3666,2019,15,DAL,LA,44,21,53,289.0,34.0,-4.184092,2.0,120.0,169.0,2.2234418,22.375576,-5.3207064,-5.0971885,3.0,-0.9130964,0.0,2.0,6.0,0.0,0.0,1.0,-0.6625893760221819,0.6625893760221819
3667,2019,15,DEN,KC,3,23,36,342.0,27.0,10.15584,2.0,275.0,65.0,14.766183,7.2404475,16.492426,10.430784,12.0,0.2749442,0.0,3.0,5.0,0.0,0.0,1.0,0.7345666114500408,-0.7345666114500408
3668,2019,15,DET,TB,17,38,42,458.0,28.0,25.197536,4.0,266.0,192.0,18.621614,24.536913,1.9611006,28.234367,4.0,3.036831,0.0,2.0,6.0,0.0,0.0,1.0,2.3364745609205,-2.3364745609205
3669,2019,15,GB,CHI,21,13,52,334.0,29.0,-6.0209546,1.0,222.0,112.0,13.641325,11.443785,-8.44262,-1.0823746,29.0,3.0830708,0.0,3.0,4.0,1.0,0.0,2.0,-0.30134960186804133,0.30134960186804133
3670,2019,15,HOU,TEN,24,21,36,279.0,22.0,1.0466853,2.0,163.0,116.0,8.772065,16.349648,-0.4825341,4.426397,11.0,3.3797114,1.0,2.0,6.0,0.0,0.0,1.0,0.19431158149359434,-0.19431158149359434
