,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3175,2019,17,TEN,HOU,35,14,R. Tannehill,20,198.0,13.0,13.830026,2.0,129.0,69.0,10.476345,9.346525,4.986337,16.62015,2.0,22.0,2.790125,0.0,0.0,2.0,0.0,0.0,0.0,3774,1.306578085761444,0.7554613636363636,2.1469410487758096,1.306578085761444
3176,2019,17,WAS,DAL,16,47,C. Keenum,37,206.0,18.0,-23.898943,1.0,101.0,105.0,-3.506002,11.246853,-15.757023,-18.784487,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,3775,-1.957751879909661,-0.5076888378378378,-1.7996476229051859,-1.957751879909661
3177,2019,18,BUF,HOU,19,22,J. Allen,45,264.0,24.0,-2.2684457,0.0,105.0,159.0,-1.3657637,21.879692,-9.246466,3.059331,9.0,92.0,5.3277764,0.0,3.0,11.0,2.0,1.0,0.0,3776,0.05626198110142251,0.056654277777777776,-0.03641301752699425,0.05626198110142251
3178,2019,18,HOU,BUF,22,19,D. Watson,26,249.0,20.0,1.5377936,1.0,150.0,97.0,9.52937,6.655997,13.905577,3.7974877,14.0,58.0,-2.254375,1.0,7.0,12.0,2.0,1.0,0.0,3778,0.12432049657697722,0.0949371925,0.08319818736797456,0.12432049657697722
3179,2019,18,MIN,NO,26,20,K. Cousins,31,242.0,19.0,6.402987,1.0,151.0,91.0,11.143537,8.775363,-5.385419,12.25726,1.0,0.0,-0.24202488,0.0,2.0,3.0,1.0,1.0,0.0,3779,0.9043168632010543,0.383039375,0.9833451440909936,0.9043168632010543
3180,2019,18,NE,TEN,13,20,T. Brady,37,209.0,20.0,-3.114878,0.0,75.0,134.0,1.3364769,14.783474,-9.727082,-3.114878,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3780,-0.5130040010075376,-0.08418589189189189,-0.47645428695579073,-0.5130040010075376
3181,2019,18,NO,MIN,20,26,D. Brees,33,208.0,26.0,-14.271743,1.0,121.0,87.0,-6.902391,11.102115,7.781103,-14.110171,1.0,5.0,0.161572,0.0,3.0,6.0,1.0,1.0,1.0,3781,-1.5267769828131055,-0.4150050294117647,-1.5100661717399242,-1.5267769828131055
3182,2019,18,PHI,SEA,9,17,J. McCown,24,174.0,18.0,-4.1329827,0.0,96.0,78.0,-0.11682124,8.448747,8.679765,-3.2488894,5.0,23.0,0.8840933,0.0,6.0,7.0,2.0,0.0,0.0,3784,-0.5253599370043263,-0.11203066896551724,-0.5634525565487493,-0.5253599370043263
3183,2019,18,SEA,PHI,17,9,R. Wilson,30,325.0,18.0,14.673623,1.0,192.0,133.0,12.81752,13.8866005,3.5310333,18.078106,6.0,48.0,3.4044824,0.0,1.0,11.0,1.0,0.0,0.0,3785,1.441002552800323,0.502169611111111,1.3555558596037485,1.441002552800323
3184,2019,18,TEN,NE,20,13,R. Tannehill,15,72.0,8.0,-1.440656,1.0,27.0,45.0,2.8019328,6.50934,-1.698707,-1.8119686,4.0,11.0,-0.37131256,0.0,1.0,4.0,2.0,0.0,1.0,3787,-0.3928749287344746,-0.09536676842105263,-0.5113878368993766,-0.3928749287344746
3185,2019,19,BAL,TEN,12,28,L. Jackson,59,365.0,31.0,-12.086317,1.0,273.0,92.0,19.901365,7.4708877,-4.9469886,-12.324603,20.0,143.0,-0.23828565,0.0,4.0,7.0,1.0,1.0,2.0,3788,-1.3621464817817457,-0.1560076329113924,-0.7008542586750338,-1.3621464817817457
3186,2019,19,GB,SEA,28,23,A. Rodgers,27,243.0,16.0,12.953257,2.0,149.0,94.0,11.596448,11.685011,4.921362,15.422247,2.0,16.0,2.4689903,0.0,2.0,5.0,0.0,0.0,0.0,3789,1.1961306701060508,0.5318016206896552,1.4481381615226654,1.1961306701060508
3187,2019,19,HOU,KC,31,51,D. Watson,51,388.0,31.0,4.821797,2.0,232.0,153.0,6.968659,24.666912,-2.5832462,7.893709,6.0,37.0,3.071912,1.0,4.0,7.0,1.0,0.0,0.0,3790,0.5019946960218197,0.13848612280701755,0.21926254045354931,0.5019946960218197
3188,2019,19,KC,HOU,51,31,P. Mahomes,35,321.0,23.0,19.084862,5.0,145.0,176.0,5.968952,22.770582,1.1000295,23.801449,4.0,56.0,4.716587,0.0,0.0,3.0,1.0,0.0,0.0,3791,1.9686984040164777,0.6102935641025642,1.6933785251231925,1.9686984040164777
3189,2019,19,MIN,SF,10,27,K. Cousins,29,172.0,21.0,-15.275711,1.0,87.0,85.0,-4.5750575,9.3496,4.6393065,-15.275711,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,3792,-1.6342405093615713,-0.5267486551724138,-1.8591981491127239,-1.6342405093615713
3190,2019,19,SEA,GB,23,28,R. Wilson,31,277.0,21.0,10.643015,1.0,187.0,90.0,6.439506,16.083065,13.037517,15.426611,7.0,64.0,4.7835965,0.0,5.0,10.0,0.0,0.0,0.0,3793,1.1965330336713145,0.40596344736842105,1.054969155402093,1.1965330336713145
3191,2019,19,SF,MIN,27,10,J. Garoppolo,19,131.0,11.0,-0.70771295,1.0,95.0,36.0,7.01307,5.884926,-4.0105867,-0.30105108,2.0,2.0,0.40666187,0.0,2.0,3.0,0.0,0.0,1.0,3794,-0.2535673759923445,-0.014335765714285716,-0.2582144320546878,-0.2535673759923445
3192,2019,19,TEN,BAL,28,12,R. Tannehill,14,88.0,7.0,-0.0041975826,2.0,56.0,32.0,3.7457163,5.83177,-4.513413,3.804162,4.0,15.0,3.8083596,1.0,1.0,4.0,0.0,0.0,0.0,3796,0.12493587126617056,0.21134233333333333,0.4468946104870164,0.12493587126617056
3193,2019,20,GB,SF,20,37,A. Rodgers,40,326.0,31.0,9.823996,2.0,146.0,180.0,-1.5013493,25.878937,15.287925,5.0268984,1.0,0.0,-4.7970977,0.0,3.0,2.0,3.0,1.0,2.0,3797,0.2376729421373339,0.1226072780487805,0.16965065045891398,0.2376729421373339
3194,2019,20,KC,TEN,35,24,P. Mahomes,35,294.0,23.0,15.700353,3.0,183.0,111.0,12.069223,14.069629,6.071738,21.81359,6.0,56.0,6.113236,1.0,2.0,6.0,1.0,0.0,0.0,3798,1.7854165446027237,0.532038780487805,1.4488791440057174,1.7854165446027237
3195,2019,20,TEN,KC,24,35,R. Tannehill,31,209.0,21.0,3.4903424,2.0,117.0,92.0,4.4439836,13.597432,2.5567715,3.0508204,2.0,12.0,-0.4395221,0.0,3.0,4.0,0.0,0.0,0.0,3801,0.055477298388651314,0.09244910303030303,0.07542439633047583,0.055477298388651314
3196,2019,21,KC,SF,31,20,P. Mahomes,42,286.0,26.0,1.7616079,2.0,187.0,99.0,7.4026995,15.51023,-2.312404,6.877696,6.0,44.0,5.116088,1.0,4.0,7.0,2.0,0.0,2.0,3802,0.40831765362165623,0.14328533333333335,0.234257202112998,0.40831765362165623
3197,2019,21,SF,KC,20,31,J. Garoppolo,31,219.0,20.0,1.3936081,1.0,104.0,115.0,1.1169865,13.634668,-2.2138884,0.69922906,1.0,3.0,-0.69437903,0.0,1.0,6.0,0.0,0.0,2.0,3803,-0.16134091325336236,0.021850908125,-0.14515272579579291,-0.16134091325336236
3198,2020,1,ARI,SF,24,20,K. Murray,39,230.0,26.0,-3.574992,1.0,97.0,133.0,-1.4903524,17.490955,-2.2294087,6.7914076,11.0,100.0,10.3664,1.0,2.0,3.0,1.0,0.0,1.0,3804,0.40036180846471214,0.135828152,0.21095797187224233,0.40036180846471214
3199,2020,1,ATL,SEA,25,38,M. Ryan,55,450.0,37.0,6.0938363,2.0,344.0,106.0,20.27428,10.561616,4.676274,5.9861965,1.0,-1.0,-0.10763947,0.0,2.0,8.0,0.0,0.0,1.0,3805,0.32612083481990417,0.10689636607142858,0.12056344993499378,0.32612083481990417
3200,2020,1,BAL,CLE,38,6,L. Jackson,25,275.0,20.0,14.667142,3.0,202.0,73.0,15.430186,7.839701,21.009903,18.615433,7.0,45.0,3.9482903,0.0,2.0,4.0,1.0,0.0,0.0,3806,1.4905444426794414,0.58173228125,1.6041416036366953,1.4905444426794414
3201,2020,1,BUF,NYJ,27,17,J. Allen,46,312.0,33.0,13.801008,2.0,175.0,137.0,5.3943305,21.898922,6.8821144,9.786316,12.0,59.0,-4.0146923,1.0,3.0,4.0,2.0,2.0,0.0,3808,0.6764942606788134,0.16872958620689654,0.313755269748181,0.6764942606788134
3202,2020,1,CAR,LV,30,34,T. Bridgewater,35,271.0,22.0,6.3769426,1.0,132.0,137.0,1.269303,14.542454,0.5456948,6.9201546,4.0,26.0,0.5432121,0.0,1.0,3.0,0.0,0.0,0.0,3809,0.41223236344569547,0.17743986153846153,0.34096966904183373,0.41223236344569547
3203,2020,1,CHI,DET,27,23,M. Trubisky,36,242.0,20.0,2.5096555,3.0,161.0,81.0,9.104369,11.161393,-6.6956186,3.0144043,3.0,26.0,0.50474864,0.0,1.0,5.0,1.0,0.0,0.0,3810,0.05211971089346314,0.07729241794871794,0.028068823277161665,0.05211971089346314
3204,2020,1,CIN,LAC,13,16,J. Burrow,35,193.0,23.0,-5.8202424,0.0,110.0,83.0,2.7384412,9.794549,-0.26735783,-5.6014442,8.0,46.0,0.21879774,1.0,3.0,6.0,1.0,0.0,1.0,3811,-0.7422669802688396,-0.1302661441860465,-0.6204275068310418,-0.7422669802688396
3205,2020,1,CLE,BAL,6,38,B. Mayfield,39,189.0,21.0,-10.646843,1.0,155.0,34.0,9.562397,6.6186213,-4.231688,-10.677973,1.0,4.0,-0.031130273,0.0,2.0,6.0,0.0,0.0,1.0,3812,-1.2103261523889317,-0.266949325,-1.0474806730975013,-1.2103261523889317
3206,2020,1,DAL,LA,17,20,D. Prescott,39,266.0,25.0,-5.030476,1.0,152.0,114.0,0.84526384,13.446263,-4.5953727,-1.9018878,3.0,30.0,3.1285882,0.0,3.0,7.0,0.0,0.0,0.0,3813,-0.4011655359520877,-0.04528304285714285,-0.3549061582237761,-0.4011655359520877
3207,2020,1,DEN,TEN,14,16,D. Lock,33,216.0,22.0,-6.871577,1.0,83.0,133.0,-8.430286,11.615186,3.1575634,-2.2823277,3.0,5.0,-0.1270685,0.0,0.0,5.0,4.0,1.0,0.0,3814,-0.4362423357991506,-0.06339799166666667,-0.4115045355793039,-0.4362423357991506
3208,2020,1,DET,CHI,23,27,M. Stafford,41,297.0,24.0,2.1112936,1.0,168.0,129.0,9.580733,13.633967,-8.616519,1.4131805,5.0,23.0,-0.69811314,0.0,1.0,6.0,0.0,0.0,1.0,3815,-0.09551413808755467,0.030721315217391302,-0.11743801055197378,-0.09551413808755467
3209,2020,1,GB,MIN,43,34,A. Rodgers,44,364.0,32.0,17.967953,4.0,209.0,155.0,7.241795,23.992569,13.068196,19.934137,1.0,2.0,1.9661847,0.0,0.0,2.0,0.0,0.0,0.0,3816,1.6121297870808076,0.44298082222222224,1.1706263053458439,1.6121297870808076
3210,2020,1,HOU,KC,20,34,D. Watson,33,253.0,20.0,3.5179224,1.0,121.0,132.0,7.061201,15.610805,-1.2257503,4.9271064,5.0,28.0,1.4091841,1.0,4.0,6.0,0.0,0.0,1.0,3817,0.2284720565037868,0.1296606947368421,0.1916883577444463,0.2284720565037868
3211,2020,1,IND,JAX,20,27,P. Rivers,46,363.0,36.0,9.91245,1.0,151.0,212.0,-0.8638484,25.808598,10.472451,9.581462,1.0,3.0,-0.33098745,0.0,0.0,5.0,0.0,0.0,2.0,3818,0.6576065920723654,0.20386089361702128,0.4235195873125737,0.6576065920723654
3212,2020,1,JAX,IND,27,20,G. Minshew,20,173.0,19.0,8.492176,3.0,75.0,98.0,-1.3025846,17.94815,20.48718,7.6025844,4.0,22.0,-0.8895916,0.0,4.0,4.0,0.0,0.0,0.0,3819,0.4751528234297065,0.31677435,0.776306585502758,0.4751528234297065
3213,2020,1,KC,HOU,34,20,P. Mahomes,32,211.0,24.0,13.987829,3.0,78.0,133.0,-2.1468296,24.112766,8.087615,13.987829,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3820,1.063876421582107,0.43711965625,1.1523136682565904,1.063876421582107
3214,2020,1,LA,DAL,20,17,J. Goff,31,275.0,20.0,4.9429965,0.0,80.0,195.0,-2.3892286,23.018204,-4.0755663,6.1382747,3.0,16.0,1.1952782,0.0,1.0,3.0,0.0,0.0,1.0,3821,0.3401425412247834,0.18053749117647058,0.3506479084342371,0.3401425412247834
3215,2020,1,LAC,CIN,16,13,T. Taylor,30,208.0,16.0,-0.19123332,0.0,128.0,80.0,5.6013036,9.554547,-2.4686184,-5.715808,5.0,8.0,-5.5245748,0.0,2.0,4.0,0.0,0.0,0.0,3822,-0.7528113950958584,-0.1633088,-0.7236660377400411,-0.7528113950958584
3216,2020,1,LV,CAR,34,30,D. Carr,30,239.0,22.0,10.732628,1.0,81.0,158.0,-4.6347075,22.27254,8.98731,10.732628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823,0.7637448267126964,0.35775426666666665,0.9043443079322399,0.7637448267126964
3217,2020,1,MIA,NE,11,21,R. Fitzpatrick,30,191.0,20.0,-8.427611,0.0,132.0,59.0,0.33448556,9.716453,3.8129642,-6.9224896,5.0,21.0,1.5051214,0.0,1.0,5.0,1.0,0.0,3.0,3824,-0.8640682032338419,-0.19778541714285713,-0.831384839902352,-0.8640682032338419
3218,2020,1,MIN,GB,34,43,K. Cousins,25,259.0,19.0,6.663737,2.0,187.0,72.0,11.2821,7.1237507,7.9249167,8.3864355,4.0,34.0,1.7226983,0.0,2.0,4.0,0.0,0.0,1.0,3825,0.5474243915396763,0.28918743103448274,0.6901139682282433,0.5474243915396763
3219,2020,1,NE,MIA,21,11,C. Newton,19,155.0,15.0,-3.4058738,0.0,67.0,88.0,0.48457834,2.2016275,4.25154,10.161988,14.0,76.0,6.777132,2.0,2.0,3.0,1.0,1.0,0.0,3826,0.7111314571246798,0.30793903030303027,0.7487014973778104,0.7111314571246798
3220,2020,1,NO,TB,34,23,D. Brees,30,160.0,18.0,-2.9236412,2.0,61.0,99.0,-4.7676244,13.642939,-9.123069,-3.8356712,1.0,1.0,-0.9120299,0.0,1.0,3.0,0.0,0.0,0.0,3827,-0.5794615907806503,-0.12373132903225807,-0.6000101190751189,-0.5794615907806503
3221,2020,1,NYG,PIT,16,26,D. Jones,42,279.0,26.0,-1.2848461,2.0,163.0,116.0,11.798363,13.478757,-0.0676091,0.8301033,3.0,23.0,2.1149495,0.0,3.0,8.0,0.0,0.0,2.0,3829,-0.149274225396446,0.01844674,-0.155788714566521,-0.149274225396446
3222,2020,1,NYJ,BUF,17,27,S. Darnold,33,215.0,21.0,-9.061004,1.0,79.0,139.0,-9.949962,16.457283,-3.1593304,-4.4287233,1.0,6.0,0.3037851,0.0,3.0,4.0,1.0,1.0,1.0,3830,-0.6341413701901715,-0.1302565676470588,-0.6203975858760844,-0.6341413701901715
3223,2020,1,PHI,WAS,17,27,C. Wentz,42,270.0,24.0,-19.575956,2.0,157.0,113.0,5.8186927,13.364252,-6.4441977,-18.785192,1.0,2.0,0.79076326,0.0,8.0,13.0,2.0,1.0,2.0,3831,-1.9578168813563865,-0.4368649302325581,-1.5783652836291728,-1.9578168813563865
3224,2020,1,PIT,NYG,26,16,B. Roethlisberger,32,229.0,21.0,15.101035,3.0,124.0,105.0,11.055245,15.395901,1.508435,13.516184,2.0,11.0,-1.5848514,0.0,2.0,5.0,1.0,0.0,0.0,3832,1.020390453722616,0.3975348235294118,1.0286347485183573,1.020390453722616
3225,2020,1,SEA,ATL,38,25,R. Wilson,35,322.0,31.0,19.570177,4.0,162.0,160.0,2.3452082,25.9891,19.803183,20.869917,2.0,30.0,1.2997415,0.0,3.0,9.0,0.0,0.0,0.0,3833,1.6984092960410522,0.5640518108108108,1.5489007112520379,1.6984092960410522
3226,2020,1,SF,ARI,20,24,J. Garoppolo,33,259.0,19.0,0.37699527,2.0,98.0,161.0,0.8479807,19.626776,-6.2294035,0.8235151,1.0,9.0,0.44651988,0.0,3.0,6.0,0.0,0.0,0.0,3834,-0.14988166161108177,0.02422103235294118,-0.13774750556343057,-0.14988166161108177
3227,2020,1,TB,NO,23,34,T. Brady,37,239.0,23.0,-10.443857,2.0,149.0,90.0,4.3187,11.715297,-0.286712,-8.93841,3.0,9.0,1.5054479,1.0,3.0,6.0,1.0,0.0,2.0,3835,-1.0499373415087996,-0.22346024999999997,-0.911603332036577,-1.0499373415087996
3228,2020,1,TEN,DEN,16,14,R. Tannehill,43,249.0,29.0,9.900781,2.0,153.0,96.0,7.5299654,15.1438055,5.2987685,9.694096,3.0,14.0,-0.20668548,0.0,1.0,7.0,0.0,0.0,0.0,3836,0.6679915182432904,0.21074121739130436,0.44501648279926437,0.6679915182432904
3229,2020,1,WAS,PHI,27,17,D. Haskins,31,178.0,17.0,-3.4585974,1.0,83.0,95.0,1.7719237,12.941321,-6.566213,-2.432441,4.0,23.0,1.0261564,0.0,3.0,8.0,1.0,0.0,0.0,3837,-0.45008287717896417,-0.06949831428571428,-0.4305643941090611,-0.45008287717896417
3230,2020,2,ARI,WAS,30,15,K. Murray,38,286.0,26.0,3.7619321,1.0,168.0,120.0,6.0927563,14.765108,7.4844694,8.029437,8.0,67.0,4.2675047,2.0,3.0,2.0,1.0,0.0,1.0,3838,0.5145089036263378,0.17455297826086955,0.33194988594199903,0.5145089036263378
3231,2020,2,ATL,DAL,39,40,M. Ryan,37,273.0,24.0,14.180194,4.0,168.0,105.0,7.257128,19.06072,5.370957,14.48182,4.0,16.0,0.30162615,0.0,1.0,4.0,0.0,0.0,0.0,3839,1.1094227048012186,0.3532151219512195,0.8901621963415541,1.1094227048012186
3232,2020,2,BAL,HOU,33,16,L. Jackson,24,204.0,18.0,5.573581,1.0,101.0,103.0,2.5814576,13.65515,11.15017,5.2690525,13.0,57.0,-0.30452865,0.0,4.0,5.0,0.0,0.0,0.0,3841,0.2599997035991197,0.14240682432432433,0.23151238704755428,0.2599997035991197
3233,2020,2,BUF,MIA,31,28,J. Allen,35,415.0,24.0,23.438255,4.0,261.0,154.0,19.589575,14.364799,6.2755346,29.340675,2.0,20.0,0.62920135,0.0,1.0,3.0,1.0,1.0,0.0,3842,2.479418551166256,0.7929912162162163,2.2641993850121827,2.479418551166256
3234,2020,2,CAR,TB,17,31,T. Bridgewater,42,367.0,33.0,-8.240839,0.0,218.0,149.0,5.863789,9.596004,13.251714,-4.2108483,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,3843,-0.6140531571329217,-0.10025829285714287,-0.5266709242980044,-0.6140531571329217
3235,2020,2,CHI,NYG,17,13,M. Trubisky,28,190.0,18.0,1.7739985,2.0,119.0,71.0,13.194864,8.409481,-1.876319,1.8186883,4.0,16.0,0.044689745,0.0,4.0,5.0,1.0,0.0,2.0,3844,-0.058126061976129906,0.056834009375,-0.035851463814132144,-0.058126061976129906
3236,2020,2,CIN,CLE,30,35,J. Burrow,60,316.0,37.0,10.864015,3.0,189.0,127.0,12.935919,18.776838,-0.5680903,11.116342,7.0,19.0,0.25232637,0.0,3.0,7.0,2.0,1.0,0.0,3845,0.7991235006544041,0.16591555223880597,0.30496309715680564,0.7991235006544041
3237,2020,2,CLE,CIN,35,30,B. Mayfield,23,219.0,16.0,10.991589,2.0,146.0,73.0,4.7605143,17.174965,12.405915,12.6047735,1.0,8.0,1.6131848,0.0,0.0,0.0,0.0,0.0,1.0,3846,0.9363578281041897,0.5251988958333333,1.4275085965748275,0.9363578281041897
3238,2020,2,DAL,ATL,40,39,D. Prescott,46,450.0,34.0,12.162107,1.0,245.0,205.0,8.578429,18.266098,4.329591,20.80693,5.0,18.0,2.8603008,3.0,1.0,4.0,2.0,2.0,0.0,3849,1.692601854729121,0.40797901960784316,1.061266612789009,1.692601854729121
3239,2020,2,DEN,PIT,21,26,J. Driskel,35,258.0,18.0,-2.8989394,2.0,195.0,61.0,12.574671,10.0337305,-2.4617717,-2.7989028,2.0,5.0,0.10003668,0.0,6.0,17.0,0.0,0.0,1.0,3851,-0.48387088734875555,-0.07564602162162162,-0.44977230153003595,-0.48387088734875555
3240,2020,2,DET,GB,21,42,M. Stafford,33,244.0,20.0,-6.024837,2.0,106.0,138.0,4.3437862,11.709404,-0.6086439,-5.0661163,1.0,4.0,0.95872074,0.0,4.0,6.0,0.0,0.0,1.0,3852,-0.692909408676458,-0.1490034205882353,-0.6789702855922136,-0.692909408676458
3241,2020,2,GB,DET,42,21,A. Rodgers,30,240.0,18.0,14.773187,2.0,140.0,100.0,9.951172,17.685705,-3.235315,15.234534,2.0,12.0,0.46134764,0.0,1.0,3.0,0.0,0.0,0.0,3853,1.1788234125610568,0.4760791875,1.2740388949998585,1.1788234125610568
3242,2020,2,HOU,BAL,16,33,D. Watson,35,275.0,25.0,-6.979053,1.0,163.0,112.0,5.8780265,6.027951,6.518316,-0.88818514,5.0,17.0,-1.3691559,0.0,4.0,11.0,1.0,1.0,1.0,3854,-0.3077015083638792,-0.0222046285,-0.2827999205364758,-0.3077015083638792
3243,2020,2,IND,MIN,28,11,P. Rivers,25,214.0,19.0,2.8611426,1.0,106.0,108.0,3.4343224,11.795053,7.6083426,2.4793355,1.0,3.0,-0.38180712,0.0,2.0,2.0,1.0,0.0,1.0,3855,0.0027860284852611033,0.0953590576923077,0.08451626370362723,0.0027860284852611033
3244,2020,2,JAX,TEN,30,33,G. Minshew,45,339.0,30.0,11.379202,3.0,243.0,96.0,18.01779,16.087843,5.7127833,13.756582,4.0,19.0,2.3773804,0.0,2.0,5.0,1.0,0.0,2.0,3856,1.042555301651643,0.2807465714285714,0.6637413318932605,1.042555301651643
3245,2020,2,KC,LAC,23,20,P. Mahomes,48,304.0,27.0,3.6993318,2.0,186.0,116.0,8.319579,12.694516,-9.294654,9.170429,6.0,54.0,5.471098,0.0,1.0,8.0,0.0,0.0,0.0,3857,0.6197090890198785,0.16982275925925927,0.3171707815215287,0.6197090890198785
3246,2020,2,LA,PHI,37,19,J. Goff,27,267.0,20.0,21.196814,3.0,158.0,109.0,12.963741,15.656124,16.229788,22.692724,4.0,16.0,1.4959111,0.0,1.0,3.0,0.0,0.0,0.0,3858,1.8664732564690334,0.7320233548387096,2.0737112935973476,1.8664732564690334
3247,2020,2,LAC,KC,20,23,J. Herbert,32,311.0,22.0,2.7169745,1.0,126.0,185.0,2.0521677,18.673622,4.75024,3.8956254,4.0,18.0,1.1786507,1.0,2.0,7.0,1.0,0.0,1.0,3859,0.13336885470227142,0.10821181666666667,0.12467344604730386,0.13336885470227142
3248,2020,2,LV,NO,34,24,D. Carr,38,284.0,28.0,14.408647,3.0,137.0,147.0,3.7674599,21.378025,8.532344,7.914487,3.0,3.0,-6.4941597,0.0,3.0,4.0,2.0,1.0,0.0,3860,0.5039104407878715,0.19303626829268294,0.3896991092487879,0.5039104407878715
3249,2020,2,MIA,BUF,28,31,R. Fitzpatrick,47,330.0,31.0,7.3099966,2.0,207.0,121.0,10.729008,14.300835,0.6332191,7.3061757,3.0,12.0,-0.0038211718,0.0,3.0,10.0,0.0,0.0,0.0,3861,0.4478237534693051,0.146123514,0.24312481869111993,0.4478237534693051
3250,2020,2,MIN,IND,11,28,K. Cousins,25,113.0,11.0,-13.046595,0.0,94.0,19.0,5.0417557,2.9485762,-16.517591,-13.046595,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,3862,-1.428714601674482,-0.5218638,-1.8439358991730486,-1.428714601674482
3251,2020,2,NE,SEA,30,35,C. Newton,44,397.0,30.0,20.789545,1.0,271.0,126.0,20.181793,14.447754,1.9209504,21.501347,11.0,48.0,0.71180034,2.0,1.0,5.0,0.0,0.0,1.0,3863,1.7566275421488629,0.3909335818181818,1.0080098175116068,1.7566275421488629
3252,2020,2,NO,LV,24,34,D. Brees,38,312.0,26.0,3.846338,1.0,99.0,213.0,-4.2536755,21.641504,-3.9237583,3.846338,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3864,0.12882452519113932,0.10121942105263157,0.10282639311087885,0.12882452519113932
3253,2020,2,NYG,CHI,13,17,D. Jones,38,241.0,25.0,-8.678857,0.0,161.0,80.0,2.393516,11.42587,-0.8721193,-7.105669,3.0,21.0,1.5731881,0.0,4.0,4.0,1.0,1.0,1.0,3865,-0.8809574599861044,-0.173309,-0.7549106798962021,-0.8809574599861044
3254,2020,2,NYJ,SF,13,31,S. Darnold,32,179.0,21.0,-2.7483623,1.0,80.0,99.0,-3.1615329,13.037967,-4.5271773,-1.222787,1.0,8.0,1.5255752,0.0,1.0,6.0,0.0,0.0,0.0,3866,-0.33855201187750905,-0.03705415151515152,-0.3291957958987774,-0.33855201187750905
3255,2020,2,PHI,LA,19,37,C. Wentz,43,242.0,26.0,-9.305835,0.0,131.0,111.0,-1.1664864,14.60758,-6.5767956,-8.1618595,2.0,7.0,1.1439753,1.0,0.0,3.0,0.0,0.0,2.0,3867,-0.9783388933448803,-0.18137465555555557,-0.7801110280480579,-0.9783388933448803
3256,2020,2,PIT,DEN,26,21,B. Roethlisberger,41,311.0,29.0,1.1079272,2.0,143.0,168.0,-9.324366,27.780293,0.051266182,-0.5219327,1.0,0.0,-1.6298599,0.0,1.0,3.0,1.0,0.0,1.0,3868,-0.27393280131874953,-0.012426969047619049,-0.2522505844517525,-0.27393280131874953
3257,2020,2,SEA,NE,35,30,R. Wilson,28,288.0,21.0,10.462024,5.0,155.0,133.0,2.83527,24.541538,17.119413,13.551482,4.0,38.0,3.0894585,0.0,2.0,7.0,0.0,0.0,1.0,3869,1.023644951689316,0.4234838125,1.109709814487058,1.023644951689316
3258,2020,2,SF,NYJ,31,13,J. Garoppolo,16,131.0,14.0,14.405697,2.0,47.0,84.0,-1.4249889,18.825962,24.656404,14.405697,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3870,1.1024041159656153,0.9003560625,2.5996502962227654,1.1024041159656153
3259,2020,2,TB,CAR,31,17,T. Brady,35,217.0,23.0,0.52437973,1.0,107.0,110.0,0.4236247,16.418694,-1.6294739,-4.964211,1.0,0.0,-5.4885907,0.0,0.0,1.0,1.0,1.0,1.0,3872,-0.683513675443811,-0.13789474999999998,-0.6442623360151968,-0.683513675443811
3260,2020,2,TEN,JAX,33,30,R. Tannehill,24,239.0,18.0,18.033543,4.0,150.0,89.0,14.715377,10.733696,8.738362,19.13256,2.0,14.0,1.099017,0.0,1.0,4.0,0.0,0.0,0.0,3873,1.5382238797587597,0.7358676923076923,2.0857225482268436,1.5382238797587597
3261,2020,2,WAS,ARI,15,30,D. Haskins,34,223.0,19.0,-8.526348,1.0,89.0,134.0,-1.9277672,17.76592,-10.982035,-9.217191,2.0,8.0,-0.6908422,0.0,4.0,8.0,1.0,1.0,0.0,3874,-1.0756411263593477,-0.2560330833333333,-1.01337394877547,-1.0756411263593477
3262,2020,3,ARI,DET,23,26,K. Murray,35,270.0,23.0,-4.1496024,2.0,151.0,119.0,3.6676521,15.629614,0.4712825,-1.013731,5.0,29.0,3.1358714,1.0,1.0,2.0,0.0,0.0,3.0,3875,-0.3192769162084491,-0.025343275,-0.2926063130833436,-0.3192769162084491
3263,2020,3,ATL,CHI,26,30,M. Ryan,38,238.0,19.0,-7.0755267,1.0,161.0,77.0,4.2941537,11.339133,-11.126231,-7.0755267,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,3876,-0.8781783208263316,-0.1861980710526316,-0.7951813157599658,-0.8781783208263316
