,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
2902,2018,12,CAR,SEA,27,30,C. Newton,30,256.0,25.0,8.475517,2.0,90.0,166.0,-3.6999638,19.958225,14.977756,8.640874,8.0,63.0,0.16535655,0.0,0.0,1.0,4.0,0.0,1.0,0.6949016048917427,0.28251723333333334,0.5865127702343798,0.22739142105263158,0.5050311254172405,0.5865127702343798
2904,2018,12,CHI,DET,23,16,C. Daniel,38,230.0,27.0,-3.359671,2.0,152.0,78.0,6.273989,5.1469045,4.7808003,1.719184,3.0,5.0,0.4265886,0.0,4.0,8.0,1.0,1.0,0.0,-0.4116517627984277,-0.0884123947368421,-0.05357920880283458,0.041931317073170736,-0.05687013524959072,-0.05357920880283458
2905,2018,12,CIN,CLE,20,35,A. Dalton,17,100.0,10.0,1.8544548,1.0,54.0,46.0,4.5806303,5.3171954,-6.915605,3.5642877,1.0,21.0,1.7098329,0.0,0.0,1.0,0.0,0.0,1.0,0.07585282635978456,0.10908557647058824,0.1170490740098725,0.19801598333333334,0.41603033692991354,0.1170490740098725
2906,2018,12,CIN,CLE,20,35,J. Driskel,29,155.0,17.0,1.13306,1.0,83.0,72.0,2.2138917,10.369975,-6.36497,1.6226202,3.0,9.0,0.48956025,1.0,1.0,2.0,0.0,0.0,0.0,0.008404650177523908,0.03907103448275862,-0.06250906752886157,0.05070688125,-0.03028220356931332,-0.06250906752886157
2907,2018,12,CLE,CIN,35,20,B. Mayfield,26,258.0,19.0,22.392038,4.0,144.0,114.0,11.640568,15.670482,12.4920845,21.713018,2.0,-3.0,-0.6790188,0.0,0.0,1.0,0.0,0.0,0.0,1.9960531522166332,0.8612322307692307,1.7953757102417256,0.7754649285714287,2.1655672094852734,1.7953757102417256
2908,2018,12,DAL,WAS,31,23,D. Prescott,31,289.0,22.0,7.8641443,2.0,93.0,196.0,2.7747998,18.410765,-0.053877644,11.091747,4.0,20.0,3.227603,1.0,4.0,7.0,1.0,0.0,0.0,0.6377401537936416,0.2536820741935484,0.8131603301422743,0.31690705714285716,0.7762428183323997,0.8131603301422743
2909,2018,12,DEN,PIT,24,17,C. Keenum,28,197.0,15.0,2.9398189,2.0,139.0,58.0,11.384679,6.785611,-7.24831,2.9398189,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.1773310031344172,0.10499353214285714,0.059300537158468544,0.10499353214285714,0.13419380458311814,0.059300537158468544
2910,2018,12,DET,CHI,16,23,M. Stafford,39,236.0,28.0,-12.199781,0.0,82.0,154.0,-5.7464867,17.78024,0.025134629,-12.199781,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.2381746276022272,-0.3128148974358974,-1.3407529847159019,-0.3128148974358974,-1.1316691937657393,-1.3407529847159019
2911,2018,12,GB,MIN,17,24,A. Rodgers,28,198.0,17.0,-4.1445184,1.0,132.0,66.0,3.6376457,9.453181,-3.2523072,-4.1445184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-0.4850325602638228,-0.14801851428571428,-0.5958324552933973,-0.14801851428571428,-0.6323742324317526,-0.5958324552933973
2912,2018,12,HOU,TEN,34,17,D. Watson,23,210.0,19.0,7.9469438,2.0,122.0,88.0,7.907875,12.54847,12.362516,9.670319,8.0,71.0,1.7233747,1.0,4.0,4.0,0.0,0.0,0.0,0.6454816502166864,0.3455192956521739,0.6817119899856203,0.31194577419354835,0.7612112774029813,0.6817119899856203
2913,2018,12,IND,MIA,27,24,A. Luck,37,343.0,30.0,5.8719764,3.0,137.0,206.0,2.180897,16.052217,12.012897,14.019702,2.0,5.0,2.3765879,0.0,1.0,3.0,2.0,1.0,2.0,0.4514786344371891,0.15870206486486488,1.0839266473974398,0.35947953846153846,0.9052275994761189,1.0839266473974398
2915,2018,12,JAX,BUF,21,24,B. Bortles,23,127.0,12.0,-8.649212,1.0,57.0,70.0,0.23473181,9.7271595,-10.940959,-8.890487,6.0,39.0,-0.24127406,0.0,3.0,7.0,0.0,0.0,2.0,-0.9062074392342588,-0.3760526956521739,-1.0347218643282539,-0.30656851724137935,-1.1127441051316214,-1.0347218643282539
2917,2018,12,LAC,ARI,45,10,P. Rivers,29,259.0,28.0,13.509012,3.0,117.0,142.0,2.2302248,21.123018,25.734169,13.074774,1.0,3.0,-0.43423867,0.0,4.0,4.0,1.0,1.0,0.0,1.1655177745294059,0.465828,0.9965432434068425,0.4358258,1.1365391305556662,0.9965432434068425
2918,2018,12,LV,BAL,17,34,D. Carr,34,194.0,16.0,-3.9071445,1.0,91.0,103.0,3.2400477,15.486171,-17.194004,-3.9071445,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,-0.4628388368986553,-0.11491601470588235,-0.5738810056585852,-0.11491601470588235,-0.5320813077216988,-0.5738810056585852
2919,2018,12,MIA,IND,24,27,R. Tannehill,25,204.0,17.0,1.959307,2.0,65.0,139.0,-8.496396,19.635202,-0.5630369,6.5551496,2.0,15.0,0.7227651,0.0,1.0,7.0,1.0,1.0,0.0,0.08565618182990663,0.07837228,0.39363278587763934,0.24278331851851853,0.5516650181227806,0.39363278587763934
2920,2018,12,MIN,GB,24,17,K. Cousins,37,342.0,29.0,12.278811,3.0,185.0,157.0,0.8020883,24.184494,6.159268,10.757163,4.0,19.0,-1.5216482,0.0,2.0,4.0,0.0,0.0,0.0,1.0504977968589355,0.3318597567567567,0.7822192543769356,0.26236982926829266,0.6110076198263867,0.7822192543769356
2921,2018,12,NE,NYJ,27,13,T. Brady,31,283.0,20.0,15.2407875,2.0,174.0,109.0,11.740862,12.912325,2.7827797,15.2407875,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.3274334121693256,0.4916383064516129,1.1968480631598686,0.4916383064516129,1.3056381284706575,1.1968480631598686
2922,2018,12,NO,ATL,31,17,D. Brees,22,171.0,15.0,4.9056334,4.0,139.0,32.0,9.476758,8.848634,7.5261626,4.9056334,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.36112856133367593,0.22298333636363638,0.24109170286006049,0.22298333636363638,0.49167564738867825,0.24109170286006049
2923,2018,12,NYG,PHI,22,25,E. Manning,38,297.0,26.0,8.178022,1.0,164.0,133.0,1.983121,20.122503,6.647995,8.178022,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.6670867451598156,0.2152111052631579,0.5437099500154257,0.2152111052631579,0.4681275830888951,0.5437099500154257
2924,2018,12,NYJ,NE,13,27,J. McCown,44,276.0,26.0,-3.5847166,1.0,146.0,130.0,-0.18684961,18.793262,-0.5592569,-0.43247458,3.0,25.0,3.152242,0.0,2.0,13.0,0.0,0.0,1.0,-0.4326928283534366,-0.08147083181818182,-0.25255653929359656,-0.009201586808510638,-0.21179101869660213,-0.25255653929359656
2925,2018,12,PHI,NYG,25,22,C. Wentz,28,236.0,20.0,8.937419,1.0,111.0,125.0,6.269356,15.022059,3.974735,7.2247057,1.0,-1.0,-1.7127131,0.0,3.0,6.0,0.0,0.0,0.0,0.7380880091670973,0.3191935357142857,0.4555508274434186,0.2491277827586207,0.570887278750672,0.4555508274434186
2927,2018,12,PIT,DEN,17,24,B. Roethlisberger,56,462.0,41.0,-1.6825335,1.0,222.0,240.0,3.5995576,16.93319,5.270361,13.145466,2.0,18.0,1.8585131,0.0,2.0,4.0,2.0,2.0,2.0,-0.25484460868271164,-0.030045241071428568,1.003080574923004,0.2266459655172414,0.5027725673979201,1.003080574923004
2929,2018,12,SEA,CAR,30,27,R. Wilson,30,339.0,22.0,21.08457,2.0,212.0,127.0,17.458742,14.141273,18.391382,21.774286,1.0,7.0,0.68971545,0.0,2.0,5.0,0.0,0.0,0.0,1.8738089497124455,0.702819,1.8010415455177422,0.7023963225806452,1.944186217345119,1.8010415455177422
2930,2018,12,SF,TB,9,27,N. Mullens,32,221.0,18.0,-8.337385,1.0,109.0,112.0,2.8770711,11.835691,-8.320005,-9.679886,1.0,0.0,-1.3425002,0.0,4.0,9.0,1.0,0.0,2.0,-0.8770525819572368,-0.26054328125,-1.107722528640004,-0.2933298787878788,-1.0726340896786042,-1.107722528640004
2931,2018,12,TB,SF,27,9,J. Winston,38,312.0,29.0,16.341469,2.0,210.0,102.0,12.975176,10.579508,13.063782,15.585819,5.0,26.0,-0.7556485,0.0,1.0,6.0,0.0,0.0,0.0,1.4303437183325458,0.43003865789473683,1.228755284613759,0.3624609069767442,0.9142604571703647,1.228755284613759
2932,2018,12,TEN,HOU,17,34,M. Mariota,23,303.0,22.0,5.640926,2.0,113.0,190.0,-0.66477424,15.3319025,19.493948,8.023114,6.0,28.0,-0.53350395,0.0,6.0,6.0,2.0,1.0,0.0,0.4298761387078302,0.24525765217391307,0.5293846380917918,0.2766591034482758,0.6543008187595425,0.5293846380917918
2933,2018,12,WAS,DAL,23,31,C. McCoy,38,268.0,24.0,-5.2889876,2.0,165.0,103.0,7.3444343,14.575531,-4.2562537,-4.2863216,4.0,29.0,1.0026656,0.0,3.0,7.0,2.0,0.0,3.0,-0.5920368805566373,-0.1391838842105263,-0.6089458843723954,-0.10205527619047619,-0.49311624175951485,-0.6089458843723954
2934,2018,13,ARI,GB,20,17,J. Rosen,26,149.0,11.0,-2.0660577,0.0,118.0,31.0,10.740083,4.006915,-15.407143,0.26053974,1.0,33.0,2.3265975,0.0,2.0,3.0,3.0,0.0,0.0,-0.2907029317698209,-0.0794637576923077,-0.18846916936083025,0.009649620000000001,-0.15467621802784823,-0.18846916936083025
2935,2018,13,ATL,BAL,16,26,M. Ryan,27,131.0,16.0,-13.7837,1.0,84.0,47.0,0.049261063,8.223339,-2.3628986,-13.461023,1.0,5.0,0.3226767,0.0,3.0,8.0,2.0,1.0,0.0,-1.3862661411124855,-0.5105074074074074,-1.4573879232677374,-0.48075082142857145,-1.6404762383966598,-1.4573879232677374
2937,2018,13,BAL,ATL,26,16,L. Jackson,21,125.0,12.0,-13.105216,0.0,86.0,39.0,3.0483415,5.212182,-11.098816,-13.311083,15.0,78.0,-0.20586622,1.0,2.0,1.0,3.0,1.0,0.0,-1.3228299916297823,-0.6240579047619048,-1.4435220333858096,-0.36975230555555555,-1.304176383803123,-1.4435220333858096
2940,2018,13,BUF,MIA,17,21,J. Allen,34,233.0,18.0,-1.81752,2.0,152.0,79.0,7.614078,7.2721176,8.920029,9.282705,9.0,135.0,11.100225,0.0,2.0,7.0,1.0,0.0,2.0,-0.2674654277324563,-0.05345647058823529,0.6458668983443405,0.21587686046511628,0.4701446675143269,0.6458668983443405
2941,2018,13,CAR,TB,17,24,C. Newton,41,300.0,28.0,-9.98324,2.0,155.0,145.0,3.5295546,17.534407,4.7975597,-9.122751,5.0,34.0,0.86048853,0.0,4.0,9.0,0.0,0.0,4.0,-1.0309349193548096,-0.24349365853658536,-1.056200769540579,-0.19832067391304345,-0.7847781527487103,-1.056200769540579
2943,2018,13,CHI,NYG,27,30,C. Daniel,39,285.0,26.0,-11.995933,1.0,195.0,90.0,8.79211,4.1432476,3.6166468,-12.647709,4.0,4.0,-5.5810804,0.0,5.0,6.0,5.0,1.0,2.0,-1.2191154718966395,-0.30758802564102566,-1.38217568928461,-0.2941327674418605,-1.0750666567761475,-1.38217568928461
2945,2018,13,CIN,DEN,10,24,J. Driskel,37,236.0,25.0,-8.821557,1.0,80.0,156.0,-8.754083,21.94599,-1.9703606,-10.799291,3.0,3.0,-1.9777336,0.0,4.0,9.0,1.0,1.0,1.0,-0.9223211621556491,-0.23842045945945947,-1.2112409124153758,-0.269982275,-1.0018962451478384,-1.2112409124153758
2946,2018,13,CLE,HOU,13,29,B. Mayfield,42,397.0,29.0,-9.555632,1.0,208.0,189.0,3.2618592,15.502931,4.426832,-3.4456527,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,-0.990954897706547,-0.2275150476190476,-0.531203971643562,-0.08203935,-0.4324726104958961,-0.531203971643562
2947,2018,13,DAL,NO,13,10,D. Prescott,28,249.0,24.0,-1.809086,1.0,113.0,136.0,-7.201128,20.319403,13.7464,6.2995605,2.0,26.0,3.5709643,0.0,7.0,7.0,3.0,2.0,0.0,-0.26667687489298314,-0.06461021428571428,0.3699968627375767,0.20998535000000002,0.45229475216030934,0.3699968627375767
2948,2018,13,DEN,CIN,24,10,C. Keenum,21,151.0,12.0,2.7695167,1.0,95.0,56.0,6.7046137,7.4893203,-4.655196,3.5637634,1.0,10.0,0.7942468,0.0,2.0,4.0,0.0,0.0,0.0,0.1614082756766831,0.1318817476190476,0.11700058870865139,0.16198924545454546,0.3068776458797333,0.11700058870865139
2950,2018,13,DET,LA,16,30,M. Stafford,33,245.0,20.0,-8.854255,1.0,137.0,108.0,-0.59815615,13.876857,-5.811684,-9.479124,1.0,2.0,-0.6248695,0.0,4.0,12.0,1.0,1.0,1.0,-0.9253783237332034,-0.26831075757575756,-1.0891568104562268,-0.27879776470588236,-1.0286051419555278,-1.0891568104562268
2951,2018,13,GB,ARI,17,20,A. Rodgers,50,233.0,31.0,2.520327,1.0,109.0,124.0,-1.059637,16.951275,-3.5268714,4.301597,3.0,20.0,1.78127,0.0,1.0,4.0,0.0,0.0,0.0,0.13810981166168787,0.05040654,0.18523267786955752,0.08116220754716981,0.06199039777838469,0.18523267786955752
2952,2018,13,HOU,CLE,29,13,D. Watson,31,224.0,22.0,5.3922176,1.0,116.0,108.0,0.5182275,16.76011,5.4119563,7.489368,6.0,31.0,2.0971498,0.0,4.0,6.0,1.0,0.0,0.0,0.40662267474994174,0.17394250322580646,0.48002580615288704,0.20241535135135136,0.42935940545958196,0.48002580615288704
2953,2018,13,IND,JAX,0,6,A. Luck,52,248.0,33.0,-11.000652,0.0,120.0,128.0,-9.466255,17.288969,0.6744916,-10.983553,2.0,16.0,0.017099202,0.0,3.0,9.0,0.0,0.0,1.0,-1.126059785552828,-0.21155100000000002,-1.228280772368849,-0.20339912962962964,-0.8001647000877892,-1.228280772368849
2954,2018,13,JAX,IND,6,0,C. Kessler,24,150.0,18.0,-1.3263962,0.0,35.0,115.0,-9.617903,17.610884,10.678217,-0.41387883,5.0,28.0,0.9125175,0.0,3.0,7.0,1.0,0.0,0.0,-0.22154687579709256,-0.05526650833333333,-0.25083687394897963,-0.014271683793103448,-0.22715224100919884,-0.25083687394897963
2955,2018,13,KC,LV,40,33,P. Mahomes,38,295.0,23.0,12.3726015,4.0,189.0,106.0,16.793953,6.397126,4.515179,19.528568,6.0,55.0,2.1640584,0.0,0.0,5.0,1.0,1.0,0.0,1.0592669176901675,0.3255947763157895,1.5933659519879113,0.4438310909090909,1.1607933122222582,1.5933659519879113
2956,2018,13,LA,DET,30,16,J. Goff,33,207.0,17.0,-5.031632,1.0,149.0,58.0,12.085154,6.194018,-11.804482,-5.031632,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,-0.567974930220578,-0.15247369696969698,-0.6778694000070189,-0.15247369696969698,-0.6458724065021616,-0.6778694000070189
2957,2018,13,LAC,PIT,33,30,P. Rivers,38,303.0,26.0,18.282047,2.0,168.0,131.0,8.910752,17.607323,6.1354103,18.282047,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.6117817420602172,0.48110649999999994,1.4780923564062765,0.48110649999999994,1.273729188513869,1.4780923564062765
2958,2018,13,LV,KC,33,40,D. Carr,38,285.0,29.0,12.476374,3.0,173.0,112.0,3.5004728,18.252443,12.863226,13.056774,1.0,8.0,0.5804002,0.0,3.0,5.0,1.0,0.0,0.0,1.0689693245592962,0.32832563157894734,0.9948786707919653,0.33478907692307697,0.8304212062561308,0.9948786707919653
2959,2018,13,MIA,BUF,21,17,R. Tannehill,24,137.0,16.0,-0.65761113,3.0,99.0,38.0,6.1848836,7.932443,4.112792,-1.8002132,1.0,-3.0,-1.1426021,0.0,3.0,9.0,0.0,0.0,1.0,-0.1590175461853106,-0.027400463750000003,-0.37903988658037596,-0.072008528,-0.4020815376646807,-0.37903988658037596
2960,2018,13,MIN,NE,10,24,K. Cousins,44,201.0,32.0,-11.606063,1.0,94.0,107.0,-7.370753,12.666947,2.4652746,-11.606063,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,-1.1826638361928916,-0.2637741590909091,-1.2858481667292518,-0.2637741590909091,-0.9830870884568106,-1.2858481667292518
2961,2018,13,NE,MIN,24,10,T. Brady,32,311.0,24.0,9.387926,1.0,83.0,228.0,-3.218725,25.829737,1.6265533,10.603107,1.0,5.0,1.2151817,0.0,0.0,1.0,0.0,0.0,1.0,0.7802090162873894,0.2933726875,0.7679727322237393,0.3213062727272727,0.7895714250234755,0.7679727322237393
2962,2018,13,NO,DAL,10,13,D. Brees,28,127.0,18.0,-9.376036,1.0,53.0,74.0,-4.5067744,8.813563,-9.384656,-8.836305,1.0,2.0,0.5397313,0.0,2.0,5.0,2.0,0.0,1.0,-0.9741632287762618,-0.33485842857142856,-1.0297113158049604,-0.3047001724137931,-1.1070834520237307,-1.0297113158049604
2963,2018,13,NYG,CHI,30,27,E. Manning,35,170.0,19.0,-5.924723,1.0,96.0,74.0,6.9801254,9.916966,-13.542231,-5.924723,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,-0.6514761685366726,-0.1692778,-0.7604591122955388,-0.1692778,-0.696784955748593,-0.7604591122955388
2965,2018,13,NYJ,TEN,22,26,J. McCown,30,128.0,17.0,-6.8778477,0.0,56.0,72.0,-1.0899861,7.7398605,-7.4345875,-7.0406647,1.0,3.0,-0.16281718,0.0,2.0,6.0,0.0,0.0,1.0,-0.7405903715906235,-0.22926159000000002,-0.8636572230521825,-0.22711821612903224,-0.8720280513957123,-0.8636572230521825
2966,2018,13,PHI,WAS,28,13,C. Wentz,40,308.0,27.0,13.559661,2.0,122.0,184.0,-2.7343504,31.336576,5.9287686,13.559661,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.170253298926664,0.338991525,1.0413837779351756,0.338991525,0.8431536528667046,1.0413837779351756
2967,2018,13,PIT,LAC,30,33,B. Roethlisberger,45,281.0,29.0,5.8761797,2.0,173.0,108.0,7.8586583,13.205863,-3.926618,5.8761797,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.4518716299494203,0.1305817711111111,0.33084419132953047,0.1305817711111111,0.21172025596534302,0.33084419132953047
2968,2018,13,SEA,SF,43,16,R. Wilson,17,185.0,11.0,10.74672,4.0,88.0,97.0,8.199467,11.767315,2.571495,12.31607,3.0,15.0,1.5693496,0.0,3.0,7.0,0.0,0.0,0.0,0.9072520405889212,0.6321599999999999,0.9263811377847401,0.6158035,1.6818299739875051,0.9263811377847401
2969,2018,13,SF,SEA,16,43,N. Mullens,46,414.0,30.0,5.513247,2.0,171.0,243.0,4.0461435,30.27261,4.944437,4.0353146,2.0,1.0,-1.4779322,0.0,3.0,14.0,0.0,0.0,1.0,0.4179385482417291,0.11985319565217391,0.16060787837712448,0.08406905416666667,0.07079747134845717,0.16060787837712448
2970,2018,13,TB,CAR,24,17,J. Winston,30,249.0,20.0,9.276888,2.0,151.0,98.0,14.775382,8.102126,1.1402047,11.600573,5.0,48.0,2.3236847,0.0,4.0,5.0,0.0,0.0,0.0,0.7698273077043418,0.3092296,0.8602146537721378,0.3314449428571429,0.8202892527676579,0.8602146537721378
2971,2018,13,TEN,NYJ,26,22,M. Mariota,35,282.0,20.0,-8.272389,2.0,169.0,113.0,3.9498956,11.749219,-2.038241,-6.362347,4.0,43.0,1.910042,0.0,3.0,7.0,1.0,0.0,1.0,-0.8709756575614106,-0.23635397142857145,-0.8009289415184859,-0.16313710256410255,-0.6781800614529094,-0.8009289415184859
2973,2018,13,WAS,PHI,13,28,M. Sanchez,21,100.0,13.0,-8.601169,0.0,33.0,63.0,-5.136071,6.6429205,-3.14888,-7.011113,1.0,8.0,1.590055,0.0,2.0,6.0,1.0,0.0,1.0,-0.9017155677537265,-0.4095794761904762,-0.8609243924664564,-0.31868695454545454,-1.1494601699475127,-0.8609243924664564
2974,2018,14,ARI,DET,3,17,J. Rosen,41,240.0,26.0,-12.990056,0.0,178.0,59.0,7.4135118,5.6911373,-2.9810584,-14.815412,2.0,3.0,-1.8253552,0.0,3.0,8.0,1.0,0.0,1.0,-1.3120628888323276,-0.31683063414634144,-1.5826367476727936,-0.34454446511627906,-1.227802452064756,-1.5826367476727936
2975,2018,14,ATL,GB,20,34,M. Ryan,42,262.0,28.0,6.577108,3.0,156.0,106.0,3.2872226,23.193415,-0.31960493,6.577108,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.5174062518645386,0.15659780952380953,0.39566341650577935,0.15659780952380953,0.2905428408123293,0.39566341650577935
2976,2018,14,BAL,KC,24,27,L. Jackson,24,147.0,13.0,6.658534,2.0,104.0,43.0,13.271483,6.7464337,-6.3891068,6.3342834,14.0,67.0,-0.32425046,0.0,2.0,2.0,1.0,1.0,0.0,0.5250193302978968,0.2774389166666667,0.3732079065403057,0.16669166842105265,0.3211249008762132,0.3732079065403057
2978,2018,14,BUF,NYJ,23,27,J. Allen,36,206.0,18.0,-4.030295,0.0,125.0,81.0,4.173327,13.724493,-11.215422,4.733121,9.0,101.0,8.763416,1.0,3.0,10.0,1.0,1.0,2.0,-0.4743530266612284,-0.11195263888888889,0.22513840192857412,0.10518046666666667,0.13476017299517487,0.22513840192857412
2980,2018,14,CAR,CLE,20,26,C. Newton,42,265.0,26.0,-1.620818,0.0,116.0,149.0,-3.2265224,18.337053,-3.7754452,-0.1418303,5.0,23.0,1.4789877,0.0,1.0,3.0,0.0,0.0,1.0,-0.24907440086145166,-0.038590904761904764,-0.22567884434033425,-0.003017665957446808,-0.19305516744062803,-0.22567884434033425
2982,2018,14,CHI,LA,15,6,M. Trubisky,30,110.0,16.0,-14.511609,1.0,59.0,51.0,3.4987888,5.6332746,-10.667411,-12.724672,4.0,25.0,1.786937,0.0,1.0,2.0,0.0,0.0,3.0,-1.4543233747890427,-0.4837203,-1.3892929394045432,-0.3742550588235294,-1.3178186857508583,-1.3892929394045432
2983,2018,14,CIN,LAC,21,26,J. Driskel,29,170.0,18.0,3.3266726,1.0,89.0,81.0,0.047129422,14.610132,4.859135,4.6165805,3.0,12.0,0.210758,0.0,3.0,4.0,0.0,0.0,0.0,0.2135006241441048,0.11471284827586208,0.2143611727716795,0.144268140625,0.25318679307381975,0.2143611727716795
2984,2018,14,CLE,CAR,26,20,B. Mayfield,22,238.0,18.0,-1.077478,1.0,165.0,75.0,5.192945,-1.3144059,13.902116,6.8832526,2.0,4.0,-0.91213894,0.0,1.0,1.0,3.0,2.0,0.0,-0.19827379618996036,-0.04897627272727272,0.42397452302536576,0.28680219166666665,0.6850320322910516,0.42397452302536576
2986,2018,14,DAL,PHI,29,23,D. Prescott,54,455.0,42.0,12.347931,3.0,230.0,225.0,6.220189,28.183275,11.201203,9.370478,3.0,2.0,-2.977454,0.0,3.0,8.0,1.0,1.0,2.0,1.0569603024629655,0.2286653888888889,0.653983816795764,0.16439435087719298,0.314164559561028,0.653983816795764
2987,2018,14,DEN,SF,14,20,C. Keenum,42,186.0,24.0,-6.69117,1.0,114.0,72.0,-3.6335938,14.692344,-2.8462741,-5.0538473,3.0,25.0,1.6373225,0.0,2.0,10.0,3.0,0.0,0.0,-0.7231365856763097,-0.15931357142857142,-0.6799237877854236,-0.11230771777777779,-0.524178770730467,-0.6799237877854236
2988,2018,14,DET,ARI,17,3,M. Stafford,23,101.0,15.0,-10.937953,0.0,27.0,74.0,-4.614357,2.6452405,-6.351693,-4.144259,1.0,7.0,1.4423513,0.0,1.0,2.0,1.0,1.0,0.0,-1.120197623532182,-0.4755631739130435,-0.5958084669524918,-0.17267745833333334,-0.7070851349372559,-0.5958084669524918
2989,2018,14,GB,ATL,34,20,A. Rodgers,32,196.0,21.0,2.7931492,2.0,118.0,78.0,6.289669,9.661843,-0.44098985,6.8063445,3.0,44.0,4.013195,0.0,4.0,5.0,0.0,0.0,0.0,0.163617841123547,0.0872859125,0.4168623498519079,0.1944669857142857,0.40527769421346543,0.4168623498519079
2990,2018,14,HOU,IND,21,24,D. Watson,38,267.0,27.0,3.6174498,1.0,115.0,152.0,-4.085331,25.44454,-0.85398734,4.9972425,5.0,35.0,1.3797926,0.0,5.0,8.0,0.0,0.0,0.0,0.24068739041326068,0.09519604736842106,0.24956336947859117,0.1162149418604651,0.16819208308878122,0.24956336947859117
2991,2018,14,IND,HOU,24,21,A. Luck,41,399.0,27.0,11.07407,2.0,262.0,137.0,13.455979,16.48348,-1.6703477,12.074968,3.0,19.0,1.0008978,0.0,2.0,5.0,0.0,0.0,1.0,0.9378582502168018,0.27009926829268294,0.9040849274185101,0.2744310909090909,0.6475504555941678,0.9040849274185101
2992,2018,14,JAX,TEN,9,30,C. Kessler,43,240.0,25.0,-9.661639,1.0,170.0,70.0,9.45335,9.39187,-1.7966223,-7.406578,4.0,18.0,2.2550611,0.0,4.0,9.0,1.0,1.0,0.0,-1.0008662233947179,-0.22468927906976743,-0.8974955151965919,-0.1575867659574468,-0.6613638240547544,-0.8974955151965919
2993,2018,14,KC,BAL,27,24,P. Mahomes,53,377.0,35.0,11.84311,2.0,152.0,225.0,-4.0791125,35.482315,7.584788,8.606467,2.0,-3.0,-3.2366426,0.0,3.0,14.0,1.0,0.0,1.0,1.0097611048134882,0.22345490566037735,0.5833309396810419,0.15648121818181818,0.2901895959869353,0.5833309396810419
2994,2018,14,LA,CHI,6,15,J. Goff,44,180.0,20.0,-22.330967,0.0,114.0,66.0,0.04982619,9.0755625,-20.356758,-21.608667,1.0,5.0,0.7222997,0.0,3.0,7.0,1.0,0.0,4.0,-2.185409093754815,-0.5075219772727273,-2.210851538721577,-0.4801926,-1.6387849564566892,-2.210851538721577
2996,2018,14,LAC,CIN,26,21,P. Rivers,29,220.0,19.0,3.6071131,1.0,116.0,104.0,3.4206846,11.236221,-0.66927487,4.4837666,2.0,7.0,0.8766537,0.0,2.0,2.0,0.0,0.0,0.0,0.23972094102557007,0.12438321034482758,0.20207904050417677,0.14463763225806453,0.2543062673433251,0.20207904050417677
2997,2018,14,LV,PIT,24,21,D. Carr,34,322.0,25.0,12.681608,2.0,230.0,92.0,16.486206,11.661811,12.504481,12.681608,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0881580669657982,0.3729884705882353,0.9601847235901295,0.3729884705882353,0.94615654230198,0.9601847235901295
2998,2018,14,MIA,NE,34,33,R. Tannehill,19,265.0,14.0,9.065082,3.0,152.0,58.0,5.9885173,14.108301,10.930808,9.740064,1.0,13.0,0.67498153,0.0,4.0,8.0,0.0,0.0,0.0,0.750024103682827,0.47710957894736844,0.6881617464869879,0.4870032,1.2915948269594353,0.6881617464869879
2999,2018,14,MIN,SEA,7,21,K. Cousins,33,208.0,20.0,-11.927494,1.0,104.0,104.0,-0.4062854,13.554946,-1.5960582,-10.881236,2.0,6.0,1.0462584,0.0,2.0,7.0,1.0,1.0,0.0,-1.2127166376802883,-0.3614392121212121,-1.2188188792446046,-0.3108924571428571,-1.1258446438973986,-1.2188188792446046
