,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
5506,2022,10,ARI,LA,27,17,37,209.0,25.0,-12.89777,1.0,99.0,110.0,-1.0257835,11.857801,-3.5447965,-14.248099,8.0,-1.3503296,0.0,3.0,12.0,1.0,1.0,1.0,-0.34858837837837836,5.648648648648648,0.02702702702702703,0.6756756756756757,1
5507,2022,10,ATL,CAR,15,25,16,108.0,10.0,-1.4368196,0.0,37.0,71.0,-2.4109461,10.032654,-6.53461,0.23937851,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,-0.089801225,6.75,0.0,0.625,0
5508,2022,10,BUF,MIN,30,33,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.5901594,-0.5778466,13.0,-5.4346485,0.0,4.0,9.0,1.0,0.0,2.0,0.09713604,7.14,0.02,0.6,0
5509,2022,10,CAR,ATL,25,15,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,-0.266383024137931,6.413793103448276,0.06896551724137931,0.6551724137931034,1
5510,2022,10,CHI,DET,30,31,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.5978637,21.903421,4.1534266,16.783333,15.0,-0.853369,0.0,2.0,3.0,0.0,0.0,0.0,0.6783347307692308,9.076923076923077,0.038461538461538464,0.7307692307692307,0
5511,2022,10,CLE,MIA,17,39,33,302.0,26.0,17.61574,3.0,176.0,126.0,9.329174,13.994193,9.004691,17.61574,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.533810303030303,9.151515151515152,0.09090909090909091,0.7878787878787878,0
5512,2022,10,DAL,GB,28,31,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209898,7.0,1.3325744,0.0,2.0,2.0,2.0,1.0,0.0,0.34386615,11.2,0.15,0.7,0
5513,2022,10,DEN,TEN,10,17,36,255.0,19.0,4.79248,2.0,127.0,128.0,6.3705344,16.488266,-15.691849,6.116046,12.0,1.3235662,0.0,1.0,4.0,0.0,0.0,0.0,0.13312444444444446,7.083333333333333,0.05555555555555555,0.5277777777777778,1
5514,2022,10,DET,CHI,31,30,20,167.0,12.0,-3.7485619,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,147.0,8.959947,2.0,3.0,4.0,1.0,0.0,1.0,-0.187428095,8.35,0.1,0.6,0
5515,2022,10,GB,DAL,31,28,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559683,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,-0.14559318695652174,5.760869565217392,0.06521739130434782,0.5869565217391305,0
5516,2022,10,HOU,NYG,16,24,17,197.0,13.0,11.877556,2.0,66.0,131.0,-1.2833285,19.063677,3.7658548,13.227637,25.0,1.350082,0.0,3.0,5.0,0.0,0.0,0.0,0.6986797647058823,11.588235294117647,0.11764705882352941,0.7647058823529411,0
5517,2022,10,IND,LV,25,20,39,248.0,24.0,1.9861639,2.0,88.0,160.0,-1.9667994,21.966286,-8.722468,1.9861639,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.05092727948717949,6.358974358974359,0.05128205128205128,0.6153846153846154,1
5518,2022,10,JAX,KC,17,27,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,40.0,2.641087,0.0,0.0,4.0,1.0,1.0,1.0,0.5727111714285714,9.457142857142857,0.11428571428571428,0.7428571428571429,0
5519,2022,10,KC,JAX,27,17,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.457019,18.246878,6.478826,6.1812305,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,0.1758374925,6.475,0.05,0.725,1
5520,2022,10,LA,ARI,17,27,37,238.0,26.0,2.8018475,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.734796,5.0,2.9329488,0.0,2.0,7.0,1.0,0.0,0.0,0.0757256081081081,6.4324324324324325,0.02702702702702703,0.7027027027027027,0
5522,2022,10,LAC,SF,16,22,28,240.0,19.0,4.5253177,0.0,102.0,138.0,-5.23518,18.867828,-2.4588983,11.045002,4.0,0.94502634,1.0,1.0,1.0,1.0,1.0,0.0,0.1616184892857143,8.571428571428571,0.0,0.6785714285714286,1
5524,2022,10,LV,IND,20,25,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435366,12.085032,2.20488,11.073934,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,0.06686402,7.4,0.03333333333333333,0.7,0
5525,2022,10,MIA,CLE,39,17,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.8335589,0.92714906,41.0,6.926776,0.0,3.0,11.0,1.0,1.0,0.0,-0.1714179142857143,6.057142857142857,0.02857142857142857,0.6285714285714286,1
5527,2022,10,MIN,BUF,33,30,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906584,10.853387,6.230651,1.9568269,84.0,-0.80519795,0.0,2.0,4.0,1.0,1.0,2.0,0.0642331488372093,7.674418604651163,0.023255813953488372,0.6744186046511628,0
5528,2022,10,NO,PIT,10,20,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234485,-0.7896797,44.0,1.8382937,0.0,6.0,6.0,1.0,0.0,0.0,-0.08759911,6.633333333333334,0.0,0.6,1
5530,2022,10,NYG,HOU,24,16,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.14082806756756758,8.621621621621621,0.02702702702702703,0.5945945945945946,1
5531,2022,10,PHI,WAS,21,32,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.855554,3.744092,14.0,0.9290117,0.0,3.0,4.0,1.0,1.0,1.0,0.10426222962962964,7.814814814814815,0.0,0.6296296296296297,0
5532,2022,10,PIT,NO,20,10,28,174.0,17.0,-2.1639724,1.0,128.0,46.0,5.4254956,7.4255953,-5.2435346,-9.30361,2.0,-7.139638,0.0,2.0,2.0,1.0,0.0,2.0,-0.07728472857142857,6.214285714285714,0.03571428571428571,0.6071428571428571,1
5533,2022,10,SEA,TB,16,21,30,258.0,22.0,10.582437,2.0,156.0,102.0,8.918437,15.533022,8.744066,10.582437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3527479,8.6,0.06666666666666667,0.7333333333333333,1
5534,2022,10,SF,LAC,22,16,37,196.0,21.0,-7.978303,1.0,103.0,93.0,1.6937882,9.352773,-6.4971876,-4.787771,22.0,3.1905317,0.0,3.0,9.0,1.0,0.0,1.0,-0.2156298108108108,5.297297297297297,0.02702702702702703,0.5675675675675675,1
5535,2022,10,TB,SEA,21,16,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474873,14.02953,5.180484,5.720709,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,0.11571026470588236,8.088235294117647,0.058823529411764705,0.6764705882352942,1
5537,2022,10,TEN,DEN,17,10,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,9.0,-0.6230328,0.0,6.0,17.0,1.0,0.0,1.0,-0.1493308095238095,6.809523809523809,0.023809523809523808,0.5,1
5538,2022,10,WAS,PHI,32,21,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.82441133,8.824848,28.0,2.2878454,1.0,1.0,1.0,2.0,2.0,1.0,-0.3899705769230769,6.730769230769231,0.07692307692307693,0.6538461538461539,1
5539,2022,11,ARI,SF,10,38,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,16.766851,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,0.5599508620689655,7.862068965517241,0.13793103448275862,0.6896551724137931,0
5541,2022,11,ATL,CHI,27,24,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,85.0,2.8326454,1.0,4.0,5.0,0.0,0.0,1.0,0.07011046666666666,7.285714285714286,0.047619047619047616,0.6666666666666666,0
5542,2022,11,BAL,CAR,13,3,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,-0.5553432121212122,5.9393939393939394,0.0,0.6363636363636364,1
5543,2022,11,BUF,CLE,31,23,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,30.0,-7.1908183,0.0,1.0,5.0,0.0,0.0,0.0,0.4333225365853659,7.902439024390244,0.07317073170731707,0.6829268292682927,0
5544,2022,11,CAR,BAL,3,13,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,-0.16536835454545457,6.333333333333333,0.0,0.7272727272727273,1
5545,2022,11,CHI,ATL,24,27,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,28.0,0.6121372,1.0,0.0,1.0,1.0,1.0,0.0,0.08200246666666666,7.277777777777778,0.05555555555555555,0.7222222222222222,0
5546,2022,11,CIN,PIT,37,30,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-2.2171211,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,-0.05278859761904762,6.309523809523809,0.023809523809523808,0.5952380952380952,0
5547,2022,11,CLE,BUF,23,31,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,0.2576196814814815,7.296296296296297,0.037037037037037035,0.6666666666666666,0
5548,2022,11,DAL,MIN,40,3,30,159.0,17.0,-16.099842,0.0,94.0,65.0,2.595835,7.8033266,-9.277404,-16.099842,0.0,0.0,0.0,7.0,13.0,1.0,1.0,0.0,-0.5366614,5.3,0.0,0.5666666666666667,1
5550,2022,11,DEN,LV,16,22,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.192084,8.297297297297296,0.05405405405405406,0.6216216216216216,1
5551,2022,11,DET,NYG,31,18,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,-0.04521824,7.5777777777777775,0.022222222222222223,0.6,1
5552,2022,11,GB,TEN,17,27,29,337.0,24.0,17.332626,3.0,193.0,144.0,11.037174,19.428513,25.256853,17.332626,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.5976767586206897,11.620689655172415,0.10344827586206896,0.8275862068965517,0
5553,2022,11,HOU,WAS,10,23,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,2.0,-2.5287614,0.0,0.0,6.0,0.0,0.0,0.0,0.04233301111111111,7.074074074074074,0.0,0.5555555555555556,0
5554,2022,11,IND,PHI,16,17,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,-0.43573431999999995,7.6,0.04,0.72,1
5555,2022,11,KC,LAC,30,27,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,0.05858228333333334,9.333333333333334,0.06666666666666667,0.7666666666666667,0
5556,2022,11,LA,NO,20,27,28,274.0,22.0,9.059846,3.0,158.0,116.0,6.8814154,13.429269,11.194829,8.970958,52.0,-0.08888811,0.0,4.0,6.0,0.0,0.0,0.0,0.3235659285714286,9.785714285714286,0.10714285714285714,0.7857142857142857,0
5558,2022,11,LAC,KC,27,30,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,0.4074575588235294,9.676470588235293,0.08823529411764706,0.5882352941176471,0
5559,2022,11,LV,DEN,22,16,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,8.0,2.428295,0.0,3.0,10.0,1.0,0.0,0.0,0.04717936451612904,7.967741935483871,0.0,0.7741935483870968,1
5560,2022,11,MIN,DAL,3,40,30,307.0,26.0,19.657513,2.0,120.0,187.0,-1.6797103,25.379328,13.000535,20.73304,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,0.6552504333333334,10.233333333333333,0.06666666666666667,0.8666666666666667,0
5562,2022,11,NE,NYJ,10,3,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,-0.5634955,3.5,0.0,0.4090909090909091,1
5563,2022,11,NO,LA,27,20,27,223.0,16.0,0.01617968,2.0,156.0,67.0,7.6390233,7.349963,-6.634885,1.7103242,43.0,1.6941445,0.0,4.0,5.0,0.0,0.0,0.0,0.0005992474074074073,8.25925925925926,0.07407407407407407,0.5925925925925926,1
5565,2022,11,NYG,DET,18,31,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,0.10755973461538462,6.346153846153846,0.0,0.6538461538461539,0
5566,2022,11,NYJ,NE,3,10,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,-0.04767923703703704,9.11111111111111,0.0,0.8518518518518519,1
5567,2022,11,PHI,IND,17,16,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,0.28770882,0.0,4.0,7.0,1.0,1.0,0.0,-0.10428600625,6.65625,0.0,0.71875,1
5568,2022,11,PIT,CIN,30,37,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,0.32605802564102565,9.102564102564102,0.10256410256410256,0.6153846153846154,0
5569,2022,11,SF,ARI,38,10,44,277.0,30.0,-6.7401733,0.0,144.0,133.0,3.2403793,17.10928,3.6721275,-7.7481704,12.0,-1.0079969,0.0,3.0,9.0,1.0,0.0,2.0,-0.15318575681818183,6.295454545454546,0.0,0.6818181818181818,1
5570,2022,11,TEN,GB,27,17,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0677520925,5.725,0.05,0.6,1
5572,2022,11,WAS,HOU,23,10,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,-0.5647661515151515,5.121212121212121,0.0,0.5757575757575758,1
5573,2022,12,ARI,LAC,24,25,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,0.0658760375,5.75,0.0625,0.7291666666666666,0
5574,2022,12,ATL,WAS,13,19,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.10288659565217391,6.0,0.08695652173913043,0.6086956521739131,1
5575,2022,12,BAL,JAX,27,28,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,0.39090886842105266,8.5,0.07894736842105263,0.7631578947368421,0
5576,2022,12,BUF,DET,28,25,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.15300623243243242,6.486486486486487,0.05405405405405406,0.6216216216216216,0
5577,2022,12,CAR,DEN,23,10,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,-0.4054685428571429,4.057142857142857,0.02857142857142857,0.5428571428571428,1
5578,2022,12,CHI,NYJ,10,31,29,315.0,22.0,14.554266,3.0,132.0,183.0,6.334331,19.149088,8.604693,13.888688,3.0,-0.66557723,0.0,1.0,3.0,0.0,0.0,0.0,0.5018712413793104,10.862068965517242,0.10344827586206896,0.7586206896551724,0
5579,2022,12,CIN,TEN,20,16,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,0.19583410294117648,8.558823529411764,0.0,0.6470588235294118,1
5580,2022,12,CLE,TB,23,17,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,-0.03971182093023256,5.72093023255814,0.046511627906976744,0.6744186046511628,1
5581,2022,12,DAL,NYG,28,20,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,-0.134881646875,7.125,0.03125,0.65625,1
5582,2022,12,DEN,CAR,10,23,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,0.2748763421052632,8.631578947368421,0.05263157894736842,0.5789473684210527,0
5583,2022,12,DET,BUF,25,28,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,78.0,8.06694,1.0,3.0,8.0,0.0,0.0,1.0,-0.01758092380952381,6.023809523809524,0.047619047619047616,0.5714285714285714,0
5584,2022,12,GB,PHI,33,40,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,158.0,11.855605,0.0,2.0,2.0,1.0,1.0,0.0,-0.20430157142857142,5.464285714285714,0.07142857142857142,0.5714285714285714,0
5586,2022,12,HOU,MIA,15,30,40,305.0,23.0,4.646975,1.0,224.0,81.0,15.204858,9.490609,-2.7267323,3.0942187,5.0,-1.5527563,0.0,5.0,6.0,0.0,0.0,0.0,0.11617437500000001,7.625,0.025,0.575,0
5587,2022,12,IND,PIT,17,24,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.169847,22.0,2.1756113,0.0,3.0,3.0,0.0,0.0,0.0,-0.00019876710344827585,6.068965517241379,0.0,0.6896551724137931,0
5588,2022,12,JAX,BAL,28,27,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,90.0,3.9785132,0.0,1.0,3.0,3.0,2.0,0.0,0.24393824242424245,7.757575757575758,0.030303030303030304,0.48484848484848486,0
5589,2022,12,KC,LA,26,10,24,106.0,14.0,-10.329342,1.0,64.0,42.0,3.5449922,8.663274,-8.925267,-8.4713955,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,-0.43038925,4.416666666666667,0.041666666666666664,0.5833333333333334,1
5590,2022,12,LA,KC,10,26,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,0.1770344761904762,7.619047619047619,0.023809523809523808,0.6428571428571429,0
5592,2022,12,LAC,ARI,25,24,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,56.0,3.8162146,1.0,1.0,1.0,1.0,1.0,1.0,0.26469891724137934,6.586206896551724,0.06896551724137931,0.6206896551724138,0
5593,2022,12,LV,SEA,40,34,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,23.0,-2.5654714,0.0,3.0,8.0,0.0,0.0,1.0,0.21736964864864863,8.864864864864865,0.05405405405405406,0.7297297297297297,0
5594,2022,12,MIA,HOU,30,15,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,-0.5511012,5.375,0.025,0.65,1
5596,2022,12,MIN,NE,33,26,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.1593468552631579,10.052631578947368,0.05263157894736842,0.7368421052631579,0
5598,2022,12,NE,MIN,26,33,38,310.0,31.0,12.2714,3.0,179.0,131.0,4.870207,21.469902,10.386603,12.2714,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.3229315789473684,8.157894736842104,0.07894736842105263,0.8157894736842105,0
5599,2022,12,NO,SF,0,13,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,0.03509111351351352,6.0,0.02702702702702703,0.7027027027027027,1
5601,2022,12,NYG,DAL,20,28,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,5.0,-0.08969593,0.0,0.0,9.0,0.0,0.0,2.0,0.38838680000000003,8.7,0.06666666666666667,0.7,0
5602,2022,12,NYJ,CHI,31,10,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,-0.281954,7.16,0.04,0.56,1
5604,2022,12,PHI,GB,40,33,25,253.0,17.0,7.543024,3.0,104.0,149.0,6.4432025,16.310131,1.4089055,7.543024,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.30172096,10.12,0.12,0.68,0
5605,2022,12,PIT,IND,24,17,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,22.0,-3.5159001,0.0,3.0,8.0,2.0,0.0,1.0,-0.14909643235294118,5.852941176470588,0.029411764705882353,0.6470588235294118,1
5606,2022,12,SEA,LV,34,40,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,0.3785755277777778,8.194444444444445,0.08333333333333333,0.6944444444444444,0
5607,2022,12,SF,NO,13,0,30,204.0,18.0,-5.503447,0.0,112.0,92.0,1.8772238,5.8662796,-3.3994355,-2.7368765,34.0,-2.5176158,0.0,1.0,5.0,2.0,2.0,0.0,-0.18344823333333335,6.8,0.0,0.6,1
5608,2022,12,TB,CLE,17,23,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,-0.15618929729729727,5.675675675675675,0.02702702702702703,0.6216216216216216,0
5609,2022,12,TEN,CIN,16,20,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,0.15459174054054053,7.297297297297297,0.02702702702702703,0.5945945945945946,1
5610,2022,12,WAS,ATL,19,13,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,-0.188811,6.96,0.04,0.6,1
5611,2022,13,ATL,PIT,16,19,28,218.0,17.0,9.3169775,1.0,112.0,106.0,7.2531676,10.451482,1.105031,10.269058,19.0,0.95208097,0.0,0.0,4.0,0.0,0.0,0.0,0.3327491964285714,7.785714285714286,0.03571428571428571,0.6071428571428571,1
5612,2022,13,BAL,DEN,10,9,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,0.03625701363636364,8.590909090909092,0.0,0.7727272727272727,1
5615,2022,13,BUF,NE,24,10,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,7.0,-1.79147,0.0,1.0,4.0,1.0,0.0,0.0,0.021370920833333334,5.416666666666667,0.027777777777777776,0.6111111111111112,1
5616,2022,13,CHI,GB,19,28,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-2.2609894,4.6471105,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,0.14331140625,5.75,0.03125,0.5625,0
5617,2022,13,CIN,KC,27,24,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,0.10116983333333333,8.25925925925926,0.037037037037037035,0.5925925925925926,0
5618,2022,13,CLE,HOU,27,14,40,201.0,20.0,-17.379393,1.0,80.0,121.0,-0.48621392,12.275112,-11.157616,-25.227549,1.0,-7.848155,0.0,0.0,2.0,1.0,1.0,2.0,-0.434484825,5.025,0.025,0.5,1
5619,2022,13,DAL,IND,54,19,38,233.0,21.0,-15.269484,2.0,133.0,100.0,10.531113,5.26069,-8.000195,-5.532921,1.0,1.4728581,0.0,3.0,7.0,2.0,2.0,3.0,-0.40182852631578947,6.131578947368421,0.05263157894736842,0.5526315789473685,1
5621,2022,13,DEN,BAL,9,10,36,198.0,30.0,-10.646672,0.0,109.0,89.0,-5.737573,11.488052,12.869968,-5.096758,50.0,5.5499144,1.0,4.0,5.0,1.0,0.0,2.0,-0.2957408888888889,5.5,0.0,0.8333333333333334,1
5622,2022,13,DET,JAX,40,14,35,187.0,19.0,-3.6221027,1.0,103.0,82.0,-0.64643574,10.082452,-6.8562756,0.03847885,32.0,3.6605816,0.0,2.0,3.0,1.0,1.0,0.0,-0.10348864857142857,5.3428571428571425,0.02857142857142857,0.5428571428571428,1
5623,2022,13,GB,CHI,28,19,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,13.535482,8.774908,73.0,4.358864,1.0,0.0,2.0,1.0,1.0,2.0,-0.025531444,10.16,0.0,0.8,1
5624,2022,13,HOU,CLE,14,27,22,131.0,12.0,-10.182678,0.0,67.0,64.0,3.5491858,2.8858666,-10.863146,-4.31056,22.0,-0.30638394,0.0,1.0,2.0,1.0,1.0,1.0,-0.46284899999999995,5.954545454545454,0.0,0.5454545454545454,0
5625,2022,13,IND,DAL,19,54,31,170.0,20.0,3.9721475,3.0,50.0,120.0,-6.092884,21.356758,-2.1955194,3.9721475,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12813379032258065,5.483870967741935,0.0967741935483871,0.6451612903225806,0
