,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
2109,2017,18,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,10,3,0.4169304158237204,-0.6622167091121208,-0.19866501273363624,0.2182654030900842
2110,2017,18,KC,TEN,Kansas City Chiefs,Tennessee Titans,21,22,-0.2106991873214159,0.7874236249565226,0.23622708748695678,0.02552790016554088
2111,2017,18,LA,ATL,Los Angeles Rams,Atlanta Falcons,13,26,0.66736440783939,0.2171804873470498,0.06515414620411486,0.7325185540435049
2112,2017,18,NO,CAR,New Orleans Saints,Carolina Panthers,31,26,-1.1199701424012614,0.0583259908949556,0.01749779726848688,-1.1024723451327745
2113,2017,18,TEN,KC,Tennessee Titans,Kansas City Chiefs,22,21,2.650877448390094,0.0203600527567506,0.006108015827024804,2.6569854642171187
2114,2017,19,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,10,15,-0.2024608378209438,0.6835550109072234,0.205066503272167,0.0026056654512232047
2115,2017,19,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,45,42,1.9394756619204592,-0.8834192663252001,-0.26502577989756015,1.674449882022899
2116,2017,19,MIN,NO,Minnesota Vikings,New Orleans Saints,29,24,-0.2798278091192521,0.1336861811111445,0.04010585433334338,-0.23972195478590871
2117,2017,19,NE,TEN,New England Patriots,Tennessee Titans,35,14,0.8856037999412497,0.6436771702791577,0.1931031510837472,1.078706951024997
2118,2017,19,NO,MIN,New Orleans Saints,Minnesota Vikings,24,29,-0.2553187557887091,0.4572226620743373,0.1371667986223012,-0.1181519571664079
2119,2017,19,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,15,10,-1.3547815469623998,0.192501493678463,0.05775044810353891,-1.297031098858861
2120,2017,19,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,42,45,-0.4076349048265677,0.1514693968496944,0.04544081905490838,-0.36219408577165935
2121,2017,19,TEN,NE,Tennessee Titans,New England Patriots,14,35,0.0804082578236069,-0.0275568007052381,-0.00826704021157143,0.07214121761203547
2122,2017,20,JAX,NE,Jacksonville Jaguars,New England Patriots,20,24,-0.3702532920020804,-0.2010304312981726,-0.06030912938945171,-0.4305624213915321
2123,2017,20,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,38,0.0001282774718288,0.4599280299891501,0.13797840899674502,0.13810668646857382
2124,2017,20,NE,JAX,New England Patriots,Jacksonville Jaguars,24,20,-0.4148744881416168,0.2900319930199542,0.08700959790598628,-0.32786489023563054
2125,2017,20,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,38,7,-0.1574270646205969,0.2686976349088197,0.08060929047264592,-0.07681777414795099
2126,2017,21,NE,PHI,New England Patriots,Philadelphia Eagles,33,41,0.442586561704454,0.3944738309643039,0.1183421492892911,0.5609287109937451
2127,2017,21,PHI,NE,Philadelphia Eagles,New England Patriots,41,33,1.2044641867403396,0.1725258781876758,0.051757763456302674,1.2562219501966423
2128,2018,1,ARI,WAS,Arizona Cardinals,Washington Football Team,6,24,0.7073775502998741,-0.8258994335528292,-0.24776983006584885,0.4596077202340253
2129,2018,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,12,18,-0.3012838414084929,0.5390995472477623,0.16172986417432872,-0.13955397723416418
2130,2018,1,BAL,BUF,Baltimore Ravens,Buffalo Bills,47,3,-0.5057625895435237,-0.6013144942428327,-0.18039434827284972,-0.6861569378163734
2131,2018,1,BUF,BAL,Buffalo Bills,Baltimore Ravens,3,47,-2.050904979730521,0.273015682186663,0.08190470465599886,-1.9690002750745224
2132,2018,1,CAR,DAL,Carolina Panthers,Dallas Cowboys,16,8,-0.0649748458986523,0.3570480965507325,0.10711442896521975,0.04213958306656746
2133,2018,1,CHI,GB,Chicago Bears,Green Bay Packers,23,24,0.6730339877173359,0.2336236499909766,0.07008709499729293,0.7431210827146288
2134,2018,1,CIN,IND,Cincinnati Bengals,Indianapolis Colts,34,23,0.8674736887639487,0.163977017874175,0.04919310536225252,0.9166667941262012
2135,2018,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,21,21,1.2270214528606398,-1.168418684636891,-0.35052560539106736,0.8764958474695724
2136,2018,1,DAL,CAR,Dallas Cowboys,Carolina Panthers,8,16,0.435965228871924,0.2278399166639211,0.06835197499917633,0.5043172038711004
2137,2018,1,DEN,SEA,Denver Broncos,Seattle Seahawks,27,24,-0.5646528122559916,-0.0805581027182544,-0.024167430815476343,-0.588820243071468
2138,2018,1,DET,NYJ,Detroit Lions,New York Jets,17,48,-0.447728806327305,-0.0299983437684903,-0.008999503130547037,-0.45672830945785203
2139,2018,1,GB,CHI,Green Bay Packers,Chicago Bears,24,23,-0.4466041226600907,-0.0028058191309707,-0.0008417457392912442,-0.44744586839938194
2140,2018,1,HOU,NE,Houston Texans,New England Patriots,20,27,-0.2538525826995854,-0.0397745353535656,-0.01193236060606967,-0.26578494330565505
2141,2018,1,IND,CIN,Indianapolis Colts,Cincinnati Bengals,23,34,-0.6552705875805759,-0.9801057564131588,-0.2940317269239475,-0.9493023145045234
2142,2018,1,JAX,NYG,Jacksonville Jaguars,New York Giants,20,15,0.489934506306215,0.2551296903018075,0.07653890709054217,0.5664734133967572
2143,2018,1,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,38,28,-0.038566791147242,0.158076461683987,0.047422938505196105,0.008856147357954102
2144,2018,1,LA,LV,Los Angeles Rams,Las Vegas Raiders,33,13,0.6928448597499642,-0.076333983484697,-0.02290019504540919,0.669944664704555
2145,2018,1,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,28,38,0.7117379139016372,-0.6890462264691318,-0.20671386794073965,0.5050240459608976
2146,2018,1,LV,LA,Las Vegas Raiders,Los Angeles Rams,13,33,0.2043032012777149,0.0040855243385245,0.0012256573015573258,0.20552885857927222
2147,2018,1,MIA,TEN,Miami Dolphins,Tennessee Titans,27,20,-0.346870682495945,0.3667119692878155,0.11001359078634468,-0.23685709170960031
2148,2018,1,MIN,SF,Minnesota Vikings,San Francisco 49ers,24,16,-2.449265269817694,0.3484268819475762,0.10452806458427322,-2.3447372052334208
2149,2018,1,NE,HOU,New England Patriots,Houston Texans,27,20,-0.5124824722524536,-0.4206037635759729,-0.12618112907279178,-0.6386636013252454
2150,2018,1,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,40,48,-0.9144250418298716,-0.6333349544557555,-0.19000048633672662,-1.1044255281665982
2151,2018,1,NYG,JAX,New York Giants,Jacksonville Jaguars,15,20,-0.3922825109644093,0.480427824392808,0.14412834731784244,-0.24815416364656687
2152,2018,1,NYJ,DET,New York Jets,Detroit Lions,48,17,0.0534632548182257,0.0177354105716892,0.00532062317150675,0.05878387798973245
2153,2018,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,18,12,0.9477560860197436,0.405728547967451,0.1217185643902352,1.0694746504099788
2154,2018,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,21,21,-0.7749840641321151,-0.1165506291372324,-0.03496518874116972,-0.8099492528732848
2155,2018,1,SEA,DEN,Seattle Seahawks,Denver Broncos,24,27,-1.2982935602902723,0.7442625643776731,0.22327876931330204,-1.0750147909769703
2156,2018,1,SF,MIN,San Francisco 49ers,Minnesota Vikings,16,24,-1.4279702079067058,0.1939663160519771,0.058189894815593224,-1.3697803130911126
2157,2018,1,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,48,40,-0.4321275489497286,0.2222229396199436,0.06666688188598313,-0.36546066706374547
2158,2018,1,TEN,MIA,Tennessee Titans,Miami Dolphins,20,27,0.1708563521021208,0.2208025085370193,0.06624075256110579,0.2370971046632266
2159,2018,1,WAS,ARI,Washington Football Team,Arizona Cardinals,24,6,0.7062194614988312,1.158289896928919,0.3474869690786756,1.0537064305775068
2160,2018,2,ARI,LA,Arizona Cardinals,Los Angeles Rams,0,34,-0.4980558453682522,0.0310135936222976,0.009304078086689316,-0.4887517672815629
2161,2018,2,ATL,CAR,Atlanta Falcons,Carolina Panthers,31,24,0.1597388302044163,0.3610314404750709,0.10830943214252128,0.26804826234693757
2162,2018,2,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,23,34,-0.2000922718843323,-0.541262052763357,-0.16237861582900712,-0.3624708877133394
2163,2018,2,BUF,LAC,Buffalo Bills,Los Angeles Chargers,20,31,-0.2639879084938313,0.2636882937793414,0.07910648813380242,-0.1848814203600289
2164,2018,2,CAR,ATL,Carolina Panthers,Atlanta Falcons,24,31,1.2749576495669492,0.2786665501426191,0.08359996504278566,1.358557614609735
2165,2018,2,CHI,SEA,Chicago Bears,Seattle Seahawks,24,17,-0.4172019837437196,-0.1217617044692385,-0.03652851134077151,-0.4537304950844911
2166,2018,2,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,34,23,-0.5998209800939296,0.4978238736839628,0.1493471621051889,-0.4504738179887407
2167,2018,2,CLE,NO,Cleveland Browns,New Orleans Saints,18,21,-0.7792680596233973,0.3492759436093106,0.10478278308279321,-0.6744852765406041
2168,2018,2,DAL,NYG,Dallas Cowboys,New York Giants,20,13,1.6238838302499463,0.1178663551100568,0.035359906533016794,1.659243736782963
2169,2018,2,DEN,LV,Denver Broncos,Las Vegas Raiders,20,19,1.468153562976272,-0.2749734006679525,-0.08249202020038582,1.3856615427758863
2170,2018,2,DET,SF,Detroit Lions,San Francisco 49ers,27,30,-0.1437893477609731,0.609349619133711,0.18280488574011333,0.039015537979140216
2171,2018,2,GB,MIN,Green Bay Packers,Minnesota Vikings,29,29,-0.0102923830519358,0.7119649321799875,0.21358947965399624,0.20329709660206044
2172,2018,2,HOU,TEN,Houston Texans,Tennessee Titans,17,20,0.207194445703594,0.3473063087836568,0.10419189263509701,0.311386338338691
2173,2018,2,IND,WAS,Indianapolis Colts,Washington Football Team,21,9,0.3603498467758704,-0.978562595373252,-0.2935687786119756,0.06678106816389476
2174,2018,2,JAX,NE,Jacksonville Jaguars,New England Patriots,31,20,0.2207340930393939,0.0590410869296246,0.017712326078887397,0.2384464191182813
2175,2018,2,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,42,37,0.6501279644292962,-1.217165414804265,-0.3651496244412795,0.2849783399880167
2176,2018,2,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,0,-0.2453134923625483,0.9255032693222784,0.2776509807966835,0.032337488434135225
2177,2018,2,LAC,BUF,Los Angeles Chargers,Buffalo Bills,31,20,-1.0212832387102346,-0.7067532946846425,-0.21202598840539277,-1.2333092271156274
2178,2018,2,LV,DEN,Las Vegas Raiders,Denver Broncos,19,20,-0.6432912983989889,0.8455978232933504,0.25367934698800515,-0.38961195141098376
2179,2018,2,MIA,NYJ,Miami Dolphins,New York Jets,20,12,-0.1227384923017626,0.0995148426548365,0.02985445279645095,-0.09288403950531166
2180,2018,2,MIN,GB,Minnesota Vikings,Green Bay Packers,29,29,-0.2905037870681434,0.0111932762959653,0.0033579828887896346,-0.28714580417935376
2181,2018,2,NE,JAX,New England Patriots,Jacksonville Jaguars,20,31,-0.5853667584872795,0.573096033959665,0.17192881018789952,-0.41343794829937996
2182,2018,2,NO,CLE,New Orleans Saints,Cleveland Browns,21,18,-0.7227728809111252,0.1405937981486686,0.04217813944460058,-0.6805947414665247
2183,2018,2,NYG,DAL,New York Giants,Dallas Cowboys,13,20,0.2050834420549552,0.195533962203291,0.05866018866098732,0.26374363071594253
2184,2018,2,NYJ,MIA,New York Jets,Miami Dolphins,12,20,-1.1967530632605792,0.1392641665725673,0.041779249971770405,-1.1549738132888088
2185,2018,2,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,1.0805035644400474,-0.5598043435466186,-0.16794130306398558,0.9125622613760618
2186,2018,2,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,37,42,0.3948918282827823,-0.7728974555511274,-0.23186923666533824,0.16302259161744406
2187,2018,2,SEA,CHI,Seattle Seahawks,Chicago Bears,17,24,-0.1444320322535619,0.1126967027748789,0.03380901083246368,-0.11062302142109823
2188,2018,2,SF,DET,San Francisco 49ers,Detroit Lions,30,27,1.0499522132142851,-0.0372813685832135,-0.01118441057496411,1.038767802639321
2189,2018,2,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,-1.224409996856645,0.5227817071651133,0.15683451214953403,-1.067575484707111
2190,2018,2,TEN,HOU,Tennessee Titans,Houston Texans,20,17,-0.8637809663035059,-0.2131792504298988,-0.0639537751289696,-0.9277347414324755
2191,2018,2,WAS,IND,Washington Football Team,Indianapolis Colts,9,21,-0.6378130646417273,0.0544891289556161,0.016346738686684903,-0.6214663259550424
2192,2018,3,ARI,CHI,Arizona Cardinals,Chicago Bears,14,16,-0.9742257957510436,0.1154262113402291,0.03462786340206869,-0.9395979323489749
2193,2018,3,ATL,NO,Atlanta Falcons,New Orleans Saints,37,43,-1.1785169451968338,0.6006128836474968,0.1801838650942491,-0.9983330801025847
2194,2018,3,BAL,DEN,Baltimore Ravens,Denver Broncos,27,14,-0.2194455976788262,0.8749888429371299,0.262496652881139,0.043051055202312755
2195,2018,3,BUF,MIN,Buffalo Bills,Minnesota Vikings,27,6,-0.3007358647287531,0.4485182147476468,0.13455546442429403,-0.16618040030445905
2196,2018,3,CAR,CIN,Carolina Panthers,Cincinnati Bengals,31,21,0.9636436812271748,-0.3582513772760017,-0.10747541318280063,0.8561682680443742
2197,2018,3,CHI,ARI,Chicago Bears,Arizona Cardinals,16,14,0.0613393412566237,0.8305918554946919,0.24917755664840752,0.31051689790503123
2198,2018,3,CIN,CAR,Cincinnati Bengals,Carolina Panthers,21,31,0.4469247813931408,0.3835705924328582,0.11507117772985748,0.5619959591229983
2199,2018,3,CLE,NYJ,Cleveland Browns,New York Jets,21,17,-0.2732506316279245,0.2944746575344366,0.088342397260331,-0.18490823436759352
2200,2018,3,DAL,SEA,Dallas Cowboys,Seattle Seahawks,13,24,0.1204172875727137,-0.1671556443150453,-0.0501466932945136,0.0702705942782001
2201,2018,3,DEN,BAL,Denver Broncos,Baltimore Ravens,14,27,0.5452896709499123,0.4212502348840403,0.126375070465212,0.6716647414151243
2202,2018,3,DET,NE,Detroit Lions,New England Patriots,26,10,-0.1394127642160422,0.0116693461381963,0.0035008038414588993,-0.1359119603745833
2203,2018,3,GB,WAS,Green Bay Packers,Washington Football Team,17,31,0.843883323929747,-0.8921089996209881,-0.26763269988629645,0.5762506240434505
2204,2018,3,HOU,NYG,Houston Texans,New York Giants,22,27,-0.6145239705838905,-0.3931852233989888,-0.11795556701969656,-0.7324795376035871
2205,2018,3,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,20,0.6075153536907221,0.4142988788865853,0.1242896636659756,0.7318050173566977
2206,2018,3,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,6,9,-0.3676067537138875,0.1386033555522035,0.04158100666566106,-0.32602574704822646
2207,2018,3,KC,SF,Kansas City Chiefs,San Francisco 49ers,38,27,0.5884213955755414,0.484182790760287,0.14525483722808608,0.7336762328036275
2208,2018,3,LA,LAC,Los Angeles Rams,Los Angeles Chargers,35,23,0.8298219769791959,0.2330167534686747,0.06990502604060245,0.8997270030197984
2209,2018,3,LAC,LA,Los Angeles Chargers,Los Angeles Rams,23,35,1.110588871464452,0.0822888053697746,0.02468664161093237,1.1352755130753844
2210,2018,3,LV,MIA,Las Vegas Raiders,Miami Dolphins,20,28,-0.5821933464792441,0.2900373138678999,0.08701119416037001,-0.49518215231887414
2211,2018,3,MIA,LV,Miami Dolphins,Las Vegas Raiders,28,20,-0.4006427844717505,-0.5771674488777467,-0.1731502346633239,-0.5737930191350744
2212,2018,3,MIN,BUF,Minnesota Vikings,Buffalo Bills,6,27,-0.4127816801652792,-0.349675040593274,-0.10490251217798213,-0.5176841923432614
2213,2018,3,NE,DET,New England Patriots,Detroit Lions,10,26,-0.1224275311976241,-0.1355139340645387,-0.04065418021936161,-0.16308171141698571
2214,2018,3,NO,ATL,New Orleans Saints,Atlanta Falcons,43,37,1.048549576121911,-0.0925789284551981,-0.027773678536559432,1.0207758975853516
2215,2018,3,NYG,HOU,New York Giants,Houston Texans,27,22,-0.4142772270604665,0.2820066244325062,0.08460198732975183,-0.32967523973071466
2216,2018,3,NYJ,CLE,New York Jets,Cleveland Browns,17,21,0.1156818723259146,0.1695108718101421,0.050853261543042635,0.16653513386895724
2217,2018,3,PHI,IND,Philadelphia Eagles,Indianapolis Colts,20,16,0.1545257707525634,0.0846160394087331,0.025384811822619924,0.17991058257518333
2218,2018,3,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-0.451913968045866,-0.3241029460984341,-0.09723088382953021,-0.5491448518753962
2219,2018,3,SEA,DAL,Seattle Seahawks,Dallas Cowboys,24,13,-1.1272026850875376,0.1009011073517184,0.03027033220551556,-1.096932352882022
2220,2018,3,SF,KC,San Francisco 49ers,Kansas City Chiefs,27,38,1.5271960108963227,-0.7305622746067204,-0.21916868238201603,1.3080273285143067
2221,2018,3,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0.1072655387582899,-0.9525554006505836,-0.28576662019517507,-0.17850108143688517
2222,2018,3,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,9,6,-0.7080232746451756,0.8604869015132409,0.2581460704539723,-0.44987720419120325
2223,2018,3,WAS,GB,Washington Football Team,Green Bay Packers,31,17,0.3918498981244396,0.1028465647149452,0.03085396941448354,0.42270386753892314
2224,2018,4,ARI,SEA,Arizona Cardinals,Seattle Seahawks,17,20,-1.884725132361133,-0.1489687216985298,-0.044690616509558856,-1.9294157488706918
2225,2018,4,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,36,37,-0.0484304092354007,-0.3026390404178773,-0.09079171212536319,-0.1392221213607639
2226,2018,4,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,14,-0.6163522061150211,-0.7780738624106743,-0.23342215872320227,-0.8497743648382233
2227,2018,4,BUF,GB,Buffalo Bills,Green Bay Packers,0,22,-0.9983775371713592,0.1163058779717412,0.034891763391522446,-0.9634857737798368
2228,2018,4,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,48,10,0.6815780935560525,-0.3662669217889648,-0.10988007653668952,0.571698017019363
2229,2018,4,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,37,36,0.6508913994906254,-0.3650626588284333,-0.10951879764853001,0.5413726018420953
2230,2018,4,CLE,LV,Cleveland Browns,Las Vegas Raiders,42,45,1.601153008845109,-0.331855902286037,-0.09955677068581115,1.5015962381592978
2231,2018,4,DAL,DET,Dallas Cowboys,Detroit Lions,26,24,1.127180491696335,-0.0797626955686393,-0.023928808670591772,1.1032516830257433
2232,2018,4,DEN,KC,Denver Broncos,Kansas City Chiefs,23,27,1.6610243583182245,-0.8238027535461067,-0.24714082606383214,1.4138835322543923
2233,2018,4,DET,DAL,Detroit Lions,Dallas Cowboys,24,26,0.1066230397446311,0.3231959246539428,0.09695877739618285,0.20358181714081394
2234,2018,4,GB,BUF,Green Bay Packers,Buffalo Bills,22,0,0.1531519112839774,-0.0953400039887834,-0.02860200119663503,0.12454991008734237
2235,2018,4,HOU,IND,Houston Texans,Indianapolis Colts,37,34,-0.382213616909392,-0.0817194250983991,-0.024515827529519696,-0.4067294444389117
2236,2018,4,IND,HOU,Indianapolis Colts,Houston Texans,34,37,-2.359550057678391,0.2151948742055417,0.06455846226166262,-2.2949915954167284
2237,2018,4,JAX,NYJ,Jacksonville Jaguars,New York Jets,31,12,-1.4539486139651736,0.1625015000221891,0.0487504500066569,-1.4051981639585167
2238,2018,4,KC,DEN,Kansas City Chiefs,Denver Broncos,27,23,1.98055262067683,0.8571449938839978,0.2571434981651992,2.2376961188420292
2239,2018,4,LA,MIN,Los Angeles Rams,Minnesota Vikings,38,31,0.3970751802592538,0.5028846852165272,0.1508654055649581,0.5479405858242119
2240,2018,4,LAC,SF,Los Angeles Chargers,San Francisco 49ers,29,27,0.354321681239535,0.311070841872848,0.09332125256185436,0.44764293380138936
2241,2018,4,LV,CLE,Las Vegas Raiders,Cleveland Browns,45,42,-0.6069882266262631,0.2220949853397657,0.06662849560192974,-0.5403597310243333
2242,2018,4,MIA,NE,Miami Dolphins,New England Patriots,7,38,-2.2474587052718977,-0.1236813164476054,-0.037104394934281526,-2.2845631002061793
2243,2018,4,MIN,LA,Minnesota Vikings,Los Angeles Rams,31,38,-0.0842033708702191,-0.1403404187720187,-0.042102125631605605,-0.1263054965018247
2244,2018,4,NE,MIA,New England Patriots,Miami Dolphins,38,7,-0.0420902473196743,0.3527605186033136,0.10582815558099408,0.06373790826131978
2245,2018,4,NO,NYG,New Orleans Saints,New York Giants,33,18,1.5638738258134153,-0.1585158994835451,-0.04755476984506357,1.5163190559683517
2246,2018,4,NYG,NO,New York Giants,New Orleans Saints,18,33,0.2105531857980906,0.3470435974365571,0.1041130792309671,0.3146662650290577
