,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
2195,2018,3,BUF,MIN,Buffalo Bills,Minnesota Vikings,27,6,-0.3007358647287531,0.7191312954793208,0.21573938864379621,-0.08499647608495686
2196,2018,3,CAR,CIN,Carolina Panthers,Cincinnati Bengals,31,21,0.9636436812271748,0.4276814297324541,0.12830442891973626,1.091948110146911
2197,2018,3,CHI,ARI,Chicago Bears,Arizona Cardinals,16,14,0.0613393412566237,-0.2304529845681415,-0.06913589537044244,-0.007796554113818743
2198,2018,3,CIN,CAR,Cincinnati Bengals,Carolina Panthers,21,31,0.4469247813931408,-0.2978520295381702,-0.08935560886145105,0.35756917253168974
2199,2018,3,CLE,NYJ,Cleveland Browns,New York Jets,21,17,-0.2732506316279245,0.2852336493145337,0.08557009479436012,-0.1876805368335644
2200,2018,3,DAL,SEA,Dallas Cowboys,Seattle Seahawks,13,24,0.1204172875727137,0.4909273979998555,0.14727821939995667,0.26769550697267036
2201,2018,3,DEN,BAL,Denver Broncos,Baltimore Ravens,14,27,0.5452896709499123,1.3253629799122253,0.3976088939736676,0.9428985649235799
2202,2018,3,DET,NE,Detroit Lions,New England Patriots,26,10,-0.1394127642160422,0.0165592448300956,0.004967773449028684,-0.13444499076701352
2203,2018,3,GB,WAS,Green Bay Packers,Washington Football Team,17,31,0.843883323929747,-0.5338636985378723,-0.1601591095613617,0.6837242143683853
2204,2018,3,HOU,NYG,Houston Texans,New York Giants,22,27,-0.6145239705838905,-1.056909168278081,-0.3170727504834243,-0.9315967210673148
2205,2018,3,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,20,0.6075153536907221,0.7628469191325689,0.22885407573977057,0.8363694294304926
2206,2018,3,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,6,9,-0.3676067537138875,0.0698381183961754,0.020951435518852646,-0.34665531819503487
2207,2018,3,KC,SF,Kansas City Chiefs,San Francisco 49ers,38,27,0.5884213955755414,1.2965273087893334,0.3889581926368001,0.9773795882123415
2208,2018,3,LA,LAC,Los Angeles Rams,Los Angeles Chargers,35,23,0.8298219769791959,0.1512773498205365,0.04538320494616088,0.8752051819253568
2209,2018,3,LAC,LA,Los Angeles Chargers,Los Angeles Rams,23,35,1.110588871464452,0.1468763220452685,0.04406289661358054,1.1546517680780326
2210,2018,3,LV,MIA,Las Vegas Raiders,Miami Dolphins,20,28,-0.5821933464792441,0.5129483555792291,0.1538845066737688,-0.42830883980547535
2211,2018,3,MIA,LV,Miami Dolphins,Las Vegas Raiders,28,20,-0.4006427844717505,-1.0804992113631182,-0.3241497634089354,-0.7247925478806859
2212,2018,3,MIN,BUF,Minnesota Vikings,Buffalo Bills,6,27,-0.4127816801652792,0.7635229141268791,0.22905687423806376,-0.18372480592721546
2213,2018,3,NE,DET,New England Patriots,Detroit Lions,10,26,-0.1224275311976241,-0.5517077340162556,-0.16551232020487666,-0.2879398514025008
2214,2018,3,NO,ATL,New Orleans Saints,Atlanta Falcons,43,37,1.048549576121911,-1.1113568677933463,-0.33340706033800394,0.7151425157839071
2215,2018,3,NYG,HOU,New York Giants,Houston Texans,27,22,-0.4142772270604665,0.6881317192779797,0.2064395157833939,-0.2078377112770726
2216,2018,3,NYJ,CLE,New York Jets,Cleveland Browns,17,21,0.1156818723259146,0.74887847252162,0.224663541756486,0.3403454140824006
2217,2018,3,PHI,IND,Philadelphia Eagles,Indianapolis Colts,20,16,0.1545257707525634,-0.1148303120611107,-0.03444909361833322,0.12007667713423019
2218,2018,3,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-0.451913968045866,-0.0830392613050879,-0.024911778391526418,-0.4768257464373924
2219,2018,3,SEA,DAL,Seattle Seahawks,Dallas Cowboys,24,13,-1.1272026850875376,-0.0700542980781515,-0.021016289423445356,-1.148218974510983
2220,2018,3,SF,KC,San Francisco 49ers,Kansas City Chiefs,27,38,1.5271960108963227,-0.5533148710922098,-0.16599446132766293,1.3612015495686598
2221,2018,3,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0.1072655387582899,-0.938574708644968,-0.28157241259349036,-0.17430687383520047
2222,2018,3,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,9,6,-0.7080232746451756,0.4888246347258443,0.14664739041775332,-0.5613758842274222
2223,2018,3,WAS,GB,Washington Football Team,Green Bay Packers,31,17,0.3918498981244396,-0.1912651003245963,-0.057379530097378895,0.3344703680270607
2224,2018,4,ARI,SEA,Arizona Cardinals,Seattle Seahawks,17,20,-1.884725132361133,0.2871458361423324,0.08614375084269965,-1.7985813815184333
2225,2018,4,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,36,37,-0.0484304092354007,-0.0360936072540888,-0.01082808217622664,-0.05925849141162734
2226,2018,4,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,14,-0.6163522061150211,-0.6614716520160753,-0.1984414956048226,-0.8147937017198437
2227,2018,4,BUF,GB,Buffalo Bills,Green Bay Packers,0,22,-0.9983775371713592,-0.2581266995912108,-0.07743800987736305,-1.0758155470487223
2228,2018,4,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,48,10,0.6815780935560525,0.0952784818118966,0.02858354454356893,0.7101616380996214
2229,2018,4,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,37,36,0.6508913994906254,-1.090421103902868,-0.32712633117086043,0.3237650683197649
2230,2018,4,CLE,LV,Cleveland Browns,Las Vegas Raiders,42,45,1.601153008845109,-0.5867852127514953,-0.17603556382544872,1.4251174450196602
2231,2018,4,DAL,DET,Dallas Cowboys,Detroit Lions,26,24,1.127180491696335,-0.3269959789449624,-0.09809879368348873,1.0290816980128463
2232,2018,4,DEN,KC,Denver Broncos,Kansas City Chiefs,23,27,1.6610243583182245,-0.8779419176935809,-0.2633825753080743,1.3976417830101502
2233,2018,4,DET,DAL,Detroit Lions,Dallas Cowboys,24,26,0.1066230397446311,0.3290313629770781,0.09870940889312342,0.20533244863775452
2234,2018,4,GB,BUF,Green Bay Packers,Buffalo Bills,22,0,0.1531519112839774,0.6466091694730124,0.19398275084190367,0.34713466212588107
2235,2018,4,HOU,IND,Houston Texans,Indianapolis Colts,37,34,-0.382213616909392,-0.1280621316249283,-0.03841863948747848,-0.42063225639687046
2236,2018,4,IND,HOU,Indianapolis Colts,Houston Texans,34,37,-2.359550057678391,0.5968468885388086,0.1790540665616427,-2.1804959911167483
2237,2018,4,JAX,NYJ,Jacksonville Jaguars,New York Jets,31,12,-1.4539486139651736,0.281239310085664,0.0843717930256993,-1.3695768209394743
2238,2018,4,KC,DEN,Kansas City Chiefs,Denver Broncos,27,23,1.98055262067683,0.720343485456029,0.2161030456368087,2.1966556663136387
2239,2018,4,LA,MIN,Los Angeles Rams,Minnesota Vikings,38,31,0.3970751802592538,0.5796661518957983,0.1738998455687395,0.5709750258279933
2240,2018,4,LAC,SF,Los Angeles Chargers,San Francisco 49ers,29,27,0.354321681239535,0.6682110740010417,0.2004633222003125,0.5547850034398475
2241,2018,4,LV,CLE,Las Vegas Raiders,Cleveland Browns,45,42,-0.6069882266262631,0.4606916909057751,0.13820750727173253,-0.46878071935453053
2242,2018,4,MIA,NE,Miami Dolphins,New England Patriots,7,38,-2.2474587052718977,0.0575104179587444,0.017253125387623136,-2.2302055798842746
2243,2018,4,MIN,LA,Minnesota Vikings,Los Angeles Rams,31,38,-0.0842033708702191,-0.2722787424579716,-0.08168362273739148,-0.16588699360761058
2244,2018,4,NE,MIA,New England Patriots,Miami Dolphins,38,7,-0.0420902473196743,0.5360300192125674,0.16080900576377022,0.11871875844409593
2245,2018,4,NO,NYG,New Orleans Saints,New York Giants,33,18,1.5638738258134153,-0.4997647886574237,-0.14992943659722724,1.413944389216188
2246,2018,4,NYG,NO,New York Giants,New Orleans Saints,18,33,0.2105531857980906,0.7966375179233198,0.23899125537699592,0.4495444411750865
2247,2018,4,NYJ,JAX,New York Jets,Jacksonville Jaguars,12,31,-0.4935645677094394,0.5618908480322881,0.16856725440968645,-0.32499731329975295
2248,2018,4,PHI,TEN,Philadelphia Eagles,Tennessee Titans,23,26,-0.0545975268799683,0.1690943301687461,0.05072829905062383,-0.003869227829344471
2249,2018,4,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,26,-0.575040427247935,0.7018120962915128,0.21054362888745387,-0.36449679836048116
2250,2018,4,SEA,ARI,Seattle Seahawks,Arizona Cardinals,20,17,0.8068579063566224,-0.1740817701309689,-0.0522245310392907,0.7546333753173317
2251,2018,4,SF,LAC,San Francisco 49ers,Los Angeles Chargers,27,29,-0.2322227112294855,-0.1757557591127076,-0.05272672773381226,-0.2849494389632978
2252,2018,4,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,10,48,-0.3809723275597311,0.5217539835548987,0.15652619506646961,-0.22444613249326148
2253,2018,4,TEN,PHI,Tennessee Titans,Philadelphia Eagles,26,23,-0.6610709301041999,0.3060594948581385,0.09181784845744156,-0.5692530816467584
2254,2018,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,28,18,-0.2844170310089789,0.4125778851908975,0.12377336555726925,-0.16064366545170966
2255,2018,5,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,17,41,0.0050929049306724,-0.3420156874833012,-0.10260470624499037,-0.09751180131431797
2256,2018,5,BAL,CLE,Baltimore Ravens,Cleveland Browns,9,12,0.2879340746403993,0.4972658248358971,0.14917974745076906,0.43711382209116834
2257,2018,5,BUF,TEN,Buffalo Bills,Tennessee Titans,13,12,0.2638346553121341,0.1404701293465516,0.04214103880396547,0.3059756941160996
2258,2018,5,CAR,NYG,Carolina Panthers,New York Giants,33,31,-0.8370345260633011,-0.7657920479464215,-0.22973761438392637,-1.0667721404472275
2259,2018,5,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,17,-0.8199175272988689,0.4125450762393441,0.12376352287180326,-0.6961540044270657
2260,2018,5,CLE,BAL,Cleveland Browns,Baltimore Ravens,12,9,-0.425152121698615,0.6701191790306182,0.20103575370918547,-0.22411636798942952
2261,2018,5,DAL,HOU,Dallas Cowboys,Houston Texans,16,19,-0.6412443869946253,1.037522680823704,0.31125680424711116,-0.3299875827475141
2262,2018,5,DEN,NYJ,Denver Broncos,New York Jets,16,34,-0.1034297760825856,0.5744166360555414,0.17232499081666242,0.0688952147340768
2263,2018,5,DET,GB,Detroit Lions,Green Bay Packers,31,23,-0.4257584106827888,0.0559993595994317,0.016799807879829542,-0.40895860280295926
2264,2018,5,GB,DET,Green Bay Packers,Detroit Lions,23,31,1.0724993726255403,-0.5270421071328055,-0.15811263213984172,0.9143867404856986
2265,2018,5,HOU,DAL,Houston Texans,Dallas Cowboys,19,16,-1.7435453843263578,0.2201177622966507,0.0660353286889952,-1.6775100556373626
2266,2018,5,IND,NE,Indianapolis Colts,New England Patriots,24,38,-0.0236119656936981,0.6049974897870326,0.1814992469361098,0.1578872812424117
2267,2018,5,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,14,30,1.7535387124817323,-1.0737125278497417,-0.3221137583549225,1.4314249541268098
2268,2018,5,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,30,14,-0.6946360300467915,0.5448092779515759,0.1634427833854728,-0.5311932466613187
2269,2018,5,LA,SEA,Los Angeles Rams,Seattle Seahawks,33,31,0.7412048568849938,0.6865406601970325,0.20596219805910976,0.9471670549441036
2270,2018,5,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,26,10,-0.1515186143777495,-0.8403771617748987,-0.2521131485324696,-0.40363176291021907
2271,2018,5,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,10,26,0.1693116684316101,-0.0737611415271593,-0.02212834245814782,0.1471833259734623
2272,2018,5,MIA,CIN,Miami Dolphins,Cincinnati Bengals,17,27,0.5875540733869684,-0.0149626031317164,-0.00448878093951488,0.5830652924474535
2273,2018,5,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,23,21,-1.0017955542499903,0.3948123536696538,0.11844370610089616,-0.8833518481490942
2274,2018,5,NE,IND,New England Patriots,Indianapolis Colts,38,24,0.8922542416099432,-0.0004931944913482,-0.00014795834740455316,0.8921062832625386
2275,2018,5,NO,WAS,New Orleans Saints,Washington Football Team,43,19,0.6625199820830653,-0.6372035736684972,-0.19116107210054917,0.4713589099825161
2276,2018,5,NYG,CAR,New York Giants,Carolina Panthers,31,33,-0.6399942022268911,-0.3475429468231604,-0.10426288404694806,-0.7442570862738391
2277,2018,5,NYJ,DEN,New York Jets,Denver Broncos,34,16,1.2977439253865846,0.0451194589228142,0.013535837676844187,1.3112797630634287
2278,2018,5,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,21,23,-0.5823311686801166,0.3354808188570352,0.10064424565711061,-0.481686923023006
2279,2018,5,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,41,17,1.166473199924985,-0.9805386777998072,-0.2941616033399421,0.872311596585043
2280,2018,5,SEA,LA,Seattle Seahawks,Los Angeles Rams,31,33,1.1815886917700709,-0.1831582141259239,-0.05494746423777719,1.1266412275322937
2281,2018,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,18,28,-1.7337134869205204,-0.3322758041873823,-0.09968274125621446,-1.8333962281767349
2282,2018,5,TEN,BUF,Tennessee Titans,Buffalo Bills,12,13,-0.8669219384252056,0.4466688992837649,0.13400066978512948,-0.7329212686400761
2283,2018,5,WAS,NO,Washington Football Team,New Orleans Saints,19,43,0.3903202079649878,0.5448398419929672,0.16345195259789003,0.5537721605628778
2284,2018,6,ARI,MIN,Arizona Cardinals,Minnesota Vikings,17,27,-1.8037929153518688,0.3848508888216514,0.11545526664649541,-1.6883376487053734
2285,2018,6,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,34,29,-0.1169987332531445,-0.0989356620300906,-0.029680698609027195,-0.1466794318621717
2286,2018,6,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,0,0.6030210478044801,0.0596091724148144,0.017882751724444312,0.6209037995289244
2287,2018,6,BUF,HOU,Buffalo Bills,Houston Texans,13,20,-0.5513401566844739,0.9582670220578884,0.2874801066173665,-0.2638600500671074
2288,2018,6,CAR,WAS,Carolina Panthers,Washington Football Team,17,23,0.2488776722465468,-0.6435326757721392,-0.19305980273164178,0.05581786951490503
2289,2018,6,CHI,MIA,Chicago Bears,Miami Dolphins,28,31,-0.325724002565021,0.494019566451249,0.1482058699353747,-0.17751813262964627
2290,2018,6,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,21,28,0.1840191577319456,-0.2746311309727755,-0.08238933929183265,0.10162981844011296
2291,2018,6,CLE,LAC,Cleveland Browns,Los Angeles Chargers,14,38,-0.1937984418482731,-0.0928712469080495,-0.02786137407241482,-0.22165981592068792
2292,2018,6,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,40,7,1.170320392536023,0.574774628370619,0.17243238851118559,1.3427527810472086
2293,2018,6,DEN,LA,Denver Broncos,Los Angeles Rams,20,23,0.1522380111722586,-0.3828443096547534,-0.11485329289642603,0.037384718275832576
2294,2018,6,GB,SF,Green Bay Packers,San Francisco 49ers,33,30,0.6948011703749296,0.3869457143545138,0.11608371430635411,0.8108848846812837
2295,2018,6,HOU,BUF,Houston Texans,Buffalo Bills,20,13,-0.6450369579534087,0.5307195071120531,0.15921585213361594,-0.4858211058197927
2296,2018,6,IND,NYJ,Indianapolis Colts,New York Jets,34,42,-0.0439842143124405,0.4802192640609501,0.144065779218285,0.10008156490584452
2297,2018,6,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,7,40,-0.255108256129535,0.5248032867025921,0.15744098601077766,-0.09766727011875738
2298,2018,6,KC,NE,Kansas City Chiefs,New England Patriots,40,43,0.8471416020114862,0.4887203849683657,0.14661611549050968,0.9937577175019959
2299,2018,6,LA,DEN,Los Angeles Rams,Denver Broncos,23,20,3.4578887024258056,-0.2234532179390655,-0.06703596538171963,3.390852737044086
2300,2018,6,LAC,CLE,Los Angeles Chargers,Cleveland Browns,38,14,1.9476376811632927,0.3402258449406378,0.10206775348219121,2.049705434645484
2301,2018,6,LV,SEA,Las Vegas Raiders,Seattle Seahawks,3,27,-0.0788402665345323,0.4009915567806272,0.12029746703418817,0.041457200499655865
2302,2018,6,MIA,CHI,Miami Dolphins,Chicago Bears,31,28,-0.4934697463380618,0.4865585695561066,0.14596757086683199,-0.3475021754712298
2303,2018,6,MIN,ARI,Minnesota Vikings,Arizona Cardinals,27,17,0.6650973253745004,0.0809220540341982,0.02427661621025934,0.6893739415847597
2304,2018,6,NE,KC,New England Patriots,Kansas City Chiefs,43,40,1.7057212979963343,-1.20967776477614,-0.3629033294328421,1.3428179685634922
2305,2018,6,NYG,PHI,New York Giants,Philadelphia Eagles,13,34,1.2836337104158944,0.5162089937857212,0.15486269813571618,1.4384964085516105
2306,2018,6,NYJ,IND,New York Jets,Indianapolis Colts,42,34,-1.0467277871993508,-0.1788454039150672,-0.053653621174519994,-1.1003814083738708
2307,2018,6,PHI,NYG,Philadelphia Eagles,New York Giants,34,13,-0.4076137072345631,-0.445226733144477,-0.13356801994334316,-0.5411817271779062
2308,2018,6,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,28,21,0.4904233379189777,-0.1294808971827669,-0.038844269154830136,0.45157906876414755
2309,2018,6,SEA,LV,Seattle Seahawks,Las Vegas Raiders,27,3,0.6634993486865196,-0.6419980065443691,-0.19259940196331077,0.47089994672320884
2310,2018,6,SF,GB,San Francisco 49ers,Green Bay Packers,30,33,1.4811507908081931,0.1299511698161031,0.03898535094483102,1.5201361417530241
2311,2018,6,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,29,34,0.4411048878761768,-1.017725582224843,-0.3053176746674529,0.1357872132087239
2312,2018,6,TEN,BAL,Tennessee Titans,Baltimore Ravens,0,21,-0.3336023147505795,0.6211257675642176,0.18633773026926528,-0.14726458448131421
2313,2018,6,WAS,CAR,Washington Football Team,Carolina Panthers,23,17,1.2393866328488172,-0.1006586595606476,-0.030197597868194315,1.209189034980623
2314,2018,7,ARI,DEN,Arizona Cardinals,Denver Broncos,10,45,-0.4886271753710375,-0.7625257986868555,-0.2287577396060566,-0.7173849149770941
2315,2018,7,ATL,NYG,Atlanta Falcons,New York Giants,23,20,-0.3522375342630754,-0.3030866597479703,-0.09092599792439104,-0.44316353218746646
2316,2018,7,BAL,NO,Baltimore Ravens,New Orleans Saints,23,24,0.4091272036784066,0.3578078320013761,0.10734234960041289,0.5164695532788195
2317,2018,7,BUF,IND,Buffalo Bills,Indianapolis Colts,5,37,0.3122956873626977,0.0254167946040023,0.0076250383812007105,0.3199207257438984
2318,2018,7,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,17,1.519970206016077,0.2162352097521185,0.06487056292563542,1.5848407689417123
2319,2018,7,CHI,NE,Chicago Bears,New England Patriots,31,38,1.260267074809448,0.2660767204717236,0.07982301614151699,1.340090090950965
2320,2018,7,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,10,45,-1.239314213059278,-1.2923516869795058,-0.3877055060938517,-1.6270197191531297
2321,2018,7,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,26,-0.9205182896515876,-0.0557487829734436,-0.01672463489203302,-0.9372429245436206
2322,2018,7,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,-0.3622879561307745,-0.5646016750670209,-0.16938050252010622,-0.5316684586508807
2323,2018,7,DEN,ARI,Denver Broncos,Arizona Cardinals,45,10,0.345072660834559,-0.0434145092005848,-0.01302435276017544,0.33204830807438357
2324,2018,7,DET,MIA,Detroit Lions,Miami Dolphins,32,21,1.4810559694368155,0.4659703058035443,0.1397910917410632,1.6208470611778787
2325,2018,7,HOU,JAX,Houston Texans,Jacksonville Jaguars,20,7,-0.3527195523641225,0.2839254582195119,0.08517763746585355,-0.26754191489826895
2326,2018,7,IND,BUF,Indianapolis Colts,Buffalo Bills,37,5,1.383534744041826,0.5497724155856124,0.16493172467568362,1.5484664687175096
2327,2018,7,JAX,HOU,Jacksonville Jaguars,Houston Texans,7,20,-1.9118203865483407,0.890445877828986,0.2671337633486959,-1.6446866231996449
2328,2018,7,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,45,10,1.3150988860476898,-0.189637970638802,-0.05689139119164066,1.258207494856049
2329,2018,7,LA,SF,Los Angeles Rams,San Francisco 49ers,39,10,0.0907720141686922,0.2066545668996066,0.06199637006988197,0.15276838423857417
2330,2018,7,LAC,TEN,Los Angeles Chargers,Tennessee Titans,20,19,-0.2369109750825694,-0.0508291976217346,-0.015248759286520391,-0.2521597343690898
2331,2018,7,MIA,DET,Miami Dolphins,Detroit Lions,21,32,0.5952232486156961,-0.6361335602313526,-0.1908400680694058,0.4043831805462903
2332,2018,7,MIN,NYJ,Minnesota Vikings,New York Jets,37,17,-0.3023982291024479,0.4075134224361985,0.12225402673085956,-0.18014420237158835
2333,2018,7,NE,CHI,New England Patriots,Chicago Bears,38,31,-0.954748615454694,0.4879408049124977,0.14638224147374945,-0.8083663739809446
2334,2018,7,NO,BAL,New Orleans Saints,Baltimore Ravens,24,23,0.9846479209103968,0.573205192095278,0.17196155762858323,1.15660947853898
2335,2018,7,NYG,ATL,New York Giants,Atlanta Falcons,20,23,-0.1979509744162841,-0.921622133166732,-0.27648663995001965,-0.4744376143663037
