,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
2195,2018,BUF,MIN,3,Buffalo Bills,Minnesota Vikings,27,6,0.4127816801652791,-1.3698845284429186,-0.4109653585328756,0.001816321632403528
2196,2018,CAR,CIN,3,Carolina Panthers,Cincinnati Bengals,31,21,-0.4469247813931409,-0.1338293393011001,-0.040148801790330035,-0.48707358318347094
2197,2018,CHI,ARI,3,Chicago Bears,Arizona Cardinals,16,14,0.9742257957510434,0.1046608524658109,0.0313982557397432,1.0056240514907866
2198,2018,CIN,CAR,3,Cincinnati Bengals,Carolina Panthers,21,31,-0.9636436812271748,0.1869985707658928,0.05609957122976794,-0.9075441099974069
2199,2018,CLE,NYJ,3,Cleveland Browns,New York Jets,21,17,-0.1156818723259147,-0.5716449042211768,-0.171493471266353,-0.2871753435922677
2200,2018,DAL,SEA,3,Dallas Cowboys,Seattle Seahawks,13,24,1.1272026850875374,-0.3727939369623577,-0.11183818108870724,1.0153645039988302
2201,2018,DEN,BAL,3,Denver Broncos,Baltimore Ravens,14,27,0.2194455976788261,0.2655731960085724,0.07967195880257172,0.2991175564813978
2202,2018,DET,NE,3,Detroit Lions,New England Patriots,26,10,0.122427531197624,-0.0568712083571307,-0.017061362507139216,0.10536616869048479
2203,2018,GB,WAS,3,Green Bay Packers,Washington Football Team,17,31,-0.3918498981244397,0.0342031984285519,0.01026095952856565,-0.38158893859587406
2204,2018,HOU,NYG,3,Houston Texans,New York Giants,22,27,0.4142772270604664,-0.17289594956572,-0.05186878486971602,0.36240844219075036
2205,2018,IND,PHI,3,Indianapolis Colts,Philadelphia Eagles,16,20,-0.1545257707525635,0.1837680943354764,0.05513042830064292,-0.09939534245192057
2206,2018,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,6,9,0.7080232746451754,-0.3997129978373216,-0.11991389935119645,0.588109375293979
2207,2018,KC,SF,3,Kansas City Chiefs,San Francisco 49ers,38,27,-1.5271960108963232,-0.1038812911010902,-0.031164387330327115,-1.5583603982266503
2208,2018,LA,LAC,3,Los Angeles Rams,Los Angeles Chargers,35,23,-1.110588871464452,0.0645488998906321,0.019364669967189663,-1.0912242014972624
2209,2018,LAC,LA,3,Los Angeles Chargers,Los Angeles Rams,23,35,-0.8298219769791959,0.441746146578351,0.13252384397350525,-0.6972981330056907
2210,2018,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,20,28,0.4006427844717504,-0.5409002069828658,-0.16227006209485975,0.23837272237689064
2211,2018,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,20,0.582193346479244,-0.4835151865425668,-0.14505455596277006,0.437138790516474
2212,2018,MIN,BUF,3,Minnesota Vikings,Buffalo Bills,6,27,0.3007358647287531,-0.2639879084938313,-0.0791963725481494,0.22153949218060368
2213,2018,NE,DET,3,New England Patriots,Detroit Lions,10,26,0.1394127642160421,-0.2408596606285399,-0.07225789818856197,0.06715486602748012
2214,2018,NO,ATL,3,New Orleans Saints,Atlanta Falcons,43,37,1.1785169451968338,-0.762332087348363,-0.2286996262045089,0.9498173189923249
2215,2018,NYG,HOU,3,New York Giants,Houston Texans,27,22,0.6145239705838904,-0.0058179334422115,-0.001745380032663446,0.612778590551227
2216,2018,NYJ,CLE,3,New York Jets,Cleveland Browns,17,21,0.2732506316279245,,,
2217,2018,PHI,IND,3,Philadelphia Eagles,Indianapolis Colts,20,16,-0.6075153536907222,-0.3063838044518732,-0.091915141335562,-0.6994304950262842
2218,2018,PIT,TB,3,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-0.1072655387582899,-0.5091023332519166,-0.15273069997557495,-0.25999623873386485
2219,2018,SEA,DAL,3,Seattle Seahawks,Dallas Cowboys,24,13,-0.1204172875727138,0.574574399810926,0.17237231994327779,0.05195503237056397
2220,2018,SF,KC,3,San Francisco 49ers,Kansas City Chiefs,27,38,-0.5884213955755415,-0.1438422092560346,-0.0431526627768104,-0.6315740583523519
2221,2018,TB,PIT,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0.4519139680458658,0.0354574246181426,0.010637227385442705,0.4625511954313085
2222,2018,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,9,6,0.3676067537138874,0.393351270572144,0.11800538117164322,0.4856121348855306
2223,2018,WAS,GB,3,Washington Football Team,Green Bay Packers,31,17,-0.843883323929747,0.5496134182350103,0.16488402547050318,-0.6789992984592438
2224,2018,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,17,20,-0.8068579063566224,-0.6819111344928649,-0.20457334034785934,-1.0114312467044817
2225,2018,ATL,CIN,4,Atlanta Falcons,Cincinnati Bengals,36,37,-0.6508913994906254,-0.1236010103336955,-0.03708030310010857,-0.6879717025907339
2226,2018,BAL,PIT,4,Baltimore Ravens,Pittsburgh Steelers,26,14,0.5750404272479349,-0.1313217278859108,-0.03939651836577329,0.5356439088821616
2227,2018,BUF,GB,4,Buffalo Bills,Green Bay Packers,0,22,-0.1531519112839774,0.6877883445150651,0.20633650335451953,0.05318459207054213
2228,2018,CHI,TB,4,Chicago Bears,Tampa Bay Buccaneers,48,10,0.380972327559731,-0.2726664688921669,-0.08179994066765006,0.2991723868920809
2229,2018,CIN,ATL,4,Cincinnati Bengals,Atlanta Falcons,37,36,0.0484304092354007,-0.5087628011374234,-0.15262884034122703,-0.10419843110582633
2230,2018,CLE,LV,4,Cleveland Browns,Las Vegas Raiders,42,45,0.606988226626263,-0.6886978966139784,-0.20660936898419358,0.4003788576420694
2231,2018,DAL,DET,4,Dallas Cowboys,Detroit Lions,26,24,-0.1066230397446312,-0.1466121509663718,-0.04398364528991154,-0.15060668503454275
2232,2018,DEN,KC,4,Denver Broncos,Kansas City Chiefs,23,27,-1.9805526206768305,0.0392236919518593,0.011767107585557879,-1.9687855130912726
2233,2018,DET,DAL,4,Detroit Lions,Dallas Cowboys,24,26,-1.127180491696335,0.4623952855882496,0.138718585676475,-0.9884619060198601
2234,2018,GB,BUF,4,Green Bay Packers,Buffalo Bills,22,0,0.9983775371713592,-0.2823618866112922,-0.08470856598338772,0.9136689711879715
2235,2018,HOU,IND,4,Houston Texans,Indianapolis Colts,37,34,2.3595500576783905,-0.3064341802769198,-0.09193025408307598,2.2676198035953146
2236,2018,IND,HOU,4,Indianapolis Colts,Houston Texans,34,37,0.3822136169093919,-0.1253841066020614,-0.03761523198061839,0.3445983849287735
2237,2018,JAX,NYJ,4,Jacksonville Jaguars,New York Jets,31,12,0.4935645677094394,-0.3425359787054796,-0.10276079361164392,0.3908037740977955
2238,2018,KC,DEN,4,Kansas City Chiefs,Denver Broncos,27,23,-1.6610243583182245,0.4829301405567309,0.1448790421670194,-1.516145316151205
2239,2018,LA,MIN,4,Los Angeles Rams,Minnesota Vikings,38,31,0.084203370870219,-1.0508502456837057,-0.3152550737051117,-0.23105170283489268
2240,2018,LAC,SF,4,Los Angeles Chargers,San Francisco 49ers,29,27,0.2322227112294854,0.2240313507169546,0.06720940521508639,0.2994321164445718
2241,2018,LV,CLE,4,Las Vegas Raiders,Cleveland Browns,45,42,-1.6011530088451091,-0.2732506316279245,-0.08197518948837734,-1.6831281983334865
2242,2018,MIA,NE,4,Miami Dolphins,New England Patriots,7,38,0.0420902473196743,-0.0511601480722116,-0.015348044421663484,0.026742202898010815
2243,2018,MIN,LA,4,Minnesota Vikings,Los Angeles Rams,31,38,-0.397075180259254,0.3616596661740162,0.10849789985220487,-0.2885772804070491
2244,2018,NE,MIA,4,New England Patriots,Miami Dolphins,38,7,2.2474587052718973,-0.6315044224728145,-0.18945132674184473,2.0580073785300526
2245,2018,NO,NYG,4,New Orleans Saints,New York Giants,33,18,-0.2105531857980907,-0.276369857196766,-0.08291095715902982,-0.29346414295712053
2246,2018,NYG,NO,4,New York Giants,New Orleans Saints,18,33,-1.5638738258134153,-0.3445840931993655,-0.10337522795980969,-1.667249053773225
2247,2018,NYJ,JAX,4,New York Jets,Jacksonville Jaguars,12,31,1.4539486139651734,0.3882024385623035,0.11646073156869097,1.5704093455338644
2248,2018,PHI,TEN,4,Philadelphia Eagles,Tennessee Titans,23,26,0.6610709301041998,-0.3165907320528026,-0.09497721961584082,0.566093710488359
2249,2018,PIT,BAL,4,Pittsburgh Steelers,Baltimore Ravens,14,26,0.616352206115021,-0.1439657451631291,-0.043189723548938797,0.5731624825660822
2250,2018,SEA,ARI,4,Seattle Seahawks,Arizona Cardinals,20,17,1.884725132361133,,,
2251,2018,SF,LAC,4,San Francisco 49ers,Los Angeles Chargers,27,29,-0.3543216812395351,0.2030166604946982,0.060904998148409495,-0.2934166830911256
2252,2018,TB,CHI,4,Tampa Bay Buccaneers,Chicago Bears,10,48,-0.6815780935560526,0.0189242955453762,0.005677288663612834,-0.6759008048924398
2253,2018,TEN,PHI,4,Tennessee Titans,Philadelphia Eagles,26,23,0.0545975268799682,0.1924502554854896,0.05773507664564688,0.11233260352561508
2254,2018,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,28,18,1.7337134869205204,0.0151449860146504,0.004543495804395059,1.7382569827249155
2255,2018,ATL,PIT,5,Atlanta Falcons,Pittsburgh Steelers,17,41,-1.166473199924985,-0.283668657593826,-0.08510059727814778,-1.2515737972031329
2256,2018,BAL,CLE,5,Baltimore Ravens,Cleveland Browns,9,12,0.4251521216986149,0.6639511886085923,0.1991853565825777,0.6243374782811926
2257,2018,BUF,TEN,5,Buffalo Bills,Tennessee Titans,13,12,0.8669219384252056,-0.3890541199101947,-0.11671623597305847,0.7502057024521471
2258,2018,CAR,NYG,5,Carolina Panthers,New York Giants,33,31,0.639994202226891,-0.1747458459130197,-0.05242375377390596,0.587570448452985
2259,2018,CIN,MIA,5,Cincinnati Bengals,Miami Dolphins,27,17,-0.5875540733869685,-1.027811046631255,-0.3083433139893764,-0.895897387376345
2260,2018,CLE,BAL,5,Cleveland Browns,Baltimore Ravens,12,9,-0.2879340746403994,-0.1915575598594535,-0.05746726795783602,-0.3454013425982354
2261,2018,DAL,HOU,5,Dallas Cowboys,Houston Texans,16,19,1.7435453843263578,-0.1976489799566516,-0.059294693986995606,1.6842506903393621
2262,2018,DEN,NYJ,5,Denver Broncos,New York Jets,16,34,-1.2977439253865846,-0.3802931259564696,-0.11408793778694082,-1.4118318631735254
2263,2018,DET,GB,5,Detroit Lions,Green Bay Packers,31,23,-1.0724993726255403,0.6518928336705894,0.19556785010117683,-0.8769315225243635
2264,2018,GB,DET,5,Green Bay Packers,Detroit Lions,23,31,0.4257584106827887,-0.0850189371821826,-0.02550568115465479,0.4002527295281339
2265,2018,HOU,DAL,5,Houston Texans,Dallas Cowboys,19,16,0.6412443869946253,0.4387776162367277,0.13163328487101833,0.7728776718656436
2266,2018,IND,NE,5,Indianapolis Colts,New England Patriots,24,38,-0.8922542416099433,-0.2057758226156989,-0.06173274678470975,-0.953986988394653
2267,2018,JAX,KC,5,Jacksonville Jaguars,Kansas City Chiefs,14,30,0.6946360300467915,0.4274894776968535,0.128246843309056,0.8228828733558475
2268,2018,KC,JAX,5,Kansas City Chiefs,Jacksonville Jaguars,30,14,-1.7535387124817328,0.0763892669308211,0.022916780079246468,-1.7306219324024863
2269,2018,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,33,31,-1.181588691770071,-0.5099037378690431,-0.152971121360713,-1.334559813130784
2270,2018,LAC,LV,5,Los Angeles Chargers,Las Vegas Raiders,26,10,-0.1693116684316102,-0.7747762864708715,-0.2324328859412614,-0.4017445543728716
2271,2018,LV,LAC,5,Las Vegas Raiders,Los Angeles Chargers,10,26,0.1515186143777494,0.1007780844912866,0.03023342534738596,0.18175203972513537
2272,2018,MIA,CIN,5,Miami Dolphins,Cincinnati Bengals,17,27,0.8199175272988687,0.2500430041890719,0.07501290125672155,0.8949304285555902
2273,2018,MIN,PHI,5,Minnesota Vikings,Philadelphia Eagles,23,21,0.5823311686801166,0.1688968728787674,0.05066906186363018,0.6330002305437468
2274,2018,NE,IND,5,New England Patriots,Indianapolis Colts,38,24,0.023611965693698,-0.6100779513612092,-0.18302338540836274,-0.15941141971466474
2275,2018,NO,WAS,5,New Orleans Saints,Washington Football Team,43,19,-0.390320207964988,0.1534187649938478,0.04602562949815436,-0.34429457846683365
2276,2018,NYG,CAR,5,New York Giants,Carolina Panthers,31,33,0.8370345260633011,0.3668692677686735,0.11006078033060196,0.947095306393903
2277,2018,NYJ,DEN,5,New York Jets,Denver Broncos,34,16,0.1034297760825855,0.7774536949971043,0.23323610849913126,0.33666588458171676
2278,2018,PHI,MIN,5,Philadelphia Eagles,Minnesota Vikings,21,23,1.0017955542499903,-0.8091885269803339,-0.24275655809410024,0.7590389961558901
2279,2018,PIT,ATL,5,Pittsburgh Steelers,Atlanta Falcons,41,17,-0.0050929049306725,-0.3037684878193562,-0.09113054634580686,-0.09622345127647935
2280,2018,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,31,33,-0.7412048568849939,0.2186096974965659,0.06558290924896981,-0.6756219476360241
2281,2018,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,18,28,0.2844170310089788,-1.884725132361133,-0.5654175397083399,-0.28100050869936105
2282,2018,TEN,BUF,5,Tennessee Titans,Buffalo Bills,12,13,-0.2638346553121342,-0.5210337701313145,-0.15631013103939434,-0.4201447863515285
2283,2018,WAS,NO,5,Washington Football Team,New Orleans Saints,19,43,-0.6625199820830654,-0.0666772364992735,-0.02000317094978199,-0.6825231530328474
2284,2018,ARI,MIN,6,Arizona Cardinals,Minnesota Vikings,17,27,-0.6650973253745005,-0.8477099324342653,-0.25431297973027966,-0.9194103051047802
2285,2018,ATL,TB,6,Atlanta Falcons,Tampa Bay Buccaneers,34,29,-0.4411048878761769,-0.3636617821626826,-0.10909853464880476,-0.5502034225249817
2286,2018,BAL,TEN,6,Baltimore Ravens,Tennessee Titans,21,0,0.3336023147505795,-0.500364643874062,-0.1501093931622186,0.1834929215883609
2287,2018,BUF,HOU,6,Buffalo Bills,Houston Texans,13,20,0.6450369579534085,-0.3410446428759731,-0.10231339286279195,0.5427235650906166
2288,2018,CAR,WAS,6,Carolina Panthers,Washington Football Team,17,23,-1.2393866328488174,0.2126441257366328,0.06379323772098977,-1.1755933951278277
2289,2018,CHI,MIA,6,Chicago Bears,Miami Dolphins,28,31,0.4934697463380617,,,
2290,2018,CIN,PIT,6,Cincinnati Bengals,Pittsburgh Steelers,21,28,-0.4904233379189777,-0.1080347226741195,-0.03241041680223583,-0.5228337547212135
2291,2018,CLE,LAC,6,Cleveland Browns,Los Angeles Chargers,14,38,-1.9476376811632927,0.1904281424248082,0.05712844272744255,-1.8905092384358502
2292,2018,DAL,JAX,6,Dallas Cowboys,Jacksonville Jaguars,40,7,0.2551082561295349,0.0453997753577,0.013619932607309981,0.2687281887368449
2293,2018,DEN,LA,6,Denver Broncos,Los Angeles Rams,20,23,-3.4578887024258056,0.5138329648917083,0.1541498894675124,-3.303738812958293
2294,2018,GB,SF,6,Green Bay Packers,San Francisco 49ers,33,30,-1.4811507908081931,-0.4252907640444164,-0.12758722921332488,-1.608738020021518
2295,2018,HOU,BUF,6,Houston Texans,Buffalo Bills,20,13,0.5513401566844738,-0.3248166637704524,-0.09744499913113575,0.45389515755333804
2296,2018,IND,NYJ,6,Indianapolis Colts,New York Jets,34,42,1.0467277871993508,-0.0446857156878587,-0.013405714706357541,1.0333220724929932
2297,2018,JAX,DAL,6,Jacksonville Jaguars,Dallas Cowboys,7,40,-1.1703203925360233,0.2443081691644299,0.07329245074932911,-1.0970279417866942
2298,2018,KC,NE,6,Kansas City Chiefs,New England Patriots,40,43,-1.7057212979963343,0.0120789656762276,0.0036236897028683046,-1.702097608293466
2299,2018,LA,DEN,6,Los Angeles Rams,Denver Broncos,23,20,-0.1522380111722587,0.6012770007811663,0.1803831002343499,0.028145089062091164
2300,2018,LAC,CLE,6,Los Angeles Chargers,Cleveland Browns,38,14,0.193798441848273,0.3009167518395231,0.09027502555185696,0.28407346740012995
2301,2018,LV,SEA,6,Las Vegas Raiders,Seattle Seahawks,3,27,-0.6634993486865196,-0.2028296159881557,-0.06084888479644668,-0.7243482334829663
2302,2018,MIA,CHI,6,Miami Dolphins,Chicago Bears,31,28,0.3257240025650209,0.1220791705844232,0.03662375117532696,0.36234775374034783
2303,2018,MIN,ARI,6,Minnesota Vikings,Arizona Cardinals,27,17,1.8037929153518688,-1.084571081685056,-0.32537132450551676,1.478421590846352
2304,2018,NE,KC,6,New England Patriots,Kansas City Chiefs,43,40,-0.8471416020114865,0.2404685597395793,0.07214056792187395,-0.7750010340896125
2305,2018,NYG,PHI,6,New York Giants,Philadelphia Eagles,13,34,0.407613707234563,-0.1859936856224108,-0.055798105686723276,0.35181560154783975
2306,2018,NYJ,IND,6,New York Jets,Indianapolis Colts,42,34,0.0439842143124404,-0.4759075277983338,-0.14277225833950014,-0.09878804402705975
2307,2018,PHI,NYG,6,Philadelphia Eagles,New York Giants,34,13,-1.2836337104158944,0.1023666783427543,0.030710003502826266,-1.252923706913068
2308,2018,PIT,CIN,6,Pittsburgh Steelers,Cincinnati Bengals,28,21,-0.1840191577319457,0.0251167307484538,0.007535019224536171,-0.17648413850740952
2309,2018,SEA,LV,6,Seattle Seahawks,Las Vegas Raiders,27,3,0.0788402665345322,-0.4340065139776343,-0.13020195419329028,-0.051361687658758086
2310,2018,SF,GB,6,San Francisco 49ers,Green Bay Packers,30,33,-0.6948011703749296,0.5045645095754437,0.1513693528726332,-0.5434318175022964
2311,2018,TB,ATL,6,Tampa Bay Buccaneers,Atlanta Falcons,29,34,0.1169987332531444,-0.260976716421097,-0.07829301492632909,0.038705718326815304
2312,2018,TEN,BAL,6,Tennessee Titans,Baltimore Ravens,0,21,-0.6030210478044802,-0.1334766631023625,-0.04004299893070873,-0.6430640467351889
2313,2018,WAS,CAR,6,Washington Football Team,Carolina Panthers,23,17,-0.2488776722465469,0.156178227775519,0.04685346833265569,-0.2020242039138912
2314,2018,ARI,DEN,7,Arizona Cardinals,Denver Broncos,10,45,-0.3450726608345591,0.5264371691796818,0.15793115075390454,-0.18714151008065458
2315,2018,ATL,NYG,7,Atlanta Falcons,New York Giants,23,20,0.1979509744162841,0.042119399669529,0.012635819900858686,0.21058679431714278
2316,2018,BAL,NO,7,Baltimore Ravens,New Orleans Saints,23,24,-0.9846479209103968,0.2304044509147809,0.06912133527443431,-0.9155265856359625
2317,2018,BUF,IND,7,Buffalo Bills,Indianapolis Colts,5,37,-1.3835347440418262,-0.3524252707997521,-0.10572758123992565,-1.4892623252817518
2318,2018,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,21,17,-0.217890384970642,-0.2949978049573392,-0.08849934148720168,-0.3063897264578437
2319,2018,CHI,NE,7,Chicago Bears,New England Patriots,31,38,0.954748615454694,0.2226014217248744,0.0667804265174623,1.0215290419721563
2320,2018,CIN,KC,7,Cincinnati Bengals,Kansas City Chiefs,10,45,-1.3150988860476898,0.5555067935831867,0.1666520380749561,-1.1484468479727337
2321,2018,CLE,TB,7,Cleveland Browns,Tampa Bay Buccaneers,23,26,-0.3891249665986727,-0.3333802914242758,-0.10001408742728274,-0.4891390540259554
2322,2018,DAL,WAS,7,Dallas Cowboys,Washington Football Team,17,20,1.7202242478370358,0.4179926271590696,0.12539778814772085,1.8456220359847566
2323,2018,DEN,ARI,7,Denver Broncos,Arizona Cardinals,45,10,0.4886271753710374,-1.3243116929073269,-0.3972935078721981,0.09133366749883931
2324,2018,DET,MIA,7,Detroit Lions,Miami Dolphins,32,21,-0.5952232486156962,-0.4934697463380618,-0.14804092390141854,-0.7432641725171147
2325,2018,HOU,JAX,7,Houston Texans,Jacksonville Jaguars,20,7,1.9118203865483407,,,
2326,2018,IND,BUF,7,Indianapolis Colts,Buffalo Bills,37,5,-0.3122956873626977,,,
2327,2018,JAX,HOU,7,Jacksonville Jaguars,Houston Texans,7,20,0.3527195523641224,-0.5719963444615067,-0.171598903338452,0.18112064902567038
2328,2018,KC,CIN,7,Kansas City Chiefs,Cincinnati Bengals,45,10,1.2393142130592778,0.1215950866644768,0.03647852599934298,1.2757927390586208
2329,2018,LA,SF,7,Los Angeles Rams,San Francisco 49ers,39,10,0.7031308514840975,-0.0360178595687808,-0.010805357870634302,0.6923254936134632
2330,2018,LAC,TEN,7,Los Angeles Chargers,Tennessee Titans,20,19,-0.4382454841261307,0.0269445413814232,0.008083362414426976,-0.4301621217117037
2331,2018,MIA,DET,7,Miami Dolphins,Detroit Lions,21,32,-1.4810559694368155,-0.327363606339741,-0.09820908190192212,-1.5792650513387376
2332,2018,MIN,NYJ,7,Minnesota Vikings,New York Jets,37,17,0.5967974842700622,-0.2116927276064407,-0.0635078182819322,0.53328966598813
2333,2018,NE,CHI,7,New England Patriots,Chicago Bears,38,31,-1.2602670748094482,-0.0320897331635318,-0.00962691994905951,-1.2698939947585077
2334,2018,NO,BAL,7,New Orleans Saints,Baltimore Ravens,24,23,-0.4091272036784066,-0.108449590462804,-0.03253487713884118,-0.4416620808172478
2335,2018,NYG,ATL,7,New York Giants,Atlanta Falcons,20,23,0.3522375342630754,-0.2467330323264638,-0.07401990969793915,0.27821762456513627
2336,2018,NYJ,MIN,7,New York Jets,Minnesota Vikings,17,37,0.3023982291024478,-0.5955753894661376,-0.17867261683984131,0.12372561226260648
