,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
2904,2019,BUF,WAS,9,Buffalo Bills,Washington Football Team,24,9,-0.1451806400869102,-0.5983520248208553,-0.17950560744625657,-0.32468624753316677
2905,2019,CAR,TEN,9,Carolina Panthers,Tennessee Titans,30,20,-0.1073398874196038,-1.488499496568085,-0.44654984897042543,-0.5538897363900293
2906,2019,CHI,PHI,9,Chicago Bears,Philadelphia Eagles,14,22,0.1047836587133493,-0.1280092073112259,-0.03840276219336777,0.06638089651998152
2907,2019,CLE,DEN,9,Cleveland Browns,Denver Broncos,19,24,-0.7803794453174826,,,
2908,2019,DAL,NYG,9,Dallas Cowboys,New York Giants,37,18,0.4719216937878154,-0.108535843843199,-0.032560753152959754,0.43936094063485565
2909,2019,DEN,CLE,9,Denver Broncos,Cleveland Browns,24,19,1.5643990456334549,0.0402210086888409,0.012066302606652313,1.5764653482401072
2910,2019,DET,LV,9,Detroit Lions,Las Vegas Raiders,24,31,-0.8326700248763824,-0.0644451142891735,-0.019333534286751997,-0.8520035591631344
2911,2019,GB,LAC,9,Green Bay Packers,Los Angeles Chargers,11,26,-1.5149538526474575,-1.0517516480484717,-0.3155254944145416,-1.830479347061999
2912,2019,HOU,JAX,9,Houston Texans,Jacksonville Jaguars,26,3,0.2301563056110463,-0.4693775379763624,-0.14081326139290873,0.08934304421813757
2913,2019,IND,PIT,9,Indianapolis Colts,Pittsburgh Steelers,24,26,1.0335900874675563,-0.2785058825019335,-0.08355176475058013,0.9500383227169762
2914,2019,JAX,HOU,9,Jacksonville Jaguars,Houston Texans,3,26,0.0160452013313424,0.3360499878123035,0.10081499634369104,0.11686019767503344
2915,2019,KC,MIN,9,Kansas City Chiefs,Minnesota Vikings,26,23,1.0674411845644172,0.0930313424787208,0.027909402743616196,1.0953505873080334
2916,2019,LAC,GB,9,Los Angeles Chargers,Green Bay Packers,26,11,-0.2174177221997092,0.4996297577882719,0.14988892733648157,-0.06752879486322763
2917,2019,LV,DET,9,Las Vegas Raiders,Detroit Lions,31,24,0.6248743573048757,-0.7286625214454721,-0.21859875643364163,0.4062756008712341
2918,2019,MIA,NYJ,9,Miami Dolphins,New York Jets,26,18,0.388128880663955,-0.043659872228349,-0.013097961668504743,0.37503091899545027
2919,2019,MIN,KC,9,Minnesota Vikings,Kansas City Chiefs,23,26,-1.2256785475543068,-0.2538902935942898,-0.07616708807828676,-1.3018456356325936
2920,2019,NE,BAL,9,New England Patriots,Baltimore Ravens,20,37,-0.01182847764297,1.4361719673180724,0.4308515901954217,0.41902311255245167
2921,2019,NYG,DAL,9,New York Giants,Dallas Cowboys,18,37,-0.6456301571550892,0.5384220233600506,0.16152660700801524,-0.48410355014707396
2922,2019,NYJ,MIA,9,New York Jets,Miami Dolphins,18,26,1.0015673205339335,-0.5019939207623677,-0.1505981762287104,0.8509691443052231
2923,2019,PHI,CHI,9,Philadelphia Eagles,Chicago Bears,22,14,-0.5298241727932725,-0.6876882694385282,-0.20630648083155834,-0.7361306536248309
2924,2019,PIT,IND,9,Pittsburgh Steelers,Indianapolis Colts,26,24,-0.6215801073971311,,,
2925,2019,SEA,TB,9,Seattle Seahawks,Tampa Bay Buccaneers,40,34,-0.5400751768753149,-0.3003406842982749,-0.09010220528948243,-0.6301773821647974
2926,2019,SF,ARI,9,San Francisco 49ers,Arizona Cardinals,28,25,-1.2023167192589046,0.5360884189399902,0.16082652568199696,-1.0414901935769076
2927,2019,TB,SEA,9,Tampa Bay Buccaneers,Seattle Seahawks,34,40,0.188546435606396,-0.1157486841247639,-0.03472460523742918,0.15382183036896682
2928,2019,TEN,CAR,9,Tennessee Titans,Carolina Panthers,20,30,-0.4778457656294829,0.2049609459023661,0.06148828377070992,-0.41635748185877297
2929,2019,WAS,BUF,9,Washington Football Team,Buffalo Bills,9,24,0.2615030207710946,0.1259571299861422,0.037787138995842684,0.2992901597669373
2930,2019,ARI,TB,10,Arizona Cardinals,Tampa Bay Buccaneers,27,30,-0.9864949503780098,-0.1705966396951195,-0.0511789919085357,-1.0376739422865455
2931,2019,ATL,NO,10,Atlanta Falcons,New Orleans Saints,26,9,-0.2820470907447409,0.6405845530021459,0.19217536590064377,-0.08987172484409711
2932,2019,BAL,CIN,10,Baltimore Ravens,Cincinnati Bengals,49,13,0.2284838345283065,,,
2933,2019,BUF,CLE,10,Buffalo Bills,Cleveland Browns,16,19,0.1831141741267943,-0.1225119682724422,-0.036753590481732684,0.1463605836450616
2934,2019,CAR,GB,10,Carolina Panthers,Green Bay Packers,16,24,-1.446982922195814,0.4415816926944401,0.13247450780833203,-1.314508414387482
2935,2019,CHI,DET,10,Chicago Bears,Detroit Lions,20,13,-0.053133783673926,,,
2936,2019,CIN,BAL,10,Cincinnati Bengals,Baltimore Ravens,13,49,-0.9712270062082838,1.3149144039091782,0.3944743211727535,-0.5767526850355303
2937,2019,CLE,BUF,10,Cleveland Browns,Buffalo Bills,19,16,-1.0735920706405335,-0.0946390526637943,-0.02839171579913824,-1.1019837864396718
2938,2019,DAL,MIN,10,Dallas Cowboys,Minnesota Vikings,24,28,-1.108649992073626,-0.2572102875819177,-0.07716308627457535,-1.1858130783482013
2939,2019,DET,CHI,10,Detroit Lions,Chicago Bears,13,20,0.2631418974557913,-0.4847695290665615,-0.14543085871996847,0.11771103873582285
2940,2019,GB,CAR,10,Green Bay Packers,Carolina Panthers,24,16,0.4337351024069542,0.2504417491902189,0.07513252475706561,0.5088676271640198
2941,2019,IND,MIA,10,Indianapolis Colts,Miami Dolphins,12,16,1.1563196596121827,-0.601908600716681,-0.18057258021500433,0.9757470793971784
2942,2019,KC,TEN,10,Kansas City Chiefs,Tennessee Titans,32,35,-2.270269573814112,-0.9565530352388554,-0.28696591057165666,-2.5572354843857688
2943,2019,LA,PIT,10,Los Angeles Rams,Pittsburgh Steelers,12,17,3.652876846011556,-0.404353249996204,-0.12130597499886164,3.5315708710126943
2944,2019,LAC,LV,10,Los Angeles Chargers,Las Vegas Raiders,24,26,0.1568697004358264,-0.0804431577832784,-0.02413294733498353,0.13273675310084287
2945,2019,LV,LAC,10,Las Vegas Raiders,Los Angeles Chargers,26,24,-0.8225197661356262,-0.7469673487278251,-0.2240902046183476,-1.0466099707539738
2946,2019,MIA,IND,10,Miami Dolphins,Indianapolis Colts,16,12,0.930838413024702,0.621580107397131,0.18647403221913916,1.1173124452438412
2947,2019,MIN,DAL,10,Minnesota Vikings,Dallas Cowboys,28,24,1.3908182104270397,0.3875420521877486,0.11626261565632445,1.5070808260833641
2948,2019,NO,ATL,10,New Orleans Saints,Atlanta Falcons,9,26,-0.373370395744281,-0.1086336540119612,-0.03259009620358838,-0.4059604919478694
2949,2019,NYG,NYJ,10,New York Giants,New York Jets,27,34,0.5835270346183392,-0.1125536739154702,-0.033766102174641155,0.5497609324436981
2950,2019,NYJ,NYG,10,New York Jets,New York Giants,34,27,1.4383197429387269,-0.2906631475366064,-0.08719894426098218,1.3511207986777447
2951,2019,PIT,LA,10,Pittsburgh Steelers,Los Angeles Rams,17,12,1.1680881652382742,-0.6170290717247173,-0.1851087215174152,0.982979443720859
2952,2019,SEA,SF,10,Seattle Seahawks,San Francisco 49ers,27,24,1.0684122992481269,-0.2768023354843452,-0.08304070064530367,0.9853715986028232
2953,2019,SF,SEA,10,San Francisco 49ers,Seattle Seahawks,24,27,0.2187070508616808,0.2056430547616798,0.06169291642850394,0.28039996729018474
2954,2019,TB,ARI,10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,0.0810422421096935,0.4275773461318775,0.1282732038395632,0.20931544594925672
2955,2019,TEN,KC,10,Tennessee Titans,Kansas City Chiefs,35,32,1.8818910900158063,-0.0336369681156517,-0.010091090434695582,1.8717999995811108
2956,2019,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,26,36,1.412376729288338,-0.0979432367807186,-0.02938297103421572,1.3829937582541223
2957,2019,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,29,3,0.2774198005203748,0.0815396420748891,0.02446189262246673,0.3018816931428415
2958,2019,BAL,HOU,11,Baltimore Ravens,Houston Texans,41,7,-0.0124464820820106,0.5580834492146433,0.167425034764393,0.1549785526823824
2959,2019,BUF,MIA,11,Buffalo Bills,Miami Dolphins,37,20,0.5177790123639616,-0.6943104438659313,-0.20829313315977943,0.3094858792041822
2960,2019,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,3,29,0.3466914492849777,0.0022476045189972,0.0006742813556991356,0.34736573064067683
2961,2019,CHI,LA,11,Chicago Bears,Los Angeles Rams,7,17,1.870649174213236,-0.8667850341557726,-0.26003551024673177,1.6106136639665043
2962,2019,CIN,LV,11,Cincinnati Bengals,Las Vegas Raiders,10,17,0.7068725292956484,-0.0482258713989779,-0.014467761419693415,0.692404767875955
2963,2019,CLE,PIT,11,Cleveland Browns,Pittsburgh Steelers,21,7,0.6234706792593226,-1.1359700191400903,-0.34079100574202714,0.2826796735172955
2964,2019,DAL,DET,11,Dallas Cowboys,Detroit Lions,35,27,-0.1021648549336934,0.0531337836739259,0.015940135102177774,-0.08622471983151563
2965,2019,DEN,MIN,11,Denver Broncos,Minnesota Vikings,23,27,0.4456417141302398,-0.0803839243930015,-0.02411517731790047,0.4215265368123393
2966,2019,DET,DAL,11,Detroit Lions,Dallas Cowboys,27,35,0.2577525800264203,-0.1855405886705147,-0.05566217660115444,0.20209040342526588
2967,2019,HOU,BAL,11,Houston Texans,Baltimore Ravens,7,41,-1.5796070382012202,0.9363029828980202,0.2808908948694062,-1.298716143331814
2968,2019,IND,JAX,11,Indianapolis Colts,Jacksonville Jaguars,33,13,0.2106398151373816,,,
2969,2019,JAX,IND,11,Jacksonville Jaguars,Indianapolis Colts,13,33,-2.757469918313542,-0.006566303766049,-0.001969891129814272,-2.7594398094433563
2970,2019,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,24,17,-0.1424905672441379,-0.529981914060372,-0.15899457421811158,-0.3014851414622495
2971,2019,LA,CHI,11,Los Angeles Rams,Chicago Bears,17,7,0.6588531698935638,-0.415739759967868,-0.12472192799036041,0.5341312419032034
2972,2019,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,17,24,-1.1173760754544175,-0.4029907212398811,-0.12089721637196416,-1.2382732918263817
2973,2019,LV,CIN,11,Las Vegas Raiders,Cincinnati Bengals,17,10,-1.6369248916739056,-0.2284838345283066,-0.06854515035849196,-1.7054700420323976
2974,2019,MIA,BUF,11,Miami Dolphins,Buffalo Bills,20,37,-1.340044477288577,0.1208452928213954,0.036253587846418744,-1.3037908894421582
2975,2019,MIN,DEN,11,Minnesota Vikings,Denver Broncos,27,23,-0.0630053887119293,0.7803794453174826,0.2341138335952448,0.17110844488331547
2976,2019,NE,PHI,11,New England Patriots,Philadelphia Eagles,17,10,-0.1874714278480856,0.041400430721242,0.012420129216372616,-0.17505129863171298
2977,2019,NO,TB,11,New Orleans Saints,Tampa Bay Buccaneers,34,17,0.0787075733938679,0.0032761639515265,0.0009828491854579485,0.07969042257932585
2978,2019,NYJ,WAS,11,New York Jets,Washington Football Team,34,17,0.6215285823768533,-0.2265856923669725,-0.06797570771009176,0.5535528746667615
2979,2019,PHI,NE,11,Philadelphia Eagles,New England Patriots,10,17,0.432144809846075,-0.2364208384930489,-0.07092625154791471,0.3612185582981603
2980,2019,PIT,CLE,11,Pittsburgh Steelers,Cleveland Browns,7,21,1.3720956265532107,-0.007147038926885,-0.0021441116780656078,1.369951514875145
2981,2019,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,36,26,-0.6738180525780266,0.3252108180563703,0.09756324541691108,-0.5762548071611155
2982,2019,TB,NO,11,Tampa Bay Buccaneers,New Orleans Saints,17,34,-0.6690622403268496,0.5210720655830109,0.15632161967490332,-0.5127406206519463
2983,2019,WAS,NYJ,11,Washington Football Team,New York Jets,17,34,-0.3719640017572523,-0.1910492340326151,-0.05731477020978448,-0.4292787719670368
2984,2019,ATL,TB,12,Atlanta Falcons,Tampa Bay Buccaneers,22,35,0.2553903922938316,0.0518463736950051,0.015553912108501489,0.2709443044023331
2985,2019,BAL,LA,12,Baltimore Ravens,Los Angeles Rams,45,6,-0.0131593533158402,-1.162363484238731,-0.3487090452716193,-0.3618683985874595
2986,2019,BUF,DEN,12,Buffalo Bills,Denver Broncos,20,3,-0.5936358707237176,0.4216924170147059,0.12650772510441177,-0.4671281456193058
2987,2019,CAR,NO,12,Carolina Panthers,New Orleans Saints,31,34,0.1571882888878024,0.5580696092689705,0.16742088278069117,0.32460917166849357
2988,2019,CHI,NYG,12,Chicago Bears,New York Giants,19,14,-0.0605849568100238,-0.3274189424644049,-0.09822568273932147,-0.15881063954934527
2989,2019,CIN,PIT,12,Cincinnati Bengals,Pittsburgh Steelers,10,16,-0.400988388228249,-1.0396005832022104,-0.311880174960663,-0.712868563188912
2990,2019,CLE,MIA,12,Cleveland Browns,Miami Dolphins,41,24,-0.4665679842582974,-0.6300611260647165,-0.1890183378194149,-0.6555863220777123
2991,2019,DAL,NE,12,Dallas Cowboys,New England Patriots,9,13,0.2838985038409882,-0.3266864300212931,-0.09800592900638794,0.18589257483460025
2992,2019,DEN,BUF,12,Denver Broncos,Buffalo Bills,3,20,-0.7558223188765006,0.2849975810523352,0.08549927431570059,-0.6703230445608
2993,2019,DET,WAS,12,Detroit Lions,Washington Football Team,16,19,-0.1379834917013552,-0.3582333223702661,-0.10746999671107982,-0.24545348841243503
2994,2019,GB,SF,12,Green Bay Packers,San Francisco 49ers,8,37,-0.0932157880261507,-0.6346572131983778,-0.19039716395951328,-0.283612951985664
2995,2019,HOU,IND,12,Houston Texans,Indianapolis Colts,20,17,-0.7000968966503162,0.3121230260361325,0.09363690781083978,-0.6064599888394764
2996,2019,IND,HOU,12,Indianapolis Colts,Houston Texans,17,20,0.5152094099788923,0.3617337378786964,0.10852012136360889,0.6237295313425012
2997,2019,JAX,TEN,12,Jacksonville Jaguars,Tennessee Titans,20,42,-1.1696938144280735,-0.1498473829756135,-0.04495421489268403,-1.2146480293207575
2998,2019,LA,BAL,12,Los Angeles Rams,Baltimore Ravens,6,45,-2.2625604638361616,1.0913728947102947,0.32741186841308867,-1.935148595423073
2999,2019,LV,NYJ,12,Las Vegas Raiders,New York Jets,3,34,0.4994291654338273,-0.0633356033031411,-0.01900068099094232,0.480428484442885
3000,2019,MIA,CLE,12,Miami Dolphins,Cleveland Browns,24,41,-0.6727838372052605,-0.5598400882555666,-0.16795202647666996,-0.8407358636819304
3001,2019,NE,DAL,12,New England Patriots,Dallas Cowboys,13,9,0.0488645245638015,-0.0736820407108541,-0.022104612213256235,0.026759912350545263
3002,2019,NO,CAR,12,New Orleans Saints,Carolina Panthers,34,31,0.4968713352828892,0.190301795944131,0.05709053878323933,0.5539618740661285
3003,2019,NYG,CHI,12,New York Giants,Chicago Bears,14,19,0.5543187968895456,-0.60088158520698,-0.18026447556209402,0.37405432132745153
3004,2019,NYJ,LV,12,New York Jets,Las Vegas Raiders,34,3,1.092592506006277,-0.2217639896722196,-0.06652919690166592,1.0260633091046112
3005,2019,PHI,SEA,12,Philadelphia Eagles,Seattle Seahawks,9,17,0.1190106307778575,-0.0122859787271235,-0.003685793618137062,0.11532483715972044
3006,2019,PIT,CIN,12,Pittsburgh Steelers,Cincinnati Bengals,16,10,0.569239214108925,0.7042205285727995,0.21126615857183972,0.7805053726807647
3007,2019,SEA,PHI,12,Seattle Seahawks,Philadelphia Eagles,17,9,1.1831942317254869,-0.2677195701277197,-0.08031587103831606,1.1028783606871708
3008,2019,SF,GB,12,San Francisco 49ers,Green Bay Packers,37,8,0.7370961127550397,0.6753146741785109,0.2025944022535533,0.939690515008593
3009,2019,TB,ATL,12,Tampa Bay Buccaneers,Atlanta Falcons,35,22,0.0938199045265744,-0.0968724760653677,-0.02906174281961031,0.06475816170696409
3010,2019,TEN,JAX,12,Tennessee Titans,Jacksonville Jaguars,42,20,-0.7496121246967524,-0.2106398151373816,-0.06319194454121446,-0.8128040692379669
3011,2019,WAS,DET,12,Washington Football Team,Detroit Lions,19,16,0.427229769611385,0.0776493193038096,0.023294795791142853,0.45052456540252783
3012,2019,ARI,LA,13,Arizona Cardinals,Los Angeles Rams,7,34,0.8752163101331184,-1.065295763029139,-0.3195887289087418,0.5556275812243766
3013,2019,ATL,NO,13,Atlanta Falcons,New Orleans Saints,18,26,-0.359360557049659,0.4150180296376159,0.12450540889128478,-0.23485514815837424
3014,2019,BAL,SF,13,Baltimore Ravens,San Francisco 49ers,20,17,-0.7384740960214256,-0.4626939075659255,-0.1388081722697776,-0.8772822682912031
3015,2019,BUF,DAL,13,Buffalo Bills,Dallas Cowboys,26,15,-0.6324860413664292,-0.1853664340492985,-0.05560993021478955,-0.6880959715812187
3016,2019,CAR,WAS,13,Carolina Panthers,Washington Football Team,21,29,-2.58940537789789,-0.2341791188523608,-0.07025373565570803,-2.659659113553598
3017,2019,CHI,DET,13,Chicago Bears,Detroit Lions,24,20,0.8510730098967615,,,
3018,2019,CIN,NYJ,13,Cincinnati Bengals,New York Jets,22,6,0.027766901917231,-0.1955522776167519,-0.05866568328502557,-0.030898781367794566
3019,2019,CLE,PIT,13,Cleveland Browns,Pittsburgh Steelers,13,20,0.3574455365751215,-0.9327409536863772,-0.27982228610591314,0.07762325046920837
3020,2019,DAL,BUF,13,Dallas Cowboys,Buffalo Bills,15,26,0.416361764190638,0.4297247429546727,0.12891742288640173,0.5452791870770397
3021,2019,DEN,LAC,13,Denver Broncos,Los Angeles Chargers,23,20,0.4391820697160091,-0.2964782495145444,-0.08894347485436332,0.35023859486164577
3022,2019,DET,CHI,13,Detroit Lions,Chicago Bears,20,24,0.6112303947261791,-0.6181582788066539,-0.18544748364199615,0.425782911084183
3023,2019,GB,NYG,13,Green Bay Packers,New York Giants,31,13,0.3126098851543316,-0.2951461051405574,-0.08854383154216725,0.22406605361216433
3024,2019,HOU,NE,13,Houston Texans,New England Patriots,28,22,-0.5641788262587704,-0.3319153586466366,-0.09957460759399095,-0.6637534338527613
3025,2019,IND,TEN,13,Indianapolis Colts,Tennessee Titans,17,31,-0.2724521899880831,0.1140608565051238,0.034218256951537185,-0.23823393303654594
3026,2019,JAX,TB,13,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,0.2993213986229833,-0.0135062964347077,-0.004051888930412306,0.295269509692571
3027,2019,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,40,9,-0.1623156227369879,-0.5084670363724935,-0.15254011091174802,-0.3148557336487359
3028,2019,LA,ARI,13,Los Angeles Rams,Arizona Cardinals,34,7,0.705740710367554,0.0977615516978644,0.029328465509359303,0.7350691758769133
3029,2019,LAC,DEN,13,Los Angeles Chargers,Denver Broncos,20,23,1.353113750705754,,,
3030,2019,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,9,40,0.3144207651570085,0.0661610407969728,0.019848312239091837,0.33426907739610034
3031,2019,MIA,PHI,13,Miami Dolphins,Philadelphia Eagles,37,31,-0.0376687776042433,-0.2644513462115174,-0.07933540386345522,-0.11700418146769852
3032,2019,MIN,SEA,13,Minnesota Vikings,Seattle Seahawks,30,37,-1.9772488245515456,-0.0048163447595603,-0.0014449034278678496,-1.9786937279794135
3033,2019,NE,HOU,13,New England Patriots,Houston Texans,22,28,0.7284530785114945,0.1996222383547868,0.05988667150643601,0.7883397500179306
3034,2019,NO,ATL,13,New Orleans Saints,Atlanta Falcons,26,18,0.9827208443054064,0.0184707793732454,0.005541233811973467,0.9882620781173799
3035,2019,NYG,GB,13,New York Giants,Green Bay Packers,13,31,0.4703054341767306,0.3586132968235265,0.10758398904705796,0.5778894232237886
3036,2019,NYJ,CIN,13,New York Jets,Cincinnati Bengals,6,22,0.4489674649043867,-0.122435884058283,-0.03673076521748492,0.4122366996869018
3037,2019,PHI,MIA,13,Philadelphia Eagles,Miami Dolphins,31,37,0.4908696534880645,-0.4535580261538703,-0.13606740784616106,0.35480224564190344
3038,2019,PIT,CLE,13,Pittsburgh Steelers,Cleveland Browns,20,13,-0.3154699018510018,-0.4570995551661287,-0.13712986654983855,-0.4525997684008404
3039,2019,SEA,MIN,13,Seattle Seahawks,Minnesota Vikings,37,30,0.185454274725571,-0.2236292957541298,-0.06708878872623894,0.11836548599933205
3040,2019,SF,BAL,13,San Francisco 49ers,Baltimore Ravens,17,20,-0.4544796410364153,1.4123812600041987,0.4237143780012596,-0.0307652630351557
3041,2019,TB,JAX,13,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,0.4484337398199857,-0.3896371271879237,-0.11689113815637714,0.33154260166360855
3042,2019,TEN,IND,13,Tennessee Titans,Indianapolis Colts,31,17,0.1937589234803216,0.4561882048048271,0.13685646144144809,0.3306153849217697
3043,2019,WAS,CAR,13,Washington Football Team,Carolina Panthers,29,21,0.3058606097129169,-0.2767756397669144,-0.08303269193007431,0.22282791778284258
3044,2019,ARI,PIT,14,Arizona Cardinals,Pittsburgh Steelers,17,23,1.7166700551561962,-0.6450932451307494,-0.19352797353922502,1.5231420816169712
3045,2019,ATL,CAR,14,Atlanta Falcons,Carolina Panthers,40,20,-0.9285554964462114,-0.1544506671964648,-0.04633520015893944,-0.9748906966051508
