,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
3461,2019,9,LV,DET,31,24,D. Carr,31,289.0,20.0,12.186126,2.0,180.0,109.0,16.670038,9.869145,11.382486,12.186126,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.041832036848671,0.39310083870967744,1.0389889993359482,0.002843037512722857,0.002843037512722857,1.041832036848671
3462,2019,9,MIA,NYJ,26,18,R. Fitzpatrick,36,288.0,24.0,12.872626,3.0,182.0,106.0,12.766912,15.614338,3.834524,12.801303,3.0,9.0,-0.071323976,0.0,4.0,6.0,0.0,0.0,0.0,1.1060176574673974,0.35757294444444443,0.937934430832957,0.16808322663444042,0.16808322663444042,1.1060176574673974
3463,2019,9,MIN,KC,23,26,K. Cousins,38,220.0,19.0,10.4256,3.0,97.0,123.0,7.880971,16.4747,-12.136246,9.79973,1.0,5.0,-0.62586963,0.0,1.0,4.0,0.0,0.0,0.0,0.8772283166368666,0.2743578947368421,0.7012398246630134,0.17598849197385324,0.17598849197385324,0.8772283166368666
3464,2019,9,NE,BAL,20,37,T. Brady,46,285.0,30.0,-8.349489,1.0,130.0,155.0,0.97862035,10.793492,5.137636,2.1001363,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,-0.8781842684131277,-0.1815106304347826,-0.595420111369124,-0.2827641570440037,0.2827641570440037,-0.8781842684131277
3465,2019,9,NYG,DAL,18,37,D. Jones,41,210.0,26.0,-12.924077,1.0,81.0,129.0,-0.34584925,15.8466425,-4.558227,-12.728611,6.0,54.0,0.19546628,0.0,5.0,10.0,2.0,2.0,1.0,-1.3058940569855646,-0.31522139024390244,-0.9757433310861005,-0.33015072589946415,0.33015072589946415,-1.3058940569855646
3466,2019,9,NYJ,MIA,18,26,S. Darnold,38,260.0,27.0,2.7564702,1.0,142.0,118.0,6.442572,12.000634,10.647119,1.990291,1.0,1.0,-0.76617914,0.0,3.0,10.0,0.0,0.0,1.0,0.16018846839423267,0.0725386894736842,0.12719080978956468,0.032997658604667995,0.032997658604667995,0.16018846839423267
3467,2019,9,PHI,CHI,22,14,C. Wentz,39,239.0,26.0,6.53439,1.0,116.0,123.0,3.932901,18.038713,-0.69779044,7.447854,3.0,16.0,0.9134637,0.0,4.0,6.0,0.0,0.0,0.0,0.5134122513669557,0.16754846153846154,0.39743400089726777,0.1159782504696879,0.1159782504696879,0.5134122513669557
3468,2019,9,PIT,IND,26,24,M. Rudolph,35,191.0,26.0,-3.6683905,1.0,79.0,112.0,-14.190056,22.99455,8.014599,-1.0156512,1.0,7.0,-0.17002146,0.0,1.0,3.0,2.0,1.0,1.0,-0.44051607846427315,-0.10481115714285714,-0.3772582321409743,-0.06325784632329884,0.06325784632329884,-0.44051607846427315
3469,2019,9,SEA,TB,40,34,R. Wilson,44,380.0,29.0,16.472288,5.0,204.0,174.0,6.1469135,25.202751,5.3210177,17.501532,1.0,21.0,1.0292434,0.0,3.0,9.0,0.0,0.0,0.0,1.4425748890590149,0.37437018181818177,0.9857120323472249,0.45686285671178994,0.45686285671178994,1.4425748890590149
3470,2019,9,SF,ARI,28,25,J. Garoppolo,37,317.0,28.0,21.886934,4.0,179.0,138.0,11.942323,19.937473,7.743321,21.474386,1.0,4.0,-0.41254807,0.0,1.0,5.0,0.0,0.0,0.0,1.9488274949449635,0.5915387567567567,1.6034203735450054,0.3454071213999581,0.3454071213999581,1.9488274949449635
3471,2019,9,TB,SEA,34,40,J. Winston,44,335.0,29.0,10.777609,2.0,238.0,97.0,18.199734,10.3161335,4.2811904,13.681945,2.0,8.0,2.9043357,0.0,2.0,3.0,1.0,1.0,0.0,0.9101400662776201,0.2449456590909091,0.6175804678849607,0.29255959839265944,0.29255959839265944,0.9101400662776201
3472,2019,9,TEN,CAR,20,30,R. Tannehill,38,331.0,27.0,3.9945245,1.0,179.0,152.0,8.72199,15.429419,5.614583,7.6976414,4.0,38.0,3.7031167,1.0,4.0,7.0,0.0,0.0,2.0,0.27594270525538744,0.10511906578947368,0.21986153903903402,0.05608116621635342,0.05608116621635342,0.27594270525538744
3473,2019,9,WAS,BUF,9,24,D. Haskins,22,144.0,15.0,-5.2985435,0.0,66.0,78.0,-2.8468752,9.4556675,-1.496325,-4.830893,3.0,14.0,0.46765053,0.0,4.0,4.0,1.0,0.0,0.0,-0.5929303275662083,-0.24084288636363638,-0.7641831536265073,0.171252826060299,0.171252826060299,-0.5929303275662083
3475,2019,10,ARI,TB,27,30,K. Murray,44,324.0,27.0,0.68208027,3.0,187.0,137.0,6.564152,14.696967,3.380138,8.294623,2.0,39.0,2.5183249,0.0,2.0,5.0,1.0,1.0,1.0,-0.033760555731457316,0.015501824318181819,-0.03504328587686456,0.0012827301454072446,0.0012827301454072446,-0.033760555731457316
3476,2019,10,ATL,NO,26,9,M. Ryan,35,182.0,20.0,-0.65256435,2.0,93.0,89.0,-1.3222296,16.167927,-6.421394,4.2805057,2.0,13.0,4.93307,0.0,1.0,5.0,0.0,0.0,1.0,-0.15854568790938028,-0.018644695714285713,-0.13216871138052336,-0.026376976528856927,0.026376976528856927,-0.15854568790938028
3477,2019,10,BAL,CIN,49,13,L. Jackson,16,223.0,15.0,23.079035,3.0,161.0,62.0,17.368032,6.1816506,35.705547,26.853405,6.0,75.0,3.7743692,1.0,0.0,2.0,0.0,0.0,0.0,2.060285240793768,1.4424396875,4.023699654751885,-1.9634144139581173,1.9634144139581173,2.060285240793768
3479,2019,10,BUF,CLE,16,19,J. Allen,41,266.0,22.0,-2.662629,0.0,178.0,88.0,10.848158,6.3334885,-2.9814398,2.8039718,6.0,28.0,5.466601,2.0,1.0,5.0,1.0,0.0,0.0,-0.346480497878809,-0.06494217073170731,-0.2638559801428021,-0.08262451773600693,0.08262451773600693,-0.346480497878809
3480,2019,10,CAR,GB,16,24,K. Allen,44,307.0,28.0,1.9839692,1.0,183.0,124.0,4.1666737,18.422161,8.714686,-2.8342288,3.0,12.0,-4.818198,0.0,3.0,9.0,1.0,1.0,1.0,0.0879620210328537,0.04509020909090909,0.049117104648572156,0.03884491638428154,0.03884491638428154,0.0879620210328537
3481,2019,10,CHI,DET,20,13,M. Trubisky,23,173.0,16.0,-1.2139273,3.0,111.0,62.0,5.3156505,7.6325383,3.6575038,-1.8751796,3.0,8.0,-0.66125226,0.0,5.0,7.0,1.0,0.0,0.0,-0.21103138250240142,-0.052779447826086956,-0.22926066453323923,0.018229282030837818,0.018229282030837818,-0.21103138250240142
3482,2019,10,CIN,BAL,13,49,R. Finley,30,167.0,16.0,-23.527157,1.0,80.0,87.0,1.6747512,11.295819,-9.392333,-23.614346,4.0,22.0,0.27916908,0.0,2.0,6.0,2.0,2.0,1.0,-2.297249148420385,-0.7842385666666666,-2.3098029302860175,0.012553781865632274,0.012553781865632274,-2.297249148420385
3483,2019,10,CLE,BUF,19,16,B. Mayfield,38,238.0,26.0,5.0210195,2.0,116.0,122.0,5.518112,14.848543,3.5361905,4.9854107,1.0,2.0,-0.035608597,0.0,2.0,4.0,0.0,0.0,0.0,0.3719168037798149,0.13213209210526317,0.29669665056922634,0.07522015321058856,0.07522015321058856,0.3719168037798149
3484,2019,10,DAL,MIN,24,28,D. Prescott,46,397.0,28.0,20.737867,3.0,299.0,98.0,30.984234,9.534555,0.941661,20.737867,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.8413932946135756,0.45082319565217394,1.2031728890495532,0.6382204055640224,0.6382204055640224,1.8413932946135756
3486,2019,10,DET,CHI,13,20,J. Driskel,44,269.0,27.0,-10.651677,1.0,144.0,125.0,0.3111796,11.469784,-5.209566,-5.7864456,5.0,37.0,4.8652315,0.0,2.0,8.0,0.0,0.0,1.0,-1.0934317055012328,-0.24208356818181817,-0.7677121149786739,-0.32571959052255894,0.32571959052255894,-1.0934317055012328
3487,2019,10,GB,CAR,24,16,A. Rodgers,29,233.0,17.0,4.1606073,0.0,120.0,113.0,5.2131896,11.877904,1.7674886,5.7838073,1.0,7.0,1.6232002,0.0,2.0,4.0,0.0,0.0,0.0,0.2914709319008292,0.1434692172413793,0.3289436585157615,-0.03747272661493234,0.03747272661493234,0.2914709319008292
3488,2019,10,IND,MIA,12,16,B. Hoyer,39,204.0,18.0,-17.505054,1.0,109.0,95.0,-2.1635408,18.375715,-14.538166,-20.798218,1.0,1.0,-3.2931635,0.0,1.0,6.0,1.0,0.0,3.0,-1.7342011972406426,-0.4488475384615385,-1.355825883911763,-0.37837531332887964,0.37837531332887964,-1.7342011972406426
3490,2019,10,KC,TEN,32,35,P. Mahomes,50,446.0,36.0,24.450632,3.0,198.0,248.0,0.9483129,37.75022,5.9913025,24.450632,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.188525305883037,0.48901264,1.311797897644986,0.876727408238051,0.876727408238051,2.188525305883037
3491,2019,10,LA,PIT,12,17,J. Goff,41,243.0,22.0,-18.064405,0.0,153.0,90.0,4.036108,9.345606,-15.319893,-19.673407,1.0,0.0,-1.6090012,0.0,4.0,8.0,3.0,1.0,2.0,-1.7864987807493171,-0.44059524390243904,-1.3323532834923946,-0.45414549725692255,0.45414549725692255,-1.7864987807493171
3493,2019,10,LAC,LV,24,26,P. Rivers,31,207.0,17.0,-12.220283,2.0,142.0,65.0,10.942334,8.927154,-3.2499547,-12.220283,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,-1.240091501009256,-0.39420267741935483,-1.200395539171978,-0.03969596183727786,0.03969596183727786,-1.240091501009256
3494,2019,10,LV,LAC,26,24,D. Carr,31,218.0,21.0,4.6442394,1.0,101.0,117.0,0.02881337,18.18686,0.5535688,4.445482,1.0,4.0,-0.19875753,0.0,3.0,5.0,0.0,0.0,0.0,0.33668903312389975,0.1498141741935484,0.346991080132836,-0.010302047008936277,0.010302047008936277,0.33668903312389975
3495,2019,10,MIA,IND,16,12,R. Fitzpatrick,33,169.0,21.0,-10.655513,0.0,77.0,92.0,-6.910686,13.585337,-8.315608,-1.6237311,3.0,24.0,3.0920458,1.0,3.0,7.0,1.0,1.0,1.0,-1.0937903596027527,-0.3228943333333333,-0.9975680400672129,-0.09622231953553984,0.09622231953553984,-1.0937903596027527
3496,2019,10,MIN,DAL,28,24,K. Cousins,33,222.0,23.0,11.761838,2.0,73.0,147.0,0.3804898,20.373665,8.855993,11.878204,1.0,5.0,0.11636619,0.0,1.0,7.0,0.0,0.0,0.0,1.0021624249024537,0.3564193333333333,0.9346531310130667,0.06750929388938698,0.06750929388938698,1.0021624249024537
3497,2019,10,NO,ATL,9,26,D. Brees,43,287.0,32.0,-17.505182,0.0,137.0,150.0,-5.4593053,11.770321,0.9776133,-17.505182,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,-1.734213164843613,-0.4070972558139535,-1.2370725244716476,-0.49714064037196537,0.49714064037196537,-1.734213164843613
3499,2019,10,NYG,NYJ,27,34,D. Jones,41,310.0,26.0,5.418228,4.0,129.0,173.0,3.5580966,25.418533,1.2307154,5.3964314,3.0,20.0,-0.054615676,0.0,6.0,9.0,4.0,2.0,0.0,0.4090545664710506,0.1321519024390244,0.29675299853950554,0.11230156793154505,0.11230156793154505,0.4090545664710506
3501,2019,10,NYJ,NYG,34,27,S. Darnold,30,230.0,19.0,4.433458,1.0,105.0,125.0,2.5798266,14.294961,4.2016654,8.110765,2.0,26.0,3.6773074,1.0,2.0,8.0,0.0,0.0,0.0,0.3169816260242872,0.14778193333333334,0.34121062994093854,-0.024229003916651337,0.024229003916651337,0.3169816260242872
3502,2019,10,PIT,LA,17,12,M. Rudolph,38,242.0,22.0,-3.8413787,1.0,137.0,105.0,6.2788186,7.8209867,-4.623718,0.37005076,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,-0.45668993859058965,-0.10108891315789474,-0.3666707833899988,-0.09001915520059084,0.09001915520059084,-0.45668993859058965
3503,2019,10,SEA,SF,27,24,R. Wilson,33,232.0,24.0,-19.248543,1.0,85.0,147.0,0.7855913,11.482067,4.2154336,-9.547621,6.0,53.0,3.816448,0.0,5.0,8.0,2.0,2.0,1.0,-1.8972120107977037,-0.5832891818181819,-1.7382280087552164,-0.1589840020424873,0.1589840020424873,-1.8972120107977037
3504,2019,10,SF,SEA,24,27,J. Garoppolo,46,250.0,24.0,-20.705599,1.0,89.0,159.0,-4.950018,22.67571,-13.372401,-20.296566,1.0,2.0,0.40903255,0.0,5.0,9.0,2.0,2.0,1.0,-2.0334422273107973,-0.45012171739130435,-1.359450123529845,-0.6739921037809522,0.6739921037809522,-2.0334422273107973
3505,2019,10,TB,ARI,30,27,J. Winston,48,358.0,30.0,-3.1522832,1.0,166.0,192.0,3.0921903,16.881557,3.7963555,5.354056,3.0,40.0,4.7310305,0.0,4.0,9.0,2.0,1.0,2.0,-0.3922616467725686,-0.06567256666666667,-0.26593349831746876,-0.12632814845509982,0.12632814845509982,-0.3922616467725686
3506,2019,10,TEN,KC,35,32,R. Tannehill,19,181.0,13.0,-2.6765232,2.0,130.0,51.0,6.5487056,7.871839,9.817871,1.7330172,4.0,39.0,4.40954,0.0,4.0,8.0,1.0,1.0,0.0,-0.3477795624818691,-0.14086964210526318,-0.47982199827763994,0.13204243579577085,0.13204243579577085,-0.3477795624818691
3507,2019,11,ARI,SF,26,36,K. Murray,33,150.0,24.0,-7.8986406,2.0,63.0,87.0,-11.587216,14.66292,0.3855272,5.537239,8.0,67.0,3.3760161,1.0,4.0,4.0,2.0,2.0,0.0,-0.8360313414517879,-0.23935274545454546,-0.7599446376747134,-0.0760867037770745,0.0760867037770745,-0.8360313414517879
3509,2019,11,ATL,CAR,29,3,M. Ryan,32,311.0,21.0,12.911921,1.0,241.0,70.0,13.570549,12.860829,9.184553,15.098574,1.0,1.0,2.186653,0.0,3.0,9.0,0.0,0.0,0.0,1.1096916180824197,0.40349753125,1.0685610665875866,0.04113055149483302,0.04113055149483302,1.1096916180824197
3510,2019,11,BAL,HOU,41,7,L. Jackson,24,222.0,17.0,20.093271,4.0,92.0,130.0,3.5811627,22.718403,5.2841897,22.752848,9.0,80.0,2.6595764,0.0,0.0,1.0,0.0,0.0,0.0,1.7811255680172924,0.837219625,2.302228300195943,-0.5211027321786508,0.5211027321786508,1.7811255680172924
3513,2019,11,BUF,MIA,37,20,J. Allen,33,256.0,21.0,12.109179,3.0,151.0,105.0,6.5508504,14.768507,1.4129097,18.108362,6.0,57.0,5.999184,1.0,0.0,2.0,0.0,0.0,0.0,1.0346377310223795,0.3669448181818182,0.9645915315753899,0.07004619944698964,0.07004619944698964,1.0346377310223795
3514,2019,11,CAR,ATL,3,29,K. Allen,50,325.0,31.0,-17.93792,0.0,170.0,155.0,1.3851124,18.717987,-0.1984381,-17.86522,1.0,7.0,0.07270036,0.0,5.0,11.0,0.0,0.0,4.0,-1.7746728255796744,-0.3587584,-1.0995788081331694,-0.675094017446505,0.675094017446505,-1.7746728255796744
3516,2019,11,CHI,LA,7,17,M. Trubisky,43,190.0,24.0,-7.8386993,1.0,95.0,95.0,0.82053196,14.967157,-7.6561675,-7.8649616,1.0,4.0,-0.026262138,0.0,1.0,3.0,0.0,0.0,1.0,-0.8304270158273258,-0.18229533255813954,-0.5976520965773443,-0.2327749192499815,0.2327749192499815,-0.8304270158273258
3517,2019,11,CIN,LV,10,17,R. Finley,31,115.0,13.0,-20.533691,0.0,64.0,51.0,2.4482954,6.3692484,-25.22531,-18.098267,3.0,47.0,2.4354239,0.0,5.0,6.0,1.0,1.0,1.0,-2.0173693625339233,-0.6623771290322581,-1.9631835977310272,-0.05418576480289605,0.05418576480289605,-2.0173693625339233
3518,2019,11,CLE,PIT,21,7,B. Mayfield,32,193.0,17.0,1.0832474,2.0,125.0,68.0,7.08724,8.322067,-6.750855,1.5493145,1.0,1.0,0.46606696,1.0,1.0,3.0,0.0,0.0,0.0,0.003747326585925427,0.03385148125,0.017149975271106514,-0.013402648685181087,0.013402648685181087,0.003747326585925427
3519,2019,11,DAL,DET,35,27,D. Prescott,46,444.0,29.0,21.157755,3.0,230.0,214.0,14.784057,22.382816,-1.4881086,22.95909,3.0,21.0,1.8013347,0.0,1.0,6.0,0.0,0.0,0.0,1.8806515202076846,0.45995119565217396,1.2291363220188405,0.6515151981888441,0.6515151981888441,1.8806515202076846
3520,2019,11,DEN,MIN,23,27,B. Allen,39,240.0,17.0,-6.153271,1.0,164.0,76.0,7.9310837,13.408961,-13.349902,-4.504917,3.0,18.0,1.6483542,0.0,2.0,6.0,0.0,0.0,1.0,-0.6728446976279597,-0.15777617948717948,-0.5279104897388729,-0.14493420788908684,0.14493420788908684,-0.6728446976279597
3522,2019,11,DET,DAL,27,35,J. Driskel,27,209.0,15.0,4.532903,2.0,141.0,68.0,8.051671,12.34608,-2.8653703,6.633053,7.0,52.0,2.1001499,1.0,3.0,6.0,0.0,0.0,0.0,0.32627942506642743,0.1678852962962963,0.39839208444862284,-0.07211265938219541,0.07211265938219541,0.32627942506642743
3524,2019,11,HOU,BAL,7,41,D. Watson,29,169.0,18.0,-17.663477,0.0,86.0,83.0,-0.27655485,14.952064,-5.77344,-19.115675,3.0,12.0,-1.4521972,0.0,6.0,9.0,1.0,1.0,1.0,-1.7490132563452025,-0.6090854137931034,-1.8116021038188734,0.06258884747367088,0.06258884747367088,-1.7490132563452025
3525,2019,11,IND,JAX,33,13,J. Brissett,24,148.0,15.0,-0.3232262,1.0,62.0,86.0,0.34057438,11.873021,3.8158827,0.94866985,2.0,12.0,1.2718961,1.0,3.0,6.0,1.0,0.0,1.0,-0.1277535924233305,-0.013467758333333335,-0.11744357261227678,-0.010310019811053728,0.010310019811053728,-0.1277535924233305
3526,2019,11,JAX,IND,13,33,N. Foles,48,296.0,33.0,-5.675667,2.0,152.0,144.0,-1.8165448,17.138527,1.9190197,-5.675667,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,-0.6281902050569675,-0.1182430625,-0.415463575522875,-0.21272662953409255,0.21272662953409255,-0.6281902050569675
3527,2019,11,KC,LAC,24,17,P. Mahomes,32,182.0,19.0,-1.7647043,1.0,88.0,94.0,-4.4469414,17.152029,-6.1755157,4.53738,4.0,60.0,6.3020844,0.0,1.0,5.0,0.0,0.0,1.0,-0.262527323605854,-0.055147009375,-0.23599489169974514,-0.026532431906108878,0.026532431906108878,-0.262527323605854
3528,2019,11,LA,CHI,17,7,J. Goff,18,173.0,11.0,5.149334,0.0,71.0,102.0,1.8103727,11.918644,1.7962816,4.32319,1.0,5.0,-0.8261437,0.0,0.0,1.0,2.0,0.0,1.0,0.3839138115247261,0.2860741111111111,0.7345651093351211,-0.350651297810395,0.350651297810395,0.3839138115247261
3529,2019,11,LAC,KC,17,24,P. Rivers,51,355.0,28.0,-2.3170233,1.0,163.0,190.0,3.2674823,21.767563,-8.643323,-2.3170233,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,-0.3141674369263409,-0.0454318294117647,-0.20836130013970758,-0.10580613678663334,0.10580613678663334,-0.3141674369263409
3530,2019,11,LV,CIN,17,10,D. Carr,29,292.0,25.0,6.9318314,1.0,164.0,128.0,5.0529876,15.344694,21.291029,9.649766,2.0,4.0,2.7179346,1.0,3.0,6.0,0.0,0.0,1.0,0.5505717894857837,0.23902866896551725,0.6007503433778895,-0.05017855389210579,0.05017855389210579,0.5505717894857837
3531,2019,11,MIA,BUF,20,37,R. Fitzpatrick,46,323.0,32.0,-10.277757,0.0,187.0,136.0,4.855635,7.7060504,4.6678705,-9.643367,1.0,0.0,-3.4342966,0.0,7.0,13.0,1.0,1.0,0.0,-1.0584713453238779,-0.22342949999999998,-0.71465299481619,-0.34381835050768783,0.34381835050768783,-1.0584713453238779
3532,2019,11,MIN,DEN,27,23,K. Cousins,36,319.0,29.0,6.849909,3.0,196.0,123.0,7.6927986,15.286236,10.629267,7.519142,2.0,1.0,0.6692333,0.0,5.0,6.0,1.0,1.0,0.0,0.5429122991921558,0.19027525,0.46207745497574354,0.08083484421641224,0.08083484421641224,0.5429122991921558
3534,2019,11,NE,PHI,17,10,T. Brady,47,216.0,26.0,-5.9028845,0.0,82.0,134.0,-5.040338,18.089327,-7.481229,-5.9028845,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-0.6494343365251911,-0.12559328723404256,-0.43637035326077067,-0.21306398326442044,0.21306398326442044,-0.6494343365251911
3535,2019,11,NO,TB,34,17,D. Brees,35,228.0,28.0,11.733587,3.0,97.0,131.0,1.4854478,14.580093,14.581312,13.483773,1.0,2.0,1.750186,0.0,0.0,2.0,1.0,0.0,0.0,0.9995210440312234,0.33524534285714286,0.8744264129564389,0.12509463107478458,0.12509463107478458,0.9995210440312234
3537,2019,11,NYJ,WAS,34,17,S. Darnold,30,293.0,19.0,11.110093,4.0,199.0,94.0,16.594025,11.451793,10.053674,11.110093,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.9412262889808927,0.3703364333333334,0.9742385487362121,-0.033012259755319406,0.033012259755319406,0.9412262889808927
3538,2019,11,PHI,NE,10,17,C. Wentz,39,214.0,20.0,-15.842971,1.0,150.0,64.0,5.9905114,6.5691257,-9.08414,-14.501701,3.0,17.0,1.3412689,0.0,5.0,12.0,2.0,1.0,0.0,-1.5788015921789753,-0.40623002564102567,-1.234605798741613,-0.3441957934373623,0.3441957934373623,-1.5788015921789753
3539,2019,11,PIT,CLE,7,21,M. Rudolph,44,221.0,23.0,-29.076824,1.0,92.0,129.0,-1.5002283,15.367523,-10.324653,-27.864443,2.0,15.0,1.2123818,0.0,4.0,11.0,1.0,0.0,4.0,-2.8161257989990665,-0.6608369090909091,-1.9588026383527215,-0.857323160646345,0.857323160646345,-2.8161257989990665
3540,2019,11,SF,ARI,36,26,J. Garoppolo,46,424.0,34.0,12.359065,4.0,160.0,264.0,3.5143566,33.440044,8.735507,12.729411,1.0,7.0,0.37034613,0.0,2.0,6.0,0.0,0.0,2.0,1.0580012969275958,0.2686753260869565,0.6850764821745516,0.3729248147530442,0.3729248147530442,1.0580012969275958
3541,2019,11,TB,NO,17,34,J. Winston,51,313.0,30.0,-10.201144,2.0,209.0,104.0,8.260073,15.131862,-2.513941,-10.429393,2.0,23.0,-0.22824895,0.0,2.0,11.0,1.0,0.0,4.0,-1.0513082674615875,-0.20002243137254902,-0.6480745704826744,-0.4032336969789131,0.4032336969789131,-1.0513082674615875
3542,2019,11,WAS,NYJ,17,34,D. Haskins,37,216.0,19.0,-13.573014,2.0,131.0,83.0,3.152644,11.504088,-11.26414,-16.053946,4.0,5.0,-2.480931,0.0,6.0,9.0,2.0,0.0,1.0,-1.366567653616962,-0.3668382162162162,-1.122560815882281,-0.2440068377346809,0.2440068377346809,-1.366567653616962
3543,2019,12,ATL,TB,22,35,M. Ryan,46,271.0,23.0,-14.449115,0.0,193.0,78.0,12.098429,5.9291677,-14.994379,-12.9884405,1.0,8.0,1.4606742,0.0,6.0,14.0,2.0,1.0,1.0,-1.448480379632529,-0.31411119565217394,-0.9725855240237419,-0.4758948556087871,0.4758948556087871,-1.448480379632529
3545,2019,12,BAL,LA,45,6,L. Jackson,20,169.0,15.0,23.362486,5.0,103.0,66.0,12.07461,17.34277,16.234026,28.800282,8.0,95.0,5.437795,0.0,2.0,5.0,1.0,0.0,0.0,2.086787030087284,1.1681243000000001,3.243444486500316,-1.1566574564130319,1.1566574564130319,2.086787030087284
3547,2019,12,BUF,DEN,20,3,J. Allen,24,185.0,15.0,3.264557,2.0,112.0,73.0,4.548318,9.838683,-0.6111769,6.510797,8.0,57.0,3.2462401,0.0,1.0,3.0,0.0,0.0,1.0,0.20769300821387238,0.13602320833333334,0.30776443489911304,-0.10007142668524066,0.10007142668524066,0.20769300821387238
3548,2019,12,CAR,NO,31,34,K. Allen,37,256.0,23.0,12.527069,3.0,112.0,144.0,1.964036,25.503748,1.0310426,13.140656,1.0,9.0,0.61358696,0.0,4.0,6.0,1.0,0.0,0.0,1.0737091498138718,0.3385694324324324,0.8838813622193593,0.18982778759451246,0.18982778759451246,1.0737091498138718
3549,2019,12,CHI,NYG,19,14,M. Trubisky,41,278.0,25.0,-5.5233836,1.0,155.0,123.0,2.630803,14.275511,-2.9297254,-1.777557,4.0,21.0,3.7458262,1.0,2.0,5.0,0.0,0.0,2.0,-0.6139521795086358,-0.13471667317073172,-0.46232066211486444,-0.15163151739377134,0.15163151739377134,-0.6139521795086358
3550,2019,12,CIN,PIT,10,16,R. Finley,26,192.0,12.0,-15.223209,1.0,127.0,65.0,8.194801,-1.8080298,-12.445871,-8.645239,2.0,8.0,-0.43568587,0.0,4.0,9.0,3.0,2.0,0.0,-1.520855767552751,-0.5855080384615385,-1.7445392637648842,0.22368349621213324,0.22368349621213324,-1.520855767552751
3551,2019,12,CLE,MIA,41,24,B. Mayfield,34,327.0,24.0,13.642491,3.0,197.0,130.0,12.392233,15.056191,9.889953,10.8115425,2.0,5.0,-2.8309479,0.0,1.0,3.0,1.0,0.0,1.0,1.1779976470051041,0.4012497352941176,1.0621674973906994,0.11583014961440474,0.11583014961440474,1.1779976470051041
3552,2019,12,DAL,NE,9,13,D. Prescott,33,212.0,19.0,-6.4862185,0.0,74.0,138.0,-4.2514277,16.075928,-9.225591,-7.3065515,1.0,4.0,-0.8203331,0.0,0.0,5.0,2.0,0.0,1.0,-0.7039742561435509,-0.19655207575757574,-0.6382035861061464,-0.06577067003740455,0.06577067003740455,-0.7039742561435509
3553,2019,12,DEN,BUF,3,20,B. Allen,25,82.0,10.0,-17.465256,0.0,30.0,52.0,-1.6425027,7.900725,-27.232512,-16.271423,2.0,8.0,1.1938331,0.0,4.0,6.0,0.0,0.0,1.0,-1.7304802076858223,-0.69861024,-2.066244065290155,0.33576385760433247,0.33576385760433247,-1.7304802076858223
3554,2019,12,DET,WAS,16,19,J. Driskel,33,207.0,20.0,-3.0609891,1.0,110.0,97.0,4.718569,13.770366,0.78168386,-0.11655246,9.0,63.0,2.9444368,0.0,6.0,13.0,1.0,0.0,3.0,-0.3837259315980193,-0.09275724545454546,-0.34297241617502455,-0.04075351542299477,0.04075351542299477,-0.3837259315980193
3555,2019,12,GB,SF,8,37,A. Rodgers,34,106.0,20.0,-17.031645,1.0,-5.0,109.0,-15.358523,20.582441,-6.9014974,-15.76829,3.0,13.0,1.2633554,0.0,5.0,7.0,1.0,1.0,0.0,-1.6899389241576264,-0.5009307352941177,-1.5039699011980103,-0.18596902295961604,0.18596902295961604,-1.6899389241576264
3557,2019,12,HOU,IND,20,17,D. Watson,30,298.0,19.0,7.496709,2.0,235.0,63.0,15.441901,10.552872,6.1583,7.5745463,3.0,10.0,0.07783724,0.0,1.0,4.0,1.0,0.0,1.0,0.603386092952086,0.2498903,0.6316448689367111,-0.028258775984625117,0.028258775984625117,0.603386092952086
3558,2019,12,IND,HOU,17,20,J. Brissett,24,129.0,16.0,-0.87633646,0.0,41.0,88.0,-3.7811048,12.26801,-2.929935,-1.4160742,4.0,20.0,-0.5397377,1.0,1.0,4.0,0.0,0.0,0.0,-0.1794676860994923,-0.03651401916666667,-0.18299572514722,0.0035280390477277213,0.0035280390477277213,-0.1794676860994923
