,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
2039,2017,13,SF,CHI,15,14,J. Garoppolo,37,293.0,26.0,9.640267,0.0,183.0,110.0,12.16039,10.782191,4.8150406,11.166987,3.0,9.0,1.5267203,0.0,2.0,5.0,1.0,0.0,1.0,0,0.2605477567567567,7.918918918918919,0.0,0.7027027027027027,40.0,0.279174675,1,0.7185118849173338,0.7185118849173338
2040,2017,13,TB,GB,20,26,J. Winston,32,270.0,21.0,0.5587064,2.0,137.0,133.0,7.53487,20.292624,6.6438093,-0.82918346,3.0,16.0,-1.3878893,0.0,7.0,12.0,2.0,1.0,0.0,0,0.017459575,8.4375,0.0625,0.65625,35.0,-0.023690956,0,0.42357753283889615,0.42357753283889615
2041,2017,13,TEN,HOU,24,13,M. Mariota,23,150.0,15.0,1.3274391,1.0,81.0,69.0,0.8233729,9.546807,7.244612,3.7560642,3.0,23.0,2.428625,1.0,2.0,2.0,0.0,0.0,0.0,1,0.0577147434782608,6.521739130434782,0.0434782608695652,0.6521739130434783,26.0,0.1444640076923077,0,0.4745467804006363,0.4745467804006363
2042,2017,13,WAS,DAL,14,38,K. Cousins,37,251.0,26.0,-5.9803042,2.0,85.0,166.0,-4.520248,25.169962,4.3304496,-6.316698,3.0,6.0,-0.3363943,0.0,4.0,9.0,2.0,1.0,2.0,0,-0.1616298432432432,6.783783783783784,0.054054054054054,0.7027027027027027,40.0,-0.15791745,0,0.2269747517774447,0.2269747517774447
2043,2017,14,ARI,TEN,12,7,B. Gabbert,26,178.0,17.0,-7.884032,0.0,87.0,91.0,3.9278178,9.042673,-1.506758,-8.104656,2.0,14.0,-0.22062474,0.0,8.0,7.0,0.0,0.0,0.0,0,-0.303232,6.846153846153846,0.0,0.6538461538461539,28.0,-0.289452,0,0.12446434138018901,0.12446434138018901
2044,2017,14,ATL,NO,20,17,M. Ryan,27,221.0,15.0,-3.6794162,1.0,117.0,104.0,6.3704243,11.199717,-4.642861,-4.105686,1.0,2.0,-0.4262701,0.0,1.0,5.0,0.0,0.0,3.0,0,-0.136274674074074,8.185185185185185,0.037037037037037,0.5555555555555556,28.0,-0.1466316428571428,0,0.25056645708763065,0.25056645708763065
2045,2017,14,BAL,PIT,38,39,J. Flacco,34,269.0,20.0,7.845589,2.0,124.0,145.0,2.6110911,18.613865,-4.6392226,7.845589,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,1,0.2307526176470588,7.911764705882353,0.0588235294117647,0.5882352941176471,34.0,0.2307526176470588,1,0.6866425349572918,0.6866425349572918
2046,2017,14,CAR,MIN,31,24,C. Newton,25,137.0,13.0,-2.4591484,1.0,79.0,58.0,2.3707137,10.320599,-4.731334,-1.2510886,8.0,75.0,1.2080595,0.0,2.0,4.0,0.0,0.0,1.0,1,-0.098365936,5.48,0.04,0.52,33.0,-0.0379117757575757,0,0.288760925511388,0.288760925511388
2047,2017,14,CHI,CIN,33,7,M. Trubisky,31,271.0,25.0,13.559397,1.0,141.0,130.0,5.445792,15.262705,14.523441,14.664644,1.0,4.0,1.1052471,1.0,2.0,3.0,0.0,0.0,0.0,1,0.4373999032258064,8.741935483870968,0.032258064516129,0.8064516129032258,32.0,0.458270125,1,0.8633031806227773,0.8633031806227773
2048,2017,14,CIN,CHI,7,33,A. Dalton,29,141.0,14.0,-13.784605,1.0,91.0,50.0,-0.5833108,6.774173,-11.214744,-8.737036,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0,-0.4753312068965517,4.862068965517241,0.0344827586206896,0.4827586206896552,29.0,-0.3012771034482758,0,0.0555993712321784,0.0555993712321784
2049,2017,14,CLE,GB,21,27,D. Kizer,28,214.0,20.0,6.3479514,3.0,99.0,115.0,2.617082,15.868773,13.337766,7.79947,1.0,8.0,1.4515188,0.0,2.0,5.0,0.0,0.0,2.0,0,0.22671255,7.642857142857143,0.1071428571428571,0.7142857142857143,29.0,0.2689472413793103,1,0.6821726275549456,0.6821726275549456
2050,2017,14,DAL,NYG,30,10,D. Prescott,30,332.0,20.0,16.880936,3.0,97.0,235.0,0.92730385,26.85201,1.8053488,17.65485,3.0,16.0,0.7739166,0.0,0.0,2.0,0.0,0.0,0.0,1,0.5626978666666667,11.066666666666666,0.1,0.6666666666666666,33.0,0.5349954545454545,1,0.9230713003312796,0.9230713003312796
2051,2017,14,DEN,NYJ,23,0,T. Siemian,31,200.0,19.0,2.14824,1.0,125.0,75.0,4.2352715,11.497695,7.6993985,3.576097,2.0,14.0,1.4278567,0.0,2.0,5.0,0.0,0.0,0.0,0,0.069298064516129,6.451612903225806,0.032258064516129,0.6129032258064516,33.0,0.1083665757575757,0,0.48935998304346356,0.48935998304346356
2052,2017,14,DET,TB,24,21,M. Stafford,44,381.0,36.0,11.462984,1.0,176.0,205.0,3.6565084,17.78238,12.965942,15.384568,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1,0.2605223636363636,8.659090909090908,0.0227272727272727,0.8181818181818182,44.0,0.3496492727272727,1,0.7184855763979956,0.7184855763979956
2053,2017,14,GB,CLE,27,21,B. Hundley,46,265.0,35.0,12.596923,3.0,88.0,177.0,-9.443392,29.265932,8.176224,12.753744,6.0,32.0,0.15682173,0.0,1.0,4.0,0.0,0.0,0.0,1,0.273846152173913,5.760869565217392,0.0652173913043478,0.7608695652173914,52.0,0.2452643076923076,1,0.7320820451968002,0.7320820451968002
2054,2017,14,HOU,SF,16,26,T. Savage,12,63.0,6.0,-6.310459,0.0,56.0,7.0,3.0559826,1.44077,-7.7414093,-6.310459,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.5258715833333333,5.25,0.0,0.5,12.0,-0.5258715833333333,0,0.04346892793702015,0.04346892793702015
2055,2017,14,HOU,SF,16,26,T. Yates,26,175.0,14.0,0.68003744,2.0,130.0,45.0,10.062154,0.6099587,-5.406065,6.4507427,3.0,31.0,1.8843317,0.0,1.0,3.0,1.0,1.0,0.0,0,0.0261552861538461,6.730769230769231,0.0769230769230769,0.5384615384615384,29.0,0.2224394034482758,0,0.4344884622793702,0.4344884622793702
2056,2017,14,IND,BUF,7,13,J. Brissett,21,69.0,11.0,-5.4714556,1.0,30.0,39.0,-0.6938586,7.2298098,-6.453023,-4.1584578,2.0,11.0,1.3129978,0.0,1.0,2.0,0.0,0.0,0.0,0,-0.2605455047619047,3.2857142857142856,0.0476190476190476,0.5238095238095238,23.0,-0.1808025130434782,0,0.15031161887292796,0.15031161887292796
2057,2017,14,JAX,SEA,30,24,B. Bortles,27,268.0,18.0,10.947566,2.0,170.0,98.0,9.05786,9.839536,1.703689,10.018319,2.0,3.0,-0.9292472,0.0,0.0,1.0,0.0,0.0,0.0,1,0.4054654074074074,9.925925925925926,0.074074074074074,0.6666666666666666,29.0,0.345459275862069,1,0.8428275844300528,0.8428275844300528
2058,2017,14,KC,LV,26,15,A. Smith,34,268.0,20.0,1.6526328,0.0,146.0,122.0,4.6728554,15.095987,-2.9083083,3.5222135,4.0,25.0,1.8695809,0.0,4.0,7.0,0.0,0.0,1.0,1,0.0486068470588235,7.882352941176471,0.0,0.5882352941176471,38.0,0.0926898289473684,0,0.46292932397395686,0.46292932397395686
2059,2017,14,LA,PHI,35,43,J. Goff,26,199.0,16.0,-6.4839654,2.0,82.0,126.0,-0.35421562,8.374974,1.0983462,0.51259625,1.0,3.0,0.04508867,0.0,2.0,6.0,2.0,2.0,0.0,1,-0.2493832846153846,7.653846153846154,0.0769230769230769,0.6153846153846154,27.0,0.0189850462962962,0,0.1577611247631508,0.1577611247631508
2060,2017,14,LAC,WAS,30,13,P. Rivers,31,319.0,18.0,11.4578905,2.0,233.0,86.0,14.304729,8.981865,-3.5503194,11.4578905,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1,0.3696093709677419,10.290322580645162,0.064516129032258,0.5806451612903226,31.0,0.3696093709677419,1,0.8169397262530683,0.8169397262530683
2061,2017,14,LV,KC,15,26,D. Carr,42,213.0,24.0,-11.236025,1.0,137.0,74.0,2.1292884,9.451257,-4.0838614,-6.7737846,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,0,-0.2675244047619047,5.071428571428571,0.0238095238095238,0.5714285714285714,42.0,-0.1612805857142857,0,0.14580270360810302,0.14580270360810302
2062,2017,14,MIA,NE,27,20,J. Cutler,38,263.0,25.0,2.93884,3.0,122.0,141.0,-4.8631516,23.109774,8.625182,3.023851,1.0,6.0,0.08501104,0.0,2.0,2.0,1.0,0.0,0.0,1,0.0773378947368421,6.921052631578948,0.0789473684210526,0.6578947368421053,39.0,0.077534641025641,0,0.4996541946265576,0.4996541946265576
2063,2017,14,MIN,CAR,24,31,C. Keenum,45,282.0,27.0,-9.480213,2.0,141.0,139.0,3.9232395,18.39798,0.71729213,-6.6413083,5.0,40.0,2.8389056,0.0,6.0,8.0,1.0,1.0,2.0,1,-0.2106713999999999,6.266666666666667,0.0444444444444444,0.6,50.0,-0.132826166,0,0.18592885324479386,0.18592885324479386
2064,2017,14,NE,MIA,20,27,T. Brady,43,233.0,24.0,-6.707668,1.0,101.0,132.0,-6.094072,18.248472,-4.2021766,-6.707668,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0,-0.1559922790697674,5.418604651162791,0.0232558139534883,0.5581395348837209,43.0,-0.1559922790697674,0,0.23208149473430859,0.23208149473430859
2065,2017,14,NO,ATL,17,20,D. Brees,35,271.0,26.0,1.3807125,2.0,112.0,159.0,0.14157987,16.584566,6.170314,2.9037166,1.0,2.0,1.523004,0.0,2.0,3.0,0.0,0.0,1.0,0,0.0394489285714285,7.742857142857143,0.0571428571428571,0.7428571428571429,36.0,0.0806587944444444,0,0.4512885247404516,0.4512885247404516
2066,2017,14,NYG,DAL,10,30,E. Manning,46,228.0,31.0,-8.9609,1.0,90.0,138.0,-9.286839,19.465754,-0.42540476,-8.9609,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0,-0.1948021739130435,4.956521739130435,0.0217391304347826,0.6739130434782609,46.0,-0.1948021739130435,0,0.19854786271599384,0.19854786271599384
2067,2017,14,NYJ,DEN,0,23,J. McCown,12,46.0,6.0,-14.983055,0.0,19.0,27.0,-2.1767466,4.228722,-14.623326,-13.526594,1.0,8.0,1.4564613,0.0,4.0,4.0,1.0,1.0,1.0,0,-1.248587916666667,3.8333333333333335,0.0,0.5,13.0,-1.040507230769231,0,0.0011199919552629554,0.0011199919552629554
2068,2017,14,PHI,LA,43,35,C. Wentz,41,291.0,23.0,18.07119,4.0,157.0,134.0,16.726694,15.388771,-2.4674475,18.468895,3.0,16.0,0.39770544,0.0,1.0,4.0,0.0,0.0,1.0,1,0.4407607317073171,7.097560975609756,0.0975609756097561,0.5609756097560976,44.0,0.4197476136363636,1,0.8653221214757904,0.8653221214757904
2069,2017,14,PHI,LA,43,35,N. Foles,10,42.0,6.0,-1.7565268,0.0,37.0,5.0,1.0620805,0.53310466,0.8896332,-1.9743944,2.0,9.0,-0.21786767,0.0,1.0,4.0,1.0,0.0,0.0,1,-0.17565268,4.2,0.0,0.6,12.0,-0.1645328666666666,0,0.21461916910910916,0.21461916910910916
2070,2017,14,PIT,BAL,39,38,B. Roethlisberger,64,506.0,44.0,16.292212,2.0,292.0,214.0,6.81289,25.890467,5.913273,17.194311,1.0,5.0,0.9021001,0.0,3.0,8.0,1.0,0.0,0.0,1,0.2545658125,7.90625,0.03125,0.6875,65.0,0.2645278615384615,1,0.7122731892827098,0.7122731892827098
2071,2017,14,SEA,JAX,24,30,R. Wilson,31,271.0,17.0,-0.83190763,3.0,181.0,90.0,7.7709427,11.058534,2.9158382,2.7965012,5.0,50.0,3.628409,0.0,2.0,6.0,0.0,0.0,3.0,1,-0.02683573,8.741935483870968,0.0967741935483871,0.5483870967741935,36.0,0.0776805888888888,0,0.36935082425295584,0.36935082425295584
2072,2017,14,SF,HOU,26,16,J. Garoppolo,32,334.0,20.0,8.1829,1.0,188.0,146.0,12.031437,14.780094,5.3309207,7.2870293,2.0,1.0,-0.8958715,0.0,2.0,8.0,0.0,0.0,1.0,1,0.255715625,10.4375,0.03125,0.625,34.0,0.2143243911764706,1,0.7134787359769799,0.7134787359769799
2073,2017,14,TB,DET,21,24,J. Winston,38,285.0,26.0,-3.6645908,2.0,162.0,123.0,8.156633,9.24292,7.8061204,2.0446317,1.0,11.0,0.68325615,0.0,3.0,8.0,2.0,2.0,2.0,0,-0.0964366,7.5,0.0526315789473684,0.6842105263157895,39.0,0.0524264538461538,0,0.2907948739091307,0.2907948739091307
2074,2017,14,TEN,ARI,7,12,M. Mariota,31,159.0,16.0,-15.585823,0.0,104.0,55.0,2.016863,5.8007503,-9.492479,-14.847144,2.0,11.0,0.7386786,0.0,3.0,5.0,0.0,0.0,2.0,0,-0.5027684838709677,5.129032258064516,0.0,0.5161290322580645,33.0,-0.4499134545454545,0,0.04866420059384971,0.04866420059384971
2075,2017,14,WAS,LAC,13,30,K. Cousins,27,151.0,15.0,-9.872993,1.0,96.0,55.0,8.499828,4.495613,-5.667213,-9.622905,2.0,8.0,0.25008905,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.3656664074074073,5.592592592592593,0.037037037037037,0.5555555555555556,29.0,-0.3318243103448275,0,0.09358467425129681,0.09358467425129681
2076,2017,15,ARI,WAS,15,20,B. Gabbert,40,189.0,16.0,-24.936749,0.0,115.0,74.0,0.45796403,11.641596,-19.409595,-20.92257,6.0,28.0,4.014178,0.0,5.0,9.0,3.0,1.0,1.0,0,-0.623418725,4.725,0.0,0.4,46.0,-0.4548384782608696,0,0.02683248565024066,0.02683248565024066
2077,2017,15,ATL,TB,24,21,M. Ryan,31,212.0,17.0,7.0291586,1.0,116.0,96.0,8.30982,9.392126,-1.4005356,9.67259,3.0,29.0,2.643432,0.0,1.0,5.0,0.0,0.0,0.0,1,0.2267470516129032,6.838709677419355,0.032258064516129,0.5483870967741935,34.0,0.2844879411764706,1,0.6822109439792426,0.6822109439792426
2078,2017,15,BAL,CLE,27,10,J. Flacco,42,288.0,26.0,5.5927444,1.0,157.0,131.0,2.4303677,18.3915,0.85563177,7.8424907,2.0,5.0,2.2497468,1.0,1.0,5.0,0.0,0.0,0.0,1,0.1331605809523809,6.857142857142857,0.0238095238095238,0.6190476190476191,44.0,0.178238425,1,0.570664602329448,0.570664602329448
2079,2017,15,BUF,MIA,24,16,T. Taylor,29,224.0,17.0,2.001697,1.0,123.0,101.0,5.5716257,11.928307,-0.5575749,9.688002,5.0,43.0,7.686305,1.0,2.0,5.0,0.0,0.0,0.0,1,0.0690240344827586,7.724137931034483,0.0344827586206896,0.5862068965517241,34.0,0.2849412352941176,0,0.4890092240005028,0.4890092240005028
2080,2017,15,CAR,GB,31,24,C. Newton,31,242.0,20.0,12.292863,4.0,128.0,114.0,3.073451,17.57471,3.7768793,13.300321,11.0,62.0,1.0074582,0.0,1.0,3.0,0.0,0.0,0.0,1,0.3965439677419355,7.806451612903226,0.1290322580645161,0.6451612903225806,42.0,0.3166743095238095,1,0.8366785752143323,0.8366785752143323
2081,2017,15,CHI,DET,10,20,M. Trubisky,46,314.0,31.0,-2.662882,1.0,185.0,129.0,4.052995,18.56666,-4.0833726,-0.74572396,2.0,3.0,1.9171581,0.0,2.0,4.0,1.0,0.0,3.0,0,-0.0578887391304347,6.826086956521739,0.0217391304347826,0.6739130434782609,48.0,-0.0155359158333333,0,0.33312853783606494,0.33312853783606494
2082,2017,15,CIN,MIN,7,34,A. Dalton,22,113.0,11.0,-21.273937,0.0,51.0,62.0,-0.77236795,6.306355,-19.007673,-21.273937,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0,-0.9669971363636364,5.136363636363637,0.0,0.5,22.0,-0.9669971363636364,0,0.004721524028052468,0.004721524028052468
2083,2017,15,CLE,BAL,10,27,D. Kizer,37,146.0,20.0,-21.192879,0.0,69.0,77.0,-1.5888932,7.194227,-7.3999987,-21.940878,7.0,35.0,-3.1173124,0.0,2.0,8.0,2.0,2.0,2.0,0,-0.5727805135135136,3.945945945945946,0.0,0.5405405405405406,44.0,-0.4986563181818182,0,0.03450444098155661,0.03450444098155661
2084,2017,15,DAL,LV,20,17,D. Prescott,27,212.0,18.0,-1.1516757,0.0,131.0,81.0,1.244128,13.03228,5.816853,3.8227735,5.0,33.0,4.9744487,1.0,2.0,5.0,0.0,0.0,2.0,0,-0.0426546555555555,7.851851851851852,0.0,0.6666666666666666,32.0,0.119461671875,0,0.3506840507056149,0.3506840507056149
2085,2017,15,DEN,IND,25,13,B. Osweiler,18,196.0,12.0,16.188738,2.0,142.0,52.0,12.663911,5.149604,14.373023,18.885036,3.0,19.0,2.696299,1.0,0.0,1.0,0.0,0.0,0.0,1,0.8993743333333334,10.88888888888889,0.1111111111111111,0.6666666666666666,21.0,0.8992874285714285,1,0.9853624719145805,0.9853624719145805
2086,2017,15,DET,CHI,20,10,M. Stafford,33,237.0,25.0,1.0709031,2.0,116.0,121.0,-3.062227,17.933517,3.8682024,1.0709031,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0,0.032451609090909,7.181818181818182,0.0606060606060606,0.7575757575757576,33.0,0.032451609090909,0,0.442429212814152,0.442429212814152
2087,2017,15,GB,CAR,24,31,A. Rodgers,44,290.0,26.0,-2.6117487,3.0,147.0,143.0,9.881606,13.937937,-3.7025409,4.249085,6.0,43.0,3.6748595,0.0,3.0,5.0,1.0,1.0,3.0,1,-0.059357925,6.590909090909091,0.0681818181818181,0.5909090909090909,50.0,0.0849817,0,0.331458764280513,0.331458764280513
2088,2017,15,HOU,JAX,7,45,T. Yates,31,128.0,12.0,-14.010839,1.0,102.0,26.0,6.5853815,2.8148847,-17.402723,-14.010839,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,0,-0.4519625483870968,4.129032258064516,0.032258064516129,0.3870967741935484,31.0,-0.4519625483870968,0,0.06222957333798994,0.06222957333798994
2089,2017,15,IND,DEN,13,25,J. Brissett,30,158.0,17.0,-2.4290144,0.0,69.0,89.0,-4.1073914,15.586126,-9.492213,-1.6183057,4.0,19.0,0.8107088,1.0,1.0,5.0,1.0,0.0,0.0,0,-0.0809671466666666,5.266666666666667,0.0,0.5666666666666667,34.0,-0.0475972264705882,0,0.30740360505073244,0.30740360505073244
2090,2017,15,JAX,HOU,45,7,B. Bortles,29,326.0,21.0,18.676863,3.0,125.0,201.0,1.6712326,22.415348,13.9154215,18.676863,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.6440297586206897,11.241379310344827,0.1034482758620689,0.7241379310344828,29.0,0.6440297586206897,1,0.9479176944732073,0.9479176944732073
2091,2017,15,KC,LAC,30,13,A. Smith,30,231.0,23.0,6.17349,2.0,85.0,146.0,-7.8359585,22.356052,5.8489513,5.0797935,3.0,13.0,-1.0936961,0.0,1.0,2.0,0.0,0.0,0.0,1,0.205783,7.7,0.0666666666666666,0.7666666666666667,33.0,0.1539331363636363,1,0.6584882782748419,0.6584882782748419
2092,2017,15,LA,SEA,42,7,J. Goff,21,120.0,14.0,2.0717905,2.0,45.0,75.0,-1.0566888,14.202847,-3.4106529,2.0717905,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1,0.0986566904761904,5.714285714285714,0.0952380952380952,0.6666666666666666,21.0,0.0986566904761904,1,0.5269289918843876,0.5269289918843876
2093,2017,15,LAC,KC,13,30,P. Rivers,36,227.0,20.0,-10.817684,1.0,49.0,178.0,-5.4623027,17.298285,-4.7477016,-6.735179,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,0,-0.3004912222222222,6.305555555555555,0.0277777777777777,0.5555555555555556,36.0,-0.1870883055555555,0,0.12600233732887317,0.12600233732887317
2094,2017,15,LV,DAL,17,20,D. Carr,38,171.0,21.0,2.148345,2.0,95.0,76.0,2.9421945,10.017766,-5.3281283,2.909484,4.0,47.0,0.7611389,0.0,0.0,5.0,2.0,1.0,0.0,0,0.0565353947368421,4.5,0.0526315789473684,0.5526315789473685,42.0,0.0692734285714285,0,0.4730406547196453,0.4730406547196453
2095,2017,15,MIA,BUF,16,24,J. Cutler,49,274.0,28.0,-9.600568,0.0,137.0,137.0,-0.69057965,17.537426,-6.426158,-8.1543045,2.0,8.0,1.4462627,0.0,3.0,5.0,5.0,0.0,3.0,0,-0.1959299591836734,5.591836734693878,0.0,0.5714285714285714,51.0,-0.1598883235294117,0,0.19763019313766855,0.19763019313766855
2096,2017,15,MIN,CIN,34,7,C. Keenum,23,236.0,20.0,6.003587,2.0,55.0,181.0,-5.212966,15.781933,16.252502,7.5364676,1.0,20.0,1.53288,0.0,2.0,4.0,0.0,0.0,0.0,1,0.2610255217391304,10.26086956521739,0.0869565217391304,0.8695652173913043,24.0,0.3140194833333333,1,0.7190065940252833,0.7190065940252833
2097,2017,15,NE,PIT,27,24,T. Brady,36,300.0,22.0,7.43092,1.0,226.0,72.0,14.871108,8.032211,2.7766304,7.43092,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1,0.2064144444444444,8.333333333333334,0.0277777777777777,0.6111111111111112,36.0,0.2064144444444444,1,0.6592152873412706,0.6592152873412706
2098,2017,15,NO,NYJ,31,19,D. Brees,36,281.0,26.0,-1.8689921,2.0,101.0,180.0,-5.8937273,17.188307,1.7999319,7.4440665,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1,-0.0519164472222222,7.805555555555555,0.0555555555555555,0.7222222222222222,36.0,0.206779625,0,0.3399591194592915,0.3399591194592915
2099,2017,15,NYG,PHI,29,34,E. Manning,58,434.0,37.0,10.0265045,3.0,212.0,222.0,9.074355,24.652191,-0.62897503,10.0265045,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,0.1728707672413793,7.482758620689655,0.0517241379310344,0.6379310344827587,58.0,0.1728707672413793,1,0.6196292567601877,0.6196292567601877
2100,2017,15,NYJ,NO,19,31,B. Petty,40,179.0,19.0,-11.214785,1.0,120.0,59.0,0.45501843,11.842197,-13.975826,-9.549437,2.0,16.0,1.6653484,0.0,1.0,3.0,0.0,0.0,2.0,0,-0.2803696249999999,4.475,0.025,0.475,42.0,-0.2273675476190476,0,0.13779734384354295,0.13779734384354295
2101,2017,15,PHI,NYG,34,29,N. Foles,38,237.0,24.0,10.507238,4.0,142.0,95.0,8.0556,14.444932,7.016778,11.037254,1.0,1.0,0.5300154,0.0,1.0,7.0,1.0,0.0,0.0,1,0.2765062631578947,6.2368421052631575,0.1052631578947368,0.631578947368421,39.0,0.2830065128205128,1,0.7347461871653095,0.7347461871653095
2102,2017,15,PIT,NE,24,27,B. Roethlisberger,30,281.0,22.0,11.748606,2.0,124.0,157.0,8.497278,14.94919,11.0065365,12.178516,3.0,10.0,0.42991102,0.0,2.0,7.0,1.0,0.0,1.0,1,0.3916202,9.366666666666667,0.0666666666666666,0.7333333333333333,33.0,0.3690459393939393,1,0.8332027838399847,0.8332027838399847
2103,2017,15,SEA,LA,7,42,R. Wilson,30,142.0,14.0,-25.64543,1.0,74.0,68.0,0.6460943,3.6185517,-10.693278,-17.911308,5.0,39.0,2.1543996,0.0,7.0,8.0,3.0,2.0,0.0,0,-0.8548476666666667,4.733333333333333,0.0333333333333333,0.4666666666666667,35.0,-0.5117516571428571,0,0.008355738762102155,0.008355738762102155
2104,2017,15,SF,TEN,25,23,J. Garoppolo,42,381.0,31.0,15.1600485,1.0,215.0,166.0,10.799638,15.735014,11.312275,15.1600485,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1,0.3609535357142857,9.071428571428571,0.0238095238095238,0.7380952380952381,42.0,0.3609535357142857,1,0.810215517026729,0.810215517026729
2105,2017,15,TB,ATL,21,24,J. Winston,33,299.0,27.0,15.838092,3.0,224.0,75.0,11.336025,10.31319,20.955942,14.717208,3.0,18.0,-1.1208832,0.0,2.0,5.0,1.0,0.0,0.0,0,0.4799421818181818,9.06060606060606,0.0909090909090909,0.8181818181818182,36.0,0.4088113333333333,1,0.8870463094648451,0.8870463094648451
2106,2017,15,TEN,SF,23,25,M. Mariota,33,241.0,23.0,8.834686,2.0,186.0,55.0,14.656956,2.3920038,10.91325,14.531774,2.0,4.0,1.3527737,0.0,1.0,4.0,1.0,1.0,0.0,0,0.2677177575757575,7.303030303030303,0.0606060606060606,0.696969696969697,35.0,0.4151935428571429,1,0.7258801846159924,0.7258801846159924
2107,2017,15,WAS,ARI,20,15,K. Cousins,26,196.0,18.0,-0.43177277,2.0,85.0,111.0,1.0228596,7.613389,5.292116,3.1659458,1.0,1.0,-1.3520633,0.0,1.0,6.0,1.0,1.0,0.0,0,-0.016606645,7.538461538461538,0.0769230769230769,0.6923076923076923,27.0,0.1172572518518518,0,0.3816371182301999,0.3816371182301999
2108,2017,16,ARI,NYG,23,0,D. Stanton,34,209.0,20.0,-6.9392176,2.0,130.0,79.0,7.37749,10.472671,-1.3258376,-7.249102,1.0,2.0,-0.30988455,0.0,2.0,3.0,1.0,0.0,2.0,0,-0.2040946352941176,6.147058823529412,0.0588235294117647,0.5882352941176471,35.0,-0.2071172,0,0.19108201221022855,0.19108201221022855
2109,2017,16,ATL,NO,13,23,M. Ryan,36,288.0,22.0,4.5760307,1.0,154.0,134.0,0.9147621,19.305565,-3.148738,4.8685412,1.0,8.0,0.29251042,0.0,5.0,10.0,0.0,0.0,1.0,0,0.1271119638888888,8.0,0.0277777777777777,0.6111111111111112,37.0,0.1315821945945946,1,0.5630574033101533,0.5630574033101533
2110,2017,16,BAL,IND,23,16,J. Flacco,38,237.0,29.0,8.4730625,2.0,148.0,89.0,1.5271026,14.535526,5.375291,8.093922,1.0,1.0,-0.3791408,0.0,1.0,2.0,1.0,0.0,0.0,0,0.2229753289473684,6.2368421052631575,0.0526315789473684,0.7631578947368421,39.0,0.2075364615384615,1,0.6780076539233859,0.6780076539233859
2111,2017,16,BUF,NE,16,37,T. Taylor,38,281.0,21.0,-5.2537947,0.0,128.0,153.0,4.5178514,13.589519,-6.536385,-4.342189,3.0,16.0,0.91160566,0.0,6.0,8.0,1.0,0.0,0.0,0,-0.1382577552631579,7.394736842105263,0.0,0.5526315789473685,41.0,-0.1059070487804878,0,0.24866376818325547,0.24866376818325547
2112,2017,16,CAR,TB,22,19,C. Newton,25,160.0,16.0,-8.993288,0.0,92.0,68.0,-1.09054,9.783852,2.791433,-8.376094,13.0,54.0,0.6171944,1.0,2.0,4.0,1.0,0.0,1.0,0,-0.3597315199999999,6.4,0.0,0.64,38.0,-0.2204235263157895,0,0.09619553595080178,0.09619553595080178
2113,2017,16,CHI,CLE,20,3,M. Trubisky,23,193.0,14.0,-2.5575173,0.0,92.0,101.0,-2.8434718,14.279272,-6.9783053,0.73442715,7.0,44.0,3.2919443,1.0,5.0,7.0,1.0,0.0,0.0,0,-0.1111964043478261,8.391304347826088,0.0,0.6086956521739131,30.0,0.024480905,0,0.27545244651127654,0.27545244651127654
