,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
5310,2022,4,LA,SF,9,24,M. Stafford,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,2.0,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,0,-0.26740745833333335,5.291666666666667,0.0,0.6666666666666666,50.0,-0.26279702
5311,2022,4,LAC,HOU,34,24,J. Herbert,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.4287229743589744,8.717948717948717,0.05128205128205128,0.6923076923076923,39.0,0.4287229743589744
5312,2022,4,LV,DEN,32,23,D. Carr,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,5.0,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,1,-0.09743114117647059,5.529411764705882,0.0,0.6176470588235294,39.0,0.0035253243589743587
5313,2022,4,MIA,CIN,15,27,T. Bridgewater,23,193.0,14.0,-0.6528811,1.0,123.0,70.0,1.5287417,9.97823,3.2128081,1.5745301,1.0,11.0,2.2274115,0.0,0.0,6.0,0.0,0.0,1.0,0,-0.028386134782608697,8.391304347826088,0.043478260869565216,0.6086956521739131,24.0,0.06560542083333333
5314,2022,4,MIA,CIN,15,27,T. Tagovailoa,14,110.0,8.0,-0.61818695,0.0,66.0,44.0,4.5566235,3.532267,-5.7692227,-0.61818695,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0,-0.044156210714285715,7.857142857142857,0.0,0.5714285714285714,14.0,-0.044156210714285715
5315,2022,4,MIN,NO,28,25,K. Cousins,38,273.0,25.0,-1.4547613,1.0,161.0,101.0,1.2355224,17.081696,4.950859,-1.4547613,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1,-0.03828319210526315,7.184210526315789,0.02631578947368421,0.6578947368421053,38.0,-0.03828319210526315
5318,2022,4,NE,GB,24,27,B. Zappe,15,99.0,10.0,-4.759013,1.0,46.0,53.0,-1.5403125,6.5329256,1.10175,-4.759013,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1,-0.31726753333333335,6.6,0.06666666666666667,0.6666666666666666,15.0,-0.31726753333333335
5319,2022,4,NO,MIN,25,28,A. Dalton,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,7.8060102,1.0,3.0,0.21899255,0.0,2.0,3.0,1.0,1.0,0.0,1,0.2616212931034483,8.206896551724139,0.034482758620689655,0.6896551724137931,30.0,0.26020034000000003
5320,2022,4,NYG,CHI,20,12,D. Jones,13,71.0,8.0,-1.9544668,0.0,28.0,43.0,-0.395294,5.5572195,-1.1953869,5.048396,6.0,68.0,7.002863,2.0,1.0,2.0,0.0,0.0,0.0,0,-0.1503436,5.461538461538462,0.0,0.6153846153846154,19.0,0.26570505263157895
5323,2022,4,NYJ,PIT,24,20,Z. Wilson,36,252.0,18.0,1.1628692,1.0,155.0,97.0,13.545896,9.698769,-6.7553825,0.86196166,2.0,15.0,-0.3009078,0.0,1.0,6.0,1.0,0.0,2.0,1,0.032301922222222224,7.0,0.027777777777777776,0.5,38.0,0.022683201578947366
5324,2022,4,PHI,JAX,29,21,J. Hurts,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,13.0,41.0,4.449751,1.0,2.0,4.0,1.0,0.0,1.0,1,-0.4650113846153846,7.846153846153846,0.0,0.6153846153846154,39.0,-0.19591138461538463
5325,2022,4,PIT,NYJ,20,24,K. Pickett,13,120.0,10.0,1.425465,0.0,80.0,40.0,4.0639014,4.7363477,20.718931,3.417047,3.0,12.0,1.9915822,1.0,0.0,3.0,0.0,0.0,3.0,0,0.10965115384615384,9.23076923076923,0.0,0.7692307692307693,16.0,0.2135654375
5326,2022,4,PIT,NYJ,20,24,M. Trubisky,13,84.0,7.0,-6.6328497,0.0,59.0,25.0,4.3898396,0.8810144,-5.4434967,-8.248325,1.0,1.0,-1.6154754,0.0,3.0,4.0,0.0,0.0,1.0,0,-0.5102192076923078,6.461538461538462,0.0,0.5384615384615384,14.0,-0.5891660714285714
5327,2022,4,SEA,DET,48,45,G. Smith,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,5.0,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,1,0.7005987666666668,10.666666666666666,0.06666666666666667,0.7666666666666667,35.0,0.7881478000000001
5328,2022,4,SF,LA,24,9,J. Garoppolo,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,1.0,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,1,0.3966561111111111,8.851851851851851,0.037037037037037035,0.5925925925925926,28.0,0.41120689285714285
5329,2022,4,TB,KC,31,41,T. Brady,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1,0.18291025,7.403846153846154,0.057692307692307696,0.75,52.0,0.18291025
5330,2022,4,TEN,IND,24,17,R. Tannehill,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,2.0,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,1,-0.01214915380952381,6.523809523809524,0.09523809523809523,0.8095238095238095,23.0,0.005430763913043478
5331,2022,4,WAS,DAL,10,25,C. Wentz,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,1.0,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,0,-0.4142410714285714,4.0476190476190474,0.023809523809523808,0.5952380952380952,43.0,-0.40470353488372096
5332,2022,5,ARI,PHI,17,20,K. Murray,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,4.0,42.0,1.8337941,0.0,1.0,2.0,0.0,0.0,1.0,0,0.17246646999999998,6.25,0.025,0.7,44.0,0.1984648181818182
5333,2022,5,ATL,TB,15,21,M. Mariota,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,7.0,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,0,-0.054886542307692306,5.730769230769231,0.038461538461538464,0.5384615384615384,33.0,0.12422815151515153
5334,2022,5,BAL,CIN,19,17,L. Jackson,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,10.0,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,0,-0.17729154375,5.4375,0.03125,0.59375,42.0,-0.15427902380952382
5336,2022,5,BUF,PIT,38,3,J. Allen,31,424.0,20.0,17.746729,4.0,222.0,202.0,13.311627,16.144827,4.658716,27.717875,4.0,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,1,0.5724751290322581,13.67741935483871,0.12903225806451613,0.6451612903225806,35.0,0.7919392857142857
5337,2022,5,CAR,SF,15,37,B. Mayfield,36,215.0,20.0,-10.82744,0.0,106.0,109.0,1.4887605,11.313641,-8.847452,-10.82744,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0,-0.3007622222222222,5.972222222222222,0.0,0.5555555555555556,36.0,-0.3007622222222222
5339,2022,5,CHI,MIN,22,29,J. Fields,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,8.0,47.0,3.6205478,0.0,2.0,3.0,3.0,1.0,0.0,0,0.09623126363636364,9.454545454545455,0.045454545454545456,0.6818181818181818,30.0,0.37058766666666665
5340,2022,5,CIN,BAL,17,19,J. Burrow,35,217.0,24.0,-4.3481293,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-3.8797405,3.0,6.0,0.4683888,1.0,2.0,4.0,0.0,0.0,1.0,0,-0.12423226571428572,6.2,0.02857142857142857,0.6857142857142857,38.0,-0.10209843421052632
5341,2022,5,CLE,LAC,28,30,J. Brissett,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,3.0,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,1,0.2055142205882353,6.764705882352941,0.029411764705882353,0.6176470588235294,37.0,0.28131324324324325
5342,2022,5,DAL,LA,22,10,C. Rush,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,1.0,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,0,-0.416725275,6.375,0.0,0.625,17.0,-0.4416314705882353
5343,2022,5,DEN,IND,9,12,R. Wilson,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,2.0,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,0,-0.33345982051282047,7.0256410256410255,0.0,0.5384615384615384,41.0,-0.2739842682926829
5344,2022,5,DET,NE,0,29,J. Goff,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,2.0,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,0,-0.5913136,6.542857142857143,0.0,0.5428571428571428,37.0,-0.5821026486486486
5345,2022,5,GB,NYG,22,27,A. Rodgers,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0,0.07232027179487178,5.6923076923076925,0.05128205128205128,0.6410256410256411,39.0,0.07232027179487178
5346,2022,5,HOU,JAX,13,6,D. Mills,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,1.0,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,0,-0.10495780833333333,5.833333333333333,0.0,0.6666666666666666,25.0,-0.10795278400000001
5347,2022,5,IND,DEN,12,9,M. Ryan,40,251.0,26.0,-11.034748,0.0,138.0,113.0,0.93843204,15.6041975,2.990805,-12.377018,1.0,1.0,-1.3422701,0.0,6.0,11.0,3.0,0.0,2.0,0,-0.2758687,6.275,0.0,0.65,41.0,-0.301878487804878
5348,2022,5,JAX,HOU,6,13,T. Lawrence,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,-4.526787,4.0,29.0,3.250997,0.0,0.0,1.0,0.0,0.0,2.0,0,-0.1690822608695652,6.217391304347826,0.0,0.5434782608695652,50.0,-0.09053573999999999
5349,2022,5,KC,LV,30,29,P. Mahomes,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,3.0,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,1,0.3154028636363636,6.636363636363637,0.09090909090909091,0.6590909090909091,47.0,0.34336606382978724
5351,2022,5,LA,DAL,10,22,M. Stafford,42,308.0,28.0,-14.383167,1.0,136.0,172.0,-4.2854266,20.524248,-1.231436,-14.383167,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,0,-0.34245635714285716,7.333333333333333,0.023809523809523808,0.6666666666666666,42.0,-0.34245635714285716
5353,2022,5,LAC,CLE,30,28,J. Herbert,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,8.136768,3.0,15.0,3.7116072,0.0,1.0,2.0,0.0,0.0,0.0,1,0.13015180588235295,6.705882352941177,0.029411764705882353,0.6470588235294118,37.0,0.21991264864864865
5354,2022,5,LV,KC,29,30,D. Carr,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,1.0,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,1,0.22612446666666666,8.033333333333333,0.06666666666666667,0.6333333333333333,31.0,0.20909030967741937
5355,2022,5,MIA,NYJ,17,40,S. Thompson,33,166.0,19.0,-16.290222,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-16.290222,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,0,-0.4936430909090909,5.03030303030303,0.0,0.5757575757575758,33.0,-0.4936430909090909
5358,2022,5,MIN,CHI,29,22,K. Cousins,41,298.0,32.0,11.658451,1.0,149.0,147.0,-3.0525615,25.59111,7.473078,14.2507515,2.0,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,1,0.28435246341463416,7.2682926829268295,0.024390243902439025,0.7804878048780488,43.0,0.33141282558139534
5359,2022,5,NE,DET,29,0,B. Zappe,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,6.4598117,1.0,5.0,-0.0965291,0.0,0.0,0.0,0.0,0.0,1.0,1,0.3122067,8.952380952380953,0.047619047619047616,0.8095238095238095,22.0,0.29362780454545456
5360,2022,5,NO,SEA,39,32,A. Dalton,24,187.0,16.0,-3.2747626,1.0,76.0,111.0,0.87351817,7.7235527,-1.4073772,0.41969454,2.0,8.0,0.40519908,0.0,1.0,5.0,1.0,1.0,1.0,1,-0.13644844166666667,7.791666666666667,0.041666666666666664,0.6666666666666666,26.0,0.01614209769230769
5362,2022,5,NYG,GB,27,22,D. Jones,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,7.0,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,1,0.4958151481481482,8.037037037037036,0.0,0.7777777777777778,34.0,0.4606274117647059
5363,2022,5,NYJ,MIA,40,17,Z. Wilson,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,1.0,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,1,0.041820089047619045,10.0,0.0,0.6666666666666666,22.0,0.16481804545454545
5364,2022,5,PHI,ARI,20,17,J. Hurts,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,14.0,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,0,0.10428727222222223,6.638888888888889,0.0,0.7222222222222222,50.0,0.18327870000000002
5365,2022,5,PIT,BUF,3,38,K. Pickett,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,1.0,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,0,-0.043031669230769225,6.288461538461538,0.0,0.6538461538461539,53.0,-0.07143909056603774
5366,2022,5,SEA,NO,32,39,G. Smith,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,3.0,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,1,0.07969873846153847,10.307692307692308,0.11538461538461539,0.6153846153846154,29.0,0.21970886206896553
5367,2022,5,SF,CAR,37,15,J. Garoppolo,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.338089,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1,0.4539144666666666,8.433333333333334,0.06666666666666667,0.6,30.0,0.6112696333333333
5368,2022,5,TB,ATL,21,15,T. Brady,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.2649545283018868,6.660377358490566,0.018867924528301886,0.660377358490566,53.0,0.2649545283018868
5369,2022,5,TEN,WAS,21,17,R. Tannehill,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,0,-0.023340568,7.24,0.04,0.6,28.0,-0.08408722857142857
5370,2022,5,WAS,TEN,17,21,C. Wentz,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,4.0,16.0,-1.6588906,0.0,3.0,6.0,3.0,0.0,1.0,0,0.017202007894736842,9.447368421052632,0.05263157894736842,0.6578947368421053,42.0,-0.02393367142857143
5371,2022,6,ARI,SEA,9,19,K. Murray,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,10.0,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,0,-0.3154804054054054,6.0,0.0,0.6216216216216216,47.0,-0.1856381063829787
5372,2022,6,ATL,SF,28,14,M. Mariota,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,6.0,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,1,0.3720815714285714,9.214285714285714,0.14285714285714285,0.9285714285714286,20.0,0.4653799
5373,2022,6,BAL,NYG,20,24,L. Jackson,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,7.0,77.0,5.255691,0.0,2.0,2.0,2.0,1.0,1.0,0,-0.049746609375,6.5625,0.03125,0.53125,39.0,0.0939435717948718
5374,2022,6,BUF,KC,24,20,J. Allen,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,10.0,40.0,-1.1435943,0.0,1.0,4.0,1.0,1.0,0.0,1,0.27900515000000004,8.225,0.075,0.675,50.0,0.20033224
5376,2022,6,CAR,LA,10,24,P. Walker,16,60.0,10.0,-10.686251,0.0,-26.0,86.0,-13.510415,11.035156,-19.793076,-10.686251,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,-0.6678906875,3.75,0.0,0.625,16.0,-0.6678906875
5377,2022,6,CHI,WAS,7,12,J. Fields,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,12.0,88.0,6.1993203,0.0,5.0,12.0,1.0,0.0,1.0,0,-0.5325548148148148,7.037037037037037,0.037037037037037035,0.5185185185185185,39.0,-0.20973484615384613
5378,2022,6,CIN,NO,30,26,J. Burrow,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,3.0,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,1,0.2576719736842105,7.894736842105263,0.07894736842105263,0.7368421052631579,41.0,0.3268394390243902
5379,2022,6,CLE,NE,15,38,J. Brissett,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,1.0,0.0,-3.8716078,0.0,4.0,8.0,2.0,1.0,2.0,0,-0.25242627173913046,5.782608695652174,0.021739130434782608,0.45652173913043476,47.0,-0.32943012765957447
5380,2022,6,DAL,PHI,17,26,C. Rush,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0,-0.22058021052631577,4.7631578947368425,0.02631578947368421,0.47368421052631576,38.0,-0.22058021052631577
5381,2022,6,DEN,LAC,16,19,R. Wilson,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,4.0,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,0,-0.24380866071428572,6.714285714285714,0.03571428571428571,0.5357142857142857,32.0,-0.184211375
5382,2022,6,GB,NYJ,10,27,A. Rodgers,41,246.0,26.0,-13.293249,1.0,146.0,100.0,-1.0534141,11.738617,-2.0223823,-18.085117,1.0,0.0,-4.7918687,0.0,4.0,9.0,2.0,1.0,0.0,0,-0.32422558536585366,6.0,0.024390243902439025,0.6341463414634146,42.0,-0.43059802380952383
5384,2022,6,IND,JAX,34,27,M. Ryan,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,1.0,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,1,0.2832266949152542,6.593220338983051,0.05084745762711865,0.711864406779661,60.0,0.26547946666666666
5385,2022,6,JAX,IND,27,34,T. Lawrence,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,5.0,24.0,5.9618506,2.0,4.0,4.0,1.0,1.0,0.0,1,0.014286041304347826,7.173913043478261,0.043478260869565216,0.8695652173913043,28.0,0.23528078571428573
5386,2022,6,KC,BUF,20,24,P. Mahomes,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,4.0,21.0,2.3036933,0.0,3.0,9.0,0.0,0.0,2.0,0,0.10951811,8.45,0.05,0.625,44.0,0.15191858409090908
5387,2022,6,LA,CAR,24,10,M. Stafford,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1,0.09242953030303029,7.666666666666667,0.030303030303030304,0.7878787878787878,33.0,0.09242953030303029
5388,2022,6,LAC,DEN,19,16,J. Herbert,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,2.0,9.0,-0.13039126,0.0,2.0,8.0,1.0,0.0,1.0,0,-0.27591556140350876,4.175438596491228,0.0,0.6491228070175439,59.0,-0.2687725254237288
5389,2022,6,MIA,MIN,16,24,S. Thompson,13,89.0,7.0,-2.3996534,0.0,63.0,26.0,2.254778,2.9683971,-13.561061,-0.5086634,1.0,9.0,1.8909901,0.0,1.0,3.0,0.0,0.0,0.0,0,-0.1845887230769231,6.846153846153846,0.0,0.5384615384615384,14.0,-0.0363331
5390,2022,6,MIA,MIN,16,24,T. Bridgewater,35,329.0,23.0,-2.4345162,2.0,171.0,158.0,11.419627,8.97595,5.8793073,4.164646,1.0,10.0,1.2899352,0.0,5.0,10.0,1.0,1.0,2.0,0,-0.06955760571428571,9.4,0.05714285714285714,0.6571428571428571,36.0,0.11568461111111111
5391,2022,6,MIN,MIA,24,16,K. Cousins,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1,-0.14433827096774193,5.709677419354839,0.06451612903225806,0.6451612903225806,31.0,-0.14433827096774193
5392,2022,6,NE,CLE,38,15,B. Zappe,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1,0.24731879411764707,9.088235294117647,0.058823529411764705,0.7058823529411765,34.0,0.24731879411764707
5393,2022,6,NO,CIN,26,30,A. Dalton,32,162.0,17.0,3.342249,1.0,92.0,70.0,3.7650673,13.67669,-7.4138465,3.342249,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.10444528125,5.0625,0.03125,0.53125,32.0,0.10444528125
5395,2022,6,NYG,BAL,24,20,D. Jones,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,3.0,10.0,0.15450487,0.0,4.0,5.0,1.0,1.0,0.0,1,0.3774179629629629,6.407407407407407,0.07407407407407407,0.7037037037037037,30.0,0.34482633333333335
5396,2022,6,NYJ,GB,27,10,Z. Wilson,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,2.0,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,1,-0.21213054444444446,6.111111111111111,0.0,0.5555555555555556,20.0,-0.323022175
5397,2022,6,PHI,DAL,26,17,J. Hurts,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,7.0,29.0,0.19623375,0.0,4.0,4.0,1.0,0.0,0.0,1,0.12951511200000002,6.2,0.08,0.6,32.0,0.1073159875
5398,2022,6,PIT,TB,20,18,K. Pickett,18,67.0,11.0,-2.7079406,1.0,32.0,35.0,-1.1848056,5.7303267,1.2061539,-1.9318373,2.0,16.0,0.776103,0.0,1.0,1.0,0.0,0.0,0.0,0,-0.15044114444444445,3.7222222222222223,0.05555555555555555,0.6111111111111112,20.0,-0.096591865
5399,2022,6,PIT,TB,20,18,M. Trubisky,12,144.0,9.0,10.284818,1.0,95.0,49.0,7.1961513,8.157844,9.707416,10.202077,3.0,8.0,-0.08274089,0.0,1.0,1.0,0.0,0.0,0.0,0,0.8570681666666666,12.0,0.08333333333333333,0.75,15.0,0.6801384666666667
5400,2022,6,SEA,ARI,19,9,G. Smith,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,6.0,48.0,1.8116869,0.0,5.0,7.0,1.0,0.0,0.0,0,-0.20337787096774193,6.354838709677419,0.0,0.6451612903225806,37.0,-0.12143316216216216
5401,2022,6,SF,ATL,14,28,J. Garoppolo,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,3.0,11.0,0.40835685,0.0,0.0,4.0,0.0,0.0,2.0,0,0.0869310731707317,7.219512195121951,0.04878048780487805,0.7073170731707317,44.0,0.09028478636363636
5402,2022,6,TB,PIT,18,20,T. Brady,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,1.0,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,0,0.19664865,6.075,0.025,0.625,41.0,0.1645750195121951
5403,2022,6,WAS,CHI,12,7,C. Wentz,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,2.0,-0.45328662,0.0,3.0,3.0,0.0,0.0,0.0,0,-0.38777399999999995,4.304347826086956,0.0,0.5217391304347826,25.0,-0.37488356
5404,2022,7,ARI,NO,42,34,K. Murray,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,6.0,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,1,0.09508245666666666,6.866666666666666,0.03333333333333333,0.6666666666666666,36.0,0.16968876666666666
5405,2022,7,ATL,CIN,17,35,M. Mariota,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,6.0,31.0,0.38686645,0.0,3.0,5.0,1.0,0.0,0.0,0,0.08498706923076924,9.538461538461538,0.07692307692307693,0.6153846153846154,19.0,0.07851044736842105
5406,2022,7,BAL,CLE,23,20,L. Jackson,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,9.0,60.0,5.155818,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.2669539125,7.5,0.0,0.5625,25.0,0.0353822064
5407,2022,7,CAR,TB,21,3,P. Walker,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.268874,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.23949427272727275,8.045454545454545,0.09090909090909091,0.7272727272727273,22.0,0.23949427272727275
5408,2022,7,CHI,NE,33,14,J. Fields,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,13.0,83.0,6.492778,1.0,4.0,4.0,4.0,0.0,1.0,1,0.11387104761904762,8.523809523809524,0.047619047619047616,0.6190476190476191,34.0,0.2612961764705882
