,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
3207,2019,2,CLE,NYJ,23,3,B. Mayfield,34,325.0,19.0,1.6444846,1.0,158.0,167.0,5.2044907,17.485128,-5.063099,1.6444846,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0,0.04836719411764706,9.558823529411764,0.029411764705882353,0.5588235294117647
3208,2019,2,DAL,WAS,31,21,D. Prescott,30,269.0,26.0,12.421494,3.0,174.0,95.0,7.10153,15.6218815,18.402546,16.545092,70.0,4.123598,0.0,1.0,2.0,0.0,0.0,1.0,1,0.41404979999999997,8.966666666666667,0.1,0.8666666666666667
3209,2019,2,DEN,CHI,14,16,J. Flacco,51,294.0,35.0,8.055821,1.0,160.0,132.0,0.1795705,25.412434,-0.37909314,8.055821,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0,0.15795727450980393,5.764705882352941,0.0196078431372549,0.6862745098039216
3210,2019,2,DET,LAC,13,10,M. Stafford,30,245.0,22.0,4.738037,2.0,165.0,80.0,6.2238398,11.30775,4.2574263,4.1556964,14.0,-0.5823408,0.0,0.0,1.0,0.0,0.0,2.0,0,0.15793456666666666,8.166666666666666,0.06666666666666667,0.7333333333333333
3211,2019,2,GB,MIN,21,16,A. Rodgers,34,209.0,22.0,-0.0902446,2.0,103.0,106.0,1.4534911,9.617202,7.408933,0.60495627,0.0,-4.516633,0.0,2.0,9.0,2.0,2.0,0.0,0,-0.0026542529411764703,6.147058823529412,0.058823529411764705,0.6470588235294118
3212,2019,2,HOU,JAX,13,12,D. Watson,29,159.0,16.0,-5.8075886,0.0,124.0,35.0,4.31246,6.2928205,-6.034505,-5.083139,6.0,0.72444934,1.0,4.0,6.0,2.0,0.0,0.0,0,-0.20026167586206897,5.482758620689655,0.0,0.5517241379310345
3213,2019,2,IND,TEN,19,17,J. Brissett,27,146.0,17.0,-4.7491713,3.0,42.0,104.0,0.21395025,12.686323,-4.1668243,-1.2757686,26.0,3.4734027,0.0,3.0,4.0,1.0,1.0,1.0,0,-0.17589523333333335,5.407407407407407,0.1111111111111111,0.6296296296296297
3214,2019,2,JAX,HOU,12,13,G. Minshew,33,213.0,23.0,-6.443293,1.0,102.0,111.0,-1.7547314,13.958023,-0.5678477,-2.398171,56.0,4.045122,0.0,4.0,7.0,3.0,1.0,0.0,0,-0.19525130303030303,6.454545454545454,0.030303030303030304,0.696969696969697
3215,2019,2,KC,LV,28,10,P. Mahomes,44,443.0,30.0,25.752728,4.0,305.0,138.0,18.654726,23.799158,8.0864105,25.752728,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1,0.5852892727272727,10.068181818181818,0.09090909090909091,0.6818181818181818
3216,2019,2,LA,NO,27,9,J. Goff,28,283.0,19.0,7.715029,1.0,137.0,146.0,5.066679,15.058314,0.47966307,8.327505,1.0,0.6124759,1.0,3.0,6.0,1.0,1.0,0.0,1,0.27553675,10.107142857142858,0.03571428571428571,0.6785714285714286
3217,2019,2,LAC,DET,10,13,P. Rivers,36,293.0,21.0,0.9198684,0.0,199.0,94.0,9.844551,9.172711,-5.224093,2.9362583,12.0,2.0163898,0.0,1.0,3.0,0.0,0.0,1.0,0,0.025551900000000002,8.13888888888889,0.0,0.5833333333333334
3218,2019,2,LV,KC,10,28,D. Carr,38,198.0,23.0,-12.779048,1.0,79.0,119.0,1.2087449,11.459338,-6.8694253,-10.222879,18.0,2.5561678,0.0,3.0,5.0,3.0,0.0,2.0,0,-0.33629073684210525,5.2105263157894735,0.02631578947368421,0.6052631578947368
3219,2019,2,MIA,NE,0,43,J. Rosen,18,97.0,7.0,-8.817218,0.0,65.0,32.0,0.70616215,5.799761,-14.300277,-8.817218,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.48984544444444444,5.388888888888889,0.0,0.3888888888888889
3220,2019,2,MIA,NE,0,43,R. Fitzpatrick,21,89.0,11.0,-31.65814,0.0,60.0,29.0,-1.2763431,3.7900758,-17.647066,-30.877289,6.0,0.78085136,0.0,4.0,5.0,0.0,0.0,3.0,0,-1.5075304761904762,4.238095238095238,0.0,0.5238095238095238
3221,2019,2,MIN,GB,16,21,K. Cousins,32,230.0,14.0,-13.467664,1.0,115.0,111.0,4.335976,10.507605,-10.972611,-11.170235,17.0,2.2465022,0.0,1.0,5.0,3.0,2.0,2.0,0,-0.4208645,7.1875,0.03125,0.4375
3222,2019,2,NE,MIA,43,0,T. Brady,28,264.0,20.0,15.971406,2.0,173.0,91.0,11.188603,15.552562,9.017643,16.574759,1.0,0.6033521,1.0,2.0,3.0,0.0,0.0,0.0,1,0.5704073571428572,9.428571428571429,0.07142857142857142,0.7142857142857143
3224,2019,2,NO,LA,9,27,T. Bridgewater,30,165.0,17.0,-1.4359949,0.0,66.0,99.0,0.87772954,11.333063,-8.390635,-2.8268008,5.0,-1.3908061,0.0,2.0,3.0,1.0,0.0,0.0,0,-0.04786649666666667,5.5,0.0,0.5666666666666667
3225,2019,2,NYG,BUF,14,28,E. Manning,45,250.0,26.0,-8.681276,1.0,161.0,89.0,7.374219,7.550417,-7.072965,-8.361643,2.0,0.31963304,0.0,1.0,3.0,1.0,0.0,2.0,0,-0.19291724444444444,5.555555555555555,0.022222222222222223,0.5777777777777777
3226,2019,2,NYJ,CLE,3,23,L. Falk,25,198.0,20.0,-10.411828,0.0,78.0,120.0,-8.60178,5.1206675,8.549092,-4.9623137,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0,-0.41647312,7.92,0.0,0.8
3228,2019,2,PHI,ATL,20,24,C. Wentz,44,233.0,25.0,-4.37211,1.0,166.0,65.0,3.729957,12.601726,-4.034123,-4.3638954,3.0,0.008214265,1.0,3.0,10.0,0.0,0.0,2.0,0,-0.09936613636363636,5.295454545454546,0.022727272727272728,0.5681818181818182
3230,2019,2,PIT,SEA,26,28,B. Roethlisberger,15,75.0,8.0,-4.9803877,0.0,22.0,53.0,-2.035725,6.610209,-17.00639,-4.9803877,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-0.3320258466666666,5.0,0.0,0.5333333333333333
3231,2019,2,PIT,SEA,26,28,M. Rudolph,20,112.0,12.0,-1.7558442,2.0,69.0,43.0,1.5884665,5.2166953,-2.809516,-0.45390442,7.0,1.3019398,0.0,0.0,1.0,0.0,0.0,1.0,1,-0.08779221000000001,5.6,0.1,0.6
3232,2019,2,SEA,PIT,28,26,R. Wilson,35,300.0,29.0,13.496242,3.0,154.0,146.0,5.1311655,19.018099,14.368047,9.336536,25.0,-4.159705,0.0,4.0,6.0,1.0,1.0,0.0,1,0.3856069142857143,8.571428571428571,0.08571428571428572,0.8285714285714286
3234,2019,2,SF,CIN,41,17,J. Garoppolo,25,296.0,17.0,16.610588,3.0,96.0,200.0,-0.058647353,24.851177,3.3570826,17.77696,10.0,1.1663728,0.0,0.0,2.0,0.0,0.0,1.0,1,0.66442352,11.84,0.12,0.68
3235,2019,2,TB,CAR,20,14,J. Winston,25,208.0,16.0,4.696494,1.0,136.0,72.0,7.625104,7.1094394,8.192164,6.0498,11.0,1.3533058,0.0,3.0,8.0,0.0,0.0,0.0,0,0.18785976000000001,8.32,0.04,0.64
3236,2019,2,TEN,IND,17,19,M. Mariota,26,154.0,19.0,-3.1974409,1.0,83.0,71.0,-0.89756864,8.378156,0.8536732,-3.8243604,32.0,-0.62691975,0.0,4.0,5.0,1.0,0.0,0.0,0,-0.12297849615384616,5.923076923076923,0.038461538461538464,0.7307692307692307
3237,2019,2,WAS,DAL,21,31,C. Keenum,37,221.0,26.0,6.9790277,2.0,119.0,102.0,2.5516453,18.259321,0.24764587,6.9790277,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.18862237027027026,5.972972972972973,0.05405405405405406,0.7027027027027027
3238,2019,3,ARI,CAR,20,38,K. Murray,43,173.0,30.0,-15.17967,2.0,60.0,113.0,-16.275536,25.049541,-2.3444595,-9.588761,69.0,5.590909,0.0,8.0,9.0,0.0,0.0,2.0,0,-0.35301558139534883,4.023255813953488,0.046511627906976744,0.6976744186046512
3239,2019,3,ATL,IND,24,27,M. Ryan,34,304.0,29.0,21.298214,3.0,212.0,92.0,10.742797,18.130177,20.680714,21.164553,4.0,-0.1336613,0.0,0.0,4.0,0.0,0.0,1.0,1,0.6264180588235294,8.941176470588236,0.08823529411764706,0.8529411764705882
3240,2019,3,BAL,KC,28,33,L. Jackson,44,267.0,22.0,0.6125165,0.0,137.0,130.0,5.3667445,15.444203,-8.3531885,4.357486,46.0,3.7449694,1.0,3.0,5.0,0.0,0.0,0.0,1,0.013920829545454545,6.068181818181818,0.0,0.5
3241,2019,3,BUF,CIN,21,17,J. Allen,36,245.0,23.0,0.7097648,1.0,121.0,122.0,3.4532425,15.036251,6.324446,1.3307949,47.0,0.6210301,0.0,1.0,8.0,2.0,0.0,1.0,0,0.019715688888888888,6.805555555555555,0.027777777777777776,0.6388888888888888
3242,2019,3,CAR,ARI,38,20,K. Allen,26,261.0,19.0,13.6543865,4.0,152.0,109.0,13.581677,14.1587105,10.963583,13.09033,1.0,-0.56405604,0.0,2.0,3.0,2.0,1.0,0.0,1,0.5251687115384616,10.038461538461538,0.15384615384615385,0.7307692307692307
3243,2019,3,CHI,WAS,31,15,M. Trubisky,31,231.0,25.0,8.873983,3.0,111.0,120.0,1.5945897,20.884022,11.571195,8.455246,2.0,-0.41873792,0.0,3.0,3.0,0.0,0.0,1.0,1,0.2862575161290323,7.451612903225806,0.0967741935483871,0.8064516129032258
3244,2019,3,CIN,BUF,17,21,A. Dalton,35,250.0,20.0,-7.9240117,1.0,137.0,113.0,6.0081873,5.8317504,-8.083472,-1.3248768,1.0,0.5886112,1.0,2.0,3.0,2.0,2.0,2.0,0,-0.2264003342857143,7.142857142857143,0.02857142857142857,0.5714285714285714
3245,2019,3,CLE,LA,13,20,B. Mayfield,36,195.0,18.0,-4.8618684,1.0,112.0,83.0,4.465826,10.437786,-11.179206,-5.6546063,-1.0,-0.7927381,0.0,3.0,3.0,1.0,0.0,1.0,0,-0.1350519,5.416666666666667,0.027777777777777776,0.5
3246,2019,3,DAL,MIA,31,6,D. Prescott,32,246.0,19.0,5.03625,2.0,141.0,105.0,8.41674,13.384101,0.22066984,6.4047437,8.0,1.3684936,1.0,1.0,4.0,1.0,0.0,1.0,1,0.1573828125,7.6875,0.0625,0.59375
3247,2019,3,DEN,GB,16,27,J. Flacco,28,213.0,20.0,-11.73465,0.0,84.0,129.0,-1.5676147,13.617995,0.58364004,-4.933499,5.0,1.3244501,0.0,6.0,7.0,2.0,2.0,1.0,0,-0.4190946428571429,7.607142857142857,0.0,0.7142857142857143
3248,2019,3,DET,PHI,27,24,M. Stafford,32,201.0,18.0,5.25333,1.0,151.0,50.0,9.172145,8.903863,-1.8824114,4.883242,3.0,-0.3700882,0.0,0.0,4.0,0.0,0.0,0.0,1,0.1641665625,6.28125,0.03125,0.5625
3249,2019,3,GB,DEN,27,16,A. Rodgers,29,235.0,17.0,6.420951,1.0,158.0,77.0,7.8886375,9.184887,-4.5975723,6.420951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.22141210344827586,8.10344827586207,0.034482758620689655,0.5862068965517241
3250,2019,3,HOU,LAC,27,20,D. Watson,34,351.0,25.0,20.53522,3.0,186.0,165.0,8.942923,21.033255,8.215737,16.10493,19.0,-4.4302897,0.0,2.0,6.0,2.0,1.0,0.0,1,0.6039770588235294,10.323529411764707,0.08823529411764706,0.7352941176470589
3251,2019,3,IND,ATL,27,24,J. Brissett,37,310.0,28.0,17.465334,2.0,143.0,167.0,1.5237716,23.371786,6.688409,18.993696,6.0,1.5283624,0.0,1.0,4.0,0.0,0.0,0.0,1,0.472036054054054,8.378378378378379,0.05405405405405406,0.7567567567567568
3252,2019,3,JAX,TEN,20,7,G. Minshew,30,204.0,20.0,1.4990723,2.0,129.0,75.0,3.544581,9.322228,-0.5998596,0.46425286,19.0,-1.0348195,0.0,0.0,2.0,0.0,0.0,0.0,0,0.04996907666666666,6.8,0.06666666666666667,0.6666666666666666
3253,2019,3,KC,BAL,33,28,P. Mahomes,37,374.0,27.0,16.30334,3.0,184.0,190.0,3.0033567,22.709206,12.120128,17.690746,11.0,1.3874055,0.0,1.0,8.0,1.0,0.0,0.0,1,0.4406308108108108,10.108108108108109,0.08108108108108109,0.7297297297297297
3254,2019,3,LA,CLE,20,13,J. Goff,38,268.0,24.0,2.0981286,2.0,198.0,70.0,12.969566,12.311891,3.2522345,4.7600455,15.0,2.661917,0.0,2.0,3.0,1.0,1.0,2.0,0,0.05521391052631579,7.052631578947368,0.05263157894736842,0.631578947368421
3255,2019,3,LAC,HOU,20,27,P. Rivers,46,318.0,31.0,4.1119337,2.0,157.0,161.0,4.1887064,20.514528,5.018436,3.5791728,9.0,-0.53276086,0.0,5.0,11.0,1.0,1.0,0.0,0,0.08938986304347826,6.913043478260869,0.043478260869565216,0.6739130434782609
3256,2019,3,LV,MIN,14,34,D. Carr,34,242.0,27.0,0.12349072,2.0,137.0,105.0,-0.12902723,18.717606,8.333533,-0.3377947,0.0,-0.4612854,0.0,4.0,5.0,0.0,0.0,1.0,0,0.0036320799999999998,7.117647058823529,0.058823529411764705,0.7941176470588235
3257,2019,3,MIA,DAL,6,31,J. Rosen,39,200.0,18.0,-10.293725,0.0,113.0,87.0,4.759219,9.740064,-17.842104,-11.336596,13.0,-1.0428698,0.0,3.0,9.0,0.0,0.0,0.0,0,-0.2639416666666667,5.128205128205129,0.0,0.46153846153846156
3259,2019,3,MIN,LV,34,14,K. Cousins,21,174.0,15.0,8.0768,1.0,71.0,103.0,-3.2013245,17.372362,-0.22574958,8.820511,16.0,0.7437105,0.0,0.0,3.0,0.0,0.0,0.0,1,0.38460952380952385,8.285714285714286,0.047619047619047616,0.7142857142857143
3261,2019,3,NE,NYJ,30,14,T. Brady,42,306.0,28.0,10.751857,2.0,165.0,141.0,6.6376576,18.749243,1.9322172,10.751857,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0.2559965952380952,7.285714285714286,0.047619047619047616,0.6666666666666666
3262,2019,3,NO,SEA,33,27,T. Bridgewater,27,177.0,19.0,9.2420635,2.0,42.0,135.0,-9.624164,24.6468,-3.0745811,6.7340107,12.0,-2.508053,0.0,0.0,2.0,0.0,0.0,0.0,1,0.34229864814814814,6.555555555555555,0.07407407407407407,0.7037037037037037
3263,2019,3,NYG,TB,32,31,D. Jones,37,338.0,23.0,4.7927246,2.0,182.0,154.0,11.67688,14.902467,3.9286916,12.566457,28.0,7.773732,2.0,5.0,12.0,2.0,2.0,0.0,1,0.12953309729729728,9.135135135135135,0.05405405405405406,0.6216216216216216
3264,2019,3,NYJ,NE,14,30,L. Falk,22,98.0,12.0,-16.799894,0.0,36.0,62.0,-5.742069,7.140979,-14.25081,-16.799894,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0,-0.7636315454545454,4.454545454545454,0.0,0.5454545454545454
3265,2019,3,PHI,DET,24,27,C. Wentz,36,259.0,19.0,-3.6459901,2.0,176.0,83.0,-0.04300591,13.421257,-8.227505,3.072278,33.0,-0.0050377846,0.0,3.0,6.0,1.0,1.0,0.0,1,-0.10127750277777778,7.194444444444445,0.05555555555555555,0.5277777777777778
3266,2019,3,PIT,SF,20,24,M. Rudolph,27,174.0,14.0,-6.578894,2.0,34.0,140.0,-7.8958364,19.218536,-11.564813,-8.035878,15.0,-1.4569844,0.0,2.0,5.0,1.0,0.0,1.0,0,-0.24366274074074074,6.444444444444445,0.07407407407407407,0.5185185185185185
3267,2019,3,SEA,NO,27,33,R. Wilson,49,406.0,32.0,10.084095,2.0,304.0,102.0,17.65565,9.360218,9.165916,17.100016,51.0,7.01592,2.0,0.0,3.0,0.0,0.0,0.0,1,0.20579785714285714,8.285714285714286,0.04081632653061224,0.6530612244897959
3268,2019,3,SF,PIT,24,20,J. Garoppolo,32,277.0,23.0,3.5850174,1.0,186.0,91.0,12.401632,8.745925,10.573464,-2.511841,4.0,-6.0968585,0.0,1.0,8.0,2.0,1.0,2.0,1,0.11203179375,8.65625,0.03125,0.71875
3269,2019,3,TB,NYG,31,32,J. Winston,36,380.0,23.0,9.630203,3.0,285.0,95.0,15.945262,12.24498,6.6774015,7.8548694,3.0,-1.7753344,0.0,4.0,10.0,0.0,0.0,1.0,1,0.2675056388888889,10.555555555555555,0.08333333333333333,0.6388888888888888
3270,2019,3,TEN,JAX,7,20,M. Mariota,40,304.0,23.0,-6.7157273,0.0,243.0,61.0,15.315484,4.8055825,-0.7964261,-3.2453022,34.0,3.470425,0.0,9.0,12.0,2.0,0.0,0.0,0,-0.16789318250000002,7.6,0.0,0.575
3271,2019,3,WAS,CHI,15,31,C. Keenum,44,332.0,30.0,-11.294578,2.0,149.0,183.0,6.649754,19.438864,1.0831825,-14.232454,3.0,-2.9378762,0.0,4.0,8.0,3.0,2.0,3.0,0,-0.25669495454545455,7.545454545454546,0.045454545454545456,0.6818181818181818
3272,2019,4,ARI,SEA,10,27,K. Murray,32,241.0,22.0,-8.288579,0.0,77.0,164.0,-5.65321,18.388445,-1.0267869,-5.9476647,28.0,2.340914,1.0,4.0,5.0,0.0,0.0,1.0,0,-0.25901809375,7.53125,0.0,0.6875
3273,2019,4,ATL,TEN,10,24,M. Ryan,53,397.0,35.0,-4.734635,0.0,223.0,174.0,8.650285,16.399734,-0.30001155,-3.7822983,18.0,0.95233655,0.0,5.0,11.0,1.0,1.0,0.0,0,-0.0893327358490566,7.490566037735849,0.0,0.660377358490566
3274,2019,4,BAL,CLE,25,40,L. Jackson,34,247.0,24.0,-1.7551749,3.0,137.0,110.0,7.414987,12.7621355,5.74042,3.0293708,67.0,4.7845454,0.0,4.0,6.0,1.0,0.0,2.0,1,-0.05162279117647059,7.264705882352941,0.08823529411764706,0.7058823529411765
3275,2019,4,BUF,NE,10,16,J. Allen,27,153.0,13.0,-17.285172,0.0,96.0,57.0,4.4435234,4.7320004,-7.392546,-15.719624,26.0,1.5655476,1.0,4.0,5.0,1.0,0.0,3.0,0,-0.6401915555555555,5.666666666666667,0.0,0.48148148148148145
3276,2019,4,BUF,NE,10,16,M. Barkley,16,127.0,9.0,-2.2074168,0.0,73.0,54.0,2.675116,5.1729126,-9.8640175,-2.2074168,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,-0.13796355,7.9375,0.0,0.5625
3277,2019,4,CAR,HOU,16,10,K. Allen,34,232.0,24.0,-7.515192,0.0,90.0,142.0,-5.744271,26.33574,4.6443934,-7.515192,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,0,-0.22103505882352942,6.823529411764706,0.0,0.7058823529411765
3278,2019,4,CHI,MIN,16,6,C. Daniel,30,195.0,22.0,6.667335,1.0,156.0,39.0,4.5920854,11.55944,5.106635,5.9334006,4.0,-0.7339343,0.0,1.0,4.0,0.0,0.0,0.0,0,0.22224449999999998,6.5,0.03333333333333333,0.7333333333333333
3280,2019,4,CIN,PIT,3,27,A. Dalton,37,171.0,21.0,-26.178444,0.0,91.0,80.0,1.2853947,5.381907,-10.234176,-26.281391,8.0,-0.10294579,0.0,8.0,11.0,2.0,1.0,1.0,0,-0.7075255135135134,4.621621621621622,0.0,0.5675675675675675
3281,2019,4,CLE,BAL,40,25,B. Mayfield,31,342.0,20.0,14.887906,1.0,93.0,249.0,-1.5824916,29.226656,-1.6068953,15.960251,2.0,1.072345,0.0,1.0,1.0,0.0,0.0,1.0,1,0.4802550322580645,11.03225806451613,0.03225806451612903,0.6451612903225806
3283,2019,4,DAL,NO,10,12,D. Prescott,32,223.0,22.0,-3.1867464,0.0,172.0,51.0,7.211179,-0.9594173,5.5591526,4.3924212,7.0,2.359264,0.0,1.0,7.0,1.0,1.0,1.0,0,-0.099585825,6.96875,0.0,0.6875
3284,2019,4,DEN,JAX,24,26,J. Flacco,38,303.0,22.0,4.6812253,3.0,135.0,168.0,3.3040738,21.41994,-2.44228,4.6812253,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0.12319013947368422,7.973684210526316,0.07894736842105263,0.5789473684210527
3285,2019,4,DET,KC,30,34,M. Stafford,34,291.0,21.0,4.8781123,3.0,173.0,118.0,12.156069,13.836604,0.75472254,6.2579412,18.0,1.3798286,0.0,4.0,6.0,1.0,1.0,0.0,1,0.14347389117647058,8.558823529411764,0.08823529411764706,0.6176470588235294
3286,2019,4,GB,PHI,27,34,A. Rodgers,52,422.0,34.0,13.343624,2.0,208.0,214.0,10.941995,27.978376,4.2376637,16.797949,46.0,3.4543242,0.0,1.0,2.0,1.0,1.0,1.0,1,0.2566081538461539,8.115384615384615,0.038461538461538464,0.6538461538461539
3288,2019,4,HOU,CAR,10,16,D. Watson,32,160.0,21.0,-16.435238,0.0,65.0,95.0,-6.48142,9.452927,-3.31898,-16.213139,12.0,0.2221002,1.0,6.0,9.0,1.0,1.0,0.0,0,-0.5136011875,5.0,0.0,0.65625
3289,2019,4,IND,LV,24,31,J. Brissett,46,265.0,24.0,-1.4748756,3.0,144.0,121.0,6.9959764,14.852632,-13.341075,3.517791,20.0,1.900672,0.0,0.0,3.0,1.0,1.0,1.0,1,-0.032062513043478263,5.760869565217392,0.06521739130434782,0.5217391304347826
3290,2019,4,JAX,DEN,26,24,G. Minshew,33,213.0,19.0,3.0752707,2.0,126.0,87.0,9.0920105,11.165425,-1.061477,3.0123506,2.0,-0.062920265,0.0,5.0,12.0,1.0,0.0,0.0,1,0.09319002121212121,6.454545454545454,0.06060606060606061,0.5757575757575758
3291,2019,4,KC,DET,34,30,P. Mahomes,42,315.0,24.0,3.4194036,0.0,154.0,138.0,-1.5676414,17.454329,-1.921433,17.209373,54.0,8.175921,0.0,0.0,3.0,1.0,1.0,0.0,1,0.08141437142857143,7.5,0.0,0.5714285714285714
3292,2019,4,LA,TB,40,55,J. Goff,69,517.0,45.0,-2.8810165,2.0,286.0,231.0,10.890621,23.648193,-1.8962479,-2.8810165,0.0,0.0,0.0,2.0,9.0,1.0,1.0,3.0,1,-0.041753862318840575,7.492753623188406,0.028985507246376812,0.6521739130434783
3293,2019,4,LAC,MIA,30,10,P. Rivers,30,310.0,24.0,20.413422,2.0,171.0,139.0,7.268315,23.10436,15.938072,19.460863,0.0,-0.9525585,0.0,1.0,3.0,1.0,0.0,0.0,1,0.6804474,10.333333333333334,0.06666666666666667,0.8
3295,2019,4,LV,IND,31,24,D. Carr,31,189.0,21.0,7.454987,2.0,87.0,102.0,2.0600855,14.066852,3.975843,2.4057865,0.0,-5.0492005,0.0,1.0,1.0,1.0,1.0,0.0,1,0.24048345161290322,6.096774193548387,0.06451612903225806,0.6774193548387096
3296,2019,4,MIA,LAC,10,30,J. Rosen,24,180.0,17.0,-3.7953293,1.0,81.0,99.0,1.1251391,9.35421,1.1683834,-3.7953293,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0,-0.15813872083333333,7.5,0.041666666666666664,0.7083333333333334
3297,2019,4,MIN,CHI,6,16,K. Cousins,37,233.0,27.0,-14.283139,0.0,123.0,110.0,-0.8100425,7.600985,3.0630186,-10.096221,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,0,-0.3860307837837838,6.297297297297297,0.0,0.7297297297297297
3298,2019,4,NE,BUF,16,10,T. Brady,39,150.0,18.0,-15.861764,0.0,60.0,90.0,-7.124165,13.268537,-12.735606,-15.861764,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0,-0.4067118974358975,3.8461538461538463,0.0,0.46153846153846156
3299,2019,4,NO,DAL,12,10,T. Bridgewater,30,193.0,23.0,-7.7481894,0.0,111.0,82.0,-0.29545844,7.737378,3.2350903,-9.079567,8.0,-1.331378,0.0,5.0,6.0,0.0,0.0,1.0,0,-0.25827298,6.433333333333334,0.0,0.7666666666666667
3300,2019,4,NYG,WAS,24,3,D. Jones,31,225.0,23.0,6.4139585,1.0,64.0,161.0,0.6673878,18.29871,2.425338,10.466938,35.0,4.0529795,0.0,0.0,4.0,0.0,0.0,2.0,1,0.20690188709677418,7.258064516129032,0.03225806451612903,0.7419354838709677
3301,2019,4,PHI,GB,34,27,C. Wentz,28,160.0,16.0,7.4446354,3.0,78.0,82.0,7.647003,9.838822,-3.4609015,7.7448893,15.0,0.30025375,0.0,0.0,2.0,0.0,0.0,0.0,1,0.2658798357142857,5.714285714285714,0.10714285714285714,0.5714285714285714
3303,2019,4,PIT,CIN,27,3,M. Rudolph,28,229.0,24.0,10.902775,2.0,62.0,167.0,-8.345839,23.70514,13.641984,15.115513,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.38938482142857145,8.178571428571429,0.07142857142857142,0.8571428571428571
3304,2019,4,SEA,ARI,27,10,R. Wilson,28,240.0,22.0,4.52208,1.0,147.0,93.0,6.4880266,9.895364,16.659771,5.8577695,7.0,1.3356899,0.0,4.0,5.0,3.0,0.0,0.0,1,0.16150285714285714,8.571428571428571,0.03571428571428571,0.7857142857142857
3305,2019,4,TB,LA,55,40,J. Winston,41,385.0,28.0,23.594103,4.0,216.0,169.0,19.283073,22.111042,5.911616,23.594103,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1,0.5754659268292683,9.390243902439025,0.0975609756097561,0.6829268292682927
3306,2019,4,TEN,ATL,24,10,M. Mariota,27,227.0,18.0,7.970273,3.0,102.0,125.0,0.3931575,16.607079,8.727138,8.46449,22.0,0.49421716,0.0,0.0,4.0,2.0,0.0,0.0,1,0.29519529629629626,8.407407407407407,0.1111111111111111,0.6666666666666666
3307,2019,4,WAS,NYG,3,24,C. Keenum,11,37.0,6.0,-7.9265656,0.0,21.0,16.0,-0.7544692,1.9066263,-7.2005477,-7.9265656,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,-0.7205968727272727,3.3636363636363638,0.0,0.5454545454545454
3308,2019,4,WAS,NYG,3,24,D. Haskins,17,107.0,9.0,-14.218382,0.0,35.0,72.0,0.27864298,7.773546,-7.5513706,-11.039334,23.0,3.179048,0.0,2.0,4.0,0.0,0.0,3.0,0,-0.8363754117647059,6.294117647058823,0.0,0.5294117647058824
3309,2019,5,ARI,CIN,26,23,K. Murray,31,253.0,20.0,10.059914,0.0,182.0,71.0,10.835525,9.849069,3.0235534,17.386759,93.0,7.326845,1.0,1.0,3.0,0.0,0.0,0.0,1,0.32451335483870963,8.161290322580646,0.0,0.6451612903225806
3310,2019,5,ATL,HOU,32,53,M. Ryan,47,332.0,32.0,6.450351,3.0,195.0,135.0,1.1482567,27.428642,4.2802987,8.344835,8.0,1.8944843,1.0,2.0,8.0,1.0,0.0,1.0,1,0.13724151063829787,7.0638297872340425,0.06382978723404255,0.6808510638297872
3311,2019,5,BAL,PIT,26,23,L. Jackson,28,161.0,19.0,-7.096989,1.0,97.0,64.0,2.8072278,8.961512,1.0024432,-3.1261075,70.0,3.970882,0.0,5.0,6.0,1.0,0.0,3.0,1,-0.2534638928571428,5.75,0.03571428571428571,0.6785714285714286
3312,2019,5,BUF,TEN,14,7,J. Allen,32,219.0,23.0,-3.8706887,2.0,90.0,129.0,0.728464,12.145803,6.8292494,-2.77269,29.0,1.0979984,0.0,4.0,4.0,0.0,0.0,1.0,0,-0.120959021875,6.84375,0.0625,0.71875
