,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
2795,2019,DEN,LAC,5,Denver Broncos,Los Angeles Chargers,20,13,1.728757642114591,0.5528853129051319,0.16586559387153943,1.8946232359861304
2796,2019,GB,DAL,5,Green Bay Packers,Dallas Cowboys,34,24,-0.097485206940798,1.1366723001204264,0.34100169003612785,0.24351648309532986
2797,2019,HOU,ATL,5,Houston Texans,Atlanta Falcons,53,32,-0.5468797685662261,0.0621018908664947,0.018630567259948494,-0.5282492013062776
2798,2019,IND,KC,5,Indianapolis Colts,Kansas City Chiefs,19,13,-0.1008838434866314,1.7042765064137493,0.5112829519241248,0.4103991084374934
2799,2019,JAX,CAR,5,Jacksonville Jaguars,Carolina Panthers,27,34,0.2011142965332178,0.0312053524984881,0.00936160574954642,0.21047590228276422
2800,2019,KC,IND,5,Kansas City Chiefs,Indianapolis Colts,13,19,0.4492323107386403,0.420639302507805,0.1261917907523415,0.5754241014909818
2801,2019,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,29,30,-1.4437567966037652,0.6055386699079638,0.18166160097238926,-1.262095195631376
2802,2019,LAC,DEN,5,Los Angeles Chargers,Denver Broncos,13,20,0.6104785955599914,0.127058728620614,0.03811761858618412,0.6485962141461755
2803,2019,LV,CHI,5,Las Vegas Raiders,Chicago Bears,24,21,-0.0310296634264623,0.3212530193855988,0.09637590581567963,0.06534624238921734
2804,2019,MIN,NYG,5,Minnesota Vikings,New York Giants,28,10,0.9517912351941634,0.836036531441056,0.2508109594323168,1.2026021946264802
2805,2019,NE,WAS,5,New England Patriots,Washington Football Team,33,7,2.0775372695405268,,,
2806,2019,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,31,24,0.1660579720447152,0.116569548888201,0.034970864666460294,0.2010288367111755
2807,2019,NYG,MIN,5,New York Giants,Minnesota Vikings,10,28,-1.514421630893566,-0.6083182807930303,-0.18249548423790896,-1.696917115131475
2808,2019,NYJ,PHI,5,New York Jets,Philadelphia Eagles,6,31,0.5466033773432392,0.3881737951769806,0.11645213855309422,0.6630555158963334
2809,2019,PHI,NYJ,5,Philadelphia Eagles,New York Jets,31,6,3.350995740818208,-1.2290549454734996,-0.36871648364205,2.982279257176158
2810,2019,PIT,BAL,5,Pittsburgh Steelers,Baltimore Ravens,23,26,0.4852379786686165,0.9489251847639774,0.28467755542919315,0.7699155340978097
2811,2019,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,30,29,-1.0124510641906137,-0.0626251601614073,-0.01878754804842231,-1.031238612239036
2812,2019,SF,CLE,5,San Francisco 49ers,Cleveland Browns,31,3,2.2661637392801444,-0.3602968790051969,-0.10808906370155924,2.158074675578585
2813,2019,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,24,31,-0.775956980998227,-0.3847751430216251,-0.11543254290648752,-0.8913895239047145
2814,2019,TEN,BUF,5,Tennessee Titans,Buffalo Bills,7,14,0.4534386322824437,-0.5903580990824491,-0.17710742972473476,0.27633120255770893
2815,2019,WAS,NE,5,Washington Football Team,New England Patriots,7,33,-0.8975248832660645,0.4303181308710374,0.12909543926131128,-0.7684294440047532
2816,2019,ARI,ATL,6,Arizona Cardinals,Atlanta Falcons,34,33,-1.5510527719718823,0.1583992725090708,0.047519781752721535,-1.5035329902191608
2817,2019,ATL,ARI,6,Atlanta Falcons,Arizona Cardinals,33,34,-1.5610300201916891,-0.1806595239334814,-0.05419785718004433,-1.6152278773717335
2818,2019,BAL,CIN,6,Baltimore Ravens,Cincinnati Bengals,23,17,0.1975727130772931,-0.3932624775019228,-0.11797874325057685,0.07959396982671625
2819,2019,CAR,TB,6,Carolina Panthers,Tampa Bay Buccaneers,37,26,1.4612008069298872,0.0558615744024073,0.016758472320721918,1.477959279250609
2820,2019,CIN,BAL,6,Cincinnati Bengals,Baltimore Ravens,17,23,-1.058427996888715,0.6563322742065522,0.19689968226196575,-0.8615283146267492
2821,2019,CLE,SEA,6,Cleveland Browns,Seattle Seahawks,28,32,-1.4707191296482074,0.7769576477384703,0.23308729432154096,-1.2376318353266664
2822,2019,DAL,NYJ,6,Dallas Cowboys,New York Jets,22,24,-0.7895159323923088,-0.6643290654766186,-0.1992987196429855,-0.9888146520352943
2823,2019,DEN,TEN,6,Denver Broncos,Tennessee Titans,16,0,1.5862657442812875,-0.1083437363996113,-0.03250312091988339,1.5537626233614041
2824,2019,DET,GB,6,Detroit Lions,Green Bay Packers,22,23,0.307090566297278,0.1816088526408721,0.05448265579226158,0.36157322208953957
2825,2019,GB,DET,6,Green Bay Packers,Detroit Lions,23,22,0.1057099958949624,0.4154930204147237,0.1246479061244171,0.2303579020193795
2826,2019,HOU,KC,6,Houston Texans,Kansas City Chiefs,31,24,0.0619319591956684,1.3807350812251076,0.4142205243675322,0.4761524835632006
2827,2019,JAX,NO,6,Jacksonville Jaguars,New Orleans Saints,6,13,-0.119133686034009,-0.1477615656656162,-0.044328469699684875,-0.16346215573369388
2828,2019,KC,HOU,6,Kansas City Chiefs,Houston Texans,24,31,-1.5690161736406378,0.5950848998289054,0.1785254699486718,-1.390490703691966
2829,2019,LA,SF,6,Los Angeles Rams,San Francisco 49ers,7,20,0.0314947703284082,0.2578456024464517,0.0773536807339355,0.1088484510623437
2830,2019,LAC,PIT,6,Los Angeles Chargers,Pittsburgh Steelers,17,24,0.4584732344947425,,,
2831,2019,MIA,WAS,6,Miami Dolphins,Washington Football Team,16,17,0.2824819386921058,0.2305530094385731,0.06916590283157187,0.3516478415236777
2832,2019,MIN,PHI,6,Minnesota Vikings,Philadelphia Eagles,38,20,-0.230076696670627,0.1951547342568216,0.058546420277046485,-0.1715302763935805
2833,2019,NE,NYG,6,New England Patriots,New York Giants,35,14,1.7751829287935854,0.2266496126322833,0.06799488378968488,1.8431778125832703
2834,2019,NO,JAX,6,New Orleans Saints,Jacksonville Jaguars,13,6,0.9971288833178626,-0.104407786131196,-0.03132233583935884,0.9658065474785038
2835,2019,NYG,NE,6,New York Giants,New England Patriots,14,35,0.2314715221922982,0.5418379182663591,0.1625513754799077,0.3940228976722059
2836,2019,NYJ,DAL,6,New York Jets,Dallas Cowboys,24,22,-0.7261997665113952,0.925955188347527,0.27778655650425815,-0.448413210007137
2837,2019,PHI,MIN,6,Philadelphia Eagles,Minnesota Vikings,20,38,-1.4249923322234117,-0.0724774640168589,-0.021743239205057607,-1.4467355714284693
2838,2019,PIT,LAC,6,Pittsburgh Steelers,Los Angeles Chargers,24,17,0.3512753967318752,0.0846493336229238,0.025394800086877112,0.3766701968187523
2839,2019,SEA,CLE,6,Seattle Seahawks,Cleveland Browns,32,28,0.0004233625759139,-0.762490796486029,-0.2287472389458087,-0.2283238763698948
2840,2019,SF,LA,6,San Francisco 49ers,Los Angeles Rams,20,7,2.3803086523708394,0.1540333567560962,0.04621000702682876,2.426518659397668
2841,2019,TB,CAR,6,Tampa Bay Buccaneers,Carolina Panthers,26,37,-0.2864977667731336,-0.0100687989935175,-0.003020639698055272,-0.28951840647118887
2842,2019,TEN,DEN,6,Tennessee Titans,Denver Broncos,0,16,0.5390545017413187,-0.0268281180074431,-0.00804843540223299,0.5310060663390858
2843,2019,WAS,MIA,6,Washington Football Team,Miami Dolphins,17,16,1.6056554568681884,-0.9233968261827732,-0.277019047854832,1.3286364090133564
2844,2019,ARI,NYG,7,Arizona Cardinals,New York Giants,27,21,1.143205723487254,-0.2889796266388097,-0.08669388799164301,1.056511835495611
2845,2019,ATL,LA,7,Atlanta Falcons,Los Angeles Rams,10,37,-1.549987177712256,-0.2809638203364463,-0.08428914610093385,-1.6342763238131899
2846,2019,BAL,SEA,7,Baltimore Ravens,Seattle Seahawks,30,16,0.6588656446000962,0.8958417579054689,0.2687525273716407,0.9276181719717369
2847,2019,BUF,MIA,7,Buffalo Bills,Miami Dolphins,31,21,-0.3617242406622362,-1.6239881630918087,-0.48719644892754255,-0.8489206895897787
2848,2019,CHI,NO,7,Chicago Bears,New Orleans Saints,25,36,-1.0584788337338291,-0.1158880643123826,-0.03476641929371471,-1.0932452530275438
2849,2019,CIN,JAX,7,Cincinnati Bengals,Jacksonville Jaguars,17,27,-0.1759522462792793,,,
2850,2019,DAL,PHI,7,Dallas Cowboys,Philadelphia Eagles,37,10,1.3258643075173195,0.2360489324695794,0.07081467974087374,1.3966789872581933
2851,2019,DEN,KC,7,Denver Broncos,Kansas City Chiefs,6,30,-0.1899189451618647,,,
2852,2019,DET,MIN,7,Detroit Lions,Minnesota Vikings,30,42,-2.06570006835857,0.2306990890491794,0.069209726714754,-1.996490341643816
2853,2019,GB,LV,7,Green Bay Packers,Las Vegas Raiders,42,24,-1.3018436290143116,-0.0294757809076389,-0.008842734272291652,-1.3106863632866033
2854,2019,HOU,IND,7,Houston Texans,Indianapolis Colts,23,30,-1.1358135520793449,0.2410826893749924,0.07232480681249776,-1.0634887452668471
2855,2019,IND,HOU,7,Indianapolis Colts,Houston Texans,30,23,-0.087726404194564,0.7610689030889439,0.22832067092668318,0.14059426673211917
2856,2019,JAX,CIN,7,Jacksonville Jaguars,Cincinnati Bengals,27,17,0.8004679876206163,-0.3642627314450496,-0.10927881943351492,0.6911891681871014
2857,2019,KC,DEN,7,Kansas City Chiefs,Denver Broncos,30,6,2.326826761706393,-0.1172211069131179,-0.03516633207393527,2.291660429632458
2858,2019,LA,ATL,7,Los Angeles Rams,Atlanta Falcons,37,10,1.0959311465763408,0.3940963144047906,0.11822889432143713,1.214160040897778
2859,2019,LAC,TEN,7,Los Angeles Chargers,Tennessee Titans,20,23,-0.9632716801804616,,,
2860,2019,LV,GB,7,Las Vegas Raiders,Green Bay Packers,24,42,-2.730614240672672,0.096092583691566,0.028827775107469922,-2.701786465565202
2861,2019,MIA,BUF,7,Miami Dolphins,Buffalo Bills,21,31,-0.8555200627173729,-0.568577289381744,-0.17057318681452305,-1.026093249531896
2862,2019,MIN,DET,7,Minnesota Vikings,Detroit Lions,42,30,-0.858556237056377,0.3073682659579358,0.09221047978738084,-0.7663457572689961
2863,2019,NE,NYJ,7,New England Patriots,New York Jets,33,0,3.052756575200732,0.0639465166737779,0.01918395500213288,3.071940530202865
2864,2019,NO,CHI,7,New Orleans Saints,Chicago Bears,36,25,0.3678028239830781,-0.4533831721224062,-0.13601495163672186,0.23178787234635626
2865,2019,NYG,ARI,7,New York Giants,Arizona Cardinals,21,27,-0.2954251936518071,0.1132512926466523,0.03397538779399567,-0.2614498058578114
2866,2019,NYJ,NE,7,New York Jets,New England Patriots,0,33,-0.1832884799058748,0.4091981530769328,0.12275944592307984,-0.06052903398279495
2867,2019,PHI,DAL,7,Philadelphia Eagles,Dallas Cowboys,10,37,-0.6954585013289777,0.8928528192771719,0.2678558457831516,-0.4276026555458261
2868,2019,SEA,BAL,7,Seattle Seahawks,Baltimore Ravens,16,30,-0.8450841131942162,0.7249070201079263,0.21747210603237788,-0.6276120071618383
2869,2019,SF,WAS,7,San Francisco 49ers,Washington Football Team,9,0,0.2649697027766501,0.0963467839887369,0.028904035196621103,0.2938737379732712
2870,2019,TEN,LAC,7,Tennessee Titans,Los Angeles Chargers,23,20,-1.064530487766924,0.0077468297952831,0.002324048938584955,-1.062206438828339
2871,2019,WAS,SF,7,Washington Football Team,San Francisco 49ers,0,9,-0.0494103771087404,0.1964602459942165,0.058938073798264955,0.009527696689524558
2872,2019,ARI,NO,8,Arizona Cardinals,New Orleans Saints,9,31,-1.0299252624489506,1.0191895404692797,0.305756862140784,-0.7241684003081665
2873,2019,ATL,SEA,8,Atlanta Falcons,Seattle Seahawks,20,27,-0.4380253424733533,0.7601772384442675,0.2280531715332803,-0.20997217094007298
2874,2019,BUF,PHI,8,Buffalo Bills,Philadelphia Eagles,13,31,-0.5657171140873628,-0.265713293083101,-0.07971398792493023,-0.645431102012293
2875,2019,CAR,SF,8,Carolina Panthers,San Francisco 49ers,13,51,-0.1702719621479986,0.1693541493440103,0.05080624480320309,-0.11946571734479552
2876,2019,CHI,LAC,8,Chicago Bears,Los Angeles Chargers,16,17,0.257121222702408,0.1044289582280508,0.03132868746841522,0.2884499101708232
2877,2019,CIN,LA,8,Cincinnati Bengals,Los Angeles Rams,10,24,-1.909271676826584,0.0066958885559702,0.0020087665667911647,-1.9072629102597929
2878,2019,CLE,NE,8,Cleveland Browns,New England Patriots,13,27,-0.2642505466142081,0.2140938274593544,0.06422814823780632,-0.2000223983764018
2879,2019,DEN,IND,8,Denver Broncos,Indianapolis Colts,13,15,0.5149301153306217,0.4029037261508352,0.12087111784525051,0.6358012331758722
2880,2019,DET,NYG,8,Detroit Lions,New York Giants,31,26,0.0515493658657024,-0.4688376662321906,-0.1406512998696572,-0.08910193400395477
2881,2019,GB,KC,8,Green Bay Packers,Kansas City Chiefs,31,24,-0.422977510352113,-0.4943132913947001,-0.14829398741841,-0.571271497770523
2882,2019,HOU,LV,8,Houston Texans,Las Vegas Raiders,27,24,-1.1223395387061266,0.1226432518000285,0.03679297554000849,-1.085546563166118
2883,2019,IND,DEN,8,Indianapolis Colts,Denver Broncos,15,13,0.6691002262305701,-0.5461633181066042,-0.16384899543198128,0.5052512307985888
2884,2019,JAX,NYJ,8,Jacksonville Jaguars,New York Jets,29,15,1.072239557172165,-1.005708402503202,-0.30171252075096056,0.7705270364212045
2885,2019,KC,GB,8,Kansas City Chiefs,Green Bay Packers,24,31,-1.251383966297732,0.651959484128,0.19558784523840012,-1.0557961210593318
2886,2019,LA,CIN,8,Los Angeles Rams,Cincinnati Bengals,24,10,0.1568312619106,-0.5994819991845759,-0.17984459975537276,-0.023013337844772747
2887,2019,LAC,CHI,8,Los Angeles Chargers,Chicago Bears,17,16,0.6733809945100331,-0.4384627836057893,-0.1315388350817368,0.5418421594282963
2888,2019,LV,HOU,8,Las Vegas Raiders,Houston Texans,24,27,-1.105975023298754,0.6014668371424224,0.18044005114272677,-0.9255349721560272
2889,2019,MIA,PIT,8,Miami Dolphins,Pittsburgh Steelers,14,27,-0.121733059402585,-0.0149253379829916,-0.0044776013948974736,-0.12621066079748247
2890,2019,MIN,WAS,8,Minnesota Vikings,Washington Football Team,19,9,0.9742812755193012,0.0194120644145253,0.0058236193243575984,0.9801048948436588
2891,2019,NE,CLE,8,New England Patriots,Cleveland Browns,27,13,0.8898099368938911,-0.6382826292645152,-0.1914847887793546,0.6983251481145365
2892,2019,NO,ARI,8,New Orleans Saints,Arizona Cardinals,31,9,1.1100028752806996,0.3121425579868301,0.09364276739604893,1.2036456426767486
2893,2019,NYG,DET,8,New York Giants,Detroit Lions,26,31,-1.3244500092345517,0.3999683622373998,0.11999050867122008,-1.2044595005633316
2894,2019,NYJ,JAX,8,New York Jets,Jacksonville Jaguars,15,29,-1.3377267936440698,0.1634932173734619,0.04904796521203858,-1.2886788284320312
2895,2019,PHI,BUF,8,Philadelphia Eagles,Buffalo Bills,31,13,0.7814698986945297,-0.3305048035760005,-0.09915144107280016,0.6823184576217295
2896,2019,PIT,MIA,8,Pittsburgh Steelers,Miami Dolphins,27,14,0.7365205001047567,-0.9105967336101632,-0.27317902008304895,0.4633414800217077
2897,2019,SEA,ATL,8,Seattle Seahawks,Atlanta Falcons,27,20,-1.403701231652518,,,
2898,2019,SF,CAR,8,San Francisco 49ers,Carolina Panthers,51,13,3.006673110069683,0.0616411619951125,0.01849234859853377,3.0251654586682166
2899,2019,TB,TEN,8,Tampa Bay Buccaneers,Tennessee Titans,23,27,0.087647547856115,0.6321333088059509,0.18963999264178522,0.2772875404979002
2900,2019,TEN,TB,8,Tennessee Titans,Tampa Bay Buccaneers,27,23,-0.1003458906909333,-0.2058027977745562,-0.06174083933236685,-0.16208673002330015
2901,2019,WAS,MIN,8,Washington Football Team,Minnesota Vikings,9,19,-0.5894054643297263,0.5422407643482724,0.16267222930448177,-0.4267332350252445
2902,2019,ARI,SF,9,Arizona Cardinals,San Francisco 49ers,25,28,-1.7282336634467017,0.245819496621604,0.07374584898648129,-1.6544878144602204
2903,2019,BAL,NE,9,Baltimore Ravens,New England Patriots,37,20,0.0149977192168701,0.0393573179306119,0.011807195379183568,0.026804914596053667
2904,2019,BUF,WAS,9,Buffalo Bills,Washington Football Team,24,9,0.6386289811759192,-1.2436438655665834,-0.373093159669975,0.2655358215059441
2905,2019,CAR,TEN,9,Carolina Panthers,Tennessee Titans,30,20,-0.4886474131641475,0.2627557234500041,0.07882671703500121,-0.4098206961291463
2906,2019,CHI,PHI,9,Chicago Bears,Philadelphia Eagles,14,22,-0.4661723629600647,-0.06720397040451,-0.02016119112135295,-0.48633355408141765
2907,2019,CLE,DEN,9,Cleveland Browns,Denver Broncos,19,24,-0.1786604014987282,,,
2908,2019,DAL,NYG,9,Dallas Cowboys,New York Giants,37,18,1.3492397187378995,-0.4023032979180803,-0.12069098937542422,1.2285487293624753
2909,2019,DEN,CLE,9,Denver Broncos,Cleveland Browns,24,19,-0.2609307026794661,-0.4821234256425707,-0.1446370276927712,-0.4055677303722373
2910,2019,DET,LV,9,Detroit Lions,Las Vegas Raiders,24,31,-0.8925065218511873,0.0878808007933437,0.02636424023800321,-0.8661422816131841
2911,2019,GB,LAC,9,Green Bay Packers,Los Angeles Chargers,11,26,-0.6352218785646702,0.0502291338270443,0.015068740148113324,-0.6201531384165568
2912,2019,HOU,JAX,9,Houston Texans,Jacksonville Jaguars,26,3,1.8288052731132949,0.7587380372632853,0.22762141117898538,2.0564266842922803
2913,2019,IND,PIT,9,Indianapolis Colts,Pittsburgh Steelers,24,26,0.2953460493878638,0.0096465131494853,0.0028939539448455953,0.2982400033327094
2914,2019,JAX,HOU,9,Jacksonville Jaguars,Houston Texans,3,26,-1.4436730282802226,0.903297151853037,0.27098914555591125,-1.1726838827243113
2915,2019,KC,MIN,9,Kansas City Chiefs,Minnesota Vikings,26,23,-0.6777864442699215,0.8493871985608509,0.2548161595682553,-0.4229702847016662
2916,2019,LAC,GB,9,Los Angeles Chargers,Green Bay Packers,26,11,0.4037506998677146,0.8912159599144406,0.26736478797433216,0.6711154878420468
2917,2019,LV,DET,9,Las Vegas Raiders,Detroit Lions,31,24,-0.3898198304575008,0.4685278621493285,0.14055835864479857,-0.24926147181270222
2918,2019,MIA,NYJ,9,Miami Dolphins,New York Jets,26,18,0.0248812386905608,-1.0331687062355142,-0.3099506118706542,-0.2850693731800934
2919,2019,MIN,KC,9,Minnesota Vikings,Kansas City Chiefs,23,26,-0.0250834261150242,-0.0388445952432845,-0.011653378572985349,-0.03673680468800955
2920,2019,NE,BAL,9,New England Patriots,Baltimore Ravens,20,37,-1.131822094935777,0.4572964481075399,0.1371889344322621,-0.9946331605035148
2921,2019,NYG,DAL,9,New York Giants,Dallas Cowboys,18,37,-0.5511422355814479,0.5583016982911783,0.1674905094873535,-0.3836517260940944
2922,2019,NYJ,MIA,9,New York Jets,Miami Dolphins,18,26,-0.947858128695236,-0.8758307336474213,-0.2627492200942262,-1.2106073487894622
2923,2019,PHI,CHI,9,Philadelphia Eagles,Chicago Bears,22,14,0.6391078822522395,-0.4921367540015378,-0.14764102620046138,0.4914668560517781
2924,2019,PIT,IND,9,Pittsburgh Steelers,Indianapolis Colts,26,24,0.9318983728057062,,,
2925,2019,SEA,TB,9,Seattle Seahawks,Tampa Bay Buccaneers,40,34,-1.0270954047220653,0.1941504831110554,0.058245144933316784,-0.9688502597887485
2926,2019,SF,ARI,9,San Francisco 49ers,Arizona Cardinals,28,25,-0.3311617592165304,0.0630351564370757,0.018910546931122763,-0.31225121228540764
2927,2019,TB,SEA,9,Tampa Bay Buccaneers,Seattle Seahawks,34,40,-1.3707693033409007,0.7263471724921122,0.21790415174763367,-1.152865151593267
2928,2019,TEN,CAR,9,Tennessee Titans,Carolina Panthers,20,30,-0.0484259688408782,-0.5702462204275561,-0.17107386612826686,-0.21949983496914505
2929,2019,WAS,BUF,9,Washington Football Team,Buffalo Bills,9,24,-0.8273563605473266,-0.274675813955141,-0.08240274418654225,-0.9097591047338689
2930,2019,ARI,TB,10,Arizona Cardinals,Tampa Bay Buccaneers,27,30,-0.2777792928243875,0.3114319173002498,0.09342957519007497,-0.18434971763431254
2931,2019,ATL,NO,10,Atlanta Falcons,New Orleans Saints,26,9,1.5965088736998778,1.028881532777982,0.3086644598333945,1.9051733335332723
2932,2019,BAL,CIN,10,Baltimore Ravens,Cincinnati Bengals,49,13,2.328702416349319,,,
2933,2019,BUF,CLE,10,Buffalo Bills,Cleveland Browns,16,19,-0.2446097989868312,-0.4279967916412356,-0.12839903749237067,-0.37300883647920186
2934,2019,CAR,GB,10,Carolina Panthers,Green Bay Packers,16,24,-0.316446903931953,0.7584253803045345,0.22752761409136035,-0.08891928984059266
2935,2019,CHI,DET,10,Chicago Bears,Detroit Lions,20,13,0.7246064670604834,,,
2936,2019,CIN,BAL,10,Cincinnati Bengals,Baltimore Ravens,13,49,-1.9037494457964137,0.4671173369020898,0.14013520107062694,-1.7636142447257868
2937,2019,CLE,BUF,10,Cleveland Browns,Buffalo Bills,19,16,-0.0483310883927842,-0.2310785752976025,-0.06932357258928075,-0.11765466098206495
2938,2019,DAL,MIN,10,Dallas Cowboys,Minnesota Vikings,24,28,-0.864800711194038,0.8644346339417704,0.2593303901825311,-0.6054703210115069
2939,2019,DET,CHI,10,Detroit Lions,Chicago Bears,13,20,0.3726835930022937,-0.5220660298744512,-0.15661980896233535,0.21606378403995835
2940,2019,GB,CAR,10,Green Bay Packers,Carolina Panthers,24,16,0.4589756914755777,-0.4697360292529023,-0.1409208087758707,0.318054882699707
2941,2019,IND,MIA,10,Indianapolis Colts,Miami Dolphins,12,16,0.3500590824735747,-0.5097689924107791,-0.15293069772323375,0.19712838475034095
