,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
2309,2018,SEA,LV,6,Seattle Seahawks,Las Vegas Raiders,27,3,1.291076699393954,-0.1383773913190749,-0.041513217395722446,1.2495634819982315
2310,2018,SF,GB,6,San Francisco 49ers,Green Bay Packers,30,33,-0.5405570146847608,0.2181135365943401,0.06543406097830207,-0.47512295370645874
2311,2018,TB,ATL,6,Tampa Bay Buccaneers,Atlanta Falcons,29,34,-1.4845638470955334,0.4392971161638967,0.1317891348491691,-1.3527747122463643
2312,2018,TEN,BAL,6,Tennessee Titans,Baltimore Ravens,0,21,-0.9641084636487148,-0.3290448833759591,-0.09871346501278777,-1.0628219286615026
2313,2018,WAS,CAR,6,Washington Football Team,Carolina Panthers,23,17,-0.6937122332051219,-0.0661405498094321,-0.019842164942829643,-0.7135543981479515
2314,2018,ARI,DEN,7,Arizona Cardinals,Denver Broncos,10,45,-0.0838679416364178,-0.4327386902068376,-0.12982160706205126,-0.21368954869846907
2315,2018,ATL,NYG,7,Atlanta Falcons,New York Giants,23,20,-0.7195162059946939,-0.2981502735378732,-0.08944508206136204,-0.8089612880560559
2316,2018,BAL,NO,7,Baltimore Ravens,New Orleans Saints,23,24,-0.8075686809410617,1.1280494855680352,0.3384148456704105,-0.4691538352706512
2317,2018,BUF,IND,7,Buffalo Bills,Indianapolis Colts,5,37,-0.2957441341206154,-0.0267681577840301,-0.008030447335209023,-0.3037745814558244
2318,2018,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,21,17,-0.7341183474458647,0.3453574986525059,0.10360724959575185,-0.6305110978501128
2319,2018,CHI,NE,7,Chicago Bears,New England Patriots,31,38,-1.0857783545252906,0.2840583218098445,0.0852174965429533,-1.0005608579823373
2320,2018,CIN,KC,7,Cincinnati Bengals,Kansas City Chiefs,10,45,-2.0204332319111624,1.2883581956110035,0.3865074586833013,-1.6339257732278611
2321,2018,CLE,TB,7,Cleveland Browns,Tampa Bay Buccaneers,23,26,0.2217282647234631,0.5342653434601264,0.16027960303803787,0.382007867761501
2322,2018,DAL,WAS,7,Dallas Cowboys,Washington Football Team,17,20,-0.1551236260338508,-0.0090120143853791,-0.002703604315613728,-0.15782723034946453
2323,2018,DEN,ARI,7,Denver Broncos,Arizona Cardinals,45,10,3.5365813574295366,-0.5730677349985562,-0.17192032049956696,3.3646610369299697
2324,2018,DET,MIA,7,Detroit Lions,Miami Dolphins,32,21,-0.5389374337784641,0.7241240938172261,0.21723722814516783,-0.3217002056332963
2325,2018,HOU,JAX,7,Houston Texans,Jacksonville Jaguars,20,7,1.373316678421057,,,
2326,2018,IND,BUF,7,Indianapolis Colts,Buffalo Bills,37,5,2.2536395201317525,,,
2327,2018,JAX,HOU,7,Jacksonville Jaguars,Houston Texans,7,20,0.0765971293371093,-0.0639231522302562,-0.019176945669076864,0.057420183668032435
2328,2018,KC,CIN,7,Kansas City Chiefs,Cincinnati Bengals,45,10,0.9722917103526328,0.3393069030634849,0.10179207091904552,1.0740837812716784
2329,2018,LA,SF,7,Los Angeles Rams,San Francisco 49ers,39,10,2.257243807461999,-0.294314925409251,-0.08829447762277542,2.1689493298392235
2330,2018,LAC,TEN,7,Los Angeles Chargers,Tennessee Titans,20,19,-0.6936906387930379,-0.0548661856391332,-0.01645985569173991,-0.7101504944847778
2331,2018,MIA,DET,7,Miami Dolphins,Detroit Lions,21,32,-1.2567752812046429,0.2352898169925202,0.07058694509775609,-1.1861883361068868
2332,2018,MIN,NYJ,7,Minnesota Vikings,New York Jets,37,17,2.877759598601337,-0.1024949477135182,-0.03074848431405597,2.847011114287281
2333,2018,NE,CHI,7,New England Patriots,Chicago Bears,38,31,-0.2115348706788592,-0.0176756893389189,-0.005302706801675633,-0.21683757748053484
2334,2018,NO,BAL,7,New Orleans Saints,Baltimore Ravens,24,23,-0.7796705900396483,0.1110241924874616,0.03330725774623855,-0.7463633322934098
2335,2018,NYG,ATL,7,New York Giants,Atlanta Falcons,20,23,-1.4157486641774404,0.7633109002581816,0.22899327007745462,-1.1867553940999858
2336,2018,NYJ,MIN,7,New York Jets,Minnesota Vikings,17,37,0.1657227925780198,-0.1552372217907045,-0.046571166537211356,0.11915162604080845
2337,2018,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,17,21,-0.8167796874387563,0.2880503049849486,0.08641509149548465,-0.7303645959432716
2338,2018,SF,LA,7,San Francisco 49ers,Los Angeles Rams,10,39,-0.2935480723883941,0.9441641130766072,0.2832492339229822,-0.010298838465411936
2339,2018,TB,CLE,7,Tampa Bay Buccaneers,Cleveland Browns,26,23,0.776765583015055,-0.7462903300995127,-0.22388709902985382,0.5528784839852012
2340,2018,TEN,LAC,7,Tennessee Titans,Los Angeles Chargers,19,20,-1.2216903900082543,0.7807264638898482,0.23421793916695444,-0.9874724508412999
2341,2018,WAS,DAL,7,Washington Football Team,Dallas Cowboys,20,17,0.2118632075723371,-0.2626373539368887,-0.07879120618106661,0.13307200139127048
2342,2018,ARI,SF,8,Arizona Cardinals,San Francisco 49ers,18,15,0.8242382256731365,-0.4509792916929511,-0.13529378750788534,0.6889444381652512
2343,2018,BAL,CAR,8,Baltimore Ravens,Carolina Panthers,21,36,-0.8105093000065946,0.2863253233299258,0.08589759699897781,-0.7246117030076168
2344,2018,BUF,NE,8,Buffalo Bills,New England Patriots,6,25,-0.6185041145662907,0.3503448225504726,0.10510344676514183,-0.5134006678011489
2345,2018,CAR,BAL,8,Carolina Panthers,Baltimore Ravens,36,21,0.1124435114849513,0.1121022944967716,0.03363068834903149,0.1460741998339828
2346,2018,CHI,NYJ,8,Chicago Bears,New York Jets,24,10,0.1605281037908053,-0.6878156878596067,-0.206344706357882,-0.04581660256707672
2347,2018,CIN,TB,8,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,-0.5622969191201322,0.4998115625031252,0.14994346875093756,-0.4123534503691947
2348,2018,CLE,PIT,8,Cleveland Browns,Pittsburgh Steelers,18,33,-0.6069711689092689,0.6157159548735308,0.18471478646205924,-0.4222563824472097
2349,2018,DEN,KC,8,Denver Broncos,Kansas City Chiefs,23,30,-0.7684129731366971,1.4338291744675882,0.4301487523402765,-0.3382642207964206
2350,2018,DET,SEA,8,Detroit Lions,Seattle Seahawks,14,28,-1.2955528168673869,0.1205136230773817,0.036154086923214646,-1.2593987299441722
2351,2018,GB,LA,8,Green Bay Packers,Los Angeles Rams,27,29,-0.7226526143964543,0.9522726670697172,0.28568180012091515,-0.4369708142755392
2352,2018,HOU,MIA,8,Houston Texans,Miami Dolphins,42,23,0.7540009967332848,0.6297871253816878,0.18893613761450623,0.942937134347791
2353,2018,IND,LV,8,Indianapolis Colts,Las Vegas Raiders,42,28,-1.1213903743183198,-0.2564114546707509,-0.07692343640122523,-1.198313810719545
2354,2018,JAX,PHI,8,Jacksonville Jaguars,Philadelphia Eagles,18,24,-0.776394447796361,0.4813960330574771,0.1444188099172431,-0.6319756378791179
2355,2018,KC,DEN,8,Kansas City Chiefs,Denver Broncos,30,23,0.1415432144491049,-0.3639770626874435,-0.10919311880623306,0.032350095642871834
2356,2018,LA,GB,8,Los Angeles Rams,Green Bay Packers,29,27,-0.3708444156641023,0.2799721633708493,0.08399164901125483,-0.2868527666528475
2357,2018,LV,IND,8,Las Vegas Raiders,Indianapolis Colts,28,42,-1.3860028114153762,-0.0793835404192146,-0.023815062125764452,-1.4098178735411406
2358,2018,MIA,HOU,8,Miami Dolphins,Houston Texans,23,42,-1.3671014924484408,0.1377997297970156,0.041339918939104825,-1.325761573509336
2359,2018,MIN,NO,8,Minnesota Vikings,New Orleans Saints,20,30,0.0315735629394995,1.1947645271704983,0.3584293581511495,0.390002921090649
2360,2018,NE,BUF,8,New England Patriots,Buffalo Bills,25,6,1.678388855882198,-2.3261497459424376,-0.6978449237827313,0.9805439320994667
2361,2018,NO,MIN,8,New Orleans Saints,Minnesota Vikings,30,20,0.0247786832285054,-0.1487087973271799,-0.04461263919815396,-0.019833955969648563
2362,2018,NYG,WAS,8,New York Giants,Washington Football Team,13,20,-0.205730832570994,0.0161816188271263,0.004854485648137896,-0.2008763469228561
2363,2018,NYJ,CHI,8,New York Jets,Chicago Bears,10,24,-0.9703233354464772,0.336065524478615,0.10081965734358456,-0.8695036781028926
2364,2018,PHI,JAX,8,Philadelphia Eagles,Jacksonville Jaguars,24,18,-0.1790778934656847,-0.0962310103076282,-0.02886930309228844,-0.20794719655797314
2365,2018,PIT,CLE,8,Pittsburgh Steelers,Cleveland Browns,33,18,0.5824893852372554,-0.7595867715679724,-0.2278760314703917,0.35461335376686365
2366,2018,SEA,DET,8,Seattle Seahawks,Detroit Lions,28,14,-0.1161569053259074,0.3301335047438457,0.09904005142315371,-0.017116853902753693
2367,2018,SF,ARI,8,San Francisco 49ers,Arizona Cardinals,15,18,0.0957157960616698,-1.3400011803870533,-0.402000354116116,-0.3062845580544462
2368,2018,TB,CIN,8,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,-0.659584514324355,0.1186065382558459,0.035581961476753854,-0.6240025528476012
2369,2018,WAS,NYG,8,Washington Football Team,New York Giants,20,13,0.951307790293634,0.0471391940146114,0.014141758204383459,0.9654495484980175
2370,2018,ATL,WAS,9,Atlanta Falcons,Washington Football Team,38,14,0.2517878797942712,-0.1100168705649763,-0.033005061169492894,0.2187828186247783
2371,2018,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,16,23,-1.5595705978416816,0.8106037626697461,0.2431811288009238,-1.3163894690407578
2372,2018,BUF,CHI,9,Buffalo Bills,Chicago Bears,9,41,0.3380980725853471,0.6137217704183983,0.1841165311255195,0.5222146037108666
2373,2018,CAR,TB,9,Carolina Panthers,Tampa Bay Buccaneers,42,28,-0.0164540291161244,0.761696775574029,0.22850903267220873,0.21205500355608434
2374,2018,CHI,BUF,9,Chicago Bears,Buffalo Bills,41,9,2.0987042922186543,-2.5093639300910904,-0.7528091790273272,1.345895113191327
2375,2018,CLE,KC,9,Cleveland Browns,Kansas City Chiefs,21,37,-2.029854244066373,1.1431614214389043,0.34294842643167156,-1.6869058176347016
2376,2018,DAL,TEN,9,Dallas Cowboys,Tennessee Titans,14,28,-0.7088923850864066,-0.0063227978889374,-0.001896839366681169,-0.7107892244530878
2377,2018,DEN,HOU,9,Denver Broncos,Houston Texans,17,19,-0.719272279114862,0.2912785549679249,0.08738356649037748,-0.6318887126244845
2378,2018,DET,MIN,9,Detroit Lions,Minnesota Vikings,9,24,0.5562483325494324,-0.3512851483499601,-0.10538554450498805,0.45086278804444435
2379,2018,GB,NE,9,Green Bay Packers,New England Patriots,17,31,-0.1697146463627985,0.3790236221969589,0.11370708665908767,-0.05600755970371084
2380,2018,HOU,DEN,9,Houston Texans,Denver Broncos,19,17,-0.3878146363350866,-0.4004458324042224,-0.12013374972126667,-0.5079483860563533
2381,2018,KC,CLE,9,Kansas City Chiefs,Cleveland Browns,37,21,-0.0045682667563377,-0.7352713924179786,-0.22058141772539355,-0.22514968448173125
2382,2018,LA,NO,9,Los Angeles Rams,New Orleans Saints,35,45,-2.117416525858436,0.8527856048132346,0.2558356814439704,-1.8615808444144655
2383,2018,LAC,SEA,9,Los Angeles Chargers,Seattle Seahawks,25,17,0.7881270600424585,0.2977575242282987,0.08932725726848945,0.8774543173109479
2384,2018,LV,SF,9,Las Vegas Raiders,San Francisco 49ers,3,34,-1.359269019232156,,,
2385,2018,MIA,NYJ,9,Miami Dolphins,New York Jets,13,6,1.7789888539466656,-0.5679820540769596,-0.17039461622308782,1.6085942377235778
2386,2018,MIN,DET,9,Minnesota Vikings,Detroit Lions,24,9,1.475568109149645,0.6249193837078894,0.18747581511236677,1.6630439242620119
2387,2018,NE,GB,9,New England Patriots,Green Bay Packers,31,17,-0.0714871273796064,0.220951979201679,0.06628559376050369,-0.005201533619102701
2388,2018,NO,LA,9,New Orleans Saints,Los Angeles Rams,45,35,-1.1913681463969827,0.871719708732145,0.26151591261964346,-0.9298522337773393
2389,2018,NYJ,MIA,9,New York Jets,Miami Dolphins,6,13,0.9098604204952178,0.0798208104106562,0.02394624312319682,0.9338066636184146
2390,2018,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,23,16,0.6095827873653753,0.1679242845528595,0.05037728536585784,0.6599600727312331
2391,2018,SEA,LAC,9,Seattle Seahawks,Los Angeles Chargers,17,25,-0.3857545474176206,0.7765269555285167,0.23295808665855502,-0.15279646075906558
2392,2018,SF,LV,9,San Francisco 49ers,Las Vegas Raiders,34,3,1.0376309127389451,0.1872815978319642,0.056184479349589145,1.0938153920885343
2393,2018,TB,CAR,9,Tampa Bay Buccaneers,Carolina Panthers,28,42,-0.488698726885862,0.4083742740307827,0.12251228220923482,-0.3661864446766272
2394,2018,TEN,DAL,9,Tennessee Titans,Dallas Cowboys,28,14,0.6301920443747177,-0.1571432181711594,-0.047142965451347885,0.5830490789233698
2395,2018,WAS,ATL,9,Washington Football Team,Atlanta Falcons,14,38,-1.498737609396989,1.2088186609992366,0.36264559829977117,-1.136092011097218
2396,2018,ARI,KC,10,Arizona Cardinals,Kansas City Chiefs,14,26,-0.5422542005094844,1.1989428201660262,0.3596828460498078,-0.1825713544596765
2397,2018,ATL,CLE,10,Atlanta Falcons,Cleveland Browns,16,28,-1.0179921003546395,-0.8833423527707329,-0.2650027058312199,-1.2829948061858594
2398,2018,BUF,NYJ,10,Buffalo Bills,New York Jets,41,10,2.1223851743935054,0.0953073912629585,0.028592217378887508,2.150977391772393
2399,2018,CAR,PIT,10,Carolina Panthers,Pittsburgh Steelers,21,52,-2.320896621973285,0.7785844802822917,0.2335753440846875,-2.0873212778885977
2400,2018,CHI,DET,10,Chicago Bears,Detroit Lions,34,22,0.4124234476488729,0.3139347692705585,0.0941804307811675,0.5066038784300404
2401,2018,CIN,NO,10,Cincinnati Bengals,New Orleans Saints,14,51,-2.229078891349929,1.174493813715672,0.3523481441147016,-1.8767307472352273
2402,2018,CLE,ATL,10,Cleveland Browns,Atlanta Falcons,28,16,-0.4993991719663603,1.2336316186941974,0.37008948560825927,-0.12930968635810106
2403,2018,DAL,PHI,10,Dallas Cowboys,Philadelphia Eagles,27,20,0.1525127798901996,0.3650198246894925,0.10950594740684774,0.26201872729704734
2404,2018,DET,CHI,10,Detroit Lions,Chicago Bears,22,34,-1.6995202935124016,0.6300682420403428,0.18902047261210297,-1.5104998209002987
2405,2018,GB,MIA,10,Green Bay Packers,Miami Dolphins,31,12,2.130741672009694,-0.1774236481897634,-0.05322709445692908,2.077514577552765
2406,2018,IND,JAX,10,Indianapolis Colts,Jacksonville Jaguars,29,26,-1.6809850898070062,-0.0125946814527712,-0.0037784044358313285,-1.6847634942428376
2407,2018,JAX,IND,10,Jacksonville Jaguars,Indianapolis Colts,26,29,-1.1216347510817366,0.182009091534734,0.054602727460420164,-1.0670320236213164
2408,2018,KC,ARI,10,Kansas City Chiefs,Arizona Cardinals,26,14,1.1918313008041697,-1.094978850230823,-0.328493655069247,0.8633376457349227
2409,2018,LA,SEA,10,Los Angeles Rams,Seattle Seahawks,36,31,-0.6609673664881814,0.3555732899833765,0.10667198699501301,-0.5542953794931684
2410,2018,LAC,LV,10,Los Angeles Chargers,Las Vegas Raiders,20,6,1.2649819218549847,-0.0168803505379131,-0.005064105161374011,1.2599178166936107
2411,2018,LV,LAC,10,Las Vegas Raiders,Los Angeles Chargers,6,20,-0.3929606117277085,0.6423317837821475,0.19269953513464427,-0.20026107659306425
2412,2018,MIA,GB,10,Miami Dolphins,Green Bay Packers,12,31,-0.0555175287808907,0.2335509990957407,0.07006529972872222,0.01454777094783151
2413,2018,NE,TEN,10,New England Patriots,Tennessee Titans,10,34,-0.802847872529358,0.0821700948495646,0.02465102845486944,-0.7781968440744885
2414,2018,NO,CIN,10,New Orleans Saints,Cincinnati Bengals,51,14,0.8057851167243469,0.121569897355013,0.036470969206503834,0.8422560859308508
2415,2018,NYG,SF,10,New York Giants,San Francisco 49ers,27,23,0.2160249222589125,1.3760575328624225,0.4128172598587267,0.6288421821176392
2416,2018,NYJ,BUF,10,New York Jets,Buffalo Bills,10,41,-1.396492926922177,,,
2417,2018,PHI,DAL,10,Philadelphia Eagles,Dallas Cowboys,20,27,-0.3538589259442403,-0.2746727043351034,-0.08240181130053104,-0.4362607372447713
2418,2018,PIT,CAR,10,Pittsburgh Steelers,Carolina Panthers,52,21,0.5561192969395591,0.4232761814682209,0.1269828544404662,0.6831021513800253
2419,2018,SEA,LA,10,Seattle Seahawks,Los Angeles Rams,31,36,-0.8738263656546783,0.7706579487801406,0.23119738463404227,-0.642628981020636
2420,2018,SF,NYG,10,San Francisco 49ers,New York Giants,23,27,-0.2929589048453702,-0.0290870805542764,-0.008726124166282878,-0.30168502901165306
2421,2018,TB,WAS,10,Tampa Bay Buccaneers,Washington Football Team,3,16,-0.0654126552510765,-0.1417793910911554,-0.04253381732734661,-0.10794647257842312
2422,2018,TEN,NE,10,Tennessee Titans,New England Patriots,34,10,0.6480728474172521,0.5614733438464713,0.1684420031539413,0.8165148505711934
2423,2018,WAS,TB,10,Washington Football Team,Tampa Bay Buccaneers,16,3,0.0551364586453268,0.8997587020581969,0.26992761061745907,0.32506406926278586
2424,2018,ARI,LV,11,Arizona Cardinals,Las Vegas Raiders,21,23,0.1786003080050788,-0.3421672286882675,-0.10265016860648024,0.07595013939859857
2425,2018,ATL,DAL,11,Atlanta Falcons,Dallas Cowboys,19,22,-0.0511361035481014,0.0012867272432382,0.0003860181729714654,-0.050750085375129934
2426,2018,BAL,CIN,11,Baltimore Ravens,Cincinnati Bengals,24,21,-0.2870927828027636,-0.1519554789851621,-0.045586643695548656,-0.3326794264983123
2427,2018,CAR,DET,11,Carolina Panthers,Detroit Lions,19,20,-0.0333419300887104,0.1921944694109199,0.057658340823275964,0.024316410734565568
2428,2018,CHI,MIN,11,Chicago Bears,Minnesota Vikings,25,20,0.2605026053129863,-0.0483202372284417,-0.01449607116853252,0.24600653414445378
2429,2018,CIN,BAL,11,Cincinnati Bengals,Baltimore Ravens,21,24,0.5808129480434758,,,
2430,2018,DAL,ATL,11,Dallas Cowboys,Atlanta Falcons,22,19,0.1104150133928298,1.0211272601806884,0.3063381780542066,0.4167531914470364
2431,2018,DEN,LAC,11,Denver Broncos,Los Angeles Chargers,23,22,-0.9986953337164168,0.603284932217372,0.1809854796652116,-0.8177098540512052
2432,2018,DET,CAR,11,Detroit Lions,Carolina Panthers,20,19,-0.734577948516385,0.2953490392991989,0.0886047117897597,-0.6459732367266253
2433,2018,GB,SEA,11,Green Bay Packers,Seattle Seahawks,24,27,-0.2538466917860112,0.4009720921422504,0.12029162764267512,-0.1335550641433361
2434,2018,HOU,WAS,11,Houston Texans,Washington Football Team,23,21,1.3031603025591163,-0.2114734182635127,-0.06344202547905398,1.2397182770800623
2435,2018,IND,TEN,11,Indianapolis Colts,Tennessee Titans,38,10,0.5438915690690794,-0.4779807236283104,-0.14339421708849315,0.4004973519805863
2436,2018,JAX,PIT,11,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.8951876383235171,1.0547451935272851,0.31642355805818534,1.2116111963817024
2437,2018,KC,LA,11,Kansas City Chiefs,Los Angeles Rams,51,54,-0.8403741919652714,0.5282286145390714,0.1584685843617215,-0.6819056076035499
2438,2018,LA,KC,11,Los Angeles Rams,Kansas City Chiefs,54,51,-0.6284865814356844,1.164338424095582,0.3493015272286747,-0.2791850542070097
2439,2018,LAC,DEN,11,Los Angeles Chargers,Denver Broncos,22,23,0.0774252300521705,-0.1906228696220734,-0.05718686088662202,0.020238369165548484
2440,2018,LV,ARI,11,Las Vegas Raiders,Arizona Cardinals,23,21,0.9739930800946976,-1.118831918500229,-0.3356495755500688,0.6383435045446288
2441,2018,MIN,CHI,11,Minnesota Vikings,Chicago Bears,20,25,-0.3260692119984731,1.0039385537494432,0.30118156612483293,-0.024887645873640146
2442,2018,NO,PHI,11,New Orleans Saints,Philadelphia Eagles,48,7,1.9755307554356576,0.4690110461777015,0.14070331385331025,2.116234069288968
2443,2018,NYG,TB,11,New York Giants,Tampa Bay Buccaneers,38,35,-0.5978995363462333,0.8248083905217621,0.24744251715652865,-0.3504570191897046
2444,2018,PHI,NO,11,Philadelphia Eagles,New Orleans Saints,7,48,-2.26560583938994,1.2462176701081324,0.37386530103244,-1.8917405383575001
2445,2018,PIT,JAX,11,Pittsburgh Steelers,Jacksonville Jaguars,20,16,0.5332885147870797,-0.08997003715211,-0.02699101114563296,0.5062975036414468
2446,2018,SEA,GB,11,Seattle Seahawks,Green Bay Packers,27,24,-0.6983077940267387,0.3348796552953363,0.100463896588601,-0.5978438974381377
2447,2018,TB,NYG,11,Tampa Bay Buccaneers,New York Giants,35,38,-0.6752900402562992,-0.1829388972419219,-0.05488166917257653,-0.7301717094288758
2448,2018,TEN,IND,11,Tennessee Titans,Indianapolis Colts,10,38,-1.349706023817493,0.5491226257908762,0.16473678773726297,-1.18496923608023
2449,2018,WAS,HOU,11,Washington Football Team,Houston Texans,21,23,0.3848324832733235,0.200355622328852,0.06010668669865554,0.444939169971979
2450,2018,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,10,45,-0.7874576250138398,0.7902556959566391,0.23707670878699172,-0.550380916226848
