,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
2996,2018,14,LAC,CIN,26,21,29,170.0,18.0,3.3266726,1.0,89.0,81.0,0.047129422,14.610132,4.859135,4.6165805,12.0,0.210758,0.0,3.0,4.0,0.0,0.0,0.0,0.21481520767405757,0.11471284827586208,0.24798647055515283,-0.21481520767405757
2997,2018,14,LV,PIT,24,21,38,306.0,29.0,10.753485,2.0,95.0,168.0,-2.3410523,25.963087,9.594261,14.477878,15.0,3.724393,0.0,1.0,3.0,0.0,0.0,1.0,0.8894265899509495,0.28298644736842105,0.7494519398345136,-0.8894265899509495
2998,2018,14,MIA,NE,34,33,43,358.0,27.0,19.845913,3.0,221.0,137.0,18.485209,17.849342,5.121291,19.904474,3.0,0.05856205,0.0,2.0,5.0,0.0,0.0,0.0,1.715333465063766,0.46153286046511627,1.2815310141189604,-1.715333465063766
2999,2018,14,MIN,SEA,7,21,21,74.0,10.0,-13.040802,0.0,31.0,41.0,-2.823686,5.93665,2.2101026,-9.329829,63.0,3.7109723,0.0,2.0,3.0,0.0,0.0,1.0,-1.2719174670718292,-0.6209905714285714,-1.9444540703379214,1.2719174670718292
3000,2018,14,NE,MIA,33,34,19,265.0,14.0,8.798773,3.0,152.0,58.0,5.9885173,14.108301,10.930808,9.473754,13.0,0.67498153,0.0,5.0,9.0,1.0,0.0,0.0,0.711871147151125,0.4630933157894737,1.2861812650539748,-0.711871147151125
3001,2018,14,NO,TB,28,14,38,213.0,18.0,-3.5897672,2.0,166.0,47.0,14.752687,5.065508,-11.065746,0.83821297,47.0,4.4279804,0.0,4.0,10.0,1.0,0.0,1.0,-0.4134366940318358,-0.09446755789473683,-0.37538374978873007,0.4134366940318358
3002,2018,14,NYG,WAS,40,16,32,237.0,17.0,-14.488153,1.0,74.0,159.0,-2.173587,17.13105,-12.460604,-12.68983,45.0,1.798324,1.0,5.0,7.0,0.0,0.0,3.0,-1.4033869867206414,-0.45275478125,-1.4431012739014664,1.4033869867206414
3004,2018,14,NYJ,BUF,27,23,37,206.0,18.0,-5.5043516,0.0,125.0,81.0,4.173327,13.724493,-11.766734,3.2590647,101.0,8.763416,1.0,3.0,11.0,1.0,1.0,2.0,-0.5873471631544669,-0.14876625945945945,-0.537197153722857,0.5873471631544669
3006,2018,14,PHI,DAL,23,29,54,455.0,42.0,12.347931,3.0,230.0,225.0,6.220189,28.183275,11.201203,9.370478,2.0,-2.977454,0.0,3.0,8.0,1.0,1.0,2.0,1.0342574220890903,0.2286653888888889,0.5875719109465196,-1.0342574220890903
3007,2018,14,PIT,LV,21,24,34,322.0,25.0,12.681608,2.0,230.0,92.0,16.486206,11.661811,12.504481,12.681608,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0645668321132356,0.3729884705882353,1.0176633945927298,-1.0645668321132356
3009,2018,14,SEA,MIN,21,7,33,208.0,20.0,-11.927494,1.0,104.0,104.0,-0.4062854,13.554946,-1.5960582,-10.881236,6.0,1.0462584,0.0,2.0,7.0,1.0,1.0,0.0,-1.1707906029033035,-0.3614392121212121,-1.1709753731504409,1.1707906029033035
3010,2018,14,SF,DEN,20,14,42,186.0,24.0,-6.69117,1.0,114.0,72.0,-3.6335938,14.692344,-2.8462741,-5.0538473,25.0,1.6373225,0.0,2.0,10.0,1.0,0.0,0.0,-0.6951513136047528,-0.15931357142857142,-0.5686287792110436,0.6951513136047528
3011,2018,14,TB,NO,14,28,31,201.0,24.0,1.3047117,1.0,135.0,66.0,3.4197798,13.053267,11.0545635,3.7439911,-5.0,2.4392793,1.0,1.0,3.0,1.0,1.0,1.0,0.031151239312768617,0.042087474193548385,0.03155847773766862,-0.031151239312768617
3012,2018,14,TEN,JAX,30,9,43,240.0,25.0,-9.661639,1.0,170.0,70.0,9.45335,9.39187,-1.7966223,-7.406578,18.0,2.2550611,0.0,4.0,9.0,1.0,1.0,0.0,-0.9649726164965099,-0.22468927906976743,-0.7634523290046746,0.9649726164965099
3013,2018,14,WAS,NYG,16,40,27,197.0,14.0,1.2293751,3.0,68.0,129.0,6.4151874,12.732435,-8.48464,1.2293751,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.024308070921704734,0.04553241111111111,0.04182459742203554,-0.024308070921704734
3015,2018,15,ARI,ATL,14,40,37,231.0,22.0,2.6096344,2.0,138.0,93.0,8.084251,12.3741045,-8.869113,4.619374,18.0,2.0097394,1.0,2.0,3.0,0.0,0.0,0.0,0.14968334420496895,0.07053065945945947,0.11632088446152067,-0.14968334420496895
3017,2018,15,ATL,ARI,40,14,36,243.0,23.0,-17.371819,1.0,98.0,145.0,2.656007,14.121818,-5.667873,-17.715748,9.0,-0.34392926,0.0,7.0,9.0,1.0,1.0,2.0,-1.66532357559757,-0.48255052777777774,-1.5318943947216987,1.66532357559757
3018,2018,15,BAL,TB,20,12,25,157.0,13.0,-9.094646,0.0,110.0,47.0,3.5887766,5.43513,-11.722035,-8.583727,1.0,0.5109202,0.0,1.0,3.0,0.0,0.0,1.0,-0.9134700456935471,-0.36378583999999997,-1.1779684656902463,0.9134700456935471
3019,2018,15,BUF,DET,14,13,30,208.0,22.0,2.1973605,1.0,144.0,64.0,2.8513255,7.5678053,11.383266,2.1973605,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.11223461780982191,0.07324535,0.12441082592115275,-0.11223461780982191
3020,2018,15,CAR,NO,9,12,36,203.0,23.0,-7.6273055,0.0,106.0,97.0,-1.9299366,13.968063,-1.4023628,-5.747897,17.0,1.8794082,0.0,2.0,3.0,1.0,0.0,1.0,-0.780184788215404,-0.21186959722222223,-0.7252489042942106,0.780184788215404
3022,2018,15,CHI,GB,24,17,43,276.0,25.0,-1.2248265,0.0,132.0,142.0,7.5216513,13.768586,1.7279203,-0.218523,25.0,1.0063035,0.0,5.0,8.0,0.0,0.0,1.0,-0.19861829971910475,-0.028484337209302327,-0.1787497745007539,0.19861829971910475
3023,2018,15,CIN,LV,30,16,36,263.0,21.0,-4.1535544,1.0,150.0,113.0,7.1950827,10.454122,0.1991179,-4.1535544,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,-0.4646480673394501,-0.11537651111111111,-0.4376936908212623,0.4646480673394501
3024,2018,15,CLE,DEN,17,16,47,257.0,31.0,0.23485298,0.0,99.0,158.0,-5.514277,25.830524,-0.8647702,1.3392154,1.0,1.1043624,1.0,2.0,7.0,0.0,0.0,2.0,-0.06602892777212857,0.0049968719148936165,-0.07897375297363265,0.06602892777212857
3025,2018,15,DAL,IND,0,23,26,192.0,16.0,6.672313,0.0,103.0,89.0,2.0065496,9.991401,-9.527446,7.7306466,23.0,1.0583336,0.0,0.0,3.0,1.0,1.0,0.0,0.5187150469705791,0.2566274230769231,0.670900458453222,-0.5187150469705791
3026,2018,15,DEN,CLE,16,17,31,188.0,18.0,-2.2820318,2.0,121.0,67.0,9.800687,8.224931,-2.0435603,-2.5912325,7.0,-0.30920058,0.0,2.0,3.0,1.0,1.0,1.0,-0.2946490987175359,-0.07361392903225807,-0.3132386786659067,0.2946490987175359
3027,2018,15,DET,BUF,13,14,26,204.0,13.0,2.6441805,1.0,148.0,56.0,9.057055,6.820368,-1.2192304,1.786265,18.0,-0.85791546,1.0,1.0,2.0,1.0,0.0,0.0,0.15282132467600867,0.10169925,0.20920516319850269,-0.15282132467600867
3029,2018,15,GB,CHI,17,24,28,235.0,20.0,12.722823,2.0,123.0,112.0,6.450812,14.8221655,2.9572895,14.577098,17.0,1.8542745,0.0,1.0,1.0,2.0,0.0,0.0,1.0683105793123087,0.4543865357142857,1.260234535561877,-1.0683105793123087
3030,2018,15,HOU,NYJ,29,22,38,253.0,24.0,5.5738635,2.0,179.0,74.0,13.316222,8.30732,8.155656,9.997095,35.0,4.423231,0.0,3.0,7.0,1.0,1.0,0.0,0.4189378484033498,0.14668061842105262,0.3432523526906803,-0.4189378484033498
3031,2018,15,IND,DAL,23,0,39,206.0,24.0,-11.748634,0.0,92.0,114.0,-5.733683,18.21453,-7.586203,-11.748634,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,-1.1545439299923188,-0.3012470256410256,-0.991599028893166,1.1545439299923188
3032,2018,15,JAX,WAS,13,16,25,151.0,16.0,2.6624577,1.0,82.0,69.0,2.4187834,11.239682,6.1683064,5.013027,51.0,2.3505697,0.0,3.0,8.0,1.0,0.0,0.0,0.15448152645465482,0.106498308,0.2235066453385806,-0.15448152645465482
3033,2018,15,KC,LAC,28,29,39,315.0,26.0,6.627528,2.0,197.0,116.0,16.793242,10.517319,8.023301,6.627528,0.0,0.0,0.0,5.0,11.0,1.0,0.0,2.0,0.5146470203222595,0.16993661538461538,0.41255662557592154,-0.5146470203222595
3034,2018,15,LA,PHI,23,30,31,270.0,24.0,7.7496333,0.0,149.0,121.0,0.8729398,17.354855,9.915495,7.0493646,5.0,-0.7002686,0.0,0.0,3.0,0.0,0.0,1.0,0.6165729835380837,0.24998817096774195,0.6511150869359514,-0.6165729835380837
3036,2018,15,LAC,KC,29,28,34,243.0,24.0,10.182105,2.0,107.0,136.0,-0.58704114,18.979593,2.6235118,11.898418,3.0,1.7163135,0.0,2.0,4.0,0.0,0.0,0.0,0.8375255278471901,0.29947367647058826,0.7985848764533289,-0.8375255278471901
3037,2018,15,LV,CIN,16,30,33,130.0,14.0,-5.7193794,1.0,41.0,89.0,-2.7708378,15.948005,-16.527443,-1.2387638,35.0,4.4806156,0.0,1.0,4.0,0.0,0.0,1.0,-0.6068791229742625,-0.17331452727272728,-0.6103524716417696,0.6068791229742625
3038,2018,15,MIA,MIN,17,41,21,215.0,14.0,-1.6194353,2.0,123.0,92.0,6.948296,9.283426,-1.4221835,-0.15375233,9.0,1.465683,0.0,2.0,4.0,0.0,0.0,1.0,-0.23446242418179153,-0.07711596666666666,-0.3236749619286586,0.23446242418179153
3039,2018,15,MIN,MIA,41,17,24,108.0,11.0,-24.138565,0.0,38.0,70.0,-2.453321,7.9662447,-19.026474,-24.847261,1.0,-0.7086952,0.0,9.0,11.0,0.0,0.0,0.0,-2.279978103908616,-1.0057735416666667,-3.091130517396129,2.279978103908616
3040,2018,15,NE,PIT,10,17,34,235.0,22.0,3.953856,2.0,151.0,84.0,10.914584,9.916243,6.935074,3.953856,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.27178514815823096,0.11628988235294117,0.25268612717268923,-0.27178514815823096
3041,2018,15,NO,CAR,12,9,29,181.0,17.0,-4.8026047,1.0,78.0,103.0,1.3325268,12.685903,-12.574656,-4.413016,15.0,0.38958904,0.0,4.0,5.0,1.0,1.0,1.0,-0.5236042784927345,-0.16560705862068964,-0.5873837504318308,0.5236042784927345
3042,2018,15,NYG,TEN,0,17,21,94.0,13.0,-3.2372208,0.0,57.0,37.0,-0.7955272,5.8374357,-3.5425613,-3.5180006,11.0,-0.28077984,0.0,1.0,2.0,0.0,0.0,0.0,-0.3814132899909929,-0.1541533714285714,-0.553251072140358,0.3814132899909929
3043,2018,15,NYJ,HOU,22,29,28,294.0,22.0,6.714972,2.0,183.0,111.0,11.270895,8.840617,23.709084,7.4785786,27.0,0.76360637,0.0,6.0,11.0,0.0,0.0,0.0,0.5225899593026249,0.23982042857142857,0.620814601656176,-0.5225899593026249
3044,2018,15,PHI,LA,30,23,53,339.0,35.0,-5.03429,0.0,151.0,188.0,-0.0015610865,21.621607,0.76416856,-4.249647,11.0,0.7846425,0.0,2.0,7.0,1.0,0.0,1.0,-0.5446493153225643,-0.09498660377358491,-0.376930537797174,0.5446493153225643
3045,2018,15,PIT,NE,17,10,36,279.0,25.0,1.6708169,1.0,150.0,129.0,0.5618213,15.64337,5.8914895,1.6708169,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.06440625125177464,0.046411580555555554,0.04444457536517032,-0.06440625125177464
3046,2018,15,SEA,SF,23,26,29,275.0,20.0,9.219762,1.0,112.0,163.0,1.8626639,17.50856,4.915394,9.219762,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.7501115059911255,0.3179228275862069,0.8535644589421463,-0.7501115059911255
3047,2018,15,SF,SEA,26,23,31,237.0,23.0,8.628185,2.0,104.0,133.0,2.8936245,18.279285,17.16355,8.6370735,22.0,0.0088888705,0.0,3.0,5.0,1.0,0.0,0.0,0.6963758578827639,0.2783285483870968,0.7355711200795334,-0.6963758578827639
3048,2018,15,TB,BAL,12,20,23,131.0,14.0,-0.016417176,1.0,82.0,49.0,1.5170423,8.577596,-2.969833,0.9070258,98.0,0.923443,0.0,2.0,5.0,0.0,0.0,0.0,-0.08885294676365316,-0.0007137902608695652,-0.09599187051142777,0.08885294676365316
3049,2018,15,TEN,NYG,17,0,44,229.0,21.0,-11.655018,0.0,161.0,68.0,8.178635,6.6898236,-16.385206,-11.655018,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,-1.1460403599865339,-0.26488677272727273,-0.8832432833166894,1.1460403599865339
3051,2018,15,WAS,JAX,16,13,17,57.0,9.0,-21.317299,0.0,12.0,45.0,-6.2869015,7.5016785,-10.080374,-13.70297,68.0,7.614329,0.0,6.0,8.0,1.0,1.0,1.0,-2.0237095928000284,-1.2539587647058823,-3.830737443323386,2.0237095928000284
3052,2018,16,ARI,LA,9,31,24,216.0,19.0,4.290715,1.0,135.0,81.0,7.1343684,9.792296,13.388381,4.8408823,6.0,0.550167,1.0,2.0,4.0,1.0,1.0,0.0,0.30238359381472973,0.17877979166666666,0.43890982398680084,-0.30238359381472973
3055,2018,16,ATL,CAR,24,10,56,312.0,37.0,-19.013716,1.0,163.0,149.0,-8.618109,20.603792,2.0997498,-11.468759,33.0,2.8904872,0.0,2.0,8.0,1.0,1.0,3.0,-1.8144645993732993,-0.33953064285714285,-1.1056865160362432,1.8144645993732993
3056,2018,16,BAL,LAC,22,10,37,181.0,23.0,-19.630674,0.0,65.0,116.0,-8.015021,10.935406,-7.841321,-10.855473,1.0,-0.5616501,0.0,4.0,7.0,1.0,1.0,2.0,-1.8705057199470176,-0.5305587567567567,-1.6749618111437632,1.8705057199470176
3057,2018,16,BUF,NE,12,24,25,126.0,13.0,-19.389286,1.0,33.0,93.0,-2.915091,7.5318055,-18.65591,-15.077371,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,-1.8485793424415007,-0.7755714399999999,-2.4051143772298205,1.8485793424415007
3059,2018,16,CAR,ATL,10,24,26,239.0,15.0,6.0817447,3.0,128.0,111.0,5.2060223,14.570371,-3.8444114,6.0817447,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.465071023702681,0.2339132576923077,0.6032108763363035,-0.465071023702681
3061,2018,16,CHI,SF,14,9,38,241.0,22.0,-2.1397536,0.0,165.0,76.0,4.715375,11.244004,-2.665372,-2.1397536,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,-0.2817253182313252,-0.056309305263157895,-0.2616698566648902,0.2817253182313252
3062,2018,16,CIN,CLE,18,26,38,347.0,28.0,18.682222,3.0,159.0,188.0,3.7560985,21.756645,6.509233,21.646559,19.0,2.9643373,0.0,0.0,0.0,0.0,0.0,0.0,1.6096300822702032,0.4916374210526316,1.37124441945335,-1.6096300822702032
3063,2018,16,CLE,CIN,26,18,20,135.0,13.0,2.076803,2.0,75.0,58.0,4.448885,7.9472413,2.5661786,0.95784134,22.0,-1.1189616,0.0,3.0,5.0,1.0,0.0,0.0,0.10128382797718169,0.10384014999999999,0.21558517425769236,-0.10128382797718169
3065,2018,16,DAL,TB,27,20,48,336.0,34.0,8.108425,1.0,208.0,128.0,6.6989646,23.287697,4.7607627,-0.5785145,14.0,-8.686939,0.0,3.0,8.0,1.0,1.0,0.0,0.6491636767790326,0.16892552083333334,0.4095435028616117,-0.6491636767790326
3066,2018,16,DEN,LV,14,27,26,167.0,19.0,4.144078,0.0,102.0,65.0,4.0221634,8.069391,2.7229464,2.6533716,0.0,-1.4907062,0.0,1.0,3.0,0.0,0.0,0.0,0.28906388356286766,0.1593876153846154,0.38111996965392975,-0.28906388356286766
3067,2018,16,DET,MIN,9,27,28,253.0,21.0,9.854741,3.0,164.0,89.0,7.928361,11.400509,8.028727,9.791805,1.0,-0.06293492,0.0,2.0,3.0,0.0,0.0,0.0,0.8077895565241913,0.3519550357142857,0.9549824907165352,-0.8077895565241913
3069,2018,16,GB,NYJ,44,38,35,341.0,24.0,20.112297,3.0,206.0,135.0,13.239922,17.613712,10.084978,19.89094,4.0,-0.22135773,0.0,2.0,2.0,0.0,0.0,0.0,1.739530343721486,0.5746370571428572,1.6185883384427293,-1.739530343721486
3070,2018,16,HOU,PHI,30,32,50,471.0,35.0,18.456295,4.0,255.0,216.0,19.218643,18.388962,5.7375164,20.622736,1.0,2.1664398,0.0,1.0,4.0,3.0,2.0,1.0,1.5891080982002044,0.3691259,1.0061527013936817,-1.5891080982002044
3071,2018,16,IND,NYG,28,27,33,309.0,25.0,18.503647,1.0,148.0,161.0,5.162738,20.779228,10.415985,19.051998,1.0,0.5483518,1.0,0.0,3.0,0.0,0.0,1.0,1.5934092972144107,0.5607165757575758,1.5771044647506653,-1.5934092972144107
3072,2018,16,JAX,MIA,17,7,22,146.0,15.0,-8.278499,1.0,57.0,89.0,-1.1105707,11.709878,-0.05322243,-7.537645,22.0,0.7408537,0.0,3.0,7.0,1.0,1.0,1.0,-0.8393356760397319,-0.3762954090909091,-1.2152477356915066,0.8393356760397319
3075,2018,16,KC,SEA,31,38,29,271.0,18.0,13.018153,3.0,222.0,49.0,14.0221,12.522663,11.231283,18.036715,61.0,5.0185614,0.0,3.0,8.0,0.0,0.0,0.0,1.0951367557117333,0.4489018275862069,1.2438897747072968,-1.0951367557117333
3076,2018,16,LA,ARI,31,9,31,182.0,18.0,-5.1865582,1.0,114.0,68.0,-1.0246875,14.110118,-9.393709,-1.43895,43.0,2.0897245,0.0,4.0,8.0,0.0,0.0,0.0,-0.5584805332591873,-0.16730832903225806,-0.5924536388154445,0.5584805332591873
3077,2018,16,LAC,BAL,10,22,22,204.0,12.0,2.7359855,1.0,91.0,113.0,3.3774788,12.689699,-9.355064,3.0922213,41.0,0.3562358,0.0,3.0,4.0,1.0,1.0,0.0,0.1611603932581005,0.12436297727272727,0.2767444367014499,-0.1611603932581005
3078,2018,16,LV,DEN,27,14,37,202.0,23.0,-2.74369,2.0,123.0,79.0,3.4980392,9.481593,-1.6428833,2.0089147,19.0,4.752605,0.0,1.0,2.0,1.0,0.0,2.0,-0.33658362724305274,-0.07415378378378379,-0.3148474783693446,0.33658362724305274
3079,2018,16,MIA,JAX,7,17,24,145.0,17.0,-2.5492504,0.0,77.0,68.0,2.3110018,14.874747,7.9370823,0.78356344,29.0,3.3328137,0.0,6.0,10.0,1.0,0.0,0.0,-0.31892178791540715,-0.10621876666666667,-0.4104030603234396,0.31892178791540715
3080,2018,16,MIN,DET,27,9,43,161.0,23.0,-21.322477,0.0,68.0,93.0,-5.472583,10.321886,-15.878996,-18.969849,14.0,2.3526285,0.0,3.0,8.0,0.0,0.0,0.0,-2.024179934253305,-0.4958715581395349,-1.5715918682271461,2.024179934253305
3081,2018,16,NE,BUF,24,12,42,217.0,20.0,-17.729387,1.0,127.0,90.0,2.9910672,5.893629,-10.53307,-12.317077,30.0,-0.4129848,0.0,0.0,5.0,1.0,1.0,2.0,-1.697803114563437,-0.4221282619047619,-1.3518324000039899,1.697803114563437
3083,2018,16,NO,PIT,31,28,50,382.0,33.0,14.624092,3.0,210.0,170.0,7.577497,20.448408,3.8121777,17.322317,5.0,-0.0552759,0.0,3.0,7.0,2.0,2.0,0.0,1.2410115496734562,0.29248184,0.7777487822843349,-1.2410115496734562
3085,2018,16,NYG,IND,27,28,46,357.0,31.0,13.158005,2.0,235.0,122.0,11.58547,18.567883,3.3956835,14.095676,14.0,0.9376718,0.0,1.0,7.0,0.0,0.0,1.0,1.107840153340868,0.2860435869565217,0.7585624000996213,-1.107840153340868
3086,2018,16,NYJ,GB,38,44,55,442.0,37.0,15.912008,2.0,196.0,246.0,7.8796124,27.08678,4.018282,23.185484,35.0,7.2734756,2.0,4.0,12.0,0.0,0.0,0.0,1.3579988581204188,0.28930923636363637,0.7682942321949213,-1.3579988581204188
3087,2018,16,PHI,HOU,32,30,40,339.0,29.0,7.9209857,2.0,271.0,68.0,13.727824,10.6250305,11.430841,13.304979,49.0,5.3839936,2.0,4.0,8.0,1.0,1.0,0.0,0.6321377067591069,0.19802464250000001,0.49626063960131955,-0.6321377067591069
3089,2018,16,PIT,NO,28,31,40,326.0,27.0,4.1238604,1.0,165.0,161.0,8.952302,13.204114,0.70181745,4.1238604,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.2872274263659252,0.10309651,0.2133690822290802,-0.2872274263659252
3090,2018,16,SEA,KC,38,31,40,273.0,23.0,6.8178368,3.0,137.0,136.0,3.00997,18.623796,-2.6757364,11.751949,35.0,4.02731,0.0,1.0,11.0,2.0,2.0,0.0,0.5319336401684074,0.17044592,0.4140743840320149,-0.5319336401684074
3091,2018,16,SF,CHI,9,14,29,246.0,25.0,7.3011575,1.0,140.0,106.0,3.1412787,12.391297,17.023483,5.715924,5.0,-4.3273807,0.0,3.0,5.0,1.0,1.0,0.0,0.5758358727749607,0.25176405172413796,0.656407318644863,-0.5758358727749607
3092,2018,16,TB,DAL,20,27,25,161.0,20.0,2.4865522,1.0,93.0,68.0,-0.65956974,8.718202,7.4364276,2.7191374,4.0,0.23258519,1.0,1.0,2.0,1.0,0.0,0.0,0.13850322430915998,0.099462088,0.2025382855763816,-0.13850322430915998
3093,2018,16,TEN,WAS,25,16,23,153.0,13.0,-2.7843635,1.0,91.0,62.0,6.1152415,10.7271185,-4.743943,-1.602167,22.0,1.1821965,0.0,2.0,3.0,0.0,0.0,2.0,-0.3402781875172612,-0.12105928260869565,-0.4546286924567603,0.3402781875172612
3096,2018,16,WAS,TEN,16,25,25,211.0,17.0,5.6807156,1.0,124.0,87.0,5.1458435,11.4069195,5.1434207,7.0369315,7.0,1.356216,0.0,3.0,4.0,0.0,0.0,0.0,0.4286437139884545,0.227228624,0.5832902649655924,-0.4286437139884545
3097,2018,17,ARI,SEA,24,27,21,152.0,12.0,-10.088029,1.0,85.0,67.0,1.449975,9.310356,-4.622828,-10.709054,1.0,-0.621025,0.0,6.0,7.0,0.0,0.0,1.0,-1.0037035729010428,-0.48038233333333336,-1.5254330445726825,1.0037035729010428
3098,2018,17,ATL,TB,34,32,37,345.0,22.0,8.556414,4.0,256.0,89.0,17.122326,9.189761,4.995002,11.62535,23.0,3.068936,0.0,1.0,4.0,0.0,0.0,1.0,0.6898565692687961,0.23125443243243243,0.5952874167807628,-0.6898565692687961
3100,2018,17,BAL,CLE,26,24,42,376.0,23.0,7.672707,3.0,251.0,125.0,11.760403,14.591275,-4.1703386,7.672707,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6095854154157965,0.1826835,0.4505431101461346,-0.6095854154157965
3101,2018,17,BUF,MIA,42,17,32,150.0,19.0,-15.5608425,1.0,43.0,107.0,-6.372666,18.974356,-3.7101378,-15.8188925,9.0,-0.2580505,0.0,4.0,7.0,2.0,1.0,2.0,-1.5008242865168375,-0.486276328125,-1.5429975043576512,1.5008242865168375
3102,2018,17,CAR,NO,33,14,22,118.0,14.0,-7.1145005,1.0,65.0,53.0,1.7650018,6.703113,-4.2969685,-7.0256987,23.0,0.0888017,1.0,2.0,2.0,0.0,0.0,1.0,-0.7336043616129357,-0.32338638636363637,-1.057575658466545,0.7336043616129357
3104,2018,17,CHI,MIN,24,10,33,132.0,20.0,-22.892393,1.0,70.0,62.0,-6.423456,6.2893124,-4.668648,-22.9229,7.0,-0.030505113,0.0,4.0,8.0,0.0,0.0,0.0,-2.166782594153346,-0.6937088787878788,-2.161159009923114,2.166782594153346
3105,2018,17,CIN,PIT,13,16,45,287.0,31.0,-3.2208765,1.0,75.0,212.0,-17.29574,36.84555,-0.7742325,-3.842156,5.0,-0.6212795,0.0,1.0,8.0,1.0,0.0,1.0,-0.37992866237129597,-0.07157503333333334,-0.307162646573014,0.37992866237129597
3106,2018,17,CLE,BAL,24,26,24,179.0,14.0,0.118784964,0.0,88.0,91.0,2.946843,8.084497,-9.605195,0.2484675,92.0,0.12968254,2.0,2.0,4.0,1.0,1.0,0.0,-0.07657191721291427,0.004949373500000001,-0.07911530111334739,0.07657191721291427
3107,2018,17,DAL,NYG,36,35,42,303.0,24.0,4.1728325,2.0,130.0,171.0,3.029964,21.303646,-5.6485453,6.083101,2.0,1.9102682,0.0,1.0,5.0,1.0,1.0,1.0,0.2916757864825753,0.09935315476190476,0.20221365796007024,-0.2916757864825753
3108,2018,17,DEN,LAC,9,23,24,176.0,14.0,-4.220718,1.0,98.0,78.0,6.493726,7.9752417,-7.426302,-4.220718,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,-0.47074884471127276,-0.17586325,-0.617947819012879,0.47074884471127276
3109,2018,17,DET,GB,31,0,39,158.0,19.0,-23.414923,0.0,112.0,46.0,-0.6621986,6.3945823,-13.569037,-15.131702,40.0,8.28322,0.0,3.0,6.0,0.0,0.0,1.0,-2.2142463870426274,-0.6003826410256411,-1.883041195435914,2.2142463870426274
3111,2018,17,GB,DET,0,31,33,274.0,21.0,21.589764,3.0,122.0,152.0,13.09581,21.166317,-1.789261,21.589764,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.8737354375701591,0.6542352727272727,1.8557958192780502,-1.8737354375701591
3113,2018,17,HOU,JAX,20,3,28,107.0,15.0,-14.253838,0.0,46.0,61.0,-4.5452,9.078388,-16.210472,-14.415538,15.0,-0.16169952,0.0,3.0,4.0,1.0,0.0,1.0,-1.3821030821967828,-0.5090656428571428,-1.6109110360604055,1.3821030821967828
3114,2018,17,IND,TEN,33,17,29,165.0,18.0,-15.34206,1.0,62.0,103.0,-4.92949,12.044064,-8.029363,-15.34206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.4809512701009397,-0.5290365517241379,-1.6704255483839603,1.4809512701009397
3115,2018,17,JAX,HOU,3,20,35,234.0,25.0,-2.396857,0.0,134.0,100.0,3.5404718,12.500456,1.6631677,-0.13864672,67.0,2.2582104,1.0,6.0,10.0,0.0,0.0,0.0,-0.3050791974894156,-0.06848162857142856,-0.2979441139038082,0.3050791974894156
3116,2018,17,KC,LV,35,3,33,185.0,24.0,-16.247288,0.0,126.0,59.0,-1.3997773,15.287154,3.3461187,-16.247288,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,-1.5631772749419597,-0.4923420606060606,-1.5610737528098224,1.5631772749419597
3118,2018,17,LA,SF,48,32,34,284.0,23.0,1.8879662,3.0,132.0,150.0,6.6911716,17.856262,5.4625597,1.8879662,0.0,0.0,0.0,3.0,9.0,1.0,1.0,3.0,0.08413091663223578,0.05552841764705882,0.07161329948522352,-0.08413091663223578
3120,2018,17,LAC,DEN,23,9,49,292.0,31.0,-8.219115,1.0,193.0,99.0,3.6789892,8.852065,-1.3825736,-11.450521,8.0,-7.384435,0.0,1.0,3.0,1.0,1.0,1.0,-0.8339415553635277,-0.16773704081632654,-0.5937312257758638,0.8339415553635277
