,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
2568,2018,15,NYJ,HOU,New York Jets,Houston Texans,22,29,S. Darnold,0.3258321548208656,-0.1671205151791396,-0.050136154553741874,0.2756960002671237
2569,2018,15,PHI,LA,Philadelphia Eagles,Los Angeles Rams,30,23,N. Foles,0.6284118488597896,0.6089444124754291,0.18268332374262863,0.8110951726024183
2570,2018,15,PIT,NE,Pittsburgh Steelers,New England Patriots,17,10,B. Roethlisberger,0.2368201727130956,-0.6051440957508982,-0.18154322872526946,0.055276943987826135
2571,2018,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,26,R. Wilson,0.7114185741660226,-0.1293111969421267,-0.038793359082638035,0.6726252150833846
2572,2018,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,26,23,N. Mullens,0.8273870882244935,0.2696271569348843,0.08088814708046532,0.9082752353049588
2573,2018,15,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,12,20,J. Winston,-1.1692837137162413,-0.0837363743661732,-0.025120912309851917,-1.1944046260260932
2574,2018,15,TEN,NYG,Tennessee Titans,New York Giants,17,0,M. Mariota,-0.6421959626221431,0.657229477773128,0.1971688433319384,-0.44502711929020466
2575,2018,15,WAS,JAX,Washington Football Team,Jacksonville Jaguars,16,13,J. Johnson,0.2081413823324775,-0.1062460448405692,-0.031873813452170774,0.17626756888030673
2576,2018,16,ARI,LA,Arizona Cardinals,Los Angeles Rams,9,31,J. Rosen,-1.6325201557880047,-0.0490227470467204,-0.014706824114016026,-1.6472269799020207
2577,2018,16,ATL,CAR,Atlanta Falcons,Carolina Panthers,24,10,M. Ryan,0.5813296985118475,0.0668860934076439,0.020065828022293175,0.6013955265341406
2578,2018,16,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,22,10,L. Jackson,0.2604655865258644,-0.3288280770185381,-0.09864842310556146,0.16181716342030292
2579,2018,16,BUF,NE,Buffalo Bills,New England Patriots,12,24,J. Allen,-1.302668742829511,-0.2705372733110892,-0.08116118199332667,-1.3838299248228376
2580,2018,16,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,24,T. Heinicke,-1.2970737921813975,0.8331720710967822,0.2499516213290347,-1.0471221708523628
2581,2018,16,CHI,SF,Chicago Bears,San Francisco 49ers,14,9,M. Trubisky,0.6336132632214105,-0.7134647859038195,-0.21403943577114587,0.41957382745026467
2582,2018,16,CIN,CLE,Cincinnati Bengals,Cleveland Browns,18,26,J. Driskel,0.2003558476636315,-0.0203831316262868,-0.006114939487886051,0.19424090817574544
2583,2018,16,CLE,CIN,Cleveland Browns,Cincinnati Bengals,26,18,B. Mayfield,1.0587119495842503,-0.0338780793908323,-0.010163423817249662,1.0485485257670006
2584,2018,16,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,27,20,D. Prescott,0.1875328852750374,0.1009144431578956,0.03027433294736867,0.21780721822240606
2585,2018,16,DEN,LV,Denver Broncos,Las Vegas Raiders,14,27,C. Keenum,-0.3209743149218564,0.1981692789960932,0.059450783698828,-0.2615235312230284
2586,2018,16,DET,MIN,Detroit Lions,Minnesota Vikings,9,27,M. Stafford,-1.329342847895285,1.7736601451929732,0.532098043557892,-0.7972448043373929
2587,2018,16,GB,NYJ,Green Bay Packers,New York Jets,44,38,A. Rodgers,0.7435801412847297,-0.4459683811342902,-0.1337905143402871,0.6097896269444426
2588,2018,16,HOU,PHI,Houston Texans,Philadelphia Eagles,30,32,D. Watson,0.4762147814164069,-0.0522648188809982,-0.01567944566429952,0.46053533575210737
2589,2018,16,IND,NYG,Indianapolis Colts,New York Giants,28,27,A. Luck,0.7340153123033872,0.4630191864204419,0.13890575592613252,0.8729210682295198
2590,2018,16,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,17,7,C. Kessler,-0.5896565831206467,-0.051369680459955,-0.015410904137986514,-0.6050674872586332
2591,2018,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,31,38,P. Mahomes,0.3954388831642219,-0.445580593254795,-0.1336741779764385,0.2617647051877834
2592,2018,16,LA,ARI,Los Angeles Rams,Arizona Cardinals,31,9,J. Goff,0.4198481345279656,0.0751752263188471,0.02255256789565413,0.44240070242361973
2593,2018,16,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,10,22,P. Rivers,-1.6577484043908686,0.7931354215004014,0.23794062645012048,-1.419807777940748
2594,2018,16,LV,DEN,Las Vegas Raiders,Denver Broncos,27,14,D. Carr,0.3630499830455173,0.1022649559559501,0.030679486786785004,0.3937294698323023
2595,2018,16,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,7,17,R. Tannehill,-1.2059232527690729,-0.006990612353564,-0.002097183706069261,-1.2080204364751421
2596,2018,16,MIN,DET,Minnesota Vikings,Detroit Lions,27,9,K. Cousins,0.927064735767844,0.076920255899287,0.02307607676978607,0.95014081253763
2597,2018,16,NE,BUF,New England Patriots,Buffalo Bills,24,12,T. Brady,-2.123993304337311,0.1952729487400056,0.058581884622001645,-2.0654114197153093
2598,2018,16,NO,PIT,New Orleans Saints,Pittsburgh Steelers,31,28,D. Brees,0.6030350267505126,-0.2741136741391308,-0.08223410224173922,0.5208009245087734
2599,2018,16,NYG,IND,New York Giants,Indianapolis Colts,27,28,E. Manning,1.5385107850729285,0.542713315464782,0.1628139946394347,1.7013247797123632
2600,2018,16,NYJ,GB,New York Jets,Green Bay Packers,38,44,S. Darnold,1.5792827747109153,-0.764165858117901,-0.22924975743537046,1.3500330172755448
2601,2018,16,PHI,HOU,Philadelphia Eagles,Houston Texans,32,30,N. Foles,1.0160829671162626,-0.0492930617636099,-0.014787918529083122,1.0012950485871794
2602,2018,16,PIT,NO,Pittsburgh Steelers,New Orleans Saints,28,31,B. Roethlisberger,0.7528724465583123,0.6219010036416884,0.18657030109250639,0.9394427476508187
2603,2018,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,38,31,R. Wilson,1.2110141250387303,-0.384827512557152,-0.11544825376714551,1.0955658712715848
2604,2018,16,SF,CHI,San Francisco 49ers,Chicago Bears,9,14,N. Mullens,-0.2687092478454037,0.4555142676491177,0.1366542802947353,-0.13205496755066837
2605,2018,16,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,20,27,J. Winston,0.3909857541844669,-0.1746016323130522,-0.05238048969391568,0.3386052644905512
2606,2018,16,TEN,WAS,Tennessee Titans,Washington Football Team,25,16,M. Mariota,0.6470920960826898,1.7974545559837671,0.5392363667951301,1.18632846287782
2607,2018,16,WAS,TEN,Washington Football Team,Tennessee Titans,16,25,J. Johnson,-0.4583567878826668,0.4277010779851186,0.12831032339553555,-0.33004646448713126
2608,2018,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,24,27,J. Rosen,-1.931784130098203,-0.2605614180357349,-0.07816842541072044,-2.0099525555089235
2609,2018,17,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,34,32,M. Ryan,0.8456173303697686,0.0774389895296645,0.023231696858899364,0.868849027228668
2610,2018,17,BAL,CLE,Baltimore Ravens,Cleveland Browns,26,24,L. Jackson,-0.0892874130844491,-0.1141532774198402,-0.034245983225952056,-0.12353339631040115
2611,2018,17,BUF,MIA,Buffalo Bills,Miami Dolphins,42,17,J. Allen,0.599664890138421,0.0337619336000117,0.010128580080003502,0.6097934702184244
2612,2018,17,CAR,NO,Carolina Panthers,New Orleans Saints,33,14,K. Allen,1.0809855021664756,-0.173541494497656,-0.05206244834929685,1.0289230538171787
2613,2018,17,CHI,MIN,Chicago Bears,Minnesota Vikings,24,10,M. Trubisky,0.1740209376231172,1.5165900866975672,0.45497702600927015,0.6289979636323874
2614,2018,17,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,13,16,J. Driskel,-1.6025252885248578,-0.4218891324448902,-0.12656673973346688,-1.7290920282583246
2615,2018,17,CLE,BAL,Cleveland Browns,Baltimore Ravens,24,26,B. Mayfield,0.4312817876690616,1.1470283576420075,0.3441085072926022,0.7753902949616638
2616,2018,17,DAL,NYG,Dallas Cowboys,New York Giants,36,35,D. Prescott,1.206811862584212,-0.0903308011530119,-0.027099240345903608,1.1797126222383083
2617,2018,17,DEN,LAC,Denver Broncos,Los Angeles Chargers,9,23,C. Keenum,-0.5950722177409961,-0.160402506969775,-0.04812075209093247,-0.6431929698319285
2618,2018,17,DET,GB,Detroit Lions,Green Bay Packers,31,0,M. Stafford,1.4996940314075495,-1.1106928655930834,-0.3332078596779251,1.1664861717296244
2619,2018,17,GB,DET,Green Bay Packers,Detroit Lions,0,31,D. Kizer,-1.7279344189606158,-0.275366443103568,-0.08260993293107033,-1.8105443518916862
2620,2018,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,20,3,D. Watson,-0.304361003921669,0.5820918339159308,0.17462755017477927,-0.12973345374688972
2621,2018,17,IND,TEN,Indianapolis Colts,Tennessee Titans,33,17,A. Luck,0.4855152529590492,0.4584461256457762,0.13753383769373273,0.6230490906527819
2622,2018,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,3,20,B. Bortles,-1.5947967726944463,-0.6477357646913101,-0.19432072940739298,-1.7891175021018393
2623,2018,17,KC,LV,Kansas City Chiefs,Las Vegas Raiders,35,3,P. Mahomes,1.844303335145139,0.0614481478303778,0.018434444349113344,1.8627377794942523
2624,2018,17,LA,SF,Los Angeles Rams,San Francisco 49ers,48,32,J. Goff,1.526210208162447,-0.6510136670043085,-0.1953041001012925,1.3309061080611544
2625,2018,17,LAC,DEN,Los Angeles Chargers,Denver Broncos,23,9,P. Rivers,-0.0789491348876093,-0.1502457954360994,-0.04507373863082981,-0.1240228735184391
2626,2018,17,LV,KC,Las Vegas Raiders,Kansas City Chiefs,3,35,D. Carr,-1.5458147221906402,-0.9114295935655988,-0.27342887806967964,-1.8192436002603198
2627,2018,17,MIA,BUF,Miami Dolphins,Buffalo Bills,17,42,R. Tannehill,-1.6952997731051818,1.2375822948775068,0.37127468846325207,-1.3240250846419297
2628,2018,17,MIN,CHI,Minnesota Vikings,Chicago Bears,10,24,K. Cousins,-2.135602215676633,0.4973682813386908,0.14921048440160734,-1.9863917312750257
2629,2018,17,NE,NYJ,New England Patriots,New York Jets,38,3,T. Brady,1.0483378458925463,-0.4539930571634652,-0.1361979171490395,0.9121399287435068
2630,2018,17,NO,CAR,New Orleans Saints,Carolina Panthers,14,33,T. Bridgewater,-1.050956907375782,-0.4323254072938374,-0.12969762218815117,-1.1806545295639332
2631,2018,17,NYG,DAL,New York Giants,Dallas Cowboys,35,36,E. Manning,0.1872138281523006,-0.2030423940500285,-0.06091271821500854,0.12630110993729204
2632,2018,17,NYJ,NE,New York Jets,New England Patriots,3,38,S. Darnold,-1.1590545074897358,0.5667441208476723,0.1700232362543017,-0.9890312712354341
2633,2018,17,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,0,N. Foles,0.4300017160788005,0.1188444051169839,0.035653321535095095,0.4656550376138956
2634,2018,17,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,16,13,B. Roethlisberger,-0.3134213391627599,-0.9386698723993052,-0.2816009617197916,-0.5950223008825515
2635,2018,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,27,24,R. Wilson,-1.5107854868887858,-0.1072399487751203,-0.03217198463253612,-1.542957471521322
2636,2018,17,SF,LA,San Francisco 49ers,Los Angeles Rams,32,48,N. Mullens,0.0588546023855747,0.4685170956860931,0.14055512870582793,0.19940973109140261
2637,2018,17,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,32,34,J. Winston,0.5735422094915702,0.8171624041080677,0.24514872123242026,0.8186909307239905
2638,2018,17,TEN,IND,Tennessee Titans,Indianapolis Colts,17,33,B. Gabbert,-1.6532899861724837,-0.6563988771036824,-0.19691966313110454,-1.8502096493035882
2639,2018,17,WAS,PHI,Washington Football Team,Philadelphia Eagles,0,24,J. Johnson,-2.121978532155688,-0.2261405192246275,-0.06784215576738806,-2.189820687923076
2640,2018,18,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,17,23,L. Jackson,-0.6256451352710973,0.0812398672609648,0.024371960178289465,-0.6012731750928079
2641,2018,18,CHI,PHI,Chicago Bears,Philadelphia Eagles,15,16,M. Trubisky,0.2501122308414957,0.9231459183044028,0.27694377549132076,0.5270560063328165
2642,2018,18,DAL,SEA,Dallas Cowboys,Seattle Seahawks,24,22,D. Prescott,-0.2527235812540119,0.877512331538311,0.2632536994614933,0.010530118207481398
2643,2018,18,HOU,IND,Houston Texans,Indianapolis Colts,7,21,D. Watson,-0.8550189137622539,0.7542606621224656,0.2262781986367397,-0.6287407151255142
2644,2018,18,IND,HOU,Indianapolis Colts,Houston Texans,21,7,A. Luck,0.2685792766997517,0.6091273590977934,0.18273820772933796,0.45131748442908964
2645,2018,18,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,23,17,P. Rivers,-0.7339256438219696,0.320490247444272,0.09614707423328162,-0.637778569588688
2646,2018,18,PHI,CHI,Philadelphia Eagles,Chicago Bears,16,15,N. Foles,0.3113505510467873,1.313561941972255,0.39406858259167654,0.7054191336384639
2647,2018,18,SEA,DAL,Seattle Seahawks,Dallas Cowboys,22,24,R. Wilson,0.2346064594780897,-0.1924477952722584,-0.057734338581677536,0.17687212089641216
2648,2018,19,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,30,D. Prescott,0.4383063743952165,0.1997827745388298,0.059934832361648926,0.49824120675686545
2649,2018,19,IND,KC,Indianapolis Colts,Kansas City Chiefs,13,31,A. Luck,-1.3401621496961302,0.3823080215004728,0.114692406450142,-1.2254697432459882
2650,2018,19,KC,IND,Kansas City Chiefs,Indianapolis Colts,31,13,P. Mahomes,-0.4975220881247997,0.523283825349351,0.1569851476048053,-0.3405369405199944
2651,2018,19,LA,DAL,Los Angeles Rams,Dallas Cowboys,30,22,J. Goff,0.1457699980046694,-0.3225211863617223,-0.0967563559085167,0.0490136420961527
2652,2018,19,LAC,NE,Los Angeles Chargers,New England Patriots,28,41,P. Rivers,0.3825482732014643,0.7080269000761596,0.21240807002284784,0.5949563432243121
2653,2018,19,NE,LAC,New England Patriots,Los Angeles Chargers,41,28,T. Brady,0.8258931112933948,0.2553098233253196,0.07659294699759578,0.9024860582909906
2654,2018,19,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,14,D. Brees,0.7113332166762452,0.0388322765613712,0.011649682968411401,0.7229828996446566
2655,2018,19,PHI,NO,Philadelphia Eagles,New Orleans Saints,14,20,N. Foles,-0.3042869581004512,-0.440189311172474,-0.1320567933517422,-0.4363437514521934
2656,2018,20,KC,NE,Kansas City Chiefs,New England Patriots,31,37,P. Mahomes,0.5904297341845888,0.0235428644102522,0.00706285932307571,0.5974925935076645
2657,2018,20,LA,NO,Los Angeles Rams,New Orleans Saints,26,23,J. Goff,-0.0256909274014122,-0.0147952794385727,-0.004438583831571811,-0.030129511232984012
2658,2018,20,NE,KC,New England Patriots,Kansas City Chiefs,37,31,T. Brady,0.6946747464251933,0.6209318139892865,0.18627954419678594,0.8809542906219793
2659,2018,20,NO,LA,New Orleans Saints,Los Angeles Rams,23,26,D. Brees,-0.0015312249845997,-0.062292591958461,-0.0186877775875383,-0.020219002572138
2660,2018,21,LA,NE,Los Angeles Rams,New England Patriots,3,13,J. Goff,-1.0161153110629673,-0.0813299832178809,-0.02439899496536424,-1.0405143060283315
2661,2018,21,NE,LA,New England Patriots,Los Angeles Rams,13,3,T. Brady,-0.3254047654117809,-0.0612997675881023,-0.018389930276430655,-0.3437946956882116
2662,2019,1,ARI,DET,Arizona Cardinals,Detroit Lions,27,27,K. Murray,-0.4986978777899153,0.925520917427374,0.27765627522821223,-0.2210416025617031
2663,2019,1,BAL,MIA,Baltimore Ravens,Miami Dolphins,59,10,L. Jackson,4.15083083299368,-0.3036576725559076,-0.09109730176677289,4.059733531226907
2664,2019,1,BUF,NYJ,Buffalo Bills,New York Jets,17,16,J. Allen,-0.6175954017937314,-0.6140117501941342,-0.18420352505824023,-0.8017989268519716
2665,2019,1,CAR,LA,Carolina Panthers,Los Angeles Rams,27,30,C. Newton,-0.7883714813974781,0.1502967023510259,0.0450890107053078,-0.7432824706921703
2666,2019,1,CHI,GB,Chicago Bears,Green Bay Packers,3,10,M. Trubisky,-1.0528274213248356,-1.3639348153134423,-0.4091804445940328,-1.4620078659188684
2667,2019,1,CIN,SEA,Cincinnati Bengals,Seattle Seahawks,20,21,A. Dalton,0.3945598668930652,0.3853998093119591,0.11561994279358767,0.5101798096866529
2668,2019,1,CLE,TEN,Cleveland Browns,Tennessee Titans,13,43,B. Mayfield,-1.474568773671858,0.1018720860733881,0.03056162582201649,-1.4440071478498415
2669,2019,1,DAL,NYG,Dallas Cowboys,New York Giants,35,17,D. Prescott,2.6619894498051035,-0.4310609192515694,-0.12931827577547095,2.5326711740296326
2670,2019,1,DEN,LV,Denver Broncos,Las Vegas Raiders,16,24,J. Flacco,0.6117804247251447,-0.8786120144192537,-0.26358360432577616,0.34819682039936856
2671,2019,1,DET,ARI,Detroit Lions,Arizona Cardinals,27,27,M. Stafford,0.6804490099215034,0.8249040157164493,0.24747120471493467,0.927920214636438
2672,2019,1,GB,CHI,Green Bay Packers,Chicago Bears,10,3,A. Rodgers,-0.473856645643553,0.357428772465645,0.10722863173969355,-0.36662801390385946
2673,2019,1,HOU,NO,Houston Texans,New Orleans Saints,28,30,D. Watson,0.6353405307265486,-0.2311690181265824,-0.06935070543797484,0.5659898252885738
2674,2019,1,IND,LAC,Indianapolis Colts,Los Angeles Chargers,24,30,J. Brissett,0.6088407321993174,-0.3507697711771178,-0.10523093135313544,0.503609800846182
2675,2019,1,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,26,40,G. Minshew,0.4204459742327894,-0.087976468556695,-0.026392940567008527,0.39405303366578087
2676,2019,1,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,40,26,P. Mahomes,1.9874255235932845,0.3525720361435065,0.10577161084305176,2.0931971344363363
2677,2019,1,LA,CAR,Los Angeles Rams,Carolina Panthers,30,27,J. Goff,-0.2465543861702285,0.4932052755460134,0.14796158266380402,-0.09859280350642449
2678,2019,1,LAC,IND,Los Angeles Chargers,Indianapolis Colts,30,24,P. Rivers,0.583284747948333,0.5679846732610043,0.17039540197830116,0.7536801499266341
2679,2019,1,LV,DEN,Las Vegas Raiders,Denver Broncos,24,16,D. Carr,1.8454593389409224,0.3212416846643548,0.09637250539930653,1.941831844340229
2680,2019,1,MIA,BAL,Miami Dolphins,Baltimore Ravens,10,59,R. Fitzpatrick,-0.0592572389636072,0.6117597119450768,0.18352791358352302,0.12427067461991582
2681,2019,1,NE,PIT,New England Patriots,Pittsburgh Steelers,33,3,T. Brady,1.279349792626353,0.5349626954922143,0.16048880864766413,1.4398386012740172
2682,2019,1,NO,HOU,New Orleans Saints,Houston Texans,30,28,D. Brees,0.8608427284822866,-0.1572161139119015,-0.047164834173570536,0.8136778943087161
2683,2019,1,NYG,DAL,New York Giants,Dallas Cowboys,17,35,E. Manning,0.0098729807408334,-0.2559646449154137,-0.0767893934746241,-0.0669164127337907
2684,2019,1,NYJ,BUF,New York Jets,Buffalo Bills,16,17,S. Darnold,-0.3518891719169987,1.074277799949394,0.3222833399848182,-0.029605831932180526
2685,2019,1,PHI,WAS,Philadelphia Eagles,Washington Football Team,32,27,C. Wentz,1.2022025841746966,0.0414387825361173,0.012431634760835086,1.2146342189355317
2686,2019,1,PIT,NE,Pittsburgh Steelers,New England Patriots,3,33,B. Roethlisberger,-0.6138441732271768,0.6109878933225392,0.1832963679967618,-0.43054780523041497
2687,2019,1,SEA,CIN,Seattle Seahawks,Cincinnati Bengals,21,20,R. Wilson,-0.4116168215024319,-0.0440468521253665,-0.013214055637609912,-0.4248308771400418
2688,2019,1,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,31,17,J. Garoppolo,-0.3272027232898674,-0.452419362622516,-0.13572580878675478,-0.46292853207662216
2689,2019,1,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,17,31,J. Winston,-2.194081162415237,-1.0912457920409944,-0.3273737376122985,-2.5214549000275355
2690,2019,1,TEN,CLE,Tennessee Titans,Cleveland Browns,43,13,M. Mariota,0.6640817367285892,-0.0005765062205845,-0.00017295186617538594,0.6639087848624138
2691,2019,1,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,32,C. Keenum,1.4017126194446845,-0.1521660280967831,-0.0456498084290351,1.3560628110156494
2692,2019,2,ARI,BAL,Arizona Cardinals,Baltimore Ravens,17,23,K. Murray,0.6619103689744991,0.6461323784031292,0.19383971352093876,0.8557500824954378
2693,2019,2,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,24,20,M. Ryan,0.0145451056615991,-0.7405453658578801,-0.22216360975736407,-0.20761850409576496
2694,2019,2,BAL,ARI,Baltimore Ravens,Arizona Cardinals,23,17,L. Jackson,0.6033250609661417,-0.049576886273244,-0.014873065881973235,0.5884519950841685
2695,2019,2,BUF,NYG,Buffalo Bills,New York Giants,28,14,J. Allen,0.5135665317552351,-1.4601908354424094,-0.43805725063272277,0.07550928112251237
2696,2019,2,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,14,20,C. Newton,-0.3395746529773074,-0.0179335173629589,-0.00538005520888768,-0.34495470818619506
2697,2019,2,CHI,DEN,Chicago Bears,Denver Broncos,16,14,M. Trubisky,-0.1170882792507032,-0.93584538239846,-0.2807536147195381,-0.3978418939702413
2698,2019,2,CIN,SF,Cincinnati Bengals,San Francisco 49ers,17,41,A. Dalton,0.3086429857334001,0.7670809067917141,0.2301242720375143,0.5387672577709144
