,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
2947,2019,10,MIN,K. Cousins,1.1780617993898863,-0.2944307647892862,0.33586345925353334,0.3501808020735313,-0.7449145074581681,0.2714187294279793,-0.42575725330257563,-0.07317765218891606,Minnesota Vikings
2948,2019,10,NO,D. Brees,0.623473186326398,0.15037842204357219,0.5489832170501249,0.8410589002374709,0.47892027237780666,0.6659507803224871,1.0932724974359163,-0.882854313075824,New Orleans Saints
2949,2019,10,NYG,D. Jones,-0.9805888075639863,-0.12968118409028115,0.10031004274151101,-0.10941219726964141,0.765734273772932,-0.47069762360842893,0.15971720917518292,0.2823367945055879,New York Giants
2950,2019,10,NYJ,S. Darnold,-0.600027398965432,-0.17394480844419713,-0.8082531352334321,-0.7796209511740494,0.8573050415998931,-0.7668663079531215,0.6127377531789795,0.18732194532766228,New York Jets
2951,2019,10,PIT,M. Rudolph,-0.04172232262051062,-0.5893927008762817,-0.11841812973393823,0.19133443722761298,0.09489178630193462,0.30987625725187046,0.47862351760377414,0.5879570206592455,Pittsburgh Steelers
2952,2019,10,SEA,R. Wilson,0.5326937701447056,0.2556643211274025,0.31342980053810265,-0.06974716126474037,-0.29155034360015925,-0.21486467064949788,-0.5864619397252184,0.2489189291980079,Seattle Seahawks
2953,2019,10,SF,J. Garoppolo,0.7158367066604168,-0.1506978070150961,0.341471873932391,0.9835178323677494,-1.1006131699011514,1.063398690687827,0.12554608723633814,-0.061322884631285685,San Francisco 49ers
2954,2019,10,TB,J. Winston,0.15735072001014294,0.06301389526096024,0.87427126842387,0.3153575075527965,0.6390807894176415,-0.4864090649548293,0.9327946563978377,0.10459864589290771,Tampa Bay Buccaneers
2955,2019,10,TEN,R. Tannehill,0.4090293480899446,-1.0556862921189747,-0.30360156821503936,-0.38830481207670475,0.3945307041766245,-0.319749857141006,0.6946382608661987,-0.4977560507836244,Tennessee Titans
2956,2019,11,ARI,K. Murray,0.1507680896976067,0.08268341776570548,-0.724126915050567,-1.1876307816282192,0.45760529672623956,-0.29802782672424055,-0.26011238369360157,0.09796935615324551,Arizona Cardinals
2957,2019,11,ATL,M. Ryan,-0.20243692761253465,0.20514270605348864,0.1059184574203687,-0.07998930671201537,0.3837023350112584,-0.4880077168110592,0.08706970028346327,-0.876579629430269,Atlanta Falcons
2958,2019,11,BAL,L. Jackson,1.802651432009972,0.8951532878159005,0.29099614182267197,1.1635933714134739,-1.3989057512624234,0.5041263257924181,-0.14913148046128455,-0.6969763468850514,Baltimore Ravens
2959,2019,11,BUF,J. Allen,0.05260560161416018,0.33659982811616285,-0.5558744746848369,-0.48259873320307667,-0.15344571002001578,-0.2343872758777333,-0.4176982361274228,0.6376723980358703,Buffalo Bills
2960,2019,11,CAR,K. Allen,-0.39987825078331357,0.13544620902957727,0.27977931246495663,-0.08557593150143797,0.24310334308541284,-0.03313855603919834,-0.8917077497472805,0.14058661716400542,Carolina Panthers
2961,2019,11,CHI,M. Trubisky,-0.48904341149110386,-1.1413157320768967,-0.8755541113797242,-0.6373482398700849,0.05745896921618526,-0.1529248709648077,-0.21201762443920824,0.05558114672001274,Chicago Bears
2962,2019,11,CIN,R. Finley,-2.306563458684,-0.1088965326291706,0.907921756497016,1.3081007326332073,-1.3704257698197158,-1.4935354968590295,-0.6460087086620077,0.8545501424612254,Cincinnati Bengals
2963,2019,11,CLE,B. Mayfield,-0.027924868210903925,-0.4213146276103869,0.07226796934722275,0.06153852128669263,0.20930536472404465,-0.1745418409299319,-0.19621307745401548,0.6186540329019508,Cleveland Browns
2964,2019,11,DAL,D. Prescott,0.737658887059103,-0.2282868420665266,1.064957367505031,-0.11741969280114728,-0.06139379646756571,0.1776362914114006,-0.20044325797829576,-0.4720307933826197,Dallas Cowboys
2965,2019,11,DEN,B. Allen,-0.4777309077508171,1.1377018101420364,-2.457127050817588,-1.3027152522903265,-0.1367798740461439,0.3003403786522586,0.7455956023101549,-0.2882845408654459,Denver Broncos
2966,2019,11,DET,J. Driskel,-0.8299407971158597,0.081933761894095,1.244426637228477,0.3509256853787876,0.3842206805956241,-0.4747681638476844,-0.33456246065470524,0.6644265408404085,Detroit Lions
2967,2019,11,HOU,D. Watson,0.8841683693192699,0.3342989311796647,0.6162841931964171,0.6822125353915528,-0.5280211529745615,-0.11228126371020464,0.5284505512932139,-0.06695208818515933,Houston Texans
2968,2019,11,IND,J. Brissett,-0.07780383897279058,-0.30467108582327795,0.30221297118038737,0.24515225603238489,-0.49124957778816625,0.5689191617101621,0.5999321684771233,-0.5213123119372622,Indianapolis Colts
2969,2019,11,JAX,N. Foles,,,,,,-0.053819790911768084,0.019703122722626545,-0.09825614791317465,Jacksonville Jaguars
2970,2019,11,KC,P. Mahomes,0.4902861410264495,-0.5120641210438535,0.15639418953008766,-0.4654664171821804,1.1598539478166443,0.2011440952340035,-0.799994308898144,0.052474808350254754,Kansas City Chiefs
2971,2019,11,LA,J. Goff,-0.031445209125406715,-0.9160594280400094,0.08909321338379572,-0.3744044331145907,0.02414344881527908,0.3534776064883909,1.1595066501211653,0.354902757860478,Los Angeles Rams
2972,2019,11,LAC,P. Rivers,-0.1866467356814413,-0.08639333255892451,-0.34275471688824516,0.10045867398633729,-0.06082538226496936,0.19901535695614794,0.021926179573238253,0.015223406474440968,Los Angeles Chargers
2973,2019,11,LV,D. Carr,0.9060433017825154,-0.06513372304670215,-0.3203210581728144,-0.30978580638360165,-0.4079257500057248,-0.25292010697848644,-0.33828531743373536,-0.10115679898051433,Las Vegas Raiders
2974,2019,11,MIA,R. Fitzpatrick,-0.45702012673428843,-0.7249991033573775,-0.25862849670538013,-0.08166529414884219,0.30767408730010604,0.14724342441239674,0.31569513873746424,-0.02281462641762705,Miami Dolphins
2975,2019,11,MIN,K. Cousins,1.0733971429535203,0.15248949702431042,0.4480317528306868,0.4863082261091306,-0.8090779785519255,-0.23404055115862915,0.16859862082008253,0.12507211135477975,Minnesota Vikings
2976,2019,11,NE,T. Brady,-0.17600754685224795,-0.07771157640643947,0.9079217564970161,0.3624713766102613,0.49320592942879105,0.7752347771889629,0.39250106553364905,0.2343853496817267,New England Patriots
2977,2019,11,NO,D. Brees,-0.1835579944784146,0.2579921803863938,0.3639055326478216,0.19785216614860618,1.1018512309098312,0.49191071138027176,0.6466432481807325,-0.7836462107323567,New Orleans Saints
2978,2019,11,NYJ,S. Darnold,-0.4494743653278923,-0.28643608178646857,-0.5166155719328331,-0.4798054208083654,0.38779155349991656,-0.7220302941332348,0.8587761267038687,0.11820320970911415,New York Jets
2979,2019,11,PHI,C. Wentz,-0.05556670176382911,-0.06667005750813224,0.5714168757655556,0.980910740799352,-0.5941057459667023,0.2736956729521203,0.0806825264250502,-0.426182386501711,Philadelphia Eagles
2980,2019,11,PIT,M. Rudolph,-0.213027072816811,-1.486524013722917,0.2573456537495259,0.35781585595240895,0.1504720695739833,0.7318162405418779,0.7496541539983314,0.41749727852786966,Pittsburgh Steelers
2981,2019,11,SF,J. Garoppolo,-0.011875973336120338,-0.47771183460004124,0.9079217564970161,1.0531644214092188,-0.4849930234965656,1.2881636109483812,0.0736743489657112,-0.16555609817538364,San Francisco 49ers
2982,2019,11,TB,J. Winston,-0.13881167602106975,0.3939892423371757,1.255643466586192,0.6945031099282826,0.7222726327068207,-0.3361529646974611,0.7679799892894574,0.11715747231256693,Tampa Bay Buccaneers
2983,2019,11,WAS,D. Haskins,-1.5880945283942753,-0.30908731882136176,-1.6943826544929448,-0.8624892188838191,-0.12070980158708666,-0.34318403531848374,0.25915141953536824,-0.886667175581649,Washington Football Team
2984,2019,12,ATL,M. Ryan,0.18209580972307549,0.0012951643120375778,0.14517736017237245,0.2147982613431882,0.20557302299755653,0.1971535806141096,0.1242690538798089,-0.5809780781537437,Atlanta Falcons
2985,2019,12,BAL,L. Jackson,2.1774488548925315,1.046794413151183,0.13396053081465709,1.1572618633187948,-1.4419470940590293,1.2695766069723997,-0.10901146370137721,-0.4788070598082244,Baltimore Ravens
2986,2019,12,BUF,J. Allen,0.41366754469677386,0.6335795256764492,-0.12402654441279587,-0.31183423547305666,-0.41632653281217846,0.025448682251576038,-0.1889090109867873,-0.18281332479111773,Buffalo Bills
2987,2019,12,CAR,K. Allen,-0.7741932597808605,-0.10420764552003006,0.38073077668439476,-0.20345371455825656,0.8503037089898168,-0.4650528694289015,-0.5381542594391695,0.05186269667727217,Carolina Panthers
2988,2019,12,CHI,M. Trubisky,-0.5993623241380996,-0.4196567688867353,-0.2474116673476648,-0.2226344596686078,0.15537846587040155,-0.36510401142885773,0.5060788908375057,-0.8412404524960729,Chicago Bears
2989,2019,12,CIN,R. Finley,-2.1855394772395886,1.052614701994542,-0.03429190955107314,-0.24051165899476057,-0.3711997471241737,-1.2198439870024758,-0.05693513710127593,0.7386496666601976,Cincinnati Bengals
2990,2019,12,CLE,B. Mayfield,0.22083476015622128,-0.6334693655478774,0.3414718739323911,0.46452038943038215,-0.18200871022049925,0.6860767839233839,-0.014125099382774772,0.018795424038695163,Cleveland Browns
2991,2019,12,DAL,D. Prescott,0.8993867870828363,-0.26110553894505906,0.9808311473221658,0.0075344816556066965,0.22550324697835658,-0.0008231182486059252,-0.08259799139222213,-0.3414527651972783,Dallas Cowboys
2992,2019,12,DEN,B. Allen,-0.5817514248338724,0.6259923584767159,-0.10159288569736524,0.335283135968404,-0.22182269749947037,0.03458398901746888,0.579731596728451,0.017523003910903556,Denver Broncos
2993,2019,12,DET,J. Driskel,-0.11660123994397012,0.0815860121944465,-0.10159288569736508,-0.02449550047041668,-0.20439583357304203,-0.6386673396386204,-0.12418263391091972,0.42127659583777055,Detroit Lions
2994,2019,12,GB,A. Rodgers,0.7235200646270772,0.7543509121791208,-0.8867709407374396,-0.10214958504339199,0.3245072169791235,-0.6895621474784446,-0.00968354700308896,0.02397094213760664,Green Bay Packers
2995,2019,12,HOU,D. Watson,-0.048334426350734816,0.2259009193765197,-0.006249836156784649,-0.14889101244822833,-0.11046076961242163,-0.6338126627539804,-0.03611982639505612,-0.03164313905523164,Houston Texans
2996,2019,12,IND,J. Brissett,-0.12401902937362035,0.48168877036776847,0.12835211613579947,0.5177795457562118,-0.902579700545574,0.39868338277422194,0.4315955139920423,-0.5061113489860697,Indianapolis Colts
2997,2019,12,JAX,N. Foles,-0.2940666469695708,-0.6821727769601883,-0.7746026471602862,-0.9377224327147112,2.437727446127553,0.0262683161263882,-0.8675970959152419,-0.026881239021992034,Jacksonville Jaguars
2998,2019,12,LA,J. Goff,0.37841371672186397,-1.0091596773172107,-0.37079679028253343,-0.3483335174306182,-0.7843750828929084,0.5865471929147092,0.853796204919313,0.9287252096276994,Los Angeles Rams
2999,2019,12,LV,D. Carr,0.6283357520147367,-0.21731256619156647,-0.19132752055908803,0.14906230965431466,-0.4981516272606913,0.5343217379609125,-0.8334051486882046,-0.30237568349601807,Las Vegas Raiders
3000,2019,12,MIA,R. Fitzpatrick,-0.4450859341167346,-0.9367454917287603,-0.20815276459566107,-0.08669325645932252,0.915319279980745,-0.20032166631268,-0.17414885270974517,0.47972664593526576,Miami Dolphins
3001,2019,12,NE,T. Brady,-0.21069146306198483,-0.20341347573255608,0.8294039509930087,-0.03045456691246745,0.6754377189776022,0.8028839172604588,0.21542965584882584,0.15896398682052737,New England Patriots
3002,2019,12,NO,D. Brees,0.1292329203402005,0.5894469285434182,0.4424233381518291,0.6937582266230262,0.720058713240864,0.551407274653285,0.5089833566256752,-0.571728177957693,New Orleans Saints
3003,2019,12,NYG,D. Jones,-0.5472770883812023,-0.7461613074442308,0.07226796934722268,-0.024867942123044808,0.9801673638045354,-0.4737219652601371,0.32401096786883476,0.24313111369203597,New York Giants
3004,2019,12,NYJ,S. Darnold,0.0837716730467837,-0.06706254524284438,-0.20815276459566107,-0.06956094043842634,0.007707099475367518,-0.22193662442353196,0.8016258135326881,-0.3314831469178685,New York Jets
3005,2019,12,PHI,C. Wentz,-0.4033452725646882,0.1292217354382893,0.4087728500786831,0.7891032896958401,-0.19344577673391883,0.2367579811846133,0.1343375790517064,-0.33850153764662744,Philadelphia Eagles
3006,2019,12,PIT,M. Rudolph,-0.9343233568558847,-1.4376715829204014,0.27417089778609893,0.00623093587140805,0.6153161765765168,0.45475219439590236,0.9020726866152544,0.6476775138743297,Pittsburgh Steelers
3007,2019,12,SEA,R. Wilson,-0.28128675410813914,0.21313096110759422,0.5658084610866981,0.31330907846334155,-0.3225933568868269,0.4394323654329124,-0.04059815128802746,0.5189287219617588,Seattle Seahawks
3008,2019,12,SF,J. Garoppolo,0.24870597378708958,-0.9990743336192012,0.6443262665907055,0.5352843034297363,0.21516827646783435,1.1272586895114776,-0.39432742976300816,0.0758806291485161,San Francisco 49ers
3009,2019,12,TB,J. Winston,-0.25401521766080204,0.10118326803281757,0.7508861454890012,-0.0015903388337835667,1.331257568401977,-0.46701303372114833,0.28109449439415946,0.06756281820594559,Tampa Bay Buccaneers
3010,2019,12,TEN,R. Tannehill,-0.0010707984458702136,0.2277251227272591,-0.606350206794556,-0.645728177054219,-0.20063357650436564,-0.6472468630485502,1.128435511353553,-0.13296492451900052,Tennessee Titans
3011,2019,12,WAS,D. Haskins,-1.4674201084246472,-0.3991529341373076,-1.091022989126657,-0.7431299745355706,0.3170702765785627,-0.6406804158083141,0.10525873804072475,-0.12385961472086954,Washington Football Team
3012,2019,13,ARI,K. Murray,-0.09698149343017959,0.3818850997806669,-0.6287838655099866,-0.7731032222530562,0.46251459844961973,-0.5379226287320904,0.3434400593992727,-0.09548950363165683,Arizona Cardinals
3013,2019,13,ATL,M. Ryan,-0.37996446623445723,-0.024514557909091787,0.7789282188832896,0.23919318959033403,0.6714339741334275,-0.20076713603567764,0.06469282039053763,-0.013786899324376267,Atlanta Falcons
3014,2019,13,BAL,L. Jackson,2.867529658089067,1.2221582490493215,0.4031644353998254,1.5125711999260774,-1.6494477370572072,1.1361603854439588,-0.18832035741908706,-0.36585471754212434,Baltimore Ravens
3015,2019,13,BUF,J. Allen,0.42204870423257296,0.7742967673238503,0.3526887032901064,0.2509251016481216,-1.0970222056363836,0.7902102036960627,-0.18804472299688496,-0.21866416675396658,Buffalo Bills
3016,2019,13,CAR,K. Allen,-0.067331329786387,-0.14889384681988804,0.5321579730135519,-0.017232888244167216,0.5684589081087469,-0.5208857422195099,-0.23640766435329913,-0.7330164528696077,Carolina Panthers
3017,2019,13,CHI,M. Trubisky,-0.6170361398985813,-0.17168999530978293,-0.12402654441279598,0.0012029735609276337,0.2477001357802394,0.13068515752025228,0.3158873068623742,-0.631713713408212,Chicago Bears
3018,2019,13,CIN,A. Dalton,-0.4047692981810408,-0.1865864479380695,0.31342980053810254,-0.7900493174476383,1.0478017539018305,-0.7674002173319089,-0.22887847405126724,0.4919941255530011,Cincinnati Bengals
3019,2019,13,CLE,B. Mayfield,0.5540373246091443,-0.2500285926908126,0.4760738262249753,0.8632191785688477,-0.34217951839267374,0.6896686792401864,-0.35176793645864607,-0.4149927787197235,Cleveland Browns
3020,2019,13,DAL,D. Prescott,0.4800214588606599,-0.2236543554891261,0.5433748023712673,-0.046469557975479275,0.16268357059397387,0.1245708088040487,-0.05631455291593192,-0.602964663476987,Dallas Cowboys
3021,2019,13,DEN,D. Lock,,,,,,-0.09838281339503102,0.18533626291992922,0.05802113862555321,Denver Broncos
3022,2019,13,DET,D. Blough,,,,,,0.01658538553467981,-0.15513522968430243,-0.5636229804083234,Detroit Lions
3023,2019,13,GB,A. Rodgers,-0.09547333056626539,0.33617270235456653,-0.466139839823114,0.2654503261006205,0.305484142135825,-0.7851962309001121,-0.24963038535841747,-0.3553800495514263,Green Bay Packers
3024,2019,13,HOU,D. Watson,0.23139291961672848,0.013426281617548136,-0.41005569303453726,-0.404199765324845,-0.17762703533600432,-0.30773951665481114,-0.32675439627190594,0.19566505843486484,Houston Texans
3025,2019,13,IND,J. Brissett,-0.19576696360604165,0.4628926346122722,-0.006249836156784742,0.5434780197875562,-1.2513698706737442,0.026797326511308173,0.5376217892096142,-0.6425447506924505,Indianapolis Colts
3026,2019,13,JAX,G. Minshew II,-0.11436013583334081,-0.2963830397691489,0.8079862211345518,0.40022865486767567,0.2858444213889908,-0.7164098445641879,-1.077999378569344,-0.4250249929178667,Jacksonville Jaguars
3027,2019,13,KC,P. Mahomes,0.17362672427281484,-0.021544331693096108,-0.16889386184365726,-0.43101556431407384,0.748403480881742,0.09918040552641866,-0.6343843946654797,0.2641435156276521,Kansas City Chiefs
3028,2019,13,LA,J. Goff,0.13947417939586365,-0.7419932440778841,-0.8923793554162972,-1.0785053774081628,0.2980108994333914,-0.5673779003972578,-0.06454266637162887,0.5610931558860922,Los Angeles Rams
3029,2019,13,LAC,P. Rivers,-0.26683161710244674,0.1840234766177697,0.2349119950340954,0.20809431159588102,0.331470384237738,0.3114307815040941,-0.42762123062189306,-0.29845749406733596,Los Angeles Chargers
3030,2019,13,LV,D. Carr,0.015308736205241147,-0.4478020550523547,-0.36518837560367584,-0.006432080317950006,-0.25951922630395424,0.010422464952995147,-0.4132786695594732,-0.5448297536303042,Las Vegas Raiders
3031,2019,13,MIA,R. Fitzpatrick,-0.41536840983503265,-0.4312405772628106,-0.1688938618436573,-0.5114629612817605,0.9176557169633013,-0.47248297307633197,-0.35934810567664277,0.7197725397644316,Miami Dolphins
3032,2019,13,MIN,K. Cousins,0.7875593743583942,-0.056938047862280544,-0.023075080193357744,-0.24125654230001664,-0.15445710157965892,-0.0389019993683085,0.14193946034482754,-0.11330361330656136,Minnesota Vikings
3033,2019,13,NE,T. Brady,-0.36621587134478484,-0.2137762965086787,0.5938505344809863,-0.30662005233626216,0.5848170988994403,0.6061999893938808,0.16261307301026812,0.3851184525482232,New England Patriots
3034,2019,13,NO,D. Brees,0.17661566132369466,0.3269546021676568,0.10591845742036868,0.3397524357999422,0.8171286322271432,-0.029654018238932156,0.35818993876466,0.4998307326318084,New Orleans Saints
3035,2019,13,NYG,D. Jones,-0.7255015453912094,-0.4723405960327361,-0.1240265444127959,-0.23287660511588268,0.8131200529220255,-0.21983807528359517,0.29698033948115443,0.15695332706533335,New York Giants
3036,2019,13,NYJ,S. Darnold,0.7295279707236849,-0.23755822745701585,-0.07915922698193452,0.18034740847508168,-0.3708123688666081,0.33989758259266944,0.9210689442363451,0.07446127007103015,New York Jets
