,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
2838,2019,6,NE,NYG,35,14,T. Brady,41,334.0,31.0,-2.4698272,0.0,174.0,160.0,0.5516801,24.182928,6.192063,-0.3057502,5.0,6.0,2.1640768,2.0,3.0,5.0,2.0,1.0,1.0,3365,-0.25406678105551445,-0.00664674347826087,-0.33892779648558335,-0.06023968780487805,-0.2342972706709845,-0.28022102763441137,-0.2342972706709845,-0.28022102763441137
2839,2019,6,NO,JAX,13,6,T. Bridgewater,36,240.0,24.0,2.5408196,1.0,87.0,153.0,-3.3115845,21.401615,1.1411933,2.5749955,1.0,2.0,0.034175713,0.0,3.0,4.0,0.0,0.0,0.0,3366,0.011562151637133887,0.06959447297297297,0.12772363026803368,0.07057832222222221,0.004007939557558395,0.10293458327187176,0.004007939557558395,0.10293458327187176
2840,2019,6,NYG,NE,14,35,D. Jones,31,161.0,15.0,-23.30688,1.0,82.0,80.0,-3.1952825,8.615003,-9.647584,-17.462538,1.0,9.0,0.29534554,0.0,1.0,8.0,1.0,1.0,3.0,3367,-1.8360666194127317,-0.5457043125,-2.2795236529846785,-0.7518348387096774,-1.9192156559013642,-2.3058485577417445,-1.9192156559013642,-2.3058485577417445
2841,2019,6,NYJ,DAL,24,22,S. Darnold,32,338.0,23.0,9.157034,2.0,150.0,188.0,2.6208935,21.59964,10.414451,11.04149,2.0,5.0,1.8844564,0.0,2.0,2.0,0.0,0.0,1.0,3368,0.7922440069231375,0.3247497058823529,0.7439047367606778,0.2861573125,0.80154009145174,0.73434840543084,0.80154009145174,0.73434840543084
2842,2019,6,PHI,MIN,20,38,C. Wentz,40,306.0,26.0,-1.1339393,2.0,159.0,147.0,-1.0160427,19.861675,-3.8236797,7.226959,2.0,23.0,1.6677265,0.0,2.0,5.0,1.0,1.0,1.0,3369,0.4405122319688191,0.17207045238095237,-0.21451391951507065,-0.0283484825,0.3243144739084955,-0.18681420812540878,0.3243144739084955,-0.18681420812540878
2843,2019,6,PIT,LAC,24,17,D. Hodges,20,132.0,15.0,2.595785,1.0,13.0,119.0,-12.546052,23.142847,8.360234,-2.8286443,3.0,8.0,-5.4244294,0.0,0.0,0.0,1.0,0.0,1.0,3371,-0.4866987926487556,-0.1229845347826087,0.13284266646353707,0.12978925,-0.5979313141025973,0.2763587104262476,-0.5979313141025973,0.2763587104262476
2844,2019,6,SEA,CLE,32,28,R. Wilson,33,295.0,23.0,17.381088,2.0,158.0,137.0,14.6586075,16.185038,11.864537,18.612373,7.0,33.0,1.2312859,1.0,3.0,7.0,1.0,0.0,0.0,3372,1.4903429647141415,0.46530932500000005,1.509827118836938,0.5266996363636363,1.2408836793770444,1.4388778584449595,1.2408836793770444,1.4388778584449595
2845,2019,6,SF,LA,20,7,J. Garoppolo,33,243.0,24.0,-0.13731086,0.0,66.0,177.0,-3.841308,23.1371,7.6963983,1.9167882,3.0,6.0,2.054099,1.0,2.0,5.0,1.0,1.0,1.0,3373,-0.04913008599755555,0.05324411666666667,-0.12169594570194303,-0.004160935151515152,-0.047097948808980765,-0.11597079383777753,-0.047097948808980765,-0.11597079383777753
2846,2019,6,TB,CAR,26,37,J. Winston,55,402.0,30.0,-13.763565,1.0,251.0,149.0,15.469045,14.3477335,-6.136433,-13.972946,2.0,3.0,-0.20938134,0.0,7.0,9.0,2.0,1.0,5.0,3374,-1.5142969475903272,-0.24513940350877195,-1.390735889953927,-0.25024663636363637,-0.9797476468843296,-0.8367363609313179,-0.9797476468843296,-0.8367363609313179
2847,2019,6,TEN,DEN,0,16,M. Mariota,18,63.0,7.0,-11.536861,0.0,32.0,31.0,0.493154,4.086321,-23.688238,-10.872427,1.0,5.0,0.66443384,0.0,3.0,4.0,1.0,0.0,2.0,3375,-1.2284030719999628,-0.572233,-1.1833585512522675,-0.6409367222222222,-2.002135692412305,-1.981036740452179,-2.002135692412305,-1.981036740452179
2848,2019,6,WAS,MIA,17,16,C. Keenum,25,166.0,13.0,1.0228565,2.0,114.0,52.0,5.7813716,7.4384265,-8.480294,-0.87267935,3.0,11.0,-1.895536,0.0,0.0,3.0,1.0,0.0,0.0,3377,-0.30634240712929467,-0.031167119642857143,-0.013647269467773572,0.04091426,-0.3109399800711505,0.016050889808234946,-0.3109399800711505,0.016050889808234946
2849,2019,7,ARI,NYG,27,21,K. Murray,21,104.0,14.0,4.3336096,0.0,46.0,58.0,2.4598303,9.283616,-5.6023235,5.550173,7.0,35.0,1.216563,0.0,2.0,1.0,0.0,0.0,0.0,3378,0.2858984888904297,0.1982204642857143,0.29468970166816055,0.2063623619047619,0.40605089384651105,0.5006353025008884,0.40605089384651105,0.5006353025008884
2850,2019,7,ATL,LA,10,37,M. Ryan,27,159.0,16.0,-16.760597,0.0,122.0,37.0,5.2317424,3.2871423,-7.580181,-15.22204,1.0,2.0,1.5385575,0.0,5.0,10.0,2.0,1.0,1.0,3379,-1.6294738984932793,-0.5436442857142857,-1.6698553958081903,-0.6207628518518519,-1.9127766831370712,-1.9219490687737752,-1.9127766831370712,-1.9219490687737752
2851,2019,7,BAL,SEA,30,16,L. Jackson,20,143.0,9.0,0.71341026,0.0,106.0,37.0,6.015729,4.4900637,-18.521015,11.955793,11.0,119.0,11.242383,1.0,1.0,1.0,1.0,0.0,0.0,3381,0.8765504176027356,0.38567074193548384,-0.04246660859970804,0.035670513,0.99195940766593,0.0006923693353522786,0.99195940766593,0.0006923693353522786
2852,2019,7,BUF,MIA,31,21,J. Allen,26,202.0,16.0,7.955242,2.0,109.0,93.0,1.3635235,14.360704,-0.3552249,11.775059,5.0,34.0,3.8198166,0.0,2.0,4.0,0.0,0.0,0.0,3382,0.8598852258361479,0.37984061290322585,0.6319794756424759,0.3059708461538462,0.973736323232585,0.7923806793492321,0.973736323232585,0.7923806793492321
2853,2019,7,CHI,NO,25,36,M. Trubisky,55,253.0,34.0,-1.820935,2.0,120.0,131.0,-2.299872,20.935558,-0.9010148,-1.820935,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3383,-0.39377953711590663,-0.03310790909090909,-0.27849518508314064,-0.03310790909090909,-0.31700625575450325,-0.2007541924029987,-0.31700625575450325,-0.2007541924029987
2854,2019,7,CIN,JAX,17,27,A. Dalton,43,276.0,22.0,-15.410255,1.0,156.0,120.0,6.55936,15.759361,-12.088668,-6.62957,4.0,33.0,5.381713,1.0,2.0,7.0,1.0,1.0,3.0,3384,-0.8371760447488132,-0.14105468085106385,-1.5440953799744395,-0.3583780232558139,-0.6544127051157911,-1.1534446459314724,-0.6544127051157911,-1.1534446459314724
2855,2019,7,DAL,PHI,37,10,D. Prescott,27,239.0,21.0,8.0832,1.0,155.0,84.0,9.816456,10.879631,15.020566,9.996137,5.0,30.0,1.9129366,1.0,3.0,3.0,1.0,0.0,1.0,3385,0.6958536862929415,0.31237928125,0.6438964567524873,0.29937777777777774,0.7628741732011466,0.7730701032224734,0.7628741732011466,0.7730701032224734
2856,2019,7,DEN,KC,6,30,J. Flacco,34,213.0,21.0,-20.40842,0.0,117.0,96.0,0.08123511,11.671609,-3.244085,-20.40842,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,3386,-2.107701665678178,-0.6002476470588235,-2.0095843520568444,-0.6002476470588235,-2.0897003545147457,-1.8618616555520644,-2.0897003545147457,-1.8618616555520644
2857,2019,7,DET,MIN,30,42,M. Stafford,46,364.0,30.0,11.808803,4.0,224.0,140.0,12.61918,18.460672,-2.0421305,11.808803,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3387,0.8629967058618858,0.25671310869565217,0.9908692179272632,0.25671310869565217,0.5888798487314257,0.6481086598945268,0.5888798487314257,0.6481086598945268
2858,2019,7,GB,LV,42,24,A. Rodgers,31,429.0,25.0,31.815392,5.0,206.0,223.0,8.283893,29.595753,20.738749,32.61483,2.0,6.0,0.7994377,1.0,1.0,3.0,0.0,0.0,0.0,3388,2.781487027858869,0.9883281818181817,2.854122341520653,1.0263029677419355,2.875670274201003,2.902176525084291,2.875670274201003,2.902176525084291
2859,2019,7,HOU,IND,23,30,D. Watson,34,308.0,23.0,1.9117576,1.0,183.0,125.0,12.222952,11.63223,1.2562066,3.2418108,3.0,32.0,1.3300529,0.0,3.0,6.0,0.0,0.0,2.0,3389,0.07304811912191678,0.08761650810810812,0.06913784453344872,0.05622816470588236,0.0603389514633248,0.06090410620961136,0.0603389514633248,0.06090410620961136
2860,2019,7,IND,HOU,30,23,J. Brissett,39,326.0,26.0,18.440418,4.0,145.0,181.0,-2.266217,30.358864,6.3291817,15.594461,3.0,8.0,-2.845956,0.0,1.0,7.0,1.0,1.0,0.0,3390,1.2120661478745516,0.3712966904761905,1.6084846126963956,0.4728312307692308,0.9470308045522353,1.2811015564679147,0.9470308045522353,1.2811015564679147
2861,2019,7,JAX,CIN,27,17,G. Minshew II,32,257.0,15.0,4.550762,1.0,130.0,125.0,4.1806006,15.993919,-10.889527,4.222351,8.0,49.0,-0.3284104,0.0,2.0,2.0,1.0,0.0,0.0,3392,0.16346215559456892,0.105558775,0.3149135333066173,0.1422113125,0.11642063382189272,0.31274194959123364,0.11642063382189272,0.31274194959123364
2862,2019,7,KC,DEN,30,6,M. Moore,19,117.0,10.0,-2.91216,1.0,51.0,66.0,1.453337,6.795122,-12.897338,-2.91216,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3393,-0.4943996411665819,-0.15327157894736843,-0.3801231232485718,-0.15327157894736843,-0.6925987494195665,-0.5527040831180055,-0.6925987494195665,-0.5527040831180055
2863,2019,7,LA,ATL,37,10,J. Goff,37,268.0,22.0,14.471648,2.0,130.0,138.0,4.4043207,20.750933,-3.7169318,15.592625,3.0,3.0,1.1209759,1.0,0.0,3.0,0.0,0.0,0.0,3395,1.2118968532643317,0.389815625,1.2388652288362214,0.3911256216216216,1.004914962102736,1.041792285665394,1.004914962102736,1.041792285665394
2864,2019,7,LAC,TEN,20,23,P. Rivers,38,329.0,24.0,14.097998,2.0,213.0,116.0,13.423983,16.15516,6.5535173,14.097998,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3397,1.0740796989130765,0.37099994736842107,1.2040664668068384,0.37099994736842107,0.9461032822490449,0.9828457766045359,0.9461032822490449,0.9828457766045359
2865,2019,7,LV,GB,24,42,D. Carr,28,293.0,22.0,18.080336,2.0,176.0,117.0,9.586342,18.595575,14.914176,12.028645,1.0,1.0,-6.051691,0.0,0.0,0.0,1.0,1.0,1.0,3398,0.8832679834762261,0.4147808620689655,1.5749494652882214,0.6457262857142857,1.0829481617950651,1.787497505973831,1.0829481617950651,1.787497505973831
2866,2019,7,MIA,BUF,21,31,R. Fitzpatrick,34,282.0,23.0,3.7357974,1.0,186.0,96.0,5.275304,10.106711,6.3920045,8.047627,6.0,13.0,-1.0737565,1.0,0.0,5.0,3.0,1.0,1.0,3400,0.5161847097356037,0.201190675,0.23901427149002094,0.10987639411764706,0.4153348051170463,0.21803552955144961,0.4153348051170463,0.21803552955144961
2867,2019,7,MIN,DET,42,30,K. Cousins,34,338.0,24.0,25.224983,4.0,224.0,114.0,12.806717,20.596327,7.925453,25.224983,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3401,2.1000811087692495,0.7419112647058824,2.2403445428660205,0.7419112647058824,2.105451251346396,2.0692157065327494,2.105451251346396,2.0692157065327494
2868,2019,7,NE,NYJ,33,0,T. Brady,45,249.0,31.0,4.3038864,1.0,126.0,123.0,-4.3906436,23.959202,2.5185347,4.3038864,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3402,0.17098040383101273,0.09564191999999999,0.29192152138299593,0.09564191999999999,0.08542377509400798,0.17634388001980725,0.08542377509400798,0.17634388001980725
2869,2019,7,NO,CHI,36,25,T. Bridgewater,38,281.0,23.0,10.772286,2.0,157.0,124.0,-0.5883384,23.913881,-3.0904026,13.075729,2.0,9.0,2.3034427,0.0,1.0,4.0,0.0,0.0,0.0,3403,0.9798179168353385,0.326893225,0.8943363437872662,0.28348121052631575,0.8082400340515085,0.726510314281448,0.8082400340515085,0.726510314281448
2870,2019,7,NYG,ARI,21,27,D. Jones,35,223.0,22.0,-14.817203,1.0,143.0,80.0,6.646144,10.322223,-5.2850323,-10.438753,4.0,35.0,4.37845,0.0,8.0,13.0,3.0,2.0,1.0,3404,-1.188414689215411,-0.26766033333333333,-1.4888632766182248,-0.42334865714285713,-1.0501407382618415,-1.343738497005965,-1.0501407382618415,-1.343738497005965
2871,2019,7,NYJ,NE,0,33,S. Darnold,32,86.0,11.0,-31.661474,0.0,67.0,19.0,1.5906152,1.9167199,-22.019505,-31.661474,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3405,-3.1453276954775933,-0.9894210625,-3.0576034829274334,-0.9894210625,-3.30612969416714,-3.0017198273050076,-3.30612969416714,-3.0017198273050076
2872,2019,7,PHI,DAL,10,37,C. Wentz,26,191.0,16.0,-12.428018,1.0,124.0,67.0,6.2281914,2.9546552,-1.3566182,-12.468817,4.0,12.0,-4.8567,0.0,3.0,5.0,3.0,3.0,1.0,3406,-1.3756036290853095,-0.41562723333333335,-1.2663537616733,-0.4780006923076923,-1.5126370736124186,-1.5038099880530778,-1.5126370736124186,-1.5038099880530778
2873,2019,7,SEA,BAL,16,30,R. Wilson,41,241.0,20.0,-14.538252,1.0,177.0,64.0,10.435396,0.03573264,-5.762966,-5.0558033,3.0,27.0,2.0992937,0.0,1.0,8.0,1.0,1.0,1.0,3407,-0.6920615458091007,-0.11490462045454546,-1.462884019380547,-0.35459151219512197,-0.5726761336083389,-1.1423542543381262,-0.5726761336083389,-1.1423542543381262
2874,2019,7,SF,WAS,9,0,J. Garoppolo,21,151.0,12.0,0.93361515,0.0,84.0,67.0,6.401518,7.3678193,-7.5520515,2.815967,4.0,20.0,1.8823519,0.0,2.0,3.0,1.0,0.0,1.0,3408,0.03378174649909846,0.11263868,-0.021958492542391194,0.044457864285714285,0.1385501108679769,0.02642982665815116,0.1385501108679769,0.02642982665815116
2875,2019,7,TEN,LAC,23,20,R. Tannehill,29,312.0,23.0,11.351028,2.0,173.0,139.0,10.081611,15.66777,14.498044,9.305181,4.0,8.0,-2.0458486,0.0,2.0,5.0,2.0,0.0,1.0,3410,0.6321417436464312,0.2819751818181818,0.9482357285976747,0.39141475862068964,0.6678408612452262,1.042639145080933,0.6678408612452262,1.042639145080933
2876,2019,7,WAS,SF,0,9,C. Keenum,12,77.0,9.0,-0.6780488,0.0,36.0,41.0,-4.1162004,8.086543,-2.2731895,-0.6780488,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3411,-0.28839583681387837,-0.056504066666666665,-0.17205593739020408,-0.056504066666666665,-0.39013502401329975,-0.269279688601435,-0.39013502401329975,-0.269279688601435
2877,2019,8,ARI,NO,9,31,K. Murray,33,220.0,19.0,-8.799852,0.0,133.0,87.0,4.0294666,9.750181,-8.979083,-8.219839,2.0,13.0,0.5800129,0.0,3.0,2.0,1.0,0.0,0.0,3413,-0.9838121942583675,-0.23485254285714285,-0.9284555006346324,-0.2666621818181818,-0.947594271003369,-0.8848161960067271,-0.947594271003369,-0.8848161960067271
2878,2019,8,ATL,SEA,20,27,M. Schaub,52,462.0,39.0,11.539767,1.0,224.0,236.0,3.074181,22.928938,7.9675336,17.867537,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,3414,1.4216628338330775,0.3436064807692307,0.9658133642103168,0.22191859615384615,0.8604802279397775,0.5461982829794505,0.8604802279397775,0.5461982829794505
2879,2019,8,BUF,PHI,13,31,J. Allen,34,169.0,16.0,-4.970023,2.0,90.0,79.0,-0.19182377,17.265106,-13.2266865,-6.418425,8.0,45.0,-1.4484016,0.0,4.0,9.0,3.0,1.0,0.0,3415,-0.8177067035315759,-0.15281964285714286,-0.5717759663532741,-0.14617714705882354,-0.691186144400863,-0.5319250528933038,-0.691186144400863,-0.5319250528933038
2880,2019,8,CAR,SF,13,51,K. Allen,37,158.0,19.0,-31.149303,0.0,73.0,85.0,-0.5108001,9.992088,-16.359425,-31.149303,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,3416,-3.098101230439,-0.841873054054054,-3.0099039867482524,-0.841873054054054,-2.844942677378074,-2.5695633734467025,-2.844942677378074,-2.5695633734467025
2881,2019,8,CHI,LAC,16,17,M. Trubisky,34,253.0,23.0,-3.722353,0.0,165.0,88.0,8.197551,12.057129,2.8733582,-5.217126,3.0,11.0,-1.4947731,0.0,4.0,4.0,1.0,1.0,1.0,3417,-0.7069368527895457,-0.1410034054054054,-0.4555779965387413,-0.10948097058823529,-0.6542524347735017,-0.4244448526471736,-0.6542524347735017,-0.4244448526471736
2882,2019,8,CIN,LA,10,24,A. Dalton,49,329.0,32.0,-0.6786362,1.0,209.0,120.0,7.9738984,14.733816,5.0806737,0.5238006,1.0,4.0,1.2024366,0.0,5.0,5.0,0.0,0.0,0.0,3418,-0.17757523457213947,0.010476012,-0.1721106431116441,-0.01384971836734694,-0.18077711406974684,-0.14434847403052414,-0.18077711406974684,-0.14434847403052414
2883,2019,8,CLE,NE,13,27,B. Mayfield,31,194.0,20.0,-9.197321,1.0,113.0,81.0,0.20454144,10.358688,-1.4104118,-7.622515,1.0,18.0,1.5748063,0.0,5.0,5.0,0.0,0.0,1.0,3419,-0.9287339078994905,-0.23820359375,-0.9654725731491697,-0.2966877741935484,-0.9580685646293063,-0.9727587827119014,-0.9580685646293063,-0.9727587827119014
2884,2019,8,DEN,IND,13,15,J. Flacco,32,174.0,20.0,-7.112249,0.0,71.0,103.0,-6.8277636,13.448541,-4.62659,-5.1695504,1.0,9.0,1.9426985,0.0,3.0,4.0,1.0,0.0,0.0,3420,-0.7025499831501282,-0.15665304242424244,-0.7712857021679587,-0.22225778125,-0.7031681028775091,-0.7547592166725787,-0.7031681028775091,-0.7547592166725787
2885,2019,8,DET,NYG,31,26,M. Stafford,32,342.0,25.0,14.082543,3.0,246.0,96.0,19.0328,6.4777875,14.368706,16.98674,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,3421,1.3404459575815963,0.530835625,1.2026271121509728,0.44007946875,1.4456975507163947,1.1851742343649723,1.4456975507163947,1.1851742343649723
2886,2019,8,GB,KC,31,24,A. Rodgers,33,305.0,23.0,13.7886,3.0,119.0,186.0,4.6042852,22.322308,11.892602,16.174683,3.0,32.0,2.3860838,0.0,5.0,12.0,0.0,0.0,0.0,3422,1.2655674862900854,0.44929675,1.1752516203613226,0.4178363636363637,1.1908335853558392,1.1200259376854673,1.1908335853558392,1.1200259376854673
2887,2019,8,HOU,LV,27,24,D. Watson,39,279.0,27.0,10.615891,3.0,173.0,106.0,10.120558,14.03228,-0.67211664,14.558612,7.0,49.0,3.9427202,0.0,3.0,4.0,0.0,0.0,0.0,3423,1.1165521758149048,0.3164915652173913,0.8797709687368572,0.2722023333333333,0.775727833478137,0.6934753745180402,0.775727833478137,0.6934753745180402
2888,2019,8,IND,DEN,15,13,J. Brissett,24,202.0,15.0,-5.440964,0.0,112.0,90.0,3.8228955,8.588598,-6.5428557,-3.4561052,6.0,34.0,1.9848585,0.0,4.0,6.0,2.0,1.0,0.0,3424,-0.5445559541376606,-0.11520350666666666,-0.6156356312505834,-0.22670683333333333,-0.5736103545577058,-0.7677901385509217,-0.5736103545577058,-0.7677901385509217
2889,2019,8,JAX,NYJ,29,15,G. Minshew II,34,279.0,22.0,12.33872,3.0,139.0,140.0,8.458838,17.989996,3.1973095,17.134298,4.0,32.0,4.795577,0.0,2.0,4.0,1.0,1.0,0.0,3425,1.354052043689878,0.45090257894736846,1.0402214341144025,0.36290352941176474,1.195852883613475,0.9591320083879683,1.195852883613475,0.9591320083879683
2890,2019,8,KC,GB,24,31,M. Moore,36,267.0,24.0,7.400893,2.0,100.0,167.0,-2.800113,22.66389,0.028515844,6.967787,1.0,3.0,-0.43310603,0.0,2.0,7.0,0.0,0.0,0.0,3426,0.416614398243399,0.18831856756756757,0.580351859070212,0.2055803611111111,0.37510078983566286,0.4983448839892599,0.37510078983566286,0.4983448839892599
2891,2019,8,LA,CIN,24,10,J. Goff,31,372.0,17.0,23.486439,2.0,170.0,202.0,12.810918,21.74491,-5.1093683,23.486439,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3427,1.9397727597333705,0.757627064516129,2.078430508519409,0.757627064516129,2.154573722786579,2.1152460419271533,2.154573722786579,2.1152460419271533
2892,2019,8,LAC,CHI,17,16,P. Rivers,29,201.0,19.0,-0.5908216,1.0,147.0,54.0,4.8392034,9.36698,3.7118194,-0.5908216,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3428,-0.2803527568440747,-0.020373158620689655,-0.16393229608071822,-0.020373158620689655,-0.2772015735986932,-0.1634551148895494,-0.2772015735986932,-0.1634551148895494
2893,2019,8,LV,HOU,24,27,D. Carr,30,285.0,18.0,14.740487,3.0,102.0,183.0,4.406082,21.616621,-7.5889506,14.740487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3429,1.133322577358323,0.4913495666666667,1.263902735554319,0.4913495666666667,1.3222769933038532,1.335340298536227,1.3222769933038532,1.335340298536227
2894,2019,8,MIA,PIT,14,27,R. Fitzpatrick,34,190.0,21.0,-7.6575704,2.0,129.0,61.0,7.216213,6.844264,-2.1494584,-5.9188576,4.0,18.0,-2.6868057,0.0,4.0,10.0,3.0,2.0,2.0,3430,-0.7716423961996093,-0.15575941052631578,-0.8220725605330862,-0.2252226588235294,-0.7003749006279286,-0.7634431087277525,-0.7003749006279286,-0.7634431087277525
2895,2019,8,MIN,WAS,19,9,K. Cousins,26,285.0,23.0,6.247615,0.0,97.0,188.0,-6.120779,18.542723,17.272392,8.817465,2.0,2.0,-3.334757,0.0,3.0,4.0,1.0,1.0,0.0,3431,0.5871702348676009,0.3149094642857143,0.47294480253141186,0.24029288461538462,0.7707827012691407,0.6000151214941978,0.7707827012691407,0.6000151214941978
2896,2019,8,NE,CLE,27,13,T. Brady,36,259.0,20.0,5.2036977,2.0,149.0,110.0,11.034666,14.349428,-4.4794927,5.2036977,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3432,0.2539505581364707,0.14454715833333334,0.3757227238453262,0.14454715833333334,0.23828562128131905,0.3195834574009636,0.23828562128131905,0.3195834574009636
2897,2019,8,NO,ARI,31,9,D. Brees,43,373.0,34.0,13.713396,3.0,131.0,242.0,-9.474952,33.831184,5.6209445,13.713396,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3433,1.0386161664077747,0.3189161860465116,1.1682477233998405,0.3189161860465116,0.7833064084708066,0.8302965566350596,0.7833064084708066,0.8302965566350596
2898,2019,8,NYG,DET,26,31,D. Jones,42,322.0,28.0,0.8155496,4.0,185.0,137.0,7.5291986,19.003988,1.5275853,1.6939015,3.0,14.0,0.87835217,0.0,3.0,6.0,2.0,1.0,0.0,3434,-0.06968211050717697,0.03764225555555555,-0.032954170257681464,0.019417847619047617,-0.0958642849864473,-0.04691040287930044,-0.0958642849864473,-0.04691040287930044
2899,2019,8,NYJ,JAX,15,29,S. Darnold,31,220.0,21.0,-9.650035,2.0,117.0,101.0,4.2919083,11.455886,4.729152,-9.650035,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,3.0,3435,-1.1156882696166661,-0.3112914516129032,-1.007634721559099,-0.3112914516129032,-1.186517402985835,-1.015531799530702,-1.186517402985835,-1.015531799530702
2900,2019,8,PHI,BUF,31,13,C. Wentz,24,172.0,17.0,3.823976,1.0,65.0,107.0,-1.116412,15.317238,4.01827,8.554192,5.0,39.0,4.730216,0.0,3.0,5.0,1.0,0.0,0.0,3436,0.5628942545209873,0.2949721379310345,0.24722651855942854,0.15933233333333333,0.7084651128373503,0.36288806628706216,0.7084651128373503,0.36288806628706216
2901,2019,8,PIT,MIA,27,14,M. Rudolph,36,251.0,20.0,3.61976,2.0,151.0,100.0,8.139837,15.840609,-2.444887,3.61976,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,3437,0.10789820762783392,0.10054888888888888,0.2282074793874963,0.10054888888888888,0.10076136160011444,0.19071600402575153,0.10076136160011444,0.19071600402575153
2902,2019,8,SEA,ATL,27,20,R. Wilson,20,182.0,14.0,8.225666,2.0,111.0,71.0,7.509933,7.8502455,9.365331,7.1350284,2.0,6.0,-1.0906374,0.0,2.0,4.0,0.0,0.0,0.0,3438,0.4320354590416584,0.32431947272727274,0.6571645965391275,0.4112833,0.8001953227394746,1.1008325322791435,0.8001953227394746,1.1008325322791435
2903,2019,8,SF,CAR,51,13,J. Garoppolo,22,175.0,18.0,5.1062207,2.0,80.0,95.0,3.6328275,15.218545,11.723527,5.1062207,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3439,0.24496236057634543,0.2321009409090909,0.3666444984302635,0.2321009409090909,0.5119502286182915,0.5760215659077412,0.5119502286182915,0.5760215659077412
2904,2019,8,TB,TEN,23,27,J. Winston,44,303.0,21.0,2.7819865,2.0,230.0,71.0,19.184946,9.01951,-5.927623,3.3820634,8.0,53.0,0.60007745,0.0,3.0,6.0,3.0,2.0,2.0,3441,0.08598058603330325,0.06503968076923076,0.1501839796925325,0.06322696590909091,-0.010228857337653637,0.08140304171605635,-0.010228857337653637,0.08140304171605635
2905,2019,8,TEN,TB,27,23,R. Tannehill,33,193.0,21.0,3.2257981,3.0,117.0,76.0,10.050257,8.451861,2.5815911,1.2927071,2.0,-1.0,-1.9330909,0.0,3.0,6.0,1.0,0.0,0.0,3442,-0.10667560155856251,0.03693448857142857,0.1915170300184516,0.09775145757575758,-0.09807653405323763,0.18252254883155355,-0.09807653405323763,0.18252254883155355
2906,2019,8,WAS,MIN,9,19,C. Keenum,16,130.0,12.0,0.8701662,0.0,88.0,42.0,4.978017,7.221452,5.7323985,0.8701662,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3443,-0.1456374190789327,0.0543853875,-0.027867618494657256,0.0543853875,-0.043530707905378906,0.055506757435251027,-0.043530707905378906,0.055506757435251027
2907,2019,9,ARI,SF,25,28,K. Murray,25,243.0,17.0,5.4149165,2.0,43.0,198.0,-4.7484417,21.830696,-2.6135154,5.947348,5.0,34.0,0.53243184,0.0,3.0,3.0,0.0,0.0,0.0,3445,0.32252135752552047,0.19824493333333332,0.39539394760374136,0.21659666000000002,0.4061273761195959,0.5306107526553865,0.4061273761195959,0.5306107526553865
2908,2019,9,BAL,NE,37,20,L. Jackson,23,163.0,17.0,12.718478,1.0,52.0,111.0,-1.0015582,19.759354,2.550003,14.845876,13.0,64.0,2.1273975,2.0,1.0,3.0,0.0,0.0,0.0,3446,1.1430403277267591,0.41238544444444447,1.0755890462400663,0.5529773043478261,1.0754608665082468,1.5158430708617283,1.0754608665082468,1.5158430708617283
2909,2019,9,BUF,WAS,24,9,J. Allen,20,160.0,14.0,7.557041,1.0,71.0,89.0,2.7838194,12.242151,12.025183,11.462048,5.0,15.0,3.9050062,1.0,2.0,2.0,2.0,0.0,0.0,3447,0.8310229844203024,0.45848192,0.5948942305230799,0.37785205,1.219543435089611,1.0029150435904142,1.219543435089611,1.0029150435904142
