,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3000,2019,12,HOU,IND,20,17,D. Watson,30,298.0,19.0,7.496709,2.0,235.0,63.0,15.441901,10.552872,6.1582994,7.5745463,3.0,10.0,0.07783723,0.0,1.0,4.0,1.0,0.0,1.0,3557,0.47256269845620086,0.22953170606060605,0.5039196373030769,0.5039196373030769
3001,2019,12,IND,HOU,17,20,J. Brissett,24,129.0,16.0,-0.87633646,0.0,41.0,88.0,-3.7811048,12.26801,-2.9299352,-1.4160742,4.0,20.0,-0.5397377,1.0,1.0,4.0,0.0,0.0,0.0,3558,-0.35644797321108446,-0.05057407857142857,-0.3715998126740058,-0.3715998126740058
3002,2019,12,JAX,TEN,20,42,N. Foles,50,274.0,32.0,-0.3292117,0.0,139.0,133.0,-6.175317,22.603004,6.2570767,0.5127977,3.0,20.0,0.8420092,0.0,3.0,10.0,0.0,0.0,0.0,3559,-0.17858979430350483,0.009675428301886793,-0.18327947795328275,-0.18327947795328275
3003,2019,12,LA,BAL,6,45,J. Goff,37,212.0,26.0,-9.27334,0.0,118.0,94.0,-3.2865813,13.760226,7.5015163,-9.27334,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,3560,-1.0809538288777083,-0.2506308108108108,-0.9969119975134931,-0.9969119975134931
3004,2019,12,LV,NYJ,3,34,D. Carr,26,127.0,15.0,-7.1962156,0.0,37.0,90.0,-3.358154,12.422178,-12.761831,-5.091131,1.0,11.0,2.1050842,0.0,1.0,2.0,0.0,0.0,1.0,3561,-0.6953190562674123,-0.1885604074074074,-0.8029001333208523,-0.8029001333208523
3005,2019,12,MIA,CLE,24,41,R. Fitzpatrick,38,214.0,21.0,-4.8059278,2.0,134.0,80.0,8.622367,10.231662,-10.024621,1.056836,5.0,45.0,5.8627634,1.0,4.0,6.0,1.0,0.0,2.0,3563,-0.12842489673100377,0.024577581395348838,-0.13670020113826897,-0.13670020113826897
3006,2019,12,NE,DAL,13,9,T. Brady,37,190.0,17.0,-6.4274783,1.0,143.0,47.0,9.618551,6.630899,-12.760379,-6.4274783,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,3564,-0.8185414937792351,-0.17371562972972973,-0.7565001933679306,-0.7565001933679306
3007,2019,12,NO,CAR,34,31,D. Brees,38,311.0,30.0,8.779704,3.0,187.0,124.0,4.4778543,14.348453,10.086331,8.779704,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3565,0.5836883537257122,0.2310448421052632,0.5086492077376862,0.5086492077376862
3008,2019,12,NYG,CHI,14,19,D. Jones,36,150.0,21.0,-14.12861,2.0,89.0,61.0,-0.1436589,8.239331,-3.90987,-13.113507,2.0,27.0,1.0151024,0.0,1.0,8.0,1.0,1.0,0.0,3566,-1.4350494582043545,-0.3450922894736842,-1.2921678129247485,-1.2921678129247485
3009,2019,12,NYJ,LV,34,3,S. Darnold,29,315.0,20.0,15.295622,2.0,120.0,195.0,3.8948064,21.043625,10.454232,16.736748,3.0,17.0,1.4411268,1.0,1.0,1.0,1.0,0.0,0.0,3567,1.3173945969072747,0.523023375,1.4212790017311652,1.4212790017311652
3010,2019,12,PHI,SEA,9,17,C. Wentz,45,256.0,33.0,-14.947233,1.0,152.0,104.0,3.548884,8.690104,4.4797297,-15.726961,6.0,27.0,-6.0549493,0.0,3.0,9.0,4.0,3.0,2.0,3568,-1.6760318526799693,-0.30837178431372547,-1.1773914739685165,-1.1773914739685165
3011,2019,12,PIT,CIN,16,10,M. Rudolph,16,85.0,8.0,-6.1712856,0.0,53.0,32.0,1.6256559,3.9053535,-1.1615189,-7.1515083,3.0,5.0,-0.9802224,0.0,1.0,4.0,0.0,0.0,1.0,3570,-0.8853031368279285,-0.3763951736842105,-1.390010433357236,-1.390010433357236
3012,2019,12,SEA,PHI,17,9,R. Wilson,25,200.0,13.0,-3.7124953,1.0,120.0,80.0,6.725838,10.109892,-0.30210724,-7.2377243,2.0,16.0,-3.5252292,0.0,6.0,8.0,1.0,1.0,1.0,3571,-0.8932529756703607,-0.268063862962963,-1.0514020404511089,-1.0514020404511089
3013,2019,12,SF,GB,37,8,J. Garoppolo,19,253.0,14.0,8.171917,2.0,113.0,140.0,1.3327409,16.428862,3.9041836,6.092286,2.0,1.0,-2.0796309,0.0,3.0,5.0,1.0,0.0,0.0,3572,0.3358858576431834,0.2901088571428571,0.6932640811044903,0.6932640811044903
3014,2019,12,TB,ATL,35,22,J. Winston,28,313.0,18.0,13.716532,3.0,197.0,116.0,15.482466,14.67077,1.2915565,15.329702,4.0,42.0,1.6131698,0.0,0.0,1.0,0.0,0.0,2.0,3573,1.187653145855396,0.4790531875,1.283842517061771,1.283842517061771
3015,2019,12,TEN,JAX,42,20,R. Tannehill,18,259.0,14.0,12.157669,2.0,74.0,185.0,1.5471941,19.882622,13.9345255,17.599257,3.0,44.0,5.4415874,2.0,1.0,2.0,1.0,1.0,0.0,3574,1.396925166060881,0.8380598571428572,2.405980434908511,2.405980434908511
3016,2019,12,WAS,DET,19,16,D. Haskins,29,156.0,13.0,-13.104089,0.0,109.0,47.0,5.1629586,4.1526976,-12.093301,-9.821153,2.0,29.0,3.2829368,0.0,3.0,5.0,1.0,1.0,1.0,3575,-1.1314667854726477,-0.3168113870967742,-1.2037709234195397,-1.2037709234195397
3017,2019,13,ARI,LA,7,34,K. Murray,34,163.0,19.0,-24.736149,0.0,64.0,99.0,-8.81015,16.861628,-18.502962,-23.824509,4.0,28.0,0.911641,1.0,6.0,5.0,0.0,0.0,1.0,3577,-2.422693743963011,-0.6269607631578947,-2.173196854756455,-2.173196854756455
3018,2019,13,ATL,NO,18,26,M. Ryan,50,312.0,35.0,-15.799307,2.0,223.0,89.0,7.8527074,12.017729,3.4176304,-17.636755,3.0,21.0,-1.8374474,0.0,9.0,13.0,2.0,1.0,2.0,3578,-1.8521308890797543,-0.332768962264151,-1.2536491058778672,-1.2536491058778672
3019,2019,13,BAL,SF,20,17,L. Jackson,23,105.0,14.0,-1.7514423,1.0,79.0,26.0,-1.5830293,9.794537,-6.0799327,1.9493629,16.0,101.0,3.7008054,1.0,1.0,2.0,1.0,1.0,0.0,3579,-0.04612642524618025,0.0499836641025641,-0.05728906156786015,-0.05728906156786015
3020,2019,13,BUF,DAL,26,15,J. Allen,24,231.0,19.0,10.554694,1.0,108.0,123.0,2.7153049,17.144781,10.296518,14.94475,9.0,44.0,4.3900557,1.0,4.0,5.0,1.0,0.0,0.0,3580,1.1521573404124166,0.4528712121212122,1.20200618971472,1.20200618971472
3021,2019,13,CAR,WAS,21,29,K. Allen,46,278.0,27.0,-4.9279194,2.0,203.0,75.0,14.422997,12.840771,-1.5823531,-2.0219188,4.0,22.0,2.9060006,1.0,7.0,10.0,2.0,1.0,1.0,3582,-0.4123119304064747,-0.040438376,-0.33991890771830874,-0.33991890771830874
3022,2019,13,CHI,DET,24,20,M. Trubisky,38,338.0,29.0,11.145416,3.0,238.0,100.0,14.975159,13.156654,7.2982063,8.825014,3.0,5.0,-2.3204021,0.0,1.0,3.0,0.0,0.0,1.0,3583,0.5878663160291198,0.21524424390243901,0.4592616841418476,0.4592616841418476
3023,2019,13,CIN,NYJ,22,6,A. Dalton,37,243.0,22.0,1.9380815,1.0,128.0,115.0,2.9755204,16.2076,-4.8279757,2.449018,1.0,2.0,0.51093656,0.0,1.0,2.0,1.0,0.0,0.0,3584,-5.4031238115414835e-05,0.06444784210526316,-0.01207875223444337,-0.01207875223444337
3024,2019,13,CLE,PIT,13,20,B. Mayfield,32,196.0,18.0,-4.571336,1.0,113.0,83.0,4.141327,10.795797,-6.2948484,-4.073484,1.0,2.0,0.49785188,0.0,5.0,7.0,1.0,1.0,1.0,3585,-0.6014834613838114,-0.12343890909090909,-0.5993515401968547,-0.5993515401968547
3025,2019,13,DAL,BUF,15,26,D. Prescott,50,357.0,32.0,-5.2360096,2.0,233.0,122.0,9.115662,15.357697,-3.6438708,-1.1763699,4.0,25.0,4.05964,0.0,4.0,6.0,2.0,1.0,1.0,3587,-0.33434522482519313,-0.02178462777777778,-0.28161336645651225,-0.28161336645651225
3026,2019,13,DEN,LAC,23,20,D. Lock,28,134.0,18.0,-2.5017712,2.0,80.0,54.0,1.1900932,6.857919,1.1678786,-3.2328644,3.0,15.0,-0.7310932,0.0,0.0,0.0,0.0,0.0,1.0,3588,-0.5239712786359483,-0.10428594838709677,-0.539485623315263,-0.539485623315263
3027,2019,13,DET,CHI,20,24,D. Blough,38,280.0,22.0,4.354349,2.0,172.0,108.0,3.5762904,17.792814,-9.199342,3.8045616,1.0,1.0,-0.5497875,0.0,2.0,3.0,0.0,0.0,1.0,3589,0.12493846625527671,0.09755286153846154,0.09139675593369348,0.09139675593369348
3028,2019,13,GB,NYG,31,13,A. Rodgers,33,243.0,21.0,18.354591,4.0,154.0,89.0,15.363226,12.248439,-0.79888535,20.459133,3.0,24.0,2.1045425,0.0,0.0,2.0,1.0,0.0,0.0,3590,1.6606297372465018,0.56830925,1.5628278969952027,1.5628278969952027
3029,2019,13,HOU,NE,28,22,D. Watson,25,234.0,18.0,11.262575,3.0,123.0,111.0,6.2632227,15.611788,-0.48423517,11.070465,1.0,2.0,-0.19210944,0.0,3.0,3.0,0.0,0.0,0.0,3592,0.7949157451209137,0.4257871153846154,1.1173501248315836,1.1173501248315836
3030,2019,13,IND,TEN,17,31,J. Brissett,40,319.0,25.0,-3.0354567,1.0,168.0,151.0,8.425043,13.4782095,-0.98969746,2.0311346,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,3593,-0.03858638816638404,0.050778365000000006,-0.05480508540316439,-0.05480508540316439
3031,2019,13,JAX,TB,11,28,G. Minshew II,28,149.0,16.0,-10.503099,1.0,69.0,78.0,-4.2216153,10.77419,-6.2680364,-11.016933,2.0,8.0,-0.51383424,0.0,2.0,7.0,1.0,0.0,1.0,3594,-1.2417277380916918,-0.3672311,-1.3613665238353767,-1.3613665238353767
3032,2019,13,KC,LV,40,9,P. Mahomes,29,175.0,15.0,4.8205037,1.0,75.0,100.0,0.85522777,15.667655,-8.03209,7.2704754,3.0,25.0,2.4499722,1.0,1.0,2.0,0.0,0.0,0.0,3596,0.4445248092978858,0.22720235625,0.49663884848372025,0.49663884848372025
3033,2019,13,LA,ARI,34,7,J. Goff,42,424.0,32.0,23.650387,2.0,162.0,262.0,3.4114113,28.809477,7.997205,23.650387,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3598,1.9548901414089186,0.5631044523809523,1.5465593948839131,1.5465593948839131
3034,2019,13,LAC,DEN,20,23,P. Rivers,29,265.0,20.0,3.9527936,2.0,156.0,109.0,5.49957,17.87392,6.509295,3.9527936,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,3599,0.13860670082068688,0.1363032275862069,0.21251777888258033,0.21251777888258033
3035,2019,13,LV,KC,9,40,D. Carr,30,222.0,20.0,-4.7189274,1.0,85.0,137.0,-0.7853514,16.759212,4.419685,-6.4859176,3.0,7.0,-1.7669904,0.0,2.0,2.0,1.0,0.0,2.0,3600,-0.8239300877416614,-0.19654295757575757,-0.8278509851641638,-0.8278509851641638
3036,2019,13,MIA,PHI,37,31,R. Fitzpatrick,41,367.0,27.0,13.648302,3.0,250.0,115.0,18.102606,15.150231,8.098076,13.507652,2.0,3.0,-0.1406501,0.0,3.0,10.0,0.0,0.0,1.0,3602,1.0196448427231066,0.3141314418604651,0.7683508565761835,0.7683508565761835
3037,2019,13,MIN,SEA,30,37,K. Cousins,38,276.0,22.0,1.1532931,2.0,103.0,173.0,-2.0703998,20.076958,-6.1264706,1.1532931,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3603,-0.11953074251127241,0.03034981842105263,-0.11865806826150452,-0.11865806826150452
3038,2019,13,NE,HOU,22,28,T. Brady,48,326.0,24.0,2.3589804,3.0,198.0,128.0,13.91535,17.694359,-8.641512,4.454085,1.0,13.0,2.0951045,0.0,3.0,11.0,0.0,0.0,1.0,3604,0.18482997542281626,0.09089969387755102,0.07060112081770412,0.07060112081770412
3039,2019,13,NO,ATL,26,18,D. Brees,30,184.0,18.0,-0.60991985,1.0,71.0,113.0,-2.0556552,14.435685,-8.117846,-0.60991985,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3605,-0.2821137757926745,-0.02033066166666667,-0.2770687419620286,-0.2770687419620286
3040,2019,13,NYG,GB,13,31,D. Jones,37,240.0,20.0,-4.1733303,1.0,138.0,102.0,3.061469,16.189032,-9.932934,-1.2524588,5.0,6.0,2.9208713,0.0,0.0,7.0,1.0,0.0,3.0,3607,-0.3413612600471697,-0.029820447619047622,-0.3067307219469953,-0.3067307219469953
3041,2019,13,NYJ,CIN,6,22,S. Darnold,48,239.0,28.0,-9.570951,0.0,149.0,90.0,2.0591083,9.653674,-3.226311,-10.311491,2.0,9.0,-0.74053967,0.0,4.0,9.0,0.0,0.0,0.0,3608,-1.1766800646588833,-0.20622982,-0.8581289620107243,-0.8581289620107243
3042,2019,13,PHI,MIA,31,37,C. Wentz,46,310.0,28.0,9.645713,3.0,207.0,103.0,11.019149,14.7194,-0.3126758,9.645713,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,3609,0.6635416522560988,0.20968941304347827,0.441899092131326,0.441899092131326
3043,2019,13,PIT,CLE,20,13,D. Hodges,21,212.0,14.0,4.455063,1.0,124.0,88.0,2.7004545,13.594778,14.816979,3.9200373,3.0,5.0,-0.5350256,0.0,1.0,4.0,1.0,0.0,1.0,3610,0.13558629502507633,0.1633348875,0.29700994333674147,0.29700994333674147
3044,2019,13,SEA,MIN,37,30,R. Wilson,31,240.0,21.0,-1.9630048,2.0,91.0,149.0,0.76214904,13.950592,3.340794,3.0671995,3.0,14.0,-0.1500969,0.0,2.0,4.0,1.0,1.0,1.0,3611,0.05694749168539025,0.09021175000000001,0.06845083232551964,0.06845083232551964
3045,2019,13,SF,BAL,17,20,J. Garoppolo,21,165.0,15.0,2.0950208,1.0,107.0,58.0,6.1264772,9.651658,2.9868267,1.9734087,3.0,5.0,-0.12161183,0.0,2.0,3.0,1.0,1.0,0.0,3612,-0.04390920066098312,0.0822253625,0.04348798623332158,0.04348798623332158
3046,2019,13,TB,JAX,28,11,J. Winston,33,268.0,21.0,-0.632168,0.0,158.0,110.0,7.0734835,12.1027975,3.2467759,2.4230983,3.0,20.0,3.0552666,0.0,4.0,8.0,1.0,1.0,0.0,3613,-0.0024440451316408633,0.06730828611111112,-0.0031379359425551044,-0.0031379359425551044
3047,2019,13,TEN,IND,31,17,R. Tannehill,22,182.0,17.0,-5.2860265,2.0,108.0,74.0,4.8228273,8.535522,8.93699,-4.1835523,1.0,8.0,1.1024742,0.0,6.0,6.0,1.0,1.0,0.0,3614,-0.6116326824873243,-0.18189357826086955,-0.7820617968504515,-0.7820617968504515
3048,2019,13,WAS,CAR,29,21,D. Haskins,26,147.0,13.0,-7.4548454,0.0,101.0,46.0,6.526448,4.062415,-7.2396755,-8.0416565,3.0,7.0,-0.5868108,0.0,5.0,8.0,2.0,0.0,0.0,3615,-0.9673822722074528,-0.2772985,-1.0802665080308331,-1.0802665080308331
3049,2019,14,ARI,PIT,17,23,K. Murray,30,194.0,20.0,-6.1941266,2.0,91.0,103.0,1.0894148,15.4454155,1.2035694,-12.138761,6.0,2.0,-5.9446344,0.0,5.0,6.0,1.0,0.0,3.0,3616,-1.345169695604543,-0.33718780555555555,-1.2674609707528028,-1.2674609707528028
3050,2019,14,ATL,CAR,40,20,M. Ryan,34,313.0,20.0,6.021551,2.0,176.0,137.0,6.1696916,15.873254,-0.25378934,7.5998864,1.0,8.0,1.5783355,0.0,1.0,7.0,0.0,0.0,0.0,3617,0.4748992683649315,0.21713961142857144,0.46518598569157754,0.46518598569157754
3051,2019,14,BAL,BUF,24,17,L. Jackson,25,145.0,16.0,0.88484347,3.0,41.0,104.0,0.41319394,15.75013,5.6436567,1.7185726,9.0,43.0,0.833729,0.0,1.0,6.0,0.0,0.0,1.0,3618,-0.06740722801360818,0.05054625294117647,-0.05553059209821958,-0.05553059209821958
3052,2019,14,BUF,BAL,17,24,J. Allen,40,148.0,17.0,-21.165468,1.0,61.0,85.0,-3.0655897,11.836002,-16.995567,-20.939062,2.0,9.0,0.2264062,0.0,6.0,11.0,2.0,1.0,0.0,3619,-2.1566313119506315,-0.4985490952380952,-1.7718238055869275,-1.7718238055869275
3053,2019,14,CAR,ATL,20,40,K. Allen,41,293.0,28.0,-7.0631375,1.0,105.0,188.0,-5.1254315,24.183002,1.8131984,-4.9296465,6.0,24.0,2.133491,1.0,5.0,7.0,2.0,1.0,2.0,3620,-0.680428829968921,-0.10488609574468084,-0.5413614884820872,-0.5413614884820872
3054,2019,14,CHI,DAL,31,24,M. Trubisky,31,244.0,23.0,6.3252773,3.0,94.0,150.0,-0.93317366,21.198055,7.730766,11.54325,9.0,64.0,5.2179728,1.0,2.0,3.0,0.0,0.0,1.0,3621,0.8385104903783982,0.28858125,0.6884892787302649,0.6884892787302649
3055,2019,14,CIN,CLE,19,27,A. Dalton,36,262.0,22.0,-5.4037943,0.0,114.0,148.0,3.3431704,13.62451,2.4319556,-7.3468914,3.0,11.0,-1.9430971,0.0,2.0,5.0,1.0,0.0,1.0,3622,-0.9033190985697722,-0.18838183076923076,-0.8023419609138077,-0.8023419609138077
3056,2019,14,CLE,CIN,27,19,B. Mayfield,24,192.0,11.0,-2.0525937,0.0,67.0,125.0,2.7178793,13.766479,-11.287512,1.9367728,2.0,13.0,3.9893665,1.0,1.0,4.0,0.0,0.0,2.0,3624,-0.04728733813949593,0.07449126153846154,0.019313705688531427,0.019313705688531427
3057,2019,14,DAL,CHI,24,31,D. Prescott,49,334.0,27.0,3.3209808,1.0,272.0,62.0,22.767262,4.436604,-6.1899514,2.596047,2.0,2.0,-0.7249331,0.0,2.0,7.0,0.0,0.0,0.0,3625,0.013503276630075571,0.05090288235294118,-0.05441588471420728,-0.05441588471420728
3058,2019,14,DEN,HOU,38,24,D. Lock,27,309.0,22.0,18.062159,3.0,119.0,190.0,2.3805168,25.203009,13.791496,20.55136,2.0,16.0,2.4891994,0.0,1.0,8.0,0.0,0.0,1.0,3626,1.669133840741456,0.7086675862068965,2.001542340101018,2.001542340101018
3059,2019,14,DET,MIN,7,20,D. Blough,40,205.0,24.0,-9.511848,1.0,149.0,56.0,12.049014,8.053872,-8.177127,-9.511848,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,3627,-1.1029462683626161,-0.2377962,-0.9567951844583376,-0.9567951844583376
3060,2019,14,GB,WAS,20,15,A. Rodgers,28,195.0,18.0,-4.4394484,1.0,109.0,86.0,4.947992,10.643023,2.6106765,-2.6566174,2.0,19.0,1.7828314,0.0,4.0,7.0,1.0,1.0,0.0,3628,-0.4708364685840438,-0.08855391333333333,-0.49031240579180047,-0.49031240579180047
3061,2019,14,HOU,DEN,24,38,D. Watson,49,292.0,28.0,-13.995451,1.0,132.0,160.0,5.2667036,6.910186,-9.949455,3.4637246,6.0,44.0,6.1257963,2.0,3.0,6.0,1.0,1.0,2.0,3629,0.09351043408563252,0.06297681090909091,-0.01667671662658813,-0.01667671662658813
3062,2019,14,IND,TB,35,38,J. Brissett,37,253.0,19.0,0.017410278,2.0,153.0,98.0,7.877132,7.991073,-8.668664,7.162717,4.0,26.0,3.4868166,0.0,1.0,7.0,1.0,1.0,0.0,3630,0.43458858036220865,0.17470041463414634,0.3325348793114103,0.3325348793114103
3063,2019,14,JAX,LAC,10,45,G. Minshew II,37,162.0,24.0,-14.160624,1.0,95.0,67.0,-8.5741205,10.70671,-4.9789767,-13.156149,6.0,31.0,1.0044749,0.0,2.0,4.0,0.0,0.0,0.0,3631,-1.4389814085142618,-0.3059569534883721,-1.169843499338937,-1.169843499338937
3064,2019,14,KC,NE,23,16,P. Mahomes,40,283.0,26.0,1.8629754,1.0,102.0,181.0,2.316678,16.231735,-1.7066576,3.2599828,3.0,9.0,-0.83400005,0.0,1.0,6.0,2.0,1.0,1.0,3633,0.07472373004616141,0.0758135534883721,0.023446759642471133,0.023446759642471133
3065,2019,14,LA,SEA,28,12,J. Goff,31,293.0,22.0,7.7989187,2.0,173.0,120.0,10.603242,13.872141,12.643138,7.736747,1.0,5.0,-0.062171794,0.0,0.0,4.0,0.0,0.0,2.0,3635,0.487518964406021,0.24177334375,0.5421830095169586,0.5421830095169586
3066,2019,14,LAC,JAX,45,10,P. Rivers,22,314.0,16.0,25.134483,3.0,104.0,210.0,4.5359163,24.373331,16.29618,23.441368,1.0,0.0,-1.6931132,0.0,1.0,7.0,1.0,0.0,0.0,3636,1.9356168352359773,1.0191899130434783,2.9721339940888574,2.9721339940888574
3067,2019,14,LV,TEN,21,42,D. Carr,34,262.0,25.0,-2.929484,2.0,144.0,118.0,-5.2928395,15.831162,12.044412,7.2414684,2.0,17.0,1.3463275,0.0,2.0,2.0,1.0,1.0,0.0,3638,0.4418501204315219,0.2011519,0.4152136070963861,0.4152136070963861
3068,2019,14,MIA,NYJ,21,22,R. Fitzpatrick,37,245.0,21.0,-0.14676714,0.0,183.0,62.0,13.464471,5.8141785,-0.8520972,2.624946,7.0,69.0,2.7717133,0.0,2.0,12.0,1.0,0.0,1.0,3639,0.01616800698995595,0.059657863636363634,-0.027050664792415465,-0.027050664792415465
3069,2019,14,MIN,DET,20,7,K. Cousins,30,242.0,24.0,5.661338,1.0,126.0,116.0,1.7885143,13.629737,12.728839,5.661338,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3640,0.296148834938947,0.18871126666666665,0.37632823931408543,0.37632823931408543
3070,2019,14,NE,KC,16,23,T. Brady,36,169.0,19.0,-19.551674,1.0,88.0,81.0,-1.7738643,10.405189,-9.930296,-15.988198,2.0,20.0,3.5634751,0.0,3.0,6.0,0.0,0.0,1.0,3642,-1.7001200967376902,-0.420742052631579,-1.528624332799568,-1.528624332799568
3071,2019,14,NO,SF,46,48,D. Brees,41,349.0,29.0,17.109623,5.0,154.0,195.0,3.0705626,25.294897,-1.7158114,19.50117,1.0,1.0,2.3915453,1.0,0.0,3.0,1.0,0.0,0.0,3643,1.5722975081125494,0.4643135714285714,1.2377712780379746,1.2377712780379746
3072,2019,14,NYG,PHI,17,23,E. Manning,30,203.0,15.0,-1.8309802,2.0,120.0,83.0,2.6620824,11.517015,-10.348908,-3.2018251,1.0,0.0,-1.3708448,0.0,2.0,5.0,2.0,0.0,0.0,3645,-0.5211091946517469,-0.1032846806451613,-0.5363559864752,-0.5363559864752
3073,2019,14,NYJ,MIA,22,21,S. Darnold,35,270.0,20.0,7.1504946,2.0,137.0,133.0,1.757973,24.872236,-3.6174936,5.881939,2.0,4.0,-1.2685554,0.0,1.0,3.0,2.0,0.0,1.0,3646,0.31649009872385203,0.15897132432432431,0.2833708660983812,0.2833708660983812
3074,2019,14,PHI,NYG,23,17,C. Wentz,50,325.0,33.0,4.140944,2.0,154.0,171.0,-1.936204,23.917622,-0.8196523,0.15378463,5.0,9.0,-3.987159,0.0,3.0,10.0,2.0,1.0,0.0,3647,-0.21169381268555468,0.002796084181818182,-0.20478206701304733,-0.20478206701304733
3075,2019,14,PIT,ARI,23,17,D. Hodges,19,152.0,16.0,6.4242077,1.0,78.0,74.0,-0.41168284,12.62006,16.101059,6.823693,4.0,35.0,0.39948502,0.0,3.0,4.0,1.0,0.0,0.0,3648,0.40332772200973677,0.29668230434782605,0.7138105360408216,0.7138105360408216
3076,2019,14,SEA,LA,12,28,R. Wilson,36,245.0,22.0,-6.852135,0.0,158.0,87.0,7.231404,8.246913,1.1875381,-7.851691,5.0,28.0,-0.99955547,0.0,5.0,10.0,1.0,0.0,1.0,3649,-0.9498658586575077,-0.19150465853658535,-0.8121029033835934,-0.8121029033835934
3077,2019,14,SF,NO,48,46,J. Garoppolo,35,349.0,26.0,16.077425,4.0,172.0,177.0,5.4433904,25.355211,6.027534,16.799448,1.0,2.0,0.72202295,0.0,3.0,6.0,0.0,0.0,1.0,3651,1.3231760631713152,0.46665133333333336,1.2450783603237736,1.2450783603237736
3078,2019,14,TB,IND,38,35,J. Winston,45,456.0,33.0,8.551229,4.0,272.0,184.0,14.970698,21.231672,13.954555,11.452048,3.0,9.0,0.08268201,1.0,1.0,6.0,1.0,1.0,3.0,3652,0.8301009004866436,0.23858433333333331,0.5322152016416625,0.5322152016416625
3079,2019,14,TEN,LV,42,21,R. Tannehill,27,391.0,21.0,20.897636,3.0,195.0,196.0,11.206953,21.746227,16.14672,22.772905,3.0,20.0,1.8752681,0.0,0.0,3.0,0.0,0.0,1.0,3654,1.8739789359814454,0.7590968333333333,2.159167741393237,2.159167741393237
3080,2019,14,WAS,GB,15,20,D. Haskins,26,170.0,16.0,-1.2482836,1.0,84.0,86.0,4.7309265,10.272181,-4.7203336,-2.991327,2.0,-1.0,-1.7430434,0.0,4.0,7.0,1.0,0.0,1.0,3655,-0.501699503044178,-0.10683310714285714,-0.5474472119549877,-0.5474472119549877
3081,2019,15,ARI,CLE,38,24,K. Murray,25,219.0,19.0,8.265952,1.0,86.0,133.0,5.2778025,13.599331,12.0103445,8.891793,7.0,58.0,0.62584114,0.0,0.0,0.0,0.0,0.0,1.0,3656,0.5940239003296995,0.27786853125,0.6550048091393198,0.6550048091393198
3082,2019,15,ATL,SF,29,22,M. Ryan,39,210.0,25.0,6.3931146,2.0,104.0,106.0,3.2284431,16.175613,0.317294,5.548996,5.0,28.0,-0.8441187,0.0,2.0,8.0,0.0,0.0,0.0,3657,0.28578995961143805,0.12611354545454545,0.18066815140318684,0.18066815140318684
3083,2019,15,BAL,NYJ,42,21,L. Jackson,23,212.0,15.0,16.660206,5.0,153.0,59.0,16.20105,7.8826313,10.332515,21.420248,8.0,86.0,4.7600417,0.0,1.0,3.0,0.0,0.0,0.0,3658,1.7492526072363432,0.690975741935484,1.9462433972893391,1.9462433972893391
3084,2019,15,BUF,PIT,17,10,J. Allen,25,139.0,13.0,-2.1774535,1.0,123.0,16.0,13.267726,1.0581446,-6.385124,-1.5430715,6.0,29.0,0.6343826,1.0,1.0,4.0,0.0,0.0,1.0,3660,-0.3681581902058883,-0.049776499999999994,-0.3691068418376914,-0.3691068418376914
3085,2019,15,CAR,SEA,24,30,K. Allen,40,277.0,25.0,-3.428155,1.0,77.0,200.0,-3.409548,25.257534,-4.3325667,-1.3100352,5.0,25.0,2.11812,0.0,1.0,3.0,2.0,0.0,3.0,3662,-0.3466702873869606,-0.029111893333333333,-0.30451601203187373,-0.30451601203187373
3086,2019,15,CHI,GB,13,21,M. Trubisky,52,334.0,29.0,-6.0209546,1.0,222.0,112.0,13.641326,11.443785,-8.44262,-1.0823745,4.0,29.0,3.0830708,0.0,3.0,4.0,1.0,1.0,2.0,3663,-0.3256780600074105,-0.01932811607142857,-0.27393511096874906,-0.27393511096874906
3087,2019,15,CIN,NE,13,34,A. Dalton,31,151.0,17.0,-12.472572,1.0,74.0,77.0,3.4957097,10.704411,-7.483362,-12.958725,1.0,2.0,-0.4861527,0.0,0.0,3.0,0.0,0.0,4.0,3664,-1.4207772586623977,-0.40496015625,-1.4792952650056033,-1.4792952650056033
