,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
2670,2019,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,24,-0.0240958640351488,-0.7080598651460623,-0.2124179595438187,-0.2365138235789675
2671,2019,DET,ARI,1,Detroit Lions,Arizona Cardinals,27,27,-0.1621154050454276,,,
2672,2019,GB,CHI,1,Green Bay Packers,Chicago Bears,10,3,0.6773205129225192,-0.3684227501431814,-0.11052682504295441,0.5667936878795647
2673,2019,HOU,NO,1,Houston Texans,New Orleans Saints,28,30,-0.6627881120083831,-0.6234798327525969,-0.187043949825779,-0.849832061834162
2674,2019,IND,LAC,1,Indianapolis Colts,Los Angeles Chargers,24,30,-1.0999942954281785,-0.2752015226463457,-0.08256045679390356,-1.182554752222082
2675,2019,JAX,KC,1,Jacksonville Jaguars,Kansas City Chiefs,26,40,-0.3342314355670635,0.4484453071962757,0.13453359215888272,-0.19969784340818075
2676,2019,KC,JAX,1,Kansas City Chiefs,Jacksonville Jaguars,40,26,-0.0967550962028822,,,
2677,2019,LA,CAR,1,Los Angeles Rams,Carolina Panthers,30,27,-0.2605751027388538,0.2430190650975661,0.07290571952926983,-0.18766938320958398
2678,2019,LAC,IND,1,Los Angeles Chargers,Indianapolis Colts,30,24,-2.1537975114242527,0.3437973035224324,0.10313919105672964,-2.050658320367523
2679,2019,LV,DEN,1,Las Vegas Raiders,Denver Broncos,24,16,-0.1458673201793381,,,
2680,2019,MIA,BAL,1,Miami Dolphins,Baltimore Ravens,10,59,-1.88039380867418,-0.8587781111957509,-0.25763343335872535,-2.1380272420329054
2681,2019,NE,PIT,1,New England Patriots,Pittsburgh Steelers,33,3,0.8223106227725048,-0.3595198973586836,-0.1078559692076051,0.7144546535648997
2682,2019,NO,HOU,1,New Orleans Saints,Houston Texans,30,28,-1.930342148955668,0.9788762801358238,0.29366288404074736,-1.6366792649149207
2683,2019,NYG,DAL,1,New York Giants,Dallas Cowboys,17,35,0.8823530292509272,0.2033489423799773,0.061004682713993175,0.9433577119649204
2684,2019,NYJ,BUF,1,New York Jets,Buffalo Bills,16,17,0.0498697265193136,0.7878339948939636,0.23635019846818905,0.28621992498750265
2685,2019,PHI,WAS,1,Philadelphia Eagles,Washington Football Team,32,27,1.021014862976961,,,
2686,2019,PIT,NE,1,Pittsburgh Steelers,New England Patriots,3,33,0.3866114367330743,0.5246096715631651,0.1573829014689495,0.5439943382020238
2687,2019,SEA,CIN,1,Seattle Seahawks,Cincinnati Bengals,21,20,1.4298518737053687,-0.2435070238809333,-0.07305210716428001,1.3567997665410887
2688,2019,SF,TB,1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,-0.4856500369425008,-0.3373880020532811,-0.1012164006159843,-0.5868664375584851
2689,2019,TB,SF,1,Tampa Bay Buccaneers,San Francisco 49ers,17,31,1.13916437363636,0.8035297799027064,0.2410589339708118,1.3802233076071717
2690,2019,TEN,CLE,1,Tennessee Titans,Cleveland Browns,43,13,0.6315842477314588,0.0408845059021383,0.012265351770641475,0.6438495995021003
2691,2019,WAS,PHI,1,Washington Football Team,Philadelphia Eagles,27,32,0.0028829926640226,-1.3017419029662665,-0.39052257088987996,-0.3876395782258574
2692,2019,ARI,BAL,2,Arizona Cardinals,Baltimore Ravens,17,23,-0.7393738574199279,0.4348172233645587,0.1304451670093676,-0.6089286904105603
2693,2019,ATL,PHI,2,Atlanta Falcons,Philadelphia Eagles,24,20,0.6092046439260168,-0.3320748213586141,-0.09962244640758422,0.5095821975184326
2694,2019,BAL,ARI,2,Baltimore Ravens,Arizona Cardinals,23,17,0.6517445772122398,0.2287025453702804,0.06861076361108409,0.7203553408233239
2695,2019,BUF,NYG,2,Buffalo Bills,New York Giants,28,14,-1.01772203099071,1.2162217638582564,0.36486652915747697,-0.652855501833233
2696,2019,CAR,TB,2,Carolina Panthers,Tampa Bay Buccaneers,14,20,0.2383890915567885,-0.0303250266142283,-0.009097507984268505,0.22929158357252
2697,2019,CHI,DEN,2,Chicago Bears,Denver Broncos,16,14,0.6783220423656113,0.2112108040539689,0.06336324121619064,0.741685283581802
2698,2019,CIN,SF,2,Cincinnati Bengals,San Francisco 49ers,17,41,-2.465652510490722,-0.1334977644009353,-0.04004932932028016,-2.5057018398110023
2699,2019,CLE,NYJ,2,Cleveland Browns,New York Jets,23,3,0.8464670768751362,,,
2700,2019,DAL,WAS,2,Dallas Cowboys,Washington Football Team,31,21,0.1310906471724721,-2.0545396003930843,-0.6163618801179254,-0.4852712329454532
2701,2019,DEN,CHI,2,Denver Broncos,Chicago Bears,14,16,-0.4519977997509261,-0.7829549700009166,-0.23488649100027498,-0.686884290751201
2702,2019,DET,LAC,2,Detroit Lions,Los Angeles Chargers,13,10,0.3346433823145393,0.4433109554886104,0.1329932866465831,0.4676366689611224
2703,2019,GB,MIN,2,Green Bay Packers,Minnesota Vikings,21,16,-1.9609476865302728,0.209199641943959,0.06275989258318782,-1.898187793947085
2704,2019,HOU,JAX,2,Houston Texans,Jacksonville Jaguars,13,12,-0.3981300436336651,0.1106112762086584,0.03318338286259759,-0.3649466607710675
2705,2019,IND,TEN,2,Indianapolis Colts,Tennessee Titans,19,17,-0.0253366423716046,0.6787964706240444,0.2036389411872133,0.1783022988156087
2706,2019,JAX,HOU,2,Jacksonville Jaguars,Houston Texans,12,13,-0.261313051481185,1.3237355157152932,0.397120654714588,0.135807603233403
2707,2019,KC,LV,2,Kansas City Chiefs,Las Vegas Raiders,28,10,-0.9286583419703464,-0.2324278432892108,-0.06972835298676316,-0.9983866949571095
2708,2019,LA,NO,2,Los Angeles Rams,New Orleans Saints,27,9,1.3130735822789574,0.3497633688215175,0.1049290106464551,1.4180025929254125
2709,2019,LAC,DET,2,Los Angeles Chargers,Detroit Lions,10,13,0.6405712318329567,-0.5747134929586553,-0.17241404788759662,0.4681571839453601
2710,2019,LV,KC,2,Las Vegas Raiders,Kansas City Chiefs,10,28,1.6975344977839768,0.5935409561062819,0.17806228683188463,1.8755967846158614
2711,2019,MIA,NE,2,Miami Dolphins,New England Patriots,0,43,0.5042510317461633,0.1570107557484856,0.0471032267245457,0.551354258470709
2712,2019,MIN,GB,2,Minnesota Vikings,Green Bay Packers,16,21,1.3784089139231346,-0.1145448709594175,-0.034363461287825414,1.3440454526353092
2713,2019,NE,MIA,2,New England Patriots,Miami Dolphins,43,0,0.5924506160694766,-2.005096008357847,-0.601528802507354,-0.009078186437877445
2714,2019,NO,LA,2,New Orleans Saints,Los Angeles Rams,9,27,-0.4029123339490954,0.4065318154991535,0.12195954464974607,-0.28095278929934936
2715,2019,NYG,BUF,2,New York Giants,Buffalo Bills,14,28,-1.0620740744972563,0.2345159893213613,0.07035479679640844,-0.9917192777008479
2716,2019,NYJ,CLE,2,New York Jets,Cleveland Browns,3,23,0.5880011847278289,-0.1647586844091624,-0.04942760532274881,0.5385735794050801
2717,2019,PHI,ATL,2,Philadelphia Eagles,Atlanta Falcons,20,24,0.2919172130413929,-0.7959065140233742,-0.23877195420701228,0.05314525883438062
2718,2019,PIT,SEA,2,Pittsburgh Steelers,Seattle Seahawks,26,28,1.600987983079265,-0.2748931934518389,-0.08246795803555163,1.5185200250437134
2719,2019,SEA,PIT,2,Seattle Seahawks,Pittsburgh Steelers,28,26,-0.7368237681749991,,,
2720,2019,SF,CIN,2,San Francisco 49ers,Cincinnati Bengals,41,17,1.2671011153483849,-1.3482392918146198,-0.40447178754438595,0.8626293278039989
2721,2019,TB,CAR,2,Tampa Bay Buccaneers,Carolina Panthers,20,14,3.2975270391353835,0.4939026781573357,0.14817080344720068,3.445697842582584
2722,2019,TEN,IND,2,Tennessee Titans,Indianapolis Colts,17,19,-0.8453339388388681,0.9141510370968956,0.2742453111290687,-0.5710886277097994
2723,2019,WAS,DAL,2,Washington Football Team,Dallas Cowboys,21,31,-1.550909983626009,-0.2879812607818045,-0.08639437823454132,-1.6373043618605503
2724,2019,ARI,CAR,3,Arizona Cardinals,Carolina Panthers,20,38,-0.5796775395862807,-0.3691914566477868,-0.11075743699433593,-0.6904349765806166
2725,2019,ATL,IND,3,Atlanta Falcons,Indianapolis Colts,24,27,0.1642941767646586,0.7209887772860265,0.21629663318580797,0.38059080995046657
2726,2019,BAL,KC,3,Baltimore Ravens,Kansas City Chiefs,28,33,-0.4299902136852165,-0.7622299584458749,-0.2286689875337624,-0.6586592012189789
2727,2019,BUF,CIN,3,Buffalo Bills,Cincinnati Bengals,21,17,0.0687215589277432,-1.1807326052742972,-0.3542197815822892,-0.28549822265454594
2728,2019,CAR,ARI,3,Carolina Panthers,Arizona Cardinals,38,20,-1.853383155586997,-1.1769546539509836,-0.353086396185295,-2.206469551772292
2729,2019,CHI,WAS,3,Chicago Bears,Washington Football Team,31,15,1.2208407775477803,-0.6951248183997119,-0.2085374455199136,1.0123033320278667
2730,2019,CIN,BUF,3,Cincinnati Bengals,Buffalo Bills,17,21,0.2193140030811081,0.5766119561256682,0.17298358683770038,0.3922975899188085
2731,2019,CLE,LA,3,Cleveland Browns,Los Angeles Rams,13,20,-0.3304475896880313,0.4004518986293143,0.12013556958879432,-0.21031202009923697
2732,2019,DAL,MIA,3,Dallas Cowboys,Miami Dolphins,31,6,2.066979758314868,,,
2733,2019,DEN,GB,3,Denver Broncos,Green Bay Packers,16,27,-0.5657060931355805,-0.1093769694459441,-0.032813090833783254,-0.5985191839693638
2734,2019,DET,PHI,3,Detroit Lions,Philadelphia Eagles,27,24,1.121241487844818,-0.7131872218897335,-0.21395616656692007,0.907285321277898
2735,2019,GB,DEN,3,Green Bay Packers,Denver Broncos,27,16,-0.918685594134812,-0.4247606297914164,-0.1274281889374249,-1.046113783072237
2736,2019,HOU,LAC,3,Houston Texans,Los Angeles Chargers,27,20,0.3137519441001339,-0.078554222505035,-0.023566266751510523,0.2901856773486234
2737,2019,IND,ATL,3,Indianapolis Colts,Atlanta Falcons,27,24,-0.2480290240128681,-0.3162551405415127,-0.09487654216245375,-0.34290556617532186
2738,2019,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,20,7,0.0527925148551465,0.4181103114367279,0.12543309343101836,0.17822560828616485
2739,2019,KC,BAL,3,Kansas City Chiefs,Baltimore Ravens,33,28,-3.242895153420579,0.2469855003042622,0.07409565009127883,-3.1687995033293004
2740,2019,LA,CLE,3,Los Angeles Rams,Cleveland Browns,20,13,0.8753037511023974,-0.3964462070392037,-0.11893386211176116,0.7563698889906363
2741,2019,LAC,HOU,3,Los Angeles Chargers,Houston Texans,20,27,1.3482459707137944,0.836005292607302,0.2508015877821903,1.5990475584959847
2742,2019,LV,MIN,3,Las Vegas Raiders,Minnesota Vikings,14,34,-1.0340085951642195,0.8571754602782523,0.25715263808347577,-0.7768559570807437
2743,2019,MIA,DAL,3,Miami Dolphins,Dallas Cowboys,6,31,-2.04767744496492,0.6094782725957134,0.18284348177871412,-1.864833963186206
2744,2019,MIN,LV,3,Minnesota Vikings,Las Vegas Raiders,34,14,0.3501734195704369,0.3703976322783696,0.11111928968351081,0.4612927092539477
2745,2019,NE,NYJ,3,New England Patriots,New York Jets,30,14,2.1586778916404974,-0.8102239555774384,-0.24306718667323168,1.9156107049672657
2746,2019,NO,SEA,3,New Orleans Saints,Seattle Seahawks,33,27,2.116896870000987,-0.6402815556478966,-0.19208446669436907,1.9248124033066178
2747,2019,NYG,TB,3,New York Giants,Tampa Bay Buccaneers,32,31,0.0567418722896304,-0.1611319316794452,-0.04833957950383356,0.008402292785796843
2748,2019,NYJ,NE,3,New York Jets,New England Patriots,14,30,0.9310660987845968,0.0438023500366087,0.013140705010982523,0.9442068037955793
2749,2019,PHI,DET,3,Philadelphia Eagles,Detroit Lions,24,27,0.1433445208779182,-0.4458964658924232,-0.13376893976772697,0.009575581110191245
2750,2019,PIT,SF,3,Pittsburgh Steelers,San Francisco 49ers,20,24,2.141566703285051,0.8909924343005515,0.26729773029016535,2.4088644335752165
2751,2019,SEA,NO,3,Seattle Seahawks,New Orleans Saints,27,33,0.5692996659584386,-1.1151277622096714,-0.33453832866290145,0.2347613372955372
2752,2019,SF,PIT,3,San Francisco 49ers,Pittsburgh Steelers,24,20,1.2016872390552509,1.101135935433595,0.33034078063007843,1.5320280196853293
2753,2019,TB,NYG,3,Tampa Bay Buccaneers,New York Giants,31,32,-0.620842127679643,,,
2754,2019,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,7,20,0.9477930050792204,0.3970809014140217,0.11912427042420648,1.0669172755034269
2755,2019,WAS,CHI,3,Washington Football Team,Chicago Bears,15,31,0.4506585793551003,0.0045461481593997,0.0013638444478198952,0.4520224238029202
2756,2019,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,10,27,-1.0888671494436188,-1.2628956731540586,-0.37886870194621736,-1.4677358513898362
2757,2019,ATL,TEN,4,Atlanta Falcons,Tennessee Titans,10,24,0.6464652412170755,0.2026499180447064,0.060794975413411834,0.7072602166304873
2758,2019,BAL,CLE,4,Baltimore Ravens,Cleveland Browns,25,40,-1.9440628581751929,-0.541071811545811,-0.16232154346374328,-2.106384401638936
2759,2019,BUF,NE,4,Buffalo Bills,New England Patriots,10,16,-0.1094487385588726,-0.4042107431954844,-0.12126322295864528,-0.23071196151751788
2760,2019,CAR,HOU,4,Carolina Panthers,Houston Texans,16,10,-1.1905447494843922,-0.3558754260198802,-0.1067626278059639,-1.297307377290356
2761,2019,CHI,MIN,4,Chicago Bears,Minnesota Vikings,16,6,-0.0476917932405522,0.7596341168944465,0.22789023506833395,0.18019844182778175
2762,2019,CIN,PIT,4,Cincinnati Bengals,Pittsburgh Steelers,3,27,1.2941176356262123,-0.7057042291339526,-0.21171126874018587,1.0824063668860264
2763,2019,CLE,BAL,4,Cleveland Browns,Baltimore Ravens,40,25,-0.6491875666385506,1.4364437064503297,0.4309331119350989,-0.21825445470345167
2764,2019,DAL,NO,4,Dallas Cowboys,New Orleans Saints,10,12,-0.0465903247217132,-0.7606156656346734,-0.228184699690402,-0.2747750244121152
2765,2019,DEN,JAX,4,Denver Broncos,Jacksonville Jaguars,24,26,-2.010086165238543,-0.5766859610264966,-0.173005788307949,-2.183091953546492
2766,2019,DET,KC,4,Detroit Lions,Kansas City Chiefs,30,34,-0.9706548030650546,0.1938865215867721,0.05816595647603173,-0.9124888465890229
2767,2019,GB,PHI,4,Green Bay Packers,Philadelphia Eagles,27,34,-2.042191432447682,-0.8008284933030241,-0.2402485479909071,-2.282439980438589
2768,2019,HOU,CAR,4,Houston Texans,Carolina Panthers,10,16,0.9299927246457362,0.3526275677968265,0.10578827033904803,1.0357809949847843
2769,2019,IND,LV,4,Indianapolis Colts,Las Vegas Raiders,24,31,-0.3343561796107436,-0.0646470227341143,-0.019394106820234236,-0.35375028643097783
2770,2019,JAX,DEN,4,Jacksonville Jaguars,Denver Broncos,26,24,0.2527819347807458,0.272274752468212,0.08168242574046353,0.3344643605212093
2771,2019,KC,DET,4,Kansas City Chiefs,Detroit Lions,34,30,2.064153286537719,-0.3465067958444841,-0.10395203875334524,1.9602012477843738
2772,2019,LA,TB,4,Los Angeles Rams,Tampa Bay Buccaneers,40,55,0.3701288705391806,-0.1400924291029499,-0.042027728730885006,0.3281011418082956
2773,2019,LAC,MIA,4,Los Angeles Chargers,Miami Dolphins,30,10,0.0348873631204895,-2.06940958237163,-0.6208228747114889,-0.5859355115909994
2774,2019,LV,IND,4,Las Vegas Raiders,Indianapolis Colts,31,24,0.1251165033199963,0.369408707803812,0.1108226123411436,0.2359391156611399
2775,2019,MIA,LAC,4,Miami Dolphins,Los Angeles Chargers,10,30,0.479392842715975,-0.11198927355701,-0.03359678206710304,0.44579606064887195
2776,2019,MIN,CHI,4,Minnesota Vikings,Chicago Bears,6,16,1.928945581502893,-0.0521851353586787,-0.01565554060760377,1.9132900408952893
2777,2019,NE,BUF,4,New England Patriots,Buffalo Bills,16,10,-0.355130735816933,0.2093632279245931,0.06280896837737793,-0.29232176743955507
2778,2019,NO,DAL,4,New Orleans Saints,Dallas Cowboys,12,10,0.9289038686941418,1.0248583172388557,0.30745749517165666,1.2363613638657984
2779,2019,NYG,WAS,4,New York Giants,Washington Football Team,24,3,0.5983519121258478,,,
2780,2019,PHI,GB,4,Philadelphia Eagles,Green Bay Packers,34,27,-0.0445850400883682,0.2884790321273622,0.08654370963820865,0.041958669549840455
2781,2019,PIT,CIN,4,Pittsburgh Steelers,Cincinnati Bengals,27,3,-0.4096651107794198,-0.5621810525680587,-0.16865431577041756,-0.5783194265498374
2782,2019,SEA,ARI,4,Seattle Seahawks,Arizona Cardinals,27,10,-0.5331569067116769,0.8074715863750778,0.24224147591252337,-0.29091543079915355
2783,2019,TB,LA,4,Tampa Bay Buccaneers,Los Angeles Rams,55,40,0.0971784745089049,0.2952025094469661,0.08856075283408979,0.1857392273429947
2784,2019,TEN,ATL,4,Tennessee Titans,Atlanta Falcons,24,10,0.7858794380480056,-0.1479677786881758,-0.044390333606452725,0.7414891044415529
2785,2019,WAS,NYG,4,Washington Football Team,New York Giants,3,24,1.2177849743221003,0.8183533393206037,0.2455060017961812,1.4632909761182815
2786,2019,ARI,CIN,5,Arizona Cardinals,Cincinnati Bengals,26,23,0.4340882324185897,-0.3043105730000729,-0.0912931719000219,0.3427950605185678
2787,2019,ATL,HOU,5,Atlanta Falcons,Houston Texans,32,53,-0.4574596243015696,0.8777662412728238,0.26332987238184713,-0.19412975191972245
2788,2019,BAL,PIT,5,Baltimore Ravens,Pittsburgh Steelers,26,23,-0.1642877418449292,-1.1294891468085446,-0.3388467440425633,-0.5031344858874925
2789,2019,BUF,TEN,5,Buffalo Bills,Tennessee Titans,14,7,0.4217571199872661,-0.1136424023319574,-0.03409272069958724,0.3876643992876789
2790,2019,CAR,JAX,5,Carolina Panthers,Jacksonville Jaguars,34,27,0.228175164332904,0.5025366993687688,0.1507610098106306,0.3789361741435346
2791,2019,CHI,LV,5,Chicago Bears,Las Vegas Raiders,21,24,-0.6276258113561711,0.2586771292315198,0.07760313876945601,-0.5500226725867151
2792,2019,CIN,ARI,5,Cincinnati Bengals,Arizona Cardinals,23,26,-2.038513650234373,0.6309198971150427,0.18927596913451294,-1.84923768109986
2793,2019,CLE,SF,5,Cleveland Browns,San Francisco 49ers,3,31,-1.807907128690672,-0.2386809908478931,-0.07160429725436757,-1.8795114259450396
2794,2019,DAL,GB,5,Dallas Cowboys,Green Bay Packers,24,34,-1.1631120939784665,0.1677326898378962,0.05031980695136884,-1.1127922870270976
2795,2019,DEN,LAC,5,Denver Broncos,Los Angeles Chargers,20,13,1.2585314209866922,-0.1566979204794226,-0.04700937614382683,1.2115220448428654
2796,2019,GB,DAL,5,Green Bay Packers,Dallas Cowboys,34,24,-0.621241834773935,-0.1602087307399486,-0.048062619221984515,-0.6693044539959195
2797,2019,HOU,ATL,5,Houston Texans,Atlanta Falcons,53,32,-0.0586976511459857,-0.8016494537354488,-0.24049483612063466,-0.29919248726662034
2798,2019,IND,KC,5,Indianapolis Colts,Kansas City Chiefs,19,13,0.514922618766775,0.3240426929515948,0.09721280788547837,0.6121354266522534
2799,2019,JAX,CAR,5,Jacksonville Jaguars,Carolina Panthers,27,34,-2.305593278526053,-0.2970299460899344,-0.08910898382698029,-2.394702262353033
2800,2019,KC,IND,5,Kansas City Chiefs,Indianapolis Colts,13,19,-1.5255295767755777,0.2800845964235594,0.08402537892706796,-1.4415041978485097
2801,2019,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,29,30,0.1638284164595571,-0.058227269994907,-0.01746818099847211,0.14636023546108498
2802,2019,LAC,DEN,5,Los Angeles Chargers,Denver Broncos,13,20,-1.325196434110292,-0.1285619855658558,-0.03856859566975657,-1.3637650297800485
2803,2019,LV,CHI,5,Las Vegas Raiders,Chicago Bears,24,21,0.468192848935311,-0.8179858480634384,-0.24539575441903153,0.22279709451627946
2804,2019,MIN,NYG,5,Minnesota Vikings,New York Giants,28,10,0.1330520679314986,-0.3460749575956103,-0.1038224872786831,0.0292295806528155
2805,2019,NE,WAS,5,New England Patriots,Washington Football Team,33,7,-0.3034425577480148,-0.4130404377296561,-0.12391213131889683,-0.42735468906691165
2806,2019,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,31,24,-0.136725605012038,-0.0258200460021374,-0.007746013800641216,-0.14447161881267923
2807,2019,NYG,MIN,5,New York Giants,Minnesota Vikings,10,28,-0.4138305322410092,0.3399832047949163,0.10199496143847492,-0.31183557080253427
2808,2019,NYJ,PHI,5,New York Jets,Philadelphia Eagles,6,31,1.2028035761707694,0.4148587545128269,0.12445762635384794,1.3272612025246173
2809,2019,PHI,NYJ,5,Philadelphia Eagles,New York Jets,31,6,0.3462071986944541,-2.1902827712175124,-0.6570848313652538,-0.3108776326707996
2810,2019,PIT,BAL,5,Pittsburgh Steelers,Baltimore Ravens,23,26,-0.3365102334871386,0.7382332921862561,0.22146998765587683,-0.11504024583126175
2811,2019,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,30,29,0.5692469748011627,-0.0421961904388951,-0.012658857131668588,0.5565881176694941
