,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
2557,2018,IND,DAL,15,Indianapolis Colts,Dallas Cowboys,23,0,-0.5126571318624539,0.163851715158485,0.03277034303169696,-0.4798867888307569
2558,2018,JAX,WAS,15,Jacksonville Jaguars,Washington Football Team,13,16,0.5106585717230862,-0.5516066723992527,-0.11032133447985049,0.40033723724323567
2559,2018,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,28,29,-1.1198095583933507,0.469592461751863,0.09391849235037242,-1.0258910660429783
2560,2018,LA,PHI,15,Los Angeles Rams,Philadelphia Eagles,23,30,0.088458882889445,0.7945469148506494,0.15890938297012994,0.24736826585957494
2561,2018,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,29,28,-0.7621782836809068,0.5286187104100658,0.10572374208201307,-0.6564545415988937
2562,2018,LV,CIN,15,Las Vegas Raiders,Cincinnati Bengals,16,30,-0.7954008154002143,-0.372928216941323,-0.07458564338826468,-0.869986458788479
2563,2018,MIA,MIN,15,Miami Dolphins,Minnesota Vikings,17,41,-1.765748146415099,-1.3279325633121295,-0.26558651266242617,-2.031334659077525
2564,2018,MIN,MIA,15,Minnesota Vikings,Miami Dolphins,41,17,-0.680466828036988,0.8837570344267716,0.1767514068853543,-0.5037154211516337
2565,2018,NE,PIT,15,New England Patriots,Pittsburgh Steelers,10,17,-0.8408595435473473,0.37293719658086,0.07458743931617196,-0.7662721042311753
2566,2018,NO,CAR,15,New Orleans Saints,Carolina Panthers,12,9,0.5220584852933712,1.0932229073662545,0.21864458147325094,0.7407030667666221
2567,2018,NYG,TEN,15,New York Giants,Tennessee Titans,0,17,-1.612187812263621,1.166585693151467,0.23331713863029324,-1.3788706736333278
2568,2018,NYJ,HOU,15,New York Jets,Houston Texans,22,29,0.61625554974679,0.1603956417201673,0.03207912834403348,0.6483346780908235
2569,2018,PHI,LA,15,Philadelphia Eagles,Los Angeles Rams,30,23,-0.2927394014564491,0.5448397069051556,0.10896794138103111,-0.183771460075418
2570,2018,PIT,NE,15,Pittsburgh Steelers,New England Patriots,17,10,-0.5132183381108535,0.0620684318807237,0.012413686376144706,-0.5008046517347088
2571,2018,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,23,26,1.5242103048279447,-0.512102185163892,-0.10242043703277837,1.4217898677951664
2572,2018,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,26,23,-0.5754635718537098,1.0886572549020757,0.21773145098041513,-0.35773212087329465
2573,2018,TB,BAL,15,Tampa Bay Buccaneers,Baltimore Ravens,12,20,-0.9221040465216142,0.7180294106881431,0.1436058821376286,-0.7784981643839856
2574,2018,TEN,NYG,15,Tennessee Titans,New York Giants,17,0,0.6631714420066487,0.6287675116192316,0.1257535023238464,0.7889249443304951
2575,2018,WAS,JAX,15,Washington Football Team,Jacksonville Jaguars,16,13,-1.4258824221528057,-1.6621436631420157,-0.3324287326284032,-1.758311154781209
2576,2018,ARI,LA,16,Arizona Cardinals,Los Angeles Rams,9,31,-2.9633864495402267,0.8663228456477261,0.1732645691295449,-2.7901218804106818
2577,2018,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,24,10,-1.2089863327817902,,,
2578,2018,BAL,LAC,16,Baltimore Ravens,Los Angeles Chargers,22,10,0.4050347181809441,0.9875679455482832,0.19751358910965672,0.6025483072906008
2579,2018,BUF,NE,16,Buffalo Bills,New England Patriots,12,24,-1.325699649803414,0.3131348024016472,0.06262696048032934,-1.2630726893230846
2580,2018,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,10,24,-0.3738809749803822,0.0123862340644524,0.00247724681289041,-0.3714037281674918
2581,2018,CHI,SF,16,Chicago Bears,San Francisco 49ers,14,9,0.3992128941681797,-1.089521592534645,-0.21790431850692904,0.18130857566125064
2582,2018,CIN,CLE,16,Cincinnati Bengals,Cleveland Browns,18,26,-1.2765191544395564,0.1696318463534057,0.033926369270681045,-1.2425927851688754
2583,2018,CLE,CIN,16,Cleveland Browns,Cincinnati Bengals,26,18,0.0772874301523055,-0.115817701449132,-0.023163540289826395,0.05412388986247911
2584,2018,DAL,TB,16,Dallas Cowboys,Tampa Bay Buccaneers,27,20,2.7298834416450024,0.016915459323815,0.0033830918647632657,2.7332665335097657
2585,2018,DEN,LV,16,Denver Broncos,Las Vegas Raiders,14,27,0.0566306417108551,-1.1552283331184157,-0.23104566662368317,-0.17441502491282806
2586,2018,DET,MIN,16,Detroit Lions,Minnesota Vikings,9,27,1.3807272112847455,-0.2020238643851905,-0.04040477287703803,1.3403224384077075
2587,2018,GB,NYJ,16,Green Bay Packers,New York Jets,44,38,0.4877021284451389,-0.9472724794545222,-0.1894544958909044,0.2982476325542345
2588,2018,HOU,PHI,16,Houston Texans,Philadelphia Eagles,30,32,1.436835533950782,0.6683547125108561,0.13367094250217115,1.570506476452953
2589,2018,IND,NYG,16,Indianapolis Colts,New York Giants,28,27,0.3229117832086005,-0.0517475127556519,-0.010349502551130374,0.3125622806574701
2590,2018,JAX,MIA,16,Jacksonville Jaguars,Miami Dolphins,17,7,1.3184013699129962,1.0758722720523513,0.21517445441047034,1.5335758243234665
2591,2018,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,31,38,-1.3026360829801429,0.6320582867265615,0.12641165734531246,-1.1762244256348304
2592,2018,LA,ARI,16,Los Angeles Rams,Arizona Cardinals,31,9,0.0051860164035349,-0.7245213546834035,-0.1449042709366807,-0.13971825453314582
2593,2018,LAC,BAL,16,Los Angeles Chargers,Baltimore Ravens,10,22,1.5202539256911085,0.9029971368866196,0.18059942737732393,1.7008533530684324
2594,2018,LV,DEN,16,Las Vegas Raiders,Denver Broncos,27,14,-0.7783751176903917,-0.1790641909244443,-0.035812838184889006,-0.8141879558752807
2595,2018,MIA,JAX,16,Miami Dolphins,Jacksonville Jaguars,7,17,-0.3152329612453531,-0.888683410316994,-0.17773668206339882,-0.4929696433087519
2596,2018,MIN,DET,16,Minnesota Vikings,Detroit Lions,27,9,1.100702724567438,0.2039678313879402,0.04079356627758801,1.141496290845026
2597,2018,NE,BUF,16,New England Patriots,Buffalo Bills,24,12,0.3710530666242881,0.3109019588180479,0.06218039176360962,0.43323345838789773
2598,2018,NO,PIT,16,New Orleans Saints,Pittsburgh Steelers,31,28,1.504471939913064,0.8865616619203334,0.17731233238406685,1.6817842722971308
2599,2018,NYG,IND,16,New York Giants,Indianapolis Colts,27,28,-0.1854645526417361,-0.4588558577143001,-0.09177117154286007,-0.2772357241845962
2600,2018,NYJ,GB,16,New York Jets,Green Bay Packers,38,44,-2.3182399133291245,0.0446387264646115,0.008927745292922395,-2.309312168036202
2601,2018,PHI,HOU,16,Philadelphia Eagles,Houston Texans,32,30,-0.3612857424452868,-0.1858591744783593,-0.037171834895671885,-0.39845757734095866
2602,2018,PIT,NO,16,Pittsburgh Steelers,New Orleans Saints,28,31,-0.3017579737553225,0.0472102143513383,0.009442042870267675,-0.2923159308850548
2603,2018,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,38,31,-1.101857734103434,0.8328429876251944,0.16656859752503883,-0.9352891365783951
2604,2018,SF,CHI,16,San Francisco 49ers,Chicago Bears,9,14,0.3317504220188884,-0.777779418676803,-0.15555588373536058,0.1761945382835278
2605,2018,TB,DAL,16,Tampa Bay Buccaneers,Dallas Cowboys,20,27,0.5152214291083955,0.2976586713170346,0.059531734263406966,0.5747531633718025
2606,2018,TEN,WAS,16,Tennessee Titans,Washington Football Team,25,16,-0.5092022082615458,-0.4162899415692713,-0.08325798831385434,-0.5924601965754002
2607,2018,WAS,TEN,16,Washington Football Team,Tennessee Titans,16,25,0.1184644529045507,1.094473930864336,0.21889478617286723,0.33735923907741794
2608,2018,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,24,27,-0.6727645315696759,1.001349047556908,0.20026980951138157,-0.4724947220582943
2609,2018,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,-0.2491480865330734,-1.7398653401884885,-0.3479730680376977,-0.5971211545707711
2610,2018,BAL,CLE,17,Baltimore Ravens,Cleveland Browns,26,24,0.1892642966512152,0.6900079936248168,0.13800159872496337,0.32726589537617856
2611,2018,BUF,MIA,17,Buffalo Bills,Miami Dolphins,42,17,1.194972523258433,-0.2339808309638127,-0.0467961661927625,1.1481763570656704
2612,2018,CAR,NO,17,Carolina Panthers,New Orleans Saints,33,14,-0.2878692414442211,,,
2613,2018,CHI,MIN,17,Chicago Bears,Minnesota Vikings,24,10,-0.1969075866565056,-0.478251124269517,-0.09565022485390345,-0.29255781151040905
2614,2018,CIN,PIT,17,Cincinnati Bengals,Pittsburgh Steelers,13,16,0.2763209711633146,-0.7227705958945306,-0.14455411917890612,0.1317668519844085
2615,2018,CLE,BAL,17,Cleveland Browns,Baltimore Ravens,24,26,-1.422473357271035,0.0214839111860672,0.0042967822372133035,-1.4181765750338218
2616,2018,DAL,NYG,17,Dallas Cowboys,New York Giants,36,35,-1.637138816464528,-0.0482599887536953,-0.009651997750739216,-1.6467908142152672
2617,2018,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,9,23,0.942566360241332,0.4233105726434976,0.08466211452869954,1.0272284747700315
2618,2018,DET,GB,17,Detroit Lions,Green Bay Packers,31,0,-0.8475569605949733,,,
2619,2018,GB,DET,17,Green Bay Packers,Detroit Lions,0,31,-0.0771280281092517,-0.4622856706022417,-0.09245713412044834,-0.16958516222970005
2620,2018,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,20,3,1.18332974584829,0.6247540868482759,0.12495081736965519,1.3082805632179453
2621,2018,IND,TEN,17,Indianapolis Colts,Tennessee Titans,33,17,-0.203945151999866,-0.4370676562903661,-0.08741353125807325,-0.29135868325793923
2622,2018,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,3,20,0.110831786741699,0.335048129497197,0.0670096258994394,0.1778414126411384
2623,2018,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,35,3,0.8350714785289385,-0.6590480272041296,-0.13180960544082587,0.7032618730881126
2624,2018,LA,SF,17,Los Angeles Rams,San Francisco 49ers,48,32,0.7221890963228779,-1.0165017962917418,-0.20330035925834833,0.5188887370645295
2625,2018,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,23,9,1.7021321040790416,0.4411493396561592,0.08822986793123189,1.7903619720102735
2626,2018,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,3,35,0.0979850807376348,1.106458978890357,0.2212917957780714,0.3192768765157062
2627,2018,MIA,BUF,17,Miami Dolphins,Buffalo Bills,17,42,-1.5247222513428331,0.2589791983986321,0.05179583967972623,-1.472926411663107
2628,2018,MIN,CHI,17,Minnesota Vikings,Chicago Bears,10,24,-0.5963423672185965,-0.3083528516854477,-0.06167057033708956,-0.658012937555686
2629,2018,NE,NYJ,17,New England Patriots,New York Jets,38,3,2.7523900795911187,-0.833160999233042,-0.1666321998466085,2.58575787974451
2630,2018,NO,CAR,17,New Orleans Saints,Carolina Panthers,14,33,0.7532268944366437,,,
2631,2018,NYG,DAL,17,New York Giants,Dallas Cowboys,35,36,0.4104859817884267,-0.3179429939137759,-0.06358859878275513,0.3468973830056716
2632,2018,NYJ,NE,17,New York Jets,New England Patriots,3,38,-0.3727523300130042,0.7698634870981382,0.15397269741962766,-0.21877963259337652
2633,2018,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,24,0,0.9685650743536331,-0.1127476515928143,-0.02254953031856277,0.9460155440350704
2634,2018,PIT,CIN,17,Pittsburgh Steelers,Cincinnati Bengals,16,13,-0.5447698750080593,-0.1071664591098018,-0.02143329182196041,-0.5662031668300197
2635,2018,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,27,24,0.0280301692231066,-0.3807580720380743,-0.07615161440761486,-0.04812144518450827
2636,2018,SF,LA,17,San Francisco 49ers,Los Angeles Rams,32,48,0.8659732145990058,1.3311518800650846,0.26623037601301713,1.132203590612023
2637,2018,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0.1688844206817848,-0.3111665885293356,-0.062233317705867125,0.10665110297591768
2638,2018,TEN,IND,17,Tennessee Titans,Indianapolis Colts,17,33,0.0260426489289208,-0.4921443200940577,-0.09842886401881155,-0.07238621508989075
2639,2018,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,0,24,-0.8133505577837729,-0.1155232659093365,-0.023104653181867385,-0.8364552109656402
2640,2018,BAL,LAC,18,Baltimore Ravens,Los Angeles Chargers,17,23,0.3397114805200641,-0.1970325154592691,-0.039406503091853784,0.30030497742821033
2641,2018,CHI,PHI,18,Chicago Bears,Philadelphia Eagles,15,16,1.4195409485716282,0.4899509476138142,0.09799018952276284,1.517531138094391
2642,2018,DAL,SEA,18,Dallas Cowboys,Seattle Seahawks,24,22,0.4344433677904017,1.12870969917603,0.22574193983520596,0.6601853076256077
2643,2018,HOU,IND,18,Houston Texans,Indianapolis Colts,7,21,-1.0356631997053585,-0.5489746879390855,-0.10979493758781711,-1.1454581372931756
2644,2018,IND,HOU,18,Indianapolis Colts,Houston Texans,21,7,-1.3375150361770467,-0.0559649969972961,-0.01119299939945928,-1.348708035576506
2645,2018,LAC,BAL,18,Los Angeles Chargers,Baltimore Ravens,23,17,1.7888262808413906,0.5045100951635311,0.10090201903270635,1.889728299874097
2646,2018,PHI,CHI,18,Philadelphia Eagles,Chicago Bears,16,15,0.4390064901456113,0.0224687959583805,0.0044937591916761055,0.4435002493372874
2647,2018,SEA,DAL,18,Seattle Seahawks,Dallas Cowboys,22,24,-0.8377489861844548,-0.4335937830565145,-0.0867187566113029,-0.9244677427957577
2648,2018,DAL,LA,19,Dallas Cowboys,Los Angeles Rams,22,30,-3.0431839329636574,0.5433628191955334,0.1086725638391064,-2.934511369124551
2649,2018,IND,KC,19,Indianapolis Colts,Kansas City Chiefs,13,31,-2.307939586991388,0.7525081312332719,0.1505016262466543,-2.157437960744734
2650,2018,KC,IND,19,Kansas City Chiefs,Indianapolis Colts,31,13,-0.6820690820964368,0.4421516300399621,0.08843032600799239,-0.5936387560884444
2651,2018,LA,DAL,19,Los Angeles Rams,Dallas Cowboys,30,22,-0.2434343399572731,0.180483320247617,0.036096664049523386,-0.2073376759077497
2652,2018,LAC,NE,19,Los Angeles Chargers,New England Patriots,28,41,-1.0313631546080997,0.4162137253032126,0.08324274506064244,-0.9481204095474572
2653,2018,NE,LAC,19,New England Patriots,Los Angeles Chargers,41,28,0.069001897082043,-0.0544641747452935,-0.010892834949058697,0.05810906213298431
2654,2018,NO,PHI,19,New Orleans Saints,Philadelphia Eagles,20,14,0.2211862046894885,-0.6610897274522213,-0.13221794549044424,0.08896825919904423
2655,2018,PHI,NO,19,Philadelphia Eagles,New Orleans Saints,14,20,0.0103923910440661,0.1661699984918063,0.033233999698361265,0.043626390742427364
2656,2018,KC,NE,20,Kansas City Chiefs,New England Patriots,31,37,-0.8123306507854672,0.6996751055990997,0.13993502111981992,-0.6723956296656473
2657,2018,LA,NO,20,Los Angeles Rams,New Orleans Saints,26,23,1.1617451653016595,-0.0871502511493111,-0.017430050229862104,1.1443151150717974
2658,2018,NE,KC,20,New England Patriots,Kansas City Chiefs,37,31,0.0037126134212178,1.41052717919417,0.282105435838834,0.28581804926005183
2659,2018,NO,LA,20,New Orleans Saints,Los Angeles Rams,23,26,0.5763668485016461,1.323856399205274,0.26477127984105486,0.841138128342701
2660,2018,LA,NE,21,Los Angeles Rams,New England Patriots,3,13,-0.2801491389996225,0.8766669665388314,0.17533339330776626,-0.10481574569185624
2661,2018,NE,LA,21,New England Patriots,Los Angeles Rams,13,3,0.4182494863026608,0.5306135231204355,0.10612270462408713,0.5243721909267479
2662,2019,ARI,DET,1,Arizona Cardinals,Detroit Lions,27,27,1.4204443066667352,-0.146528029122965,-0.02930560582459285,1.3911387008421423
2663,2019,BAL,MIA,1,Baltimore Ravens,Miami Dolphins,59,10,0.903274920077422,,,
2664,2019,BUF,NYJ,1,Buffalo Bills,New York Jets,17,16,0.3943177834545736,-1.953220235433532,-0.3906440470867064,0.003673736367867164
2665,2019,CAR,LA,1,Carolina Panthers,Los Angeles Rams,27,30,-0.8999228483920785,0.3019217361089965,0.060384347221799306,-0.8395385011702792
2666,2019,CHI,GB,1,Chicago Bears,Green Bay Packers,3,10,1.0279481789413567,1.5043500738659994,0.30087001477319997,1.3288181937145567
2667,2019,CIN,SEA,1,Cincinnati Bengals,Seattle Seahawks,20,21,0.9207031259919092,0.5021074871251989,0.10042149742503992,1.021124623416949
2668,2019,CLE,TEN,1,Cleveland Browns,Tennessee Titans,13,43,-0.38764512790767,0.6739950247031664,0.13479900494063324,-0.25284612296703673
2669,2019,DAL,NYG,1,Dallas Cowboys,New York Giants,35,17,-1.4012917013103408,0.6903800563225022,0.13807601126450053,-1.2632156900458402
2670,2019,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,24,-0.0240958640351488,-0.9454480513204776,-0.18908961026409554,-0.21318547429924434
2671,2019,DET,ARI,1,Detroit Lions,Arizona Cardinals,27,27,-0.1621154050454276,,,
2672,2019,GB,CHI,1,Green Bay Packers,Chicago Bears,10,3,0.6773205129225192,-0.4627912633956463,-0.0925582526791292,0.58476226024339
2673,2019,HOU,NO,1,Houston Texans,New Orleans Saints,28,30,-0.6627881120083831,-0.5451578556662999,-0.10903157113326001,-0.7718196831416431
2674,2019,IND,LAC,1,Indianapolis Colts,Los Angeles Chargers,24,30,-1.0999942954281785,-0.264455948266205,-0.05289118965324113,-1.1528854850814196
2675,2019,JAX,KC,1,Jacksonville Jaguars,Kansas City Chiefs,26,40,-0.3342314355670635,0.78777711974387,0.15755542394877398,-0.1766760116182895
2676,2019,KC,JAX,1,Kansas City Chiefs,Jacksonville Jaguars,40,26,-0.0967550962028822,,,
2677,2019,LA,CAR,1,Los Angeles Rams,Carolina Panthers,30,27,-0.2605751027388538,0.450887045643386,0.0901774091286772,-0.17039769361017662
2678,2019,LAC,IND,1,Los Angeles Chargers,Indianapolis Colts,30,24,-2.1537975114242527,0.3617415938479846,0.0723483187695968,-2.081449192654656
2679,2019,LV,DEN,1,Las Vegas Raiders,Denver Broncos,24,16,-0.1458673201793381,,,
2680,2019,MIA,BAL,1,Miami Dolphins,Baltimore Ravens,10,59,-1.88039380867418,-0.7774900602300416,-0.1554980120460081,-2.035891820720188
2681,2019,NE,PIT,1,New England Patriots,Pittsburgh Steelers,33,3,0.8223106227725048,-0.4011646852671415,-0.08023293705342827,0.7420776857190765
2682,2019,NO,HOU,1,New Orleans Saints,Houston Texans,30,28,-1.930342148955668,0.8915408334465592,0.1783081666893116,-1.7520339822663564
2683,2019,NYG,DAL,1,New York Giants,Dallas Cowboys,17,35,0.8823530292509272,0.2237934514357828,0.04475869028715662,0.9271117195380838
2684,2019,NYJ,BUF,1,New York Jets,Buffalo Bills,16,17,0.0498697265193136,1.0043081125851576,0.20086162251703155,0.25073134903634514
2685,2019,PHI,WAS,1,Philadelphia Eagles,Washington Football Team,32,27,1.021014862976961,,,
2686,2019,PIT,NE,1,Pittsburgh Steelers,New England Patriots,3,33,0.3866114367330743,0.7313187919395604,0.14626375838791217,0.5328751951209865
2687,2019,SEA,CIN,1,Seattle Seahawks,Cincinnati Bengals,21,20,1.4298518737053687,-0.3217311342981508,-0.0643462268596302,1.3655056468457385
2688,2019,SF,TB,1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,-0.4856500369425008,-0.5991526222843194,-0.11983052445686398,-0.6054805613993648
2689,2019,TB,SF,1,Tampa Bay Buccaneers,San Francisco 49ers,17,31,1.13916437363636,0.9353841805489456,0.1870768361097892,1.3262412097461491
2690,2019,TEN,CLE,1,Tennessee Titans,Cleveland Browns,43,13,0.6315842477314588,0.1807200119587072,0.036144002391741425,0.6677282501232003
2691,2019,WAS,PHI,1,Washington Football Team,Philadelphia Eagles,27,32,0.0028829926640226,-1.3316817188561856,-0.2663363437712371,-0.2634533511072145
2692,2019,ARI,BAL,2,Arizona Cardinals,Baltimore Ravens,17,23,-0.7393738574199279,0.3556148468012726,0.07112296936025453,-0.6682508880596734
2693,2019,ATL,PHI,2,Atlanta Falcons,Philadelphia Eagles,24,20,0.6092046439260168,-0.4076519671886426,-0.0815303934377285,0.5276742504882883
2694,2019,BAL,ARI,2,Baltimore Ravens,Arizona Cardinals,23,17,0.6517445772122398,0.2287025453702804,0.045740509074056024,0.6974850862862958
2695,2019,BUF,NYG,2,Buffalo Bills,New York Giants,28,14,-1.01772203099071,1.2725583418932296,0.2545116683786459,-0.7632103626120641
2696,2019,CAR,TB,2,Carolina Panthers,Tampa Bay Buccaneers,14,20,0.2383890915567885,-0.0945002058678347,-0.018900041173566945,0.21948905038322156
2697,2019,CHI,DEN,2,Chicago Bears,Denver Broncos,16,14,0.6783220423656113,0.2112108040539689,0.042242160810793794,0.7205642031764051
2698,2019,CIN,SF,2,Cincinnati Bengals,San Francisco 49ers,17,41,-2.465652510490722,-0.0939473498475207,-0.018789469969504147,-2.4844419804602262
