,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
2236,2018,4,DEN,C. Keenum,-0.5178426991414917,0.7602691197197844,-0.2361948379899494,-0.1868800610163026,-0.011672603660316402,-0.4718413408617903,0.6828724726626063,0.23099690029412562,Denver Broncos
2237,2018,4,DET,M. Stafford,0.09954622500883775,-0.1327952146927812,0.6106757785175594,0.8810963778950002,0.23208114253612544,0.6265501083443514,-0.04779247139305635,-0.35329949068644145,Detroit Lions
2238,2018,4,GB,A. Rodgers,-0.15870994658097487,0.9051622984333847,0.14517736017237243,0.09356850341271597,1.0643530221324446,-0.5106250973761216,-0.11764095585456952,0.40714493362270954,Green Bay Packers
2239,2018,4,HOU,D. Watson,0.2868863094044526,-0.35577632246879165,0.06105113998950736,-0.7515016064006218,0.18189748484426105,-0.9969388586324734,0.32696821971131784,0.3520576650275162,Houston Texans
2240,2018,4,IND,A. Luck,-0.4288537093291739,0.3152875868125491,-0.34275471688824527,-1.358209058531925,1.007129470260421,0.4050719649343509,-0.0578845011070445,0.4997151194874333,Indianapolis Colts
2241,2018,4,JAX,B. Bortles,-0.10826429394622261,0.024082005851830512,-0.3259294728516722,-0.24926403783152257,0.23624555266164277,0.27628409068950865,0.5829099773617317,0.1510805026797547,Jacksonville Jaguars
2242,2018,4,KC,P. Mahomes,1.5189337320958596,0.4241969571168856,-0.3147126434939569,-0.3636036251883734,-0.106617865145237,-0.5203897370964585,-1.1738070220083132,1.2680987568658517,Kansas City Chiefs
2243,2018,4,LA,J. Goff,0.9413142462537325,0.4818563396774093,0.4312065087941138,0.32280634060536006,-0.25711685079789187,0.20794207495041597,-0.5336580478892086,-0.28156189985045704,Los Angeles Rams
2244,2018,4,LAC,P. Rivers,0.6877183467443685,0.6555686832807082,-0.5446576453271214,-0.0937696478592579,0.17656780921727808,-0.5999787438031031,-0.2371854620638846,-0.9056366954534195,Los Angeles Chargers
2245,2018,4,LV,D. Carr,0.036867261656839234,-0.4743482306002728,0.3582971179689641,1.0498124465355652,-0.1344054120274411,-0.9912706032077296,-0.02001770000062375,-0.20591314777839945,Las Vegas Raiders
2246,2018,4,MIA,R. Tannehill,0.5484232223209204,-0.7338305431265333,-1.9075024122895363,-1.0457305119768832,0.08771139478988066,-0.12515215302517296,0.5643405478855482,0.28222985765665076,Miami Dolphins
2247,2018,4,MIN,K. Cousins,-0.4869304313486012,-1.6515917064821757,0.1788278482455185,-0.6937731502432541,2.198337815532298,-0.2023357983704173,0.40738188969109657,-1.0838783883549137,Minnesota Vikings
2248,2018,4,NE,T. Brady,-0.4270241928755052,-0.22040273350311074,-0.8419036233065782,-1.299363277416673,0.2579532772802223,-0.3839001965837161,-0.00874694458865806,-0.658148763829394,New England Patriots
2249,2018,4,NO,D. Brees,0.7690350186429297,0.024326025044926203,0.5938505344809863,0.6514860990497279,0.7130195995220302,-1.3265082393969847,0.7995558244274924,0.9998807004873029,New Orleans Saints
2250,2018,4,NYG,E. Manning,0.21598423763721963,-0.33620141926083474,-0.045508738908788426,0.6010202551186097,0.07736993322476474,0.07199606927662588,0.03970878949016382,-0.49800349778557845,New York Giants
2251,2018,4,NYJ,S. Darnold,-0.7076384042729351,-0.3302504317010999,-0.21376117927451865,-0.014067134196827619,-0.21802301814470695,0.4547118160993212,0.3068067054365551,1.0171641662761117,New York Jets
2252,2018,4,PHI,C. Wentz,-0.016559826866180627,0.1932268290992146,1.3509865161267722,1.5859422054938288,-0.21174120385224962,0.44084693308596007,-0.11917508993798828,-0.6279179757962255,Philadelphia Eagles
2253,2018,4,PIT,B. Roethlisberger,0.62131631947977,-0.2979592048848573,0.4255980941152561,0.2598637013111978,0.8797486749441905,-0.21041866953898028,-0.5193795544980802,-0.5628054106507365,Pittsburgh Steelers
2254,2018,4,SEA,R. Wilson,0.24809409727107581,-0.7421110477476961,-0.29227898477852615,-0.20177772712142972,-0.6498283868544293,0.9490747612000785,0.03708208041333839,-0.40097029760104347,Seattle Seahawks
2255,2018,4,SF,C. Beathard,-0.9211866609039496,-0.16243735553555513,0.19565309228209146,-0.395819828140711,0.38373867078743806,-0.5805759987915622,0.05829762129264937,-0.30234555448981915,San Francisco 49ers
2256,2018,4,TB,J. Winston,0.4923150117412425,-0.11629178461110296,0.8181871216352934,0.141427255775437,0.3655758519932708,-0.4933976705709328,0.16869079014200664,0.18080095987773412,Tampa Bay Buccaneers
2257,2018,4,TEN,M. Mariota,-0.10206361263735005,-0.03366679842099091,-0.21376117927451868,0.29729408740032987,-0.8767030898589794,0.11932695394957227,0.13726435140182605,0.3310229760303928,Tennessee Titans
2258,2018,5,ARI,J. Rosen,0.3805208755489027,-1.5744068595064409,-0.7746026471602862,-0.4684459504032058,-0.8454700694905358,-0.10782372459937292,-0.3829051476073584,0.20949729369717915,Arizona Cardinals
2259,2018,5,ATL,M. Ryan,0.8831475255493388,-0.22593564806598335,-0.062333982945361494,-0.2721691994681556,0.3608677232894234,-0.6527056036770564,-0.6332692566858709,-0.00728157085132132,Atlanta Falcons
2260,2018,5,BAL,J. Flacco,0.2594860319428658,-0.24892317193326474,1.2949023693381958,0.5840741599240276,0.35475730117817417,0.5935767546604283,0.5402755066004392,0.4682393859998232,Baltimore Ravens
2261,2018,5,BUF,J. Allen,-0.942446587304319,-0.9930251519646696,-0.74095215908714,-0.37496309559353297,0.20294145773831151,0.09191993706536908,0.14741699846912312,-0.4578638109625808,Buffalo Bills
2262,2018,5,CAR,C. Newton,0.08651006934452692,0.613532720476712,0.05544272531064966,0.3743895094943629,-0.8843503305769715,-0.28503843069635004,-0.07298137342473282,0.6609619285244319,Carolina Panthers
2263,2018,5,CIN,A. Dalton,0.5508055082676697,0.5068500563207917,0.1115268720992264,-0.16546466599018236,0.6616159866603821,-0.4097281052048746,-0.07007630277443035,-0.4377602098658916,Cincinnati Bengals
2264,2018,5,CLE,B. Mayfield,-0.16478865532148973,0.9875434579550437,1.1322583436513232,0.20660454498536823,-0.1079962539956501,0.2556664309615895,0.49395446599373377,-0.28024682517692046,Cleveland Browns
2265,2018,5,DAL,D. Prescott,0.06951331449548415,0.7393569322856683,-0.1352433737705113,-0.19879819390040432,-0.6189544749441669,-0.6199546811608924,0.11157461223611502,-0.27206847620487534,Dallas Cowboys
2266,2018,5,DEN,C. Keenum,-0.5329834829108159,1.289679026354157,-0.26423691138423777,-0.6326927192122327,0.14791724758990205,-0.4903371412666123,-0.6267276391005372,0.3611542091714459,Denver Broncos
2267,2018,5,DET,M. Stafford,0.8461209883505348,-0.13711193516381798,-0.3427547168882453,0.23863452711139171,0.48348903911145924,-0.23701117793833476,-0.5985951838936462,-0.34352527285864537,Detroit Lions
2268,2018,5,GB,A. Rodgers,-0.15540392228202632,0.42875662428698325,0.8350123656718665,0.6892889267914881,0.4176724399801738,0.5419575243742386,0.5080950030808111,0.8881372212152422,Green Bay Packers
2269,2018,5,HOU,D. Watson,0.45835752439325045,-0.08977791410731516,1.42950432163078,0.866384932616187,-0.09415065932414532,-0.5778552587678105,1.34738904954,-0.21870747628266726,Houston Texans
2270,2018,5,IND,A. Luck,0.06186746878763591,-1.6616919008026299,1.0481321234684582,-0.46323176726641124,1.3750052657842287,-0.09278657503563675,0.22462487522598898,0.43313071995986285,Indianapolis Colts
2271,2018,5,JAX,B. Bortles,0.4030630124229933,-0.4601559310186655,0.6162841931964173,0.8099600222430182,-0.0432933577636454,0.5128557805642495,0.5215064971585317,0.29203734211596233,Jacksonville Jaguars
2272,2018,5,KC,P. Mahomes,0.9680621023718169,1.1389735304231272,0.20686992163980672,0.2958043207898172,0.1825152014273802,0.012654989764703861,-1.4550868906888557,0.6106981704701051,Kansas City Chiefs
2273,2018,5,LA,J. Goff,1.5576049099698603,0.5427581307327244,-0.3539715462459606,-0.2449809588262986,0.20326770139388306,-0.14344667984032766,-0.04504282720313236,-0.8585109214093224,Los Angeles Rams
2274,2018,5,LAC,P. Rivers,0.43476986925636835,0.38636894410618217,0.07226796934722274,0.3304413944842377,0.2501979593933187,-0.13855385812341012,0.1496110381960845,-0.4869888011829433,Los Angeles Chargers
2275,2018,5,LV,D. Carr,0.1445238495765005,-0.4448147985441885,1.6033651766753678,1.0349147804304382,0.41470301916575314,-0.15540246285204812,-1.0438598334814972,-0.08696746564730701,Las Vegas Raiders
2276,2018,5,MIA,R. Tannehill,-0.7970920413535674,-1.9124486587990515,-1.913110826968394,-1.1127700094499553,-0.1866686066471466,-0.3453228743929439,0.2903129230667904,0.04751801391708462,Miami Dolphins
2277,2018,5,MIN,K. Cousins,0.2035042650741724,-0.8740362673700232,0.582633705123271,-0.05708414507538234,1.7532148052037715,-1.1728169488343092,0.006656374124643205,0.007382129036784035,Minnesota Vikings
2278,2018,5,NE,T. Brady,0.4223482947096019,-0.03133866203375329,0.4255980941152562,0.23714476050087896,-0.36891719946374435,0.1453834067018802,1.0164698943720318,-0.3327201611527599,New England Patriots
2279,2018,5,NO,D. Brees,0.4042700505088322,0.577703866798171,0.4592485821884022,0.26638143023219096,0.172823522953016,-0.4730488323974395,0.25958668734961576,0.7365790332254788,New Orleans Saints
2280,2018,5,NYG,E. Manning,-0.19918915675453935,0.21898340540703828,-0.24180325266880703,0.12559848553873937,0.8757480445771912,-0.09248859897064252,-1.0211021488572158,-0.36933222871171145,New York Giants
2281,2018,5,NYJ,S. Darnold,-0.6685445031111026,-0.6454170970780108,-0.8475120379854358,-0.8466604486471215,0.5122999671484152,-0.03778665592523561,0.846814954910649,0.12232361413905968,New York Jets
2282,2018,5,PHI,C. Wentz,0.1736885535313598,-0.0036584335963162507,1.5360642005290757,1.271973892328274,0.5863763153053722,-0.3386599718781529,0.40893938465649293,-0.13179259344316313,Philadelphia Eagles
2283,2018,5,PIT,B. Roethlisberger,-0.09332896181983014,-0.9147455097503774,0.16761101888780322,-0.41071749424583814,1.7591018958698166,-0.6724656763783269,-0.12208263682663928,-0.51493342066078,Pittsburgh Steelers
2284,2018,5,SEA,R. Wilson,-0.14376504374286497,-0.023646835608575778,-0.18571910588023038,-0.09749406438553973,-0.7413603751609705,0.12087143683469997,1.0459152942656793,-0.409609103261774,Seattle Seahawks
2285,2018,5,SF,C. Beathard,-0.37654004173001127,-0.15834199258517323,-0.24741166734766473,-0.5710536257022691,0.3345708320675933,-0.025655685520865085,-0.030722959963931984,-0.016463378043904138,San Francisco 49ers
2286,2018,5,TEN,M. Mariota,0.22855022335369882,-0.3864433119508647,0.0890932133837957,0.6680597525916819,0.18658603109316707,-0.12663928770821778,-0.002512701834540672,0.23789150123700314,Tennessee Titans
2287,2018,5,WAS,A. Smith,0.41279616067124647,0.10310993804390356,-0.24741166734766468,0.20865297407482333,-1.0783219027689344,0.9257550398028471,-0.9143587850903696,0.011484059066775687,Washington Football Team
2288,2018,6,ARI,J. Rosen,-0.31574017998532694,-0.6410449449009785,-1.6158648489889373,-1.8818620221271445,-0.45175329424365096,0.08270979037437315,0.6905365708798565,0.1332933400000182,Arizona Cardinals
2289,2018,6,ATL,M. Ryan,0.3304110821872544,-0.2116021054781895,0.1956530922820915,-0.07552000688047716,0.8354427775664843,-0.7134120989310881,-1.060424132480038,-0.37983040439204085,Atlanta Falcons
2290,2018,6,BAL,J. Flacco,-0.2706215258575585,0.04578789295012842,1.8557438372239632,0.5928265387607898,0.6966929731271445,0.5761770478876593,0.482111271123718,0.2198472840198965,Baltimore Ravens
2291,2018,6,BUF,J. Allen,-1.0878082531226037,-0.27729256590749035,-0.33153788753052993,0.21982622365366863,-1.1715519272753663,0.528792949234301,0.6251100216441939,-0.6723450708169978,Buffalo Bills
2292,2018,6,CAR,C. Newton,-0.040289962883112984,0.09238947749387788,0.37512236200553706,0.7753229485485973,-0.40097240560497927,-0.5580465162876469,0.29739804795215086,1.2756034341051339,Carolina Panthers
2293,2018,6,CHI,M. Trubisky,0.9558183442038382,0.2375343749713998,-0.3427547168882452,0.017404185450253434,-0.4527052631469396,0.4835345525804828,0.41896430222639264,0.5851487862186159,Chicago Bears
2294,2018,6,CIN,A. Dalton,0.20064344447928847,-0.08017385183583664,-0.3932304489979642,-0.14013863361146622,0.2644943129856657,0.5341106299651985,-0.34552273797529987,-0.6681114718026386,Cincinnati Bengals
2295,2018,6,CLE,B. Mayfield,-0.27238667124450505,0.22479538230609458,1.3341612720901994,0.878675507152917,0.16765885475773623,0.6750581944362471,0.07950459976427104,-0.38163950926810497,Cleveland Browns
2296,2018,6,DAL,D. Prescott,-0.47101703189107935,0.1628913216189814,-0.36518837560367595,-0.025426604601987063,-0.3978303913967612,-0.23931208735493875,1.010848787727214,0.09415910581803613,Dallas Cowboys
2297,2018,6,DEN,C. Keenum,-0.3442712754914161,0.4018473749590246,0.3414718739323911,-0.07812709844887443,0.8593418599646958,-0.45891540448041834,-0.7188795295947937,-0.21691596920967254,Denver Broncos
2298,2018,6,GB,A. Rodgers,0.17290588170583668,0.8628801351210065,1.1434751730090382,0.6622869069759452,1.1183677700844241,-0.2634429710874946,0.26560537264229733,-1.9955933866779054,Green Bay Packers
2299,2018,6,HOU,D. Watson,0.08908950710675367,-0.7614550803946294,1.2949023693381956,0.7952485769642049,0.05731734851261633,-0.12753719747139802,0.8743226366437865,-0.16762399735779598,Houston Texans
2300,2018,6,IND,A. Luck,-0.15784762344378506,-0.38566956228398,1.2668602959439075,-0.1578296121113046,1.3481616258780273,-0.20599367023098383,-0.43494000188402815,-0.011843387540796835,Indianapolis Colts
2301,2018,6,JAX,B. Bortles,-0.5060720910216981,1.1393699305703078,1.0369152941107427,-0.20997144347924968,1.0589282859175349,-0.07853685752320394,0.6253211229743348,0.1070387139421832,Jacksonville Jaguars
2302,2018,6,KC,P. Mahomes,0.9753544272530041,0.22023816023852372,0.6218926078752748,0.39096316303631684,-0.03458403312260402,0.3902070268203215,-1.4656654817914239,0.6962551339407523,Kansas City Chiefs
2303,2018,6,LA,J. Goff,1.1214872187861649,0.6351999221704194,-0.06794239762421914,-0.0028938846179822897,-0.32928981645372424,-0.4159661052284527,-0.7153769109765612,0.13425277518520212,Los Angeles Rams
2304,2018,6,LAC,P. Rivers,1.254740971123777,0.2410098853127464,-0.33714630220938746,0.5531615027558887,-0.2713681668335023,-0.002034067111844784,-0.14404024105230157,-0.02302852832853841,Los Angeles Chargers
2305,2018,6,LV,D. Carr,-0.16861418058827723,-0.03985723984397867,-0.2193695939533764,0.01945261453970837,0.7710391926245825,-1.2319442050357572,-0.3204170680047447,-0.48646974758995454,Las Vegas Raiders
2306,2018,6,MIA,B. Osweiler,,,,,,-0.012321083591919052,0.606190969589602,0.5419196972909002,Miami Dolphins
2307,2018,6,MIN,K. Cousins,0.3706061494976794,-1.1518079250769575,0.2517372390706682,0.18686513739607483,1.061600968186463,-0.17039852661666854,0.420540943159713,-0.8409885371364176,Minnesota Vikings
2308,2018,6,NE,T. Brady,0.2542667033316345,0.4488038331594306,0.05544272531064967,-0.433250214229843,0.28230188428252234,0.09817737508409294,0.3731485299778458,-0.032082455998590664,New England Patriots
2309,2018,6,NYG,E. Manning,0.11393448357057023,-0.5251084264784739,-0.640000694867702,-0.4717979252768594,0.944040395190755,0.04019309420450688,0.06473293957831289,-1.1256098087785822,New York Giants
2310,2018,6,NYJ,S. Darnold,-0.04242892363962017,0.24835907331592666,-0.42127252239225255,-0.3747768747672189,-0.9183485348475907,0.2350447347276995,0.36784151125236925,0.7856204493972896,New York Jets
2311,2018,6,PHI,C. Wentz,-0.026503690224288126,-0.4303007152276925,0.30782138585924507,0.3533465561208707,0.5837552501879264,-0.331759539741786,0.6615004945006006,0.2629605439577732,Philadelphia Eagles
2312,2018,6,PIT,B. Roethlisberger,0.5102397566745591,0.2480149028029271,-0.26984532606309536,-0.16304379524809917,0.2987426436943271,-0.002322118585193794,-0.11389839701757737,-0.0406619386626238,Pittsburgh Steelers
2313,2018,6,SEA,R. Wilson,0.5228065587329255,0.3147773377707843,-0.6287838655099867,-0.07998930671201536,-1.0914873117044168,-0.23510325328878737,-0.007770755825857678,-0.5114153537646502,Seattle Seahawks
2314,2018,6,SF,C. Beathard,-0.4307366892107471,-0.5684832497741205,1.5024137124559296,0.8360309379269906,0.3831252964352794,0.06737293183895604,0.2601024939392296,-0.11370929225513017,San Francisco 49ers
2315,2018,6,TB,J. Winston,0.3735104114470243,-0.5621579858105674,-0.1464602031282266,0.10604529877576,0.6848703090246218,-1.5453917801298305,-0.3332782432579961,-0.3954037860370621,Tampa Bay Buccaneers
2316,2018,6,TEN,M. Mariota,-0.46228040858739156,-0.3093889059936903,-0.5446576453271216,-0.23287660511588282,-0.3023392155654198,0.9046938896823314,-0.05461906997313218,0.8202572268050599,Tennessee Titans
2317,2018,6,WAS,A. Smith,-0.21884221072598997,0.3255584630379018,-0.2305864233110917,-0.19823953142146208,0.038664856681199455,-0.5527908277704467,-0.7471444526233204,0.061031892327743004,Washington Football Team
2318,2018,7,ARI,J. Rosen,-0.8608065680989757,-1.5829858095579472,-1.3130104563306229,-1.3824177659527566,0.0851332174566461,0.5902972829837616,-0.17512289857015337,-0.3075442178719399,Arizona Cardinals
2319,2018,7,ATL,M. Ryan,0.9609129869526749,-0.151036951855184,0.021792237237503568,0.09692047828636965,0.5333557620367357,-0.8572476254422706,-0.7255078689894653,0.09647748852226373,Atlanta Falcons
2320,2018,7,BAL,J. Flacco,0.3045168344249466,0.23402393308513209,1.1771256610821845,1.0293281556410152,0.025825802283550192,1.373313483817035,0.32228317145658,0.25568038753401645,Baltimore Ravens
2321,2018,7,BUF,D. Anderson,,,,,,1.2210310310248618,0.5729904735242433,-1.0451231851006182,Buffalo Bills
2322,2018,7,CAR,C. Newton,0.07982503012538042,0.37376867368869005,-0.26984532606309547,-0.34293311346750965,0.24097369764957222,0.2340091387784009,-0.6503033134389847,-0.9197660035055626,Carolina Panthers
2323,2018,7,CHI,M. Trubisky,0.6363791353508071,0.08176263895369563,-0.017466665514500067,0.630815587328864,-0.5242887309219152,-0.01767351399706918,0.5091182042227677,-0.3728401420610135,Chicago Bears
2324,2018,7,CIN,A. Dalton,0.32720982074381605,0.15274577995432986,-0.466139839823114,-0.6306442901227778,1.1364019055296832,-0.5412723223564522,-0.4024353464907986,0.11927197146087282,Cincinnati Bengals
