,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
3094,2019,15,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,16,20,0.0372201307561469,-1.6555879891718233,-0.3311175978343647,-0.2938974670782178
3095,2019,15,MIA,NYG,Miami Dolphins,New York Giants,20,36,-0.8002899995347781,0.527137401926487,0.10542748038529737,-0.6948625191494807
3096,2019,15,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,39,10,0.1800005469727074,-0.153560845527919,-0.030712169105583803,0.1492883778671236
3097,2019,15,NE,CIN,New England Patriots,Cincinnati Bengals,34,13,1.0407719098379438,-0.6801737125704789,-0.13603474251409575,0.904737167323848
3098,2019,15,NO,IND,New Orleans Saints,Indianapolis Colts,34,7,-0.6793415406180782,0.745871015159472,0.14917420303189433,-0.5301673375861838
3099,2019,15,NYG,MIA,New York Giants,Miami Dolphins,36,20,0.584206193121349,0.4852281916345956,0.09704563832691915,0.6812518314482682
3100,2019,15,NYJ,BAL,New York Jets,Baltimore Ravens,21,42,-0.1222616317017057,-0.1352152638156999,-0.02704305276313998,-0.14930468446484568
3101,2019,15,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,27,1.4677247968762146,-0.7598879481292263,-0.1519775896258453,1.3157472072503693
3102,2019,15,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,10,17,-1.967345991993356,-0.0772774596919537,-0.015455491938390908,-1.982801483931747
3103,2019,15,SEA,CAR,Seattle Seahawks,Carolina Panthers,30,24,0.4789971795315546,-1.2419733591687956,-0.2483946718337591,0.23060250769779547
3104,2019,15,SF,ATL,San Francisco 49ers,Atlanta Falcons,22,29,-0.6846933986104602,-0.4859972500077303,-0.09719945000154606,-0.7818928486120063
3105,2019,15,TB,DET,Tampa Bay Buccaneers,Detroit Lions,38,17,-1.1513430927871349,0.9737132984064596,0.1947426596812919,-0.956600433105843
3106,2019,15,TEN,HOU,Tennessee Titans,Houston Texans,21,24,1.1825094159474023,-0.2104827058081552,-0.042096541161630974,1.1404128747857714
3107,2019,15,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,37,-0.0776867858112605,0.329477313466195,0.06589546269323901,-0.011791323118021495
3108,2019,16,ARI,SEA,Arizona Cardinals,Seattle Seahawks,27,13,1.5094146558555717,-0.1515850828566685,-0.030317016571333566,1.479097639284238
3109,2019,16,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,24,12,0.7737634183307744,-1.049144449863144,-0.20982888997262872,0.5639345283581457
3110,2019,16,BAL,CLE,Baltimore Ravens,Cleveland Browns,31,15,1.1792061238860476,-0.958292083424836,-0.1916584166849672,0.9875477072010804
3111,2019,16,BUF,NE,Buffalo Bills,New England Patriots,17,24,-0.1441760651472476,0.2328273804416837,0.046565476088336735,-0.09761058905891086
3112,2019,16,CAR,IND,Carolina Panthers,Indianapolis Colts,6,38,-0.6012373928651669,0.7347646882384914,0.1469529376476983,-0.4542844552174686
3113,2019,16,CHI,KC,Chicago Bears,Kansas City Chiefs,3,26,0.1554396446339896,-0.3560223371124748,-0.07120446742249495,0.08423517721149465
3114,2019,16,CIN,MIA,Cincinnati Bengals,Miami Dolphins,35,38,-1.134743243838585,-0.4365745660987318,-0.08731491321974638,-1.2220581570583313
3115,2019,16,CLE,BAL,Cleveland Browns,Baltimore Ravens,15,31,-1.4993794555972888,-0.0742374426158643,-0.014847488523172858,-1.5142269441204617
3116,2019,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,9,17,-1.268764164261901,0.353495595229138,0.07069911904582749,-1.1980650452160735
3117,2019,16,DEN,DET,Denver Broncos,Detroit Lions,27,17,0.6933327714582194,1.0733587042278914,0.21467174084557827,0.9080045123037976
3118,2019,16,DET,DEN,Detroit Lions,Denver Broncos,17,27,0.4303534902622473,-0.3058216637239567,-0.06116433274479133,0.36918915751745596
3119,2019,16,GB,MIN,Green Bay Packers,Minnesota Vikings,23,10,1.082506162052442,0.9210135875236638,0.18420271750473294,1.266708879557175
3120,2019,16,HOU,TB,Houston Texans,Tampa Bay Buccaneers,23,20,-1.1903646420929008,-0.1093888702282259,-0.021877774045645282,-1.212242416138546
3121,2019,16,IND,CAR,Indianapolis Colts,Carolina Panthers,38,6,2.4905038607257994,-0.8670509436858987,-0.17341018873717973,2.3170936719886197
3122,2019,16,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,12,24,0.3645600107548621,0.2690549814106361,0.05381099628212721,0.4183710070369893
3123,2019,16,KC,CHI,Kansas City Chiefs,Chicago Bears,26,3,-0.0211451753303033,0.4161873959931182,0.08323747919862365,0.06209230386832035
3124,2019,16,LA,SF,Los Angeles Rams,San Francisco 49ers,31,34,0.1772210829553002,0.192240839894307,0.038448167978861414,0.21566925093416162
3125,2019,16,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,17,24,-0.7404808234964412,-0.0755095596994611,-0.015101911939892299,-0.7555827354363335
3126,2019,16,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,24,17,-0.5103540359285625,-0.0359349916267318,-0.0071869983253464165,-0.517541034253909
3127,2019,16,MIA,CIN,Miami Dolphins,Cincinnati Bengals,38,35,-0.2008038429497602,-0.7218716074744029,-0.14437432149488058,-0.3451781644446408
3128,2019,16,MIN,GB,Minnesota Vikings,Green Bay Packers,10,23,-0.9979592091222732,0.4203778775508017,0.0840755755101602,-0.913883633612113
3129,2019,16,NE,BUF,New England Patriots,Buffalo Bills,24,17,0.3610687501430622,0.4021844805814976,0.08043689611629956,0.4415056462593618
3130,2019,16,NO,TEN,New Orleans Saints,Tennessee Titans,38,28,0.8597097392573342,-0.1122157358642046,-0.022443147172840905,0.8372665920844933
3131,2019,16,NYG,WAS,New York Giants,Washington Football Team,41,35,1.3984423272644788,-1.0592525045781611,-0.21185050091563218,1.1865918263488466
3132,2019,16,NYJ,PIT,New York Jets,Pittsburgh Steelers,16,10,-0.7770868011063778,1.0008757429076671,0.2001751485815334,-0.5769116525248444
3133,2019,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,17,9,-0.5244522720734816,0.3255918667716139,0.06511837335432274,-0.4593338987191588
3134,2019,16,PIT,NYJ,Pittsburgh Steelers,New York Jets,10,16,-1.070049373091539,-0.3969700053259541,-0.07939400106519079,-1.1494433741567298
3135,2019,16,SEA,ARI,Seattle Seahawks,Arizona Cardinals,13,27,-0.6948533251533261,-0.2507396830395135,-0.05014793660790273,-0.7450012617612288
3136,2019,16,SF,LA,San Francisco 49ers,Los Angeles Rams,34,31,1.0067801472773,-1.5552819490396237,-0.3110563898079247,0.6957237574693752
3137,2019,16,TB,HOU,Tampa Bay Buccaneers,Houston Texans,20,23,-1.827152630098959,-1.0418393792362737,-0.2083678758472549,-2.035520505946214
3138,2019,16,TEN,NO,Tennessee Titans,New Orleans Saints,28,38,0.6757690075473618,0.2470216993210722,0.04940433986421444,0.7251733474115762
3139,2019,16,WAS,NYG,Washington Football Team,New York Giants,35,41,-0.4770633736231462,0.895463675642858,0.1790927351285716,-0.2979706384945746
3140,2019,17,ARI,LA,Arizona Cardinals,Los Angeles Rams,24,31,-2.165039722936003,-1.2824633982463505,-0.25649267964927036,-2.4215324025852736
3141,2019,17,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,28,22,-1.135198110256775,0.6890549332859354,0.13781098665718705,-0.9973871235995879
3142,2019,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,28,10,0.2574205019769974,0.9138920183943482,0.18277840367886966,0.44019890565586706
3143,2019,17,BUF,NYJ,Buffalo Bills,New York Jets,6,13,-0.5923874687957893,0.5780946529554264,0.11561893059108524,-0.47676853820470405
3144,2019,17,CAR,NO,Carolina Panthers,New Orleans Saints,10,42,-2.7011744814266723,-0.122825185550602,-0.024565037110120702,-2.725739518536793
3145,2019,17,CHI,MIN,Chicago Bears,Minnesota Vikings,21,19,0.2048683503082785,-0.4597422812338771,-0.09194845624677542,0.11291989406150307
3146,2019,17,CIN,CLE,Cincinnati Bengals,Cleveland Browns,33,23,0.6886016881725837,-1.3340030020143598,-0.266800600402872,0.4218010877697117
3147,2019,17,CLE,CIN,Cleveland Browns,Cincinnati Bengals,23,33,0.0491969835422366,-0.3381091942641593,-0.06762183885283185,-0.018424855310595255
3148,2019,17,DAL,WAS,Dallas Cowboys,Washington Football Team,47,16,1.0619341408431044,-1.2110930137402345,-0.24221860274804685,0.8197155380950576
3149,2019,17,DEN,LV,Denver Broncos,Las Vegas Raiders,16,15,-1.8263626418817047,0.2554536415096319,0.0510907283019264,-1.7752719135797783
3150,2019,17,DET,GB,Detroit Lions,Green Bay Packers,20,23,1.290848872579468,0.4932264117857309,0.0986452823571462,1.3894941549366142
3151,2019,17,GB,DET,Green Bay Packers,Detroit Lions,23,20,-0.0212525895779084,0.2858267084994459,0.05716534169988918,0.035912752121980786
3152,2019,17,HOU,TEN,Houston Texans,Tennessee Titans,14,35,0.5274288552989309,-0.5979289766129884,-0.11958579532259767,0.40784305997633324
3153,2019,17,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,20,38,0.0328734313500247,-0.8719156396402585,-0.17438312792805172,-0.141509696578027
3154,2019,17,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,38,20,0.0578751882121979,0.6772533045280439,0.1354506609056088,0.1933258491178067
3155,2019,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,31,21,2.846244923527403,0.3125358212979802,0.0625071642595958,2.908752087786999
3156,2019,17,LA,ARI,Los Angeles Rams,Arizona Cardinals,31,24,-0.8137258091019578,0.7487275958448967,0.14974551916897938,-0.6639802899329784
3157,2019,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,21,31,0.3767135909185273,-0.0762209541047258,-0.01524419082094508,0.3614694000975822
3158,2019,17,LV,DEN,Las Vegas Raiders,Denver Broncos,15,16,-1.0639168576409688,-0.6059899060547939,-0.12119798121095893,-1.1851148388519277
3159,2019,17,MIA,NE,Miami Dolphins,New England Patriots,27,24,0.1188204361247199,0.298476329134763,0.059695265826952615,0.17851570195167252
3160,2019,17,MIN,CHI,Minnesota Vikings,Chicago Bears,19,21,-0.1606523159621754,0.0962952561039454,0.019259051220789053,-0.14139326474138636
3161,2019,17,NE,MIA,New England Patriots,Miami Dolphins,24,27,0.6031043473922869,0.6546571794331545,0.13093143588663092,0.7340357832789178
3162,2019,17,NO,CAR,New Orleans Saints,Carolina Panthers,42,10,-0.1679322905818427,-2.195836045868713,-0.43916720917374263,-0.6070994997555853
3163,2019,17,NYG,PHI,New York Giants,Philadelphia Eagles,17,34,-1.7792558372589944,0.6317940358423146,0.1263588071684627,-1.6528970300905317
3164,2019,17,NYJ,BUF,New York Jets,Buffalo Bills,13,6,-1.3610070654948605,-0.1824624189842216,-0.03649248379684433,-1.3974995492917048
3165,2019,17,PHI,NYG,Philadelphia Eagles,New York Giants,34,17,0.131888167383555,0.806607482658616,0.16132149653172326,0.29320966391527825
3166,2019,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,10,28,-1.1797978724565,0.4175215213327351,0.08350430426654687,-1.096293568189953
3167,2019,17,SEA,SF,Seattle Seahawks,San Francisco 49ers,21,26,-0.3352623966069326,0.2305245711385262,0.04610491422770524,-0.28915748237922734
3168,2019,17,SF,SEA,San Francisco 49ers,Seattle Seahawks,26,21,1.067547024635833,-1.07730692142811,-0.2154613842856219,0.8520856403502111
3169,2019,17,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,22,28,-0.329056207328155,-0.1826314058091774,-0.03652628116183548,-0.3655824884899905
3170,2019,17,TEN,HOU,Tennessee Titans,Houston Texans,35,14,1.96293062858848,0.4220534207705027,0.08441068415410058,2.0473413127425806
3171,2019,17,WAS,DAL,Washington Football Team,Dallas Cowboys,16,47,-0.3665411955052977,0.6385601349806872,0.12771202699613746,-0.23882916850916022
3172,2019,18,BUF,HOU,Buffalo Bills,Houston Texans,19,22,0.4939143312102887,-1.2430561170274037,-0.24861122340548072,0.245303107804808
3173,2019,18,HOU,BUF,Houston Texans,Buffalo Bills,22,19,-0.350252251488169,0.7561819016833126,0.1512363803366625,-0.1990158711515065
3174,2019,18,MIN,NO,Minnesota Vikings,New Orleans Saints,26,20,-0.2152112409171172,0.9458531643110124,0.18917063286220248,-0.026040608054914732
3175,2019,18,NE,TEN,New England Patriots,Tennessee Titans,13,20,-0.3066331346478725,-0.4753590071778749,-0.09507180143557498,-0.4017049360834475
3176,2019,18,NO,MIN,New Orleans Saints,Minnesota Vikings,20,26,1.462745242313593,-0.1574146373662683,-0.03148292747325354,1.4312623148403394
3177,2019,18,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,9,17,0.1221805252070967,-1.1695116772027196,-0.23390233544054395,-0.11172181023344724
3178,2019,18,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,17,9,-0.3699578951084091,1.1384955934789045,0.2276991186957809,-0.14225877641262819
3179,2019,18,TEN,NE,Tennessee Titans,New England Patriots,20,13,0.4995271780190479,0.2004039994551743,0.04008079989103486,0.5396079779100827
3180,2019,19,BAL,TEN,Baltimore Ravens,Tennessee Titans,12,28,0.0242846614596257,-0.2199431210933622,-0.04398862421867244,-0.019703962759046737
3181,2019,19,GB,SEA,Green Bay Packers,Seattle Seahawks,28,23,0.6581587044335125,-0.9372968716417006,-0.1874593743283401,0.47069933010517245
3182,2019,19,HOU,KC,Houston Texans,Kansas City Chiefs,31,51,0.064035299903684,-0.1723624833254714,-0.034472496665094284,0.029562803238589723
3183,2019,19,KC,HOU,Kansas City Chiefs,Houston Texans,51,31,0.9361700130411276,-0.5675012281634203,-0.11350024563268402,0.8226697674084436
3184,2019,19,MIN,SF,Minnesota Vikings,San Francisco 49ers,10,27,-2.0279529727395644,0.3823700976949219,0.07647401953898436,-1.95147895320058
3185,2019,19,SEA,GB,Seattle Seahawks,Green Bay Packers,23,28,0.728006239210163,-0.2897130135898653,-0.057942602717973024,0.67006363649219
3186,2019,19,SF,MIN,San Francisco 49ers,Minnesota Vikings,27,10,0.2711051720698397,-0.2376943366719172,-0.04753886733438342,0.22356630473545627
3187,2019,19,TEN,BAL,Tennessee Titans,Baltimore Ravens,28,12,1.482108897735541,0.6381534364663168,0.12763068729326332,1.6097395850288043
3188,2019,20,KC,TEN,Kansas City Chiefs,Tennessee Titans,35,24,1.3700349146975546,-0.2742903459227703,-0.05485806918455394,1.3151768455130006
3189,2019,20,TEN,KC,Tennessee Titans,Kansas City Chiefs,24,35,0.2907696458593208,-0.0601629153034588,-0.01203258306069177,0.27873706279862903
3190,2019,21,KC,SF,Kansas City Chiefs,San Francisco 49ers,31,20,2.677220042927788,0.6780968729222516,0.13561937458445028,2.8128394175122384
3191,2019,21,SF,KC,San Francisco 49ers,Kansas City Chiefs,20,31,1.3633944135760876,-0.112626597528866,-0.0225253195057733,1.3408690940703143
3192,2020,1,ARI,SF,Arizona Cardinals,San Francisco 49ers,24,20,1.519084532440766,-1.10673522801887,-0.22134704560377383,1.2977374868369922
3193,2020,1,ATL,SEA,Atlanta Falcons,Seattle Seahawks,25,38,-1.2957873054228173,-1.1634493078367232,-0.23268986156734472,-1.528477166990162
3194,2020,1,BAL,CLE,Baltimore Ravens,Cleveland Browns,38,6,-0.0761768251498135,-1.166692166563375,-0.233338433312675,-0.3095152584624885
3195,2020,1,BUF,NYJ,Buffalo Bills,New York Jets,27,17,-1.4724471034587403,0.2620867522551472,0.052417350451029465,-1.4200297530077108
3196,2020,1,CAR,LV,Carolina Panthers,Las Vegas Raiders,30,34,0.5233096561343907,1.0320765084873154,0.20641530169746314,0.7297249578318539
3197,2020,1,CHI,DET,Chicago Bears,Detroit Lions,27,23,1.0588314793285731,0.6028299110931081,0.1205659822186218,1.179397461547195
3198,2020,1,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,13,16,-1.1517741880235062,-0.8704750172198672,-0.17409500344397344,-1.3258691914674796
3199,2020,1,CLE,BAL,Cleveland Browns,Baltimore Ravens,6,38,-0.7748116535797712,-0.4980344706958358,-0.09960689413916712,-0.8744185477189383
3200,2020,1,DAL,LA,Dallas Cowboys,Los Angeles Rams,17,20,0.9029833837195494,0.1535900515254138,0.0307180103050827,0.9337013940246321
3201,2020,1,DEN,TEN,Denver Broncos,Tennessee Titans,14,16,0.6035269093315303,-0.8033682841952318,-0.16067365683904633,0.442853252492484
3202,2020,1,DET,CHI,Detroit Lions,Chicago Bears,23,27,-0.2205588000093184,0.1956514151045078,0.039130283020901546,-0.18142851698841686
3203,2020,1,GB,MIN,Green Bay Packers,Minnesota Vikings,43,34,1.133163576678695,-0.2082977498171614,-0.04165954996343224,1.0915040267152627
3204,2020,1,HOU,KC,Houston Texans,Kansas City Chiefs,20,34,1.454412869721329,-0.6940882943987126,-0.1388176588797425,1.3155952108415865
3205,2020,1,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,20,27,-1.0425195027275502,-0.4024739335937228,-0.08049478671874466,-1.1230142894462949
3206,2020,1,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,20,-0.230613289200657,0.4024360696909014,0.08048721393818029,-0.1501260752624767
3207,2020,1,KC,HOU,Kansas City Chiefs,Houston Texans,34,20,0.3135754954307485,-0.8927768939977587,-0.17855537879955174,0.13502011663119673
3208,2020,1,LA,DAL,Los Angeles Rams,Dallas Cowboys,20,17,0.1699472079953132,0.5199629747088583,0.10399259494177165,0.27393980293708486
3209,2020,1,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,16,13,-0.4759079540923386,-0.3795869540677271,-0.07591739081354548,-0.5518253449058841
3210,2020,1,LV,CAR,Las Vegas Raiders,Carolina Panthers,34,30,0.923971125871519,-1.2132413821196304,-0.24264827642392606,0.6813228494475929
3211,2020,1,MIA,NE,Miami Dolphins,New England Patriots,11,21,-0.0052313157378606,-0.2166769571284119,-0.04333539142568238,-0.04856670716354298
3212,2020,1,MIN,GB,Minnesota Vikings,Green Bay Packers,34,43,1.9080709513089893,-1.6862144669391042,-0.33724289338782065,1.5708280579211686
3213,2020,1,NE,MIA,New England Patriots,Miami Dolphins,21,11,1.8208066608646825,0.1248680808752613,0.024973616175052227,1.8457802770397347
3214,2020,1,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,34,23,-1.6606219041795829,1.010498560894341,0.20209971217886813,-1.4585221920007148
3215,2020,1,NYG,PIT,New York Giants,Pittsburgh Steelers,16,26,-1.6805114759757636,0.3770013631266365,0.07540027262532711,-1.6051112033504364
3216,2020,1,NYJ,BUF,New York Jets,Buffalo Bills,17,27,0.3356250033595793,0.7614185529202139,0.15228371058404278,0.48790871394362206
3217,2020,1,PHI,WAS,Philadelphia Eagles,Washington Football Team,17,27,0.0152249629068686,-1.5413999602124795,-0.3082799920424959,-0.2930550291356273
3218,2020,1,PIT,NYG,Pittsburgh Steelers,New York Giants,26,16,-0.2934565575943483,0.5064459800264521,0.1012891960052904,-0.1921673615890579
3219,2020,1,SEA,ATL,Seattle Seahawks,Atlanta Falcons,38,25,-0.0207621353860187,0.0187328301265392,0.003746566025307839,-0.01701556936071086
3220,2020,1,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,24,-0.3342192956224302,0.8920863995785306,0.17841727991570616,-0.15580201570672403
3221,2020,1,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,23,34,0.2835658163919999,0.4423722930983629,0.08847445861967257,0.37204027501167247
3222,2020,1,TEN,DEN,Tennessee Titans,Denver Broncos,16,14,0.0291733392049488,0.1384703599052971,0.027694071981059422,0.05686741118600822
3223,2020,1,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,17,-0.7333345729267018,0.7759842753769591,0.15519685507539183,-0.57813771785131
3224,2020,2,ARI,WAS,Arizona Cardinals,Washington Football Team,30,15,0.9274980284168902,-1.2186913360187497,-0.24373826720374991,0.6837597612131403
3225,2020,2,ATL,DAL,Atlanta Falcons,Dallas Cowboys,39,40,-0.2785109537200598,0.320220731954562,0.06404414639091238,-0.2144668073291474
3226,2020,2,BAL,HOU,Baltimore Ravens,Houston Texans,33,16,1.2983274962314564,-0.5790441724857762,-0.11580883449715529,1.182518661734301
3227,2020,2,BUF,MIA,Buffalo Bills,Miami Dolphins,31,28,0.0465977043015519,-1.083496315471569,-0.2166992630943138,-0.17010155879276193
3228,2020,2,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,17,31,-0.133103002497714,1.673182451692348,0.3346364903384696,0.2015334878407556
3229,2020,2,CHI,NYG,Chicago Bears,New York Giants,17,13,-0.1359384002362371,0.650319118725801,0.1300638237451602,-0.005874576491076894
3230,2020,2,CIN,CLE,Cincinnati Bengals,Cleveland Browns,30,35,-0.6460887524606963,-0.8928728888072789,-0.1785745777614558,-0.8246633302221521
3231,2020,2,CLE,CIN,Cleveland Browns,Cincinnati Bengals,35,30,1.4410742389481848,0.0927622004500682,0.018552440090013667,1.4596266790381984
