,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
2405,2018,10,GB,MIA,Green Bay Packers,Miami Dolphins,31,12,2.888021053525601,0.145627887636128,0.043688366290838054,2.931709419816439
2406,2018,10,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,29,26,0.4358598116464061,-0.4237970835661656,-0.1271391250698497,0.3087206865765564
2407,2018,10,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,26,29,-0.6561699254370924,0.1956398206936382,0.05869194620809148,-0.5974779792290009
2408,2018,10,KC,ARI,Kansas City Chiefs,Arizona Cardinals,26,14,0.464174201977558,0.3187786956453913,0.09563360869361737,0.5598078106711754
2409,2018,10,LA,SEA,Los Angeles Rams,Seattle Seahawks,36,31,2.137094382169408,-0.2451794203634411,-0.07355382610903227,2.0635405560603757
2410,2018,10,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,6,0.0236352104645033,-0.5002790506773753,-0.15008371520321256,-0.12644850473870928
2411,2018,10,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,20,0.6355646273423077,-0.6292948883639886,-0.18878846650919662,0.44677616083311106
2412,2018,10,MIA,GB,Miami Dolphins,Green Bay Packers,12,31,0.2877761643626853,-0.8422026002652395,-0.2526607800795718,0.03511538428311348
2413,2018,10,NE,TEN,New England Patriots,Tennessee Titans,10,34,-1.081095994245997,-0.1138617312398592,-0.034158519371957574,-1.1152545136179546
2414,2018,10,NO,CIN,New Orleans Saints,Cincinnati Bengals,51,14,1.843989880138753,-1.0329992727671016,-0.30989978183013056,1.5340900983086225
2415,2018,10,NYG,SF,New York Giants,San Francisco 49ers,27,23,-0.579511603575275,0.0694949964136434,0.02084849892409313,-0.5586631046511819
2416,2018,10,NYJ,BUF,New York Jets,Buffalo Bills,10,41,0.1443440489544536,0.2395370414740306,0.07186111244220914,0.21620516139666274
2417,2018,10,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,20,27,-0.6536260205187806,0.4630410851589819,0.13891232554769462,-0.514713694971086
2418,2018,10,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,52,21,0.3598147069717085,0.1254496894369737,0.03763490683109205,0.3974496138028005
2419,2018,10,SEA,LA,Seattle Seahawks,Los Angeles Rams,31,36,1.787158688398552,0.0651369999387994,0.019541099981639887,1.8066997883801919
2420,2018,10,SF,NYG,San Francisco 49ers,New York Giants,23,27,0.1027228332277954,0.3078047297063973,0.09234141891191917,0.19506425213971457
2421,2018,10,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,3,16,-0.3610347279541788,-0.5924785009975284,-0.17774355029925848,-0.5387782782534373
2422,2018,10,TEN,NE,Tennessee Titans,New England Patriots,34,10,0.3935911255347327,0.0928851170626604,0.02786553511879808,0.42145666065353077
2423,2018,10,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,16,3,0.680419978076892,-0.5523933505006621,-0.16571800515019863,0.5147019729266934
2424,2018,11,ARI,LV,Arizona Cardinals,Las Vegas Raiders,21,23,-0.3049714022311693,-0.3863504603714616,-0.11590513811143849,-0.4208765403426078
2425,2018,11,ATL,DAL,Atlanta Falcons,Dallas Cowboys,19,22,0.2320116208451522,0.6573579900964062,0.19720739702892182,0.429219017874074
2426,2018,11,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,21,0.9619686127635864,-2.0173783668451586,-0.6052135100535476,0.3567551027100387
2427,2018,11,CAR,DET,Carolina Panthers,Detroit Lions,19,20,-0.1608023373999251,0.002666531182067,0.0007999593546201278,-0.16000237804530498
2428,2018,11,CHI,MIN,Chicago Bears,Minnesota Vikings,25,20,0.0919128483140856,0.9469184255542265,0.2840755276662679,0.3759883759803535
2429,2018,11,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,21,24,-0.5637252813596064,-0.05699150238871,-0.01709745071661295,-0.5808227320762194
2430,2018,11,DAL,ATL,Dallas Cowboys,Atlanta Falcons,22,19,0.8073463379760782,-0.7504236530127235,-0.22512709590381708,0.5822192420722612
2431,2018,11,DEN,LAC,Denver Broncos,Los Angeles Chargers,23,22,0.9200487323663484,-0.4981209497642848,-0.1494362849292855,0.7706124474370629
2432,2018,11,DET,CAR,Detroit Lions,Carolina Panthers,20,19,-0.0674523969004878,-0.3706655597540759,-0.11119966792622274,-0.17865206482671053
2433,2018,11,GB,SEA,Green Bay Packers,Seattle Seahawks,24,27,0.1787378867248772,-1.066699977685009,-0.3200099933055027,-0.1412721065806255
2434,2018,11,HOU,WAS,Houston Texans,Washington Football Team,23,21,0.0849135229265144,0.1036336838957043,0.031090105168711288,0.11600362809522569
2435,2018,11,IND,TEN,Indianapolis Colts,Tennessee Titans,38,10,0.7258283308630468,0.3557971356199042,0.10673914068597123,0.832567471549018
2436,2018,11,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.0610799513573637,-0.3297366103391885,-0.09892098310175655,-0.03784103174439285
2437,2018,11,KC,LA,Kansas City Chiefs,Los Angeles Rams,51,54,-0.3460415571826405,-1.105107677746686,-0.33153230332400574,-0.6775738605066463
2438,2018,11,LA,KC,Los Angeles Rams,Kansas City Chiefs,54,51,-0.073753601403327,-0.4386881695660126,-0.13160645086980377,-0.20536005227313078
2439,2018,11,LAC,DEN,Los Angeles Chargers,Denver Broncos,22,23,-0.6710539821261136,0.1317658661835981,0.03952975985507945,-0.6315242222710341
2440,2018,11,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,21,0.104341028828529,-0.0180633473136822,-0.005419004194104668,0.09892202463442433
2441,2018,11,MIN,CHI,Minnesota Vikings,Chicago Bears,20,25,-3.3740198277683424,0.8741409865287768,0.26224229595863324,-3.111777531809709
2442,2018,11,NO,PHI,New Orleans Saints,Philadelphia Eagles,48,7,0.1315454058621634,-1.288505497500088,-0.3865516492500264,-0.255006243387863
2443,2018,11,NYG,TB,New York Giants,Tampa Bay Buccaneers,38,35,1.0974277298663464,-0.3237699999595009,-0.09713099998785046,1.000296729878496
2444,2018,11,PHI,NO,Philadelphia Eagles,New Orleans Saints,7,48,0.5478215842059607,-0.4976034243717082,-0.1492810273115125,0.39854055689444823
2445,2018,11,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,20,16,1.0766945612711774,-0.2911232639205565,-0.087336979176167,0.9893575820950103
2446,2018,11,SEA,GB,Seattle Seahawks,Green Bay Packers,27,24,-0.2263315051714754,-0.3972496262539798,-0.11917488787619393,-0.34550639304766934
2447,2018,11,TB,NYG,Tampa Bay Buccaneers,New York Giants,35,38,1.161515972448156,0.2546637018025196,0.07639911054075599,1.237915082988912
2448,2018,11,TEN,IND,Tennessee Titans,Indianapolis Colts,10,38,-1.0508191747331816,0.5446264562007903,0.16338793686023712,-0.8874312378729445
2449,2018,11,WAS,HOU,Washington Football Team,Houston Texans,21,23,1.2850392241654238,0.6120059410075895,0.18360178230227664,1.4686410064677005
2450,2018,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,10,45,-0.5989196641778282,-0.64328529113987,-0.19298558734196092,-0.7919052515197891
2451,2018,12,ATL,NO,Atlanta Falcons,New Orleans Saints,17,31,-1.5852022197886495,-0.2482598430781245,-0.07447795292343717,-1.6596801727120867
2452,2018,12,BAL,LV,Baltimore Ravens,Las Vegas Raiders,34,17,1.4136125227980665,-0.0256500411988676,-0.007695012359660414,1.405917510438406
2453,2018,12,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,24,21,0.3641758259809354,-0.5376999434021382,-0.16130998302064148,0.20286584296029392
2454,2018,12,CAR,SEA,Carolina Panthers,Seattle Seahawks,27,30,0.7941287325644516,-0.4369157016817065,-0.13107471050451192,0.6630540220599397
2455,2018,12,CHI,DET,Chicago Bears,Detroit Lions,23,16,-0.7378547968178398,0.1500810030057078,0.04502430090171239,-0.6928304959161274
2456,2018,12,CIN,CLE,Cincinnati Bengals,Cleveland Browns,20,35,-0.8576368755275032,-0.2044625131111044,-0.061338753933331325,-0.9189756294608346
2457,2018,12,CLE,CIN,Cleveland Browns,Cincinnati Bengals,35,20,-0.5009675885767453,-1.6573075256183991,-0.4971922576855198,-0.9981598462622651
2458,2018,12,DAL,WAS,Dallas Cowboys,Washington Football Team,31,23,0.0671923060987125,-0.0292866811572602,-0.008786004347178064,0.05840630175153444
2459,2018,12,DEN,PIT,Denver Broncos,Pittsburgh Steelers,24,17,0.776044116082067,0.0061887541093715,0.0018566262328114647,0.7779007423148785
2460,2018,12,DET,CHI,Detroit Lions,Chicago Bears,16,23,0.5779596202749223,1.3719655585326085,0.41158966755978244,0.9895492878347047
2461,2018,12,GB,MIN,Green Bay Packers,Minnesota Vikings,17,24,-0.5594349389336587,0.5125195963332881,0.15375587889998643,-0.40567906003367227
2462,2018,12,HOU,TEN,Houston Texans,Tennessee Titans,34,17,1.305905741106678,-0.2529727917170211,-0.07589183751510631,1.2300139035915716
2463,2018,12,IND,MIA,Indianapolis Colts,Miami Dolphins,27,24,0.1624200639303694,-1.358567464424823,-0.40757023932744685,-0.24515017539707745
2464,2018,12,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,21,24,1.2266742163998434,-0.012669514985724,-0.0038008544957173207,1.222873361904126
2465,2018,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,45,10,2.2474651374104777,-0.0340304448492168,-0.010209133454765151,2.2372560039557126
2466,2018,12,LV,BAL,Las Vegas Raiders,Baltimore Ravens,17,34,-0.1554860840122796,0.0393342725164808,0.011800281754944242,-0.14368580225733535
2467,2018,12,MIA,IND,Miami Dolphins,Indianapolis Colts,24,27,0.4652070325776338,0.841367433056684,0.2524102299170053,0.7176172624946391
2468,2018,12,MIN,GB,Minnesota Vikings,Green Bay Packers,24,17,-1.3826900223081176,-0.1655339038965944,-0.04966017116897814,-1.4323501934770957
2469,2018,12,NE,NYJ,New England Patriots,New York Jets,27,13,1.505444776488298,-0.199374535538825,-0.059812360661647634,1.4456324158266505
2470,2018,12,NO,ATL,New Orleans Saints,Atlanta Falcons,31,17,0.8899514425380725,-0.6748117193000787,-0.20244351579002362,0.6875079267480488
2471,2018,12,NYG,PHI,New York Giants,Philadelphia Eagles,22,25,0.828465858269606,-0.6645177730590077,-0.19935533191770238,0.6291105263519036
2472,2018,12,NYJ,NE,New York Jets,New England Patriots,13,27,0.685368209460336,-0.1851894902274113,-0.05555684706822339,0.6298113623921127
2473,2018,12,PHI,NYG,Philadelphia Eagles,New York Giants,25,22,0.2461680452783999,-0.4855243144028326,-0.14565729432084978,0.10051075095755009
2474,2018,12,PIT,DEN,Pittsburgh Steelers,Denver Broncos,17,24,0.7475900985704431,0.3195263337691761,0.0958579001307528,0.8434479987011959
2475,2018,12,SEA,CAR,Seattle Seahawks,Carolina Panthers,30,27,-0.5308686984667621,-0.010930902400185,-0.003279270720055516,-0.5341479691868176
2476,2018,12,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,9,27,0.8730861703331638,-0.7554924136429985,-0.22664772409289957,0.6464384462402643
2477,2018,12,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,27,9,-0.7469829042373851,0.2763973432483546,0.08291920297450639,-0.6640637012628787
2478,2018,12,TEN,HOU,Tennessee Titans,Houston Texans,17,34,-0.6048320852100257,-0.4120795313663196,-0.12362385940989584,-0.7284559446199216
2479,2018,12,WAS,DAL,Washington Football Team,Dallas Cowboys,23,31,0.4298496983803064,0.1718402829390759,0.05155208488172275,0.48140178326202915
2480,2018,13,ARI,GB,Arizona Cardinals,Green Bay Packers,20,17,1.3027594267940164,0.7119545533998127,0.21358636601994374,1.51634579281396
2481,2018,13,ATL,BAL,Atlanta Falcons,Baltimore Ravens,16,26,-2.006557711432014,-0.0334377563914016,-0.010031326917420369,-2.0165890383494345
2482,2018,13,BAL,ATL,Baltimore Ravens,Atlanta Falcons,26,16,0.3193913617092392,-0.754947654454826,-0.22648429633644784,0.09290706537279136
2483,2018,13,BUF,MIA,Buffalo Bills,Miami Dolphins,17,21,1.1496709086622086,-0.5242257044520753,-0.15726771133562267,0.9924031973265859
2484,2018,13,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,17,24,2.2057919607851524,-0.7331508263939724,-0.2199452479181918,1.9858467128669606
2485,2018,13,CHI,NYG,Chicago Bears,New York Giants,27,30,0.1763714184610416,-0.1906205281146272,-0.05718615843438818,0.11918526002665342
2486,2018,13,CIN,DEN,Cincinnati Bengals,Denver Broncos,10,24,-0.2909818956396417,0.105763211590354,0.03172896347710624,-0.2592529321625355
2487,2018,13,CLE,HOU,Cleveland Browns,Houston Texans,13,29,-0.162029518283105,0.3373510635431346,0.10120531906294039,-0.06082419922016461
2488,2018,13,DAL,NO,Dallas Cowboys,New Orleans Saints,13,10,-0.3759617777024006,0.3798571649047207,0.11395714947141622,-0.26200462823098436
2489,2018,13,DEN,CIN,Denver Broncos,Cincinnati Bengals,24,10,0.331643474280049,-0.5544064801356918,-0.16632194404070755,0.16532153023934143
2490,2018,13,DET,LA,Detroit Lions,Los Angeles Rams,16,30,-0.6597919225633221,-0.1197056968945324,-0.03591170906835972,-0.6957036316316818
2491,2018,13,GB,ARI,Green Bay Packers,Arizona Cardinals,17,20,-0.170132554978732,-1.230618851114953,-0.3691856553344859,-0.5393182103132179
2492,2018,13,HOU,CLE,Houston Texans,Cleveland Browns,29,13,0.2966804129490798,0.1375560972673816,0.04126682918021446,0.3379472421292943
2493,2018,13,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,6,-2.815733938221801,-0.3470202626817363,-0.10410607880452094,-2.919840017026322
2494,2018,13,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,6,0,-2.176030401936237,0.1316311252041159,0.03948933756123507,-2.136541064375002
2495,2018,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,40,33,1.3579159940884815,-1.204274526352427,-0.36128235790572816,0.9966336361827534
2496,2018,13,LA,DET,Los Angeles Rams,Detroit Lions,30,16,1.1815427948721506,0.3116210012769534,0.09348630038308592,1.2750290952552366
2497,2018,13,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,33,30,0.0272879604837234,-0.3458810066161805,-0.10376430198485415,-0.07647634150113075
2498,2018,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,33,40,-1.2320065694225846,-0.0534832280447391,-0.016044968413421623,-1.2480515378360062
2499,2018,13,MIA,BUF,Miami Dolphins,Buffalo Bills,21,17,-0.8182379775807883,-0.906378098565316,-0.27191342956959474,-1.090151407150383
2500,2018,13,MIN,NE,Minnesota Vikings,New England Patriots,10,24,1.3669509604081864,-0.2435487814034448,-0.0730646344210335,1.293886325987153
2501,2018,13,NE,MIN,New England Patriots,Minnesota Vikings,24,10,0.2217551018950184,0.5026088533470178,0.15078265600410534,0.37253775789912374
2502,2018,13,NO,DAL,New Orleans Saints,Dallas Cowboys,10,13,-1.614708860557189,0.0449827751752525,0.013494832552575886,-1.6012140280046132
2503,2018,13,NYG,CHI,New York Giants,Chicago Bears,30,27,-0.4002019915141338,0.3369453158921769,0.1010835947676531,-0.2991183967464807
2504,2018,13,NYJ,TEN,New York Jets,Tennessee Titans,22,26,0.0599277669115331,-0.7486146665982579,-0.22458439997947735,-0.16465663306794426
2505,2018,13,PHI,WAS,Philadelphia Eagles,Washington Football Team,28,13,-0.633355490451145,0.0199700980945131,0.0059910294283539445,-0.6273644610227911
2506,2018,13,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,30,33,0.5629861249413987,-0.045609220672634,-0.013682766201790209,0.5493033587396084
2507,2018,13,SEA,SF,Seattle Seahawks,San Francisco 49ers,43,16,1.3602630096120014,0.6237230423800767,0.18711691271402286,1.5473799223260243
2508,2018,13,SF,SEA,San Francisco 49ers,Seattle Seahawks,16,43,-2.1694292063376928,-0.7350439176614837,-0.22051317529844505,-2.389942381636138
2509,2018,13,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,24,17,-1.638635415675258,0.2452578707898925,0.07357736123696768,-1.5650580544382904
2510,2018,13,TEN,NYJ,Tennessee Titans,New York Jets,26,22,0.9345121672958708,-0.9098737967754038,-0.2729621390326211,0.6615500282632497
2511,2018,13,WAS,PHI,Washington Football Team,Philadelphia Eagles,13,28,1.0154135489845504,-0.8036109238420939,-0.24108327715262823,0.7743302718319222
2512,2018,14,ARI,DET,Arizona Cardinals,Detroit Lions,3,17,-1.6142650274310717,-0.4197923720269099,-0.12593771160807288,-1.7402027390391446
2513,2018,14,ATL,GB,Atlanta Falcons,Green Bay Packers,20,34,-0.9090067950633286,-0.5654321165300538,-0.16962963495901595,-1.0786364300223446
2514,2018,14,BAL,KC,Baltimore Ravens,Kansas City Chiefs,24,27,0.1771451454816804,0.6032168834596394,0.18096506503789175,0.35811021051957215
2515,2018,14,BUF,NYJ,Buffalo Bills,New York Jets,23,27,1.4758829518837453,-0.7120804379185752,-0.21362413137557268,1.2622588205081726
2516,2018,14,CAR,CLE,Carolina Panthers,Cleveland Browns,20,26,0.6849148598021919,-0.1360849711971218,-0.0408254913591366,0.6440893684430553
2517,2018,14,CHI,LA,Chicago Bears,Los Angeles Rams,15,6,0.5071738437656248,0.0778270706898008,0.023348121206940187,0.530521964972565
2518,2018,14,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,21,26,0.0287142157877964,-0.3891072800787649,-0.11673218402362946,-0.08801796823583306
2519,2018,14,CLE,CAR,Cleveland Browns,Carolina Panthers,26,20,1.011022430414913,1.0303995233677312,0.3091198570103193,1.3201422874252322
2520,2018,14,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,29,23,-0.5639540135909213,-0.6574075376386401,-0.19722226129159204,-0.7611762748825134
2521,2018,14,DEN,SF,Denver Broncos,San Francisco 49ers,14,20,0.1700421289736826,-0.4397293186334164,-0.13191879559002495,0.03812333338365766
2522,2018,14,DET,ARI,Detroit Lions,Arizona Cardinals,17,3,0.2161484395401322,-0.2202714662007309,-0.06608143986021928,0.1500669996799129
2523,2018,14,GB,ATL,Green Bay Packers,Atlanta Falcons,34,20,1.1852444266454565,-0.5613120878191062,-0.16839362634573196,1.0168508002997245
2524,2018,14,HOU,IND,Houston Texans,Indianapolis Colts,21,24,-0.1348125909005281,1.4789690138197924,0.4436907041459377,0.3088781132454096
2525,2018,14,IND,HOU,Indianapolis Colts,Houston Texans,24,21,-0.4619378620156792,-0.1132804321346711,-0.03398412964040132,-0.49592199165608053
2526,2018,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,9,30,-0.7081703079585103,-0.2211606001438084,-0.06634818004314247,-0.7745184880016528
2527,2018,14,KC,BAL,Kansas City Chiefs,Baltimore Ravens,27,24,-0.0343920581879525,0.5651492285446996,0.16954476856340986,0.13515271037545737
2528,2018,14,LA,CHI,Los Angeles Rams,Chicago Bears,6,15,0.0926602751672764,0.671164618645,0.2013493855935,0.2940096607607764
2529,2018,14,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,26,21,0.2882511930106896,-0.7038509876203096,-0.21115529628609286,0.0770958967245967
2530,2018,14,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,24,21,-0.3252455748325332,-0.1171397075629558,-0.03514191226888669,-0.3603874871014199
2531,2018,14,MIA,NE,Miami Dolphins,New England Patriots,34,33,2.8650693311627804,-0.368398954045425,-0.11051968621362729,2.754549644949153
2532,2018,14,MIN,SEA,Minnesota Vikings,Seattle Seahawks,7,21,-0.8426188831514309,0.6715686716241822,0.2014706014872547,-0.6411482816641761
2533,2018,14,NE,MIA,New England Patriots,Miami Dolphins,33,34,-0.7756797332334887,-1.02999296326906,-0.308997888980718,-1.0846776222142067
2534,2018,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,28,14,0.3313622593601825,-1.306639625812875,-0.3919918877438625,-0.060629628383679995
2535,2018,14,NYG,WAS,New York Giants,Washington Football Team,40,16,0.8790630260198458,0.3557239673994848,0.10671719021984538,0.9857802162396911
2536,2018,14,NYJ,BUF,New York Jets,Buffalo Bills,27,23,-0.1799822200996601,0.1656980246750405,0.049709407402512173,-0.13027281269714794
2537,2018,14,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,29,-2.466166685118145,0.589146020397056,0.1767438061191169,-2.2894228789990283
2538,2018,14,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,21,24,-0.3529598035401711,-0.8934834855301542,-0.2680450456590462,-0.6210048491992173
2539,2018,14,SEA,MIN,Seattle Seahawks,Minnesota Vikings,21,7,1.221225912055225,0.1726375972412021,0.051791279172360705,1.2730171912275856
2540,2018,14,SF,DEN,San Francisco 49ers,Denver Broncos,20,14,-0.4803826759439649,0.3506709573371282,0.10520128720113853,-0.37518138874282636
2541,2018,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,14,28,0.2257099388445124,0.3090223120100063,0.09270669360300188,0.3184166324475143
2542,2018,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,30,9,1.9963702556853824,0.6463268947543097,0.19389806842629298,2.1902683241116754
2543,2018,14,WAS,NYG,Washington Football Team,New York Giants,16,40,-0.5516066723992527,-0.205473601816503,-0.061642080544950795,-0.6132487529442034
