,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
2953,2019,10,SF,SEA,24,27,J. Garoppolo,-1.5515394223008374,-1.0787424452767864,2.0645656999858595,0.2337821256798711,-0.681612076975834,2.253941279422858,1.4310064780005065,0.6884913925103134,San Francisco 49ers,Seattle Seahawks
2954,2019,10,TB,ARI,30,27,J. Winston,-0.5890281915281596,1.137298498039948,-0.0966587568511244,0.2338847009036622,0.174967185901105,1.6930998115370903,1.278305400422953,0.7293970314970024,Tampa Bay Buccaneers,Arizona Cardinals
2955,2019,10,TEN,KC,35,32,R. Tannehill,-0.5861994670979749,2.219173417757592,-1.1140472913397752,1.9047244978465208,0.2393197804586653,-1.1111075278917466,-0.9042026839781752,-1.223438173727545,Tennessee Titans,Kansas City Chiefs
2956,2019,11,ARI,SF,26,36,K. Murray,-0.3592736368179873,0.8258839824520992,-0.8235970596111604,1.2626835092723934,-0.5326800073299541,-0.2137611792745186,0.2354687730640521,0.0689688923731964,Arizona Cardinals,San Francisco 49ers
2957,2019,11,ATL,CAR,29,3,M. Ryan,1.0268450754804916,-0.5852731434095257,1.0780055403191522,0.2858722495445112,0.363009111147987,0.4592485821884022,0.8276510007428566,0.0994501911019871,Atlanta Falcons,Carolina Panthers
2958,2019,11,BAL,HOU,41,7,L. Jackson,2.3883539243289604,1.3804672729160723,2.6620475368494345,0.0778329678809168,0.1253685832278998,0.1227437014569417,1.3378960648434617,-1.4550960440663578,Baltimore Ravens,Houston Texans
2959,2019,11,BUF,MIA,37,20,J. Allen,1.1455432833143662,1.2637458280411455,0.4813386579943081,0.233919068381048,-1.2950048211053196,0.5714168757655557,-0.0177915507231094,-0.8454700694905358,Buffalo Bills,Miami Dolphins
2960,2019,11,CAR,ATL,3,29,K. Allen,-1.218422124616699,-0.5250624529712193,-1.104237043090118,0.3718071443318214,-0.363009111147987,0.5714168757655557,-0.3939576198775701,1.8543021036309588,Carolina Panthers,Atlanta Falcons
2961,2019,11,CHI,LA,7,17,M. Trubisky,-0.5617630663837678,-0.0667409425268267,-0.8717377159480295,1.5677256343485029,-2.129006312826197,1.1322583436513232,0.5371465116928771,0.8145249829017345,Chicago Bears,Los Angeles Rams
2962,2019,11,CIN,LV,10,17,R. Finley,-2.017536327467789,1.7798765852723155,-0.4058607834541531,0.6829400642530482,0.5483258667982862,-0.6624343535831326,-1.2729199200800725,0.2949509346728544,Cincinnati Bengals,Las Vegas Raiders
2963,2019,11,CLE,PIT,21,7,B. Mayfield,0.320562125957974,-0.6404304566533559,2.0323892762876112,0.0423042316708328,-0.9871946319080308,0.4592485821884022,0.8127533346377294,-0.915986506848187,Cleveland Browns,Pittsburgh Steelers
2964,2019,11,DAL,DET,35,27,D. Prescott,1.178989513557746,-0.2765668936483983,-0.6502917644840129,-0.0618153658111606,-0.2131087574919479,0.7957534629198627,0.1274606938018803,0.8663419968002672,Dallas Cowboys,Detroit Lions
2965,2019,11,DEN,MIN,23,27,B. Allen,-0.7017855322168738,0.3445179962207433,-0.1646516536440369,0.5290811569654594,0.7337802475301618,1.4687632243827835,1.4272820614742243,-0.2785179131350214,Denver Broncos,Minnesota Vikings
2966,2019,11,DET,DAL,27,35,J. Driskel,0.3318558121870265,0.0493710216963561,-1.0257233926178049,0.0932738850203623,0.2131087574919479,-0.9989392343145932,-0.2747762910365529,-0.5968068430188195,Detroit Lions,Dallas Cowboys
2967,2019,11,HOU,BAL,7,41,D. Watson,-1.4167284986384312,0.0558048371866398,-1.266287077917012,-1.286602424370552,-0.1253685832278998,-0.8867709407374396,-1.4852116620781342,0.5636215471825252,Houston Texans,Baltimore Ravens
2968,2019,11,IND,JAX,33,13,J. Brissett,-0.2623301064244868,2.1000734596970423,,,-0.3171955653022596,-0.2137611792745186,0.7904068354800386,-1.3876374321255902,Indianapolis Colts,Jacksonville Jaguars
2969,2019,11,JAX,IND,13,33,N. Foles,-0.2364326499423069,-0.622976290485108,0.0756788716866506,-2.793991786746896,0.3171955653022596,-0.7746026471602862,-0.9377224327147112,2.437727446127553,Jacksonville Jaguars,Indianapolis Colts
2970,2019,11,KC,LAC,24,17,P. Mahomes,-0.3332904931376912,1.2338668003502338,0.1123955872048824,-0.1831028567053734,0.8730305678386983,-0.5502660600059791,-0.3045716232468071,-0.284924152189887,Kansas City Chiefs,Los Angeles Chargers
2971,2019,11,LA,CHI,17,7,J. Goff,0.8207169191925845,-1.3777072772059091,0.8112537603382218,0.398410177002068,2.129006312826197,-1.447612408623207,-0.6844621089275496,-2.1683584343200684,Los Angeles Rams,Chicago Bears
2972,2019,11,LAC,KC,17,24,P. Rivers,-0.2082454522214179,-0.1636211975403787,0.490269990736311,-1.368168119416258,-0.8730305678386983,1.244426637228477,0.1572560260121346,1.3855916569084776,Los Angeles Chargers,Kansas City Chiefs
2973,2019,11,LV,CIN,17,10,D. Carr,0.0489311165183832,-0.7000923784944675,1.3475615546954085,-1.6359116581910784,-0.5483258667982862,0.1227437014569417,1.1256043228453996,-0.7704763980149391,Las Vegas Raiders,Cincinnati Bengals
2974,2019,11,MIA,BUF,20,37,R. Fitzpatrick,-0.7787323845172411,-1.1348738244625094,-1.0125280054428,-1.1672556683572726,1.2950048211053196,-0.1015928856973652,-0.1071775473538723,2.017924659577716,Miami Dolphins,Buffalo Bills
2975,2019,11,MIN,DEN,27,23,K. Cousins,0.5017969035333082,-0.2948600076722129,0.2516059902199749,0.2716545968988957,-0.7337802475301618,-0.8867709407374396,-1.574597658708897,0.9963236587830266,Minnesota Vikings,Denver Broncos
2976,2019,11,NE,PHI,17,10,T. Brady,-0.2614921382585002,-0.4498409285705744,1.3023751756162365,-0.2295507363544752,0.1272832101058119,0.907921756497016,-0.4274773686141062,0.9512092992417264,New England Patriots,Philadelphia Eagles
2977,2019,11,NO,TB,34,17,D. Brees,0.7490805386221346,0.8820998096558881,0.6535467212066696,0.2221593046630537,0.0703947782373414,0.5714168757655557,1.6581958861036954,-0.0834376012707587,New Orleans Saints,Tampa Bay Buccaneers
2978,2019,11,NYJ,WAS,34,17,S. Darnold,0.8098749798254112,0.4908013225797114,0.8134865994261443,0.6019407632203441,-1.230812191320218,0.1227437014569417,0.4440360985358323,-0.6978262787729541,New York Jets,Washington Football Team
2979,2019,11,PHI,NE,10,17,C. Wentz,-1.18313057934292,0.3007799856724285,0.1791016205098479,0.4712751059967767,-0.1272832101058119,0.1227437014569417,0.2801617713794336,0.8263119300193132,Philadelphia Eagles,New England Patriots
2980,2019,11,PIT,CLE,7,21,M. Rudolph,-2.057331494815498,-1.1890903031748734,-0.1035305935086047,1.2770179311585057,0.9871946319080308,-0.1015928856973652,-0.960068931872402,1.516830581990772,Pittsburgh Steelers,Cleveland Browns
2981,2019,11,SF,ARI,36,26,J. Garoppolo,0.607938007308723,-1.9835113475242088,0.8452487060929259,-0.7323164175485776,0.5326800073299541,0.1227437014569417,-0.3827843702987247,1.1995066138813424,San Francisco 49ers,Arizona Cardinals
2982,2019,11,TB,NO,17,34,J. Winston,-0.5863922882770009,-0.4892688761571718,-0.8125212158190251,-0.5768109725881898,-0.0703947782373414,-0.4380977664288256,-1.6379127396556874,2.6398915474490985,Tampa Bay Buccaneers,New Orleans Saints
2983,2019,11,WAS,NYJ,17,34,D. Haskins,-1.327262363725826,-0.4386199646080689,-0.983410633312365,-0.4503360015467589,1.230812191320218,-0.3259294728516722,-0.5913516957705048,0.8793843744481971,Washington Football Team,New York Jets
2984,2019,12,ATL,TB,22,35,M. Ryan,-1.2061037457074295,-0.1001249273168495,-1.4778128254253775,0.2142726199222393,0.9082081763672264,1.9174363986913976,0.291335020958279,1.6626516098599882,Atlanta Falcons,Tampa Bay Buccaneers
2985,2019,12,BAL,LA,45,6,L. Jackson,3.5132017305496097,1.6608550027152886,0.9448654977582897,-0.3560863749478216,-0.0518927840456435,1.0200900500741696,2.1460944510466096,-2.109799995635462,Baltimore Ravens,Los Angeles Rams
2986,2019,12,BUF,DEN,20,3,J. Allen,0.2829685347044893,0.751525548877588,2.0208324502834185,-0.4726040044817323,0.0051692932961247,1.0200900500741696,1.0585648253723274,-2.242887356282296,Buffalo Bills,Denver Broncos
2987,2019,12,CAR,NO,31,34,K. Allen,1.0782468240360328,-0.2023077529224742,-0.4581279038418061,0.2938178575377165,-2.265152150270333,0.6835851693427092,0.27271293832687,-0.0355384175540871,Carolina Panthers,New Orleans Saints
2988,2019,12,CHI,NYG,19,14,M. Trubisky,-0.625888006002788,-0.4111441546296112,1.148099659396702,-0.4034099978838453,0.1232018010221975,0.5714168757655557,0.6377057579024853,0.58622729504359,Chicago Bears,New York Giants
2989,2019,12,CIN,PIT,10,16,R. Finley,-1.702103044943802,-0.321794524541983,0.3810916809786469,-0.7374579587561829,0.0964616860751969,-1.5597807022003605,-1.116494425976237,-0.0117168983794858,Cincinnati Bengals,Pittsburgh Steelers
2990,2019,12,CLE,MIA,41,24,B. Mayfield,0.9496972211235528,0.4854861885003717,0.3358975285497178,-0.7524656584608458,-0.9271256992974536,0.4592485821884022,1.2894786500017985,-0.5591305965837109,Cleveland Browns,Miami Dolphins
2991,2019,12,DAL,NE,9,13,D. Prescott,-0.3484189724343913,0.0593538263694209,0.5234736089155955,0.195546375660738,-0.8762369322792634,-0.3259294728516722,0.008279364960863,-0.284924152189887,Dallas Cowboys,New England Patriots
2992,2019,12,DEN,BUF,3,20,B. Allen,-2.026783350537575,0.8708483747430955,-0.1261322289532938,-0.5410084662449052,-0.0051692932961247,-2.120622170086128,-1.205880422607,0.3870346182388424,Denver Broncos,Buffalo Bills
2993,2019,12,DET,WAS,16,19,J. Driskel,-0.5534886017498728,-0.2347191683986427,1.0697949990514308,-0.28032833539282,-2.401189330814215,1.0200900500741696,0.7084696719018393,-0.3796643072266155,Detroit Lions,Washington Football Team
2994,2019,12,GB,SF,8,37,A. Rodgers,-1.3063270085213972,-0.6517454738427304,-1.0580181129386192,-0.4237405888098949,-1.4830691489717909,0.4592485821884022,1.1032578236877089,0.1526851353607207,Green Bay Packers,San Francisco 49ers
2995,2019,12,HOU,IND,20,17,D. Watson,0.7813401433603047,-0.3403465837716434,0.1762064616201458,-0.443532648513697,0.6726189354997916,-0.9989392343145932,-0.8073678542948486,-0.2441571763862032,Houston Texans,Indianapolis Colts
2996,2019,12,IND,HOU,17,20,J. Brissett,-0.5499141147996011,0.4299877380672407,-0.8096152338756192,0.5830351270748029,-0.6726189354997916,0.0105754078797882,0.6600522570601761,-1.878976604513608,Indianapolis Colts,Houston Texans
2997,2019,12,JAX,TEN,20,42,N. Foles,-0.3379291784023496,1.1862471511454058,-1.941602283074241,-0.9831084596998746,-1.3720407384529156,1.580931517959937,1.4756994763158875,0.6900253539723141,Jacksonville Jaguars,Tennessee Titans
2998,2019,12,LA,BAL,6,45,J. Goff,-0.3136562745440182,-0.3041345038146935,-2.449507646144148,-1.934559609296861,0.0518927840456435,-1.7841172893546675,-2.2934100482812823,2.270756321825232,Los Angeles Rams,Baltimore Ravens
2999,2019,12,LV,NYJ,3,34,D. Carr,-0.8255263865299901,-0.957969766966898,-1.4316082334423808,0.5161714676578733,-0.8721268486816243,-0.8867709407374396,-0.5429342809288417,0.1669444954300242,Las Vegas Raiders,New York Jets
3000,2019,12,MIA,CLE,24,41,R. Fitzpatrick,-0.189850923038995,0.6576703577563079,-1.1181904196281058,-0.8735852680690136,0.9271256992974536,-0.2137611792745186,-1.436794247236471,0.8310013605929726,Miami Dolphins,Cleveland Browns
3001,2019,12,NE,DAL,13,9,T. Brady,-0.6478435282744255,-0.2236137026462258,0.9775366504949417,-0.0219435556262186,0.8762369322792634,0.4592485821884022,-0.1555949621955356,0.1880364655325363,New England Patriots,Dallas Cowboys
3002,2019,12,NO,CAR,34,31,D. Brees,0.4010617112573387,-0.2916482593614343,-1.1390918615118104,0.4026721096830436,2.265152150270333,-0.5502660600059791,-0.4200285355615426,0.9466200799090776,New Orleans Saints,Carolina Panthers
3003,2019,12,NYG,CHI,14,19,D. Jones,-1.3665174030618794,0.3612015159199159,0.3240378623391777,0.23994638874322,-0.1232018010221975,-0.6624343535831326,-0.7850213551371579,0.4578682209819104,New York Giants,Chicago Bears
3004,2019,12,NYJ,LV,34,3,S. Darnold,1.6608671224684528,-0.5985391531434817,1.3196194031485762,1.0038956956861738,0.8721268486816243,-0.2137611792745186,0.3136815201159697,-0.765392081304729,New York Jets,Las Vegas Raiders
3005,2019,12,PHI,SEA,9,17,C. Wentz,-0.899316267593623,-1.071972300581456,0.3676798115243228,0.1402691095534586,0.1486352894745374,0.6835851693427092,0.3546501019050694,0.7293970314970024,Philadelphia Eagles,Seattle Seahawks
3006,2019,12,PIT,CIN,16,10,M. Rudolph,-1.5595430709461715,0.430898703142875,1.1987945973550111,0.994023393527394,-0.0964616860751969,0.5714168757655557,0.9691788287415644,-1.208900938949199,Pittsburgh Steelers,Cincinnati Bengals
3007,2019,12,SEA,PHI,17,9,R. Wilson,-0.5060233050424393,0.0616110310157089,0.8727079339026796,1.2208615167301051,-0.1486352894745374,-0.8867709407374396,-0.501965699139742,-0.3392627870302553,Seattle Seahawks,Philadelphia Eagles
3008,2019,12,SF,GB,37,8,J. Garoppolo,1.0210031073103545,0.205989755644942,1.6246144820043575,1.0214613877172705,1.4830691489717909,-2.0084538765089746,-1.2505734209223816,-0.8454700694905358,San Francisco 49ers,Green Bay Packers
3009,2019,12,TB,ATL,35,22,J. Winston,1.4194878758041265,-0.049286609910782,0.7988404229913052,0.06261778451754,-0.9082081763672264,0.1227437014569417,-0.2971227901942436,-1.0083873557995915,Tampa Bay Buccaneers,Atlanta Falcons
3010,2019,12,TEN,JAX,42,20,R. Tannehill,1.907027209177936,0.7065936383912862,-0.0215463505832164,-1.006728346671804,1.3720407384529156,-1.5597807022003605,-1.6230150735505604,-1.829762007607748,Tennessee Titans,Jacksonville Jaguars
3011,2019,12,WAS,DET,19,16,D. Haskins,-1.718406160147422,0.1870932084631016,0.3966111745231442,0.4776961795869703,2.401189330814215,-0.5502660600059791,-0.8557852691365119,0.0994501911019871,Washington Football Team,Detroit Lions
3012,2019,13,ARI,LA,7,34,K. Murray,-2.59753737159396,-0.9643241790983844,-1.4718589677939458,0.6902966530295684,1.5532589893876103,-0.5502660600059791,-1.1053211763973918,0.6261270576617539,Arizona Cardinals,Los Angeles Rams
3013,2019,13,ATL,NO,18,26,M. Ryan,-1.0921794477474187,-0.7081228064057304,0.331186078467264,-0.2957508033523883,0.0543843266233154,2.478277866577165,1.1814705707396265,0.9887869069537736,Atlanta Falcons,New Orleans Saints
3014,2019,13,BAL,SF,20,17,L. Jackson,0.0732541854097585,0.485227376782595,0.0028462752548277,-0.8302612179629894,1.051496191284449,-0.2137611792745186,0.4701070142198048,-1.9123155249982235,Baltimore Ravens,San Francisco 49ers
3015,2019,13,BUF,DAL,26,15,J. Allen,1.2907106340152037,-0.1522271739979901,0.4462954262406146,-0.6756624243318564,0.6931813728709684,0.0105754078797882,0.6637766735864579,-1.1502830567784474,Buffalo Bills,Dallas Cowboys
3016,2019,13,CAR,WAS,21,29,K. Allen,-0.4698618507071623,-0.2567082568205125,0.5328485030776957,-2.6327901084939223,-0.0047121093197129,0.7957534629198627,-0.2114612100897624,1.2903086017117429,Carolina Panthers,Washington Football Team
3017,2019,13,CHI,DET,24,20,M. Trubisky,0.8925629458364386,-0.6581676993687455,,,-0.1076955384015856,0.0105754078797882,0.4663825976935231,0.4712220969088821,Chicago Bears,Detroit Lions
3018,2019,13,CIN,NYJ,22,6,A. Dalton,0.1953610130899659,-0.1897609054568643,0.9359707005574052,-0.0387122726433743,0.3163900778563612,0.0105754078797882,0.3025082705371243,0.5158557296681835,Cincinnati Bengals,New York Jets
3019,2019,13,CLE,PIT,13,20,B. Mayfield,-0.1303607614656431,0.5963268832173774,-0.4554350970617725,0.2043424912045469,-0.3193022296168175,-0.1015928856973652,0.3956186836941691,0.2794350026434205,Cleveland Browns,Pittsburgh Steelers
3020,2019,13,DAL,BUF,15,26,D. Prescott,-0.0505259682084272,0.7309822899213155,-1.455443535072641,0.5833125917865241,-0.6931813728709684,0.907921756497016,-0.8110922708211304,1.419749733299759,Dallas Cowboys,Buffalo Bills
3021,2019,13,DEN,LAC,23,20,D. Lock,-0.3552268364731791,-1.3999359390349304,-0.3384716285283694,0.4630958102577875,2.1856713058333725,-1.1111075278917466,-0.554107530507687,-0.5780398070586897,Denver Broncos,Los Angeles Chargers
3022,2019,13,DET,CHI,20,24,D. Blough,0.4163720534649865,-0.6094955790518801,-0.9381664311293174,0.5051680981584347,0.1076955384015856,0.3470802886112487,-0.2598786249314257,0.0712436161589264,Detroit Lions,Chicago Bears
3023,2019,13,GB,NYG,31,13,A. Rodgers,1.5184993549323569,-0.3036350179279204,0.1668141652338079,0.2269109645316543,0.4732477454214057,-0.6624343535831326,-0.360437871141034,-0.0994803900753857,Green Bay Packers,New York Giants
3024,2019,13,HOU,NE,28,22,D. Watson,1.4270251497651136,-0.8491673416519018,-0.179418515982021,-0.6173775195922212,0.7592224285345222,-1.5597807022003605,-1.097872343344828,0.0223138432985159,Houston Texans,New England Patriots
3025,2019,13,IND,TEN,17,31,J. Brissett,-0.4098972688136541,-0.0994070628808386,1.1137707390889486,-0.1083419166966201,-2.9968586242233117,0.5714168757655557,0.4887290968512138,0.58622729504359,Indianapolis Colts,Tennessee Titans
3026,2019,13,JAX,TB,11,28,G. Minshew II,-1.180082213823709,-0.6110716667668904,0.3270981424349837,0.2870128185491444,0.1244328228709922,-0.2137611792745186,-0.8632341021890755,1.3691867912731903,Jacksonville Jaguars,Tampa Bay Buccaneers
3027,2019,13,KC,LV,40,9,P. Mahomes,0.2653611395845195,-0.2222481003947593,0.5388515658664028,-0.3544667803453949,3.209719169919756,-0.1015928856973652,0.1684292755909799,-0.6825527831814798,Kansas City Chiefs,Las Vegas Raiders
3028,2019,13,LA,ARI,34,7,J. Goff,1.392380158769385,-0.4367376669681137,2.1509598998223023,0.81975116768305,-1.5532589893876103,1.6930998115370903,1.0175962435832278,0.0994501911019871,Los Angeles Rams,Arizona Cardinals
3029,2019,13,LAC,DEN,20,23,P. Rivers,0.2289985622640953,-0.2926652121821582,,,-2.1856713058333725,-0.2137611792745186,0.4067919332730144,-0.6131126283612266,Los Angeles Chargers,Denver Broncos
3030,2019,13,LV,KC,9,40,D. Carr,-0.5092462444345779,0.133659110745596,-0.3816117521926255,0.4241341762697467,-3.209719169919756,-0.7746026471602862,0.3025082705371243,-0.265255874389864,Las Vegas Raiders,Kansas City Chiefs
3031,2019,13,MIA,PHI,37,31,R. Fitzpatrick,0.9997440499822444,-0.6059552621063822,-0.767547569247226,-0.1988972338293643,-0.2704794120399433,-0.2137611792745186,0.2168466904326432,1.073899209838027,Miami Dolphins,Philadelphia Eagles
3032,2019,13,MIN,SEA,30,37,K. Cousins,0.1662324807474375,-0.2462193808345555,0.1636390950086646,-1.9645687621006167,-0.5565433700116468,-1.1111075278917466,-1.9209683956531036,1.3351151472614404,Minnesota Vikings,Seattle Seahawks
3033,2019,13,NE,HOU,22,28,T. Brady,-0.0440301006946663,0.4883967584331206,-1.2512560122352818,0.6898432440159893,-0.7592224285345222,1.580931517959937,0.9505567461101556,0.4537952888241831,New England Patriots,Houston Texans
3034,2019,13,NO,ATL,26,18,D. Brees,-0.335942026313836,0.559431082386754,0.9102100544732916,0.9691293628529106,-0.0543843266233154,1.0200900500741696,-0.3678867041935976,0.5325386438735608,New Orleans Saints,Atlanta Falcons
3035,2019,13,NYG,GB,13,31,D. Jones,-0.7352899942151572,-0.2079421056542524,-1.681340965010715,0.4932171302682844,-0.4732477454214057,0.0105754078797882,0.2131222739063614,-0.1072511159026271,New York Giants,Green Bay Packers
3036,2019,13,NYJ,CIN,6,22,S. Darnold,-0.8052372542015684,-0.1202478025499779,-0.1914002068233821,0.5048023362010404,-0.3163900778563612,0.5714168757655557,-0.4498238677717969,1.5510668233165883,New York Jets,Cincinnati Bengals
3037,2019,13,PHI,MIA,31,37,C. Wentz,0.3546861671207731,-0.0553805958493668,-1.1827009128993835,0.4137577264559462,0.2704794120399433,0.5714168757655557,-0.3641622876673158,1.1995066138813424,Philadelphia Eagles,Miami Dolphins
