,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
2041,2017,15,WAS,ARI,20,15,K. Cousins,0.0187759603084228,-1.4653631400315366,1.7955526085817586,-0.8142783682071412,-1.59971851938396,-1.447612408623207,-1.1649118408179002,-0.0238002776709499,Washington Football Team,Arizona Cardinals
2042,2017,16,ARI,NYG,23,0,D. Stanton,-0.7726407428085489,-0.7448028187316021,1.241996183479739,2.285646529601173,1.109039165607654,-0.1015928856973652,0.6451545909550489,-0.0205396832589677,Arizona Cardinals,New York Giants
2043,2017,16,ATL,NO,13,23,M. Ryan,0.337539972753921,-3.6323564058967976,0.4068790341245424,0.8329734365796289,-0.4773887060378042,-0.3259294728516722,-0.922824766609584,0.8868837415957568,Atlanta Falcons,New Orleans Saints
2044,2017,16,BAL,IND,23,16,J. Flacco,0.359396401062511,0.0639262025179652,-0.4157525225222568,-0.0872408537722037,0.1287729989918487,0.907921756497016,1.222439152528726,-0.150675760231328,Baltimore Ravens,Indianapolis Colts
2045,2017,16,BUF,NE,16,37,T. Taylor,-0.4741949501283204,-0.1027261008678577,-0.0406811757475054,-1.727351838405645,-0.8098198775931124,0.6835851693427092,-0.4609971173506422,0.5441185490278809,Buffalo Bills,New England Patriots
2046,2017,16,CAR,TB,22,19,C. Newton,-1.2622712391845183,0.2339788164111474,-0.8050044275967535,1.7780066120942215,1.3142406584103257,-0.4380977664288256,0.0380746971711173,-1.0083873557995915,Carolina Panthers,Tampa Bay Buccaneers
2047,2017,16,CHI,CLE,20,3,M. Trubisky,-0.5196683366820183,0.6549594945021153,1.2606719553112555,0.1147632848273342,-0.2638887837049419,-0.7746026471602862,0.6488790074813306,-1.085704034047957,Chicago Bears,Cleveland Browns
2048,2017,16,CIN,DET,26,17,A. Dalton,-0.2253608083477674,0.4768434489467497,0.8067472531627514,-1.264490130595663,1.2019076728726288,1.805268105114244,0.4812802637986502,-0.0994803900753857,Cincinnati Bengals,Detroit Lions
2049,2017,16,CLE,CHI,3,20,D. Kizer,-1.5582216704707093,-0.0221360457412178,0.4071063639870323,-0.6990593449101772,0.2638887837049419,-0.8867709407374396,-0.7961946047160032,0.5636215471825252,Cleveland Browns,Chicago Bears
2050,2017,16,DAL,SEA,12,21,D. Prescott,-1.7291357060080033,0.4822940922884592,0.1472952935990203,0.6803292967796242,-0.3096464069066389,0.907921756497016,0.5594930108505678,-0.2896346220831691,Dallas Cowboys,Seattle Seahawks
2051,2017,16,DEN,WAS,11,27,B. Osweiler,-1.6897363267614909,1.379283737501745,-0.6818693112333823,1.5800747458586983,-0.920353207000058,0.6835851693427092,0.026901447592272,0.0195977747138866,Denver Broncos,Washington Football Team
2052,2017,16,DET,CIN,17,26,M. Stafford,-0.7192985609131646,1.0572254313379408,-0.1225801493029619,-0.6804452446067386,-1.2019076728726288,-0.5502660600059791,-0.6285958610333228,0.3556997532965698,Detroit Lions,Cincinnati Bengals
2053,2017,16,GB,MIN,0,16,B. Hundley,-1.671402693780682,0.2761899336323141,0.6113135357465559,0.5033181617712503,0.0887618532818514,-0.1015928856973652,-0.4349262016666697,0.3901948866689173,Green Bay Packers,Minnesota Vikings
2054,2017,16,HOU,PIT,6,34,T. Yates,-3.353343884805212,0.5645269440347785,-0.9026589643166744,-0.0319633607688412,-0.9877332387087688,-1.5597807022003605,-0.2822251240891164,-1.208900938949199,Houston Texans,Pittsburgh Steelers
2055,2017,16,IND,BAL,16,23,J. Brissett,0.5511973366926199,0.164965370588361,-0.5746325382061679,0.1608554593134323,-0.1287729989918487,-0.2137611792745186,-1.3697547497633986,0.0353878005533414,Indianapolis Colts,Baltimore Ravens
2056,2017,16,JAX,SF,33,44,B. Bortles,-0.1571365008032628,0.2320713454402446,-0.8882372619891494,-1.2546973403690025,0.501714217141581,1.580931517959937,0.1088386111704713,0.5719103213982492,Jacksonville Jaguars,San Francisco 49ers
2057,2017,16,KC,MIA,29,13,A. Smith,1.0405819316992664,-0.6589739584098543,0.4197033639368414,0.2015004076654054,0.6222449882312024,1.580931517959937,1.6879912183139496,-0.320514369161356,Kansas City Chiefs,Miami Dolphins
2058,2017,16,LA,TEN,27,23,J. Goff,1.0346992268389208,-0.7479110124803217,0.2446241971773403,0.2620265801213862,-1.0948369326237393,0.1227437014569417,-0.0587601325122091,0.2448225388854527,Los Angeles Rams,Tennessee Titans
2059,2017,16,LAC,NYJ,14,7,P. Rivers,0.3757789955800214,-0.4885397017308152,1.4222919527814042,0.2272206276701439,-2.028320382088893,1.1322583436513232,1.2447856516864169,-0.1705270262101624,Los Angeles Chargers,New York Jets
2060,2017,16,LV,PHI,10,19,D. Carr,-2.0375577178088617,-1.2764162681773203,1.3833926919324164,1.1166329866354892,0.0925287006392305,-0.1015928856973652,0.8984149147422106,-0.9978765631344912,Las Vegas Raiders,Philadelphia Eagles
2061,2017,16,MIA,KC,13,29,J. Cutler,-0.4119787397473278,-0.3410933643618016,-0.9909523524518792,1.1852958125956397,-0.6222449882312024,-0.9989392343145932,-1.8353068155486223,1.2048286091536178,Miami Dolphins,Kansas City Chiefs
2062,2017,16,MIN,GB,16,0,C. Keenum,-0.6041884081290931,-0.2301857705163952,1.953068136721004,0.092585201526202,-0.0887618532818514,-0.2137611792745186,0.2876106044319972,-1.0083873557995915,Minnesota Vikings,Green Bay Packers
2063,2017,16,NE,BUF,37,16,T. Brady,0.1667577569019775,1.13645526348521,0.3465927887872398,0.180859019295538,0.8098198775931124,0.5714168757655557,0.3136815201159697,-1.2749792788507743,New England Patriots,Buffalo Bills
2064,2017,16,NO,ATL,23,13,D. Brees,-0.5605576429312855,-0.4115316402542722,-0.1509184680505068,2.828033083183045,0.4773887060378042,-0.3259294728516722,0.7755091693749115,-0.7625823273332968,New Orleans Saints,Atlanta Falcons
2065,2017,16,NYG,ARI,0,23,E. Manning,-1.1731930318906056,-2.59307267375078,0.5146346040111858,0.638031774796314,-1.109039165607654,0.2349119950340952,-0.7924701881897215,1.058473739166041,New York Giants,Arizona Cardinals
2066,2017,16,NYJ,LAC,7,14,B. Petty,-1.4814135566342126,-0.174053528507513,-0.2981268093598152,0.7917059748726625,2.028320382088893,-0.5502660600059791,-0.7366039402954946,-0.7680175891140995,New York Jets,Los Angeles Chargers
2067,2017,16,PHI,LV,19,10,N. Foles,-1.343768408696178,-1.4184754231255643,2.18098100919946,1.899695603241347,-0.0925287006392305,-0.2137611792745186,-1.0457305119768832,0.5261883733050622,Philadelphia Eagles,Las Vegas Raiders
2068,2017,16,PIT,HOU,34,6,B. Roethlisberger,1.0289511087081218,0.2057430245486318,3.1970317518797886,-0.8738548921940342,0.9877332387087688,-0.6624343535831326,0.1349095268544438,-0.4159608601302984,Pittsburgh Steelers,Houston Texans
2069,2017,16,SEA,DAL,21,12,R. Wilson,-0.4764117016890206,-0.5254895029955671,1.5548503920058572,-0.3141381983020813,0.3096464069066389,-1.3354441150460536,-0.7068086080852403,-1.1233877931942198,Seattle Seahawks,Dallas Cowboys
2070,2017,16,SF,JAX,44,33,J. Garoppolo,1.3255945037497054,0.9271436739462172,0.2627151254338449,-0.1172142786137154,-0.501714217141581,0.4592485821884022,-0.1555949621955356,-1.0635285911657335,San Francisco 49ers,Jacksonville Jaguars
2071,2017,16,TB,CAR,19,22,J. Winston,0.9345163936824964,-2.106450264771859,1.4143018589337508,-0.2553510782913457,-1.3142406584103257,-0.4380977664288256,-0.1853902944057899,-0.0994803900753857,Tampa Bay Buccaneers,Carolina Panthers
2072,2017,16,TEN,LA,23,27,M. Mariota,-0.0331117636016793,-0.1552050311026765,-0.8652721354125065,1.1220785365520731,1.0948369326237393,0.4592485821884022,-0.0885554647224634,0.1567180856833525,Tennessee Titans,Los Angeles Rams
2073,2017,16,WAS,DEN,27,11,K. Cousins,0.7575495052426172,-1.410849768931329,2.1328752497300028,-1.6708267835557795,0.920353207000058,0.2349119950340952,-0.1742170448269445,-0.1072511159026271,Washington Football Team,Denver Broncos
2074,2017,17,ARI,SEA,26,24,D. Stanton,-0.3576637298506974,0.0423762436332087,-0.1491948384471131,0.5621225262442691,0.5628144253977352,0.6835851693427092,0.4328628489569869,-0.6339207574175834,Arizona Cardinals,Seattle Seahawks
2075,2017,17,ATL,CAR,22,10,M. Ryan,0.2867374576908911,-1.1172353427998016,1.3194523477952185,0.5236240865474572,-0.2197222499237209,1.244426637228477,0.976627661794128,0.504416017070212,Atlanta Falcons,Carolina Panthers
2076,2017,17,BAL,CIN,27,31,J. Flacco,-1.1956798017246482,0.2312439304715802,-0.2481492633573446,0.4690323457649731,1.9562762424486613,1.1322583436513232,0.2280199400114886,0.5591411286875395,Baltimore Ravens,Cincinnati Bengals
2077,2017,17,BUF,MIA,22,16,T. Taylor,0.750907368530304,0.0584654709522271,,,-0.6585088511187369,0.5714168757655557,0.414240766325578,-0.8454700694905358,Buffalo Bills,Miami Dolphins
2078,2017,17,CAR,ATL,10,22,C. Newton,-1.448766106149206,-0.2713078484102825,-0.2592672305798834,0.9695783456591126,0.2197222499237209,-0.5502660600059791,-1.1239432590288003,0.0353878005533414,Carolina Panthers,Atlanta Falcons
2079,2017,17,CHI,MIN,10,23,M. Trubisky,-1.213932774407711,-1.4147576272917486,0.2195966418048175,0.1602756109258163,1.6110307724884163,-1.3354441150460536,-1.3958256654473713,1.2048286091536178,Chicago Bears,Minnesota Vikings
2080,2017,17,CIN,BAL,31,27,A. Dalton,0.1099799568559626,-0.206839319689817,1.3042542265391952,-0.3175396071051483,-1.9562762424486613,1.1322583436513232,-0.3753355372461611,0.2044413311678237,Cincinnati Bengals,Baltimore Ravens
2081,2017,17,CLE,PIT,24,28,D. Kizer,0.3001296304741532,-0.2703208461259119,0.5071270258770106,0.1957751551831285,-0.3763120719367687,-0.2137611792745186,0.1311851103281621,-0.1705270262101624,Cleveland Browns,Pittsburgh Steelers
2082,2017,17,DAL,PHI,6,0,D. Prescott,0.2316473977097685,-0.586077035683124,,,-1.3537254222696753,-0.2137611792745186,-0.0550357159859273,-0.9204637409661336,Dallas Cowboys,Philadelphia Eagles
2083,2017,17,DEN,KC,24,27,P. Lynch,-0.5061643519476577,-0.0753907183267539,,,0.4347940474452771,0.0105754078797882,0.1386339433807256,-0.3366668522484077,Denver Broncos,Kansas City Chiefs
2084,2017,17,DET,GB,35,11,M. Stafford,0.8714714178941821,-0.9382729502911256,1.1380238829098974,1.1738068709847065,0.4072601162298494,-0.1015928856973652,0.5930127595871039,0.029456097724763,Detroit Lions,Green Bay Packers
2085,2017,17,GB,DET,11,35,B. Hundley,-1.5059957679573093,-0.9894379727516956,-1.049820419287137,0.8468562478094341,-0.4072601162298494,-0.2137611792745186,0.3248547696948151,-0.1072511159026271,Green Bay Packers,Detroit Lions
2086,2017,17,HOU,IND,13,22,T. Yates,-0.3957458749884821,-0.3284477894791712,0.1605871584555403,-0.7865975129884311,-0.302962958729239,-1.2232758214689,-0.3455402050359068,-0.9346134903011518,Houston Texans,Indianapolis Colts
2087,2017,17,IND,HOU,22,13,J. Brissett,-0.426106536438409,0.5942887754791816,0.0131500591341546,0.4958766122617991,0.302962958729239,-0.2137611792745186,0.1982246078012343,-1.4754169098855516,Indianapolis Colts,Houston Texans
2088,2017,17,JAX,TEN,10,15,B. Bortles,-1.4535587792263112,-0.0469974900177357,0.4592603382361318,3.527024441255258,-1.9597822104618765,-0.5502660600059791,-0.8446120195576665,0.0994501911019871,Jacksonville Jaguars,Tennessee Titans
2089,2017,17,KC,DEN,27,24,P. Mahomes,0.6740437143832132,-0.671112820229025,0.5063988511463513,0.1223921803292746,-0.4347940474452771,0.1227437014569417,-0.2859495406153982,0.0403926748149546,Kansas City Chiefs,Denver Broncos
2090,2017,17,LA,SF,13,34,S. Mannion,-1.376548977796952,0.4751118045751031,-0.5300886529725267,-0.5151672231149214,-0.2685307826841718,-0.1015928856973652,0.1162874442230349,-0.0205396832589677,Los Angeles Rams,San Francisco 49ers
2091,2017,17,LAC,LV,30,10,P. Rivers,1.5916112712489692,0.2727704635078946,-0.0590204282673175,0.9985366839255648,-1.6427615030593306,0.4592485821884022,0.6712255066390215,-0.1296213872234724,Los Angeles Chargers,Las Vegas Raiders
2092,2017,17,LV,LAC,10,30,D. Carr,0.1237178165577988,-1.1758310538626695,-1.2454411349016827,-0.1797428679041822,1.6427615030593306,-1.3354441150460536,-0.8185411038736939,-0.2214661238162282,Las Vegas Raiders,Los Angeles Chargers
2093,2017,17,MIA,BUF,16,22,D. Fales,-0.2182995904763459,-0.0037782913343115,-0.933473907655913,0.3133848412203751,0.6585088511187369,0.2349119950340952,-0.3120204562993707,0.8220362727315642,Miami Dolphins,Buffalo Bills
2094,2017,17,MIN,CHI,23,10,C. Keenum,-0.0321543150026177,0.0032697808549608,1.4875600049415365,0.7971387693239083,-1.6110307724884163,0.2349119950340952,1.2485100682126986,-1.0635285911657335,Minnesota Vikings,Chicago Bears
2095,2017,17,NE,NYJ,26,6,T. Brady,-0.3635748986095356,0.0641551462074855,-0.0529341160216456,0.9477556496907088,1.2903699120937122,1.6930998115370903,1.0026985774781003,-0.6092400043424049,New England Patriots,New York Jets
2096,2017,17,NO,TB,24,31,D. Brees,0.8358365134787163,-0.2016148458692718,-0.3721010558564234,-0.8044011058922307,0.0550866844070326,-0.7746026471602862,-0.4200285355615426,-0.3567182105633688,New Orleans Saints,Tampa Bay Buccaneers
2097,2017,17,NYG,WAS,18,10,E. Manning,-1.1009590662104856,0.9082520853088808,1.8444458128977548,-0.6756907531409838,-0.2069745300904844,1.1322583436513232,0.3472012688525058,-1.50166469490201,New York Giants,Washington Football Team
2098,2017,17,NYJ,NE,6,26,B. Petty,-0.122350282289872,-1.3548115876902425,0.5480941793545571,0.3717762989073138,-1.2903699120937122,-0.4380977664288256,-1.1500141747127732,0.9466200799090776,New York Jets,New England Patriots
2099,2017,17,PHI,DAL,0,6,N. Sudfeld,-1.5730055899942037,-0.1638334553073081,-0.1986310604627542,1.3890450399368273,1.3537254222696753,-1.2232758214689,-0.0922798812487452,0.7866649260783678,Philadelphia Eagles,Dallas Cowboys
2100,2017,17,PIT,CLE,28,24,L. Jones,-0.4628663713018635,-0.1877363100838542,-0.3035637216182241,0.1614216594326581,0.3763120719367687,-0.8867709407374396,-0.2785007075628346,-0.5968068430188195,Pittsburgh Steelers,Cleveland Browns
2101,2017,17,SEA,ARI,24,26,R. Wilson,0.2689428625714222,-0.2800200098073524,0.3874648488006024,-0.1388862770440008,-0.5628144253977352,-1.1111075278917466,-0.5801784461916595,0.029456097724763,Seattle Seahawks,Arizona Cardinals
2102,2017,17,SF,LA,34,13,J. Garoppolo,0.841610774152533,0.4919211578414837,,,0.2685307826841718,-0.1015928856973652,-0.2636030414577074,-0.4582076676083538,San Francisco 49ers,Los Angeles Rams
2103,2017,17,TB,NO,31,24,J. Winston,0.4524721093533749,0.8531034689710069,-0.8549875181704021,0.2141538830411243,-0.0550866844070326,1.805268105114244,0.27271293832687,0.6525742460829768,Tampa Bay Buccaneers,New Orleans Saints
2104,2017,17,TEN,JAX,15,10,M. Mariota,-0.5345594317160075,-2.281328302379809,1.5089230578863,0.3141876184664192,1.9597822104618765,0.0105754078797882,0.6972964223229939,-1.9123155249982235,Tennessee Titans,Jacksonville Jaguars
2105,2017,17,WAS,NYG,10,18,K. Cousins,-1.8954079876642207,0.6905330272225326,1.2731348779047256,-1.9385434582940573,0.2069745300904844,-0.8867709407374396,-0.4945168660871784,1.1793590603505857,Washington Football Team,New York Giants
2106,2017,18,ATL,LA,26,13,M. Ryan,0.6558406328970987,-0.0795420707774014,0.4693075671592847,-0.6977048265810609,2.7181570312694747,1.1322583436513232,1.6209517208408777,-1.0508875174454322,Atlanta Falcons,Los Angeles Rams
2107,2017,18,BUF,JAX,3,10,T. Taylor,-0.969559296265402,0.4699660407563371,1.26417665465895,-0.4465881804692173,-0.5925554131911601,1.0200900500741696,0.5110755960089045,-0.2070104339550474,Buffalo Bills,Jacksonville Jaguars
2108,2017,18,CAR,NO,26,31,C. Newton,0.4922164520655409,0.0692516528782645,-1.3385358841187434,1.192226578334479,-0.6935311935515738,1.1322583436513232,0.7792335859011933,0.4188598566543899,Carolina Panthers,New Orleans Saints
2109,2017,18,JAX,BUF,10,3,B. Bortles,-1.189134010002847,0.2924200705924583,1.1732574887894975,-0.0780403090091113,0.5925554131911601,-0.6624343535831326,-0.6583911932435771,-1.5914597489056863,Jacksonville Jaguars,Buffalo Bills
2110,2017,18,KC,TEN,21,22,A. Smith,0.4751411895603145,-0.1989256827438563,0.0249951849473879,-2.8398905574804987,-0.2731108388397628,-1.3354441150460536,-0.624871444507041,1.0265417675323871,Kansas City Chiefs,Tennessee Titans
2111,2017,18,LA,ATL,13,26,J. Goff,-0.2751122526915756,1.0901487239025045,-0.5614300307742283,0.0469513521968355,-2.7181570312694747,0.0105754078797882,-1.7682673180755502,1.516830581990772,Los Angeles Rams,Atlanta Falcons
2112,2017,18,NO,CAR,31,26,D. Brees,1.3232850608937905,-1.200067438529736,-0.5801065557855201,0.0600107987908946,0.6935311935515738,-0.9989392343145932,-0.926549183135866,0.2712538748460823,New Orleans Saints,Carolina Panthers
2113,2017,18,TEN,KC,22,21,M. Mariota,-0.0410305799114352,2.3896240930040795,-0.2714797737065995,0.2458578432617516,0.2731108388397628,-0.1015928856973652,0.4775558472723684,-0.320514369161356,Tennessee Titans,Kansas City Chiefs
2114,2017,19,ATL,PHI,10,15,M. Ryan,-0.2238449022506606,-0.0541552010713922,-0.8880756643669532,1.2087996438842723,0.9024797761953408,-0.6624343535831326,-0.5429342809288417,0.6760117060397982,Atlanta Falcons,Philadelphia Eagles
2115,2017,19,JAX,PIT,45,42,B. Bortles,1.0955212717421885,1.3386157586247909,-0.4278397707508838,0.4896729273161826,0.1469698141274819,0.0105754078797882,0.0380746971711173,-1.4754169098855516,Jacksonville Jaguars,Pittsburgh Steelers
2116,2017,19,MIN,NO,29,24,C. Keenum,0.2011492378837373,-0.0845141892917931,-0.1399844854782153,0.1483197423472793,0.2777926507141051,1.0200900500741696,0.6600522570601761,-0.0580365189967661,Minnesota Vikings,New Orleans Saints
2117,2017,19,NE,TEN,35,14,T. Brady,0.7406616328239545,1.112805982996017,-0.1197635425890395,0.0163202456263427,-0.1278930312263109,1.6930998115370903,0.5818395100082585,0.9339252264304494,New England Patriots,Tennessee Titans
2118,2017,19,NO,MIN,24,29,D. Brees,0.7284606037729779,-0.114474237051039,-0.2518486758493148,0.2979178149467879,-0.2777926507141051,0.3470802886112487,-0.8073678542948486,0.58622729504359,New Orleans Saints,Minnesota Vikings
2119,2017,19,PHI,ATL,15,10,N. Foles,0.7956092640829214,-1.0552828596030943,0.369608882230479,0.0907526598313569,-0.9024797761953408,0.0105754078797882,0.3956186836941691,-0.6879833593917816,Philadelphia Eagles,Atlanta Falcons
2120,2017,19,PIT,JAX,42,45,B. Roethlisberger,0.7946970944936074,-0.520572904278356,-1.1307850720206196,-1.895576443709869,-0.1469698141274819,1.3565949308056302,0.1870513582223889,1.698546016720104,Pittsburgh Steelers,Jacksonville Jaguars
2121,2017,19,TEN,NE,14,35,M. Mariota,0.1190904235799979,0.0973741096672655,-0.763122334539359,-0.7489127385859731,0.1278930312263109,-0.5502660600059791,-0.7291551072429311,1.400651861426118,Tennessee Titans,New England Patriots
2122,2017,20,JAX,NE,20,24,B. Bortles,0.4950614751507211,-0.1798786915119054,-0.2075872832854213,0.6086612058475684,0.1244990259680755,0.7957534629198627,1.0734624914774549,-0.2292177256258472,Jacksonville Jaguars,New England Patriots
2123,2017,20,MIN,PHI,7,38,C. Keenum,-0.6302434195079408,0.1019442964736757,-2.02699219870426,0.0110983975009581,-0.0428101684367759,0.1227437014569417,-0.9824154310300928,1.3405394885966446,Minnesota Vikings,Philadelphia Eagles
2124,2017,20,NE,JAX,24,20,T. Brady,0.583943549200648,-0.5579844722377202,-0.4690931422799353,0.5302006337324581,-0.1244990259680755,-0.4380977664288256,-1.2207780887121271,1.2724546525271885,New England Patriots,Jacksonville Jaguars
