,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
2620,2018,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,20,3,1.61091103816189,-0.9211493553019164,-0.2763448065905749,1.3345662315713152
2621,2018,IND,TEN,17,Indianapolis Colts,Tennessee Titans,33,17,1.6704255505349956,-0.1733909934750205,-0.05201729804250621,1.6184082524924894
2622,2018,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,3,20,0.2979440978832222,0.4855472939876187,0.14566418819628557,0.44360828607950775
2623,2018,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,35,3,1.5610737548698133,0.3053178744277823,0.09159536232833454,1.6526691171981478
2624,2018,LA,SF,17,Los Angeles Rams,San Francisco 49ers,48,32,-0.071613298784581,0.011548424829551,0.003464527448865301,-0.0681487713357157
2625,2018,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,23,9,0.5937311662129043,-0.2107973445538839,-0.06323920336616518,0.5304919628467392
2626,2018,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,3,35,-1.709608150030592,0.5304810770841141,0.1591443231252343,-1.5504638269053577
2627,2018,MIA,BUF,17,Miami Dolphins,Buffalo Bills,17,42,-0.6218662024663839,-0.6767661818703129,-0.2030298545610938,-0.8248960570274777
2628,2018,MIN,CHI,17,Minnesota Vikings,Chicago Bears,10,24,-0.1887904527809756,0.420846667048868,0.12625400011466043,-0.06253645266631518
2629,2018,NE,NYJ,17,New England Patriots,New York Jets,38,3,1.1675606579720923,0.800558147486195,0.24016744424585834,1.4077281022179506
2630,2018,NO,CAR,17,New Orleans Saints,Carolina Panthers,14,33,-0.9556272693663558,,,
2631,2018,NYG,DAL,17,New York Giants,Dallas Cowboys,35,36,-1.2396140377342493,0.0653643446168999,0.019609303385069943,-1.2200047343491793
2632,2018,NYJ,NE,17,New York Jets,New England Patriots,3,38,-1.0783730446957462,-0.6608056505046442,-0.19824169515139323,-1.2766147398471395
2633,2018,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,24,0,1.7829377853216568,-0.0830410595819846,-0.02491231787459558,1.7580254674470612
2634,2018,PIT,CIN,17,Pittsburgh Steelers,Cincinnati Bengals,16,13,1.6187744948548186,-0.0358477708972392,-0.010754331269172024,1.6080201635856466
2635,2018,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,27,24,1.9537822373877016,-1.6300476517598668,-0.48901429552795994,1.4647679418597417
2636,2018,SF,LA,17,San Francisco 49ers,Los Angeles Rams,32,48,-1.5206217733572485,-0.0718151636069914,-0.021544549082097353,-1.5421663224393458
2637,2018,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,32,34,-1.0305894938154718,0.1567094124941803,0.04701282374825422,-0.9835766700672176
2638,2018,TEN,IND,17,Tennessee Titans,Indianapolis Colts,17,33,-0.5057234982046657,0.5310478755684549,0.1593143626705365,-0.34640913553412916
2639,2018,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,0,24,-0.6997215516953919,0.5494185586591366,0.16482556759774103,-0.5348959840976508
2640,2018,BAL,LAC,18,Baltimore Ravens,Los Angeles Chargers,17,23,0.7350089906505557,-0.0724583522294879,-0.021737505668846357,0.7132714849817093
2641,2018,CHI,PHI,18,Chicago Bears,Philadelphia Eagles,15,16,-0.3285178585998681,0.3104618975994632,0.09313856927983899,-0.2353792893200291
2642,2018,DAL,SEA,18,Dallas Cowboys,Seattle Seahawks,24,22,-0.2504338054995381,-0.4845131499591855,-0.14535394498775567,-0.39578775048729375
2643,2018,HOU,IND,18,Houston Texans,Indianapolis Colts,7,21,-0.2849997924006854,0.4464301536030672,0.13392904608092018,-0.15107074631976522
2644,2018,IND,HOU,18,Indianapolis Colts,Houston Texans,21,7,0.8582165643781786,0.0671182246310836,0.020135467389325035,0.8783520317675036
2645,2018,LAC,BAL,18,Los Angeles Chargers,Baltimore Ravens,23,17,0.6248378907444663,-0.1437337330682635,-0.04312011992047904,0.5817177708239872
2646,2018,PHI,CHI,18,Philadelphia Eagles,Chicago Bears,16,15,-0.266210309589341,0.2129144650886493,0.06387433952659483,-0.20233597006274617
2647,2018,SEA,DAL,18,Seattle Seahawks,Dallas Cowboys,22,24,0.2454050792939381,0.510912710840124,0.15327381325203718,0.39867889254597527
2648,2018,DAL,LA,19,Dallas Cowboys,Los Angeles Rams,22,30,-0.1600462481886723,0.5786329240533016,0.17358987721599045,0.013543629027318163
2649,2018,IND,KC,19,Indianapolis Colts,Kansas City Chiefs,13,31,0.4944777990129462,1.2375257106556208,0.3712577131966862,0.8657355122096324
2650,2018,KC,IND,19,Kansas City Chiefs,Indianapolis Colts,31,13,1.3518304624854571,0.4507365588132676,0.13522096764398017,1.4870514301294373
2651,2018,LA,DAL,19,Los Angeles Rams,Dallas Cowboys,30,22,-0.4576903466585876,0.0407745851304219,0.012232375539126594,-0.445457971119461
2652,2018,LAC,NE,19,Los Angeles Chargers,New England Patriots,28,41,-0.8520443969355374,0.4107418533592463,0.12322255600777388,-0.7288218409277635
2653,2018,NE,LAC,19,New England Patriots,Los Angeles Chargers,41,28,-0.4009587019756976,-0.5620202520328998,-0.16860607560986984,-0.5695647775855674
2654,2018,NO,PHI,19,New Orleans Saints,Philadelphia Eagles,20,14,0.2978687592126139,0.3948877665589171,0.11846632996767514,0.41633508918028905
2655,2018,PHI,NO,19,Philadelphia Eagles,New Orleans Saints,14,20,-0.7354842720893617,0.1422665508372809,0.042679965251184226,-0.6928043068381775
2656,2018,KC,NE,20,Kansas City Chiefs,New England Patriots,31,37,-0.7185349428437479,0.3796143998904362,0.11388431996713089,-0.604650622876617
2657,2018,LA,NO,20,Los Angeles Rams,New Orleans Saints,26,23,0.0479238477865088,0.2309648653041948,0.06928945959125846,0.11721330737776725
2658,2018,NE,KC,20,New England Patriots,Kansas City Chiefs,37,31,-0.6124697995231899,0.2196051881840521,0.06588155645521565,-0.5465882430679743
2659,2018,NO,LA,20,New Orleans Saints,Los Angeles Rams,23,26,-0.2269374771089492,0.1835094436521926,0.05505283309565778,-0.17188464401329143
2660,2018,LA,NE,21,Los Angeles Rams,New England Patriots,3,13,0.3193552861067961,0.4192878970749275,0.1257863691224782,0.4451416552292743
2661,2018,NE,LA,21,New England Patriots,Los Angeles Rams,13,3,1.0221257251223723,0.2576796237450729,0.07730388712352187,1.0994296122458942
2662,2019,ARI,DET,1,Arizona Cardinals,Detroit Lions,27,27,-0.704060823183981,0.3438822769014023,0.1031646830704207,-0.6008961401135603
2663,2019,BAL,MIA,1,Baltimore Ravens,Miami Dolphins,59,10,0.6363389363934174,,,
2664,2019,BUF,NYJ,1,Buffalo Bills,New York Jets,17,16,0.3463021136945978,-0.3683533809818383,-0.11050601429455148,0.2357960994000463
2665,2019,CAR,LA,1,Carolina Panthers,Los Angeles Rams,27,30,0.2391281692848173,-0.2954399606719537,-0.0886319882015861,0.1504961810832312
2666,2019,CHI,GB,1,Chicago Bears,Green Bay Packers,3,10,0.4703991549170117,0.3171422039581962,0.09514266118745884,0.5655418161044705
2667,2019,CIN,SEA,1,Cincinnati Bengals,Seattle Seahawks,20,21,0.4070726155854448,-0.0487822212632585,-0.014634666378977534,0.39243794920646724
2668,2019,CLE,TEN,1,Cleveland Browns,Tennessee Titans,13,43,-0.6874077753339182,0.2332721375868842,0.06998164127606532,-0.6174261340578528
2669,2019,DAL,NYG,1,Dallas Cowboys,New York Giants,35,17,-0.0320923323732025,0.2277424066444651,0.06832272199333952,0.036230389620137034
2670,2019,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,24,-1.889412379689858,-0.6000541142044686,-0.1800162342613405,-2.0694286139511986
2671,2019,DET,ARI,1,Detroit Lions,Arizona Cardinals,27,27,0.4956741181141179,,,
2672,2019,GB,CHI,1,Green Bay Packers,Chicago Bears,10,3,1.0594788334661829,0.2168528795805443,0.06505586387416318,1.124534697340346
2673,2019,HOU,NO,1,Houston Texans,New Orleans Saints,28,30,-0.8876042388547131,0.1259050385004036,0.03777151155012104,-0.849832727304592
2674,2019,IND,LAC,1,Indianapolis Colts,Los Angeles Chargers,24,30,-0.6052000609248314,-0.0570372036244352,-0.017111161087330462,-0.6223112220121618
2675,2019,JAX,KC,1,Jacksonville Jaguars,Kansas City Chiefs,26,40,-1.9447278946232576,0.6141110407531112,0.18423331222593342,-1.7604945823973241
2676,2019,KC,JAX,1,Kansas City Chiefs,Jacksonville Jaguars,40,26,-0.8492962116352114,,,
2677,2019,LA,CAR,1,Los Angeles Rams,Carolina Panthers,30,27,0.7904054594266874,-0.6382577719953365,-0.19147733159860092,0.5989281278280865
2678,2019,LAC,IND,1,Los Angeles Chargers,Indianapolis Colts,30,24,-0.6312022558885803,-0.2762930944303702,-0.08288792832911096,-0.7140901842176912
2679,2019,LV,DEN,1,Las Vegas Raiders,Denver Broncos,24,16,-0.6341932758171942,,,
2680,2019,MIA,BAL,1,Miami Dolphins,Baltimore Ravens,10,59,-4.26042708492626,-0.2268519862972962,-0.06805559588918886,-4.328482680815449
2681,2019,NE,PIT,1,New England Patriots,Pittsburgh Steelers,33,3,0.6128308824127875,0.2276681659918184,0.06830044979754546,0.681131332210333
2682,2019,NO,HOU,1,New Orleans Saints,Houston Texans,30,28,-0.6581647442450436,-0.3243644613156836,-0.09730933839470501,-0.7554740826397486
2683,2019,NYG,DAL,1,New York Giants,Dallas Cowboys,17,35,-2.720199209418165,0.2824084709429267,0.08472254128287782,-2.6354766681352872
2684,2019,NYJ,BUF,1,New York Jets,Buffalo Bills,16,17,0.6166476079038974,0.0643411564934814,0.019302346948044447,0.6359499548519418
2685,2019,PHI,WAS,1,Philadelphia Eagles,Washington Football Team,32,27,-1.4379177864256345,,,
2686,2019,PIT,NE,1,Pittsburgh Steelers,New England Patriots,3,33,-1.4303310755271812,-0.0421827498925787,-0.012654824967773592,-1.4429859004949548
2687,2019,SEA,CIN,1,Seattle Seahawks,Cincinnati Bengals,21,20,-0.4131800196102282,-0.2378981088640631,-0.07136943265921891,-0.4845494522694471
2688,2019,SF,TB,1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,2.220659009017326,0.2121717681755354,0.06365153045266059,2.2843105394699865
2689,2019,TB,SF,1,Tampa Bay Buccaneers,San Francisco 49ers,17,31,0.3211846365565176,0.3885394227854924,0.1165618268356477,0.4377464633921653
2690,2019,TEN,CLE,1,Tennessee Titans,Cleveland Browns,43,13,1.4885838430914702,0.2247998484577313,0.06743995453731921,1.5560237976287894
2691,2019,WAS,PHI,1,Washington Football Team,Philadelphia Eagles,27,32,-1.234924280741548,0.2446150451601941,0.0733845135480582,-1.1615397671934897
2692,2019,ARI,BAL,2,Arizona Cardinals,Baltimore Ravens,17,23,-0.6255902803390394,1.983634656900384,0.5950903970701152,-0.030499883268924166
2693,2019,ATL,PHI,2,Atlanta Falcons,Philadelphia Eagles,24,20,0.2911070051721825,0.687920129323071,0.20637603879692124,0.49748304396910376
2694,2019,BAL,ARI,2,Baltimore Ravens,Arizona Cardinals,23,17,-0.6851984952245962,-0.4986978777899153,-0.1496093633369746,-0.8348078585615708
2695,2019,BUF,NYG,2,Buffalo Bills,New York Giants,28,14,0.6687697518348874,0.2710933692548894,0.08132801077646679,0.7500977626113542
2696,2019,CAR,TB,2,Carolina Panthers,Tampa Bay Buccaneers,14,20,-0.4659686289316868,-1.1073369318460782,-0.3322010795538234,-0.7981697084855102
2697,2019,CHI,DEN,2,Chicago Bears,Denver Broncos,16,14,-0.376857467175709,0.6117804247251447,0.18353412741754344,-0.19332333975816557
2698,2019,CIN,SF,2,Cincinnati Bengals,San Francisco 49ers,17,41,-1.9523354356694107,-0.0612509215411148,-0.01837527646233439,-1.970710712131745
2699,2019,CLE,NYJ,2,Cleveland Browns,New York Jets,23,3,1.6293591562891676,,,
2700,2019,DAL,WAS,2,Dallas Cowboys,Washington Football Team,31,21,-0.4682413011921398,1.4017126194446845,0.4205137858334054,-0.04772751535873443
2701,2019,DEN,CHI,2,Denver Broncos,Chicago Bears,14,16,0.1074015677867994,-0.2767245483495185,-0.08301736450485554,0.024384203281943864
2702,2019,DET,LAC,2,Detroit Lions,Los Angeles Chargers,13,10,0.0177185450153597,0.0652660144532429,0.01957980433597287,0.03729834935133257
2703,2019,GB,MIN,2,Green Bay Packers,Minnesota Vikings,21,16,1.3480664083543732,-1.1820657478262004,-0.35461972434786015,0.993446684006513
2704,2019,HOU,JAX,2,Houston Texans,Jacksonville Jaguars,13,12,0.6757253871298441,0.4204459742327894,0.1261337922698368,0.8018591793996809
2705,2019,IND,TEN,2,Indianapolis Colts,Tennessee Titans,19,17,0.4603480656601896,0.2693069772818682,0.08079209318456038,0.54114015884475
2706,2019,JAX,HOU,2,Jacksonville Jaguars,Houston Texans,12,13,0.6906565385632206,0.2512478893609836,0.07537436680829501,0.7660309053715156
2707,2019,KC,LV,2,Kansas City Chiefs,Las Vegas Raiders,28,10,1.0960314024740176,0.8000107197635983,0.24000321592907947,1.3360346184030971
2708,2019,LA,NO,2,Los Angeles Rams,New Orleans Saints,27,9,0.4268976411788677,-1.050956907375782,-0.31528707221273466,0.11161056896613306
2709,2019,LAC,DET,2,Los Angeles Chargers,Detroit Lions,10,13,-0.376789796434214,0.2374889389480591,0.07124668168441778,-0.30554311474979623
2710,2019,LV,KC,2,Las Vegas Raiders,Kansas City Chiefs,10,28,-1.6503325836421645,1.2316231305365468,0.3694869391609641,-1.2808456444812004
2711,2019,MIA,NE,2,Miami Dolphins,New England Patriots,0,43,-1.605983578041926,0.8824884891837825,0.26474654675513487,-1.3412370312867912
2712,2019,MIN,GB,2,Minnesota Vikings,Green Bay Packers,16,21,0.1017745767614071,-0.133900835029841,-0.040170250508952295,0.0616043262524548
2713,2019,NE,MIA,2,New England Patriots,Miami Dolphins,43,0,3.1866599349740903,-0.0592572389636072,-0.01777717168908266,3.1688827632850076
2714,2019,NO,LA,2,New Orleans Saints,Los Angeles Rams,9,27,-0.7272513924341271,-0.1123501082380595,-0.03370503247141776,-0.7609564249055448
2715,2019,NYG,BUF,2,New York Giants,Buffalo Bills,14,28,-0.5342645558715331,-0.4380081673486193,-0.13140245020458585,-0.665667006076119
2716,2019,NYJ,CLE,2,New York Jets,Cleveland Browns,3,23,-0.0502724121865359,-0.570447775897349,-0.1711343327692047,-0.2214067449557406
2717,2019,PHI,ATL,2,Philadelphia Eagles,Atlanta Falcons,20,24,-0.0265301526514783,-0.0325009291042738,-0.009750278731282137,-0.036280431382760436
2718,2019,PIT,SEA,2,Pittsburgh Steelers,Seattle Seahawks,26,28,-1.0552670324585731,-0.204991994942345,-0.06149759848270331,-1.1167646309412764
2719,2019,SEA,PIT,2,Seattle Seahawks,Pittsburgh Steelers,28,26,0.6674184004532658,,,
2720,2019,SF,CIN,2,San Francisco 49ers,Cincinnati Bengals,41,17,-0.3257630188541414,-0.1702822050650663,-0.05108466151951985,-0.37684768037366123
2721,2019,TB,CAR,2,Tampa Bay Buccaneers,Carolina Panthers,20,14,0.3337725816988854,-0.6297195788594838,-0.18891587365784518,0.14485670804104023
2722,2019,TEN,IND,2,Tennessee Titans,Indianapolis Colts,17,19,0.6180431325490925,0.1901144988955483,0.0570343496686645,0.675077482217757
2723,2019,WAS,DAL,2,Washington Football Team,Dallas Cowboys,21,31,-1.1400286317156745,1.4982666186596574,0.44947998559789726,-0.6905486461177772
2724,2019,ARI,CAR,3,Arizona Cardinals,Carolina Panthers,20,38,-1.4711696869217847,1.0809855021664756,0.3242956506499428,-1.146874036271842
2725,2019,ATL,IND,3,Atlanta Falcons,Indianapolis Colts,24,27,-1.3128311645074286,-0.2598262224758771,-0.07794786674276288,-1.3907790312501915
2726,2019,BAL,KC,3,Baltimore Ravens,Kansas City Chiefs,28,33,-1.2192416463724125,1.3265975494472522,0.3979792648341758,-0.8212623815382367
2727,2019,BUF,CIN,3,Buffalo Bills,Cincinnati Bengals,21,17,0.768551403638714,0.0866867876291118,0.026006036288733436,0.7945574399274474
2728,2019,CAR,ARI,3,Carolina Panthers,Arizona Cardinals,38,20,1.1458724475026334,0.3717583072833954,0.11152749218501867,1.257399939687652
2729,2019,CHI,WAS,3,Chicago Bears,Washington Football Team,31,15,0.8588312405140748,0.6869353568022667,0.20608060704068,1.0649118475547548
2730,2019,CIN,BUF,3,Cincinnati Bengals,Buffalo Bills,17,21,0.0351108001688367,0.143235346925401,0.04297060407762029,0.07808140424645699
2731,2019,CLE,LA,3,Cleveland Browns,Los Angeles Rams,13,20,-0.0706760486046543,0.1742282611588098,0.052268478347642935,-0.018407570257011365
2732,2019,DAL,MIA,3,Dallas Cowboys,Miami Dolphins,31,6,0.6735834924773775,,,
2733,2019,DEN,GB,3,Denver Broncos,Green Bay Packers,16,27,-0.5659567239012266,-0.0188546328892533,-0.005656389866775968,-0.5716131137680026
2734,2019,DET,PHI,3,Detroit Lions,Philadelphia Eagles,27,24,0.3956778219854577,0.2098979889140405,0.06296939667421214,0.45864721865966984
2735,2019,GB,DEN,3,Green Bay Packers,Denver Broncos,27,16,1.342792034245652,0.4220905769442715,0.1266271730832813,1.4694192073289334
2736,2019,HOU,LAC,3,Houston Texans,Los Angeles Chargers,27,20,-0.1725225121925244,0.0491153442262636,0.014734603267879093,-0.1577879089246453
2737,2019,IND,ATL,3,Indianapolis Colts,Atlanta Falcons,27,24,-1.7728988456645094,0.1148345125005398,0.03445035375016192,-1.7384484919143475
2738,2019,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,20,7,0.5941965386608348,-0.0833962671551726,-0.025018880146551847,0.5691776585142829
2739,2019,KC,BAL,3,Kansas City Chiefs,Baltimore Ravens,33,28,0.0523798247875012,0.8475582024855999,0.25426746074567996,0.30664728553318116
2740,2019,LA,CLE,3,Los Angeles Rams,Cleveland Browns,20,13,0.4963275369688252,-0.0636211943553702,-0.019086358306611095,0.4772411786622141
2741,2019,LAC,HOU,3,Los Angeles Chargers,Houston Texans,20,27,-1.7060233128052065,-0.3609335307395291,-0.1082800592218589,-1.8143033720270654
2742,2019,LV,MIN,3,Las Vegas Raiders,Minnesota Vikings,14,34,-1.05229483385626,-0.9987180603565122,-0.29961541810695347,-1.3519102519632136
2743,2019,MIA,DAL,3,Miami Dolphins,Dallas Cowboys,6,31,-0.3751454985042048,1.1149208978141352,0.3344762693442406,-0.040669229159964265
2744,2019,MIN,LV,3,Minnesota Vikings,Las Vegas Raiders,34,14,0.0830409080943401,-0.5072959133650374,-0.1521887740095112,-0.06914786591517111
2745,2019,NE,NYJ,3,New England Patriots,New York Jets,30,14,2.369532774448624,-1.3236005921889251,-0.39708017765667747,1.9724525967919464
2746,2019,NO,SEA,3,New Orleans Saints,Seattle Seahawks,33,27,-0.5194252874994435,0.4562854817210055,0.1368856445163017,-0.3825396429831418
2747,2019,NYG,TB,3,New York Giants,Tampa Bay Buccaneers,32,31,-0.703318197166188,-0.0976893402963799,-0.029306802088913897,-0.7326249992551019
2748,2019,NYJ,NE,3,New York Jets,New England Patriots,14,30,-0.007064676853757,1.0785956987270686,0.3235787096181206,0.3165140327643636
2749,2019,PHI,DET,3,Philadelphia Eagles,Detroit Lions,24,27,-0.3953615197144207,0.3948630431738332,0.11845891295215,-0.2769026067622707
2750,2019,PIT,SF,3,Pittsburgh Steelers,San Francisco 49ers,20,24,-0.2399967658864825,0.8878689681502737,0.26636069044508215,0.02636392455859965
2751,2019,SEA,NO,3,Seattle Seahawks,New Orleans Saints,27,33,-0.9262058736674004,-0.445724923462759,-0.13371747703882764,-1.059923350706228
2752,2019,SF,PIT,3,San Francisco 49ers,Pittsburgh Steelers,24,20,0.8199943899982748,-0.3609201726199974,-0.1082760517859993,0.7117183382122755
2753,2019,TB,NYG,3,Tampa Bay Buccaneers,New York Giants,31,32,-0.2921516572010321,,,
2754,2019,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,7,20,-0.0550461076501766,-0.4016330389552194,-0.12048991168656581,-0.1755360193367424
2755,2019,WAS,CHI,3,Washington Football Team,Chicago Bears,15,31,-0.7592000179327344,-0.0981879981133998,-0.029456399434019898,-0.7886564173667543
2756,2019,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,10,27,-0.387423463952866,0.213974782033638,0.06419243461009139,-0.3232310293427746
2757,2019,ATL,TEN,4,Atlanta Falcons,Tennessee Titans,10,24,-0.7858349903294208,-0.2672596339450221,-0.08017789018350663,-0.8660128805129275
2758,2019,BAL,CLE,4,Baltimore Ravens,Cleveland Browns,25,40,-1.2505610606076194,-0.3161739937335783,-0.0948521981200734,-1.3454132587276928
2759,2019,BUF,NE,4,Buffalo Bills,New England Patriots,10,16,1.3058907063945369,0.786868673832255,0.2360606021496765,1.5419513085442134
2760,2019,CAR,HOU,4,Carolina Panthers,Houston Texans,16,10,2.1995107628653225,0.7084216027622972,0.21252648082868886,2.4120372436940114
2761,2019,CHI,MIN,4,Chicago Bears,Minnesota Vikings,16,6,1.2442596604047975,0.0502852816059788,0.015085584481793646,1.2593452448865912
2762,2019,CIN,PIT,4,Cincinnati Bengals,Pittsburgh Steelers,3,27,-1.1448277015727029,-0.7033195314601584,-0.21099585943804744,-1.3558235610107503
