,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
432,2022,13,CIN,KC,27,24,J. Burrow,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,32,154.0,-3.0562413,1.0,19.637783,48.0,-0.115630984,1.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25,138.0,10.1748905,2.0,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,9.0,4.181406,1.0,2.0,8.0,1.0,0.0,1.0,1.7363726,68.0,1926.0,0.5,0.5,5.527069449424744,-5.527069449424744
433,2022,13,CLE,HOU,27,14,D. Watson,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,35,175.0,-2.6209326,0.0,-4.896176,22.0,-0.33665133,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,22,82.0,-8.322844,0.0,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,-27.342031,1.0,-8.163279,0.0,0.0,2.0,1.0,2.0,1.0,9.633953,69.0,2069.0,0.39655172413793105,0.603448275862069,23.67464828491211,-23.67464828491211
434,2022,13,DAL,IND,54,19,C. Lamb,1,0.0,0.0,-0.947,0.0,,,,,,34,220.0,11.640022,4.0,-0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,28,109.0,-3.1332498,0.0,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.3833811,0.0,3.0,7.0,2.0,3.0,2.0,-2.5172844,66.0,1739.0,0.48484848484848486,0.5151515151515151,28.755623817443848,-28.755623817443848
435,2022,13,DAL,IND,54,19,D. Prescott,30,170.0,20.0,3.4031482,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,34,220.0,11.640022,4.0,3.4031482,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,28,109.0,-3.1332498,0.0,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.3833811,0.0,3.0,7.0,2.0,3.0,2.0,-2.5172844,66.0,1739.0,0.48484848484848486,0.5151515151515151,33.10577201843262,-33.10577201843262
436,2022,13,DEN,BAL,9,10,R. Wilson,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,28,88.0,-7.824521,0.0,1.5851206,21.0,0.7874663,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,28,103.0,1.0684458,1.0,36,198.0,30.0,-10.646672,0.0,109.0,89.0,-5.737573,11.488052,12.869968,-5.096758,50.0,5.5499144,1.0,4.0,5.0,1.0,2.0,0.0,0.4035715,56.0,1651.0,0.46153846153846156,0.5384615384615384,2.954931139945984,-2.954931139945984
437,2022,13,DET,JAX,40,14,J. Goff,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,29,101.0,-0.98969734,2.0,21.616482,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,19,95.0,0.45794165,0.0,35,187.0,19.0,-5.425148,1.0,103.0,82.0,-1.3340992,10.051171,-10.0385895,-1.7186469,32.0,3.7065008,0.0,2.0,3.0,1.0,0.0,1.0,6.5259495,78.0,2210.0,0.5972222222222222,0.4027777777777778,32.11994028091431,-32.11994028091431
438,2022,13,GB,CHI,28,19,A. Rodgers,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,30,177.0,6.807647,2.0,4.6471105,6.0,0.061145775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,156.0,6.697766,2.0,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,8.774908,73.0,4.358864,1.0,0.0,3.0,1.0,2.0,1.0,-0.17278337,65.0,1948.0,0.5161290322580645,0.4838709677419355,5.161349296569824,-5.161349296569824
439,2022,13,HOU,CLE,14,27,K. Allen,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,22,82.0,-8.322844,0.0,-27.342031,1.0,-8.163279,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,35,175.0,-2.6209326,0.0,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,-4.896176,22.0,-0.33665133,0.0,1.0,2.0,2.0,1.0,1.0,-9.633953,63.0,1664.0,0.6451612903225806,0.3548387096774194,-23.67464828491211,23.67464828491211
440,2022,13,IND,DAL,19,54,M. Ryan,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,28,109.0,-3.1332498,0.0,-7.6822166,1.0,1.3833811,0.0,1.0,3.0,7.0,2.0,2.0,3.0,3.0,7.0,2.0,2.0,3.0,34,220.0,11.640022,4.0,31,170.0,20.0,2.4561481,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,2.4561481,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.5172844,72.0,1879.0,0.5942028985507246,0.4057971014492754,-32.158771991729736,32.158771991729736
441,2022,13,JAX,DET,14,40,C. Beathard,3,6.0,2.0,-4.1846466,0.0,6.0,0.0,-3.4262266,0.0,-9.38062,19,95.0,0.45794165,0.0,-4.1846466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,29,101.0,-0.98969734,2.0,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-6.5259495,57.0,1390.0,0.6607142857142857,0.3392857142857143,-30.879438877105713,30.879438877105713
442,2022,13,JAX,DET,14,40,T. Lawrence,32,181.0,17.0,-1.2405014,1.0,97.0,82.0,2.0921273,10.051171,-10.104385,19,95.0,0.45794165,0.0,2.4659996,32.0,3.7065008,0.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,29,101.0,-0.98969734,2.0,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-6.5259495,57.0,1390.0,0.6607142857142857,0.3392857142857143,-27.935293674468994,27.935293674468994
443,2022,13,KC,CIN,24,27,P. Mahomes,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,25,138.0,10.1748905,2.0,11.653247,9.0,4.181406,1.0,2.0,2.0,8.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,32,154.0,-3.0562413,1.0,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,-1.7363726,56.0,1674.0,0.5370370370370371,0.46296296296296297,-5.527069449424744,5.527069449424744
444,2022,13,LA,SEA,23,27,J. Wolford,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,33,171.0,5.1122007,2.0,-6.798255,29.0,1.1725993,0.0,5.0,4.0,9.0,1.0,0.0,2.0,4.0,9.0,1.0,0.0,2.0,21,91.0,-1.2358315,0.0,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,1.3437831,66.0,1747.0,0.47619047619047616,0.5238095238095238,-10.840516090393066,10.840516090393066
445,2022,13,LAC,LV,20,27,J. Herbert,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,21,73.0,-1.21103,0.0,-2.8516352,8.0,-2.315327,0.0,4.0,5.0,13.0,3.0,1.0,0.0,5.0,13.0,3.0,1.0,0.0,29,154.0,2.6435552,1.0,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,-2.4414816,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-2.9304755,80.0,1908.0,0.7123287671232876,0.2876712328767123,-5.357129335403442,5.357129335403442
446,2022,13,LV,LAC,27,20,D. Carr,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,29,154.0,2.6435552,1.0,-2.4414816,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,21,73.0,-1.21103,0.0,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,8.0,-2.315327,0.0,5.0,13.0,2.0,0.0,1.0,2.9304755,62.0,1756.0,0.5084745762711864,0.4915254237288136,5.357129335403442,-5.357129335403442
447,2022,13,MIA,SF,17,33,S. Thompson,1,0.0,0.0,-3.024083,0.0,,,,,-57.256126,8,33.0,-0.45573217,0.0,-3.024083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,3.0,31,124.0,-2.6058354,0.0,41,266.0,27.0,2.4359539,2.0,126.0,140.0,2.009601,19.306705,-1.3850985,4.2542906,2.0,1.818337,0.0,4.0,8.0,1.0,1.0,0.0,-2.2440345,46.0,1166.0,0.8222222222222222,0.17777777777777778,-5.553968012332916,5.553968012332916
448,2022,13,MIA,SF,17,33,T. Tagovailoa,33,295.0,18.0,-11.288042,2.0,175.0,120.0,10.684227,14.150137,-8.194135,8,33.0,-0.45573217,0.0,-11.288042,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,31,124.0,-2.6058354,0.0,41,266.0,27.0,2.4359539,2.0,126.0,140.0,2.009601,19.306705,-1.3850985,4.2542906,2.0,1.818337,0.0,4.0,8.0,1.0,1.0,0.0,-2.2440345,46.0,1166.0,0.8222222222222222,0.17777777777777778,-13.817927181720734,13.817927181720734
449,2022,13,MIN,NYJ,27,22,K. Cousins,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,27,130.0,2.6979766,2.0,-0.00986138,11.0,1.8774394,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,24,120.0,4.300562,1.0,58,369.0,31.0,-8.548537,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,-5.3071384,7.0,3.2413986,1.0,1.0,8.0,0.0,2.0,0.0,-3.0695014,68.0,1702.0,0.578125,0.421875,1.9891496896743774,-1.9891496896743774
450,2022,13,NE,BUF,10,24,M. Jones,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,14,60.0,-2.0915587,0.0,-1.0221169,7.0,-1.79147,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,33,136.0,-0.20598084,1.0,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,24.0,1.1880347,0.0,2.0,6.0,1.0,0.0,1.0,-6.816437,53.0,1312.0,0.7254901960784313,0.27450980392156865,-19.684255063533783,19.684255063533783
451,2022,13,NO,TB,16,17,A. Dalton,28,229.0,20.0,3.6552234,1.0,130.0,99.0,2.0733118,14.072955,8.891536,25,66.0,-6.842519,0.0,3.2486105,1.0,-0.40661287,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,19,77.0,-1.0273807,0.0,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,3.9361277,59.0,1795.0,0.5535714285714286,0.44642857142857145,2.710150718688965,-2.710150718688965
452,2022,13,NO,TB,16,17,T. Hill,1,21.0,1.0,1.5109446,0.0,12.0,9.0,0.88176644,0.62917817,37.405567,25,66.0,-6.842519,0.0,0.74299014,10.0,-0.7679546,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,19,77.0,-1.0273807,0.0,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,3.9361277,59.0,1795.0,0.5535714285714286,0.44642857142857145,0.5658719539642334,-0.5658719539642334
453,2022,13,NYG,WAS,20,20,D. Jones,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672383,29,135.0,-3.9433813,1.0,-3.5145688,72.0,-1.2422937,0.0,11.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,35,166.0,3.7704926,0.0,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178363,7.0,0.34844273,0.0,5.0,10.0,3.0,0.0,1.0,5.8145466,68.0,1729.0,0.532258064516129,0.46774193548387094,-3.8649430871009827,3.8649430871009827
454,2022,13,NYJ,MIN,22,27,G. Wilson,1,0.0,0.0,-0.4925385,0.0,,,,,,24,120.0,4.300562,1.0,-0.4925385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,27,130.0,2.6979766,2.0,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,0.4648095,19.0,2.3521101,0.0,2.0,9.0,0.0,0.0,0.0,3.0695014,88.0,1898.0,0.7108433734939759,0.2891566265060241,6.066849052906036,-6.066849052906036
455,2022,13,NYJ,MIN,22,27,M. White,57,369.0,31.0,-8.055999,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,24,120.0,4.300562,1.0,-4.8146,7.0,3.2413986,1.0,3.0,1.0,8.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,2.0,27,130.0,2.6979766,2.0,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,0.4648095,19.0,2.3521101,0.0,2.0,9.0,0.0,0.0,0.0,3.0695014,88.0,1898.0,0.7108433734939759,0.2891566265060241,-1.49661123752594,1.49661123752594
456,2022,13,PHI,TEN,35,10,G. Minshew,2,11.0,1.0,0.7413409,0.0,11.0,0.0,1.6450964,0.0,-3.6630707,24,67.0,2.368599,2.0,0.7413409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,21,87.0,-0.47557148,0.0,26,157.0,16.0,-11.814701,1.0,96.0,61.0,-0.43705988,6.091754,-4.796222,-5.2828407,42.0,6.5318604,0.0,6.0,7.0,0.0,0.0,0.0,-2.4480462,67.0,1953.0,0.6417910447761194,0.3582089552238806,12.95216616988182,-12.95216616988182
457,2022,13,PHI,TEN,35,10,J. Hurts,39,380.0,29.0,18.354393,3.0,208.0,172.0,9.85416,17.068985,14.23476,24,67.0,2.368599,2.0,23.195236,12.0,4.8408427,1.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,21,87.0,-0.47557148,0.0,26,157.0,16.0,-11.814701,1.0,96.0,61.0,-0.43705988,6.091754,-4.796222,-5.2828407,42.0,6.5318604,0.0,6.0,7.0,0.0,0.0,0.0,-2.4480462,67.0,1953.0,0.6417910447761194,0.3582089552238806,30.565218299627304,-30.565218299627304
458,2022,13,PIT,ATL,19,16,K. Pickett,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,36,155.0,2.398717,0.0,8.936845,15.0,-0.19006035,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28,146.0,4.525125,0.0,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,-2.9492579,17.0,2.041112,0.0,1.0,3.0,0.0,1.0,0.0,0.20668626,69.0,1975.0,0.4375,0.5625,12.197553396224976,-12.197553396224976
459,2022,13,SEA,LA,27,23,G. Smith,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,21,91.0,-1.2358315,0.0,10.383644,4.0,-0.17783348,0.0,1.0,4.0,8.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,33,171.0,5.1122007,2.0,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,-6.2883973,34.0,1.6824565,0.0,4.0,9.0,1.0,2.0,0.0,-1.3437831,67.0,1853.0,0.671875,0.328125,10.840516090393066,-10.840516090393066
460,2022,13,SF,MIA,33,17,B. Purdy,37,210.0,25.0,0.63621473,2.0,92.0,118.0,-2.1046827,17.814814,-0.31046894,31,124.0,-2.6058354,0.0,2.4545517,2.0,1.818337,0.0,1.0,3.0,7.0,1.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,8,33.0,-0.45573217,0.0,34,295.0,18.0,-14.312125,2.0,175.0,120.0,10.684227,14.150137,-9.637134,-14.312125,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,2.2440345,84.0,2444.0,0.5921052631578947,0.40789473684210525,15.042271196842194,-15.042271196842194
461,2022,13,SF,MIA,33,17,J. Garoppolo,4,56.0,2.0,1.7997389,0.0,34.0,22.0,4.1142836,1.4918911,-11.056766,31,124.0,-2.6058354,0.0,1.7997389,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,8,33.0,-0.45573217,0.0,34,295.0,18.0,-14.312125,2.0,175.0,120.0,10.684227,14.150137,-9.637134,-14.312125,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,2.2440345,84.0,2444.0,0.5921052631578947,0.40789473684210525,16.205795347690582,-16.205795347690582
462,2022,13,TB,NO,17,16,T. Brady,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,19,77.0,-1.0273807,0.0,0.43490696,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,25,66.0,-6.842519,0.0,29,250.0,21.0,5.1661677,1.0,142.0,108.0,2.9550781,14.702133,9.909894,3.9916005,11.0,-1.1745675,0.0,2.0,3.0,0.0,0.0,0.0,-3.9361277,76.0,1805.0,0.7432432432432432,0.25675675675675674,-4.221095085144043,4.221095085144043
463,2022,13,TEN,PHI,10,35,M. Willis,4,16.0,2.0,-3.0927753,0.0,15.0,1.0,-2.026985,-0.0069735036,-18.986706,21,87.0,-0.47557148,0.0,-1.9684851,8.0,1.1242901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,24,67.0,2.368599,2.0,41,391.0,30.0,19.095734,3.0,219.0,172.0,11.499256,17.068985,13.2927685,23.936577,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,2.4480462,54.0,1647.0,0.6037735849056604,0.39622641509433965,-22.584633201360703,22.584633201360703
464,2022,13,TEN,PHI,10,35,R. Tannehill,22,141.0,14.0,-8.721926,1.0,81.0,60.0,1.589925,6.098727,-2.0932732,21,87.0,-0.47557148,0.0,-3.3143559,34.0,5.4075704,0.0,3.0,6.0,7.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,24,67.0,2.368599,2.0,41,391.0,30.0,19.095734,3.0,219.0,172.0,11.499256,17.068985,13.2927685,23.936577,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,2.4480462,54.0,1647.0,0.6037735849056604,0.39622641509433965,-28.213783591985703,28.213783591985703
465,2022,13,WAS,NYG,20,20,T. Heinicke,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,35,166.0,3.7704926,0.0,0.04178363,7.0,0.34844273,0.0,1.0,5.0,10.0,2.0,1.0,0.0,5.0,10.0,3.0,1.0,0.0,29,135.0,-3.9433813,1.0,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672383,-3.5145688,72.0,-1.2422937,0.0,4.0,4.0,1.0,0.0,1.0,-5.8145466,85.0,2471.0,0.5679012345679012,0.43209876543209874,3.8649430871009827,-3.8649430871009827
466,2022,14,ARI,NE,13,27,C. McCoy,40,246.0,27.0,-28.28956,0.0,130.0,116.0,-13.575257,15.472332,-1.9161708,22,113.0,1.1349044,1.0,-21.062988,24.0,-0.64396274,0.0,5.0,6.0,8.0,2.0,1.0,1.0,6.0,8.0,2.0,1.0,1.0,18,106.0,3.2202957,2.0,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.185159,19.006613,-2.5612419,-2.6756582,2.0,-0.44060808,0.0,1.0,1.0,0.0,1.0,0.0,1.0654461,72.0,2011.0,0.6811594202898551,0.3188405797101449,-27.07445526123047,27.07445526123047
467,2022,14,ARI,NE,13,27,K. Murray,1,9.0,1.0,0.79576945,0.0,2.0,7.0,-0.5350423,1.3308117,16.071379,22,113.0,1.1349044,1.0,0.6080455,3.0,-0.18772393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,18,106.0,3.2202957,2.0,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.185159,19.006613,-2.5612419,-2.6756582,2.0,-0.44060808,0.0,1.0,1.0,0.0,1.0,0.0,1.0654461,72.0,2011.0,0.6811594202898551,0.3188405797101449,2.0108745098114014,-2.0108745098114014
468,2022,14,BAL,PIT,16,14,A. Brown,5,16.0,3.0,-1.5073695,0.0,12.0,4.0,-1.0066011,2.1893482,-4.344228,38,221.0,2.626751,1.0,-1.5073695,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,20,65.0,-1.7251925,1.0,31,276.0,22.0,2.6893506,1.0,208.0,68.0,11.604002,10.081825,8.866123,3.885818,16.0,1.1964674,0.0,2.0,5.0,0.0,3.0,0.0,6.0940313,64.0,1979.0,0.3333333333333333,0.6666666666666666,6.2492547035217285,-6.2492547035217285
469,2022,14,BAL,PIT,16,14,T. Huntley,12,88.0,8.0,1.7483299,0.0,61.0,27.0,2.484241,3.5753005,1.3464675,38,221.0,2.626751,1.0,-1.2964106,32.0,-3.0447404,0.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,20,65.0,-1.7251925,1.0,31,276.0,22.0,2.6893506,1.0,208.0,68.0,11.604002,10.081825,8.866123,3.885818,16.0,1.1964674,0.0,2.0,5.0,0.0,3.0,0.0,6.0940313,64.0,1979.0,0.3333333333333333,0.6666666666666666,9.504954099655151,-9.504954099655151
470,2022,14,BUF,NYJ,20,12,J. Allen,27,147.0,16.0,-4.7833586,1.0,74.0,73.0,-2.553916,12.419284,-9.086235,23,103.0,-0.73667777,1.0,-3.730194,48.0,1.0531645,1.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,22,76.0,-6.9533076,1.0,47,269.0,28.0,-5.3590393,0.0,197.0,72.0,10.385124,10.459366,-3.5369987,-5.3590393,0.0,0.0,0.0,4.0,8.0,3.0,0.0,2.0,4.593784,56.0,1535.0,0.5660377358490566,0.4339622641509434,11.386094450950623,-11.386094450950623
471,2022,14,CAR,SEA,30,24,S. Darnold,24,120.0,14.0,-2.676313,1.0,25.0,95.0,-3.682922,14.30117,3.0740209,45,224.0,14.561863,2.0,0.031626,31.0,2.7079387,0.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14,46.0,-3.724478,0.0,36,264.0,21.0,-0.46001983,3.0,213.0,51.0,19.393967,5.82778,-1.3608245,0.286875,20.0,0.7468948,0.0,3.0,4.0,0.0,2.0,0.0,0.3699746,75.0,2356.0,0.36619718309859156,0.6338028169014085,16.440022468566895,-16.440022468566895
472,2022,14,CIN,CLE,23,10,J. Burrow,33,239.0,18.0,-1.4903679,2.0,162.0,77.0,5.131575,9.386783,-13.68108,23,139.0,5.2160635,1.0,1.442143,13.0,2.9325109,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,25,71.0,-0.5695791,0.0,42,276.0,26.0,-9.051244,1.0,170.0,106.0,4.0194407,13.560161,0.29397035,-2.0641878,33.0,6.9870563,0.0,2.0,8.0,0.0,1.0,0.0,-5.9691086,62.0,1688.0,0.603448275862069,0.39655172413793105,7.377409934997559,-7.377409934997559
473,2022,14,CLE,CIN,10,23,D. Watson,41,276.0,26.0,-5.121563,1.0,170.0,106.0,4.0194407,13.560161,1.1295856,25,71.0,-0.5695791,0.0,1.865493,33.0,6.9870563,0.0,6.0,2.0,8.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,23,139.0,5.2160635,1.0,33,239.0,18.0,-3.0943818,2.0,162.0,77.0,5.131575,9.386783,-13.68108,-0.16187096,13.0,2.9325109,0.0,2.0,4.0,0.0,1.0,0.0,5.9691086,71.0,1912.0,0.6376811594202898,0.36231884057971014,-1.8437151908874512,1.8437151908874512
474,2022,14,CLE,CIN,10,23,J. Brissett,1,0.0,0.0,-3.9296806,0.0,,,,,-31.45941,25,71.0,-0.5695791,0.0,-3.9296806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,23,139.0,5.2160635,1.0,33,239.0,18.0,-3.0943818,2.0,162.0,77.0,5.131575,9.386783,-13.68108,-0.16187096,13.0,2.9325109,0.0,2.0,4.0,0.0,1.0,0.0,5.9691086,71.0,1912.0,0.6376811594202898,0.36231884057971014,-0.6518328189849854,0.6518328189849854
475,2022,14,DAL,HOU,27,23,D. Prescott,39,284.0,24.0,-3.6638222,1.0,187.0,97.0,4.421949,13.647199,-8.402014,30,128.0,1.9542584,2.0,-1.0875587,24.0,2.5762637,0.0,5.0,1.0,5.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,37,114.0,-19.098467,1.0,26,213.0,20.0,7.3542805,1.0,136.0,77.0,2.6527257,11.076807,10.6337385,5.926604,38.0,-1.4276763,0.0,0.0,1.0,1.0,1.0,1.0,-8.607657,73.0,1606.0,0.5714285714285714,0.42857142857142855,1.4269652366638184,-1.4269652366638184
