,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
371,2022,13,JAX,DET,14,40,T. Lawrence,32,181.0,17.0,-1.2405014,1.0,97.0,82.0,2.0921273,10.051171,-10.104385,2.4659996,4.0,32.0,3.7065008,0.0,2.0,3.0,0.0,0.0,0.0,442,0.09107857506298295,0.06849998888888889,-0.12860693711169743,-0.03876566875,0.09111165122837726,-0.11837939991661285,0.09111165122837726,-0.11837939991661285
372,2022,13,KC,CIN,24,27,P. Mahomes,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,2.0,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,443,1.0114977085634116,0.40183610344827586,0.27832754176297314,0.10116983333333333,1.2526183914613571,0.3303088411331979,1.2526183914613571,0.3303088411331979
373,2022,13,LA,SEA,23,27,J. Wolford,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,-6.798255,5.0,29.0,1.1725993,0.0,4.0,9.0,1.0,0.0,2.0,444,-0.8370554807870162,-0.21929854838709678,-0.8181216926735116,-0.30657130769230767,-0.9117198040944596,-0.9770695771147282,-0.9117198040944596,-0.9770695771147282
374,2022,13,LAC,LV,20,27,J. Herbert,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,4.0,8.0,-2.315327,0.0,5.0,13.0,3.0,1.0,0.0,445,-0.4416656302239808,-0.05591441568627451,-0.6635786327177351,-0.1374970085106383,-0.34240924010120505,-0.4349508954568303,-0.34240924010120505,-0.4349508954568303
375,2022,13,LV,LAC,27,20,D. Carr,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,-2.4414816,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,446,-0.4005746260659692,-0.08138271999999999,-0.8098681007135966,-0.26300969,-0.4311533210172457,-0.8373939027600801,-0.4311533210172457,-0.8373939027600801
376,2022,13,MIA,SF,17,33,T. Tagovailoa,33,295.0,18.0,-11.288042,2.0,175.0,120.0,10.684227,14.150137,-8.194135,-11.288042,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,448,-1.2868622270537475,-0.3420618787878788,-1.1579627394817553,-0.3420618787878788,-1.339487542079996,-1.0908663026178962,-1.339487542079996,-1.0908663026178962
377,2022,13,MIN,NYJ,27,22,K. Cousins,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,-0.00986138,1.0,11.0,1.8774394,0.0,2.0,9.0,0.0,0.0,0.0,449,-0.15696414313780502,-0.0002739272222222222,-0.19487058727893056,-0.05392288,-0.14853045062087036,-0.1669793788621481,-0.14853045062087036,-0.1669793788621481
378,2022,13,NE,BUF,10,24,M. Jones,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,3.0,7.0,-1.79147,0.0,1.0,4.0,2.0,0.0,0.0,450,-0.25837638426232573,-0.026208125641025645,0.07729971460786479,0.021370920833333334,-0.2388979354216,0.07444215144932818,-0.2388979354216,0.07444215144932818
379,2022,13,NO,TB,16,17,A. Dalton,28,229.0,20.0,3.6552234,1.0,130.0,99.0,2.0733118,14.072955,8.891536,3.2486105,1.0,1.0,-0.40661287,0.0,2.0,3.0,1.0,0.0,0.0,451,0.1694840010936339,0.11202105172413793,0.37295289034368906,0.13054369285714287,0.24276040939568003,0.4244929843017675,0.24276040939568003,0.4244929843017675
380,2022,13,NYG,WAS,20,20,D. Jones,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672383,-3.5145688,11.0,72.0,-1.2422937,0.0,4.0,4.0,1.0,1.0,0.0,453,-0.5080812543074599,-0.08786422,-0.23431062960458895,-0.0783543103448276,-0.4537380503879927,-0.2453161507645607,-0.4537380503879927,-0.2453161507645607
381,2022,13,NYJ,MIN,22,27,M. White,57,369.0,31.0,-8.055999,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,-4.8146,3.0,7.0,3.2413986,1.0,1.0,8.0,0.0,0.0,2.0,455,-0.6383241375705712,-0.08024333333333335,-0.8268446730805576,-0.1413333157894737,-0.42718313826397813,-0.44725160499401534,-0.42718313826397813,-0.44725160499401534
382,2022,13,PHI,TEN,35,10,J. Hurts,39,380.0,29.0,18.354393,3.0,208.0,172.0,9.85416,17.068985,14.23476,23.195236,5.0,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,457,2.167825284356296,0.5271644545454546,1.8788612633620136,0.4706254615384616,1.6893239213559401,1.5149288517620483,1.6893239213559401,1.5149288517620483
383,2022,13,PIT,ATL,19,16,K. Pickett,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,8.936845,6.0,15.0,-0.19006035,0.0,0.0,4.0,0.0,0.0,0.0,458,0.7393565256581996,0.26284838235294117,0.9335186474685202,0.32596089285714286,0.768316907731512,1.0510773637729878,0.768316907731512,1.0510773637729878
384,2022,13,SEA,LA,27,23,G. Smith,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,1.0,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,459,0.8843032571383259,0.2595911,1.0804885478910593,0.2708071282051282,0.7569669362086722,0.8742327083384389,0.7569669362086722,0.8742327083384389
385,2022,13,SF,MIA,33,17,B. Purdy,37,210.0,25.0,0.63621473,2.0,92.0,118.0,-2.1046827,17.814814,-0.31046894,2.4545517,1.0,2.0,1.818337,0.0,3.0,7.0,1.0,0.0,1.0,460,0.08993167373991642,0.06459346578947368,0.0636598786916624,0.0171949927027027,0.07749940607203011,0.06105248392544795,0.07749940607203011,0.06105248392544795
386,2022,13,TB,NO,17,16,T. Brady,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,462,-0.11240528102299747,0.008053832592592593,-0.09719994578732762,-0.017295144444444445,-0.11951244526992161,-0.049536456977514944,-0.11951244526992161,-0.049536456977514944
387,2022,13,TEN,PHI,10,35,R. Tannehill,22,141.0,14.0,-8.721926,1.0,81.0,60.0,1.589925,6.098727,-2.0932732,-3.3143559,3.0,34.0,5.4075704,0.0,6.0,7.0,0.0,0.0,0.0,464,-0.48802303927195223,-0.13257423599999998,-0.8950679178221499,-0.3964511818181818,-0.6095297053323366,-1.265259793513859,-0.6095297053323366,-1.265259793513859
388,2022,13,WAS,NYG,20,20,T. Heinicke,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178363,1.0,7.0,0.34844273,0.0,5.0,10.0,2.0,1.0,0.0,465,-0.15179011730784628,0.0009948483333333334,-0.03293616885998695,-0.0074794917073170725,-0.14410941342971997,-0.018063614876625462,-0.14410941342971997,-0.018063614876625462
389,2022,14,ARI,NE,13,27,C. McCoy,40,246.0,27.0,-28.28956,0.0,130.0,116.0,-13.575257,15.472332,-1.9161708,-21.062988,5.0,24.0,-0.64396274,0.0,6.0,8.0,2.0,1.0,1.0,466,-2.266159609132898,-0.4680664,-2.8997433302861335,-0.7072390000000001,-1.778549180754115,-2.261767737557009,-1.778549180754115,-2.261767737557009
390,2022,14,BAL,PIT,16,14,T. Huntley,12,88.0,8.0,1.7483299,0.0,61.0,27.0,2.484241,3.5753005,1.3464675,-1.2964106,8.0,32.0,-3.0447404,0.0,1.0,1.0,1.0,0.0,0.0,469,-0.2858563419348083,-0.06482053,0.17759444723107823,0.14569415833333335,-0.37344251658356653,0.4730713336440923,-0.37344251658356653,0.4730713336440923
391,2022,14,BUF,NYJ,20,12,J. Allen,27,147.0,16.0,-4.7833586,1.0,74.0,73.0,-2.553916,12.419284,-9.086235,-3.730194,9.0,48.0,1.0531645,1.0,3.0,5.0,0.0,0.0,0.0,470,-0.5296835418157789,-0.1036165,-0.49156746257486755,-0.1771614296296296,-0.5086267305966219,-0.5621306252550688,-0.5086267305966219,-0.5621306252550688
392,2022,14,CAR,SEA,30,24,S. Darnold,24,120.0,14.0,-2.676313,1.0,25.0,95.0,-3.682922,14.30117,3.0740209,0.031626,3.0,31.0,2.7079387,0.0,2.0,4.0,0.0,0.0,0.0,471,-0.15280775366789665,0.0011713333333333335,-0.2757037302881526,-0.11151304166666666,-0.14349445300960173,-0.35163608109488703,-0.14349445300960173,-0.35163608109488703
393,2022,14,CIN,CLE,23,10,J. Burrow,33,239.0,18.0,-1.4903679,2.0,162.0,77.0,5.131575,9.386783,-13.68108,1.442143,3.0,13.0,2.9325109,0.0,1.0,3.0,0.0,0.0,1.0,472,-0.011495913635415975,0.04005952777777778,-0.15420539367258934,-0.04516266363636364,-0.007988883736321934,-0.13889068076268335,-0.007988883736321934,-0.13889068076268335
394,2022,14,CLE,CIN,10,23,D. Watson,41,276.0,26.0,-5.121563,1.0,170.0,106.0,4.0194407,13.560161,1.1295856,1.865493,6.0,33.0,6.9870563,0.0,2.0,8.0,0.0,0.0,1.0,473,0.030917164319511692,0.039691340425531914,-0.5262160074662496,-0.12491617073170731,-0.00927182930574332,-0.3946117828662315,-0.00927182930574332,-0.3946117828662315
395,2022,14,DAL,HOU,27,23,D. Prescott,39,284.0,24.0,-3.6638222,1.0,187.0,97.0,4.421949,13.647199,-8.402014,-1.0875587,5.0,24.0,2.5762637,0.0,1.0,5.0,1.0,0.0,2.0,475,-0.2649326336184395,-0.024717243181818182,-0.37687259990325156,-0.09394415897435897,-0.2337029686909367,-0.2953033352579685,-0.2337029686909367,-0.2953033352579685
396,2022,14,DEN,KC,28,34,R. Wilson,36,247.0,23.0,-6.956256,3.0,77.0,170.0,-0.5904525,20.485916,-6.5958633,-1.8618162,4.0,57.0,5.0944395,0.0,6.0,8.0,0.0,0.0,1.0,477,-0.3425011790411096,-0.046545405,-0.7141776152170786,-0.19322933333333334,-0.3097630053066133,-0.6136506422831939,-0.3097630053066133,-0.6136506422831939
397,2022,14,DET,MIN,34,23,J. Goff,39,330.0,27.0,14.289341,3.0,203.0,127.0,0.19437766,23.828339,2.8965092,17.006477,2.0,9.0,2.7171357,0.0,0.0,3.0,0.0,0.0,0.0,478,1.5478079986322846,0.4147921219512195,1.4624026463014357,0.366393358974359,1.297763523238164,1.1807197478238647,1.297763523238164,1.1807197478238647
398,2022,14,HOU,DAL,23,27,D. Mills,20,175.0,16.0,6.3544674,0.0,118.0,57.0,3.4901862,6.3578763,17.23658,5.8246408,1.0,2.0,-0.5298263,0.0,0.0,1.0,0.0,0.0,1.0,479,0.42756212540721766,0.27736384761904764,0.6494864804057748,0.31772337,0.8188959179491301,1.0246646265736887,0.8188959179491301,1.0246646265736887
399,2022,14,JAX,TEN,36,22,T. Lawrence,43,368.0,30.0,18.161678,3.0,183.0,185.0,10.637485,19.181513,4.483326,18.40177,2.0,8.0,0.24009258,1.0,0.0,1.0,0.0,0.0,0.0,481,1.6875946309199066,0.4089282222222222,1.8591178941783402,0.42236460465116277,1.2773308165442503,1.3601855688500144,1.2773308165442503,1.3601855688500144
400,2022,14,KC,DEN,34,28,P. Mahomes,42,352.0,28.0,5.7668476,3.0,79.0,273.0,-5.2539005,33.466686,-1.5258424,5.7668476,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,482,0.4217721466736291,0.13730589523809525,0.5892856934870803,0.13730589523809525,0.33086522277906544,0.4461752639717651,0.33086522277906544,0.4461752639717651
401,2022,14,LA,LV,17,16,B. Mayfield,34,230.0,22.0,1.9737718,1.0,169.0,61.0,11.482878,4.1582537,-6.0148153,0.9337566,3.0,11.0,-1.0400156,0.0,4.0,4.0,0.0,0.0,0.0,483,-0.0624283147560609,0.025236664864864866,0.20069063933428108,0.05805211176470588,-0.05963901833291532,0.1920564722869997,-0.05963901833291532,0.1920564722869997
402,2022,14,LAC,MIA,23,17,J. Herbert,51,367.0,39.0,1.6881332,1.0,148.0,219.0,-11.76207,27.576647,7.9632435,2.2645383,2.0,10.0,0.57640517,0.0,4.0,7.0,1.0,0.0,0.0,484,0.07089528978649524,0.042727137735849054,0.17142738357885176,0.03310065098039216,0.0013063795468300245,0.11205227832434082,0.0013063795468300245,0.11205227832434082
403,2022,14,LV,LA,16,17,D. Carr,20,137.0,11.0,-0.8324482,0.0,99.0,38.0,2.3066294,8.092552,-9.319404,-0.48957056,4.0,11.0,0.34287798,0.0,0.0,3.0,0.0,0.0,2.0,485,-0.2050235333516574,-0.02039877333333333,-0.08680248507537824,-0.04162241,-0.2186552987343277,-0.12753923560887068,-0.2186552987343277,-0.12753923560887068
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,28,145.0,10.0,-7.932173,1.0,72.0,73.0,5.090063,6.2394905,-24.565966,-5.7235203,3.0,28.0,2.2086525,0.0,2.0,4.0,0.0,0.0,0.0,486,-0.7293837986989902,-0.1846296870967742,-0.8141588809391179,-0.28329189285714285,-0.7909164638439157,-0.9024266198983476,-0.7909164638439157,-0.9024266198983476
405,2022,14,MIN,DET,23,34,K. Cousins,42,425.0,31.0,21.397947,2.0,288.0,127.0,16.053707,18.698906,14.382406,21.626524,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,487,2.0106647686014107,0.514917238095238,2.19066890808321,0.5094749285714285,1.6466486040569968,1.6394955183279352,1.6466486040569968,1.6394955183279352
406,2022,14,NE,ARI,27,13,M. Jones,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.185159,19.006613,-2.5612419,-2.6756582,2.0,2.0,-0.44060808,0.0,1.0,1.0,1.0,0.0,1.0,488,-0.42403547498771227,-0.07231508648648649,-0.23049700342505752,-0.06385857714285714,-0.3995572323131158,-0.1988371305281791,-0.3995572323131158,-0.1988371305281791
407,2022,14,NYG,PHI,22,48,D. Jones,27,169.0,18.0,-5.072683,1.0,88.0,81.0,0.6897334,10.159688,-1.0009539,-0.27823043,4.0,26.0,4.7944527,1.0,4.0,9.0,0.0,0.0,0.0,489,-0.1838505431338836,-0.008975175161290322,-0.5212083231360317,-0.18787714814814813,-0.17884987203437386,-0.5964894321488028,-0.17884987203437386,-0.5964894321488028
408,2022,14,NYJ,BUF,12,20,M. White,44,268.0,27.0,1.8589149,0.0,198.0,70.0,11.216091,10.209198,-1.2650163,1.8589149,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,492,0.03025814112807361,0.04224806590909091,0.1889237183369937,0.04224806590909091,-0.0003629419923942432,0.14138248726636068,-0.0003629419923942432,0.14138248726636068
409,2022,14,PHI,NYG,48,22,J. Hurts,31,217.0,21.0,5.4865217,2.0,120.0,97.0,1.8413203,16.225077,3.9132164,14.3458605,7.0,77.0,8.859339,1.0,4.0,5.0,0.0,0.0,0.0,493,1.2812556541828533,0.3775226447368421,0.5605667160569608,0.17698457096774192,1.1678983598229153,0.5734006996565484,1.1678983598229153,0.5734006996565484
410,2022,14,PIT,BAL,14,16,M. Trubisky,30,276.0,22.0,6.581241,1.0,208.0,68.0,11.604002,10.081825,11.394946,6.581241,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,495,0.5033616843143013,0.2193747,0.6727191032213867,0.2193747,0.6168332464353624,0.709320120748358,0.6168332464353624,0.709320120748358
411,2022,14,SEA,CAR,24,30,G. Smith,36,264.0,21.0,-0.46001983,3.0,213.0,51.0,19.393967,5.82778,-1.3608245,0.286875,3.0,20.0,0.7468948,0.0,3.0,4.0,0.0,0.0,2.0,496,-0.12723577838759115,0.007355769230769231,-0.04864774463802956,-0.012778328611111112,-0.12194484087439814,-0.03505376944481593,-0.12194484087439814,-0.03505376944481593
412,2022,14,SF,TB,35,7,B. Purdy,21,185.0,16.0,8.555145,2.0,113.0,72.0,0.47292686,10.383177,8.491628,9.800718,2.0,3.0,1.2455723,1.0,0.0,4.0,0.0,0.0,0.0,497,0.825903148764748,0.42611817391304346,0.8749426738055618,0.40738785714285713,1.337229051032164,1.3121642276170584,1.337229051032164,1.3121642276170584
413,2022,14,TB,SF,7,35,T. Brady,55,253.0,34.0,-9.466742,1.0,145.0,108.0,2.3623598,17.8128,-1.429729,-11.317572,1.0,1.0,-1.8508312,0.0,0.0,7.0,0.0,0.0,2.0,499,-1.2898206732377775,-0.20209950000000002,-0.9713732249435819,-0.17212258181818182,-0.8517898722489049,-0.5459740979422942,-0.8517898722489049,-0.5459740979422942
414,2022,14,TEN,JAX,22,36,R. Tannehill,39,256.0,25.0,-8.28619,2.0,160.0,94.0,8.090634,6.9211926,1.161022,-1.9099944,2.0,16.0,1.6979792,0.0,4.0,9.0,2.0,2.0,1.0,500,-0.3473278844912764,-0.046585229268292686,-0.8504274035154429,-0.21246641025641025,-0.309901772616924,-0.6753322747428048,-0.309901772616924,-0.6753322747428048
415,2022,15,ARI,DEN,15,24,C. McCoy,21,78.0,13.0,-8.046119,0.0,43.0,35.0,-3.0741582,5.603433,-9.448045,-8.079835,2.0,2.0,-0.03371626,0.0,2.0,5.0,0.0,0.0,1.0,501,-0.9654498411164742,-0.35129717391304344,-0.8258324815670028,-0.38314852380952374,-1.371667846185654,-1.2226062414535857,-1.371667846185654,-1.2226062414535857
416,2022,15,ATL,NO,18,21,D. Ridder,26,97.0,13.0,-10.95633,0.0,41.0,56.0,2.7522736,1.9340053,-19.890148,-5.6523013,6.0,38.0,0.16875607,0.0,4.0,4.0,1.0,1.0,0.0,503,-0.7222487638605067,-0.176634415625,-1.1239793314509603,-0.42139730769230765,-0.7630570111808478,-1.3452468816568173,-0.7630570111808478,-1.3452468816568173
417,2022,15,BAL,CLE,3,13,T. Huntley,30,138.0,17.0,-17.008396,0.0,73.0,69.0,-1.5265441,4.432575,-8.765044,-13.316334,6.0,15.0,-1.6223083,0.0,3.0,5.0,3.0,1.0,1.0,504,-1.490065502620905,-0.36989816666666664,-1.7440046193733147,-0.5669465333333333,-1.4364828407652739,-1.8119349276977939,-1.4364828407652739,-1.8119349276977939
418,2022,15,BUF,MIA,32,29,J. Allen,40,304.0,25.0,12.61785,4.0,213.0,91.0,19.050566,11.795202,6.3744445,15.960576,10.0,82.0,3.3427258,0.0,2.0,6.0,2.0,1.0,0.0,505,1.443025004310478,0.31921151999999997,1.2911608441574036,0.31544625000000004,0.9647137618925831,1.0173632845107512,0.9647137618925831,1.0173632845107512
419,2022,15,CAR,PIT,16,24,S. Darnold,22,225.0,14.0,10.15792,1.0,135.0,90.0,10.075998,7.9634233,12.193119,8.824944,2.0,2.0,-1.3329757,0.0,4.0,5.0,0.0,0.0,0.0,506,0.7281457878851175,0.36770600000000003,1.0391446225037009,0.4617236363636364,1.1336923481419239,1.4863861001346115,1.1336923481419239,1.4863861001346115
420,2022,15,CHI,PHI,20,25,J. Fields,21,152.0,14.0,-3.7487822,2.0,76.0,76.0,1.4481032,12.5218525,-1.2736168,-1.8085353,14.0,96.0,1.940246,0.0,6.0,6.0,3.0,0.0,0.0,507,-0.33716326250583456,-0.051672437142857144,-0.38557662733155185,-0.1785134380952381,-0.32762810341994353,-0.5664656959932798,-0.32762810341994353,-0.5664656959932798
421,2022,15,CIN,TB,34,23,J. Burrow,40,202.0,27.0,2.3456671,4.0,86.0,114.0,-0.5806036,21.73742,5.8009353,3.1132047,1.0,10.0,0.76753753,0.0,2.0,6.0,1.0,0.0,1.0,509,0.15591844835724714,0.0759318219512195,0.238790767531738,0.0586416775,0.11700780774173165,0.19394685184625426,0.11700780774173165,0.19394685184625426
422,2022,15,CLE,BAL,13,3,D. Watson,28,161.0,18.0,-2.843722,1.0,83.0,78.0,-2.5643475,13.024844,-2.0421495,-0.5554179,3.0,23.0,2.2883039,0.0,3.0,4.0,0.0,0.0,0.0,510,-0.2116204115010483,-0.017916706451612904,-0.29285453687648016,-0.1015615,-0.21000655865814943,-0.3197275256555996,-0.21000655865814943,-0.3197275256555996
423,2022,15,DAL,JAX,34,40,D. Prescott,30,256.0,23.0,4.023405,3.0,150.0,106.0,10.11275,15.025995,14.331271,5.3632774,5.0,20.0,1.3398731,0.0,3.0,8.0,0.0,0.0,2.0,511,0.38134069668452847,0.15323649714285714,0.41067255542131925,0.13411350000000002,0.38637526408619394,0.43593918961756917,0.38637526408619394,0.43593918961756917
424,2022,15,DEN,ARI,24,15,B. Rypien,26,197.0,21.0,-6.0040464,1.0,59.0,138.0,-6.924666,19.944128,10.410425,-6.0040464,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,512,-0.7574881458058564,-0.23092486153846153,-0.616625137864315,-0.23092486153846153,-0.9522315893452703,-0.7345173272487452,-0.9522315893452703,-0.7345173272487452
425,2022,15,DET,NYJ,20,17,J. Goff,38,252.0,23.0,11.718988,1.0,84.0,168.0,4.015223,19.041393,-5.361349,11.718988,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,513,1.0180839331006382,0.30839442105263154,1.1990737502042867,0.30839442105263154,0.9270216763718073,0.9947523481902837,0.9270216763718073,0.9947523481902837
426,2022,15,GB,LA,24,12,A. Rodgers,30,229.0,22.0,1.0240986,1.0,75.0,154.0,-3.318565,18.227295,6.0820937,1.0240986,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,514,-0.05337745308462101,0.03413662,0.10339801244254798,0.03413662,-0.02862720345382612,0.1153740023348291,-0.02862720345382612,0.1153740023348291
427,2022,15,HOU,KC,24,30,D. Mills,24,121.0,12.0,2.4853182,2.0,70.0,51.0,-0.7273022,13.909663,-9.754029,0.3000269,3.0,23.0,-2.1852913,1.0,0.0,4.0,1.0,1.0,0.0,515,-0.12591816279775905,0.011112107407407408,0.25309781796479236,0.103554925,-0.10885591375191438,0.3379563828129493,-0.10885591375191438,0.3379563828129493
428,2022,15,IND,MIN,36,39,M. Ryan,33,182.0,19.0,-2.1718905,1.0,102.0,80.0,-2.4705822,14.23736,-8.639788,-5.312096,2.0,1.0,-3.1402056,0.0,3.0,7.0,1.0,0.0,0.0,518,-0.688165490187235,-0.15177417142857144,-0.22402638476729841,-0.06581486363636363,-0.6764317103605096,-0.2051097542204728,-0.6764317103605096,-0.2051097542204728
429,2022,15,JAX,DAL,40,34,T. Lawrence,42,318.0,27.0,10.667931,4.0,170.0,148.0,5.4954576,19.61327,2.2344832,7.293686,3.0,21.0,-3.374245,0.0,1.0,5.0,1.0,1.0,1.0,519,0.5747375797284939,0.16208191111111112,1.091394501655476,0.2539983571428571,0.4171970307521264,0.8203371792564188,0.4171970307521264,0.8203371792564188
430,2022,15,KC,HOU,30,24,P. Mahomes,42,338.0,36.0,11.487692,2.0,123.0,213.0,-5.4073462,24.8264,15.219515,19.009499,5.0,33.0,2.527368,1.0,2.0,3.0,2.0,1.0,0.0,520,1.7484796136823262,0.40445742553191494,1.1753778141395959,0.27351647619047614,1.2617523650558262,0.8829199432705269,1.2617523650558262,0.8829199432705269
431,2022,15,LA,GB,12,24,B. Mayfield,21,111.0,12.0,-3.441183,1.0,44.0,67.0,3.4537065,8.027129,-7.58263,-4.5611153,1.0,1.0,-1.1199322,0.0,5.0,8.0,2.0,0.0,1.0,521,-0.612928917678091,-0.20732342272727272,-0.35406354030561954,-0.16386585714285715,-0.8699925847458808,-0.5194997921639235,-0.8699925847458808,-0.5194997921639235
432,2022,15,LAC,TEN,17,14,J. Herbert,40,313.0,28.0,-7.4373975,0.0,194.0,119.0,3.6805227,11.716305,2.654037,-5.287685,1.0,2.0,2.1497128,0.0,3.0,8.0,0.0,0.0,2.0,522,-0.6857198880945038,-0.12896792682926828,-0.7634698564234523,-0.1859349375,-0.5969635529527613,-0.5902619411512228,-0.5969635529527613,-0.5902619411512228
433,2022,15,LV,NE,30,24,D. Carr,38,231.0,20.0,-3.9131522,3.0,179.0,52.0,15.683523,6.044606,-3.437841,-3.9131522,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,523,-0.5480131045867562,-0.1029776894736842,-0.40241609282578095,-0.1029776894736842,-0.5064008009729195,-0.3242683859410918,-0.5064008009729195,-0.3242683859410918
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,31,234.0,17.0,-1.9655147,2.0,145.0,89.0,6.793016,9.317052,-7.5221467,-1.7224276,1.0,7.0,0.24308713,0.0,2.0,3.0,1.0,0.0,0.0,524,-0.328536611761487,-0.0538258625,-0.20288348665362843,-0.0634037,-0.33513169501312035,-0.19737861555461084,-0.33513169501312035,-0.19737861555461084
435,2022,15,MIN,IND,39,36,K. Cousins,55,462.0,34.0,6.150092,4.0,180.0,280.0,4.1796575,34.113556,-6.177732,4.141373,1.0,1.0,-2.0087192,0.0,7.0,11.0,0.0,0.0,2.0,525,0.2589249022575316,0.07395308928571429,0.6285485203390395,0.11181985454545454,0.11011293128605132,0.36445699663103687,0.11011293128605132,0.36445699663103687
436,2022,15,NE,LV,24,30,M. Jones,32,114.0,13.0,-9.409503,0.0,51.0,61.0,-2.4359462,6.1017046,-23.693108,-7.5180206,3.0,11.0,1.8914824,0.0,0.0,5.0,0.0,0.0,0.0,527,-0.9091647863310701,-0.21480058857142856,-0.9655091733196592,-0.29404696875,-0.8960467029361842,-0.9369116220091741,-0.8960467029361842,-0.9369116220091741
437,2022,15,NO,ATL,21,18,A. Dalton,17,151.0,11.0,5.6197834,2.0,90.0,61.0,4.0325913,11.584713,-5.1317453,6.1454067,1.0,2.0,0.5256237,0.0,2.0,2.0,0.0,0.0,0.0,528,0.45969787389424377,0.3414114833333333,0.5742191818284053,0.3305754941176471,1.0420693375963306,1.06587358983354,1.0420693375963306,1.06587358983354
438,2022,15,NYG,WAS,20,12,D. Jones,32,160.0,21.0,1.1476336,0.0,78.0,82.0,-0.9719602,12.464352,-2.8325474,1.9939675,7.0,38.0,0.846334,0.0,0.0,4.0,1.0,0.0,0.0,530,0.04378830872418949,0.05112737179487179,0.11605399206066319,0.03586355,0.030576920760123208,0.12091121892804728,0.030576920760123208,0.12091121892804728
439,2022,15,NYJ,DET,17,20,Z. Wilson,35,317.0,18.0,0.72462004,2.0,261.0,56.0,16.493862,6.8290973,-2.385166,0.04246807,3.0,7.0,-0.68215215,0.0,4.0,10.0,0.0,0.0,1.0,531,-0.15172154707736213,0.001117580789473684,0.07271687307781334,0.020703429714285716,-0.1436817532728216,0.07230191247020556,-0.1436817532728216,0.07230191247020556
440,2022,15,PHI,CHI,25,20,J. Hurts,37,315.0,22.0,-4.3470926,0.0,177.0,144.0,3.1748114,14.079438,-1.2597789,9.469622,16.0,65.0,8.657412,3.0,1.0,1.0,1.0,1.0,2.0,532,0.7927324851092271,0.17867211320754717,-0.4468726505452674,-0.11748898918918918,0.47500544308785214,-0.37079731854047704,0.47500544308785214,-0.37079731854047704
