,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
357,2022,12,TEN,CIN,16,20,R. Tannehill,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,2.0,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,424,0.6108021788110672,0.21698930555555554,0.674520542249774,0.19583410294117648,0.592039263299636,0.6246606630963507,0.592039263299636,0.6246606630963507
358,2022,12,WAS,ATL,19,13,T. Heinicke,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,425,0.058182123695838035,0.10288659565217391,0.2276752734213832,0.10288659565217391,0.19139317032623215,0.3234568480810756,0.19139317032623215,0.3234568480810756
359,2022,13,ATL,PIT,16,19,M. Mariota,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,-2.9492579,3.0,17.0,2.041112,0.0,1.0,3.0,0.0,0.0,1.0,426,-0.4812878691922858,-0.10923177407407408,-0.5382517588231058,-0.20793208333333335,-0.553412944714078,-0.683775885953954,-0.553412944714078,-0.683775885953954
360,2022,13,BAL,DEN,10,9,T. Huntley,31,187.0,27.0,-0.65438986,0.0,105.0,82.0,-3.377659,10.847909,16.281338,4.14367,10.0,41.0,4.7980604,1.0,2.0,3.0,1.0,0.0,1.0,429,0.23855298784407253,0.10106512195121951,-0.0868242781013578,-0.021109350322580645,0.1849974736564587,-0.07836191030582078,0.1849974736564587,-0.07836191030582078
361,2022,13,BUF,NE,24,10,J. Allen,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,4.0,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,430,1.1312295741966096,0.3497197027027027,1.2047872742971426,0.3561089090909091,1.0580923051672833,1.1440439631027728,1.0580923051672833,1.1440439631027728
362,2022,13,CHI,GB,19,28,J. Fields,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,9.150417,5.0,72.0,4.734374,1.0,0.0,3.0,1.0,1.0,2.0,431,0.7466733440998037,0.30501389999999995,-0.0851476837507786,-0.025531444,0.9011178985011813,-0.09269205777123034,0.9011178985011813,-0.09269205777123034
363,2022,13,CIN,KC,27,24,J. Burrow,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,9.0,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,432,1.8110059632843247,0.490944575,2.0378726038320925,0.6372069032258064,1.5539717927315237,2.0549644460299175,1.5539717927315237,2.0549644460299175
364,2022,13,CLE,HOU,27,14,D. Watson,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,-4.896176,4.0,22.0,-0.33665133,0.0,1.0,2.0,1.0,1.0,1.0,433,-0.6788749888475691,-0.18831446153846151,-1.1472650971089347,-0.4927258636363636,-0.8310940776273341,-1.6066728588999333,-0.8310940776273341,-1.6066728588999333
365,2022,13,DAL,IND,54,19,D. Prescott,30,170.0,20.0,3.4031482,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,3.4031482,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,435,0.16339955971376446,0.11343827333333333,0.33561404615683604,0.11343827333333333,0.22844302164747493,0.35765040168004114,0.22844302164747493,0.35765040168004114
366,2022,13,DEN,BAL,9,10,R. Wilson,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,2.0,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,436,-0.021106833717889278,0.06604669166666667,0.06435091548371401,0.03625701363636364,0.062038104089795876,0.10753837020695446,0.062038104089795876,0.10753837020695446
367,2022,13,DET,JAX,40,14,J. Goff,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,437,2.011818435095435,0.527231268292683,2.2318403035211656,0.527231268292683,1.6813843836064297,1.69857962445974,1.6813843836064297,1.69857962445974
368,2022,13,GB,CHI,28,19,A. Rodgers,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,1.0,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,438,0.28964571655865773,0.1408215303030303,0.45875944602929936,0.14331140625,0.32459319132430114,0.45445667291205094,0.32459319132430114,0.45445667291205094
369,2022,13,HOU,CLE,14,27,K. Allen,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,-27.342031,2.0,1.0,-8.163279,0.0,0.0,2.0,2.0,1.0,2.0,439,-2.9568402703096615,-0.6510007380952381,-2.0154324161139567,-0.479468825,-2.4557132398878307,-1.563712367225187,-2.4557132398878307,-1.563712367225187
370,2022,13,IND,DAL,19,54,M. Ryan,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.0,1.3833811,0.0,3.0,7.0,2.0,2.0,3.0,440,-0.9616222381523435,-0.19697991282051283,-1.8350982844116583,-0.45912200000000003,-0.8615208676916982,-1.497776857041007,-0.8615208676916982,-1.497776857041007
371,2022,13,JAX,DET,14,40,T. Lawrence,32,181.0,17.0,-1.2405014,1.0,97.0,82.0,2.0921273,10.051171,-10.104385,2.4659996,4.0,32.0,3.7065008,0.0,2.0,3.0,0.0,0.0,0.0,442,0.06829104304684284,0.06849998888888889,-0.14784551145141278,-0.03876566875,0.07065230744936662,-0.1355786192265607,0.07065230744936662,-0.1355786192265607
372,2022,13,KC,CIN,24,27,P. Mahomes,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,2.0,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,443,1.00067836397549,0.40183610344827586,0.26569632328467935,0.10116983333333333,1.2410873659877562,0.3178935427812203,1.2410873659877562,0.3178935427812203
373,2022,13,LA,SEA,23,27,J. Wolford,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,-6.798255,5.0,29.0,1.1725993,0.0,4.0,9.0,1.0,0.0,2.0,444,-0.8719115171775498,-0.21929854838709678,-0.8485558515562147,-0.30657130769230767,-0.939887754401232,-1.003424164360082,-0.939887754401232,-1.003424164360082
374,2022,13,LAC,LV,20,27,J. Herbert,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,4.0,8.0,-2.315327,0.0,5.0,13.0,3.0,1.0,0.0,445,-0.4713804220808886,-0.05591441568627451,-0.6915034908504387,-0.1374970085106383,-0.3662009902931642,-0.45552540494302035,-0.3662009902931642,-0.45552540494302035
375,2022,13,LV,LAC,27,20,D. Carr,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,-2.4414816,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,446,-0.4297551126031837,-0.08138271999999999,-0.8401682468201768,-0.26300969,-0.4556272329003032,-0.8622592658075804,-0.4556272329003032,-0.8622592658075804
376,2022,13,MIA,SF,17,33,T. Tagovailoa,33,295.0,18.0,-11.288042,2.0,175.0,120.0,10.684227,14.150137,-8.194135,-11.288042,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,448,-1.3275670895386757,-0.3420618787878788,-1.1939148646444098,-0.3420618787878788,-1.3709436752213802,-1.118434192308639,-1.3709436752213802,-1.118434192308639
377,2022,13,MIN,NYJ,27,22,K. Cousins,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,-0.00986138,1.0,11.0,1.8774394,0.0,2.0,9.0,0.0,0.0,0.0,449,-0.18297696853777765,-0.0002739272222222222,-0.21518507811149856,-0.05392288,-0.1708318852725162,-0.1846967718984465,-0.1708318852725162,-0.1846967718984465
378,2022,13,NE,BUF,10,24,M. Jones,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,3.0,7.0,-1.79147,0.0,1.0,4.0,2.0,0.0,0.0,450,-0.2857078705474519,-0.026208125641025645,0.06140442670066615,0.021370920833333334,-0.2618940106128249,0.05929879849899248,-0.2618940106128249,0.05929879849899248
379,2022,13,NO,TB,16,17,A. Dalton,28,229.0,20.0,3.6552234,1.0,130.0,99.0,2.0733118,14.072955,8.891536,3.2486105,1.0,1.0,-0.40661287,0.0,2.0,3.0,1.0,0.0,0.0,451,0.14771597291000918,0.11202105172413793,0.3618580945182824,0.13054369285714287,0.2234667655963924,0.41308187873932756,0.2234667655963924,0.41308187873932756
380,2022,13,NYG,WAS,20,20,D. Jones,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672383,-3.5145688,11.0,72.0,-1.2422937,0.0,4.0,4.0,1.0,1.0,0.0,453,-0.5386596468961019,-0.08786422,-0.2552655045981546,-0.0783543103448276,-0.47838556750783345,-0.263868771673127,-0.47838556750783345,-0.263868771673127
381,2022,13,NYJ,MIN,22,27,M. White,57,369.0,31.0,-8.055999,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,-4.8146,3.0,7.0,3.2413986,1.0,1.0,8.0,0.0,0.0,2.0,455,-0.6705960751772925,-0.08024333333333335,-0.8574204661543001,-0.1413333157894737,-0.45162653198117053,-0.46795726483532757,-0.45162653198117053,-0.46795726483532757
382,2022,13,PHI,TEN,35,10,J. Hurts,39,380.0,29.0,18.354393,3.0,208.0,172.0,9.85416,17.068985,14.23476,23.195236,5.0,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,457,2.172041638888269,0.5271644545454546,1.8922177564584557,0.4706254615384616,1.681149782107424,1.5151439902648869,1.681149782107424,1.5151439902648869
383,2022,13,PIT,ATL,19,16,K. Pickett,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,8.936845,6.0,15.0,-0.19006035,0.0,0.0,4.0,0.0,0.0,0.0,458,0.7249985359406839,0.26284838235294117,0.931525703742974,0.32596089285714286,0.7530631334758807,1.0463469105447292,0.7530631334758807,1.0463469105447292
384,2022,13,SEA,LA,27,23,G. Smith,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,1.0,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,459,0.8718300062167805,0.2595911,1.0808819402550351,0.2708071282051282,0.7416259165200159,0.8676167346618195,0.7416259165200159,0.8676167346618195
385,2022,13,SF,MIA,33,17,B. Purdy,37,210.0,25.0,0.63621473,2.0,92.0,118.0,-2.1046827,17.814814,-0.31046894,2.4545517,1.0,2.0,1.818337,0.0,3.0,7.0,1.0,0.0,1.0,460,0.06712922859398955,0.06459346578947368,0.047543122085033376,0.0171949927027027,0.05693542712096463,0.0457663701331123,0.05693542712096463,0.0457663701331123
386,2022,13,TB,NO,17,16,T. Brady,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,462,-0.13783870863128142,0.008053832592592593,-0.11592856783990682,-0.017295144444444445,-0.14159082311148868,-0.06600167176627425,-0.14159082311148868,-0.06600167176627425
387,2022,13,TEN,PHI,10,35,R. Tannehill,22,141.0,14.0,-8.721926,1.0,81.0,60.0,1.589925,6.098727,-2.0932732,-3.3143559,3.0,34.0,5.4075704,0.0,6.0,7.0,0.0,0.0,0.0,464,-0.5183406153822281,-0.13257423599999998,-0.9267514451367342,-0.3964511818181818,-0.6353747682231049,-1.2946870692987835,-0.6353747682231049,-1.2946870692987835
388,2022,13,WAS,NYG,20,20,T. Heinicke,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178363,1.0,7.0,0.34844273,0.0,5.0,10.0,2.0,1.0,0.0,465,-0.17773566497679666,0.0009948483333333334,-0.05062134616850768,-0.0074794917073170725,-0.16637686426886145,-0.034193265736673265,-0.16637686426886145,-0.034193265736673265
389,2022,14,ARI,NE,13,27,C. McCoy,40,246.0,27.0,-28.28956,0.0,130.0,116.0,-13.575257,15.472332,-1.9161708,-21.062988,5.0,24.0,-0.64396274,0.0,6.0,8.0,2.0,1.0,1.0,466,-2.319598251468874,-0.4680664,-2.963976578807485,-0.7072390000000001,-1.8133803111555158,-2.3018197964366225,-1.8133803111555158,-2.3018197964366225
390,2022,14,BAL,PIT,16,14,T. Huntley,12,88.0,8.0,1.7483299,0.0,61.0,27.0,2.484241,3.5753005,1.3464675,-1.2964106,8.0,32.0,-3.0447404,0.0,1.0,1.0,1.0,0.0,0.0,469,-0.31354514943586037,-0.06482053,0.1633276352183289,0.14569415833333335,-0.39747281465553086,0.4621781711928393,-0.39747281465553086,0.4621781711928393
391,2022,14,BUF,NYJ,20,12,J. Allen,27,147.0,16.0,-4.7833586,1.0,74.0,73.0,-2.553916,12.419284,-9.086235,-3.730194,9.0,48.0,1.0531645,1.0,3.0,5.0,0.0,0.0,0.0,470,-0.5605428284192971,-0.1036165,-0.5166993919382606,-0.1771614296296296,-0.5336961683057208,-0.5840611269851992,-0.5336961683057208,-0.5840611269851992
392,2022,14,CAR,SEA,30,24,S. Darnold,24,120.0,14.0,-2.676313,1.0,25.0,95.0,-3.682922,14.30117,3.0740209,0.031626,3.0,31.0,2.7079387,0.0,2.0,4.0,0.0,0.0,0.0,471,-0.1787665336374887,0.0011713333333333335,-0.29733070106278914,-0.11151304166666666,-0.16575717674541623,-0.37132228674319856,-0.16575717674541623,-0.37132228674319856
393,2022,14,CIN,CLE,23,10,J. Burrow,33,239.0,18.0,-1.4903679,2.0,162.0,77.0,5.131575,9.386783,-13.68108,1.442143,3.0,13.0,2.9325109,0.0,1.0,3.0,0.0,0.0,1.0,472,-0.0356172192134195,0.04005952777777778,-0.1738596076810511,-0.04516266363636364,-0.02920999762802577,-0.15630859166589595,-0.02920999762802577,-0.15630859166589595
394,2022,14,CLE,CIN,10,23,D. Watson,41,276.0,26.0,-5.121563,1.0,170.0,106.0,4.0194407,13.560161,1.1295856,1.865493,6.0,33.0,6.9870563,0.0,2.0,8.0,0.0,0.0,1.0,473,0.0073473549543712595,0.039691340425531914,-0.5519105219092135,-0.12491617073170731,-0.030502804996794107,-0.4147561961107715,-0.030502804996794107,-0.4147561961107715
395,2022,14,DAL,HOU,27,23,D. Prescott,39,284.0,24.0,-3.6638222,1.0,187.0,97.0,4.421949,13.647199,-8.402014,-1.0875587,5.0,24.0,2.5762637,0.0,1.0,5.0,1.0,0.0,2.0,475,-0.2923493706532124,-0.024717243181818182,-0.4001422398503143,-0.09394415897435897,-0.2566591109958935,-0.3143889202998681,-0.2566591109958935,-0.3143889202998681
396,2022,14,DEN,KC,28,34,R. Wilson,36,247.0,23.0,-6.956256,3.0,77.0,170.0,-0.5904525,20.485916,-6.5958633,-1.8618162,4.0,57.0,5.0944395,0.0,6.0,8.0,0.0,0.0,1.0,477,-0.370926537970369,-0.046545405,-0.742924044145463,-0.19322933333333334,-0.3333038090635473,-0.6361304512308238,-0.3333038090635473,-0.6361304512308238
397,2022,14,DET,MIN,34,23,J. Goff,39,330.0,27.0,14.289341,3.0,203.0,127.0,0.19437766,23.828339,2.8965092,17.006477,2.0,9.0,2.7171357,0.0,0.0,3.0,0.0,0.0,0.0,478,1.5439622835981248,0.4147921219512195,1.4689971410238785,0.366393358974359,1.2865795212406057,1.177371543697234,1.2865795212406057,1.177371543697234
398,2022,14,HOU,DAL,23,27,D. Mills,20,175.0,16.0,6.3544674,0.0,118.0,57.0,3.4901862,6.3578763,17.23658,5.8246408,1.0,2.0,-0.5298263,0.0,0.0,1.0,0.0,0.0,1.0,479,0.40914988074708547,0.27736384761904764,0.6428817337947514,0.31772337,0.8040309365322773,1.0196525603333542,0.8040309365322773,1.0196525603333542
399,2022,14,JAX,TEN,36,22,T. Lawrence,43,368.0,30.0,18.161678,3.0,183.0,185.0,10.637485,19.181513,4.483326,18.40177,2.0,8.0,0.24009258,1.0,0.0,1.0,0.0,0.0,0.0,481,1.6855665580384205,0.4089282222222222,1.8721538160947222,0.42236460465116277,1.2659897515673006,1.3587508320797772,1.2659897515673006,1.3587508320797772
400,2022,14,KC,DEN,34,28,P. Mahomes,42,352.0,28.0,5.7668476,3.0,79.0,273.0,-5.2539005,33.466686,-1.5258424,5.7668476,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,482,0.4032846150619693,0.13730589523809525,0.5817034725086614,0.13730589523809525,0.3122488267226259,0.43499533521014166,0.3122488267226259,0.43499533521014166
401,2022,14,LA,LV,17,16,B. Mayfield,34,230.0,22.0,1.9737718,1.0,169.0,61.0,11.482878,4.1582537,-6.0148153,0.9337566,3.0,11.0,-1.0400156,0.0,4.0,4.0,0.0,0.0,0.0,483,-0.08721189309719446,0.025236664864864866,0.18679883796376495,0.05805211176470588,-0.08125715862681045,0.17816712504248836,-0.08125715862681045,0.17816712504248836
402,2022,14,LAC,MIA,23,17,J. Herbert,51,367.0,39.0,1.6881332,1.0,148.0,219.0,-11.76207,27.576647,7.9632435,2.2645383,2.0,10.0,0.57640517,0.0,4.0,7.0,1.0,0.0,0.0,484,0.047845315006711645,0.042727137735849054,0.15706043754874666,0.03310065098039216,-0.019843283128578745,0.09730992512779478,-0.019843283128578745,0.09730992512779478
403,2022,14,LV,LA,16,17,D. Carr,20,137.0,11.0,-0.8324482,0.0,99.0,38.0,2.3066294,8.092552,-9.319404,-0.48957056,4.0,11.0,0.34287798,0.0,0.0,3.0,0.0,0.0,2.0,485,-0.23166127382437282,-0.02039877333333333,-0.10536228456180631,-0.04162241,-0.24149577198419112,-0.14483611722848197,-0.24149577198419112,-0.14483611722848197
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,28,145.0,10.0,-7.932173,1.0,72.0,73.0,5.090063,6.2394905,-24.565966,-5.7235203,3.0,28.0,2.2086525,0.0,2.0,4.0,0.0,0.0,0.0,486,-0.7628397828469761,-0.1846296870967742,-0.8445286960301291,-0.28329189285714285,-0.818155818011937,-0.9279853627806829,-0.818155818011937,-0.9279853627806829
405,2022,14,MIN,DET,23,34,K. Cousins,42,425.0,31.0,21.397947,2.0,288.0,127.0,16.053707,18.698906,14.382406,21.626524,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,487,2.012837568799918,0.514917238095238,2.2090881918153387,0.5094749285714285,1.6381464264050591,1.6410387885541609,1.6381464264050591,1.6410387885541609
406,2022,14,NE,ARI,27,13,M. Jones,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.185159,19.006613,-2.5612419,-2.6756582,2.0,2.0,-0.44060808,0.0,1.0,1.0,1.0,0.0,1.0,488,-0.45352102236829783,-0.07231508648648649,-0.2513899569383881,-0.06385857714285714,-0.42378827006778047,-0.21689419140491914,-0.42378827006778047,-0.21689419140491914
407,2022,14,NYG,PHI,22,48,D. Jones,27,169.0,18.0,-5.072683,1.0,88.0,81.0,0.6897334,10.159688,-1.0009539,-0.27823043,4.0,26.0,4.7944527,1.0,4.0,9.0,0.0,0.0,0.0,489,-0.21021297173386724,-0.008975175161290322,-0.546821528291803,-0.18787714814814813,-0.2013843672752,-0.618786268008852,-0.2013843672752,-0.618786268008852
408,2022,14,NYJ,BUF,12,20,M. White,44,268.0,27.0,1.8589149,0.0,198.0,70.0,11.216091,10.209198,-1.2650163,1.8589149,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,492,0.006679762500531303,0.04224806590909091,0.17484085860583604,0.04224806590909091,-0.021525436478019872,0.1269528532106842,-0.021525436478019872,0.1269528532106842
409,2022,14,PHI,NYG,48,22,J. Hurts,31,217.0,21.0,5.4865217,2.0,120.0,97.0,1.8413203,16.225077,3.9132164,14.3458605,7.0,77.0,8.859339,1.0,4.0,5.0,0.0,0.0,0.0,493,1.2739439655485256,0.3775226447368421,0.5525181878135943,0.17698457096774192,1.15571610488752,0.5635772504557337,1.15571610488752,0.5635772504557337
410,2022,14,PIT,BAL,14,16,M. Trubisky,30,276.0,22.0,6.581241,1.0,208.0,68.0,11.604002,10.081825,11.394946,6.581241,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,495,0.4859350594603613,0.2193747,0.6664915824649074,0.2193747,0.6004150412735016,0.7009458465150775,0.6004150412735016,0.7009458465150775
411,2022,14,SEA,CAR,24,30,G. Smith,36,264.0,21.0,-0.46001983,3.0,213.0,51.0,19.393967,5.82778,-1.3608245,0.286875,3.0,20.0,0.7468948,0.0,3.0,4.0,0.0,0.0,2.0,496,-0.1528620465895274,0.007355769230769231,-0.06658802928617975,-0.012778328611111112,-0.14404191615563489,-0.05136456959535493,-0.14404191615563489,-0.05136456959535493
412,2022,14,SF,TB,35,7,B. Purdy,21,185.0,16.0,8.555145,2.0,113.0,72.0,0.47292686,10.383177,8.491628,9.800718,2.0,3.0,1.2455723,1.0,0.0,4.0,0.0,0.0,0.0,497,0.8126705226657386,0.42611817391304346,0.8719986376486475,0.40738785714285713,1.3263484142946,1.3102174865647016,1.3263484142946,1.3102174865647016
413,2022,14,TB,SF,7,35,T. Brady,55,253.0,34.0,-9.466742,1.0,145.0,108.0,2.3623598,17.8128,-1.429729,-11.317572,1.0,1.0,-1.8508312,0.0,0.0,7.0,0.0,0.0,2.0,499,-1.3305640043259084,-0.20209950000000002,-1.004295714165893,-0.17212258181818182,-0.879497150663725,-0.5677323385286096,-0.879497150663725,-0.5677323385286096
414,2022,14,TEN,JAX,22,36,R. Tannehill,39,256.0,25.0,-8.28619,2.0,160.0,94.0,8.090634,6.9211926,1.161022,-1.9099944,2.0,16.0,1.6979792,0.0,4.0,9.0,2.0,2.0,1.0,500,-0.3758160049531744,-0.046585229268292686,-0.8813861071073558,-0.21246641025641025,-0.3334436430561886,-0.6984697342086541,-0.3334436430561886,-0.6984697342086541
415,2022,15,ARI,DEN,15,24,C. McCoy,21,78.0,13.0,-8.046119,0.0,43.0,35.0,-3.0741582,5.603433,-9.448045,-8.079835,2.0,2.0,-0.03371626,0.0,2.0,5.0,0.0,0.0,1.0,501,-1.0019753862266987,-0.35129717391304344,-0.8563918397848235,-0.38314852380952374,-1.4033713442266706,-1.251578744407478,-1.4033713442266706,-1.251578744407478
416,2022,15,ATL,NO,18,21,D. Ridder,26,97.0,13.0,-10.95633,0.0,41.0,56.0,2.7522736,1.9340053,-19.890148,-5.6523013,6.0,38.0,0.16875607,0.0,4.0,4.0,1.0,1.0,0.0,503,-0.755611971325408,-0.176634415625,-1.159379671297059,-0.42139730769230765,-0.7900822141497635,-1.3755269810112625,-0.7900822141497635,-1.3755269810112625
417,2022,15,BAL,CLE,3,13,T. Huntley,30,138.0,17.0,-17.008396,0.0,73.0,69.0,-1.5265441,4.432575,-8.765044,-13.316334,6.0,15.0,-1.6223083,0.0,3.0,5.0,3.0,1.0,1.0,504,-1.5334126123163696,-0.36989816666666664,-1.7894722499825664,-0.5669465333333333,-1.4686845614015842,-1.8471908622091082,-1.4686845614015842,-1.8471908622091082
418,2022,15,BUF,MIA,32,29,J. Allen,40,304.0,25.0,12.61785,4.0,213.0,91.0,19.050566,11.795202,6.3744445,15.960576,10.0,82.0,3.3427258,0.0,2.0,6.0,2.0,1.0,0.0,505,1.4378167985699766,0.31921151999999997,1.2949749022644836,0.31544625000000004,0.9509696591415523,1.0122733712485412,0.9509696591415523,1.0122733712485412
419,2022,15,CAR,PIT,16,24,S. Darnold,22,225.0,14.0,10.15792,1.0,135.0,90.0,10.075998,7.9634233,12.193119,8.824944,2.0,2.0,-1.3329757,0.0,4.0,5.0,0.0,0.0,0.0,506,0.713642025219177,0.36770600000000003,1.0388667175411446,0.4617236363636364,1.1212471570136786,1.4862969153786343,1.1212471570136786,1.4862969153786343
420,2022,15,CHI,PHI,20,25,J. Fields,21,152.0,14.0,-3.7487822,2.0,76.0,76.0,1.4481032,12.5218525,-1.2736168,-1.8085353,14.0,96.0,1.940246,0.0,6.0,6.0,3.0,0.0,0.0,507,-0.36551921263724835,-0.051672437142857144,-0.40898759373196736,-0.1785134380952381,-0.35130623335587247,-0.5884424183145945,-0.35130623335587247,-0.5884424183145945
421,2022,15,CIN,TB,34,23,J. Burrow,40,202.0,27.0,2.3456671,4.0,86.0,114.0,-0.5806036,21.73742,5.8009353,3.1132047,1.0,10.0,0.76753753,0.0,2.0,6.0,1.0,0.0,1.0,509,0.1339740276239597,0.0759318219512195,0.2255175942658311,0.0586416775,0.0967475236153508,0.18007765985780866,0.0967475236153508,0.18007765985780866
422,2022,15,CLE,BAL,13,3,D. Watson,28,161.0,18.0,-2.843722,1.0,83.0,78.0,-2.5643475,13.024844,-2.0421495,-0.5554179,3.0,23.0,2.2883039,0.0,3.0,4.0,0.0,0.0,0.0,510,-0.2383439310186134,-0.017916706451612904,-0.3147599836425168,-0.1015615,-0.23278055041318707,-0.33907352179285416,-0.23278055041318707,-0.33907352179285416
423,2022,15,DAL,JAX,34,40,D. Prescott,30,256.0,23.0,4.023405,3.0,150.0,106.0,10.11275,15.025995,14.331271,5.3632774,5.0,20.0,1.3398731,0.0,3.0,8.0,0.0,0.0,2.0,511,0.36232743591986427,0.15323649714285714,0.40019021015756256,0.13411350000000002,0.36818556492334026,0.4246501236730416,0.36818556492334026,0.4246501236730416
424,2022,15,DEN,ARI,24,15,B. Rypien,26,197.0,21.0,-6.0040464,1.0,59.0,138.0,-6.924666,19.944128,10.410425,-6.0040464,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,512,-0.7913095700902762,-0.23092486153846153,-0.6437876166324293,-0.23092486153846153,-0.9807109473273584,-0.7582858186587775,-0.9807109473273584,-0.7582858186587775
425,2022,15,DET,NYJ,20,17,J. Goff,38,252.0,23.0,11.718988,1.0,84.0,168.0,4.015223,19.041393,-5.361349,11.718988,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,513,1.0073502290289085,0.30839442105263154,1.2013925990539083,0.30839442105263154,0.9129878405305866,0.9894213567757029,0.9129878405305866,0.9894213567757029
426,2022,15,GB,LA,24,12,A. Rodgers,30,229.0,22.0,1.0240986,1.0,75.0,154.0,-3.318565,18.227295,6.0820937,1.0240986,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,514,-0.07804334329332874,0.03413662,0.08792648007862004,0.03413662,-0.050006960839660455,0.10066706541100102,-0.050006960839660455,0.10066706541100102
427,2022,15,HOU,KC,24,30,D. Mills,24,121.0,12.0,2.4853182,2.0,70.0,51.0,-0.7273022,13.909663,-9.754029,0.3000269,3.0,23.0,-2.1852913,1.0,0.0,4.0,1.0,1.0,0.0,515,-0.15152729807648296,0.011112107407407408,0.240056946896035,0.103554925,-0.13085237652391818,0.32562262266850994,-0.13085237652391818,0.32562262266850994
