,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
428,2022,15,IND,MIN,36,39,M. Ryan,33,182.0,19.0,-2.1718905,1.0,102.0,80.0,-2.4705822,14.23736,-8.639788,-5.312096,2.0,1.0,-3.1402056,0.0,3.0,7.0,1.0,0.0,0.0,518,-0.7188331086578305,-0.15177417142857144,-0.24366877670985135,-0.06581486363636363,-0.7006717136613124,-0.22216918399626012,-0.7006717136613124,-0.22216918399626012
429,2022,15,JAX,DAL,40,34,T. Lawrence,42,318.0,27.0,10.667931,4.0,170.0,148.0,5.4954576,19.61327,2.2344832,7.293686,3.0,21.0,-3.374245,0.0,1.0,5.0,1.0,1.0,1.0,519,0.5585366970855131,0.16208191111111112,1.090936331796462,0.2539983571428571,0.39966562711276526,0.8125079486226596,0.39966562711276526,0.8125079486226596
430,2022,15,KC,HOU,30,24,P. Mahomes,42,338.0,36.0,11.487692,2.0,123.0,213.0,-5.4073462,24.8264,15.219515,19.009499,5.0,33.0,2.527368,1.0,2.0,3.0,2.0,1.0,0.0,520,1.7457241144099869,0.40445742553191494,1.1761444648187351,0.27351647619047614,1.249401680811252,0.8756540293290808,1.249401680811252,0.8756540293290808
431,2022,15,LA,GB,12,24,B. Mayfield,21,111.0,12.0,-3.441183,1.0,44.0,67.0,3.4537065,8.027129,-7.58263,-4.5611153,1.0,1.0,-1.1199322,0.0,5.0,8.0,2.0,0.0,1.0,521,-0.64273469041801,-0.20732342272727272,-0.3756024063704156,-0.16386585714285715,-0.8954199401777633,-0.5393890930561505,-0.8954199401777633,-0.5393890930561505
432,2022,15,LAC,TEN,17,14,J. Herbert,40,313.0,28.0,-7.4373975,0.0,194.0,119.0,3.6805227,11.716305,2.654037,-5.287685,1.0,2.0,2.1497128,0.0,3.0,8.0,0.0,0.0,2.0,522,-0.7163594918423087,-0.12896792682926828,-0.7909795427571639,-0.1859349375,-0.6207160781599117,-0.6107881825866879,-0.6207160781599117,-0.6107881825866879
433,2022,15,LV,NE,30,24,D. Carr,38,231.0,20.0,-3.9131522,3.0,179.0,52.0,15.683523,6.044606,-3.437841,-3.9131522,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,523,-0.5770752573756287,-0.1029776894736842,-0.4246601370699925,-0.1029776894736842,-0.5295977909930072,-0.3424003801415868,-0.5295977909930072,-0.3424003801415868
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,31,234.0,17.0,-1.9655147,2.0,145.0,89.0,6.793016,9.317052,-7.5221467,-1.7224276,1.0,7.0,0.24308713,0.0,2.0,3.0,1.0,0.0,0.0,524,-0.3550846298414413,-0.0538258625,-0.22221752857902047,-0.0634037,-0.35727807633661474,-0.21436845621061934,-0.35727807633661474,-0.21436845621061934
435,2022,15,MIN,IND,39,36,K. Cousins,55,462.0,34.0,6.150092,4.0,180.0,280.0,4.1796575,34.113556,-6.177732,4.141373,1.0,1.0,-2.0087192,0.0,7.0,11.0,0.0,0.0,2.0,525,0.23910634009122134,0.07395308928571429,0.6213401611013278,0.11181985454545454,0.09069779488778675,0.35252432121318805,0.09069779488778675,0.35252432121318805
436,2022,15,NE,LV,24,30,M. Jones,32,114.0,13.0,-9.409503,0.0,51.0,61.0,-2.4359462,6.1017046,-23.693108,-7.5180206,3.0,11.0,1.8914824,0.0,0.0,5.0,0.0,0.0,0.0,527,-0.9423639834410419,-0.21480058857142856,-0.9959654200774521,-0.29404696875,-0.9216338810225927,-0.9605581083665197,-0.9216338810225927,-0.9605581083665197
437,2022,15,NO,ATL,21,18,A. Dalton,17,151.0,11.0,5.6197834,2.0,90.0,61.0,4.0325913,11.584713,-5.1317453,6.1454067,1.0,2.0,0.5256237,0.0,2.0,2.0,0.0,0.0,0.0,528,0.4421791949186421,0.3414114833333333,0.5662184784015465,0.3305754941176471,1.0283710612226944,1.0602544686576747,1.0283710612226944,1.0602544686576747
438,2022,15,NYG,WAS,20,12,D. Jones,32,160.0,21.0,1.1476336,0.0,78.0,82.0,-0.9719602,12.464352,-2.8325474,1.9939675,7.0,38.0,0.846334,0.0,0.0,4.0,1.0,0.0,0.0,530,0.02150532601790269,0.05112737179487179,0.10137136435985296,0.03586355,0.010673890039747261,0.10678635203250128,0.010673890039747261,0.10678635203250128
439,2022,15,NYJ,DET,17,20,Z. Wilson,35,317.0,18.0,0.72462004,2.0,261.0,56.0,16.493862,6.8290973,-2.385166,0.04246807,3.0,7.0,-0.68215215,0.0,4.0,10.0,0.0,0.0,1.0,531,-0.17624412322747895,0.001117580789473684,0.05740221275260966,0.020703429714285716,-0.16465373146839954,0.057739506035445705,-0.16465373146839954,0.057739506035445705
440,2022,15,PHI,CHI,25,20,J. Hurts,37,315.0,22.0,-4.3470926,0.0,177.0,144.0,3.1748114,14.079438,-1.2597789,9.469622,16.0,65.0,8.657412,3.0,1.0,1.0,1.0,1.0,2.0,532,0.7790287653784557,0.17867211320754717,-0.4697650534138274,-0.11748898918918918,0.45782865110128046,-0.3893481265281488,0.45782865110128046,-0.3893481265281488
441,2022,15,PIT,CAR,24,16,M. Trubisky,22,179.0,17.0,10.363566,0.0,114.0,65.0,6.980937,9.892645,14.948838,12.611595,5.0,10.0,2.2480283,1.0,1.0,2.0,0.0,0.0,0.0,533,1.0974113489151875,0.4670961111111111,1.0592998262694557,0.47107118181818186,1.4690045133008276,1.514793761752332,1.4690045133008276,1.514793761752332
442,2022,15,SEA,SF,13,21,G. Smith,44,238.0,31.0,-15.04875,1.0,128.0,110.0,-7.5240803,9.653036,3.2916055,-5.5961246,1.0,18.0,2.5764122,0.0,3.0,9.0,2.0,1.0,0.0,534,-0.7476143106179749,-0.12435832444444443,-1.5821237131914883,-0.3420170454545455,-0.6045554302951324,-1.1157535105304366,-0.6045554302951324,-1.1157535105304366
443,2022,15,SF,SEA,21,13,B. Purdy,26,217.0,17.0,6.7035503,2.0,83.0,134.0,-1.9078853,18.926327,-4.985644,7.1022635,1.0,1.0,0.39871347,0.0,1.0,3.0,0.0,0.0,0.0,535,0.5391394616232542,0.2630467962962963,0.6788680850312064,0.2578288576923077,0.7536349763038243,0.8249005924143831,0.7536349763038243,0.8249005924143831
444,2022,15,TB,CIN,23,34,T. Brady,45,312.0,30.0,4.5210586,3.0,187.0,125.0,8.518918,20.06665,5.4798455,-2.840828,2.0,1.0,-7.3618865,0.0,1.0,7.0,2.0,2.0,2.0,536,-0.4684144416445709,-0.06044314893617021,0.4520141079651991,0.10046796888888888,-0.380477395277312,0.31579808309102614,-0.380477395277312,0.31579808309102614
445,2022,15,TEN,LAC,14,17,R. Tannehill,22,165.0,15.0,-6.374252,0.0,56.0,109.0,-2.899326,10.931,-4.4941373,-5.7076893,2.0,2.0,0.66656315,1.0,4.0,5.0,0.0,0.0,1.0,538,-0.7589193910300283,-0.2378203875,-0.6804733791484643,-0.28973872727272726,-1.0023382093671478,-0.9466198511316453,-1.0023382093671478,-0.9466198511316453
446,2022,15,WAS,NYG,12,20,T. Heinicke,29,249.0,17.0,-10.521734,1.0,168.0,81.0,6.810634,6.6192756,2.9318616,-6.8998957,3.0,33.0,3.6218376,0.0,3.0,8.0,2.0,2.0,0.0,539,-0.8797281165477288,-0.215621740625,-1.111573660771381,-0.3628184137931035,-0.9245127300150565,-1.1830512291633606,-0.9245127300150565,-1.1830512291633606
447,2022,16,ARI,TB,16,19,T. McSorley,44,217.0,24.0,-14.953132,0.0,90.0,127.0,-3.3411903,9.22307,-11.17463,-22.832958,7.0,14.0,-7.8798265,0.0,1.0,7.0,2.0,2.0,1.0,541,-2.4942580755020876,-0.44770505882352946,-1.5721849246136907,-0.3398439090909091,-1.7381657238272958,-1.1087228615283762,-1.7381657238272958,-1.1087228615283762
448,2022,16,ATL,BAL,9,17,D. Ridder,33,218.0,22.0,-1.6223376,0.0,111.0,107.0,3.995851,8.000641,3.6194382,0.6575643,4.0,8.0,-3.2790606,0.0,2.0,3.0,2.0,1.0,0.0,542,-0.11391515769177771,0.017772008108108108,-0.18654679041631456,-0.04916174545454546,-0.1062655424627448,-0.16829210997303656,-0.1062655424627448,-0.16829210997303656
449,2022,16,BAL,ATL,17,9,T. Huntley,17,115.0,9.0,-0.68960655,1.0,81.0,34.0,4.7874136,2.3250084,-1.1046317,-1.7282592,9.0,31.0,-1.0386527,0.0,0.0,0.0,1.0,0.0,0.0,543,-0.3556755578583762,-0.0664715076923077,-0.08959625070729621,-0.04056509117647059,-0.40161201274046654,-0.14047974631626622,-0.40161201274046654,-0.14047974631626622
450,2022,16,BUF,CHI,35,13,J. Allen,27,174.0,15.0,-2.7920675,2.0,124.0,48.0,11.407194,1.5365117,1.0400667,7.560323,6.0,41.0,4.9496555,1.0,1.0,3.0,2.0,1.0,2.0,544,0.5855555724630175,0.22910069696969698,-0.3081316193107489,-0.10340990740740741,0.6346245038591478,-0.34379871511736293,0.6346245038591478,-0.34379871511736293
451,2022,16,CAR,DET,37,23,S. Darnold,22,250.0,15.0,14.305658,1.0,109.0,141.0,4.3989744,14.627918,4.9095387,16.77391,5.0,20.0,2.4682527,1.0,0.0,0.0,0.0,0.0,0.0,545,1.5191872849890151,0.6212559259259259,1.4690513264286962,0.6502571818181818,2.009468152924924,2.094506058303831,2.009468152924924,2.094506058303831
452,2022,16,CHI,BUF,13,35,J. Fields,23,119.0,15.0,-8.480869,1.0,80.0,39.0,0.100693226,4.576557,0.2000481,-11.516249,6.0,11.0,-3.03538,0.0,2.0,4.0,0.0,0.0,0.0,546,-1.3475126869983078,-0.3971120344827586,-0.8994407386141894,-0.3687334347826087,-1.560793364450436,-1.2021878268996593,-1.560793364450436,-1.2021878268996593
453,2022,16,CIN,NE,22,18,J. Burrow,52,375.0,40.0,6.9691753,3.0,214.0,159.0,5.7578974,24.380756,14.426674,10.560762,3.0,6.0,1.2566392,0.0,2.0,2.0,1.0,1.0,2.0,548,0.8895962248061052,0.19201385454545455,0.7064778521877818,0.1340226019230769,0.5046030072528535,0.42435585756108485,0.5046030072528535,0.42435585756108485
454,2022,16,CLE,NO,10,17,D. Watson,31,135.0,15.0,-15.472528,0.0,66.0,69.0,4.1353807,6.6625223,-5.3457546,-12.331245,3.0,24.0,3.1412828,1.0,2.0,3.0,0.0,0.0,1.0,549,-1.4300979071934217,-0.3626836764705882,-1.626172322720257,-0.4991138064516129,-1.4400921577196735,-1.6240014992037257,-1.4400921577196735,-1.6240014992037257
455,2022,16,DAL,PHI,40,34,D. Prescott,35,347.0,27.0,5.711441,3.0,211.0,136.0,9.811254,21.62915,8.145496,9.081921,4.0,43.0,3.370479,0.0,6.0,7.0,1.0,0.0,1.0,550,0.7397422259906969,0.2328697692307692,0.5757456124970967,0.16318402857142855,0.6478383658157955,0.5187004917012187,0.6478383658157955,0.5187004917012187
456,2022,16,DEN,LA,14,51,R. Wilson,27,214.0,15.0,-8.86459,1.0,156.0,58.0,10.538833,9.003087,-5.583413,-7.834239,2.0,17.0,1.0303508,0.0,6.0,11.0,0.0,0.0,3.0,552,-0.9744070440128074,-0.27014617241379313,-0.9393257172987568,-0.32831814814814814,-1.1156680767466678,-1.0714340926199148,-1.1156680767466678,-1.0714340926199148
457,2022,16,DET,CAR,23,37,J. Goff,42,355.0,25.0,13.722886,3.0,236.0,119.0,15.867364,15.085503,-1.9864204,8.233606,3.0,15.0,-5.4892793,0.0,2.0,7.0,1.0,1.0,0.0,553,0.6537807230264887,0.18296902222222222,1.4084764587567087,0.32673538095238097,0.4728930379390213,1.0478307256082509,0.4728930379390213,1.0478307256082509
458,2022,16,GB,MIA,26,20,A. Rodgers,38,238.0,24.0,2.115597,1.0,139.0,99.0,2.4968545,16.4864,-1.4622049,6.199827,4.0,21.0,4.08423,0.0,2.0,3.0,0.0,0.0,1.0,554,0.447693715797989,0.14761492857142858,0.20198404799312156,0.0556736052631579,0.34894632619009913,0.17087692066742466,0.34894632619009913,0.17087692066742466
459,2022,16,HOU,TEN,19,14,D. Mills,29,178.0,17.0,-3.3316743,1.0,126.0,52.0,5.841077,4.687295,3.1245053,0.19231594,3.0,9.0,3.5239906,0.0,1.0,6.0,2.0,0.0,1.0,555,-0.16105973049460812,0.006009873125,-0.3642197815850254,-0.11488532068965517,-0.14750201054203577,-0.3809245965351602,-0.14750201054203577,-0.3809245965351602
460,2022,16,IND,LAC,3,20,N. Foles,29,143.0,17.0,-24.711033,0.0,85.0,58.0,0.8684559,8.481685,-8.058896,-28.945805,1.0,0.0,-4.2347713,0.0,7.0,9.0,0.0,0.0,3.0,557,-3.113685429150499,-0.9648601666666666,-2.5864470405550115,-0.8521045862068966,-3.5512421871770266,-2.7660164757835926,-3.5512421871770266,-2.7660164757835926
461,2022,16,JAX,NYJ,19,3,T. Lawrence,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,7.4314837,7.0,51.0,5.4461026,1.0,1.0,6.0,1.0,1.0,0.0,558,0.5725000213188594,0.1955653605263158,0.18844906190715863,0.06404455161290322,0.5170541110042998,0.19795906175389485,0.5170541110042998,0.19795906175389485
462,2022,16,KC,SEA,24,10,P. Mahomes,28,224.0,16.0,2.1857948,2.0,65.0,159.0,-2.3089807,18.741482,-8.979163,4.793382,2.0,8.0,2.6075876,1.0,1.0,3.0,0.0,0.0,0.0,559,0.3051757524983939,0.15977940000000002,0.20928059354758308,0.0780641,0.3915933318983419,0.24331586748703665,0.3915933318983419,0.24331586748703665
463,2022,16,LA,DEN,51,14,B. Mayfield,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,11.739865,2.0,2.0,-2.198327,0.0,0.0,1.0,1.0,0.0,0.0,560,1.009077155863091,0.39132883333333335,1.4308559355657953,0.4977925714285715,1.2033745969612264,1.6012442553069977,1.2033745969612264,1.6012442553069977
464,2022,16,LAC,IND,20,3,J. Herbert,31,235.0,24.0,-2.9542804,0.0,132.0,103.0,-0.314914,16.835274,10.885576,-2.480607,2.0,4.0,0.4736733,0.0,4.0,7.0,1.0,1.0,1.0,561,-0.43191250715175855,-0.07516990909090909,-0.32499245845914543,-0.09529936774193548,-0.43210744168507664,-0.31755905590435096,-0.43210744168507664,-0.31755905590435096
465,2022,16,LV,PIT,10,13,D. Carr,30,174.0,16.0,-5.2537146,1.0,92.0,82.0,-1.1507521,16.428635,-13.670487,-4.616663,3.0,14.0,0.6370514,0.0,3.0,5.0,0.0,0.0,3.0,562,-0.6483634530571298,-0.1398988787878788,-0.5640017492031116,-0.17512382,-0.6590385300077134,-0.5758114670273634,-0.6590385300077134,-0.5758114670273634
466,2022,16,MIA,GB,20,26,T. Tagovailoa,25,310.0,16.0,0.95240545,1.0,193.0,117.0,12.6899605,9.753696,3.5345657,-0.4042287,1.0,0.0,-1.3566341,0.0,2.0,6.0,2.0,0.0,3.0,563,-0.2215088252761959,-0.015547257692307692,0.08107883254278393,0.038096218,-0.22307842061602629,0.114009601023589,-0.22307842061602629,0.114009601023589
467,2022,16,MIN,NYG,27,24,K. Cousins,47,299.0,34.0,-1.1651164,3.0,150.0,149.0,-2.142449,20.184816,2.3389003,-0.49089903,1.0,2.0,0.67421734,0.0,4.0,11.0,0.0,0.0,0.0,564,-0.23029130799688796,-0.010227063125,-0.1390220059605971,-0.024789710638297872,-0.20442653184196727,-0.0894423768746919,-0.20442653184196727,-0.0894423768746919
468,2022,16,NE,CIN,18,22,M. Jones,33,240.0,21.0,1.5809907,2.0,165.0,75.0,6.770518,10.306152,4.015033,1.5809907,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,565,-0.020342462147282726,0.047908809090909096,0.1464156509542952,0.047908809090909096,-0.000609959226883296,0.1457558296152853,-0.000609959226883296,0.1457558296152853
469,2022,16,NO,CLE,17,10,A. Dalton,15,92.0,8.0,-5.0125437,0.0,24.0,68.0,-3.6330302,12.572614,-11.565055,-5.0125437,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,566,-0.6884788582621809,-0.33416958,-0.5389338060729781,-0.33416958,-1.3401255589170022,-1.0903649633182488,-1.3401255589170022,-1.0903649633182488
470,2022,16,NYG,MIN,24,27,D. Jones,43,336.0,30.0,-3.2288256,1.0,171.0,163.0,5.692464,11.298614,2.7340946,4.4192743,4.0,34.0,0.99971795,0.0,3.0,9.0,2.0,1.0,1.0,567,0.2672666501455141,0.09402711276595745,-0.3535294148674481,-0.07508896744186046,0.16107462950622822,-0.2521732692235746,0.16107462950622822,-0.2521732692235746
471,2022,16,NYJ,JAX,3,19,Z. Wilson,18,92.0,9.0,-7.9552097,0.0,22.0,70.0,-2.9340687,6.2547975,-10.743058,-8.378848,1.0,1.0,-0.42363816,0.0,3.0,3.0,0.0,0.0,1.0,569,-1.0295933936209536,-0.440992,-0.844802316490186,-0.44195609444444445,-1.7146306397385291,-1.4390817594176664,-1.7146306397385291,-1.4390817594176664
472,2022,16,PHI,DAL,34,40,G. Minshew,39,355.0,24.0,17.154596,2.0,258.0,97.0,23.339893,10.69903,6.8181725,12.120745,4.0,5.0,-5.0338516,1.0,0.0,0.0,2.0,1.0,2.0,570,1.04767250929785,0.2818777906976744,1.7651774998819458,0.4398614358974359,0.8196539176481397,1.4138222936549114,0.8196539176481397,1.4138222936549114
473,2022,16,PIT,LV,13,10,K. Pickett,39,244.0,26.0,1.3714817,1.0,138.0,106.0,3.9312615,11.782755,1.4058609,4.4632187,3.0,9.0,3.0917377,0.0,0.0,4.0,0.0,0.0,1.0,571,0.2717196265409101,0.1062671119047619,0.1246387297036338,0.03516619743589743,0.20398642523912197,0.1045302390747815,0.20398642523912197,0.1045302390747815
474,2022,16,SEA,KC,10,24,G. Smith,40,215.0,25.0,-18.171165,1.0,136.0,79.0,-9.219625,10.211694,0.589619,-13.315398,3.0,16.0,4.8557673,0.0,2.0,7.0,0.0,0.0,1.0,572,-1.5298241539611135,-0.30966041860465116,-1.9066758115112925,-0.45427912499999995,-1.254199725470868,-1.4789498983561735,-1.254199725470868,-1.4789498983561735
475,2022,16,SF,WAS,37,20,B. Purdy,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,5.797184,1.0,6.0,-0.92936593,0.0,3.0,3.0,0.0,0.0,1.0,573,0.4068930728316171,0.25205147826086954,0.68125873486338,0.30575227272727273,0.7150868656214797,0.9799450322060534,0.7150868656214797,0.9799450322060534
476,2022,16,TB,ARI,19,16,T. Brady,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,-0.3627426,1.0,2.0,1.4932334,0.0,0.0,4.0,0.0,0.0,2.0,574,-0.2173049534737128,-0.007402910204081633,-0.21083181669684142,-0.038666172916666665,-0.19452543038872475,-0.1343362626436885,-0.19452543038872475,-0.1343362626436885
477,2022,16,TEN,HOU,14,19,M. Willis,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,-13.016976,7.0,43.0,4.207523,1.0,4.0,6.0,1.0,0.0,2.0,575,-1.499584439188199,-0.4338992,-1.808276836132294,-0.7488912608695653,-1.689764234004125,-2.4320951099066748,-1.689764234004125,-2.4320951099066748
478,2022,16,WAS,SF,20,37,T. Heinicke,18,166.0,13.0,2.4114418,2.0,131.0,35.0,10.451861,7.8497114,15.533181,-2.3650198,2.0,-4.0,-4.7764626,0.0,2.0,4.0,1.0,1.0,1.0,577,-0.420199818545021,-0.11825098999999999,0.23273494132953035,0.1339689888888889,-0.5831439346585351,0.4241824057558421,-0.5831439346585351,0.4241824057558421
479,2022,17,ARI,ATL,19,20,D. Blough,40,222.0,24.0,1.751585,1.0,140.0,82.0,4.7221236,11.953302,-2.3378127,1.1150608,2.0,7.0,-0.63652414,0.0,2.0,7.0,0.0,0.0,0.0,578,-0.06755609679946183,0.026549066666666666,0.16414767505307715,0.043789625,-0.07549435206237523,0.13242922112321942,-0.07549435206237523,0.13242922112321942
480,2022,17,ATL,ARI,20,19,D. Ridder,26,169.0,19.0,-0.18216348,0.0,77.0,92.0,-1.8804574,12.186834,3.5152566,-5.478891,3.0,10.0,-5.2967277,0.0,1.0,3.0,1.0,1.0,0.0,579,-0.7357347889144746,-0.18892727586206898,-0.0368512718539588,-0.007006287692307692,-0.8309255159870568,-0.03190847937953828,-0.8309255159870568,-0.03190847937953828
481,2022,17,BAL,PIT,13,16,T. Huntley,20,130.0,14.0,4.6844835,1.0,88.0,42.0,2.8428097,8.666181,4.445981,2.798843,7.0,24.0,-1.8856407,0.0,1.0,3.0,0.0,0.0,1.0,580,0.10306501514171722,0.10366085185185187,0.46900092560881923,0.23422417499999998,0.1948492269641064,0.7485334386583579,0.1948492269641064,0.7485334386583579
482,2022,17,CAR,TB,24,30,S. Darnold,35,341.0,23.0,7.7054224,3.0,178.0,139.0,10.677648,15.178347,10.641465,1.6958022,5.0,20.0,-6.0096207,0.0,2.0,6.0,4.0,2.0,1.0,581,-0.008708376816273377,0.042395055,0.7830053288963138,0.22015492571428572,-0.01994044173650942,0.7030158378738269,-0.01994044173650942,0.7030158378738269
483,2022,17,CHI,DET,10,41,J. Fields,21,75.0,7.0,-26.995167,1.0,27.0,48.0,-3.4791367,7.3819637,-28.60593,-17.785084,10.0,132.0,9.210085,0.0,7.0,9.0,1.0,1.0,1.0,582,-1.9827466253757189,-0.5737123870967742,-2.823865987922228,-1.2854841428571429,-2.1799305205719888,-4.1681095972561675,-2.1799305205719888,-4.1681095972561675
484,2022,17,CLE,WAS,24,10,D. Watson,18,169.0,9.0,7.9150324,3.0,63.0,106.0,3.112373,16.60013,-7.755945,6.6203194,5.0,34.0,-1.2947128,0.0,5.0,5.0,0.0,0.0,0.0,583,0.49030307516217214,0.28783997391304345,0.8047927483549105,0.43972402222222223,0.8405565325387641,1.4133777254563036,0.8405565325387641,1.4133777254563036
485,2022,17,DAL,TEN,27,13,D. Prescott,41,282.0,29.0,10.499198,2.0,133.0,149.0,1.7116863,24.744032,3.6544175,5.9679804,3.0,11.0,-4.531218,0.0,1.0,3.0,1.0,1.0,2.0,584,0.42420022317656697,0.1356359181818182,1.0733977761573827,0.256078,0.3069495220161912,0.8192361223456134,0.3069495220161912,0.8192361223456134
486,2022,17,DEN,KC,24,27,R. Wilson,38,222.0,26.0,-12.50047,1.0,86.0,136.0,-4.771882,16.496618,-0.47043166,-7.160895,4.0,27.0,5.339576,2.0,4.0,8.0,1.0,1.0,1.0,585,-0.9061757121939289,-0.1704975,-1.3172487298512239,-0.3289597368421053,-0.7663131930426151,-1.0735097952708774,-0.7663131930426151,-1.0735097952708774
487,2022,17,DET,CHI,41,10,J. Goff,29,255.0,21.0,5.7504125,3.0,124.0,131.0,1.3840071,16.27084,-1.1313897,6.2556367,1.0,2.0,0.505224,0.0,1.0,2.0,0.0,0.0,0.0,586,0.45334902743574335,0.20852122333333334,0.5797964135916566,0.19829008620689656,0.5624756287685924,0.6322775194529764,0.5624756287685924,0.6322775194529764
488,2022,17,GB,MIN,41,17,A. Rodgers,23,159.0,15.0,1.7072761,1.0,92.0,67.0,1.4286578,13.036032,3.0605416,3.7910988,1.0,2.0,2.0838227,1.0,1.0,3.0,0.0,0.0,0.0,587,0.20361233529160602,0.15796245,0.15954209044333043,0.07422939565217392,0.38522334883112924,0.23090962333808374,0.38522334883112924,0.23090962333808374
489,2022,17,HOU,JAX,3,31,D. Mills,40,202.0,22.0,-22.472153,0.0,95.0,107.0,-6.1367946,10.871208,-8.13252,-22.71928,4.0,33.0,-0.24712664,0.0,1.0,11.0,1.0,1.0,0.0,589,-2.482738850056392,-0.5163472727272728,-2.353731913998726,-0.5618038249999999,-1.978816121616355,-1.8268196581198326,-1.978816121616355,-1.8268196581198326
490,2022,17,IND,NYG,10,38,S. Ehlinger,14,60.0,9.0,0.651408,1.0,37.0,23.0,4.347042,1.4388561,-5.6989017,1.9522716,1.0,12.0,1.3008634,0.0,1.0,2.0,0.0,0.0,0.0,592,0.01728019475010084,0.13015144,0.04979235909629765,0.04652914285714286,0.287721676918264,0.14129225834938738,0.287721676918264,0.14129225834938738
491,2022,17,JAX,HOU,31,3,T. Lawrence,21,152.0,17.0,1.5274634,0.0,66.0,86.0,-3.120151,11.021862,11.615476,-0.10905802,2.0,4.0,-1.6365216,0.0,1.0,1.0,1.0,0.0,1.0,594,-0.19159857344312986,-0.004741653043478261,0.14085188139374874,0.07273635238095238,-0.1851954196286368,0.2260792485118663,-0.1851954196286368,0.2260792485118663
492,2022,17,KC,DEN,27,24,P. Mahomes,42,328.0,29.0,10.644172,3.0,141.0,187.0,-0.9842924,26.661873,5.3762913,7.9523487,3.0,9.0,-2.691823,0.0,0.0,3.0,0.0,0.0,1.0,595,0.6252803425927403,0.17671886,1.0884667583079985,0.25343266666666664,0.45098080726515183,0.8106777960153705,0.45098080726515183,0.8106777960153705
493,2022,17,LA,LAC,10,31,B. Mayfield,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,-10.249822,2.0,9.0,1.312789,0.0,3.0,4.0,1.0,1.0,0.0,596,-1.2191830354956779,-0.4880867619047619,-1.2197651774156528,-0.6085584736842106,-1.8797385600928276,-1.9780828414220009,-1.8797385600928276,-1.9780828414220009
494,2022,17,LAC,LA,31,10,J. Herbert,28,212.0,21.0,10.2230215,2.0,118.0,94.0,6.0763006,9.221434,7.111266,10.605197,1.0,2.0,0.3821752,0.0,0.0,2.0,0.0,0.0,0.0,598,0.8940989147081045,0.36569644827586206,1.0446912580995271,0.3651079107142857,1.113510891967492,1.171975621709311,1.113510891967492,1.171975621709311
495,2022,17,LV,SF,34,37,J. Stidham,34,365.0,23.0,6.2325916,3.0,223.0,142.0,10.050904,18.80202,8.878851,8.091539,7.0,34.0,1.8589478,0.0,0.0,9.0,1.0,0.0,2.0,599,0.6393847818470727,0.19735460975609753,0.629915388382309,0.18331151764705883,0.5233269788854924,0.5838180394775452,0.5233269788854924,0.5838180394775452
496,2022,17,MIA,NE,21,23,S. Thompson,21,104.0,12.0,-1.6010705,1.0,56.0,48.0,1.2417656,6.828993,-10.007338,-1.7495185,1.0,4.0,-0.14844796,0.0,1.0,4.0,0.0,0.0,1.0,600,-0.3578298064334538,-0.07952356818181817,-0.18433623162442522,-0.07624145238095238,-0.44737078668054,-0.25590185120420916,-0.44737078668054,-0.25590185120420916
497,2022,17,MIN,GB,17,41,K. Cousins,31,205.0,18.0,-17.211035,1.0,118.0,87.0,3.7441993,11.187193,-7.031671,-13.010931,3.0,37.0,4.2001038,0.0,2.0,7.0,2.0,1.0,3.0,602,-1.4989718869105444,-0.3826744411764706,-1.8068773522546613,-0.5551946774193548,-1.5101770982392817,-1.8054373842690654,-1.5101770982392817,-1.8054373842690654
498,2022,17,NE,MIA,23,21,M. Jones,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,-3.076297,1.0,3.0,0.11530324,0.0,3.0,5.0,0.0,0.0,0.0,604,-0.4922749995051287,-0.09047932352941176,-0.34966011843325084,-0.09671516060606061,-0.48578019588425775,-0.3221395060104039,-0.48578019588425775,-0.3221395060104039
