,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
704,2023,1,KC,DET,20,21,34,253.0,22.0,3.8920875,1.0,144.0,109.0,2.3011556,14.115458,-0.11570883,6.5559864,2.0,-0.0049361708,0.0,1.0,4.0,1.0,1.0,0.0,0.4177136116414336,0.11447316176470589,0.40292821224545095,-0.40292821224545095
705,2023,1,LA,SEA,30,13,26,112.0,16.0,-4.3890905,1.0,41.0,71.0,-3.4578645,10.467266,-1.2529854,-4.1381555,6.0,0.25093514,0.0,2.0,5.0,0.0,0.0,0.0,-0.41509498919340077,-0.1688111730769231,-0.5080733572897377,0.5080733572897377
706,2023,1,LAC,MIA,34,36,45,466.0,28.0,28.508213,3.0,304.0,162.0,23.202526,20.45971,4.0551977,21.605179,7.0,-6.903035,0.0,0.0,2.0,0.0,0.0,1.0,2.893269750590468,0.6335158444444444,2.0720946306474577,-2.0720946306474577
707,2023,1,LV,DEN,17,16,33,177.0,27.0,3.1476634,2.0,99.0,78.0,-1.2676961,12.168678,14.956555,2.544342,1.0,-0.6033214,0.0,2.0,4.0,0.0,0.0,0.0,0.3428495291221675,0.09538373939393939,0.3415393827112988,-0.3415393827112988
708,2023,1,MIA,LAC,36,34,33,228.0,23.0,0.7140827,1.0,107.0,121.0,-0.798539,14.684153,6.337258,3.4912486,18.0,2.7771661,1.0,3.0,4.0,0.0,0.0,0.0,0.09811297862347554,0.021638869696969695,0.10438651622235055,-0.10438651622235055
709,2023,1,MIN,TB,17,20,34,173.0,21.0,1.5702624,2.0,90.0,83.0,1.1612952,11.807359,0.25112975,2.1692266,14.0,0.5989641,0.0,1.0,2.0,0.0,0.0,0.0,0.1842159241247301,0.04618418823529412,0.18332072105812308,-0.18332072105812308
710,2023,1,NE,PHI,20,25,33,170.0,22.0,-4.8599463,1.0,106.0,64.0,-1.4617162,8.642527,8.238985,-7.1038337,38.0,-2.2438872,0.0,3.0,5.0,1.0,1.0,0.0,-0.46244728134229146,-0.1472711,-0.4388035884832489,0.4388035884832489
711,2023,1,NO,TEN,16,15,34,198.0,16.0,-9.406844,0.0,74.0,124.0,-0.10110009,11.521626,-16.139187,-11.133884,5.0,-1.7270402,0.0,3.0,8.0,0.0,0.0,3.0,-0.9197126017684586,-0.27667188235294116,-0.8549378441543729,0.8549378441543729
712,2023,1,NYG,DAL,0,40,25,143.0,13.0,1.5768301,0.0,72.0,71.0,3.1316316,9.908639,-11.235527,1.9136715,6.0,0.33684132,0.0,0.0,3.0,1.0,0.0,0.0,0.18487641434094124,0.063073204,0.2376333602591334,-0.2376333602591334
714,2023,1,NYJ,BUF,22,16,40,236.0,29.0,-1.3728037,1.0,104.0,132.0,-3.5961437,19.348476,7.83062,-2.7121325,36.0,-1.3393284,0.0,5.0,9.0,1.0,0.0,3.0,-0.11175775992184304,-0.034320092499999996,-0.07556943658209761,0.07556943658209761
716,2023,1,PHI,NE,25,20,55,316.0,35.0,-12.540456,3.0,126.0,190.0,-3.3721175,23.187271,-3.3103113,-7.251481,15.0,0.35641238,0.0,2.0,6.0,1.0,1.0,1.0,-1.2348488088732024,-0.22800829090909092,-0.6984427516553435,0.6984427516553435
717,2023,1,PIT,SF,7,30,29,220.0,19.0,6.527864,2.0,166.0,54.0,13.824582,11.286604,3.1403928,9.021956,21.0,2.494092,0.0,3.0,7.0,3.0,1.0,0.0,0.6827842741822383,0.22509875862068965,0.758684178853734,-0.758684178853734
718,2023,1,SEA,LA,13,30,38,334.0,24.0,20.679981,0.0,228.0,104.0,17.987436,12.389022,-0.5165064,21.548067,11.0,0.868086,0.0,0.0,2.0,0.0,0.0,0.0,2.1060123170549883,0.5442100263157895,1.784899997985147,-1.784899997985147
719,2023,1,SF,PIT,30,7,45,232.0,31.0,-19.780262,1.0,122.0,110.0,-0.92016083,10.832152,2.0761108,-19.731422,4.0,0.048838776,0.0,5.0,9.0,0.0,0.0,2.0,-1.9629303336484987,-0.43956137777777776,-1.3787669717896176,1.3787669717896176
720,2023,1,TB,MIN,20,17,44,344.0,33.0,3.0405037,2.0,199.0,145.0,2.8279588,19.017437,8.837395,-2.1312363,7.0,-5.1717405,0.0,2.0,9.0,1.0,1.0,1.0,0.3320728594475293,0.06910235681818182,0.257022246282082,-0.257022246282082
721,2023,1,TEN,NO,15,16,33,305.0,23.0,5.683143,1.0,202.0,103.0,11.68914,10.919767,10.05089,4.564117,11.0,-1.1190264,0.0,4.0,7.0,1.0,0.0,1.0,0.5978336893613587,0.17221645454545456,0.5886223148960635,-0.5886223148960635
722,2023,1,WAS,ARI,20,16,30,132.0,21.0,-9.239668,0.0,79.0,53.0,0.8657032,4.987153,2.163892,-17.200775,-3.0,-7.961107,0.0,3.0,5.0,2.0,1.0,0.0,-0.9029003063857046,-0.3079889333333333,-0.9556489639990353,0.9556489639990353
