,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
2843,2018,10,LAC,LV,20,6,37,243.0,24.0,-11.654177,0.0,117.0,126.0,-0.4424345,11.932985,-3.0654716,-11.79217,3.0,-0.13799332,0.0,4.0,7.0,1.0,1.0,0.0,-1.1459639695808952,-0.31497775675675677,-1.032517436963239,1.032517436963239
2844,2018,10,LV,LAC,6,20,26,223.0,18.0,7.1310244,2.0,103.0,120.0,1.3868799,15.493146,7.4712353,6.6341796,1.0,-0.49684474,0.0,1.0,6.0,0.0,0.0,1.0,0.5603819036069884,0.27427016923076925,0.7234769053857936,-0.7234769053857936
2845,2018,10,MIA,GB,12,31,28,199.0,19.0,1.4339099,2.0,89.0,110.0,0.6239912,15.987149,5.758048,2.8838415,24.0,1.4499316,0.0,2.0,3.0,0.0,0.0,0.0,0.0428869026668413,0.051211067857142856,0.05874733613850344,-0.05874733613850344
2846,2018,10,NE,TEN,10,34,25,249.0,17.0,10.596085,2.0,163.0,86.0,13.082308,8.031019,12.735934,11.189662,21.0,0.59357727,0.0,2.0,3.0,1.0,0.0,0.0,0.8751292267395436,0.42384340000000004,1.1692141501244295,-1.1692141501244295
2849,2018,10,NO,CIN,51,14,22,198.0,14.0,-11.897301,1.0,74.0,124.0,-0.7516036,12.878425,-2.487426,-6.688664,43.0,5.208637,1.0,4.0,6.0,0.0,0.0,2.0,-1.1680480359286176,-0.5407864090909091,-1.7054408338300198,1.7054408338300198
2852,2018,10,NYG,SF,27,23,37,250.0,27.0,0.095419526,1.0,156.0,94.0,5.1723247,9.631479,8.718723,-0.13407707,1.0,-0.22949743,0.0,0.0,3.0,0.0,0.0,2.0,-0.07869430784797417,0.002578906108108108,-0.08617943767133067,0.08617943767133067
2853,2018,10,NYJ,BUF,10,41,26,247.0,16.0,18.159018,2.0,163.0,84.0,13.340416,15.968809,6.002094,17.787424,0.0,-0.37159273,0.0,1.0,4.0,1.0,0.0,0.0,1.5621050668679575,0.6984237692307692,1.9874802035539434,-1.9874802035539434
2854,2018,10,PHI,DAL,20,27,36,270.0,26.0,7.205087,1.0,116.0,154.0,2.8223042,17.132086,9.1509495,6.199604,9.0,-1.0054829,1.0,4.0,9.0,1.0,0.0,0.0,0.5671093487472658,0.20014130555555554,0.5025684227631605,-0.5025684227631605
2855,2018,10,PIT,CAR,52,21,29,193.0,23.0,-4.639861,2.0,87.0,106.0,-0.6862193,15.913254,10.010348,-3.9138818,10.0,0.72597986,0.0,5.0,7.0,1.0,0.0,1.0,-0.5088215240473729,-0.15999520689655172,-0.5706600952318265,0.5706600952318265
2857,2018,10,SEA,LA,31,36,39,318.0,28.0,12.223197,2.0,171.0,147.0,5.326184,18.420738,9.913886,11.978515,4.0,-0.24468233,0.0,2.0,4.0,0.0,0.0,0.0,1.022927261335781,0.3134153076923077,0.8401317778721605,-0.8401317778721605
2858,2018,10,SF,NYG,23,27,31,188.0,19.0,5.522762,3.0,107.0,81.0,8.61604,8.333302,1.6158538,5.522762,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.4142960645037014,0.17815361290322582,0.43704377312762194,-0.43704377312762194
2859,2018,10,TB,WAS,3,16,27,178.0,19.0,2.2854455,1.0,124.0,54.0,5.8810067,6.1060553,7.1290226,2.9938164,16.0,0.7083708,0.0,3.0,6.0,0.0,0.0,0.0,0.12023578096699986,0.08464612962962963,0.15838583585860272,-0.15838583585860272
2860,2018,10,TEN,NE,34,10,42,267.0,23.0,-4.224582,0.0,133.0,134.0,-1.2093861,17.959354,-9.668608,-4.9358525,2.0,-0.71127033,0.0,3.0,6.0,0.0,0.0,0.0,-0.4710998306365378,-0.10058528571428571,-0.39361494857199836,0.39361494857199836
2862,2018,10,WAS,TB,16,3,41,406.0,29.0,-4.5191946,0.0,238.0,168.0,10.8271475,10.041378,6.8453193,1.654035,35.0,1.068767,0.0,2.0,7.0,3.0,2.0,2.0,-0.4978608423230642,-0.11022425853658535,-0.4223396686694817,0.4223396686694817
2863,2018,11,ARI,LV,21,23,29,192.0,19.0,0.28185916,2.0,93.0,99.0,-0.7118947,15.547896,2.8000543,0.28185916,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,-0.06175914205972985,0.009719281379310345,-0.06490068890447376,0.06490068890447376
2864,2018,11,ATL,DAL,19,22,32,208.0,22.0,2.9638486,0.0,79.0,129.0,-2.6360552,16.89981,0.40165222,2.8351467,5.0,-0.12870193,1.0,2.0,6.0,1.0,0.0,0.0,0.1818582414024183,0.09262026875,0.18214925115956873,-0.18214925115956873
2865,2018,11,BAL,CIN,24,21,37,211.0,19.0,3.1785603,2.0,103.0,108.0,0.8248634,16.892275,-12.013883,5.457566,29.0,2.279006,0.0,1.0,4.0,0.0,0.0,0.0,0.20136148842217902,0.08590703513513513,0.16214341027890078,-0.16214341027890078
2866,2018,11,CAR,DET,19,20,37,220.0,23.0,3.008934,1.0,92.0,128.0,-3.6659918,18.332008,-8.5499325,2.6373823,9.0,-0.37155157,0.0,1.0,1.0,0.0,0.0,0.0,0.18595355476067832,0.08132254054054054,0.14848134001001323,-0.14848134001001323
2868,2018,11,CHI,MIN,25,20,48,264.0,30.0,-0.60666776,2.0,166.0,96.0,7.888981,12.765772,2.618382,-0.628402,5.0,-0.021734199,0.0,2.0,4.0,1.0,1.0,2.0,-0.14246811136353196,-0.012638911666666667,-0.13152945204875718,0.13152945204875718
2869,2018,11,CIN,BAL,21,24,19,150.0,13.0,-4.5616846,0.0,96.0,54.0,2.3251674,7.524778,4.899799,-4.188327,127.0,0.37335765,0.0,3.0,5.0,0.0,0.0,1.0,-0.5017204036132484,-0.24008866315789476,-0.8093434233375504,0.8093434233375504
2871,2018,11,DAL,ATL,22,19,34,291.0,24.0,0.626415,1.0,168.0,123.0,5.2203126,16.938868,4.5043907,1.0396698,1.0,0.41325474,0.0,3.0,8.0,0.0,0.0,1.0,-0.030461557160438607,0.018423970588235295,-0.038960190298285235,0.038960190298285235
2872,2018,11,DEN,LAC,23,22,43,401.0,28.0,14.037894,2.0,179.0,222.0,11.292468,23.869074,-0.28230533,13.366307,-4.0,-0.67158693,0.0,3.0,6.0,0.0,0.0,2.0,1.1877645005594406,0.32646265116279066,0.8790136479754042,-0.8790136479754042
2874,2018,11,DET,CAR,20,19,39,357.0,25.0,11.618819,3.0,174.0,183.0,13.12122,16.88313,0.97399616,10.43091,2.0,-1.1879096,0.0,3.0,4.0,0.0,0.0,1.0,0.9680288397439023,0.2979184358974359,0.7939501656920283,-0.7939501656920283
2875,2018,11,GB,SEA,24,27,31,225.0,21.0,4.952107,2.0,157.0,68.0,6.1235085,10.985217,12.425591,5.0880694,20.0,0.13596264,0.0,3.0,5.0,2.0,1.0,0.0,0.3624608574420389,0.1597453870967742,0.3821861504815359,-0.3821861504815359
2876,2018,11,HOU,WAS,23,21,37,189.0,18.0,-20.799604,1.0,117.0,72.0,8.497932,6.5959387,-10.961188,-12.216485,68.0,8.58312,0.0,5.0,7.0,1.0,0.0,2.0,-1.9766849870298238,-0.5621514594594594,-1.769109971923805,1.769109971923805
2877,2018,11,IND,TEN,38,10,29,203.0,21.0,-4.0079246,1.0,130.0,73.0,6.7084045,12.727541,2.0731955,-3.777983,17.0,0.22994158,0.0,5.0,7.0,2.0,0.0,2.0,-0.45141984677511293,-0.13820429655172414,-0.5057218687356975,0.5057218687356975
2880,2018,11,JAX,PIT,16,20,46,314.0,27.0,-7.8981485,2.0,175.0,139.0,4.332203,16.203365,-4.8940973,-7.6822815,1.0,0.2158668,1.0,2.0,6.0,0.0,0.0,3.0,-0.804786699554337,-0.1716988804347826,-0.6055377479336004,0.6055377479336004
2881,2018,11,KC,LA,51,54,49,413.0,31.0,9.302107,4.0,225.0,188.0,12.788443,22.443514,5.652377,11.606729,8.0,2.3046205,1.0,5.0,7.0,3.0,2.0,0.0,0.757591279007138,0.18983891836734693,0.47186668786122643,-0.47186668786122643
2882,2018,11,LA,KC,54,51,46,478.0,33.0,9.352104,6.0,259.0,219.0,14.426387,28.527367,7.6449943,9.251811,28.0,-0.100292385,0.0,3.0,5.0,2.0,2.0,3.0,0.762132735486906,0.20330660869565217,0.5120012169414585,-0.5120012169414585
2883,2018,11,LAC,DEN,22,23,32,217.0,20.0,2.353318,0.0,66.0,151.0,-7.888926,22.256748,-7.1205626,1.406318,0.0,-0.947,0.0,0.0,3.0,0.0,0.0,0.0,0.12640095097566129,0.0735411875,0.12529243884908,-0.12529243884908
2884,2018,11,LV,ARI,23,21,20,136.0,9.0,-7.7150393,3.0,35.0,101.0,-0.06477299,12.355626,-21.645687,-8.558125,0.0,-0.8430857,0.0,1.0,1.0,0.0,0.0,2.0,-0.7881540523386017,-0.385751965,-1.2434288441626566,1.2434288441626566
2885,2018,11,MIN,CHI,20,25,33,169.0,20.0,1.040482,1.0,101.0,64.0,6.9107466,9.944786,0.36476594,5.8907495,46.0,4.8502674,0.0,1.0,2.0,1.0,1.0,2.0,0.00715004473983631,0.03152975757575757,9.584500901234705e-05,-9.584500901234705e-05
2886,2018,11,NO,PHI,48,7,33,156.0,19.0,-19.630945,0.0,84.0,72.0,-1.1091477,7.4339314,-10.50053,-19.689201,6.0,-0.058256734,0.0,3.0,5.0,0.0,0.0,3.0,-1.8705303379871006,-0.5948771212121212,-1.866634416818531,1.866634416818531
2888,2018,11,NYG,TB,38,35,37,366.0,25.0,8.265471,2.0,232.0,134.0,14.154877,14.505674,5.365465,8.911867,30.0,0.64639616,1.0,1.0,5.0,1.0,0.0,4.0,0.6634288836762052,0.2233911081081081,0.5718542359878619,-0.5718542359878619
2889,2018,11,PHI,NO,7,48,32,373.0,23.0,28.9641,4.0,247.0,126.0,20.064081,16.385437,9.255125,27.446733,4.0,-1.5173677,0.0,0.0,1.0,0.0,0.0,0.0,2.543580148639329,0.905128125,2.6034716449516595,-2.6034716449516595
2890,2018,11,PIT,JAX,20,16,18,104.0,10.0,-6.901056,0.0,52.0,52.0,2.2407131,4.3819475,-11.518037,-3.6601408,17.0,3.2409155,0.0,6.0,7.0,2.0,1.0,0.0,-0.7142162214245901,-0.38339199999999996,-1.236396006191786,1.236396006191786
2891,2018,11,SEA,GB,27,24,30,332.0,21.0,9.012908,2.0,198.0,134.0,9.437978,15.552004,7.411614,10.027804,3.0,1.0148964,0.0,5.0,6.0,0.0,0.0,0.0,0.7313220094011138,0.30043026666666667,0.8014355728104589,-0.8014355728104589
2892,2018,11,TB,NYG,35,38,18,231.0,17.0,9.771986,2.0,116.0,115.0,4.309719,13.965435,27.724676,9.771986,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.8002725404679627,0.5428881111111111,1.52397456586514,-1.52397456586514
2894,2018,11,TEN,IND,10,38,32,295.0,24.0,17.267435,3.0,170.0,125.0,8.121513,17.157356,7.377376,17.267435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.481118499821917,0.53960734375,1.5141976813474394,-1.5141976813474394
2896,2018,11,WAS,HOU,21,23,24,208.0,16.0,-6.65527,1.0,68.0,140.0,-5.148896,16.423286,-2.542105,-2.0102024,8.0,-0.15391284,0.0,3.0,4.0,2.0,1.0,2.0,-0.6918903534257856,-0.2773029166666667,-0.9202441422609625,0.9202441422609625
2898,2018,12,ARI,LAC,10,45,32,259.0,28.0,10.818479,3.0,117.0,142.0,2.2302248,21.123018,21.019905,11.018614,12.0,0.20013487,0.0,4.0,6.0,1.0,1.0,0.0,0.8953302922507042,0.33807746875,0.9136265045864385,-0.9136265045864385
2899,2018,12,ATL,NO,17,31,22,171.0,15.0,3.818428,4.0,139.0,32.0,9.476758,8.848635,7.5261626,4.6177006,13.0,0.7992729,0.0,2.0,3.0,0.0,0.0,1.0,0.2594836019961768,0.17356490909090908,0.423369159136169,-0.423369159136169
2900,2018,12,BAL,LV,34,17,34,194.0,16.0,-3.9071445,1.0,91.0,103.0,3.2400477,15.486171,-17.194004,-3.9071445,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,-0.4422655287524985,-0.11491601470588235,-0.43632138489726374,0.43632138489726374
2901,2018,12,BUF,JAX,24,21,23,127.0,12.0,-8.649212,1.0,57.0,70.0,0.23473167,9.7271595,-10.94096,-8.890486,39.0,-0.24127406,0.0,3.0,7.0,0.0,0.0,2.0,-0.8730092368824196,-0.3760526956521739,-1.2145244367841188,1.2145244367841188
2902,2018,12,CAR,SEA,27,30,30,339.0,22.0,21.08457,2.0,212.0,127.0,17.45874,14.141272,18.391384,21.774286,7.0,0.68971545,0.0,2.0,5.0,1.0,0.0,0.0,1.8278463530910882,0.702819,2.0005782562134464,-2.0005782562134464
2903,2018,12,CHI,DET,23,16,39,236.0,28.0,-12.199781,0.0,82.0,154.0,-5.7464867,17.78024,0.025134731,-12.199781,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.1955236795872408,-0.3128148974358974,-1.0260719857987552,1.0260719857987552
2905,2018,12,CIN,CLE,20,35,26,258.0,19.0,22.392038,4.0,144.0,114.0,11.640568,15.670482,12.4920845,21.713018,-3.0,-0.6790188,0.0,0.0,1.0,0.0,0.0,0.0,1.946609659303244,0.8612322307692307,2.4726592338729074,-2.4726592338729074
2907,2018,12,CLE,CIN,35,20,46,255.0,27.0,2.9875145,2.0,137.0,118.0,6.794522,15.68717,-6.572988,5.1869082,30.0,2.1993933,1.0,1.0,3.0,0.0,0.0,1.0,0.18400792348143383,0.06494596739130434,0.09967816476093716,-0.09967816476093716
2908,2018,12,DAL,WAS,31,23,38,268.0,24.0,-5.2889876,2.0,165.0,103.0,7.3444343,14.575531,-4.2562537,-4.286322,29.0,1.0026656,0.0,3.0,7.0,2.0,0.0,3.0,-0.5677846659110786,-0.1391838842105263,-0.5086410990135277,0.5086410990135277
2909,2018,12,DEN,PIT,24,17,58,464.0,42.0,1.8517656,2.0,224.0,240.0,7.5909486,16.93319,5.1136436,16.679766,18.0,1.8585131,0.0,2.0,5.0,2.0,1.0,2.0,0.0808426495391125,0.03192699310344828,0.0012796308289384733,-0.0012796308289384733
2910,2018,12,DET,CHI,16,23,39,238.0,28.0,-1.7783484,2.0,146.0,92.0,4.4292965,8.57292,5.604027,3.3005068,5.0,0.42658865,0.0,4.0,9.0,1.0,1.0,0.0,-0.24889722980556994,-0.045598676923076925,-0.22975153949762134,0.22975153949762134
2911,2018,12,GB,MIN,17,24,37,342.0,29.0,12.278811,3.0,185.0,157.0,0.8020882,24.184494,6.159268,10.757163,19.0,-1.5216482,0.0,2.0,4.0,0.0,0.0,0.0,1.0279789356495557,0.3318597567567567,0.8950973480108038,-0.8950973480108038
2912,2018,12,HOU,TEN,34,17,23,303.0,22.0,5.6409264,2.0,113.0,190.0,-0.66477424,15.331903,19.493948,8.023114,28.0,-0.53350395,0.0,6.0,6.0,2.0,1.0,0.0,0.4250294781096754,0.24525766956521738,0.6370179073592299,-0.6370179073592299
2913,2018,12,IND,MIA,27,24,25,204.0,17.0,1.9593071,2.0,65.0,139.0,-8.496396,19.635202,-0.5630367,6.55515,15.0,0.7227651,0.0,1.0,7.0,1.0,1.0,0.0,0.09061113648870861,0.078372284,0.1396893976625113,-0.1396893976625113
2915,2018,12,JAX,BUF,21,24,19,160.0,8.0,3.0243673,1.0,82.0,78.0,2.3207307,10.907824,-8.153273,7.981605,101.0,4.9572372,1.0,0.0,6.0,1.0,0.0,0.0,0.1873554320791015,0.15917722631578948,0.38049299710253726,-0.38049299710253726
2916,2018,12,LAC,ARI,45,10,19,105.0,12.0,-9.88851,1.0,29.0,76.0,-7.5429573,12.16407,1.9054054,-10.368376,0.0,-0.4798666,0.0,2.0,2.0,0.0,0.0,1.0,-0.9855803497984619,-0.5204478947368422,-1.6448308349442833,1.6448308349442833
2918,2018,12,LV,BAL,17,34,25,178.0,14.0,-0.2638867,1.0,81.0,97.0,1.2100987,13.775466,-8.93983,3.2379923,73.0,3.5018787,1.0,1.0,1.0,0.0,0.0,2.0,-0.11133173785954768,-0.010555467999999998,-0.1253206643213532,0.1253206643213532
2919,2018,12,MIA,IND,24,27,38,347.0,31.0,7.9651093,3.0,141.0,206.0,4.27403,16.052217,12.31838,16.112835,5.0,2.3765879,0.0,1.0,3.0,2.0,1.0,2.0,0.6361456549076973,0.2096081394736842,0.5307801585487927,-0.5307801585487927
2920,2018,12,MIN,GB,24,17,28,198.0,17.0,-4.144518,1.0,132.0,66.0,3.637646,9.453181,-3.252307,-4.144518,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-0.4638272508498279,-0.1480185,-0.5349687866623964,0.5349687866623964
2921,2018,12,NE,NYJ,27,13,44,276.0,26.0,-3.5847166,1.0,146.0,130.0,-0.18684962,18.793262,-0.5592567,-0.4324746,25.0,3.1522417,0.0,2.0,13.0,0.0,0.0,1.0,-0.4129779259820733,-0.08147083181818182,-0.3366527236436744,0.3366527236436744
2922,2018,12,NO,ATL,31,17,47,377.0,35.0,-5.187338,2.0,234.0,143.0,14.727584,11.353382,10.450185,7.869173,16.0,3.2955253,0.0,6.0,13.0,5.0,3.0,1.0,-0.5585513672214409,-0.11036889361702126,-0.42277068992852984,0.42277068992852984
2923,2018,12,NYG,PHI,22,25,28,236.0,20.0,8.937419,1.0,111.0,125.0,6.269356,15.022059,3.974735,7.2247057,-1.0,-1.7127131,0.0,3.0,6.0,0.0,0.0,0.0,0.724464997816395,0.3191935357142857,0.8573512457190627,-0.8573512457190627
2924,2018,12,NYJ,NE,13,27,31,283.0,20.0,15.2407875,2.0,174.0,109.0,11.740862,12.912325,2.78278,15.2407875,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2970288260198815,0.4916383064516129,1.3712470583770997,-1.3712470583770997
2925,2018,12,PHI,NYG,25,22,38,297.0,26.0,8.178021,1.0,164.0,133.0,1.983121,20.122503,6.6479945,8.178021,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.6554853996840516,0.2152110789473684,0.547477255954481,-0.547477255954481
2926,2018,12,PIT,DEN,17,24,28,197.0,15.0,2.9398189,2.0,139.0,58.0,11.384679,6.785611,-7.24831,2.9398189,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.1796755137033188,0.10499353214285714,0.21902232199446123,-0.21902232199446123
2929,2018,12,SEA,CAR,30,27,30,256.0,25.0,8.475517,2.0,90.0,166.0,-3.6999638,19.958225,14.977756,8.640874,63.0,0.1653567,0.0,0.0,1.0,4.0,0.0,1.0,0.682508323797599,0.28251723333333334,0.7480536535870235,-0.7480536535870235
2930,2018,12,SF,TB,9,27,38,312.0,29.0,16.341469,2.0,210.0,102.0,12.975176,10.579508,13.063782,15.585819,26.0,-0.75564855,0.0,1.0,6.0,0.0,0.0,0.0,1.3970087674230782,0.43003865789473683,1.1876763921328661,-1.1876763921328661
2931,2018,12,TB,SF,27,9,32,221.0,18.0,-8.337385,1.0,109.0,112.0,2.8770711,11.835691,-8.320005,-9.679886,0.0,-1.3425002,0.0,4.0,9.0,1.0,0.0,2.0,-0.8446845624076195,-0.26054328125,-0.870299418361973,0.870299418361973
2932,2018,12,TEN,HOU,17,34,23,210.0,19.0,7.9469438,2.0,122.0,88.0,7.907875,12.54847,12.362517,9.670319,71.0,1.7233747,1.0,4.0,4.0,0.0,0.0,0.0,0.6344955993506993,0.3455192956521739,0.9358035973866511,-0.9358035973866511
2933,2018,12,WAS,DAL,23,31,31,289.0,22.0,7.8641443,2.0,93.0,196.0,2.7747998,18.410765,-0.053877555,11.091747,20.0,3.227603,1.0,4.0,7.0,1.0,0.0,0.0,0.6269745415713018,0.2536820741935484,0.6621231410182473,-0.6621231410182473
2934,2018,13,ARI,GB,20,17,50,233.0,31.0,2.5203273,1.0,109.0,124.0,-1.0596366,16.951275,-3.5268714,4.301597,20.0,1.78127,0.0,1.0,4.0,0.0,0.0,0.0,0.14157117054216523,0.050406545999999997,0.05634981250348787,-0.05634981250348787
2935,2018,13,ATL,BAL,16,26,26,167.0,15.0,-8.063611,0.0,100.0,67.0,5.434531,9.376456,-7.3268476,-8.269477,78.0,-0.20586622,1.0,2.0,2.0,3.0,1.0,0.0,-0.8198164161930072,-0.31013888461538464,-1.018097306269763,1.018097306269763
2937,2018,13,BAL,ATL,26,16,28,131.0,16.0,-15.563196,1.0,84.0,47.0,0.049261093,8.223339,-3.8194468,-15.24052,5.0,0.3226767,0.0,3.0,8.0,2.0,1.0,0.0,-1.5010380673684771,-0.5558284285714286,-1.7502669586925368,1.7502669586925368
2940,2018,13,BUF,MIA,17,21,24,137.0,16.0,-0.657611,3.0,99.0,38.0,6.184883,7.9324427,4.1127915,-1.8002132,-3.0,-1.1426021,0.0,3.0,9.0,0.0,0.0,1.0,-0.14709551915596691,-0.027400458333333332,-0.1755197510176442,0.1755197510176442
2941,2018,13,CAR,TB,17,24,30,249.0,20.0,9.276888,2.0,151.0,98.0,14.775383,8.102126,1.1402047,11.600574,48.0,2.3236847,0.0,4.0,5.0,0.0,0.0,0.0,0.7553005217424368,0.3092296,0.8276581166130206,-0.8276581166130206
2943,2018,13,CHI,NYG,27,30,36,219.0,20.0,-2.0711207,2.0,140.0,79.0,9.693741,11.056953,-11.253266,-2.0711207,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,-0.2754910786151294,-0.05753113055555555,-0.2653109706722984,0.2653109706722984
2945,2018,13,CIN,DEN,10,24,21,151.0,12.0,2.7695165,1.0,95.0,56.0,6.7046137,7.48932,-4.655196,3.5637634,10.0,0.7942468,0.0,2.0,4.0,1.0,1.0,0.0,0.16420616678250313,0.1318817380952381,0.2991507966923867,-0.2991507966923867
2946,2018,13,CLE,HOU,13,29,31,224.0,22.0,5.392218,1.0,116.0,108.0,0.5182275,16.76011,5.411957,7.489368,31.0,2.0971498,0.0,4.0,6.0,1.0,0.0,0.0,0.4024381551352429,0.17394251612903225,0.42449445087387727,-0.42449445087387727
2947,2018,13,DAL,NO,13,10,28,127.0,18.0,-9.376036,1.0,53.0,74.0,-4.5067744,8.813563,-9.384657,-8.836306,2.0,0.5397313,0.0,2.0,5.0,2.0,0.0,1.0,-0.9390299894165877,-0.33485842857142856,-1.091763037480466,1.091763037480466
2948,2018,13,DEN,CIN,24,10,37,236.0,25.0,-8.821557,1.0,80.0,156.0,-8.754084,21.94599,-1.9703603,-10.799291,3.0,-1.9777336,0.0,4.0,9.0,1.0,1.0,1.0,-0.8886641225156694,-0.23842045945945947,-0.8043720757482845,0.8043720757482845
2949,2018,13,DET,LA,16,30,33,207.0,17.0,-5.031632,1.0,149.0,58.0,12.085154,6.194018,-11.8044815,-5.031632,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,-0.5444078781593226,-0.15247369696969698,-0.548245542214361,0.548245542214361
2951,2018,13,GB,ARI,17,20,26,149.0,11.0,-2.066058,0.0,118.0,31.0,10.740083,4.006915,-15.407143,0.26053953,33.0,2.3265975,0.0,2.0,3.0,1.0,0.0,0.0,-0.27503121038863343,-0.07946376923076923,-0.33067155613709326,0.33067155613709326
2952,2018,13,HOU,CLE,29,13,42,397.0,29.0,-9.555632,1.0,208.0,189.0,3.261859,15.502932,4.4268327,-3.4456525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,-0.9553435165870258,-0.2275150476190476,-0.7718732910293462,0.7718732910293462
2953,2018,13,IND,JAX,0,6,24,150.0,18.0,-1.3263961,0.0,35.0,115.0,-9.617903,17.610884,10.678217,-0.41387904,28.0,0.9125174,0.0,3.0,7.0,2.0,1.0,0.0,-0.20784433260411797,-0.05526650416666667,-0.25856224751004264,0.25856224751004264
2954,2018,13,JAX,IND,6,0,52,248.0,33.0,-11.000652,0.0,120.0,128.0,-9.466255,17.28897,0.6744917,-10.983553,16.0,0.017099202,0.0,3.0,9.0,1.0,1.0,1.0,-1.0866013009019684,-0.21155100000000002,-0.7242994667294004,0.7242994667294004
2955,2018,13,KC,LV,40,33,38,285.0,29.0,12.476374,3.0,173.0,112.0,3.5004728,18.252443,12.863225,13.056774,8.0,0.5804002,0.0,3.0,5.0,4.0,3.0,0.0,1.0459244877129272,0.32832563157894734,0.8845654419256257,-0.8845654419256257
2956,2018,13,LA,DET,30,16,34,245.0,20.0,-9.294377,1.0,137.0,108.0,-0.5981562,13.876857,-5.811684,-9.919247,2.0,-0.6248695,0.0,4.0,12.0,1.0,1.0,1.0,-0.9316125284753041,-0.27336402941176474,-0.9085060207849016,0.9085060207849016
2957,2018,13,LAC,PIT,33,30,45,281.0,29.0,5.8761787,2.0,173.0,108.0,7.8586583,13.205863,-3.926618,5.8761787,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.4463985218966085,0.13058174888888888,0.29527675048740715,-0.29527675048740715
2958,2018,13,LV,KC,33,40,38,295.0,23.0,12.3726015,4.0,189.0,106.0,16.793953,6.397126,4.5151787,19.528568,55.0,2.1640582,0.0,0.0,5.0,1.0,1.0,0.0,1.036498356294108,0.3255947763157895,0.8764273286113655,-0.8764273286113655
2959,2018,13,MIA,BUF,21,17,34,233.0,18.0,-1.8175203,2.0,152.0,79.0,7.614078,7.2721176,8.92003,9.282705,135.0,11.100225,0.0,2.0,7.0,1.0,0.0,2.0,-0.2524553928769506,-0.05345647941176471,-0.2531682646228006,0.2531682646228006
2960,2018,13,MIN,NE,10,24,32,311.0,24.0,9.387925,1.0,83.0,228.0,-3.218725,25.829737,1.6265533,10.603107,5.0,1.2151817,0.0,0.0,1.0,0.0,0.0,1.0,0.7653865209652698,0.29337265625,0.7804034682996105,-0.7804034682996105
2961,2018,13,NE,MIN,24,10,44,201.0,32.0,-11.606063,1.0,94.0,107.0,-7.370753,12.666947,2.4652748,-11.606063,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,-1.141593554614646,-0.2637741590909091,-0.8799276291018737,0.8799276291018737
2962,2018,13,NO,DAL,10,13,28,249.0,24.0,-1.8090858,1.0,113.0,136.0,-7.201128,20.319403,13.7464,6.2995605,26.0,3.5709643,0.0,7.0,7.0,3.0,2.0,0.0,-0.25168924861472286,-0.06461020714285715,-0.2864070456657304,0.2864070456657304
2963,2018,13,NYG,CHI,30,27,40,286.0,27.0,-8.838237,2.0,196.0,90.0,11.949807,4.143247,4.547961,-9.490012,4.0,-5.5810804,0.0,5.0,6.0,2.0,1.0,2.0,-0.8901792433045672,-0.220955925,-0.7523267102068201,0.7523267102068201
2965,2018,13,NYJ,TEN,22,26,35,282.0,20.0,-8.272389,2.0,169.0,113.0,3.9498959,11.749219,-2.038241,-6.3623476,43.0,1.910042,0.0,3.0,7.0,1.0,0.0,1.0,-0.8387806780673792,-0.23635397142857145,-0.7982138168376741,0.7982138168376741
2966,2018,13,PHI,WAS,28,13,25,150.0,17.0,-8.300777,0.0,53.0,93.0,-6.5760913,9.307141,2.3072972,-6.710722,8.0,1.590055,0.0,3.0,9.0,2.0,0.0,1.0,-0.8413592901150551,-0.33203108,-1.0833373682904446,1.0833373682904446
2967,2018,13,PIT,LAC,30,33,38,303.0,26.0,18.282047,2.0,168.0,131.0,8.910752,17.607323,6.1354103,18.282047,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.5732803543701948,0.48110649999999994,1.3398616402396435,-1.3398616402396435
