,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
2985,2019,12,BAL,LA,Baltimore Ravens,Los Angeles Rams,45,6,L. Jackson,3.3175599970513745,0.802080941038389,0.160416188207678,3.4779761852590525
2986,2019,12,BUF,DEN,Buffalo Bills,Denver Broncos,20,3,J. Allen,0.2946174816235608,0.1226562132726173,0.0245312426545235,0.3191487242780843
2987,2019,12,CAR,NO,Carolina Panthers,New Orleans Saints,31,34,K. Allen,0.8878593618155484,0.8066049747728177,0.16132099495456353,1.049180356770112
2988,2019,12,CHI,NYG,Chicago Bears,New York Giants,19,14,M. Trubisky,-0.498358187901909,-0.5255584627955114,-0.10511169255910235,-0.6034698804610114
2989,2019,12,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,10,16,R. Finley,-1.818690507057738,0.5507011553012695,0.11014023106025372,-1.7085502759974842
2990,2019,12,CLE,MIA,Cleveland Browns,Miami Dolphins,41,24,B. Mayfield,1.071445014355169,-0.4427407356138552,-0.08854814712277104,0.982896867232398
2991,2019,12,DAL,NE,Dallas Cowboys,New England Patriots,9,13,D. Prescott,-0.6794691928060295,1.61237699780909,0.322475399561818,-0.3569937932442115
2992,2019,12,DEN,BUF,Denver Broncos,Buffalo Bills,3,20,B. Allen,-2.1499579152405817,0.3901452532378499,0.0780290506475696,-2.071928864593012
2993,2019,12,DET,WAS,Detroit Lions,Washington Football Team,16,19,J. Driskel,-0.3754624102780576,-0.5594334695773419,-0.11188669391546846,-0.48734910419352606
2994,2019,12,GB,SF,Green Bay Packers,San Francisco 49ers,8,37,A. Rodgers,-1.570970271463222,1.2326637187215883,0.24653274374431744,-1.3244375277189047
2995,2019,12,HOU,IND,Houston Texans,Indianapolis Colts,20,17,D. Watson,0.6281251925314493,0.6520831545752571,0.1304166309150515,0.7585418234465008
2996,2019,12,IND,HOU,Indianapolis Colts,Houston Texans,17,20,J. Brissett,-0.2107304195801326,-1.2700820350463444,-0.254016407009269,-0.4647468265894016
2997,2019,12,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,42,N. Foles,-0.1230684446161937,-0.7924865227529463,-0.1584973045505893,-0.281565749166783
2998,2019,12,LA,BAL,Los Angeles Rams,Baltimore Ravens,6,45,J. Goff,-0.8378615775201591,2.0348557063075807,0.4069711412615161,-0.430890436258643
2999,2019,12,LV,NYJ,Las Vegas Raiders,New York Jets,3,34,D. Carr,-0.9144432309900268,0.1187576122133847,0.023751522442676865,-0.8906917085473499
3000,2019,12,MIA,CLE,Miami Dolphins,Cleveland Browns,24,41,R. Fitzpatrick,-0.4742096027140419,0.799108164080248,0.1598216328160496,-0.3143879698979923
3001,2019,12,NE,DAL,New England Patriots,Dallas Cowboys,13,9,T. Brady,-0.612583091866816,-0.0383435020103432,-0.007668700402068684,-0.6202517922688847
3002,2019,12,NO,CAR,New Orleans Saints,Carolina Panthers,34,31,D. Brees,0.5729283359902844,-0.5610848499236467,-0.1122169699847293,0.46071136600555507
3003,2019,12,NYG,CHI,New York Giants,Chicago Bears,14,19,D. Jones,-1.25327212976323,-0.4166266577733868,-0.08332533155467736,-1.3365974613179075
3004,2019,12,NYJ,LV,New York Jets,Las Vegas Raiders,34,3,S. Darnold,1.441032387390232,0.3869522080444727,0.07739044160889463,1.5184228289991266
3005,2019,12,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,9,17,C. Wentz,-1.076656276084888,0.5849948457532498,0.11699896915064989,-0.959657306934238
3006,2019,12,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,16,10,M. Rudolph,-1.2334842258863663,-1.3786352178972572,-0.27572704357945144,-1.5092112694658177
3007,2019,12,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,17,9,R. Wilson,-0.5387279549117853,-0.0540963437973145,-0.01081926875946293,-0.5495472236712482
3008,2019,12,SF,GB,San Francisco 49ers,Green Bay Packers,37,8,J. Garoppolo,1.1559477798332682,-0.7326572839901531,-0.14653145679803048,1.0094163230352378
3009,2019,12,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,35,22,J. Winston,1.331024756664393,0.0007382686598792,0.00014765373197578313,1.3311724103963687
3010,2019,12,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,42,20,R. Tannehill,1.8744857842311624,0.1919879728597643,0.0383975945719528,1.9128833788031152
3011,2019,12,WAS,DET,Washington Football Team,Detroit Lions,19,16,D. Haskins,-1.427261015159451,-1.2199139748393968,-0.24398279496787922,-1.6712438101273301
3012,2019,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,7,34,K. Murray,-2.234672718999118,-1.0185593900405148,-0.20371187800810286,-2.4383845970072207
3013,2019,13,ATL,NO,Atlanta Falcons,New Orleans Saints,18,26,M. Ryan,-1.029282170726534,-0.0457059496399854,-0.009141189927997173,-1.0384233606545312
3014,2019,13,BAL,SF,Baltimore Ravens,San Francisco 49ers,20,17,L. Jackson,-0.3268200938771545,1.670652612694981,0.3341305225389962,0.007310428661841728
3015,2019,13,BUF,DAL,Buffalo Bills,Dallas Cowboys,26,15,J. Allen,1.1842939410699216,0.5411437221688011,0.10822874443376018,1.2925226855036818
3016,2019,13,CAR,WAS,Carolina Panthers,Washington Football Team,21,29,K. Allen,-0.4175551870908691,-0.3382448798982224,-0.06764897597964453,-0.4852041630705136
3017,2019,13,CHI,DET,Chicago Bears,Detroit Lions,24,20,M. Trubisky,0.755270005757022,0.3021996804527141,0.06043993609054288,0.8157099418475648
3018,2019,13,CIN,NYJ,Cincinnati Bengals,New York Jets,22,6,A. Dalton,0.0496348379034481,0.3380044701290927,0.06760089402581854,0.11723573192926665
3019,2019,13,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,13,20,B. Mayfield,-0.5221925500652264,1.5310743210158335,0.3062148642031667,-0.21597768586205968
3020,2019,13,DAL,BUF,Dallas Cowboys,Buffalo Bills,15,26,D. Prescott,-0.4105009084762833,1.2659701179232374,0.2531940235846475,-0.15730688489163583
3021,2019,13,DEN,LAC,Denver Broncos,Los Angeles Chargers,23,20,D. Lock,-0.3654798184352343,-0.0626571617578885,-0.01253143235157772,-0.378011250786812
3022,2019,13,DET,CHI,Detroit Lions,Chicago Bears,20,24,D. Blough,0.2318358361379857,0.5928662900263878,0.11857325800527757,0.35040909414326327
3023,2019,13,GB,NYG,Green Bay Packers,New York Giants,31,13,A. Rodgers,1.5252812928934891,-0.2286104399945244,-0.04572208799890487,1.4795592048945843
3024,2019,13,HOU,NE,Houston Texans,New England Patriots,28,22,D. Watson,1.2157039334719004,1.093965874114741,0.21879317482294836,1.4344971082948488
3025,2019,13,IND,TEN,Indianapolis Colts,Tennessee Titans,17,31,J. Brissett,-0.3260490621212376,-0.4653259151645473,-0.0930651830329095,-0.4191142451541471
3026,2019,13,JAX,TB,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,G. Minshew II,-1.2024532707241171,-0.0947336647617331,-0.018946732952346723,-1.2214000036764638
3027,2019,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,40,9,P. Mahomes,0.3830739908833996,-0.3794303897362489,-0.07588607794724972,0.3071879129361499
3028,2019,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,7,J. Goff,1.5455046869539393,-0.5294898234600312,-0.10589796469200619,1.439606722261933
3029,2019,13,LAC,DEN,Los Angeles Chargers,Denver Broncos,20,23,P. Rivers,0.2954376358812052,-0.1991853008109661,-0.03983706016219318,0.255600575719012
3030,2019,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,9,40,D. Carr,-0.5644959219673414,0.2747113935837951,0.05494227871675894,-0.5095536432505825
3031,2019,13,MIA,PHI,Miami Dolphins,Philadelphia Eagles,37,31,R. Fitzpatrick,0.8712113229755345,0.4639348669958266,0.0927869733991653,0.9639982963746998
3032,2019,13,MIN,SEA,Minnesota Vikings,Seattle Seahawks,30,37,K. Cousins,-0.0148915245139732,0.5857148479400849,0.11714296958801697,0.10225144507404377
3033,2019,13,NE,HOU,New England Patriots,Houston Texans,22,28,T. Brady,0.0401593214637239,-0.5811479930317108,-0.11622959860634216,-0.07607027714261827
3034,2019,13,NO,ATL,New Orleans Saints,Atlanta Falcons,26,18,D. Brees,-0.1633306446703727,-0.7047444231446505,-0.1409488846289301,-0.3042795292993028
3035,2019,13,NYG,GB,New York Giants,Green Bay Packers,13,31,D. Jones,-0.4341446779837688,-1.3148110949171374,-0.2629622189834275,-0.6971068969671963
3036,2019,13,NYJ,CIN,New York Jets,Cincinnati Bengals,6,22,S. Darnold,-0.6877953883990652,-0.8065159066576588,-0.16130318133153188,-0.849098569730597
3037,2019,13,PHI,MIA,Philadelphia Eagles,Miami Dolphins,31,37,C. Wentz,0.5103799723006142,-0.5301973186437283,-0.10603946372874568,0.4043405085718685
3038,2019,13,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,20,13,D. Hodges,0.5175747028989444,0.7106741201219547,0.14213482402439104,0.6597095269233354
3039,2019,13,SEA,MIN,Seattle Seahawks,Minnesota Vikings,37,30,R. Wilson,-0.2892510305877739,0.0435422045393261,0.008708440907865211,-0.2805425896799087
3040,2019,13,SF,BAL,San Francisco 49ers,Baltimore Ravens,17,20,J. Garoppolo,0.1884138907511656,1.724947365213918,0.34498947304278366,0.5334033637939493
3041,2019,13,TB,JAX,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,J. Winston,-0.1598919286030291,-0.7843920975145763,-0.15687841950291526,-0.31677034810594434
3042,2019,13,TEN,IND,Tennessee Titans,Indianapolis Colts,31,17,R. Tannehill,-0.8075270976065666,0.2075403029806236,0.04150806059612466,-0.7660190370104419
3043,2019,13,WAS,CAR,Washington Football Team,Carolina Panthers,29,21,D. Haskins,-0.9435780864092348,-0.7087083486479885,-0.14174166972959779,-1.0853197561388326
3044,2019,14,ARI,PIT,Arizona Cardinals,Pittsburgh Steelers,17,23,K. Murray,-0.708520650307465,1.076160420963291,0.21523208419265816,-0.49328856611480687
3045,2019,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,40,20,M. Ryan,0.4149411653696652,0.0328587949539251,0.006571758990785048,0.42151292436045024
3046,2019,14,BAL,BUF,Baltimore Ravens,Buffalo Bills,24,17,L. Jackson,-0.0001182804189294,0.8924001629725313,0.1784800325945063,0.1783617521755769
3047,2019,14,BUF,BAL,Buffalo Bills,Baltimore Ravens,17,24,J. Allen,-1.653583312556299,1.140888349947944,0.22817766998958855,-1.4254056425667105
3048,2019,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,20,40,K. Allen,-0.6083537786617376,0.0811051485568697,0.016221029711373958,-0.5921327489503636
3049,2019,14,CHI,DAL,Chicago Bears,Dallas Cowboys,31,24,M. Trubisky,0.4938368122053903,-0.7181025873615592,-0.1436205174723118,0.35021629473307847
3050,2019,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,19,27,A. Dalton,-0.5434305871147611,0.3676541851361345,0.0735308370272269,-0.4698997500875342
3051,2019,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,27,19,B. Mayfield,-0.3542789395436599,-0.6094250771760741,-0.12188501543521485,-0.47616395497887476
3052,2019,14,DAL,CHI,Dallas Cowboys,Chicago Bears,24,31,D. Prescott,0.0947242207591941,0.0591162922679081,0.011823258453581634,0.10654747921277573
3053,2019,14,DEN,HOU,Denver Broncos,Houston Texans,38,24,D. Lock,1.8555731449903847,-0.4227457293164339,-0.08454914586328677,1.771023999127098
3054,2019,14,DET,MIN,Detroit Lions,Minnesota Vikings,7,20,D. Blough,-0.8002700169625429,0.2104496168731736,0.042089923374634686,-0.7581800935879082
3055,2019,14,GB,WAS,Green Bay Packers,Washington Football Team,20,15,A. Rodgers,-0.5681692239993278,-0.235049153661576,-0.04700983073231524,-0.615179054731643
3056,2019,14,HOU,DEN,Houston Texans,Denver Broncos,24,38,D. Watson,-0.9403463908939648,-0.2405602093518996,-0.048112041870379985,-0.9884584327643448
3057,2019,14,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,35,38,J. Brissett,-0.1024055456226087,0.7473551155330604,0.1494710231066121,0.047065477484003373
3058,2019,14,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,10,45,G. Minshew II,-1.2247391051518828,0.3195457929285821,0.06390915858571633,-1.1608299465661664
3059,2019,14,KC,NE,Kansas City Chiefs,New England Patriots,23,16,P. Mahomes,0.0326289485306666,-0.3916016393901058,-0.07832032787802116,-0.045691379347354566
3060,2019,14,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,12,J. Goff,0.6330683985647276,0.2647950565903878,0.052959011318077676,0.6860274098828053
3061,2019,14,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,45,10,P. Rivers,3.2424396181726065,-0.3656026907733186,-0.07312053815466335,3.169319080017943
3062,2019,14,LV,TEN,Las Vegas Raiders,Tennessee Titans,21,42,D. Carr,-0.3561433635603566,-0.1370188481626684,-0.027403769632533714,-0.3835471331928903
3063,2019,14,MIA,NYJ,Miami Dolphins,New York Jets,21,22,R. Fitzpatrick,-0.1154018342706185,0.1821288323780055,0.0364257664756011,-0.0789760677950174
3064,2019,14,MIN,DET,Minnesota Vikings,Detroit Lions,20,7,K. Cousins,0.4489366397730551,-0.5244860617827602,-0.10489721235655203,0.34403942741650306
3065,2019,14,NE,KC,New England Patriots,Kansas City Chiefs,16,23,T. Brady,-1.694486735091956,0.0548840825260469,0.01097681650520932,-1.6835099185867466
3066,2019,14,NO,SF,New Orleans Saints,San Francisco 49ers,46,48,D. Brees,1.1184780451733911,0.870960409165487,0.17419208183309753,1.2926701270064886
3067,2019,14,NYG,PHI,New York Giants,Philadelphia Eagles,17,23,E. Manning,-0.2825436195659976,-0.0551387242670615,-0.011027744853412347,-0.29357136441940995
3068,2019,14,NYJ,MIA,New York Jets,Miami Dolphins,22,21,S. Darnold,0.4945943556098426,-0.4239879943851385,-0.0847975988770277,0.4097967567328149
3069,2019,14,PHI,NYG,Philadelphia Eagles,New York Giants,23,17,C. Wentz,0.1387862094524451,-1.0548094722694583,-0.21096189445389169,-0.07217568500144657
3070,2019,14,PIT,ARI,Pittsburgh Steelers,Arizona Cardinals,23,17,D. Hodges,0.8865318644311769,-1.294134591913756,-0.25882691838275107,0.6277049460484259
3071,2019,14,SEA,LA,Seattle Seahawks,Los Angeles Rams,12,28,R. Wilson,-0.6612660156348802,0.8047454198352189,0.16094908396704366,-0.5003169316678365
3072,2019,14,SF,NO,San Francisco 49ers,New Orleans Saints,48,46,J. Garoppolo,1.2416307417687078,0.7080774064048371,0.14161548128096735,1.3832462230496751
3073,2019,14,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,38,35,J. Winston,0.4527912299245676,0.6564938340749418,0.13129876681498837,0.584089996739556
3074,2019,14,TEN,LV,Tennessee Titans,Las Vegas Raiders,42,21,R. Tannehill,2.1631615895729266,0.006662961582384,0.001332592316476866,2.1644941818894035
3075,2019,14,WAS,GB,Washington Football Team,Green Bay Packers,15,20,D. Haskins,-0.2444038973042691,-0.3241177255109602,-0.06482354510219207,-0.30922744240646116
3076,2019,15,ARI,CLE,Arizona Cardinals,Cleveland Browns,38,24,K. Murray,0.864629057471887,0.6511212778229526,0.1302242555645906,0.9948533130364776
3077,2019,15,ATL,SF,Atlanta Falcons,San Francisco 49ers,29,22,M. Ryan,0.3763425979093027,0.4054874387926445,0.08109748775852887,0.45744008566783156
3078,2019,15,BAL,NYJ,Baltimore Ravens,New York Jets,42,21,L. Jackson,2.017800016057885,0.4479862773139824,0.08959725546279662,2.1073972715206817
3079,2019,15,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,17,10,J. Allen,-0.3588873110971186,1.1457676939743109,0.2291535387948622,-0.12973377230225638
3080,2019,15,CAR,SEA,Carolina Panthers,Seattle Seahawks,24,30,K. Allen,-0.3548036191212998,0.1222814748989862,0.024456294979797233,-0.3303473241415026
3081,2019,15,CHI,GB,Chicago Bears,Green Bay Packers,13,21,M. Trubisky,-0.4429164378937109,-0.2308903753483937,-0.04617807506967875,-0.4890945129633896
3082,2019,15,CIN,NE,Cincinnati Bengals,New England Patriots,13,34,A. Dalton,-1.2822088242586478,-0.2057446472019239,-0.04114892944038484,-1.3233577536990326
3083,2019,15,CLE,ARI,Cleveland Browns,Arizona Cardinals,24,38,B. Mayfield,-0.1812619806362925,-1.1563453309604297,-0.23126906619208593,-0.41253104682837843
3084,2019,15,DAL,LA,Dallas Cowboys,Los Angeles Rams,44,21,D. Prescott,0.8572477385996916,0.4296704423305277,0.08593408846610562,0.9431818270657972
3085,2019,15,DEN,KC,Denver Broncos,Kansas City Chiefs,3,23,D. Lock,-0.9593477685805286,0.8701098535949603,0.17402197071899206,-0.7853257978615366
3086,2019,15,DET,TB,Detroit Lions,Tampa Bay Buccaneers,17,38,D. Blough,-1.6296341321228802,0.3944726546566647,0.07889453093133292,-1.5507396011915473
3087,2019,15,GB,CHI,Green Bay Packers,Chicago Bears,21,13,A. Rodgers,-0.5101124596616088,0.1604340882184929,0.03208681764369853,-0.47802564201791026
3088,2019,15,HOU,TEN,Houston Texans,Tennessee Titans,24,21,D. Watson,0.4215876559388812,-0.0387957184847106,-0.007759143696942139,0.41382851224193906
3089,2019,15,IND,NO,Indianapolis Colts,New Orleans Saints,7,34,J. Brissett,-0.9048001218777052,-0.563966398768377,-0.11279327975367537,-1.0175934016313806
3090,2019,15,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,20,16,G. Minshew II,0.4211743642444978,-0.8149342341469951,-0.16298684682939896,0.2581875174150988
3091,2019,15,KC,DEN,Kansas City Chiefs,Denver Broncos,23,3,P. Mahomes,0.8253401937796156,0.1717619034976569,0.03435238069953139,0.859692574479147
3092,2019,15,LA,DAL,Los Angeles Rams,Dallas Cowboys,21,44,J. Goff,-0.5003547069284657,-0.7185775483616053,-0.14371550967232105,-0.6440702166007868
3093,2019,15,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,10,39,P. Rivers,-1.4102093345747215,0.2651778941911462,0.05303557883822907,-1.3571737557364925
3094,2019,15,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,16,20,D. Carr,0.2656550176102501,-2.0953798805951265,-0.4190759761190253,-0.15342095850877518
3095,2019,15,MIA,NYG,Miami Dolphins,New York Giants,20,36,R. Fitzpatrick,-0.0397388972279428,-0.4186668150579977,-0.08373336301159956,-0.12347226023954236
3096,2019,15,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,39,10,K. Cousins,0.6223343877635643,0.6069721642851579,0.12139443285703155,0.7437288206205959
3097,2019,15,NE,CIN,New England Patriots,Cincinnati Bengals,34,13,T. Brady,-0.3494935485525367,-0.2086983437187493,-0.0417396687437499,-0.39123321729628663
3098,2019,15,NO,IND,New Orleans Saints,Indianapolis Colts,34,7,D. Brees,1.9907244382694456,0.1381561666590758,0.02763123333181494,2.0183556716012605
3099,2019,15,NYG,MIA,New York Giants,Miami Dolphins,36,20,E. Manning,0.0870697040170967,-0.4977008646243726,-0.09954017292487452,-0.012470468907777824
3100,2019,15,NYJ,BAL,New York Jets,Baltimore Ravens,21,42,S. Darnold,-0.7197991030335681,1.910325290884442,0.3820650581768884,-0.3377340448566797
3101,2019,15,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,27,C. Wentz,0.4645303874959514,0.0486401777847923,0.009728035556958448,0.4742584230529098
3102,2019,15,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,10,17,D. Hodges,-1.319854998662051,0.6024954156086373,0.12049908312172741,-1.1993559155403235
3103,2019,15,SEA,CAR,Seattle Seahawks,Carolina Panthers,30,24,R. Wilson,1.9466749616015908,-0.4247171075558403,-0.08494342151116796,1.8617315400904229
3104,2019,15,SF,ATL,San Francisco 49ers,Atlanta Falcons,22,29,J. Garoppolo,0.0606729712738668,0.5470873082999274,0.10941746165998548,0.1700904329338523
3105,2019,15,TB,DET,Tampa Bay Buccaneers,Detroit Lions,38,17,J. Winston,1.6533969995053048,-0.3091628169402038,-0.06183256338804077,1.591564436117264
3106,2019,15,TEN,HOU,Tennessee Titans,Houston Texans,21,24,R. Tannehill,0.1655507560892486,-1.0827423183003688,-0.21654846366007377,-0.05099770757082517
3107,2019,15,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,37,D. Haskins,0.1379200187374539,0.2875253598507051,0.05750507197014104,0.19542509070759495
3108,2019,16,ARI,SEA,Arizona Cardinals,Seattle Seahawks,27,13,K. Murray,0.0826311242197333,0.5922595073211219,0.1184519014642244,0.2010830256839577
3109,2019,16,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,24,12,M. Ryan,0.5669015998224248,-1.0598849608809164,-0.21197699217618327,0.35492460764624156
3110,2019,16,BAL,CLE,Baltimore Ravens,Cleveland Browns,31,15,L. Jackson,0.9957857145763888,0.0312021614285207,0.006240432285704256,1.002026146862093
3111,2019,16,BUF,NE,Buffalo Bills,New England Patriots,17,24,J. Allen,0.2110048747985162,0.7649751016293688,0.15299502032587375,0.36399989512438996
3112,2019,16,CAR,IND,Carolina Panthers,Indianapolis Colts,6,38,W. Grier,-0.9930029475296306,-0.9751961956082428,-0.19503923912164856,-1.1880421866512791
3113,2019,16,CHI,KC,Chicago Bears,Kansas City Chiefs,3,26,M. Trubisky,-1.3355929294580653,1.044791322132796,0.20895826442655907,-1.1266346650315062
3114,2019,16,CIN,MIA,Cincinnati Bengals,Miami Dolphins,35,38,A. Dalton,0.5454328592912826,-0.6739918557593563,-0.1347983711518712,0.4106344881394114
3115,2019,16,CLE,BAL,Cleveland Browns,Baltimore Ravens,15,31,B. Mayfield,-0.0352547006926593,1.2832374027003155,0.2566474805400631,0.2213927798474038
3116,2019,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,9,17,D. Prescott,-0.4096580816496392,-0.073509420790035,-0.01470188415800705,-0.42435996580764623
