,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
2085,2017,17,CLE,PIT,24,28,D. Kizer,0.0760527937888577,-0.0038538650847303,0.3994772443273938,0.2189829421173617,-0.3763120719367687,-0.2137611792745186,0.1311851103281621,-0.1705270262101624,Cleveland Browns,Pittsburgh Steelers
2086,2017,17,DAL,PHI,6,0,D. Prescott,-0.0154178079327591,-0.814634520584976,1.7823164051884155,0.2007074949473229,-1.3537254222696753,-0.2137611792745186,-0.0550357159859273,-0.9204637409661336,Dallas Cowboys,Philadelphia Eagles
2087,2017,17,DEN,KC,24,27,P. Lynch,-0.5616357380627421,-0.0799171464722829,-0.4634691212478695,1.043087801975887,0.4347940474452771,0.0105754078797882,0.1386339433807256,-0.3366668522484077,Denver Broncos,Kansas City Chiefs
2088,2017,17,DET,GB,35,11,M. Stafford,0.925382420562407,-0.9843291852329592,1.4171105643831037,1.0947007210226096,0.4072601162298494,-0.1015928856973652,0.5930127595871039,0.029456097724763,Detroit Lions,Green Bay Packers
2089,2017,17,GB,DET,11,35,B. Hundley,-1.4751625276110023,-0.9181280317892976,-1.0229664002706866,0.914115349703658,-0.4072601162298494,-0.2137611792745186,0.3248547696948151,-0.1072511159026271,Green Bay Packers,Detroit Lions
2090,2017,17,HOU,IND,13,22,T. Yates,-0.2591966951550639,-0.3523264209488396,0.2303021207648417,-0.7534296210781224,-0.302962958729239,-1.2232758214689,-0.3455402050359068,-0.9346134903011518,Houston Texans,Indianapolis Colts
2091,2017,17,IND,HOU,22,13,J. Brissett,-0.237879797071524,0.671856670613926,0.2519912145812621,0.4777233430811666,0.302962958729239,-0.2137611792745186,0.1982246078012343,-1.4754169098855516,Indianapolis Colts,Houston Texans
2092,2017,17,JAX,TEN,10,15,B. Bortles,-1.371074431325897,-0.2843186893268114,0.5374798280309631,3.497457427552526,-1.9597822104618765,-0.5502660600059791,-0.8446120195576665,0.0994501911019871,Jacksonville Jaguars,Tennessee Titans
2093,2017,17,KC,DEN,27,24,P. Mahomes,0.5563847800668166,-0.914574217755795,0.5597108813764128,0.208731919107464,-0.4347940474452771,0.1227437014569417,-0.2859495406153982,0.0403926748149546,Kansas City Chiefs,Denver Broncos
2094,2017,17,LA,SF,13,34,S. Mannion,-1.3543931066036052,0.3815654484600668,-0.6934492233297577,-0.4759227837194039,-0.2685307826841718,-0.1015928856973652,0.1162874442230349,-0.0205396832589677,Los Angeles Rams,San Francisco 49ers
2095,2017,17,LAC,LV,30,10,P. Rivers,1.3934075839952826,0.214931991289632,0.1459230690793477,1.145181083010644,-1.6427615030593306,0.4592485821884022,0.6712255066390215,-0.1296213872234724,Los Angeles Chargers,Las Vegas Raiders
2096,2017,17,LV,LAC,10,30,D. Carr,-0.1549487322520411,-1.1786566715010824,-1.429467744008353,-0.1387222686604192,1.6427615030593306,-1.3354441150460536,-0.8185411038736939,-0.2214661238162282,Las Vegas Raiders,Los Angeles Chargers
2097,2017,17,MIA,BUF,16,22,D. Fales,-0.178745088960965,0.2615623472522181,-0.8125284388433397,0.1951149077509828,0.6585088511187369,0.2349119950340952,-0.3120204562993707,0.8220362727315642,Miami Dolphins,Buffalo Bills
2098,2017,17,MIN,CHI,23,10,C. Keenum,-0.2016070827082352,0.0065138505212451,1.543222690983304,0.8655638361033602,-1.6110307724884163,0.2349119950340952,1.2485100682126986,-1.0635285911657335,Minnesota Vikings,Chicago Bears
2099,2017,17,NE,NYJ,26,6,T. Brady,-0.2778218100463711,0.0362573637774142,0.2516048290704279,0.9515167406437738,1.2903699120937122,1.6930998115370903,1.0026985774781003,-0.6092400043424049,New England Patriots,New York Jets
2100,2017,17,NO,TB,24,31,D. Brees,0.7714541849878377,-0.0198450562685993,-0.4385685398289856,-0.5935311501371245,0.0550866844070326,-0.7746026471602862,-0.4200285355615426,-0.3567182105633688,New Orleans Saints,Tampa Bay Buccaneers
2101,2017,17,NYG,WAS,18,10,E. Manning,-1.4822628177909751,1.1413110362443275,1.9047751223093523,-0.3876777192053816,-0.2069745300904844,1.1322583436513232,0.3472012688525058,-1.50166469490201,New York Giants,Washington Football Team
2102,2017,17,NYJ,NE,6,26,B. Petty,-0.2588169402134732,-1.313947073666324,0.4554172172230771,0.1566938937088827,-1.2903699120937122,-0.4380977664288256,-1.1500141747127732,0.9466200799090776,New York Jets,New England Patriots
2103,2017,17,PHI,DAL,0,6,N. Sudfeld,-1.5473797345699434,-0.28114807040381,0.0039559171985785,1.2003534373574405,1.3537254222696753,-1.2232758214689,-0.0922798812487452,0.7866649260783678,Philadelphia Eagles,Dallas Cowboys
2104,2017,17,PIT,CLE,28,24,L. Jones,-0.4041517906263175,-0.1150474851420211,-0.0891117727819114,0.0977320534094662,0.3763120719367687,-0.8867709407374396,-0.2785007075628346,-0.5968068430188195,Pittsburgh Steelers,Cleveland Browns
2105,2017,17,SEA,ARI,24,26,R. Wilson,0.0429964333717883,-0.6707499055364233,0.5277949927165262,0.0256974499283622,-0.5628144253977352,-1.1111075278917466,-0.5801784461916595,0.029456097724763,Seattle Seahawks,Arizona Cardinals
2106,2017,17,SF,LA,34,13,J. Garoppolo,0.6700195104453875,0.5131191255278283,1.3663098936979186,-0.3179382755356836,0.2685307826841718,-0.1015928856973652,-0.2636030414577074,-0.4582076676083538,San Francisco 49ers,Los Angeles Rams
2107,2017,17,TB,NO,31,24,J. Winston,0.4195127073656073,0.6171204546432402,-0.7966549601010032,0.1035673530342926,-0.0550866844070326,1.805268105114244,0.27271293832687,0.6525742460829768,Tampa Bay Buccaneers,New Orleans Saints
2108,2017,17,TEN,JAX,15,10,M. Mariota,-0.5397861807476317,-2.1405542360851078,1.3832824764567264,0.3367137624817689,1.9597822104618765,0.0105754078797882,0.6972964223229939,-1.9123155249982235,Tennessee Titans,Jacksonville Jaguars
2109,2017,17,WAS,NYG,10,18,K. Cousins,-1.8836180017050208,0.5608223935915894,1.4964122261926711,-1.6451173819055316,0.2069745300904844,-0.8867709407374396,-0.4945168660871784,1.1793590603505857,Washington Football Team,New York Giants
2110,2017,18,ATL,LA,26,13,M. Ryan,0.5796688996954409,-0.0419009189948858,0.3549914893653041,-0.6673644071529116,2.7181570312694747,1.1322583436513232,1.6209517208408777,-1.0508875174454322,Atlanta Falcons,Los Angeles Rams
2111,2017,18,BUF,JAX,3,10,T. Taylor,-1.070980372938855,0.2183781521339699,1.234110570867639,-0.4169304151022122,-0.5925554131911601,1.0200900500741696,0.5110755960089045,-0.2070104339550474,Buffalo Bills,Jacksonville Jaguars
2112,2017,18,CAR,NO,26,31,C. Newton,0.4681799311379991,0.0730209330862548,-1.3912510189125349,1.1199701433377445,-0.6935311935515738,1.1322583436513232,0.7792335859011933,0.4188598566543899,Carolina Panthers,New Orleans Saints
2113,2017,18,JAX,BUF,10,3,B. Bortles,-1.2244623904870784,0.4316308900876563,1.1961961104675685,-0.1346946977893539,0.5925554131911601,-0.6624343535831326,-0.6583911932435771,-1.5914597489056863,Jacksonville Jaguars,Buffalo Bills
2114,2017,18,KC,TEN,21,22,A. Smith,0.3926685801420831,-0.3651830620432984,0.1241776654499544,-2.65087744798106,-0.2731108388397628,-1.3354441150460536,-0.624871444507041,1.0265417675323871,Kansas City Chiefs,Tennessee Titans
2115,2017,18,LA,ATL,13,26,J. Goff,-0.3604294335411059,0.9936455786654664,-0.6015210795047592,0.25165772427391,-2.7181570312694747,0.0105754078797882,-1.7682673180755502,1.516830581990772,Los Angeles Rams,Atlanta Falcons
2116,2017,18,NO,CAR,31,26,D. Brees,1.3558466770782105,-1.286653990396521,-0.4090122845883235,0.0060523733447361,0.6935311935515738,-0.9989392343145932,-0.926549183135866,0.2712538748460823,New Orleans Saints,Carolina Panthers
2117,2017,18,TEN,KC,22,21,M. Mariota,-0.1335764906601739,2.4364361712349965,-0.411255710753703,0.210699188130714,0.2731108388397628,-0.1015928856973652,0.4775558472723684,-0.320514369161356,Tennessee Titans,Kansas City Chiefs
2118,2017,19,ATL,PHI,10,15,M. Ryan,-0.2924638553156471,-0.2284607026817831,-0.7655501835332618,1.3547815479317271,0.9024797761953408,-0.6624343535831326,-0.5429342809288417,0.6760117060397982,Atlanta Falcons,Philadelphia Eagles
2119,2017,19,JAX,PIT,45,42,B. Bortles,1.0357900071537245,1.5355932931286655,-0.6532802589653313,0.4076349056634123,0.1469698141274819,0.0105754078797882,0.0380746971711173,-1.4754169098855516,Jacksonville Jaguars,Pittsburgh Steelers
2120,2017,19,MIN,NO,29,24,C. Keenum,0.2138164874003234,-0.127017726058233,-0.2799421812706142,0.2553187566042484,0.2777926507141051,1.0200900500741696,0.6600522570601761,-0.0580365189967661,Minnesota Vikings,New Orleans Saints
2121,2017,19,NE,TEN,35,14,T. Brady,0.76011248937273,0.9767290069082176,-0.0370002567482009,-0.0804082570550275,-0.1278930312263109,1.6930998115370903,0.5818395100082585,0.9339252264304494,New England Patriots,Tennessee Titans
2122,2017,19,NO,MIN,24,29,D. Brees,0.3853719035931742,-0.2206827472561955,-0.2292808378835031,0.2798278099382196,-0.2777926507141051,0.3470802886112487,-0.8073678542948486,0.58622729504359,New Orleans Saints,Minnesota Vikings
2123,2017,19,PHI,ATL,15,10,N. Foles,0.7408831819935202,-1.0584245820170957,0.2858392235599194,0.2024608386290896,-0.9024797761953408,0.0105754078797882,0.3956186836941691,-0.6879833593917816,Philadelphia Eagles,Atlanta Falcons
2124,2017,19,PIT,JAX,42,45,B. Roethlisberger,0.6305398656651364,-0.5657935043276137,-1.065606119107742,-1.9394756614119175,-0.1469698141274819,1.3565949308056302,0.1870513582223889,1.698546016720104,Pittsburgh Steelers,Jacksonville Jaguars
2125,2017,19,TEN,NE,14,35,M. Mariota,0.0248355375184116,0.0853140729781917,-0.7851152370479901,-0.8856037992852975,0.1278930312263109,-0.5502660600059791,-0.7291551072429311,1.400651861426118,Tennessee Titans,New England Patriots
2126,2017,20,JAX,NE,20,24,B. Bortles,0.5168538175797266,-0.2016502768473619,-0.2775928659339827,0.414874526832317,0.1244990259680755,0.7957534629198627,1.0734624914774549,-0.2292177256258472,Jacksonville Jaguars,New England Patriots
2127,2017,20,MIN,PHI,7,38,C. Keenum,-0.7628184782867655,-0.004882206057698,-2.062710436147343,0.157427084348865,-0.0428101684367759,0.1227437014569417,-0.9824154310300928,1.3405394885966446,Minnesota Vikings,Philadelphia Eagles
2128,2017,20,NE,JAX,24,20,T. Brady,0.5638395859583472,-0.6811502646973778,-0.5376092381217071,0.3702532928336963,-0.1244990259680755,-0.4380977664288256,-1.2207780887121271,1.2724546525271885,New England Patriots,Jacksonville Jaguars
2129,2017,20,PHI,MIN,38,7,N. Foles,2.015783513793397,-0.0585974357118667,0.764406297654296,-0.0001282577655988,0.0428101684367759,0.5714168757655557,1.29320306652808,-0.303302706855482,Philadelphia Eagles,Minnesota Vikings
2130,2017,21,NE,PHI,33,41,T. Brady,1.1686887032799498,0.5426055162211336,-1.3932822656953627,-1.2044641861289882,-0.9683037278207424,1.0200900500741696,-0.9824154310300928,0.9093818430384358,New England Patriots,Philadelphia Eagles
2131,2017,21,PHI,NE,41,33,N. Foles,1.185991787732392,1.1903304864056614,-1.1098234634884137,-0.4425865799129559,0.9683037278207424,0.907921756497016,0.8350998337954201,0.3842206805956241,Philadelphia Eagles,New England Patriots
2132,2018,1,ARI,WAS,6,24,S. Bradford,-1.345031992183306,1.168157765640919,-0.8823982479790897,-0.7062194608177874,0.6448297025212381,-1.671948995777514,-1.891173063442849,1.2852324789043692,Arizona Cardinals,Washington Football Team
2133,2018,1,ATL,PHI,12,18,M. Ryan,-0.9230523859756066,-0.4194989401178305,0.9100498597975216,-0.9477560853724848,1.3050285669874009,0.1227437014569417,-0.5578319470339688,1.262428973369708,Atlanta Falcons,Philadelphia Eagles
2134,2018,1,BAL,BUF,47,3,J. Flacco,0.6480560393736363,-0.2451486056484655,2.610134624130541,2.050904980797219,0.6640420883948767,1.1322583436513232,1.0958089906351454,-0.4045072812140253,Baltimore Ravens,Buffalo Bills
2135,2018,1,BUF,BAL,3,47,N. Peterman,-4.001016543533696,-2.263757995701645,-0.451625139085804,0.5057626471733584,-0.6640420883948767,-0.3259294728516722,-1.2431245878698178,0.4712220969088821,Buffalo Bills,Baltimore Ravens
2136,2018,1,CAR,DAL,16,8,C. Newton,-0.1757152774407792,0.0503108471878718,1.0146026559725756,-0.4359652470794997,1.6071006859682058,-0.4380977664288256,0.0604211963288081,-1.0083873557995915,Carolina Panthers,Dallas Cowboys
2137,2018,1,CHI,GB,23,24,M. Trubisky,-0.5230740674051597,0.7029802634497123,-0.0690829494951044,0.4466041235023861,-0.0709672826347609,0.3470802886112487,0.678674339691585,0.01354834922994,Chicago Bears,Green Bay Packers
2138,2018,1,CIN,IND,34,23,A. Dalton,-0.3819505112837882,1.0961429033189969,0.2393760671927524,0.6552705884520588,0.5756790248155693,-1.5597807022003605,-0.6993597750326768,0.0994501911019871,Cincinnati Bengals,Indianapolis Colts
2139,2018,1,CLE,PIT,21,21,T. Taylor,-1.5320477149836602,0.937873891101904,0.5799395608381748,0.7749840650203428,-0.6067071983285284,2.253941279422858,0.9989741609518188,-0.3955080406369529,Cleveland Browns,Pittsburgh Steelers
2140,2018,1,DAL,CAR,8,16,D. Prescott,-1.0087213415546503,0.5351533687356956,0.1670522007699131,0.06497488454041,-1.6071006859682058,-0.8867709407374396,-0.2077367935634806,0.2320705785535697,Dallas Cowboys,Carolina Panthers
2141,2018,1,DEN,SEA,27,24,C. Keenum,-0.3919626196128238,-0.3227520306507928,-0.2760592435529091,1.2982935612516984,0.6013677814690581,0.907921756497016,1.0734624914774549,-0.320514369161356,Denver Broncos,Seattle Seahawks
2142,2018,1,DET,NYJ,17,48,M. Stafford,-1.1056974357472154,-0.8747682948636187,-0.9397761726111876,-0.0534632540458774,-3.004618258166644,0.4592485821884022,-0.7701236890320308,1.8747549231243037,Detroit Lions,New York Jets
2143,2018,1,GB,CHI,24,23,A. Rodgers,0.8654456015819607,-0.6193988236183724,0.5204759190787777,-0.6730339870316504,0.0709672826347609,-0.6624343535831326,-0.8259899369262576,0.9963236587830266,Green Bay Packers,Chicago Bears
2144,2018,1,HOU,NE,20,27,D. Watson,-0.9230054330888552,-0.0716689703434253,-0.1294538169996722,0.5124825298832281,1.4026497228742385,0.7957534629198627,-0.3343669554570614,-0.5754928521783863,Houston Texans,New England Patriots
2145,2018,1,IND,CIN,23,34,A. Luck,-0.2467980300256751,-0.6930057636201102,0.3768883278435038,-0.8674737448847247,-0.5756790248155693,1.6930998115370903,0.5520441777980042,1.1793590603505857,Indianapolis Colts,Cincinnati Bengals
2146,2018,1,JAX,NYG,20,15,B. Bortles,-0.4832261989884535,0.5453618042915973,1.0441170397256343,0.3922825496519494,0.0790080107204766,-0.2137611792745186,-0.1816658778795081,-0.2155232290955205,Jacksonville Jaguars,New York Giants
2147,2018,1,KC,LAC,38,28,P. Mahomes,1.2795468167998778,0.0504038609482372,-0.8124084846487306,-0.7117379700006297,4.3182374955982,-1.1111075278917466,-1.064352594608292,-0.7595682276184889,Kansas City Chiefs,Los Angeles Chargers
2148,2018,1,LA,LV,33,13,J. Goff,0.382321456825846,0.757445144092358,1.0362506500991786,-0.2043032230489069,-0.4248173932120513,-0.1015928856973652,-0.412579702508979,-0.1247681758182722,Los Angeles Rams,Las Vegas Raiders
2149,2018,1,LAC,KC,28,38,P. Rivers,0.7869373711496406,0.8203941697701814,-1.3136189534370062,0.0385668108588845,-4.3182374955982,1.244426637228477,0.9170369973736194,1.056642143390517,Los Angeles Chargers,Kansas City Chiefs
2150,2018,1,LV,LA,13,33,D. Carr,-1.0299978452396727,0.2741194917549338,-0.400727925357514,-0.6928448590670497,0.4248173932120513,0.0105754078797882,0.2652641052743065,0.4833240469676998,Las Vegas Raiders,Los Angeles Rams
2151,2018,1,MIA,TEN,27,20,R. Tannehill,-0.0671183500515387,-0.2323274577449962,1.6085412292443717,-0.1708563456682665,-0.9970843815972892,-0.6624343535831326,0.0194526145397084,-0.676734308670442,Miami Dolphins,Tennessee Titans
2152,2018,1,MIN,SF,24,16,K. Cousins,-0.0874184027221153,-1.7809979926089263,1.3173673145047582,1.4279702088862705,-0.1877322404954168,0.6835851693427092,0.1833269416961071,-0.3796643072266155,Minnesota Vikings,San Francisco 49ers
2153,2018,1,NE,HOU,27,20,T. Brady,0.1157025482853133,-0.3001205545398888,0.9273901369189764,0.2538525835149196,-1.4026497228742385,0.907921756497016,0.1870513582223889,-0.1892754440790616,New England Patriots,Houston Texans
2154,2018,1,NO,TB,40,48,D. Brees,1.0234124410728644,-1.7001691462741877,-3.0107660096744806,0.4321275497899992,0.5108379986127553,-0.6624343535831326,-0.554107530507687,1.710461782931863,New Orleans Saints,Tampa Bay Buccaneers
2155,2018,1,NYG,JAX,15,20,E. Manning,-1.0377292436730006,-0.3416482190950212,0.4799323018466966,-0.4899344866684968,-0.0790080107204766,-0.1015928856973652,0.0343502806448356,0.2794350026434205,New York Giants,Jacksonville Jaguars
2156,2018,1,NYJ,DET,48,17,S. Darnold,0.912119365677058,0.1519142121220575,1.4560891450918585,0.4477288071697578,3.004618258166644,-0.5502660600059791,0.6228080917973582,-1.5454110032627757,New York Jets,Detroit Lions
2157,2018,1,PHI,ATL,18,12,N. Foles,-1.1067178650662994,0.9549152797599336,0.9274379096090608,0.3012838043776187,-1.3050285669874009,-0.1015928856973652,0.4105163497992962,-0.1072511159026271,Philadelphia Eagles,Atlanta Falcons
2158,2018,1,PIT,CLE,21,21,B. Roethlisberger,-0.5815172832347452,-0.4412087839652699,1.5470663739782151,-1.2270214522524434,0.6067071983285284,1.6930998115370903,1.0883601575825816,-0.1876141918628295,Pittsburgh Steelers,Cleveland Browns
2159,2018,1,SEA,DEN,24,27,R. Wilson,0.2597921521563248,-2.048266601331956,0.3870752488485019,0.5646528131147993,-0.6013677814690581,-0.9989392343145932,-1.2207780887121271,1.130272293566558,Seattle Seahawks,Denver Broncos
2160,2018,1,SF,MIN,16,24,J. Garoppolo,-1.30629040662744,-1.3430490954308274,0.0772136514666922,2.4492652709401126,0.1877322404954168,-0.2137611792745186,-0.3306425389307796,0.0065072146502636,San Francisco 49ers,Minnesota Vikings
2161,2018,1,TB,NO,48,40,R. Fitzpatrick,2.9475699779705904,-0.2527181116762746,-1.0530124391598132,0.9144249859583397,-0.5108379986127553,-0.1015928856973652,0.4067919332730144,-1.0083873557995915,Tampa Bay Buccaneers,New Orleans Saints
2162,2018,1,TEN,MIA,20,27,B. Gabbert,-1.029226031299786,0.2441787130671132,0.0565591573125737,0.3468706833242903,0.9970843815972892,0.3470802886112487,-0.1667682117743809,-0.2108221332716773,Tennessee Titans,Miami Dolphins
2163,2018,1,WAS,ARI,24,6,A. Smith,0.855726075022312,0.5742977649555612,1.356785333037524,-0.7073775685454139,-0.6448297025212381,1.1322583436513232,1.7438574662081765,-1.3562377779189274,Washington Football Team,Arizona Cardinals
2164,2018,2,ARI,LA,0,34,S. Bradford,-1.5214590482367434,-0.8816962896588917,-1.3511314606468376,0.245313531029531,-0.975687152979122,-2.569295344394742,-0.99731309713522,0.5828977662888601,Arizona Cardinals,Los Angeles Rams
2165,2018,2,ATL,CAR,31,24,M. Ryan,1.2757578488124313,0.237756388263973,-0.0807229461244978,-1.274957781450408,-0.8076419150538512,-0.5502660600059791,-0.1406972960904084,-1.1604434896880436,Atlanta Falcons,Carolina Panthers
2166,2018,2,BAL,CIN,23,34,J. Flacco,-0.5949640048488587,-0.1807137483211834,-0.5734269599268496,0.5998209809576563,0.6348344423670613,1.805268105114244,-0.483343616508333,1.280600516842641,Baltimore Ravens,Cincinnati Bengals
2167,2018,2,BUF,LAC,20,31,J. Allen,-0.3100894537121593,-0.2526266754686685,-1.8519799782911528,1.0212832396329137,-0.2912235665398654,-0.4380977664288256,-0.7515016064006218,0.4144236112994948,Buffalo Bills,Los Angeles Chargers
