,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
2470,2018,NO,ATL,12,New Orleans Saints,Atlanta Falcons,31,17,0.4227706899285298,0.6553747029618968,0.1310749405923794,0.5538456305209092
2471,2018,NYG,PHI,12,New York Giants,Philadelphia Eagles,22,25,-0.8573512457190627,-0.4464475511943662,-0.08928951023887333,-0.9466407559579361
2472,2018,NYJ,NE,12,New York Jets,New England Patriots,13,27,-1.3712470583770997,0.1029349538054339,0.02058699076108672,-1.350660067616013
2473,2018,PHI,NYG,12,Philadelphia Eagles,New York Giants,25,22,-0.547477255954481,0.6122019466897198,0.12244038933794399,-0.42503686661653706
2474,2018,PIT,DEN,12,Pittsburgh Steelers,Denver Broncos,17,24,-0.2190223219944612,-0.162156180239018,-0.032431236047803624,-0.2514535580422648
2475,2018,SEA,CAR,12,Seattle Seahawks,Carolina Panthers,30,27,-0.7480536535870235,0.7807206906193848,0.15614413812387695,-0.5919095154631465
2476,2018,SF,TB,12,San Francisco 49ers,Tampa Bay Buccaneers,9,27,-1.187676392132866,-0.3968544681128502,-0.0793708936225701,-1.267047285755436
2477,2018,TB,SF,12,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0.870299418361973,1.13905167131218,0.22781033426243602,1.098109752624409
2478,2018,TEN,HOU,12,Tennessee Titans,Houston Texans,17,34,-0.9358035973866512,-0.2606073813023549,-0.052121476260471034,-0.9879250736471222
2479,2018,WAS,DAL,12,Washington Football Team,Dallas Cowboys,23,31,-0.6621231410182473,0.0491254046341803,0.009825080926835983,-0.6522980600914113
2480,2018,ARI,GB,13,Arizona Cardinals,Green Bay Packers,20,17,-0.0563498125034878,0.0510805198600453,0.010216103972009054,-0.046133708531478745
2481,2018,ATL,BAL,13,Atlanta Falcons,Baltimore Ravens,16,26,1.018097306269763,-0.4708421677212476,-0.09416843354424953,0.9239288727255134
2482,2018,BAL,ATL,13,Baltimore Ravens,Atlanta Falcons,26,16,1.7502669586925368,0.2425141653009411,0.04850283306018821,1.798769791752725
2483,2018,BUF,MIA,13,Buffalo Bills,Miami Dolphins,17,21,0.1755197510176442,-0.4803845045959826,-0.09607690091919652,0.07944285009844768
2484,2018,CAR,TB,13,Carolina Panthers,Tampa Bay Buccaneers,17,24,-0.8276581166130206,0.4270171741643334,0.08540343483286661,-0.742254681780154
2485,2018,CHI,NYG,13,Chicago Bears,New York Giants,27,30,0.2653109706722984,0.6608129183867095,0.13216258367734196,0.3974735543496404
2486,2018,CIN,DEN,13,Cincinnati Bengals,Denver Broncos,10,24,-0.2991507966923867,0.0236563722341216,0.004731274446824307,-0.2944195222455624
2487,2018,CLE,HOU,13,Cleveland Browns,Houston Texans,13,29,-0.4244944508738772,0.9043814107890268,0.18087628215780532,-0.2436181687160719
2488,2018,DAL,NO,13,Dallas Cowboys,New Orleans Saints,13,10,1.091763037480466,1.6963382516192242,0.339267650323845,1.431030687804311
2489,2018,DEN,CIN,13,Denver Broncos,Cincinnati Bengals,24,10,0.8043720757482845,0.0106522279653406,0.0021304455930681865,0.8065025213413527
2490,2018,DET,LA,13,Detroit Lions,Los Angeles Rams,16,30,0.548245542214361,0.90309803175144,0.18061960635028795,0.7288651485646489
2491,2018,GB,ARI,13,Green Bay Packers,Arizona Cardinals,17,20,0.3306715561370932,-1.9335277874607384,-0.3867055574921477,-0.056034001355054486
2492,2018,HOU,CLE,13,Houston Texans,Cleveland Browns,29,13,0.7718732910293462,1.547905090328827,0.30958101806576543,1.0814543090951116
2493,2018,IND,JAX,13,Indianapolis Colts,Jacksonville Jaguars,0,6,0.2585622475100426,-0.5613799015413579,-0.11227598030827157,0.14628626720177101
2494,2018,JAX,IND,13,Jacksonville Jaguars,Indianapolis Colts,6,0,0.7242994667294004,1.3666964652345903,0.2733392930469182,0.9976387597763186
2495,2018,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,40,33,-0.8845654419256257,-0.2959644642931927,-0.0591928928586386,-0.9437583347842643
2496,2018,LA,DET,13,Los Angeles Rams,Detroit Lions,30,16,0.9085060207849016,-0.7279089143139794,-0.14558178286279588,0.7629242379221057
2497,2018,LAC,PIT,13,Los Angeles Chargers,Pittsburgh Steelers,33,30,-0.2952767504874071,0.6243862311386686,0.12487724622773372,-0.17039950425967337
2498,2018,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,33,40,-0.8764273286113655,1.2653324431545148,0.253066488630903,-0.6233608399804625
2499,2018,MIA,BUF,13,Miami Dolphins,Buffalo Bills,21,17,0.2531682646228006,-0.58825631728639,-0.117651263457278,0.13551700116552262
2500,2018,MIN,NE,13,Minnesota Vikings,New England Patriots,10,24,-0.7804034682996105,0.871949418904567,0.17438988378091336,-0.6060135845186971
2501,2018,NE,MIN,13,New England Patriots,Minnesota Vikings,24,10,0.8799276291018737,0.3382379635464076,0.06764759270928156,0.9475752218111553
2502,2018,NO,DAL,13,New Orleans Saints,Dallas Cowboys,10,13,0.2864070456657304,0.296931281792551,0.05938625635851025,0.34579330202424063
2503,2018,NYG,CHI,13,New York Giants,Chicago Bears,30,27,0.7523267102068201,-0.3627366901672776,-0.07254733803345548,0.6797793721733646
2504,2018,NYJ,TEN,13,New York Jets,Tennessee Titans,22,26,0.7982138168376741,0.3379387788596092,0.06758775577192189,0.865801572609596
2505,2018,PHI,WAS,13,Philadelphia Eagles,Washington Football Team,28,13,1.0833373682904446,,,
2506,2018,PIT,LAC,13,Pittsburgh Steelers,Los Angeles Chargers,30,33,-1.3398616402396435,1.3983462831823306,0.279669256636466,-1.0601923836031775
2507,2018,SEA,SF,13,Seattle Seahawks,San Francisco 49ers,43,16,-0.2633049826774756,0.4699325712642672,0.09398651425285343,-0.16931846842462217
2508,2018,SF,SEA,13,San Francisco 49ers,Seattle Seahawks,16,43,-1.790010176524241,1.4556091715136297,0.29112183430272576,-1.4988883422215153
2509,2018,TB,CAR,13,Tampa Bay Buccaneers,Carolina Panthers,24,17,0.8201320325181655,0.780986404589376,0.15619728091787521,0.9763293134360407
2510,2018,TEN,NYJ,13,Tennessee Titans,New York Jets,26,22,0.7770780926151735,-1.128357126535832,-0.22567142530716633,0.5514066673080071
2511,2018,WAS,PHI,13,Washington Football Team,Philadelphia Eagles,13,28,-0.916350521816974,0.2348444525706935,0.04696889051413866,-0.8693816313028353
2512,2018,ARI,DET,14,Arizona Cardinals,Detroit Lions,3,17,1.5110715314388945,-0.8733676186015933,-0.17467352372031875,1.3363980077185758
2513,2018,ATL,GB,14,Atlanta Falcons,Green Bay Packers,20,34,-0.1662525479520423,0.1309196452140135,0.0261839290428027,-0.1400686189092396
2514,2018,BAL,KC,14,Baltimore Ravens,Kansas City Chiefs,24,27,-0.5720443565396699,1.2511928456639283,0.25023856913278564,-0.32180578740688426
2515,2018,BUF,NYJ,14,Buffalo Bills,New York Jets,23,27,-0.5687845709278778,-0.8907135454167703,-0.17814270908335406,-0.7469272800112319
2516,2018,CAR,CLE,14,Carolina Panthers,Cleveland Browns,20,26,0.2887755892510154,0.4961887116073367,0.09923774232146737,0.38801333157248274
2517,2018,CHI,LA,14,Chicago Bears,Los Angeles Rams,15,6,1.40388393705733,0.2959171729609131,0.05918343459218267,1.4630673716495126
2518,2018,CIN,LAC,14,Cincinnati Bengals,Los Angeles Chargers,21,26,-0.2768047216701392,1.3366127290363856,0.2673225458072771,-0.009482175862862097
2519,2018,CLE,CAR,14,Cleveland Browns,Carolina Panthers,26,20,0.2280700711352909,-0.0174145610616959,-0.003482912212339151,0.22458715892295175
2520,2018,DAL,PHI,14,Dallas Cowboys,Philadelphia Eagles,29,23,-0.3845065849369023,0.347903716798082,0.06958074335961639,-0.3149258415772859
2521,2018,DEN,SF,14,Denver Broncos,San Francisco 49ers,14,20,-0.57987235299798,0.414616420878192,0.08292328417563838,-0.49694906882234163
2522,2018,DET,ARI,14,Detroit Lions,Arizona Cardinals,17,3,1.0380391232852135,-1.0083629113068469,-0.2016725822613693,0.8363665410238442
2523,2018,GB,ATL,14,Green Bay Packers,Atlanta Falcons,34,20,-0.3728061369895901,-0.5860533146788873,-0.11721066293577753,-0.4900167999253676
2524,2018,HOU,IND,14,Houston Texans,Indianapolis Colts,21,24,-0.711047369146861,0.6809123993918882,0.13618247987837762,-0.5748648892684833
2525,2018,IND,HOU,14,Indianapolis Colts,Houston Texans,24,21,-0.1898252267236927,0.7900443576460496,0.1580088715292099,-0.031816355194482795
2526,2018,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,9,30,-0.1759112337591961,0.2344524841856739,0.046890496837134754,-0.12902073692206134
2527,2018,KC,BAL,14,Kansas City Chiefs,Baltimore Ravens,27,24,-0.6130536713470383,-0.9568036897932656,-0.19136073795865316,-0.8044144093056914
2528,2018,LA,CHI,14,Los Angeles Rams,Chicago Bears,6,15,1.5353803884995243,0.2444103793880067,0.048882075877601405,1.5842624643771257
2529,2018,LAC,CIN,14,Los Angeles Chargers,Cincinnati Bengals,26,21,-0.2479864391731458,-0.395723097804796,-0.07914461956095917,-0.327131058734105
2530,2018,LV,PIT,14,Las Vegas Raiders,Pittsburgh Steelers,24,21,-0.7494519396982285,0.7945837746459203,0.1589167549291841,-0.5905351847690444
2531,2018,MIA,NE,14,Miami Dolphins,New England Patriots,34,33,-1.2815310144256755,0.6303047349134276,0.12606094698268544,-1.15547006744299
2532,2018,MIN,SEA,14,Minnesota Vikings,Seattle Seahawks,7,21,1.944454072717108,1.218567377504742,0.24371347550094868,2.1881675482180567
2533,2018,NE,MIA,14,New England Patriots,Miami Dolphins,33,34,-1.2861812653645617,-0.4457966771586805,-0.08915933543173638,-1.375340600796298
2534,2018,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,28,14,0.3753837351770072,0.4461075049703822,0.0892215009940765,0.4646052361710837
2535,2018,NYG,WAS,14,New York Giants,Washington Football Team,40,16,1.4431012758632351,,,
2536,2018,NYJ,BUF,14,New York Jets,Buffalo Bills,27,23,0.5371971549303851,-0.8881535885855875,-0.17763071771711747,0.35956643721326764
2537,2018,PHI,DAL,14,Philadelphia Eagles,Dallas Cowboys,23,29,-0.5875719106754558,-0.0125913578111345,-0.002518271562226948,-0.5900901822376827
2538,2018,PIT,LV,14,Pittsburgh Steelers,Las Vegas Raiders,21,24,-1.0176633946797533,0.0211504734160354,0.0042300946832070085,-1.0134332999965463
2539,2018,SEA,MIN,14,Seattle Seahawks,Minnesota Vikings,21,7,1.1709753748856422,-0.3722677878047722,-0.0744535575609544,1.0965218173246878
2540,2018,SF,DEN,14,San Francisco 49ers,Denver Broncos,20,14,0.5686287804447411,0.1457456887237376,0.02914913774474759,0.5977779181894887
2541,2018,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,14,28,-0.0315584866167748,0.9827156177385132,0.19654312354770265,0.16498463693092785
2542,2018,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,30,9,0.7634523304005789,-0.4135174337014903,-0.08270348674029804,0.6807488436602809
2543,2018,WAS,NYG,14,Washington Football Team,New York Giants,16,40,-0.0418245966965915,0.0598503136509359,0.011970062730187182,-0.029854533966404317
2544,2018,ARI,ATL,15,Arizona Cardinals,Atlanta Falcons,14,40,-0.1163208999065349,-0.1998682612528062,-0.03997365225056125,-0.15629455215709614
2545,2018,ATL,ARI,15,Atlanta Falcons,Arizona Cardinals,40,14,1.5318943967573957,-1.3411993835492808,-0.26823987670985594,1.2636545200475398
2546,2018,BAL,TB,15,Baltimore Ravens,Tampa Bay Buccaneers,20,12,1.17796846743127,-0.1583380208585585,-0.03166760417171166,1.1463008632595584
2547,2018,BUF,DET,15,Buffalo Bills,Detroit Lions,14,13,-0.1244108550650714,-1.188463503154908,-0.23769270063098163,-0.362103555696053
2548,2018,CAR,NO,15,Carolina Panthers,New Orleans Saints,9,12,0.7252488642685813,0.9675417912883134,0.19350835825766266,0.9187572225262439
2549,2018,CHI,GB,15,Chicago Bears,Green Bay Packers,24,17,0.1787497754098445,0.1417142975105048,0.02834285950210097,0.20709263491194546
2550,2018,CIN,LV,15,Cincinnati Bengals,Las Vegas Raiders,30,16,0.4376936588341645,0.3575043977439334,0.07150087954878676,0.5091945383829513
2551,2018,CLE,DEN,15,Cleveland Browns,Denver Broncos,17,16,0.0789737354120454,-0.2135063592387162,-0.042701271847743236,0.036272463564302165
2552,2018,DAL,IND,15,Dallas Cowboys,Indianapolis Colts,0,23,-0.6709004582515362,0.9388689200393064,0.18777378400786127,-0.48312667424367495
2553,2018,DEN,CLE,15,Denver Broncos,Cleveland Browns,16,17,0.3132386508476775,0.7158024579160147,0.14316049158320293,0.4563991424308804
2554,2018,DET,BUF,15,Detroit Lions,Buffalo Bills,13,14,-0.2092051626124169,-0.6915818969531549,-0.13831637939063102,-0.3475215420030479
2555,2018,GB,CHI,15,Green Bay Packers,Chicago Bears,17,24,-1.260234642281585,-0.4226674764443699,-0.0845334952888741,-1.3447681375704592
2556,2018,HOU,NYJ,15,Houston Texans,New York Jets,29,22,-0.3432523130048805,-0.2125988792419014,-0.04251977584838035,-0.38577208885326086
2557,2018,IND,DAL,15,Indianapolis Colts,Dallas Cowboys,23,0,0.9915990304790216,0.482202970534251,0.09644059410685024,1.088039624585872
2558,2018,JAX,WAS,15,Jacksonville Jaguars,Washington Football Team,13,16,-0.223506644764402,1.2953059844787222,0.25906119689574447,0.035554552131342454
2559,2018,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,28,29,-0.4125566251591429,0.953834473128524,0.19076689462570479,-0.2217897305334381
2560,2018,LA,PHI,15,Los Angeles Rams,Philadelphia Eagles,23,30,-0.6511150867177927,0.3644811420420273,0.07289622840840548,-0.5782188583093872
2561,2018,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,29,28,-0.7985848763579511,1.080207770737355,0.21604155414747095,-0.5825433222104801
2562,2018,LV,CIN,15,Las Vegas Raiders,Cincinnati Bengals,16,30,0.6103524367882627,-0.1862286197730961,-0.037245723954619225,0.5731067128336435
2563,2018,MIA,MIN,15,Miami Dolphins,Minnesota Vikings,17,41,0.3236749629584115,-0.580446980307914,-0.1160893960615828,0.20758556689682872
2564,2018,MIN,MIA,15,Minnesota Vikings,Miami Dolphins,41,17,3.0911305207300206,-0.0208376611864684,-0.004167532237293159,3.0869629884927274
2565,2018,NE,PIT,15,New England Patriots,Pittsburgh Steelers,10,17,-0.252686170447221,1.563649921771089,0.31272998435421784,0.060043813906996785
2566,2018,NO,CAR,15,New Orleans Saints,Carolina Panthers,12,9,0.5873837516811433,-0.0614301087750454,-0.012286021755009036,0.5750977299261343
2567,2018,NYG,TEN,15,New York Giants,Tennessee Titans,0,17,0.5532510733612522,0.4075189790392676,0.0815037958078535,0.6347548691691057
2568,2018,NYJ,HOU,15,New York Jets,Houston Texans,22,29,-0.6208146014127894,0.3228361807674368,0.06456723615348736,-0.5562473652593021
2569,2018,PHI,LA,15,Philadelphia Eagles,Los Angeles Rams,30,23,0.3769305051347351,-0.4466253786728001,-0.08932507573456,0.2876054294001751
2570,2018,PIT,NE,15,Pittsburgh Steelers,New England Patriots,17,10,-0.0444445746419076,0.9481690774425364,0.1896338154885073,0.1451892408465997
2571,2018,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,23,26,-0.8535644588925435,0.6108889748016806,0.1221777949603361,-0.7313866639322074
2572,2018,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,26,23,-0.7355711199316913,-0.0739355232581784,-0.014787104651635796,-0.7503582245833271
2573,2018,TB,BAL,15,Tampa Bay Buccaneers,Baltimore Ravens,12,20,0.0959918520460075,-0.5411178601390061,-0.10822357202780122,-0.012231719981793718
2574,2018,TEN,NYG,15,Tennessee Titans,New York Giants,17,0,0.8832432848123297,0.8425538528002368,0.16851077056004748,1.0517540553723772
2575,2018,WAS,JAX,15,Washington Football Team,Jacksonville Jaguars,16,13,3.830737447273061,-0.5291089444145949,-0.10582178888291871,3.724915658390142
2576,2018,ARI,LA,16,Arizona Cardinals,Los Angeles Rams,9,31,-0.4389098235919633,-0.2861274420343851,-0.05722548840687708,-0.49613531199884037
2577,2018,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,24,10,1.1056866241478107,,,
2578,2018,BAL,LAC,16,Baltimore Ravens,Los Angeles Chargers,22,10,1.6749618132985755,0.9327442264997492,0.18654884529994997,1.8615106585985255
2579,2018,BUF,NE,16,Buffalo Bills,New England Patriots,12,24,2.4051143799925456,0.6070567119126863,0.12141134238253715,2.5265257223750828
2580,2018,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,10,24,-0.6032108760782605,-0.2928040338596894,-0.05856080677193798,-0.6617716828501985
2581,2018,CHI,SF,16,Chicago Bears,San Francisco 49ers,14,9,0.2616698576430186,0.3821982812222397,0.07643965624444798,0.3381095138874666
2582,2018,CIN,CLE,16,Cincinnati Bengals,Cleveland Browns,18,26,-1.371244419834759,0.6558346120180534,0.1311669224036105,-1.2400774974311486
2583,2018,CLE,CIN,16,Cleveland Browns,Cincinnati Bengals,26,18,-0.2155851736769185,-0.2926633408492243,-0.05853266816984484,-0.27411784184676335
2584,2018,DAL,TB,16,Dallas Cowboys,Tampa Bay Buccaneers,27,20,-0.4095435024423243,-0.489125668350101,-0.09782513367002021,-0.5073686361123445
2585,2018,DEN,LV,16,Denver Broncos,Las Vegas Raiders,14,27,-0.3811199692109774,0.045312939604726,0.009062587920945164,-0.37205738129003224
2586,2018,DET,MIN,16,Detroit Lions,Minnesota Vikings,9,27,-0.9549824907513714,-0.4270977365516653,-0.08541954731033308,-1.0404020380617045
2587,2018,GB,NYJ,16,Green Bay Packers,New York Jets,44,38,-1.6185883390300724,-0.3912674469797326,-0.07825348939594656,-1.696841828426019
2588,2018,HOU,PHI,16,Houston Texans,Philadelphia Eagles,30,32,-1.0061527014711211,0.6521346190623629,0.13042692381247256,-0.8757257776586486
2589,2018,IND,NYG,16,Indianapolis Colts,New York Giants,28,27,-1.5771044653034698,0.0333635403201587,0.0066727080640316405,-1.5704317572394382
2590,2018,JAX,MIA,16,Jacksonville Jaguars,Miami Dolphins,17,7,1.2152477374635684,-1.550607319425906,-0.31012146388518125,0.9051262735783872
2591,2018,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,31,38,-1.243889672221973,0.7845017485627757,0.15690034971255518,-1.0869893225094178
2592,2018,LA,ARI,16,Los Angeles Rams,Arizona Cardinals,31,9,0.5924536400689782,-2.387867865353134,-0.4775735730706268,0.11488006699835135
2593,2018,LAC,BAL,16,Los Angeles Chargers,Baltimore Ravens,10,22,-0.2767444361715962,-0.4858314680897574,-0.09716629361795148,-0.3739107297895477
2594,2018,LV,DEN,16,Las Vegas Raiders,Denver Broncos,27,14,0.314847479391748,-0.1018268026714173,-0.02036536053428345,0.29448211885746456
2595,2018,MIA,JAX,16,Miami Dolphins,Jacksonville Jaguars,7,17,0.410403061425401,-1.3413613989425484,-0.26827227978850965,0.14213078163689136
2596,2018,MIN,DET,16,Minnesota Vikings,Detroit Lions,27,9,1.5715917316884391,-0.5474870584090585,-0.10949741168181171,1.4620943200066274
2597,2018,NE,BUF,16,New England Patriots,Buffalo Bills,24,12,1.3518324018897698,-0.1911710068787156,-0.03823420137574307,1.3135982005140268
2598,2018,NO,PIT,16,New Orleans Saints,Pittsburgh Steelers,31,28,-0.7777487821716093,0.4305679572302039,0.0861135914460407,-0.6916351907255686
2599,2018,NYG,IND,16,New York Giants,Indianapolis Colts,27,28,-0.7585623999709215,0.8025546562860327,0.1605109312572065,-0.598051468713715
2600,2018,NYJ,GB,16,New York Jets,Green Bay Packers,38,44,-0.768294232074324,-0.006694583992522,-0.001338916798504508,-0.7696331488728285
2601,2018,PHI,HOU,16,Philadelphia Eagles,Houston Texans,32,30,-0.4962606392542315,0.4139058646866018,0.08278117293732029,-0.4134794663169112
2602,2018,PIT,NO,16,Pittsburgh Steelers,New Orleans Saints,28,31,-0.2133690816464612,0.0697140084551576,0.013942801691031514,-0.1994262799554297
2603,2018,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,38,31,-0.4140743836164998,0.8624080273920889,0.1724816054784178,-0.241592778138082
2604,2018,SF,CHI,16,San Francisco 49ers,Chicago Bears,9,14,-0.6564073184311104,0.5170674088023653,0.10341348176047305,-0.5529938366706374
2605,2018,TB,DAL,16,Tampa Bay Buccaneers,Dallas Cowboys,20,27,-0.2025383207454685,-0.2771238600941426,-0.05542477201882853,-0.257963092764297
2606,2018,TEN,WAS,16,Tennessee Titans,Washington Football Team,25,16,0.4546286676819754,0.7517236834055999,0.15034473668112003,0.6049734043630954
2607,2018,WAS,TEN,16,Washington Football Team,Tennessee Titans,16,25,-0.5832903123719285,-0.1182833754521428,-0.02365667509042857,-0.6069469874623571
2608,2018,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,24,27,1.5254329046953667,1.1037636652102356,0.22075273304204734,1.746185637737414
2609,2018,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,-0.5952874165161228,0.2770799476764645,0.05541598953529281,-0.53987142698083
