,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16441,2019-11-24,2019,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Matt Ryan,Jameis Winston,M. Matt Ryan,J. Jameis Winston
16442,2019-11-24,2019,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Carson Wentz,R. Russell Wilson
16443,2019-11-24,2019,Washington Football Team,Detroit Lions,19,16,Dwayne Haskins,Jeff Driskel,D. Dwayne Haskins,J. Jeff Driskel
16444,2019-11-24,2019,Cincinnati Bengals,Pittsburgh Steelers,10,16,Ryan Finley,Mason Rudolph,R. Ryan Finley,M. Mason Rudolph
16445,2019-11-24,2019,Chicago Bears,New York Giants,19,14,Mitch Trubisky,Daniel Jones,M. Mitch Trubisky,D. Daniel Jones
16446,2019-11-24,2019,Tennessee Titans,Jacksonville Jaguars,42,20,Ryan Tannehill,Nick Foles,R. Ryan Tannehill,N. Nick Foles
16447,2019-11-24,2019,New England Patriots,Dallas Cowboys,13,9,Tom Brady,Dak Prescott,T. Tom Brady,D. Dak Prescott
16448,2019-11-24,2019,San Francisco 49ers,Green Bay Packers,37,8,Jimmy Garoppolo,Aaron Rodgers,J. Jimmy Garoppolo,A. Aaron Rodgers
16449,2019-11-25,2019,Los Angeles Rams,Baltimore Ravens,6,45,Jared Goff,Lamar Jackson,J. Jared Goff,L. Lamar Jackson
16450,2019-11-28,2019,Detroit Lions,Chicago Bears,20,24,David Blough,Mitch Trubisky,D. David Blough,M. Mitch Trubisky
16451,2019-11-28,2019,Dallas Cowboys,Buffalo Bills,15,26,Dak Prescott,Josh Allen,D. Dak Prescott,J. Josh Allen
16452,2019-11-28,2019,Atlanta Falcons,New Orleans Saints,18,26,Matt Ryan,Drew Brees,M. Matt Ryan,D. Drew Brees
16453,2019-12-01,2019,New York Giants,Green Bay Packers,13,31,Daniel Jones,Aaron Rodgers,D. Daniel Jones,A. Aaron Rodgers
16454,2019-12-01,2019,Miami Dolphins,Philadelphia Eagles,37,31,Ryan Fitzpatrick,Carson Wentz,R. Ryan Fitzpatrick,C. Carson Wentz
16455,2019-12-01,2019,Indianapolis Colts,Tennessee Titans,17,31,Jacoby Brissett,Ryan Tannehill,J. Jacoby Brissett,R. Ryan Tannehill
16456,2019-12-01,2019,Cincinnati Bengals,New York Jets,22,6,Andy Dalton,Sam Darnold,A. Andy Dalton,S. Sam Darnold
16457,2019-12-01,2019,Baltimore Ravens,San Francisco 49ers,20,17,Lamar Jackson,Jimmy Garoppolo,L. Lamar Jackson,J. Jimmy Garoppolo
16458,2019-12-01,2019,Pittsburgh Steelers,Cleveland Browns,20,13,Devlin Hodges,Baker Mayfield,D. Devlin Hodges,B. Baker Mayfield
16459,2019-12-01,2019,Carolina Panthers,Washington Football Team,21,29,Kyle Allen,Dwayne Haskins,K. Kyle Allen,D. Dwayne Haskins
16460,2019-12-01,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,Nick Foles,Jameis Winston,N. Nick Foles,J. Jameis Winston
16461,2019-12-01,2019,Arizona Cardinals,Los Angeles Rams,7,34,Kyler Murray,Jared Goff,K. Kyler Murray,J. Jared Goff
16462,2019-12-01,2019,Kansas City Chiefs,Las Vegas Raiders,40,9,Patrick Mahomes,Derek Carr,P. Patrick Mahomes,D. Derek Carr
16463,2019-12-01,2019,Denver Broncos,Los Angeles Chargers,23,20,Drew Lock,Philip Rivers,D. Drew Lock,P. Philip Rivers
16464,2019-12-01,2019,Houston Texans,New England Patriots,28,22,Deshaun Watson,Tom Brady,D. Deshaun Watson,T. Tom Brady
16465,2019-12-02,2019,Seattle Seahawks,Minnesota Vikings,37,30,Russell Wilson,Kirk Cousins,R. Russell Wilson,K. Kirk Cousins
16466,2019-12-05,2019,Chicago Bears,Dallas Cowboys,31,24,Mitch Trubisky,Dak Prescott,M. Mitch Trubisky,D. Dak Prescott
16467,2019-12-08,2019,Cleveland Browns,Cincinnati Bengals,27,19,Baker Mayfield,Andy Dalton,B. Baker Mayfield,A. Andy Dalton
16468,2019-12-08,2019,New Orleans Saints,San Francisco 49ers,46,48,Drew Brees,Jimmy Garoppolo,D. Drew Brees,J. Jimmy Garoppolo
16469,2019-12-08,2019,Green Bay Packers,Washington Football Team,20,15,Aaron Rodgers,Dwayne Haskins,A. Aaron Rodgers,D. Dwayne Haskins
16470,2019-12-08,2019,Buffalo Bills,Baltimore Ravens,17,24,Josh Allen,Lamar Jackson,J. Josh Allen,L. Lamar Jackson
16471,2019-12-08,2019,Minnesota Vikings,Detroit Lions,20,7,Kirk Cousins,David Blough,K. Kirk Cousins,D. David Blough
16472,2019-12-08,2019,Houston Texans,Denver Broncos,24,38,Deshaun Watson,Drew Lock,D. Deshaun Watson,D. Drew Lock
16473,2019-12-08,2019,Atlanta Falcons,Carolina Panthers,40,20,Matt Ryan,Kyle Allen,M. Matt Ryan,K. Kyle Allen
16474,2019-12-08,2019,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Jameis Winston,Jacoby Brissett,J. Jameis Winston,J. Jacoby Brissett
16475,2019-12-08,2019,New York Jets,Miami Dolphins,22,21,Sam Darnold,Ryan Fitzpatrick,S. Sam Darnold,R. Ryan Fitzpatrick
16476,2019-12-08,2019,Jacksonville Jaguars,Los Angeles Chargers,10,45,Gardner Minshew,Philip Rivers,G. Gardner Minshew,P. Philip Rivers
16477,2019-12-08,2019,Las Vegas Raiders,Tennessee Titans,21,42,Derek Carr,Ryan Tannehill,D. Derek Carr,R. Ryan Tannehill
16478,2019-12-08,2019,New England Patriots,Kansas City Chiefs,16,23,Tom Brady,Patrick Mahomes,T. Tom Brady,P. Patrick Mahomes
16479,2019-12-08,2019,Arizona Cardinals,Pittsburgh Steelers,17,23,Kyler Murray,Devlin Hodges,K. Kyler Murray,D. Devlin Hodges
16480,2019-12-08,2019,Los Angeles Rams,Seattle Seahawks,28,12,Jared Goff,Russell Wilson,J. Jared Goff,R. Russell Wilson
16481,2019-12-09,2019,Philadelphia Eagles,New York Giants,23,17,Carson Wentz,Eli Manning,C. Carson Wentz,E. Eli Manning
16482,2019-12-12,2019,Baltimore Ravens,New York Jets,42,21,Lamar Jackson,Sam Darnold,L. Lamar Jackson,S. Sam Darnold
16483,2019-12-15,2019,Detroit Lions,Tampa Bay Buccaneers,17,38,David Blough,Jameis Winston,D. David Blough,J. Jameis Winston
16484,2019-12-15,2019,Kansas City Chiefs,Denver Broncos,23,3,Patrick Mahomes,Drew Lock,P. Patrick Mahomes,D. Drew Lock
16485,2019-12-15,2019,Carolina Panthers,Seattle Seahawks,24,30,Kyle Allen,Russell Wilson,K. Kyle Allen,R. Russell Wilson
16486,2019-12-15,2019,Green Bay Packers,Chicago Bears,21,13,Aaron Rodgers,Mitch Trubisky,A. Aaron Rodgers,M. Mitch Trubisky
16487,2019-12-15,2019,New York Giants,Miami Dolphins,36,20,Eli Manning,Ryan Fitzpatrick,E. Eli Manning,R. Ryan Fitzpatrick
16488,2019-12-15,2019,Washington Football Team,Philadelphia Eagles,27,37,Dwayne Haskins,Carson Wentz,D. Dwayne Haskins,C. Carson Wentz
16489,2019-12-15,2019,Tennessee Titans,Houston Texans,21,24,Ryan Tannehill,Deshaun Watson,R. Ryan Tannehill,D. Deshaun Watson
16490,2019-12-15,2019,Cincinnati Bengals,New England Patriots,13,34,Andy Dalton,Tom Brady,A. Andy Dalton,T. Tom Brady
16491,2019-12-15,2019,Arizona Cardinals,Cleveland Browns,38,24,Kyler Murray,Baker Mayfield,K. Kyler Murray,B. Baker Mayfield
16492,2019-12-15,2019,Las Vegas Raiders,Jacksonville Jaguars,16,20,Derek Carr,Gardner Minshew,D. Derek Carr,G. Gardner Minshew
16493,2019-12-15,2019,Los Angeles Chargers,Minnesota Vikings,10,39,Philip Rivers,Kirk Cousins,P. Philip Rivers,K. Kirk Cousins
16494,2019-12-15,2019,Dallas Cowboys,Los Angeles Rams,44,21,Dak Prescott,Jared Goff,D. Dak Prescott,J. Jared Goff
16495,2019-12-15,2019,San Francisco 49ers,Atlanta Falcons,22,29,Jimmy Garoppolo,Matt Ryan,J. Jimmy Garoppolo,M. Matt Ryan
16496,2019-12-15,2019,Pittsburgh Steelers,Buffalo Bills,10,17,Devlin Hodges,Josh Allen,D. Devlin Hodges,J. Josh Allen
16497,2019-12-16,2019,New Orleans Saints,Indianapolis Colts,34,7,Drew Brees,Jacoby Brissett,D. Drew Brees,J. Jacoby Brissett
16498,2019-12-21,2019,Tampa Bay Buccaneers,Houston Texans,20,23,Jameis Winston,Deshaun Watson,J. Jameis Winston,D. Deshaun Watson
16499,2019-12-21,2019,New England Patriots,Buffalo Bills,24,17,Tom Brady,Josh Allen,T. Tom Brady,J. Josh Allen
16500,2019-12-21,2019,San Francisco 49ers,Los Angeles Rams,34,31,Jimmy Garoppolo,Jared Goff,J. Jimmy Garoppolo,J. Jared Goff
16501,2019-12-22,2019,Washington Football Team,New York Giants,35,41,Dwayne Haskins,Daniel Jones,D. Dwayne Haskins,D. Daniel Jones
16502,2019-12-22,2019,Miami Dolphins,Cincinnati Bengals,38,35,Ryan Fitzpatrick,Andy Dalton,R. Ryan Fitzpatrick,A. Andy Dalton
16503,2019-12-22,2019,Cleveland Browns,Baltimore Ravens,15,31,Baker Mayfield,Lamar Jackson,B. Baker Mayfield,L. Lamar Jackson
16504,2019-12-22,2019,Tennessee Titans,New Orleans Saints,28,38,Ryan Tannehill,Drew Brees,R. Ryan Tannehill,D. Drew Brees
16505,2019-12-22,2019,Indianapolis Colts,Carolina Panthers,38,6,Jacoby Brissett,Will Grier,J. Jacoby Brissett,W. Will Grier
16506,2019-12-22,2019,Atlanta Falcons,Jacksonville Jaguars,24,12,Matt Ryan,Gardner Minshew,M. Matt Ryan,G. Gardner Minshew
16507,2019-12-22,2019,New York Jets,Pittsburgh Steelers,16,10,Sam Darnold,Devlin Hodges,S. Sam Darnold,D. Devlin Hodges
16508,2019-12-22,2019,Denver Broncos,Detroit Lions,27,17,Drew Lock,David Blough,D. Drew Lock,D. David Blough
16509,2019-12-22,2019,Los Angeles Chargers,Las Vegas Raiders,17,24,Philip Rivers,Derek Carr,P. Philip Rivers,D. Derek Carr
16510,2019-12-22,2019,Seattle Seahawks,Arizona Cardinals,13,27,Russell Wilson,Kyler Murray,R. Russell Wilson,K. Kyler Murray
16511,2019-12-22,2019,Philadelphia Eagles,Dallas Cowboys,17,9,Carson Wentz,Dak Prescott,C. Carson Wentz,D. Dak Prescott
16512,2019-12-22,2019,Chicago Bears,Kansas City Chiefs,3,26,Mitch Trubisky,Patrick Mahomes,M. Mitch Trubisky,P. Patrick Mahomes
16513,2019-12-23,2019,Minnesota Vikings,Green Bay Packers,10,23,Kirk Cousins,Aaron Rodgers,K. Kirk Cousins,A. Aaron Rodgers
16514,2019-12-29,2019,New England Patriots,Miami Dolphins,24,27,Tom Brady,Ryan Fitzpatrick,T. Tom Brady,R. Ryan Fitzpatrick
16515,2019-12-29,2019,Carolina Panthers,New Orleans Saints,10,42,Will Grier,Drew Brees,W. Will Grier,D. Drew Brees
16516,2019-12-29,2019,Kansas City Chiefs,Los Angeles Chargers,31,21,Patrick Mahomes,Philip Rivers,P. Patrick Mahomes,P. Philip Rivers
16517,2019-12-29,2019,Minnesota Vikings,Chicago Bears,19,21,Sean Mannion,Mitch Trubisky,S. Sean Mannion,M. Mitch Trubisky
16518,2019-12-29,2019,Cincinnati Bengals,Cleveland Browns,33,23,Andy Dalton,Baker Mayfield,A. Andy Dalton,B. Baker Mayfield
16519,2019-12-29,2019,Buffalo Bills,New York Jets,6,13,Josh Allen,Sam Darnold,J. Josh Allen,S. Sam Darnold
16520,2019-12-29,2019,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Jameis Winston,Matt Ryan,J. Jameis Winston,M. Matt Ryan
16521,2019-12-29,2019,Detroit Lions,Green Bay Packers,20,23,David Blough,Aaron Rodgers,D. David Blough,A. Aaron Rodgers
16522,2019-12-29,2019,Jacksonville Jaguars,Indianapolis Colts,38,20,Gardner Minshew,Jacoby Brissett,G. Gardner Minshew,J. Jacoby Brissett
16523,2019-12-29,2019,Los Angeles Rams,Arizona Cardinals,31,24,Jared Goff,Kyler Murray,J. Jared Goff,K. Kyler Murray
16524,2019-12-29,2019,Baltimore Ravens,Pittsburgh Steelers,28,10,Trace McSorley,Devlin Hodges,T. Trace McSorley,D. Devlin Hodges
16525,2019-12-29,2019,Houston Texans,Tennessee Titans,14,35,AJ McCarron,Ryan Tannehill,A. AJ McCarron,R. Ryan Tannehill
16526,2019-12-29,2019,Denver Broncos,Las Vegas Raiders,16,15,Drew Lock,Derek Carr,D. Drew Lock,D. Derek Carr
16527,2019-12-29,2019,Dallas Cowboys,Washington Football Team,47,16,Dak Prescott,Case Keenum,D. Dak Prescott,C. Case Keenum
16528,2019-12-29,2019,New York Giants,Philadelphia Eagles,17,34,Daniel Jones,Carson Wentz,D. Daniel Jones,C. Carson Wentz
16529,2019-12-29,2019,Seattle Seahawks,San Francisco 49ers,21,26,Russell Wilson,Jimmy Garoppolo,R. Russell Wilson,J. Jimmy Garoppolo
16530,2020-01-04,2019,Houston Texans,Buffalo Bills,22,19,Deshaun Watson,Josh Allen,D. Deshaun Watson,J. Josh Allen
16531,2020-01-04,2019,New England Patriots,Tennessee Titans,13,20,Tom Brady,Ryan Tannehill,T. Tom Brady,R. Ryan Tannehill
16532,2020-01-05,2019,New Orleans Saints,Minnesota Vikings,20,26,Drew Brees,Kirk Cousins,D. Drew Brees,K. Kirk Cousins
16533,2020-01-05,2019,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Carson Wentz,R. Russell Wilson
16534,2020-01-11,2019,San Francisco 49ers,Minnesota Vikings,27,10,Jimmy Garoppolo,Kirk Cousins,J. Jimmy Garoppolo,K. Kirk Cousins
16535,2020-01-11,2019,Baltimore Ravens,Tennessee Titans,12,28,Lamar Jackson,Ryan Tannehill,L. Lamar Jackson,R. Ryan Tannehill
16536,2020-01-12,2019,Kansas City Chiefs,Houston Texans,51,31,Patrick Mahomes,Deshaun Watson,P. Patrick Mahomes,D. Deshaun Watson
16537,2020-01-12,2019,Green Bay Packers,Seattle Seahawks,28,23,Aaron Rodgers,Russell Wilson,A. Aaron Rodgers,R. Russell Wilson
16538,2020-01-19,2019,Kansas City Chiefs,Tennessee Titans,35,24,Patrick Mahomes,Ryan Tannehill,P. Patrick Mahomes,R. Ryan Tannehill
16539,2020-01-19,2019,San Francisco 49ers,Green Bay Packers,37,20,Jimmy Garoppolo,Aaron Rodgers,J. Jimmy Garoppolo,A. Aaron Rodgers
16540,2020-02-02,2019,Kansas City Chiefs,San Francisco 49ers,31,20,Patrick Mahomes,Jimmy Garoppolo,P. Patrick Mahomes,J. Jimmy Garoppolo
16541,2020-09-10,2020,Kansas City Chiefs,Houston Texans,34,20,Patrick Mahomes,Deshaun Watson,P. Patrick Mahomes,D. Deshaun Watson
16542,2020-09-13,2020,Detroit Lions,Chicago Bears,23,27,Matthew Stafford,Mitch Trubisky,M. Matthew Stafford,M. Mitch Trubisky
16543,2020-09-13,2020,Jacksonville Jaguars,Indianapolis Colts,27,20,Gardner Minshew,Philip Rivers,G. Gardner Minshew,P. Philip Rivers
16544,2020-09-13,2020,Atlanta Falcons,Seattle Seahawks,25,38,Matt Ryan,Russell Wilson,M. Matt Ryan,R. Russell Wilson
16545,2020-09-13,2020,Minnesota Vikings,Green Bay Packers,34,43,Kirk Cousins,Aaron Rodgers,K. Kirk Cousins,A. Aaron Rodgers
16546,2020-09-13,2020,Washington Football Team,Philadelphia Eagles,27,17,Dwayne Haskins,Carson Wentz,D. Dwayne Haskins,C. Carson Wentz
16547,2020-09-13,2020,Buffalo Bills,New York Jets,27,17,Josh Allen,Sam Darnold,J. Josh Allen,S. Sam Darnold
16548,2020-09-13,2020,New England Patriots,Miami Dolphins,21,11,Cam Newton,Ryan Fitzpatrick,C. Cam Newton,R. Ryan Fitzpatrick
16549,2020-09-13,2020,Baltimore Ravens,Cleveland Browns,38,6,Lamar Jackson,Baker Mayfield,L. Lamar Jackson,B. Baker Mayfield
16550,2020-09-13,2020,Carolina Panthers,Las Vegas Raiders,30,34,Teddy Bridgewater,Derek Carr,T. Teddy Bridgewater,D. Derek Carr
16551,2020-09-13,2020,Cincinnati Bengals,Los Angeles Chargers,13,16,Joe Burrow,Tyrod Taylor,J. Joe Burrow,T. Tyrod Taylor
16552,2020-09-13,2020,San Francisco 49ers,Arizona Cardinals,20,24,Jimmy Garoppolo,Kyler Murray,J. Jimmy Garoppolo,K. Kyler Murray
16553,2020-09-13,2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,Drew Brees,Tom Brady,D. Drew Brees,T. Tom Brady
16554,2020-09-13,2020,Los Angeles Rams,Dallas Cowboys,20,17,Jared Goff,Dak Prescott,J. Jared Goff,D. Dak Prescott
16555,2020-09-14,2020,New York Giants,Pittsburgh Steelers,16,26,Daniel Jones,Ben Roethlisberger,D. Daniel Jones,B. Ben Roethlisberger
16556,2020-09-14,2020,Denver Broncos,Tennessee Titans,14,16,Drew Lock,Ryan Tannehill,D. Drew Lock,R. Ryan Tannehill
16557,2020-09-17,2020,Cleveland Browns,Cincinnati Bengals,35,30,Baker Mayfield,Joe Burrow,B. Baker Mayfield,J. Joe Burrow
16558,2020-09-20,2020,Indianapolis Colts,Minnesota Vikings,28,11,Philip Rivers,Kirk Cousins,P. Philip Rivers,K. Kirk Cousins
16559,2020-09-20,2020,Pittsburgh Steelers,Denver Broncos,26,21,Ben Roethlisberger,Drew Lock,B. Ben Roethlisberger,D. Drew Lock
16560,2020-09-20,2020,Miami Dolphins,Buffalo Bills,28,31,Ryan Fitzpatrick,Josh Allen,R. Ryan Fitzpatrick,J. Josh Allen
16561,2020-09-20,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,Tom Brady,Teddy Bridgewater,T. Tom Brady,T. Teddy Bridgewater
16562,2020-09-20,2020,Tennessee Titans,Jacksonville Jaguars,33,30,Ryan Tannehill,Gardner Minshew,R. Ryan Tannehill,G. Gardner Minshew
16563,2020-09-20,2020,Chicago Bears,New York Giants,17,13,Mitch Trubisky,Daniel Jones,M. Mitch Trubisky,D. Daniel Jones
16564,2020-09-20,2020,New York Jets,San Francisco 49ers,13,31,Sam Darnold,Jimmy Garoppolo,S. Sam Darnold,J. Jimmy Garoppolo
16565,2020-09-20,2020,Philadelphia Eagles,Los Angeles Rams,19,37,Carson Wentz,Jared Goff,C. Carson Wentz,J. Jared Goff
16566,2020-09-20,2020,Green Bay Packers,Detroit Lions,42,21,Aaron Rodgers,Matthew Stafford,A. Aaron Rodgers,M. Matthew Stafford
16567,2020-09-20,2020,Dallas Cowboys,Atlanta Falcons,40,39,Dak Prescott,Matt Ryan,D. Dak Prescott,M. Matt Ryan
16568,2020-09-20,2020,Arizona Cardinals,Washington Football Team,30,15,Kyler Murray,Dwayne Haskins,K. Kyler Murray,D. Dwayne Haskins
16569,2020-09-20,2020,Los Angeles Chargers,Kansas City Chiefs,20,23,Justin Herbert,Patrick Mahomes,J. Justin Herbert,P. Patrick Mahomes
16570,2020-09-20,2020,Houston Texans,Baltimore Ravens,16,33,Deshaun Watson,Lamar Jackson,D. Deshaun Watson,L. Lamar Jackson
16571,2020-09-20,2020,Seattle Seahawks,New England Patriots,35,30,Russell Wilson,Cam Newton,R. Russell Wilson,C. Cam Newton
16572,2020-09-21,2020,Las Vegas Raiders,New Orleans Saints,34,24,Derek Carr,Drew Brees,D. Derek Carr,D. Drew Brees
16573,2020-09-24,2020,Jacksonville Jaguars,Miami Dolphins,13,31,Gardner Minshew,Ryan Fitzpatrick,G. Gardner Minshew,R. Ryan Fitzpatrick
16574,2020-09-27,2020,Minnesota Vikings,Tennessee Titans,30,31,Kirk Cousins,Ryan Tannehill,K. Kirk Cousins,R. Ryan Tannehill
16575,2020-09-27,2020,Cleveland Browns,Washington Football Team,34,20,Baker Mayfield,Dwayne Haskins,B. Baker Mayfield,D. Dwayne Haskins
16576,2020-09-27,2020,New York Giants,San Francisco 49ers,9,36,Daniel Jones,Nick Mullens,D. Daniel Jones,N. Nick Mullens
16577,2020-09-27,2020,Philadelphia Eagles,Cincinnati Bengals,23,23,Carson Wentz,Joe Burrow,C. Carson Wentz,J. Joe Burrow
16578,2020-09-27,2020,Atlanta Falcons,Chicago Bears,26,30,Matt Ryan,Mitch Trubisky,M. Matt Ryan,M. Mitch Trubisky
16579,2020-09-27,2020,Buffalo Bills,Los Angeles Rams,35,32,Josh Allen,Jared Goff,J. Josh Allen,J. Jared Goff
16580,2020-09-27,2020,Pittsburgh Steelers,Houston Texans,28,21,Ben Roethlisberger,Deshaun Watson,B. Ben Roethlisberger,D. Deshaun Watson
16581,2020-09-27,2020,New England Patriots,Las Vegas Raiders,36,20,Cam Newton,Derek Carr,C. Cam Newton,D. Derek Carr
16582,2020-09-27,2020,Los Angeles Chargers,Carolina Panthers,16,21,Justin Herbert,Teddy Bridgewater,J. Justin Herbert,T. Teddy Bridgewater
16583,2020-09-27,2020,Indianapolis Colts,New York Jets,36,7,Philip Rivers,Sam Darnold,P. Philip Rivers,S. Sam Darnold
16584,2020-09-27,2020,Denver Broncos,Tampa Bay Buccaneers,10,28,Jeff Driskel,Tom Brady,J. Jeff Driskel,T. Tom Brady
16585,2020-09-27,2020,Seattle Seahawks,Dallas Cowboys,38,31,Russell Wilson,Dak Prescott,R. Russell Wilson,D. Dak Prescott
16586,2020-09-27,2020,Arizona Cardinals,Detroit Lions,23,26,Kyler Murray,Matthew Stafford,K. Kyler Murray,M. Matthew Stafford
16587,2020-09-27,2020,New Orleans Saints,Green Bay Packers,30,37,Drew Brees,Aaron Rodgers,D. Drew Brees,A. Aaron Rodgers
16588,2020-09-28,2020,Baltimore Ravens,Kansas City Chiefs,20,34,Lamar Jackson,Patrick Mahomes,L. Lamar Jackson,P. Patrick Mahomes
16589,2020-10-01,2020,New York Jets,Denver Broncos,28,37,Sam Darnold,Brett Rypien,S. Sam Darnold,B. Brett Rypien
16590,2020-10-04,2020,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Tom Brady,Justin Herbert,T. Tom Brady,J. Justin Herbert
16591,2020-10-04,2020,Detroit Lions,New Orleans Saints,29,35,Matthew Stafford,Drew Brees,M. Matthew Stafford,D. Drew Brees
16592,2020-10-04,2020,Carolina Panthers,Arizona Cardinals,31,21,Teddy Bridgewater,Kyler Murray,T. Teddy Bridgewater,K. Kyler Murray
16593,2020-10-04,2020,Washington Football Team,Baltimore Ravens,17,31,Dwayne Haskins,Lamar Jackson,D. Dwayne Haskins,L. Lamar Jackson
16594,2020-10-04,2020,Houston Texans,Minnesota Vikings,23,31,Deshaun Watson,Kirk Cousins,D. Deshaun Watson,K. Kirk Cousins
16595,2020-10-04,2020,Cincinnati Bengals,Jacksonville Jaguars,33,25,Joe Burrow,Gardner Minshew,J. Joe Burrow,G. Gardner Minshew
16596,2020-10-04,2020,Miami Dolphins,Seattle Seahawks,23,31,Ryan Fitzpatrick,Russell Wilson,R. Ryan Fitzpatrick,R. Russell Wilson
16597,2020-10-04,2020,Dallas Cowboys,Cleveland Browns,38,49,Dak Prescott,Baker Mayfield,D. Dak Prescott,B. Baker Mayfield
16598,2020-10-04,2020,Los Angeles Rams,New York Giants,17,9,Jared Goff,Daniel Jones,J. Jared Goff,D. Daniel Jones
16599,2020-10-04,2020,Las Vegas Raiders,Buffalo Bills,23,30,Derek Carr,Josh Allen,D. Derek Carr,J. Josh Allen
16600,2020-10-04,2020,Chicago Bears,Indianapolis Colts,11,19,Nick Foles,Philip Rivers,N. Nick Foles,P. Philip Rivers
16601,2020-10-04,2020,San Francisco 49ers,Philadelphia Eagles,20,25,Nick Mullens,Carson Wentz,N. Nick Mullens,C. Carson Wentz
16602,2020-10-05,2020,Kansas City Chiefs,New England Patriots,26,10,Patrick Mahomes,Brian Hoyer,P. Patrick Mahomes,B. Brian Hoyer
16603,2020-10-05,2020,Green Bay Packers,Atlanta Falcons,30,16,Aaron Rodgers,Matt Ryan,A. Aaron Rodgers,M. Matt Ryan
16604,2020-10-08,2020,Chicago Bears,Tampa Bay Buccaneers,20,19,Nick Foles,Tom Brady,N. Nick Foles,T. Tom Brady
16605,2020-10-11,2020,Kansas City Chiefs,Las Vegas Raiders,32,40,Patrick Mahomes,Derek Carr,P. Patrick Mahomes,D. Derek Carr
16606,2020-10-11,2020,Pittsburgh Steelers,Philadelphia Eagles,38,29,Ben Roethlisberger,Carson Wentz,B. Ben Roethlisberger,C. Carson Wentz
16607,2020-10-11,2020,Baltimore Ravens,Cincinnati Bengals,27,3,Lamar Jackson,Joe Burrow,L. Lamar Jackson,J. Joe Burrow
16608,2020-10-11,2020,Atlanta Falcons,Carolina Panthers,16,23,Matt Ryan,Teddy Bridgewater,M. Matt Ryan,T. Teddy Bridgewater
16609,2020-10-11,2020,New York Jets,Arizona Cardinals,10,30,Joe Flacco,Kyler Murray,J. Joe Flacco,K. Kyler Murray
16610,2020-10-11,2020,Washington Football Team,Los Angeles Rams,10,30,Kyle Allen,Jared Goff,K. Kyle Allen,J. Jared Goff
16611,2020-10-11,2020,Houston Texans,Jacksonville Jaguars,30,14,Deshaun Watson,Gardner Minshew,D. Deshaun Watson,G. Gardner Minshew
16612,2020-10-11,2020,San Francisco 49ers,Miami Dolphins,17,43,Jimmy Garoppolo,Ryan Fitzpatrick,J. Jimmy Garoppolo,R. Ryan Fitzpatrick
16613,2020-10-11,2020,Dallas Cowboys,New York Giants,37,34,Dak Prescott,Daniel Jones,D. Dak Prescott,D. Daniel Jones
16614,2020-10-11,2020,Cleveland Browns,Indianapolis Colts,32,23,Baker Mayfield,Philip Rivers,B. Baker Mayfield,P. Philip Rivers
16615,2020-10-11,2020,Seattle Seahawks,Minnesota Vikings,27,26,Russell Wilson,Kirk Cousins,R. Russell Wilson,K. Kirk Cousins
16616,2020-10-12,2020,New Orleans Saints,Los Angeles Chargers,30,27,Drew Brees,Justin Herbert,D. Drew Brees,J. Justin Herbert
16617,2020-10-13,2020,Tennessee Titans,Buffalo Bills,42,16,Ryan Tannehill,Josh Allen,R. Ryan Tannehill,J. Josh Allen
