,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
16152,2018-11-11,2018,0,,Los Angeles Rams,Seattle Seahawks,Jared Goff,Russell Wilson,36,31,208.39977276327,184.26409704219,0.751154396954,0.248845603046
16153,2018-11-11,2018,0,,Philadelphia Eagles,Dallas Cowboys,Carson Wentz,Dak Prescott,20,27,216.50147549844,145.53298844205,0.798239550851,0.201760449149
16154,2018-11-12,2018,0,,San Francisco 49ers,New York Giants,Nick Mullens,Eli Manning,23,27,27.300178705998,117.52369236069,0.551633153734,0.448366846266
16155,2018-11-15,2018,0,,Seattle Seahawks,Green Bay Packers,Russell Wilson,Aaron Rodgers,27,24,194.43864566841,217.21321295718,0.577657512288,0.422342487712
16156,2018-11-18,2018,0,,Washington Football Team,Houston Texans,Alex Smith,Deshaun Watson,21,23,168.3677083803,189.8926560564,0.479286323577,0.520713676423
16157,2018-11-18,2018,0,,Atlanta Falcons,Dallas Cowboys,Matt Ryan,Dak Prescott,19,22,252.64441994088,151.01800345566,0.626581835741,0.373418164259
16158,2018-11-18,2018,0,,New York Giants,Tampa Bay Buccaneers,Eli Manning,Ryan Fitzpatrick,38,35,126.98032250541,178.74213458244,0.543010738792,0.456989261208
16159,2018-11-18,2018,0,,Baltimore Ravens,Cincinnati Bengals,Lamar Jackson,Andy Dalton,24,21,98.84556,119.12978973884998,0.642217308925,0.357782691075
16160,2018-11-18,2018,0,,Indianapolis Colts,Tennessee Titans,Andrew Luck,Marcus Mariota,38,10,233.88317646012,139.01583332636997,0.469476784115,0.530523215885
16161,2018-11-18,2018,0,,Jacksonville Jaguars,Pittsburgh Steelers,Blake Bortles,Ben Roethlisberger,16,20,172.67286135066,277.03619871543,0.290050703969,0.709949296031
16162,2018-11-18,2018,0,,Detroit Lions,Carolina Panthers,Matthew Stafford,Cam Newton,20,19,156.07134979358997,213.43070678424,0.368616133936,0.631383866064
16163,2018-11-18,2018,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Case Keenum,22,23,213.40363497156,143.88214823399997,0.774821503193,0.2251784968069999
16164,2018-11-18,2018,0,,Arizona Cardinals,Las Vegas Raiders,Josh Rosen,Derek Carr,21,23,62.07638858421,150.48884923512,0.600074421525,0.399925578475
16165,2018-11-18,2018,0,,New Orleans Saints,Philadelphia Eagles,Drew Brees,Carson Wentz,48,7,293.83543232076,222.93331923819,0.727715076632,0.272284923368
16166,2018-11-18,2018,0,,Chicago Bears,Minnesota Vikings,Mitchell Trubisky,Kirk Cousins,25,20,204.28559101005,200.28536004642,0.527613397202,0.472386602798
16167,2018-11-19,2018,0,,Los Angeles Rams,Kansas City Chiefs,Jared Goff,Patrick Mahomes,54,51,217.72889273751,236.25329806551,0.570744058488,0.4292559415119999
16168,2018-11-22,2018,0,,Detroit Lions,Chicago Bears,Matthew Stafford,Chase Daniel,16,23,155.55415841526,19.213192908096,0.621295307962,0.3787046920379999
16169,2018-11-22,2018,0,,Dallas Cowboys,Washington Football Team,Dak Prescott,Colt McCoy,31,23,148.38230117337,105.19089216438,0.735298549519,0.264701450481
16170,2018-11-22,2018,0,,New Orleans Saints,Atlanta Falcons,Drew Brees,Matt Ryan,31,17,306.84413240018995,240.63068094747,0.819095560085,0.180904439915
16171,2018-11-25,2018,0,,Baltimore Ravens,Las Vegas Raiders,Lamar Jackson,Derek Carr,34,17,99.96736280388,146.73511049043,0.795018022964,0.2049819770359999
16172,2018-11-25,2018,0,,Cincinnati Bengals,Cleveland Browns,Andy Dalton,Baker Mayfield,20,35,128.88279950898,128.29154776053,0.605551388137,0.3944486118629999
16173,2018-11-25,2018,0,,Philadelphia Eagles,New York Giants,Carson Wentz,Eli Manning,25,22,187.05055351125,129.02008631721,0.76561283004,0.2343871699599999
16174,2018-11-25,2018,0,,Buffalo Bills,Jacksonville Jaguars,Josh Allen,Blake Bortles,24,21,70.59724151106,148.50953810913,0.609180087481,0.3908199125189999
16175,2018-11-25,2018,0,,Carolina Panthers,Seattle Seahawks,Cam Newton,Russell Wilson,27,30,215.61223748988,194.93592008055,0.637407043113,0.362592956887
16176,2018-11-25,2018,0,,Tampa Bay Buccaneers,San Francisco 49ers,Jameis Winston,Nick Mullens,27,9,143.4819689523,37.72936259763,0.622718535277,0.3772814647229999
16177,2018-11-25,2018,0,,New York Jets,New England Patriots,Josh McCown,Tom Brady,13,27,121.38226146387,214.61722022103,0.276182171136,0.723817828864
16178,2018-11-25,2018,0,,Los Angeles Chargers,Arizona Cardinals,Philip Rivers,Josh Rosen,45,10,211.60925021742,57.24705507312,0.878559547192,0.1214404528079999
16179,2018-11-25,2018,0,,Denver Broncos,Pittsburgh Steelers,Case Keenum,Ben Roethlisberger,24,17,144.26139030566998,262.3115193435,0.275044326735,0.724955673265
16180,2018-11-25,2018,0,,Indianapolis Colts,Miami Dolphins,Andrew Luck,Ryan Tannehill,27,24,248.61450511854,134.97455328291,0.66771390168,0.33228609832
16181,2018-11-25,2018,0,,Minnesota Vikings,Green Bay Packers,Kirk Cousins,Aaron Rodgers,24,17,196.16298651741,216.56759002692,0.636969332166,0.3630306678339999
16182,2018-11-26,2018,0,,Houston Texans,Tennessee Titans,Deshaun Watson,Marcus Mariota,34,17,172.94672939082,118.05608997798,0.620693928617,0.379306071383
16183,2018-11-29,2018,0,,Dallas Cowboys,New Orleans Saints,Dak Prescott,Drew Brees,13,10,160.61533694183998,291.14661825711,0.333108360334,0.6668916396660001
16184,2018-12-02,2018,0,,Green Bay Packers,Arizona Cardinals,Aaron Rodgers,Josh Rosen,17,20,203.48479248471,53.43017161152,0.815205258054,0.1847947419459999
16185,2018-12-02,2018,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,24,17,163.87753233951,232.56550310961,0.369293377451,0.630706622549
16186,2018-12-02,2018,0,,Miami Dolphins,Buffalo Bills,Ryan Tannehill,Josh Allen,21,17,143.14716478029,94.50917464956,0.579192519365,0.4208074806349999
16187,2018-12-02,2018,0,,Houston Texans,Cleveland Browns,Deshaun Watson,Baker Mayfield,29,13,187.18489896513,147.31687674759,0.744178663436,0.2558213365639999
16188,2018-12-02,2018,0,,Atlanta Falcons,Baltimore Ravens,Matt Ryan,Lamar Jackson,16,26,238.95953326971,105.67051217613,0.586728185605,0.413271814395
16189,2018-12-02,2018,0,,New York Giants,Chicago Bears,Eli Manning,Chase Daniel,30,27,131.57415750567,32.53272570273,0.510177820517,0.489822179483
16190,2018-12-02,2018,0,,Cincinnati Bengals,Denver Broncos,Jeff Driskel,Case Keenum,10,24,19.49706,142.72637871953998,0.363121766416,0.636878233584
16191,2018-12-02,2018,0,,Jacksonville Jaguars,Indianapolis Colts,Cody Kessler,Andrew Luck,6,0,68.11623050958,255.09150971964,0.309785836782,0.690214163218
16192,2018-12-02,2018,0,,Detroit Lions,Los Angeles Rams,Matthew Stafford,Jared Goff,16,30,149.35979964146998,232.77517645008,0.197320787147,0.802679212853
16193,2018-12-02,2018,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Patrick Mahomes,33,40,136.0234001511,253.83474159648,0.123349909833,0.876650090167
16194,2018-12-02,2018,0,,Tennessee Titans,New York Jets,Marcus Mariota,Josh McCown,26,22,132.53889821271,122.69160624567,0.757269476691,0.242730523309
16195,2018-12-02,2018,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Nick Mullens,43,16,202.33098815325,25.96230363375,0.855392580954,0.144607419046
16196,2018-12-02,2018,0,,New England Patriots,Minnesota Vikings,Tom Brady,Kirk Cousins,24,10,220.43681816211,214.64067378666,0.642636277253,0.357363722747
16197,2018-12-02,2018,0,,Pittsburgh Steelers,Los Angeles Chargers,Ben Roethlisberger,Philip Rivers,30,33,268.74165911802,222.72936759645,0.630317178036,0.369682821964
16198,2018-12-03,2018,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Colt McCoy,28,13,181.89315718332,102.01254648849,0.73426587541,0.26573412459
16199,2018-12-06,2018,0,,Tennessee Titans,Jacksonville Jaguars,Marcus Mariota,Cody Kessler,30,9,138.07190719806,70.40652844137,0.755009506929,0.2449904930709999
16200,2018-12-09,2018,0,,Cleveland Browns,Carolina Panthers,Baker Mayfield,Cam Newton,26,20,153.29832542211,213.3000532047,0.47039762855,0.52960237145
16201,2018-12-09,2018,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,14,28,168.94938401814,265.0024864575,0.243384746426,0.7566152535740001
16202,2018-12-09,2018,0,,Houston Texans,Indianapolis Colts,Deshaun Watson,Andrew Luck,21,24,182.81446869807,238.14076114818,0.695125193671,0.304874806329
16203,2018-12-09,2018,0,,Buffalo Bills,New York Jets,Josh Allen,Sam Darnold,23,27,113.32767762624,59.46948328893,0.742484312274,0.257515687726
16204,2018-12-09,2018,0,,Kansas City Chiefs,Baltimore Ravens,Patrick Mahomes,Lamar Jackson,27,24,268.37277536387995,107.61533098536,0.768145219708,0.231854780292
16205,2018-12-09,2018,0,,Washington Football Team,New York Giants,Mark Sanchez,Eli Manning,16,40,113.27684604654,120.57545395599,0.578620210587,0.421379789413
16206,2018-12-09,2018,0,,Green Bay Packers,Atlanta Falcons,Aaron Rodgers,Matt Ryan,34,20,204.32581223703,221.29771142127,0.58338622415,0.41661377585
16207,2018-12-09,2018,0,,Miami Dolphins,New England Patriots,Ryan Tannehill,Tom Brady,34,33,139.44993528048,226.49426250033,0.315941742834,0.684058257166
16208,2018-12-09,2018,0,,Los Angeles Chargers,Cincinnati Bengals,Philip Rivers,Jeff Driskel,26,21,229.44990637668,24.697677377604,0.903721362441,0.096278637559
16209,2018-12-09,2018,0,,San Francisco 49ers,Denver Broncos,Nick Mullens,Case Keenum,20,14,46.15617454206,134.45718707421,0.342794896332,0.657205103668
16210,2018-12-09,2018,0,,Las Vegas Raiders,Pittsburgh Steelers,Derek Carr,Ben Roethlisberger,24,21,153.03427666362,265.18679388696,0.195667995996,0.8043320040040001
16211,2018-12-09,2018,0,,Arizona Cardinals,Detroit Lions,Josh Rosen,Matthew Stafford,3,17,52.25640261896999,137.27947652067,0.495252407683,0.504747592317
16212,2018-12-09,2018,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Carson Wentz,29,23,156.92889246276,188.64429160203,0.581389239189,0.418610760811
16213,2018-12-09,2018,0,,Chicago Bears,Los Angeles Rams,Mitchell Trubisky,Jared Goff,15,6,195.10831037676,210.48183652188,0.46334812945,0.5366518705500001
16214,2018-12-10,2018,0,,Seattle Seahawks,Minnesota Vikings,Russell Wilson,Kirk Cousins,21,7,202.09163443194,201.39413108331,0.596408609308,0.403591390692
16215,2018-12-13,2018,0,,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Philip Rivers,28,29,265.70752699788,220.02812818272,0.671980168313,0.328019831687
16216,2018-12-15,2018,0,,New York Jets,Houston Texans,Sam Darnold,Deshaun Watson,22,29,69.48898408023,182.39916155274,0.281427745363,0.7185722546369999
16217,2018-12-15,2018,0,,Denver Broncos,Cleveland Browns,Case Keenum,Baker Mayfield,16,17,132.08784979137,157.33044814112998,0.575034625948,0.4249653740519999
16218,2018-12-16,2018,0,,Chicago Bears,Green Bay Packers,Mitchell Trubisky,Aaron Rodgers,24,17,168.54688133777998,200.31227487744,0.729762273181,0.270237726819
16219,2018-12-16,2018,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Josh Rosen,40,14,221.09547447075,50.83253314194,0.768007767602,0.231992232398
16220,2018-12-16,2018,0,,Baltimore Ravens,Tampa Bay Buccaneers,Lamar Jackson,Jameis Winston,20,12,114.13490360151,159.61528674993,0.733091546224,0.266908453776
16221,2018-12-16,2018,0,,Minnesota Vikings,Miami Dolphins,Kirk Cousins,Ryan Tannehill,41,17,192.79521995943,148.24782479991,0.67253222199,0.32746777801
16222,2018-12-16,2018,0,,Indianapolis Colts,Dallas Cowboys,Andrew Luck,Dak Prescott,23,0,242.64291858741,174.48591346659,0.491958829763,0.508041170237
16223,2018-12-16,2018,0,,Jacksonville Jaguars,Washington Football Team,Cody Kessler,Josh Johnson,13,16,72.69000862893,37.13354344491,0.623846682331,0.3761533176689999
16224,2018-12-16,2018,0,,Cincinnati Bengals,Las Vegas Raiders,Jeff Driskel,Derek Carr,30,16,34.672041092369994,161.88833782275,0.548917117484,0.451082882516
16225,2018-12-16,2018,0,,Buffalo Bills,Detroit Lions,Josh Allen,Matthew Stafford,14,13,115.28182962945,130.22278880886,0.574792048649,0.425207951351
16226,2018-12-16,2018,0,,New York Giants,Tennessee Titans,Eli Manning,Marcus Mariota,0,17,127.63507452366,133.48243947852,0.460824207752,0.539175792248
16227,2018-12-16,2018,0,,San Francisco 49ers,Seattle Seahawks,Nick Mullens,Russell Wilson,26,23,55.32210896751,185.35764536751,0.271864772871,0.728135227129
16228,2018-12-16,2018,0,,Pittsburgh Steelers,New England Patriots,Ben Roethlisberger,Tom Brady,17,10,268.46323247271,233.46062548743,0.510571199511,0.4894288004889999
16229,2018-12-16,2018,0,,Los Angeles Rams,Philadelphia Eagles,Jared Goff,Nick Foles,23,30,170.45000469023998,146.58825265755,0.772742885122,0.227257114878
16230,2018-12-17,2018,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,9,12,204.92996239056,256.81268901717,0.299006148744,0.700993851256
16231,2018-12-22,2018,0,,Tennessee Titans,Washington Football Team,Marcus Mariota,Josh Johnson,25,16,126.8436383346,47.47015064055,0.80013094837,0.19986905163
16232,2018-12-22,2018,0,,Los Angeles Chargers,Baltimore Ravens,Philip Rivers,Lamar Jackson,10,22,206.53822134759,120.31008016599,0.690584577984,0.309415422016
16233,2018-12-23,2018,0,,Carolina Panthers,Atlanta Falcons,Taylor Heinicke,Matt Ryan,10,24,0.0,225.30862180992,0.341339553203,0.658660446797
16234,2018-12-23,2018,0,,Cleveland Browns,Cincinnati Bengals,Baker Mayfield,Jeff Driskel,26,18,151.13026085849998,29.49075399996,0.746161924541,0.2538380754589999
16235,2018-12-23,2018,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Kirk Cousins,9,27,143.32537497597,184.14391911663,0.399613892284,0.600386107716
16236,2018-12-23,2018,0,,New England Patriots,Buffalo Bills,Tom Brady,Josh Allen,24,12,229.61606372166,119.7932512128,0.813695594148,0.186304405852
16237,2018-12-23,2018,0,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,Jameis Winston,27,20,158.19635871204,144.68504516829,0.765099782502,0.234900217498
16238,2018-12-23,2018,0,,Indianapolis Colts,New York Giants,Andrew Luck,Eli Manning,28,27,232.22524664559,110.90689763967,0.757240468331,0.242759531669
16239,2018-12-23,2018,0,,Philadelphia Eagles,Houston Texans,Nick Foles,Deshaun Watson,32,30,151.79625003081,184.66823402643,0.51854459729,0.48145540271
16240,2018-12-23,2018,0,,New York Jets,Green Bay Packers,Sam Darnold,Aaron Rodgers,38,44,84.86045671059,188.57157486783,0.393572770816,0.606427229184
16241,2018-12-23,2018,0,,Miami Dolphins,Jacksonville Jaguars,Ryan Tannehill,Cody Kessler,7,17,114.59626010085,57.57826797294,0.684782784635,0.315217215365
16242,2018-12-23,2018,0,,San Francisco 49ers,Chicago Bears,Nick Mullens,Mitchell Trubisky,9,14,65.24561069664,177.92018481666,0.260331209945,0.7396687900550001
16243,2018-12-23,2018,0,,Arizona Cardinals,Los Angeles Rams,Josh Rosen,Jared Goff,9,31,26.757980145402,168.99683428617,0.175475808547,0.8245241914529999
16244,2018-12-23,2018,0,,New Orleans Saints,Pittsburgh Steelers,Drew Brees,Ben Roethlisberger,31,28,233.69279069037,249.65816480814,0.70608543068,0.29391456932
16245,2018-12-23,2018,0,,Seattle Seahawks,Kansas City Chiefs,Russell Wilson,Patrick Mahomes,38,31,187.28673495279,263.31750344526,0.414447950422,0.585552049578
16246,2018-12-24,2018,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Case Keenum,27,14,149.60435607975,127.93974870765,0.384733024367,0.615266975633
16247,2018-12-30,2018,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Matthew Stafford,0,31,215.09436798729,133.70049432102,0.724414144675,0.275585855325
16248,2018-12-30,2018,0,,New England Patriots,New York Jets,Tom Brady,Sam Darnold,38,3,207.39234673245,107.59481433063,0.871622626898,0.128377373102
16249,2018-12-30,2018,0,,Houston Texans,Jacksonville Jaguars,Deshaun Watson,Blake Bortles,20,3,206.70381852219,134.33978000750997,0.719703901248,0.280296098752
16250,2018-12-30,2018,0,,Buffalo Bills,Miami Dolphins,Josh Allen,Ryan Tannehill,42,17,114.57631695576,110.04666031656,0.602688325934,0.397311674066
16251,2018-12-30,2018,0,,Tampa Bay Buccaneers,Atlanta Falcons,Jameis Winston,Matt Ryan,32,34,155.7601594164,224.29605398607,0.464816367355,0.535183632645
16252,2018-12-30,2018,0,,New Orleans Saints,Carolina Panthers,Teddy Bridgewater,Kyle Allen,14,33,114.61028401383,0.0,0.632243946155,0.367756053845
16253,2018-12-30,2018,0,,New York Giants,Dallas Cowboys,Eli Manning,Dak Prescott,35,36,130.28425164843,162.38313391278,0.386048838358,0.6139511616419999
16254,2018-12-30,2018,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Jeff Driskel,16,13,258.05240524107,38.62045494581999,0.862688945032,0.137311054968
16255,2018-12-30,2018,0,,Washington Football Team,Philadelphia Eagles,Josh Johnson,Nick Foles,0,24,44.82809392776,181.62041980203,0.310579840542,0.6894201594580001
16256,2018-12-30,2018,0,,Denver Broncos,Los Angeles Chargers,Case Keenum,Philip Rivers,9,23,125.27070999201,180.66511843677,0.348214433562,0.651785566438
16257,2018-12-30,2018,0,,Kansas City Chiefs,Las Vegas Raiders,Patrick Mahomes,Derek Carr,35,3,267.3353053041,145.97780309012998,0.89542526052,0.1045747394799999
16258,2018-12-30,2018,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Josh Rosen,27,24,198.17833768194,24.910033345626,0.896819105324,0.103180894676
16259,2018-12-30,2018,0,,Baltimore Ravens,Cleveland Browns,Lamar Jackson,Baker Mayfield,26,24,120.20818922178,171.6938624478,0.718608350902,0.2813916490979999
16260,2018-12-30,2018,0,,Los Angeles Rams,San Francisco 49ers,Jared Goff,Nick Mullens,48,32,176.17743700491,70.93003519733999,0.846800586684,0.1531994133159999
16261,2018-12-30,2018,0,,Minnesota Vikings,Chicago Bears,Kirk Cousins,Mitchell Trubisky,10,24,192.8343321366,178.80439588439998,0.499673253547,0.500326746453
16262,2018-12-30,2018,0,,Tennessee Titans,Indianapolis Colts,Blaine Gabbert,Andrew Luck,17,33,79.42304934828,240.61008134427,0.478678018246,0.521321981754
16263,2019-01-05,2018,0,w,Houston Texans,Indianapolis Colts,Deshaun Watson,Andrew Luck,7,21,205.26482111322,245.39179656585,0.611610450093,0.388389549907
16264,2019-01-05,2018,0,w,Dallas Cowboys,Seattle Seahawks,Dak Prescott,Russell Wilson,24,22,177.00090478817998,169.38447228615,0.601732021938,0.398267978062
16265,2019-01-06,2018,0,w,Baltimore Ravens,Los Angeles Chargers,Lamar Jackson,Philip Rivers,17,23,134.99442985049998,168.79831178925,0.636569752126,0.363430247874
16266,2019-01-06,2018,0,w,Chicago Bears,Philadelphia Eagles,Mitchell Trubisky,Nick Foles,15,16,180.81320829396,183.87689418516,0.716352181336,0.283647818664
16267,2019-01-12,2018,0,d,Kansas City Chiefs,Indianapolis Colts,Patrick Mahomes,Andrew Luck,31,13,258.88537815294,240.27081127236,0.693785994146,0.306214005854
16268,2019-01-12,2018,0,d,Los Angeles Rams,Dallas Cowboys,Jared Goff,Dak Prescott,30,22,183.99331073904,182.1303821898,0.711356346178,0.2886436538219999
16269,2019-01-13,2018,0,d,New England Patriots,Los Angeles Chargers,Tom Brady,Philip Rivers,41,28,218.38092844458,167.48942877744,0.671437674373,0.328562325627
16270,2019-01-13,2018,0,d,New Orleans Saints,Philadelphia Eagles,Drew Brees,Nick Foles,20,14,234.43407316593,183.93939367419,0.814349580569,0.185650419431
16271,2019-01-20,2018,0,c,New Orleans Saints,Los Angeles Rams,Drew Brees,Jared Goff,23,26,232.16080458318,174.63265012083,0.74320015023,0.25679984977
16272,2019-01-20,2018,0,c,Kansas City Chiefs,New England Patriots,Patrick Mahomes,Tom Brady,31,37,249.32354512362,233.03934682182,0.617341240164,0.3826587598359999
16273,2019-02-03,2018,1,s,Los Angeles Rams,New England Patriots,Jared Goff,Tom Brady,3,13,175.16061647502,229.60583988309,0.467240733277,0.532759266723
16274,2019-09-05,2019,0,,Chicago Bears,Green Bay Packers,Mitch Trubisky,Aaron Rodgers,3,10,174.9582689217,191.50216646682,0.64018164190049,0.35981835809951
16275,2019-09-08,2019,0,,Minnesota Vikings,Atlanta Falcons,Kirk Cousins,Matt Ryan,28,12,175.32515266035,230.53827939219,0.592844833387617,0.407155166612383
16276,2019-09-08,2019,0,,Carolina Panthers,Los Angeles Rams,Cam Newton,Jared Goff,27,30,177.31618401155998,154.32404567943,0.475029617040791,0.524970382959209
