,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
2070,2017,16,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,44,33,J. Garoppolo,0.9961161474962312,1.0372952643435926,0.31118857930307775,1.307304726799309
2071,2017,16,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,19,22,J. Winston,0.0879107706093128,0.139884460679443,0.041965338203832886,0.12987610881314568
2072,2017,16,TEN,LA,Tennessee Titans,Los Angeles Rams,23,27,M. Mariota,-0.3551995831087757,0.5505537886081164,0.16516613658243495,-0.19003344652634074
2073,2017,16,WAS,DEN,Washington Football Team,Denver Broncos,27,11,K. Cousins,0.6113718467217635,0.3401609657771601,0.10204828973314795,0.7134201364549114
2074,2017,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,26,24,D. Stanton,-0.6822755407946687,0.2312210609033544,0.06936631827100637,-0.6129092225236623
2075,2017,17,ATL,CAR,Atlanta Falcons,Carolina Panthers,22,10,M. Ryan,0.4366015441241096,0.0665930995474825,0.019977929864244792,0.4565794739883544
2076,2017,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,27,31,J. Flacco,-1.8930648373447223,0.0345637582763412,0.010369127482902307,-1.88269570986182
2077,2017,17,BUF,MIA,Buffalo Bills,Miami Dolphins,22,16,T. Taylor,0.7271026352874014,0.2289946533236297,0.06869839599708893,0.7958010312844903
2078,2017,17,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,22,C. Newton,-1.4310946688316128,-0.2107975354767003,-0.06323926064300989,-1.4943339294746227
2079,2017,17,CHI,MIN,Chicago Bears,Minnesota Vikings,10,23,M. Trubisky,-1.9224919603840989,0.985703354864839,0.2957110064594519,-1.626780953924647
2080,2017,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,31,27,A. Dalton,0.0208240221522756,0.7012552895690197,0.21037658687070593,0.23120060902298153
2081,2017,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,28,D. Kizer,0.8193685469894985,0.0399392471784956,0.011981774153548619,0.8313503211430471
2082,2017,17,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,6,0,D. Prescott,-0.1065574874235258,0.7187290356943538,0.21561871070830613,0.10906122328478034
2083,2017,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,P. Lynch,-0.6178265602658236,-0.0558298619594461,-0.016748958587833762,-0.6345755188536574
2084,2017,17,DET,GB,Detroit Lions,Green Bay Packers,35,11,M. Stafford,0.7019683737509308,-0.2054213051663975,-0.061626391549919335,0.6403419822010115
2085,2017,17,GB,DET,Green Bay Packers,Detroit Lions,11,35,B. Hundley,-1.751996761447309,-0.148021492329977,-0.04440644769899316,-1.7964032091463022
2086,2017,17,HOU,IND,Houston Texans,Indianapolis Colts,13,22,T. Yates,-0.1695321669121632,-0.5573083954842296,-0.16719251864526888,-0.33672468555743207
2087,2017,17,IND,HOU,Indianapolis Colts,Houston Texans,22,13,J. Brissett,-0.0424812648364783,-0.3406439270466854,-0.1021931781140056,-0.1446744429504839
2088,2017,17,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,10,15,B. Bortles,-1.1461783913302324,-0.145593806534364,-0.04367814196030917,-1.1898565332905415
2089,2017,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,P. Mahomes,0.4472476009296679,0.377750568837375,0.11332517065121245,0.5605727715808804
2090,2017,17,LA,SF,Los Angeles Rams,San Francisco 49ers,13,34,S. Mannion,-1.1575248779095295,-0.2589143721387867,-0.07767431164163607,-1.2351991895511656
2091,2017,17,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,30,10,P. Rivers,1.6203422819215896,0.2483941244853358,0.07451823734560081,1.6948605192671904
2092,2017,17,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,10,30,D. Carr,-0.6315912850645838,0.921678141411868,0.27650344242356045,-0.3550878426410234
2093,2017,17,MIA,BUF,Miami Dolphins,Buffalo Bills,16,22,D. Fales,-0.2978919749993701,-0.1965268457568389,-0.05895805372705165,-0.35685002872642174
2094,2017,17,MIN,CHI,Minnesota Vikings,Chicago Bears,23,10,C. Keenum,-0.3397951069207419,0.1063457053944751,0.031903711618342545,-0.30789139530239934
2095,2017,17,NE,NYJ,New England Patriots,New York Jets,26,6,T. Brady,-0.4285189007794568,-0.304443081622157,-0.09133292448664704,-0.5198518252661039
2096,2017,17,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,31,D. Brees,0.6438408530666349,-0.3758035169135406,-0.11274105507406218,0.5310997979925727
2097,2017,17,NYG,WAS,New York Giants,Washington Football Team,18,10,E. Manning,-1.484226851385197,0.9142649322539814,0.2742794796761945,-1.2099473717090026
2098,2017,17,NYJ,NE,New York Jets,New England Patriots,6,26,B. Petty,-0.4015028704104356,0.4487011676808083,0.1346103503042425,-0.2668925201061931
2099,2017,17,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,0,6,N. Sudfeld,-1.028624058632196,-0.2179426278143077,-0.06538278834429234,-1.0940068469764883
2100,2017,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,24,L. Jones,-0.4811061407078958,-0.3953298861382461,-0.11859896584147378,-0.5997051065493696
2101,2017,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,24,26,R. Wilson,-0.1171990724983519,0.6740821806663634,0.202224654199909,0.0850255817015571
2102,2017,17,SF,LA,San Francisco 49ers,Los Angeles Rams,34,13,J. Garoppolo,0.5780318209907676,0.3070727299127414,0.09212181897382243,0.67015363996459
2103,2017,17,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,24,J. Winston,1.0065097405267196,0.0091032904990902,0.002730987149726971,1.0092407276764466
2104,2017,17,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,15,10,M. Mariota,-1.0764208671181552,0.8250877768375343,0.24752633305126026,-0.828894534066895
2105,2017,17,WAS,NYG,Washington Football Team,New York Giants,10,18,K. Cousins,-2.1186867029422887,-0.030208561400373,-0.009062568420111994,-2.1277492713624007
2106,2017,18,ATL,LA,Atlanta Falcons,Los Angeles Rams,26,13,M. Ryan,0.4906305991214948,0.3824776426278071,0.11474329278834211,0.6053738919098369
2107,2017,18,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,3,10,T. Taylor,-1.214946602743208,0.5008852896646508,0.1502655868993954,-1.0646810158438127
2108,2017,18,CAR,NO,Carolina Panthers,New Orleans Saints,26,31,C. Newton,0.8305096105570157,0.0514064138569306,0.015421924157079103,0.8459315347140948
2109,2017,18,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,10,3,B. Bortles,-0.3724180791037514,0.0626932566971806,0.01880797700915421,-0.3536101020945972
2110,2017,18,KC,TEN,Kansas City Chiefs,Tennessee Titans,21,22,A. Smith,-0.0060524072373308,0.1824203043170107,0.05472609129510321,0.04867368405777241
2111,2017,18,LA,ATL,Los Angeles Rams,Atlanta Falcons,13,26,J. Goff,-0.5893674516791751,0.0658375530577997,0.01975126591734,-0.5696161857618351
2112,2017,18,NO,CAR,New Orleans Saints,Carolina Panthers,31,26,D. Brees,1.2904826211445577,0.0408313168405196,0.012249395052155831,1.3027320161967135
2113,2017,18,TEN,KC,Tennessee Titans,Kansas City Chiefs,22,21,M. Mariota,0.4027680052814201,-0.0323281774142051,-0.00969845322426155,0.39306955205715854
2114,2017,19,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,10,15,M. Ryan,-0.4396334843249886,0.2733845015564357,0.0820153504669307,-0.3576181338580579
2115,2017,19,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,45,42,B. Bortles,0.9611597524566564,-0.2274811982993307,-0.06824435948979923,0.8929153929668572
2116,2017,19,MIN,NO,Minnesota Vikings,New Orleans Saints,29,24,C. Keenum,0.0943527643422372,0.0125070692143012,0.003752120764290351,0.09810488510652755
2117,2017,19,NE,TEN,New England Patriots,Tennessee Titans,35,14,T. Brady,1.2800493818415983,-0.01922411081106,-0.005767233243318071,1.2742821485982803
2118,2017,19,NO,MIN,New Orleans Saints,Minnesota Vikings,24,29,D. Brees,0.435795931867499,1.2891280781323635,0.386738423439709,0.822534355307208
2119,2017,19,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,15,10,N. Foles,0.3778690397620332,0.1848135485249617,0.05544406455748846,0.43331310431952164
2120,2017,19,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,42,45,B. Roethlisberger,1.489446978537064,0.59556969948672,0.17867090984601597,1.66811788838308
2121,2017,19,TEN,NE,Tennessee Titans,New England Patriots,14,35,M. Mariota,0.1786484568086036,0.496577496878232,0.14897324906346956,0.3276217058720732
2122,2017,20,JAX,NE,Jacksonville Jaguars,New England Patriots,20,24,B. Bortles,0.4775321437617046,0.3096550961821893,0.09289652885465682,0.5704286726163614
2123,2017,20,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,38,C. Keenum,-1.2948826159074602,0.1079623193185281,0.032388695795558586,-1.2624939201119016
2124,2017,20,NE,JAX,New England Patriots,Jacksonville Jaguars,24,20,T. Brady,0.5643482327496224,0.2129817960188292,0.06389453880564877,0.6282427715552712
2125,2017,20,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,38,7,N. Foles,1.976038035458462,1.0943780479666356,0.3283134143899904,2.3043514498484523
2126,2017,21,NE,PHI,New England Patriots,Philadelphia Eagles,33,41,T. Brady,1.5974863902433296,0.4780628596009286,0.14341885788027842,1.740905248123608
2127,2017,21,PHI,NE,Philadelphia Eagles,New England Patriots,41,33,N. Foles,1.601250112309698,-0.110503725181016,-0.03315111755430489,1.5680989947553932
2128,2018,1,ARI,WAS,Arizona Cardinals,Washington Football Team,6,24,S. Bradford,-1.5572035607212855,1.30357251739162,0.39107175521748605,-1.1661318055037995
2129,2018,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,12,18,M. Ryan,-1.239113403030753,0.2042046632490362,0.061261398974710835,-1.177852004056042
2130,2018,1,BAL,BUF,Baltimore Ravens,Buffalo Bills,47,3,J. Flacco,0.5440763560301347,0.2777916023952316,0.08333748071856939,0.6274138367487041
2131,2018,1,BUF,BAL,Buffalo Bills,Baltimore Ravens,3,47,N. Peterman,-2.5093639300910904,0.2553860607046559,0.07661581821139718,-2.432748111879693
2132,2018,1,CAR,DAL,Carolina Panthers,Dallas Cowboys,16,8,C. Newton,-0.0521114181801893,0.1898030311627068,0.05694090934881204,0.004829491168622739
2133,2018,1,CHI,GB,Chicago Bears,Green Bay Packers,23,24,M. Trubisky,-0.6884390332935794,-0.4650969897309107,-0.13952909691927318,-0.8279681302128525
2134,2018,1,CIN,IND,Cincinnati Bengals,Indianapolis Colts,34,23,A. Dalton,0.0648576617756682,-0.4841475041910117,-0.1452442512573035,-0.08038658948163532
2135,2018,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,21,21,T. Taylor,-1.283182816500003,-0.2511748121796395,-0.07535244365389171,-1.3585352601538947
2136,2018,1,DAL,CAR,Dallas Cowboys,Carolina Panthers,8,16,D. Prescott,-0.8668725223866659,-0.2547022413982104,-0.07641067241946298,-0.9432831948061289
2137,2018,1,DEN,SEA,Denver Broncos,Seattle Seahawks,27,24,C. Keenum,-0.579606364215613,0.5280934996843049,0.15842804990529147,-0.4211783143103215
2138,2018,1,DET,NYJ,Detroit Lions,New York Jets,17,48,M. Stafford,-1.666495333634466,-0.2861231682067908,-0.0858369504620371,-1.752332284096503
2139,2018,1,GB,CHI,Green Bay Packers,Chicago Bears,24,23,A. Rodgers,0.7173235594802133,0.2708120394741134,0.08124361184223405,0.7985671713224474
2140,2018,1,HOU,NE,Houston Texans,New England Patriots,20,27,D. Watson,-1.3056356070079298,-0.4094010254951086,-0.12282030764853236,-1.4284559146564622
2141,2018,1,IND,CIN,Indianapolis Colts,Cincinnati Bengals,23,34,A. Luck,0.601938246688875,0.1888619255395594,0.05665857766186777,0.6585968243507427
2142,2018,1,JAX,NYG,Jacksonville Jaguars,New York Giants,20,15,B. Bortles,-0.3351218532635722,0.1398066143234924,0.04194198429704776,-0.2931798689665244
2143,2018,1,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,38,28,P. Mahomes,1.1807375899163366,0.7520234619035651,0.22560703857106934,1.406344628487406
2144,2018,1,LA,LV,Los Angeles Rams,Las Vegas Raiders,33,13,J. Goff,0.2791654493166666,0.2421049019270786,0.07263147057812352,0.3517969198947901
2145,2018,1,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,28,38,P. Rivers,1.260275480744473,-0.0970788420945126,-0.029123652628353813,1.2311518281161191
2146,2018,1,LV,LA,Las Vegas Raiders,Los Angeles Rams,13,33,D. Carr,-1.5298589733942405,0.2506113487413995,0.07518340462242001,-1.4546755687718205
2147,2018,1,MIA,TEN,Miami Dolphins,Tennessee Titans,27,20,R. Tannehill,-0.2214660030780521,-0.107423817658706,-0.03222714529761178,-0.25369314837566387
2148,2018,1,MIN,SF,Minnesota Vikings,San Francisco 49ers,24,16,K. Cousins,-0.225797406365442,0.0212809451268605,0.006384283538058144,-0.21941312282738384
2149,2018,1,NE,HOU,New England Patriots,Houston Texans,27,20,T. Brady,0.6980881100836245,-0.3952580127366934,-0.11857740382100812,0.5795107062626164
2150,2018,1,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,40,48,D. Brees,1.9249128762982464,-0.430646308422085,-0.1291938925266256,1.7957189837716208
2151,2018,1,NYG,JAX,New York Giants,Jacksonville Jaguars,15,20,E. Manning,-1.3512445866579257,0.1078370199918289,0.03235110599754876,-1.318893480660377
2152,2018,1,NYJ,DET,New York Jets,Detroit Lions,48,17,S. Darnold,0.546228503220874,0.1234223145356595,0.03702669436069783,0.5832551975815718
2153,2018,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,18,12,N. Foles,-1.2992497911210903,0.1590746064076134,0.04772238192228406,-1.2515274091988062
2154,2018,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,21,21,B. Roethlisberger,-0.5641613935092786,-0.4246307155575585,-0.1273892146672675,-0.6915506081765461
2155,2018,1,SEA,DEN,Seattle Seahawks,Denver Broncos,24,27,R. Wilson,0.247303077040918,0.511582515078292,0.1534747545234876,0.4007778315644056
2156,2018,1,SF,MIN,San Francisco 49ers,Minnesota Vikings,16,24,J. Garoppolo,-1.4175645946455009,0.7148174876229737,0.2144452462868922,-1.2031193483586087
2157,2018,1,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,48,40,R. Fitzpatrick,2.586008292309588,-0.0752014052479574,-0.022560421574387313,2.563447870735201
2158,2018,1,TEN,MIA,Tennessee Titans,Miami Dolphins,20,27,B. Gabbert,-0.8667220878327968,0.1719531937572945,0.05158595812718847,-0.8151361297056083
2159,2018,1,WAS,ARI,Washington Football Team,Arizona Cardinals,24,6,A. Smith,0.95119876479927,0.6615545987881337,0.1984663796364402,1.1496651444357102
2160,2018,2,ARI,LA,Arizona Cardinals,Los Angeles Rams,0,34,S. Bradford,-1.4307540796908969,0.2110826574527623,0.06332479723582862,-1.3674292824550682
2161,2018,2,ATL,CAR,Atlanta Falcons,Carolina Panthers,31,24,M. Ryan,1.370095563288488,-0.0612828064186773,-0.01838484192560319,1.3517107213628847
2162,2018,2,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,23,34,J. Flacco,-0.9434637270635544,0.1492644320546437,0.04477932961639319,-0.8986843974471612
2163,2018,2,BUF,LAC,Buffalo Bills,Los Angeles Chargers,20,31,J. Allen,-0.3960503001173733,0.2876122960761491,0.08628368882284476,-0.30976661129452854
2164,2018,2,CAR,ATL,Carolina Panthers,Atlanta Falcons,24,31,C. Newton,0.3945582764596478,0.3463699875887046,0.10391099627661138,0.4984692727362592
2165,2018,2,CHI,SEA,Chicago Bears,Seattle Seahawks,24,17,M. Trubisky,-0.4613414965543894,0.3820920510061016,0.11462761530183047,-0.3467138812525589
2166,2018,2,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,34,23,A. Dalton,0.641299065998076,0.5922849524700623,0.1776854857410186,0.8189845517390946
2167,2018,2,CLE,NO,Cleveland Browns,New Orleans Saints,18,21,T. Taylor,-0.0758647539461784,-0.594103501133965,-0.1782310503401895,-0.2540958042863679
2168,2018,2,DAL,NYG,Dallas Cowboys,New York Giants,20,13,D. Prescott,0.0869864131566199,0.0109255064701677,0.0032776519410502997,0.0902640650976702
2169,2018,2,DEN,LV,Denver Broncos,Las Vegas Raiders,20,19,C. Keenum,0.0569629732990265,0.0959851233687151,0.028795537010614533,0.08575851030964103
2170,2018,2,DET,SF,Detroit Lions,San Francisco 49ers,27,30,M. Stafford,0.3370606151840923,0.1426325496776575,0.04278976490329728,0.3798503800873896
2171,2018,2,GB,MIN,Green Bay Packers,Minnesota Vikings,29,29,A. Rodgers,-0.0191480412577312,0.889890792971026,0.26696723789130783,0.24781919663357663
2172,2018,2,HOU,TEN,Houston Texans,Tennessee Titans,17,20,D. Watson,0.4632106469965012,-0.2296687887236449,-0.0689006366170935,0.3943100103794077
2173,2018,2,IND,WAS,Indianapolis Colts,Washington Football Team,21,9,A. Luck,-0.1649036987907843,1.2563146311617133,0.37689438934851394,0.21199069055772968
2174,2018,2,JAX,NE,Jacksonville Jaguars,New England Patriots,31,20,B. Bortles,1.9168987972210867,-0.0511406263777434,-0.015342187913323091,1.9015566093077636
2175,2018,2,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,42,37,P. Mahomes,2.51460406478046,0.0383861290738351,0.011515838722150118,2.52611990350261
2176,2018,2,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,0,J. Goff,0.916849326531036,0.4317189021266392,0.12951567063799163,1.0463649971690276
2177,2018,2,LAC,BUF,Los Angeles Chargers,Buffalo Bills,31,20,P. Rivers,1.1836521441467565,-0.0136582500708091,-0.004097475021242802,1.1795546691255137
2178,2018,2,LV,DEN,Las Vegas Raiders,Denver Broncos,19,20,D. Carr,0.6987191312203488,0.5234469349608024,0.15703408048824075,0.8557532117085895
2179,2018,2,MIA,NYJ,Miami Dolphins,New York Jets,20,12,R. Tannehill,-0.3703791819513286,0.048456743133666,0.014537022940099786,-0.3558421590112288
2180,2018,2,MIN,GB,Minnesota Vikings,Green Bay Packers,29,29,K. Cousins,1.1732590121194362,-0.1509717898910365,-0.04529153696731103,1.1279674751521251
2181,2018,2,NE,JAX,New England Patriots,Jacksonville Jaguars,20,31,T. Brady,0.444910656008897,0.0807768747579301,0.024233062427378993,0.469143718436276
2182,2018,2,NO,CLE,New Orleans Saints,Cleveland Browns,21,18,D. Brees,0.0940635586146563,-0.2478617884800471,-0.07435853654401414,0.01970502207064217
2183,2018,2,NYG,DAL,New York Giants,Dallas Cowboys,13,20,E. Manning,-0.5342711835673144,0.6313346984438268,0.18940040953314807,-0.3448707740341663
2184,2018,2,NYJ,MIA,New York Jets,Miami Dolphins,12,20,S. Darnold,-0.900305578557018,0.4270162705113848,0.12810488115341545,-0.7722006974036025
2185,2018,2,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,N. Foles,-0.2347563759008046,-0.4595193120484915,-0.13785579361454744,-0.37261216951535203
2186,2018,2,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,37,42,B. Roethlisberger,1.5495021378691531,0.0557311057704171,0.016719331731124942,1.566221469600278
2187,2018,2,SEA,CHI,Seattle Seahawks,Chicago Bears,17,24,R. Wilson,-1.1713094258445254,0.3722042870307469,0.1116612861092241,-1.0596481397353013
2188,2018,2,SF,DET,San Francisco 49ers,Detroit Lions,30,27,J. Garoppolo,0.2096004308075944,0.2847026105560431,0.08541078316681291,0.2950112139744073
2189,2018,2,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,R. Fitzpatrick,1.5509603830910164,0.51937363799466,0.15581209139839802,1.7067724744894144
2190,2018,2,TEN,HOU,Tennessee Titans,Houston Texans,20,17,B. Gabbert,-0.0892393594238241,-0.6015371585505221,-0.18046114756515663,-0.26970050698898074
2191,2018,2,WAS,IND,Washington Football Team,Indianapolis Colts,9,21,A. Smith,-0.0842440581733662,-0.5612076660826114,-0.16836229982478343,-0.2526063579981496
2192,2018,3,ARI,CHI,Arizona Cardinals,Chicago Bears,14,16,S. Bradford,-0.6058627627840265,0.6934479798412605,0.20803439395237822,-0.3978283688316483
2193,2018,3,ATL,NO,Atlanta Falcons,New Orleans Saints,37,43,M. Ryan,1.8029804887118088,-0.7616961287327593,-0.22850883861982774,1.574471650091981
2194,2018,3,BAL,DEN,Baltimore Ravens,Denver Broncos,27,14,J. Flacco,0.3653138028755391,0.229670059650923,0.06890101789527686,0.43421482077081597
2195,2018,3,BUF,MIN,Buffalo Bills,Minnesota Vikings,27,6,J. Allen,0.6220051613997509,0.5522423726586931,0.1656727117976079,0.7876778731973588
2196,2018,3,CAR,CIN,Carolina Panthers,Cincinnati Bengals,31,21,C. Newton,0.180890223015254,0.3240993515890205,0.09722980547670615,0.27812002849196016
2197,2018,3,CHI,ARI,Chicago Bears,Arizona Cardinals,16,14,M. Trubisky,-0.5185032156011651,0.2860133298854492,0.08580399896563479,-0.4326992166355303
2198,2018,3,CIN,CAR,Cincinnati Bengals,Carolina Panthers,21,31,A. Dalton,0.0942095214377931,-0.3993779386368179,-0.11981338159104539,-0.025603860153252292
2199,2018,3,CLE,NYJ,Cleveland Browns,New York Jets,21,17,B. Mayfield,0.6285998117218153,0.3990040186510328,0.11970120559530983,0.7483010173171252
2200,2018,3,DAL,SEA,Dallas Cowboys,Seattle Seahawks,13,24,D. Prescott,-1.309959447923743,0.443989745940146,0.13319692378204406,-1.176762524141699
